VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-12-05 22:01:36,2015-12-05 22:18:55,N,1,-73.961463928222656,40.682437896728516,-73.957008361816406,40.730003356933594,1,5.89,19.5,0.5,0.5,1.5,0,,0.3,22.3,1,1
2,2015-12-18 17:11:17,2015-12-18 17:18:01,N,1,-73.829940795898437,40.713699340820312,-73.807777404785156,40.71588134765625,1,1.42,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2015-12-22 01:35:15,2015-12-22 01:52:16,N,5,-73.942634582519531,40.819026947021484,-73.996421813964844,40.760269165039063,4,6.30,0,0,0,0,0,,0,0,2,2
2,2015-12-16 22:32:36,2015-12-16 23:19:35,N,1,-73.943901062011719,40.795539855957031,-73.88592529296875,40.747783660888672,1,9.18,38,0.5,0.5,0,0,,0.3,39.3,2,1
2,2015-12-11 16:45:39,2015-12-11 17:29:42,N,1,-73.941802978515625,40.842002868652344,-73.976356506347656,40.751930236816406,1,8.15,35,1,0.5,11.04,0,,0.3,47.84,1,1
2,2015-12-29 00:59:13,2015-12-29 01:15:14,N,1,-73.968559265136719,40.692150115966797,-73.886436462402344,40.751056671142578,1,6.76,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2015-12-24 11:48:11,2015-12-24 11:59:28,N,1,-73.883720397949219,40.747646331787109,-73.869377136230469,40.734947204589844,1,1.29,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-12-22 15:53:15,2015-12-22 15:57:06,N,1,-73.951545715332031,40.799320220947266,-73.950149536132813,40.806228637695313,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-12-26 22:46:12,2015-12-26 22:54:35,N,1,-73.947044372558594,40.799552917480469,-73.944618225097656,40.787418365478516,1,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-12-13 20:46:33,2015-12-13 20:53:01,N,1,-73.874519348144531,40.735038757324219,-73.896499633789063,40.735183715820313,5,1.24,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2015-12-04 12:56:54,2015-12-05 00:00:00,N,1,-73.962142944335937,40.810443878173828,-73.9696044921875,40.80316162109375,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-12-28 19:03:34,2015-12-28 19:11:26,N,1,-73.989028930664062,40.690597534179688,-74.008987426757813,40.714054107666016,2,2.32,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2015-12-01 19:02:29,2015-12-01 19:14:57,N,1,-73.962982177734375,40.710208892822266,-73.931953430175781,40.706443786621094,1,1.81,10,1,0.5,2.36,0,,0.3,14.16,1,1
1,2015-12-05 17:18:56,2015-12-05 17:30:54,N,1,-73.977668762207031,40.671680450439453,-73.96612548828125,40.689426422119141,1,2.10,10,0,0.5,2.15,0,,0.3,12.95,1,1
1,2015-12-20 02:16:45,2015-12-20 03:15:55,N,1,-73.893974304199219,40.664104461669922,-73.899551391601563,40.879692077636719,1,22.50,69.5,0.5,0.5,0,5.54,,0.3,76.34,1,1
2,2015-12-01 03:18:12,2015-12-01 03:27:46,N,1,-73.918807983398438,40.758907318115234,-73.889762878417969,40.769340515136719,1,2.17,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2015-12-25 00:19:45,2015-12-25 00:36:25,N,1,-73.962623596191406,40.64862060546875,-73.935867309570313,40.678916931152344,1,3.96,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2015-12-17 18:34:41,2015-12-17 18:39:16,N,1,-73.924850463867187,40.761367797851563,-73.940139770507813,40.764118194580078,1,1.04,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2015-12-13 01:05:16,2015-12-13 01:24:30,N,1,-73.95770263671875,40.730434417724609,-73.933578491210938,40.690540313720703,1,3.31,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2015-12-17 12:32:39,2015-12-17 12:32:44,N,1,-73.940330505371094,40.840553283691406,-73.940345764160156,40.840538024902344,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-12-04 13:24:23,2015-12-04 13:32:47,N,1,-73.973625183105469,40.693328857421875,-73.975982666015625,40.683769226074219,1,1.02,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-12-10 22:28:42,2015-12-10 22:37:30,N,1,-73.986968994140625,40.693408966064453,-73.985382080078125,40.678493499755859,1,1.39,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2015-12-30 01:35:27,2015-12-30 01:41:02,N,1,-73.964561462402344,40.715656280517578,-73.964645385742188,40.696121215820313,1,1.56,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2015-12-12 05:07:30,2015-12-12 05:30:10,N,1,-73.9517822265625,40.714000701904297,-73.990318298339844,40.747123718261719,1,4.91,19,0.5,0.5,6.09,0,,0.3,26.39,1,1
2,2015-12-12 22:26:02,2015-12-12 22:30:20,N,1,-73.964614868164062,40.682987213134766,-73.950004577636719,40.675636291503906,2,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-08 07:08:06,2015-12-08 07:31:22,N,5,-73.887237548828125,40.822139739990234,-73.873214721679688,40.878761291503906,1,4.92,15,0,0,0,0,,0,15,2,2
2,2015-12-28 13:19:55,2015-12-28 13:38:20,N,1,-73.957794189453125,40.717746734619141,-73.929946899414063,40.703086853027344,1,2.48,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2015-12-22 20:33:32,2015-12-22 20:39:26,N,1,-73.957740783691406,40.671497344970703,-73.951805114746094,40.664684295654297,2,.90,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-12-05 16:31:58,2015-12-05 16:42:47,N,1,-73.88568115234375,40.747413635253906,-73.8631591796875,40.749477386474609,1,1.11,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-12-05 02:57:35,2015-12-05 03:11:14,N,1,-73.892936706542969,40.746623992919922,-73.850326538085938,40.689918518066406,1,4.88,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2015-12-17 06:24:35,2015-12-17 06:29:18,N,1,-73.94378662109375,40.823612213134766,-73.945640563964844,40.807788848876953,1,1.41,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-12-26 00:04:14,2015-12-26 00:07:49,N,1,-73.943023681640625,40.789825439453125,-73.939353942871094,40.7950439453125,5,.96,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-12-24 21:43:23,2015-12-24 21:48:40,N,1,-73.942558288574219,40.786407470703125,-73.949836730957031,40.787117004394531,1,.53,5,0.5,0.5,2,0,,0.3,8.3,1,1
2,2015-12-06 04:02:52,2015-12-06 04:15:26,N,1,-73.918342590332031,40.769752502441406,-73.923835754394531,40.736526489257813,1,2.91,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-12-16 08:39:17,2015-12-16 08:50:28,N,1,-73.897254943847656,40.739051818847656,-73.913009643554687,40.753448486328125,1,2.05,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2015-12-28 22:08:35,2015-12-28 22:24:29,N,1,-73.957733154296875,40.721927642822266,-73.950386047363281,40.683696746826172,1,3.14,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
1,2015-12-15 16:36:45,2015-12-15 16:50:44,N,1,-73.830726623535156,40.759422302246094,-73.830574035644531,40.745811462402344,1,1.70,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2015-12-07 01:34:46,2015-12-07 01:46:23,N,1,-73.949348449707031,40.713962554931641,-73.917007446289063,40.688808441162109,1,2.80,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
2,2015-12-28 18:29:52,2015-12-28 18:33:02,N,1,-73.860557556152344,40.833572387695312,-73.867340087890625,40.831813812255859,1,.59,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2015-12-17 18:45:44,2015-12-17 18:52:20,N,1,-73.919670104980469,40.766078948974609,-73.929046630859375,40.756275177001953,1,.95,6,1,0.5,0,0,,0.3,7.8,2,1
1,2015-12-28 08:30:39,2015-12-28 08:30:45,N,1,-73.902114868164063,40.763961791992188,-73.902114868164063,40.763961791992188,2,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-12-11 15:39:50,2015-12-11 15:49:20,N,1,-73.988380432128906,40.690746307373047,-73.967926025390625,40.688831329345703,5,1.27,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2015-12-31 21:27:35,2015-12-31 21:34:34,N,1,-73.911834716796875,40.654300689697266,-73.924079895019531,40.667434692382813,1,1.33,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2015-12-28 18:49:57,2015-12-28 19:06:15,N,1,-73.993156433105469,40.692741394042969,-73.978935241699219,40.7347412109375,1,5.27,18,1,0.5,0,0,,0.3,19.8,2,1
2,2015-12-31 10:52:50,2015-12-31 11:09:04,N,1,-73.901191711425781,40.769481658935547,-73.875244140625,40.770332336425781,1,3.45,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2015-12-15 12:05:26,2015-12-15 12:06:18,N,5,-73.908050537109375,40.663017272949219,-73.908004760742188,40.663047790527344,2,.00,85,0,0,0.01,0,,0,85.01,1,2
1,2015-12-22 17:59:31,2015-12-22 18:18:59,N,1,-73.914787292480469,40.764007568359375,-73.872917175292969,40.774520874023438,1,3.40,14,1,0.5,3.15,0,,0.3,18.95,1,1
2,2015-12-05 16:12:08,2015-12-05 16:21:43,N,1,-73.938621520996094,40.799762725830078,-73.943389892578125,40.806980133056641,1,.75,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-12-31 18:04:30,2015-12-31 18:15:25,N,1,-73.834274291992188,40.757728576660156,-73.861251831054687,40.753082275390625,2,1.99,9.5,1,0.5,1.5,0,,0.3,12.8,1,1
1,2015-12-19 18:22:49,2015-12-19 18:33:12,N,1,-73.995147705078125,40.683753967285156,-73.987762451171875,40.671600341796875,1,1.80,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2015-12-16 23:44:53,2015-12-17 00:04:51,N,1,-73.993232727050781,40.682510375976562,-73.970008850097656,40.752838134765625,1,7.63,24,0.5,0.5,2,0,,0.3,27.3,1,1
1,2015-12-30 16:08:37,2015-12-30 16:24:56,N,1,-73.96868896484375,40.693042755126953,-73.942039489746094,40.707450866699219,1,2.20,12,1,0.5,2.75,0,,0.3,16.55,1,1
2,2015-12-13 00:27:06,2015-12-13 00:30:09,N,1,-73.844253540039062,40.721347808837891,-73.849884033203125,40.712810516357422,1,.83,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2015-12-15 15:07:31,2015-12-15 15:17:39,N,1,-73.861335754394531,40.737949371337891,-73.857177734375,40.732799530029297,1,1.10,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-12-10 16:09:18,2015-12-10 16:29:41,N,1,-73.994758605957031,40.703014373779297,-73.958381652832031,40.717281341552734,1,3.73,15.5,1,0.5,0,0,,0.3,17.3,2,1
1,2015-12-10 20:45:40,2015-12-10 20:49:33,N,1,-73.953231811523438,40.817531585693359,-73.958648681640625,40.820114135742188,2,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-12-10 18:50:29,2015-12-10 19:02:05,N,1,-73.952850341796875,40.810554504394531,-73.941558837890625,40.794387817382813,1,1.69,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2015-12-02 20:00:59,2015-12-02 20:06:39,N,1,-73.95428466796875,40.803901672363281,-73.952095031738281,40.814723968505859,2,1.22,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-12-13 20:10:35,2015-12-13 20:19:22,N,1,-73.959587097167969,40.801021575927734,-73.935874938964844,40.796169281005859,1,1.55,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2015-12-24 10:45:47,2015-12-24 10:55:17,N,1,-73.922966003417969,40.760814666748047,-73.907890319824219,40.77081298828125,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-12-04 18:09:11,2015-12-04 18:15:16,N,1,-73.994239807128906,40.690471649169922,-74.001396179199219,40.685741424560547,1,1.12,6,1,0.5,1,0,,0.3,8.8,1,1
2,2015-12-05 15:19:23,2015-12-05 15:42:15,N,1,-73.869049072265625,40.7340087890625,-73.877899169921875,40.754383087158203,2,2.01,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-12-07 12:43:10,2015-12-07 13:02:44,N,1,-73.923797607421875,40.844108581542969,-73.845703125,40.851482391357422,1,7.19,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2015-12-08 16:06:19,2015-12-08 16:20:53,N,1,-73.94769287109375,40.81500244140625,-73.97601318359375,40.788028717041016,1,2.70,12,1,0.5,2.5,0,,0.3,16.3,1,1
2,2015-12-03 07:11:42,2015-12-03 08:01:18,N,1,-73.959365844726562,40.653484344482422,-73.954086303710938,40.766181945800781,1,10.44,39,0,0.5,5,0,,0.3,44.8,1,1
2,2015-12-05 02:48:33,2015-12-05 02:59:47,N,1,-73.944282531738281,40.814365386962891,-73.941627502441406,40.843475341796875,1,2.41,10,0.5,0.5,2,0,,0.3,13.3,1,1
2,2015-12-28 09:43:25,2015-12-28 09:56:08,N,1,-73.860397338867188,40.738208770751953,-73.89202880859375,40.754787445068359,1,2.64,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-12-19 22:44:54,2015-12-19 22:56:20,N,1,-73.863914489746094,40.732852935791016,-73.815101623535156,40.709644317626953,1,4.38,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,2015-12-27 01:40:18,2015-12-27 01:51:31,N,1,-73.949371337890625,40.714271545410156,-73.928428649902344,40.693336486816406,5,1.99,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
1,2015-12-14 18:21:03,2015-12-14 19:02:27,N,1,-73.975311279296875,40.686695098876953,-73.87359619140625,40.672492980957031,1,6.20,28,1,0.5,0,0,,0.3,29.8,1,1
1,2015-12-26 22:37:20,2015-12-26 22:40:21,N,1,-73.951492309570313,40.723526000976562,-73.939620971679687,40.726093292236328,1,.70,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2015-12-12 20:26:36,2015-12-12 20:31:39,N,1,-73.920791625976563,40.743217468261719,-73.906776428222656,40.746932983398437,1,.84,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2015-12-11 23:46:05,2015-12-11 23:56:10,N,5,-73.865203857421875,40.840953826904297,-73.927444458007812,40.818252563476563,1,5.70,13,0,0,0,0,,0,13,2,2
2,2015-12-31 13:42:35,2015-12-31 13:53:03,N,1,-73.919921875,40.868118286132813,-73.937690734863281,40.855377197265625,3,1.80,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2015-12-21 08:51:10,2015-12-21 08:54:40,N,1,-73.935836791992188,40.822208404541016,-73.93609619140625,40.827587127685547,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-12-30 20:16:58,2015-12-30 21:53:32,N,1,-73.973831176757813,40.695968627929687,-73.974075317382812,40.695953369140625,1,9.94,60,0.5,0.5,18.39,0,,0.3,79.69,1,1
2,2015-12-14 18:31:50,2015-12-14 18:44:55,N,1,-73.956504821777344,40.747581481933594,-73.972061157226562,40.762134552001953,2,3.69,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2015-12-22 23:56:21,2015-12-23 00:07:46,N,1,-73.949028015136719,40.788665771484375,-73.940109252929687,40.818561553955078,1,2.82,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,2015-12-24 23:58:00,2015-12-25 00:19:28,N,1,-73.950187683105469,40.703304290771484,-73.86138916015625,40.693450927734375,1,6.20,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2015-12-18 19:26:35,2015-12-18 19:31:31,N,1,-73.952400207519531,40.789840698242188,-73.951133728027344,40.785964965820313,1,.66,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-12-05 04:59:34,2015-12-05 05:16:46,N,1,-73.957618713378906,40.722389221191406,-73.988967895507813,40.748458862304687,2,4.41,16,0.5,0.5,6.85,5.54,,0.3,29.69,1,1
2,2015-12-17 11:07:56,2015-12-17 11:55:55,N,1,-73.989303588867187,40.691005706787109,-73.906997680664062,40.712753295898437,1,8.60,31,0,0.5,0,0,,0.3,31.8,2,1
2,2015-12-06 14:32:59,2015-12-06 14:42:17,N,1,-73.947021484375,40.680316925048828,-73.956291198730469,40.675254821777344,1,1.41,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-12-24 19:57:32,2015-12-24 20:02:46,N,1,-73.959587097167969,40.691280364990234,-73.952590942382812,40.685310363769531,4,1.16,6,1,0.5,2.34,0,,0.3,10.14,1,1
2,2015-12-31 09:20:11,2015-12-31 09:31:24,N,1,-73.917015075683594,40.702907562255859,-73.943359375,40.708343505859375,1,1.63,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-12-17 20:21:31,2015-12-17 20:24:52,N,1,-73.980331420898438,40.688606262207031,-73.96795654296875,40.688953399658203,1,.77,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2015-12-10 21:36:09,2015-12-10 21:39:14,N,1,-73.950752258300781,40.785785675048828,-73.95928955078125,40.774288177490234,1,.92,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-12-13 00:59:16,2015-12-13 01:06:03,N,1,-73.934944152832031,40.70452880859375,-73.943626403808594,40.702278137207031,1,1.40,7,0.5,0.5,0.01,0,,0.3,8.31,1,1
2,2015-12-01 21:23:39,2015-12-01 21:40:14,N,1,-73.924430847167969,40.756214141845703,-73.950973510742187,40.724044799804687,1,3.30,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2015-12-14 14:17:40,2015-12-14 14:32:21,N,1,-73.962104797363281,40.805168151855469,-73.93975830078125,40.798244476318359,1,2.33,12,0,0.5,0,0,,0.3,12.8,1,1
2,2015-12-06 16:52:18,2015-12-06 17:05:54,N,1,-73.98724365234375,40.691646575927734,-73.957984924316406,40.72186279296875,1,3.70,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-12-12 03:29:59,2015-12-12 03:47:34,N,1,-73.989013671875,40.665428161621094,-73.926658630371094,40.701496124267578,1,6.75,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2015-12-19 05:08:59,2015-12-19 05:14:06,N,1,-73.951698303222656,40.713977813720703,-73.960365295410156,40.711822509765625,1,.94,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
1,2015-12-09 19:23:01,2015-12-09 19:37:49,N,1,-73.9598388671875,40.801315307617188,-73.948234558105469,40.778175354003906,1,2.40,11.5,1,0.5,2.65,0,,0.3,15.95,1,1
2,2015-12-17 18:39:23,2015-12-17 18:49:52,N,1,-73.965095520019531,40.806621551513672,-73.952995300292969,40.808086395263672,1,1.16,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-12-21 16:34:44,2015-12-21 17:52:27,N,5,-73.948410034179687,40.73040771484375,-73.78289794921875,40.646690368652344,1,14.59,40,0,0,0,0,,0,40,2,2
1,2015-12-04 11:02:45,2015-12-04 11:05:59,N,1,-73.941253662109375,40.798397064208984,-73.932899475097656,40.795299530029297,1,.50,4,0,0.5,0,0,,0.3,4.8,1,1
2,2015-12-05 22:55:02,2015-12-05 22:59:38,N,1,-73.903427124023438,40.74578857421875,-73.906524658203125,40.737823486328125,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-08 12:23:18,2015-12-08 12:29:02,N,1,-73.944145202636719,40.809543609619141,-73.945884704589844,40.821498870849609,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-12-12 02:07:11,2015-12-12 02:11:25,N,1,-73.890312194824219,40.746105194091797,-73.904228210449219,40.745517730712891,1,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-12-03 15:37:58,2015-12-03 15:51:39,N,1,-73.914749145507813,40.743438720703125,-73.877655029296875,40.745746612548828,1,2.32,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-12-30 15:18:22,2015-12-30 15:28:03,N,1,-73.921318054199219,40.766708374023438,-73.870742797851563,40.773975372314453,1,3.13,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2015-12-27 19:19:26,2015-12-27 19:25:30,N,1,-73.963829040527344,40.808052062988281,-73.971397399902344,40.794689178466797,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-12-31 21:35:55,2015-12-31 21:42:39,N,1,-73.871673583984375,40.751312255859375,-73.874534606933594,40.758537292480469,1,.60,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-04 21:46:30,2015-12-04 21:54:37,N,1,-73.951751708984375,40.809524536132813,-73.949211120605469,40.823471069335938,1,1.38,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-12-02 15:00:34,2015-12-02 15:03:41,N,1,-73.964889526367187,40.806831359863281,-73.966163635253906,40.804042816162109,3,.41,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-12-07 00:59:25,2015-12-07 01:25:44,N,1,-73.956291198730469,40.712642669677734,-73.9791259765625,40.785091400146484,1,7.91,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2015-12-10 20:07:26,2015-12-11 19:34:17,N,1,-73.920738220214844,40.756790161132813,-73.902114868164063,40.761405944824219,1,1.77,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2015-12-31 22:11:57,2015-12-31 22:19:16,Y,1,-73.991706848144531,40.684986114501953,-73.982215881347656,40.679477691650391,2,1.10,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2015-12-30 17:47:53,2015-12-30 18:01:24,N,1,-73.967178344726562,40.681304931640625,-73.957008361816406,40.681522369384766,1,1.14,9.5,1,0.5,0.8,0,,0.3,12.1,1,1
