VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-02-03 23:56:52,2017-02-04 00:05:21,2,1.20,1,N,79,114,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2017-02-14 19:23:13,2017-02-14 19:32:13,2,1.40,1,N,50,163,1,8,1,0.5,1.96,0,0.3,11.76
2,2017-02-14 22:06:53,2017-02-14 22:09:44,1,.65,1,N,229,233,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2017-02-13 01:21:01,2017-02-13 01:23:24,1,.60,1,N,48,68,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-02-20 14:47:05,2017-02-20 15:13:52,2,4.32,1,N,48,42,1,19,0,0.5,3.96,0,0.3,23.76
2,2017-02-21 16:34:03,2017-02-21 16:41:42,5,1.32,1,N,236,141,1,7.5,1,0.5,1.4,0,0.3,10.7
2,2017-02-09 17:32:26,2017-02-09 17:44:27,1,1.91,1,N,140,236,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-02-18 13:13:28,2017-02-18 13:37:54,1,4.13,1,N,158,239,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2017-02-16 08:58:13,2017-02-16 09:05:15,1,.93,1,N,237,140,1,6.5,0,0.5,2.19,0,0.3,9.49
1,2017-02-15 08:09:49,2017-02-15 08:22:07,3,.90,1,N,137,137,1,9,0,0.5,1.95,0,0.3,11.75
1,2017-02-28 19:02:28,2017-02-28 19:11:36,1,1.60,1,N,186,50,1,8.5,1,0.5,3.05,0,0.3,13.35
2,2017-02-17 14:12:34,2017-02-17 15:02:17,1,16.29,2,N,164,132,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2017-02-11 12:30:30,2017-02-11 12:56:07,1,4.22,1,N,141,114,1,19,0,0.5,3.96,0,0.3,23.76
1,2017-02-02 22:19:16,2017-02-02 22:19:17,1,.00,1,N,229,229,3,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-02-26 17:24:48,2017-02-26 17:36:46,1,2.00,1,N,234,50,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-02-18 10:32:15,2017-02-18 10:48:42,1,3.95,1,N,237,114,2,15,0,0.5,0,0,0.3,15.8
1,2017-02-01 14:10:05,2017-02-01 14:39:00,1,4.10,1,N,142,7,2,20.5,0,0.5,0,0,0.3,21.3
2,2017-02-03 20:21:59,2017-02-03 20:30:49,1,1.15,1,N,142,141,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-02-24 08:03:45,2017-02-24 08:16:00,1,2.18,1,N,230,68,1,10,0,0.5,3.24,0,0.3,14.04
1,2017-02-27 21:37:15,2017-02-27 21:40:58,2,1.00,1,N,143,238,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-02-06 18:13:29,2017-02-06 18:22:14,6,1.04,1,N,68,161,1,7.5,1,0.5,0,0,0.3,9.3
2,2017-02-23 21:43:37,2017-02-23 22:22:41,1,6.81,1,N,163,40,1,27,0.5,0.5,7.08,0,0.3,35.38
1,2017-02-27 12:14:01,2017-02-27 12:25:23,1,1.10,1,N,50,163,1,8.5,0,0.5,2.75,0,0.3,12.05
2,2017-02-26 01:10:31,2017-02-26 01:27:27,2,3.02,1,N,79,161,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2017-02-22 15:37:44,2017-02-22 16:21:00,1,8.30,1,N,161,49,2,32.5,0,0.5,0,0,0.3,33.3
2,2017-02-21 03:44:48,2017-02-21 03:49:17,1,.96,1,N,230,186,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-02-01 01:36:30,2017-02-01 01:48:11,1,2.93,1,N,163,24,1,11.5,0.5,0.5,3.84,0,0.3,16.64
2,2017-02-20 15:25:26,2017-02-20 15:39:08,1,3.31,1,N,211,49,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-02-16 18:26:05,2017-02-16 18:33:46,1,1.00,1,N,142,143,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-02-27 14:29:33,2017-02-27 14:38:15,1,1.27,1,N,142,161,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-02-28 20:10:54,2017-02-28 20:23:04,1,3.53,1,N,162,148,2,13,0.5,0.5,0,0,0.3,14.3
2,2017-02-13 15:31:16,2017-02-13 15:54:30,1,9.08,1,N,138,42,1,27,0,0.5,7.16,8,0.3,42.96
1,2017-02-10 22:33:23,2017-02-10 22:57:51,2,4.60,1,N,114,263,2,19,0.5,0.5,0,0,0.3,20.3
1,2017-02-24 14:43:58,2017-02-24 14:57:48,1,1.80,1,N,142,237,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-02-13 11:38:07,2017-02-13 11:54:35,1,1.80,1,N,87,211,1,11.5,0,0.5,3.65,0,0.3,15.95
2,2017-02-23 18:27:10,2017-02-23 18:46:49,2,1.33,1,N,90,114,1,12.5,1,0.5,4.29,0,0.3,18.59
1,2017-02-28 21:39:31,2017-02-28 21:46:24,1,1.60,1,N,162,107,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2017-02-02 22:39:48,2017-02-02 23:12:15,1,6.67,1,N,263,243,2,28,0.5,0.5,0,0,0.3,29.3
1,2017-02-08 23:35:59,2017-02-08 23:36:13,1,.10,4,N,265,265,3,0,0.5,0.5,0,0,0.3,1.3
2,2017-02-18 22:27:26,2017-02-18 22:37:52,1,1.71,1,N,158,231,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-02-10 10:00:59,2017-02-10 10:12:24,1,.90,1,N,264,68,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-02-10 19:56:22,2017-02-10 20:07:53,1,1.27,1,N,137,230,1,8.5,1,0.5,1.75,0,0.3,12.05
2,2017-02-26 16:25:07,2017-02-26 16:40:04,1,2.85,1,N,79,162,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-02-05 06:59:22,2017-02-05 07:04:37,1,.94,1,N,230,142,1,6,0,0.5,0.68,0,0.3,7.48
1,2017-02-26 16:19:11,2017-02-26 16:23:54,3,.50,1,N,239,239,1,5,0,0.5,0,0,0.3,5.8
1,2017-02-18 02:24:56,2017-02-18 02:44:12,1,5.70,1,N,234,179,1,19.5,0.5,0.5,4.15,0,0.3,24.95
2,2017-02-15 11:24:43,2017-02-15 11:56:56,1,8.81,1,N,138,162,1,31,0,0.5,6,5.54,0.3,43.34
2,2017-02-03 19:25:24,2017-02-03 19:33:48,1,1.21,1,N,246,170,2,7.5,1,0.5,0,0,0.3,9.3
1,2017-02-03 13:49:22,2017-02-03 14:11:14,1,2.60,1,N,140,239,2,15,0,0.5,0,0,0.3,15.8
2,2017-02-13 08:14:11,2017-02-13 08:24:46,1,1.60,1,N,249,13,1,9,0,0.5,1,0,0.3,10.8
2,2017-02-17 03:50:26,2017-02-17 03:54:14,1,.83,1,N,151,151,1,5,0.5,0.5,1.58,0,0.3,7.88
1,2017-02-16 16:08:08,2017-02-16 16:14:10,1,1.20,1,N,141,236,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2017-02-04 09:21:20,2017-02-04 09:35:49,1,3.53,1,N,231,161,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-02-14 16:13:53,2017-02-14 16:20:30,2,1.32,1,N,163,170,1,7,1,0.5,2.2,0,0.3,11
1,2017-02-18 12:23:46,2017-02-18 12:28:27,1,.90,1,N,238,75,1,5.5,0,0.5,1.5,0,0.3,7.8
1,2017-02-12 08:19:41,2017-02-12 08:24:39,1,1.00,1,N,238,151,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-02-23 19:50:44,2017-02-23 20:02:45,1,1.70,1,N,68,211,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2017-02-04 18:25:41,2017-02-04 18:30:22,2,.76,1,N,237,236,1,5,0,0.5,1.45,0,0.3,7.25
1,2017-02-18 09:26:39,2017-02-18 09:35:16,1,2.20,1,N,237,239,1,9,0,0.5,1,0,0.3,10.8
1,2017-02-14 18:03:32,2017-02-14 18:26:30,1,2.90,1,N,107,141,1,15.5,1,0.5,3.45,0,0.3,20.75
1,2017-02-27 00:36:33,2017-02-27 00:43:34,1,1.80,1,N,161,141,1,8,0.5,0.5,1.7,0,0.3,11
2,2017-02-18 00:26:26,2017-02-18 00:49:19,5,5.55,1,N,223,157,2,20,0.5,0.5,0,0,0.3,21.3
2,2017-02-09 16:15:53,2017-02-09 16:17:47,6,.53,1,N,262,263,1,3.5,1,0.5,1.32,0,0.3,6.62
1,2017-02-26 14:13:17,2017-02-26 14:29:04,1,2.20,1,N,239,140,1,12,0,0.5,2.55,0,0.3,15.35
1,2017-02-20 08:42:42,2017-02-20 08:57:01,1,3.70,1,N,79,49,1,14,0,0.5,2,0,0.3,16.8
2,2017-02-18 09:14:27,2017-02-18 09:18:44,1,.82,1,N,107,114,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-02-19 15:59:38,2017-02-19 16:22:17,1,3.54,1,N,170,231,2,17.5,0,0.5,0,0,0.3,18.3
2,2017-02-12 02:49:42,2017-02-12 02:57:01,1,1.40,1,N,158,68,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-02-15 09:24:28,2017-02-15 09:40:16,1,2.14,1,N,166,42,1,12,0,0.5,0.64,0,0.3,13.44
1,2017-02-03 19:35:56,2017-02-03 19:36:15,1,.00,1,N,112,112,2,2.5,1,0.5,0,0,0.3,4.3
1,2017-02-19 21:55:22,2017-02-19 22:00:30,1,.70,1,N,162,170,1,5.5,0.5,0.5,2,0,0.3,8.8
2,2017-02-26 13:23:10,2017-02-26 13:36:46,1,1.33,1,N,231,114,1,10,0,0.5,2.7,0,0.3,13.5
2,2017-02-06 09:02:11,2017-02-06 09:07:48,1,1.06,1,N,142,230,1,6,0,0.5,0,0,0.3,6.8
1,2017-02-13 05:41:37,2017-02-13 05:44:57,1,.80,1,N,113,107,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2017-02-19 03:22:01,2017-02-19 03:32:35,2,1.82,1,N,148,113,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-02-10 21:43:11,2017-02-10 21:45:23,1,.39,1,N,137,170,1,3.5,0.5,0.5,1.44,0,0.3,6.24
2,2017-02-12 06:31:46,2017-02-12 06:49:16,5,4.60,1,N,170,7,2,16.5,0,0.5,0,5.54,0.3,22.84
1,2017-02-08 20:34:34,2017-02-08 20:45:37,1,1.40,1,N,114,107,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-02-14 14:01:48,2017-02-14 14:07:23,1,.90,1,N,88,231,1,5.5,0,0.5,2,0,0.3,8.3
2,2017-02-27 09:48:19,2017-02-27 09:56:41,1,1.05,1,N,236,75,2,7,0,0.5,0,0,0.3,7.8
1,2017-02-14 13:03:27,2017-02-14 13:09:52,1,.80,1,N,238,75,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-02-02 02:09:34,2017-02-02 02:27:41,1,4.60,1,Y,158,255,2,17.5,0.5,0.5,0,0,0.3,18.8
1,2017-02-20 15:59:02,2017-02-20 16:16:52,1,3.30,1,N,237,113,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2017-02-22 08:07:05,2017-02-22 08:35:02,1,3.40,1,N,151,237,1,19,0,0.5,4.95,0,0.3,24.75
1,2017-02-11 12:16:44,2017-02-11 12:32:10,1,3.80,1,N,50,231,1,15,0,0.5,3.16,0,0.3,18.96
2,2017-02-16 08:41:52,2017-02-16 08:53:12,1,1.26,1,N,246,186,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-02-03 06:44:03,2017-02-03 06:51:08,1,1.37,1,N,141,161,1,7,0,0.5,1,0,0.3,8.8
2,2017-02-03 18:52:07,2017-02-03 18:55:18,1,.96,1,N,237,263,1,5,1,0.5,1.02,0,0.3,7.82
1,2017-02-22 21:31:52,2017-02-22 21:47:32,1,2.40,1,N,48,234,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2017-02-25 10:23:56,2017-02-25 10:53:59,1,11.65,1,N,163,138,1,35.5,0,0.5,8.37,5.54,0.3,50.21
1,2017-02-04 21:10:32,2017-02-04 21:17:05,1,.50,1,N,158,90,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-02-05 13:20:06,2017-02-05 13:37:52,1,6.68,1,N,65,7,1,21,0,0.5,0,0,0.3,21.8
2,2017-02-02 09:10:21,2017-02-02 09:26:21,2,1.22,1,N,107,100,1,10.5,0,0.5,2,0,0.3,13.3
2,2017-02-27 23:17:40,2017-02-27 23:25:55,1,1.07,1,N,162,230,1,7,0.5,0.5,2.08,0,0.3,10.38
2,2017-02-03 13:42:36,2017-02-03 13:46:01,2,.76,1,N,48,142,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-02-23 15:50:04,2017-02-23 16:03:55,1,.30,1,N,170,230,1,9,0,0.5,1.95,0,0.3,11.75
2,2017-02-27 15:19:13,2017-02-27 15:31:46,1,2.18,1,N,236,143,1,10.5,0,0.5,3.5,0,0.3,14.8
2,2017-02-18 00:39:28,2017-02-18 00:49:55,1,1.89,1,N,148,137,1,9,0.5,0.5,2.58,0,0.3,12.88
2,2017-02-23 00:56:14,2017-02-23 01:07:01,1,2.90,1,N,13,90,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2017-02-08 00:17:59,2017-02-08 00:21:59,5,.90,1,N,234,90,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2017-02-27 20:19:27,2017-02-27 20:40:37,1,3.90,1,N,234,141,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2017-02-23 19:13:15,2017-02-23 19:24:24,1,1.36,1,N,163,142,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2017-02-17 16:04:50,2017-02-17 16:36:50,2,2.40,1,N,238,48,1,20.5,1,0.5,6.69,0,0.3,28.99
2,2017-02-11 20:09:50,2017-02-11 20:20:56,1,2.11,1,N,236,239,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2017-02-17 14:26:33,2017-02-17 14:30:36,1,1.00,1,N,237,263,1,5,0,0.5,1.7,0,0.3,7.5
2,2017-02-26 21:42:57,2017-02-26 21:49:28,1,1.80,1,N,162,140,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-02-10 18:26:47,2017-02-10 18:37:54,1,1.30,1,N,229,170,1,8.5,1,0.5,2.55,0,0.3,12.85
1,2017-02-28 09:13:05,2017-02-28 10:05:28,1,11.20,1,N,170,185,1,41,0,0.5,10.45,0,0.3,52.25
2,2017-02-10 02:52:03,2017-02-10 02:55:27,2,.85,1,N,249,186,1,5,0.5,0.5,1,0,0.3,7.3
1,2017-02-22 21:55:08,2017-02-22 22:03:56,1,1.10,1,N,142,237,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-02-19 17:28:09,2017-02-19 17:48:06,3,5.92,1,N,138,74,2,19.5,0,0.5,0,5.54,0.3,25.84
2,2017-02-27 12:32:03,2017-02-27 12:36:58,1,.80,1,N,74,42,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-02-07 10:32:50,2017-02-07 10:38:41,1,.70,1,N,237,163,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-02-19 10:23:31,2017-02-19 10:29:48,1,1.20,1,N,230,237,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-02-11 19:56:10,2017-02-11 20:26:11,2,2.40,1,N,170,148,2,18.5,0,0.5,0,0,0.3,19.3
1,2017-02-15 13:06:00,2017-02-15 13:08:32,1,.10,1,N,48,230,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-02-16 18:02:06,2017-02-16 18:10:34,6,1.32,1,N,79,232,1,7.5,1,0.5,2.7,0,0.3,12
2,2017-02-22 10:20:47,2017-02-22 10:29:11,2,1.55,1,N,163,239,2,8,0,0.5,0,0,0.3,8.8
1,2017-02-21 17:05:49,2017-02-21 17:16:53,1,1.50,1,N,233,234,2,9,1,0.5,0,0,0.3,10.8
1,2017-02-23 16:25:51,2017-02-23 16:31:58,1,.90,1,N,48,143,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-02-26 10:36:17,2017-02-26 10:47:30,1,2.36,1,N,90,48,1,10.5,0,0.5,2.82,0,0.3,14.12
1,2017-02-14 08:49:35,2017-02-14 08:58:27,1,1.10,1,N,234,246,1,7,0,0.5,2,0,0.3,9.8
2,2017-02-03 14:53:16,2017-02-03 14:58:46,5,.78,1,N,79,148,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-02-13 10:57:48,2017-02-13 11:19:48,2,3.10,1,N,75,116,2,16,0,0.5,0,0,0.3,16.8
2,2017-02-20 16:00:08,2017-02-20 16:08:51,1,2.12,1,N,158,186,2,9,0,0.5,0,0,0.3,9.8
2,2017-02-04 13:11:14,2017-02-04 13:20:33,1,.87,1,N,234,170,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-02-16 14:35:49,2017-02-16 14:42:38,1,1.23,1,N,161,186,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-02-19 15:37:46,2017-02-19 15:44:34,1,1.30,1,N,75,238,1,6.5,0,0.5,3,0,0.3,10.3
2,2017-02-21 09:29:25,2017-02-21 09:40:15,1,.71,1,N,48,100,1,8,0,0.5,2.2,0,0.3,11
2,2017-02-13 16:50:34,2017-02-13 16:58:04,2,1.29,1,N,151,239,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2017-02-28 06:18:30,2017-02-28 06:27:24,1,2.59,1,N,142,263,1,10,0,0.5,2,0,0.3,12.8
2,2017-02-08 23:07:17,2017-02-08 23:19:41,2,2.47,1,N,142,90,1,10.5,0.5,0.5,1.2,0,0.3,13
2,2017-02-10 22:08:18,2017-02-10 22:18:05,1,1.90,1,N,263,162,1,9,0.5,0.5,1.7,0,0.3,12
2,2017-02-01 15:29:17,2017-02-01 15:49:16,1,2.10,1,N,262,238,1,13.5,0,0.5,1,0,0.3,15.3
1,2017-02-24 15:25:11,2017-02-24 15:31:12,2,1.10,1,N,236,238,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-02-11 18:00:04,2017-02-11 18:12:24,2,1.60,1,N,142,100,1,9.5,1,0.5,3.35,0,0.3,14.65
2,2017-02-04 14:13:45,2017-02-04 14:26:35,1,1.29,1,N,211,113,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-02-23 19:14:26,2017-02-23 19:24:31,1,1.70,1,N,79,232,1,9,1,0.5,2.15,0,0.3,12.95
2,2017-02-10 09:14:09,2017-02-10 09:25:43,5,1.52,1,N,249,246,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-02-07 20:00:39,2017-02-07 20:10:14,1,1.30,1,N,148,232,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-02-26 11:24:19,2017-02-26 11:33:44,1,1.84,1,N,246,164,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-02-08 11:44:15,2017-02-08 11:54:02,1,1.60,1,N,237,230,1,8.5,0,0.5,1,0,0.3,10.3
1,2017-02-14 17:56:45,2017-02-14 19:27:06,1,15.20,3,N,125,265,1,86.5,1,0,20.05,12.5,0.3,120.35
1,2017-02-07 14:15:55,2017-02-07 14:33:37,1,3.90,1,N,236,170,1,15.5,0,0.5,1,0,0.3,17.3
2,2017-02-27 05:54:14,2017-02-27 06:13:38,1,6.10,1,N,41,68,1,21,0.5,0.5,4.46,0,0.3,26.76
1,2017-02-02 22:16:16,2017-02-02 22:21:53,1,.90,1,N,230,48,1,5.5,0.5,0.5,2,0,0.3,8.8
2,2017-02-03 23:54:15,2017-02-03 23:56:36,1,.55,1,N,79,79,1,4,0.5,0.5,0,0,0.3,5.3
1,2017-02-26 00:13:17,2017-02-26 00:27:51,1,3.50,1,N,263,42,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-02-05 11:15:02,2017-02-05 11:30:19,1,3.00,1,N,237,246,1,13,0,0.5,3.45,0,0.3,17.25
2,2017-02-28 13:12:26,2017-02-28 13:17:32,1,.54,1,N,237,163,1,5,0,0.5,1.5,0,0.3,7.3
2,2017-02-23 14:49:08,2017-02-23 15:39:37,2,17.77,2,N,132,164,1,52,0,0.5,1.66,5.54,0.3,60
2,2017-02-10 08:11:42,2017-02-10 08:37:18,1,4.33,1,N,264,264,2,19.5,0,0.5,0,0,0.3,20.3
2,2017-02-02 13:25:32,2017-02-02 13:54:49,4,9.80,1,N,100,138,1,31,0,0.5,11.2,5.54,0.3,48.54
1,2017-02-27 07:17:14,2017-02-27 07:22:24,1,1.10,1,N,141,75,2,6,0,0.5,0,0,0.3,6.8
1,2017-02-19 02:02:22,2017-02-19 02:15:27,1,2.70,1,N,164,211,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2017-02-21 12:21:38,2017-02-21 12:31:48,1,1.10,1,N,233,237,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-02-17 21:11:16,2017-02-17 21:32:31,6,5.05,1,N,144,143,1,19,0.5,0.5,4.06,0,0.3,24.36
1,2017-02-20 07:31:37,2017-02-20 07:36:50,1,1.10,1,N,48,43,1,6,0,0.5,2,0,0.3,8.8
1,2017-02-22 22:32:49,2017-02-22 22:38:40,2,1.40,1,N,48,68,1,6.5,0.5,0.5,2.3,0,0.3,10.1
1,2017-02-03 09:39:01,2017-02-03 09:53:42,1,2.60,1,N,264,264,1,12,0,0.5,3.2,0,0.3,16
2,2017-02-01 21:06:37,2017-02-01 21:13:54,1,2.48,1,N,229,145,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2017-02-04 18:16:45,2017-02-04 18:31:34,1,2.90,1,N,230,236,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2017-02-21 12:53:03,2017-02-21 12:57:25,1,.90,1,N,236,238,1,5,0,0.5,2.5,0,0.3,8.3
1,2017-02-08 22:33:19,2017-02-08 22:38:56,1,1.20,1,N,230,246,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-02-20 11:26:24,2017-02-20 11:43:03,1,2.10,1,N,231,186,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-02-27 15:48:52,2017-02-27 16:01:13,2,2.10,1,N,237,239,1,10,0,0.5,2.7,0,0.3,13.5
1,2017-02-19 03:43:32,2017-02-19 03:51:13,1,1.00,1,N,48,230,1,7,0.5,0.5,0.02,0,0.3,8.32
