VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
1,2014-08-31 19:25:20,2014-08-31 19:33:34,N,1,-73.939247131347656,40.805274963378906,-73.959449768066406,40.814285278320313,1,1.40,7.5,0,0.5,2,0,,10,1,1,,
1,2014-08-09 09:39:38,2014-08-09 10:14:49,N,1,-73.921821594238281,40.766780853271484,-73.999397277832031,40.753799438476562,1,5.60,25,0,0.5,5,0,,30.5,1,1,,
2,2014-08-17 21:36:35,2014-08-17 21:54:25,N,1,-73.956390380859375,40.712623596191406,-73.939537048339844,40.748435974121094,2,3.39,15.5,0.5,0.5,3.2,0,,19.7,1,1,,
1,2014-08-09 10:34:16,2014-08-09 10:48:06,N,1,-73.954978942871094,40.804832458496094,-73.948188781738281,40.774589538574219,1,3.10,12.5,0,0.5,0,0,,13,2,1,,
2,2014-08-06 19:05:57,2014-08-06 20:00:12,N,1,-73.954170227050781,40.789043426513672,-73.981369018554688,40.637664794921875,3,15.25,49.5,1,0.5,2,0,,53,1,1,,
1,2014-08-16 07:45:26,2014-08-16 07:53:49,N,1,-73.994537353515625,40.690067291259766,-73.949821472167969,40.677715301513672,1,2.50,10,0,0.5,0,0,,10.5,2,1,,
2,2014-08-09 18:48:55,2014-08-09 18:53:10,N,1,-73.94696044921875,40.745365142822266,-73.959793090820313,40.729663848876953,1,1.59,6.5,0,0.5,1.62,0,,8.62,1,1,,
2,2014-08-20 00:51:39,2014-08-20 00:57:29,N,1,-73.987388610839844,40.692146301269531,-73.968643188476562,40.693099975585937,1,1.06,6,0.5,0.5,0,0,,7,1,1,,
2,2014-08-06 23:22:56,2014-08-06 23:26:42,N,1,-73.844306945800781,40.721347808837891,-73.856307983398438,40.721443176269531,1,.93,5,0.5,0.5,0,0,,6,2,1,,
2,2014-08-05 08:34:57,2014-08-05 08:57:21,N,1,-73.949943542480469,40.802146911621094,-73.978363037109375,40.761981964111328,1,3.47,16.5,0,0.5,3,0,,20,1,1,,
2,2014-08-21 14:36:06,2014-08-21 14:51:10,N,1,-73.914405822753906,40.753517150878906,-73.901863098144531,40.723003387451172,1,3.16,12.5,0,0.5,0,0,,13,2,1,,
2,2014-08-30 01:38:01,2014-08-30 01:45:00,N,1,-73.957313537597656,40.718456268310547,-73.948554992675781,40.709014892578125,1,1.29,7,0.5,0.5,0,0,,8,2,1,,
1,2014-08-07 04:39:29,2014-08-07 04:51:06,N,1,-73.931884765625,40.858333587646484,-73.930389404296875,40.806751251220703,1,4.30,14,0.5,0.5,0,0,,15,1,1,,
2,2014-08-22 20:45:55,2014-08-22 20:58:35,N,1,-73.976020812988281,40.683712005615234,-73.930198669433594,40.681053161621094,1,2.86,11.5,0.5,0.5,0,0,,12.5,2,1,,
2,2014-08-27 22:02:02,2014-08-27 22:06:06,N,1,-73.949127197265625,40.796993255615234,-73.946327209472656,40.78533935546875,1,.98,5.5,0.5,0.5,0,0,,6.5,2,1,,
1,2014-08-20 14:48:52,2014-08-20 15:18:23,N,1,-73.983161926269531,40.667709350585938,-73.982780456542969,40.723537445068359,1,4.90,21,0,0.5,0,0,,21.5,2,1,,
1,2014-08-13 15:17:06,2014-08-13 15:39:31,N,1,-73.9393310546875,40.805080413818359,-73.985641479492188,40.778350830078125,1,3.90,17.5,0,0.5,0,0,,18,2,1,,
2,2014-08-30 10:39:33,2014-08-30 10:53:01,N,1,-73.9447021484375,40.7999267578125,-73.909431457519531,40.822765350341797,1,2.96,12.5,0,0.5,0,0,,13,2,1,,
2,2014-08-28 14:55:26,2014-08-28 15:28:08,N,1,-73.869293212890625,40.734149932861328,-73.872978210449219,40.685440063476563,2,6.13,18.5,0,0.5,0,0,,19,2,1,,
2,2014-08-16 20:09:48,2014-08-16 20:16:05,N,1,-73.993614196777344,40.687191009521484,-74.008697509765625,40.672477722167969,1,1.80,7,0.5,0.5,0,0,,8,2,1,,
1,2014-08-04 10:28:31,2014-08-04 10:37:26,N,1,-73.966148376464844,40.805438995361328,-73.982208251953125,40.778270721435547,1,2.10,9,0,0.5,1.9,0,,11.4,1,1,,
2,2014-08-01 20:04:17,2014-08-01 20:10:01,N,1,-73.985862731933594,40.669658660888672,-73.97650146484375,40.682937622070312,1,1.05,6,0.5,0.5,1.3,0,,8.3,1,1,,
2,2014-08-06 17:28:20,2014-08-06 17:31:27,N,1,-73.966598510742188,40.689640045166016,-73.9815673828125,40.689735412597656,3,.78,4.5,1,0.5,0,0,,6,2,1,,
1,2014-08-25 09:00:32,2014-08-25 09:16:38,N,1,-73.943077087402344,40.720012664794922,-73.886734008789063,40.769393920898437,2,5.30,18,0,0.5,3.7,0,,22.2,1,1,,
2,2014-08-01 01:19:05,2014-08-01 01:23:27,N,1,-73.921424865722656,40.766666412353516,-73.906166076660156,40.765308380126953,1,1.05,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-08-31 02:18:36,2014-08-31 02:22:25,N,1,-73.949226379394531,40.797168731689453,-73.951194763183594,40.806877136230469,1,.97,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-08-21 18:21:20,2014-08-21 18:30:11,N,1,-73.955818176269531,40.814140319824219,-73.955673217773438,40.803741455078125,1,.86,6.5,1,0.5,0,0,,8,2,1,,
2,2014-08-15 23:23:57,2014-08-15 23:41:04,N,1,-73.939842224121094,40.809715270996094,-73.887336730957031,40.832759857177734,1,4.92,17.5,0.5,0.5,0,0,,18.5,2,1,,
2,2014-08-21 04:22:31,2014-08-21 04:26:23,N,1,-73.878852844238281,40.748073577880859,-73.863258361816406,40.749729156494141,1,.80,5,0.5,0.5,0,0,,6,2,1,,
1,2014-08-04 11:51:55,2014-08-04 12:01:30,N,1,-73.966117858886719,40.58544921875,-73.956497192382812,40.609519958496094,1,2.10,9,0,0.5,0,0,,9.5,2,1,,
2,2014-08-12 16:45:49,2014-08-12 16:56:49,N,1,-73.829513549804688,40.713771820068359,-73.833892822265625,40.6988525390625,1,1.41,9,1,0.5,2,0,,12.5,1,1,,
1,2014-08-14 18:51:10,2014-08-14 19:05:37,N,1,-73.916702270507813,40.834018707275391,-73.865470886230469,40.834640502929688,1,3.40,13,1,0.5,0,0,,14.5,2,1,,
1,2014-08-15 18:53:26,2014-08-15 18:57:48,N,1,-73.986686706542969,40.668861389160156,-73.983802795410156,40.660282135009766,1,.80,5,1,0.5,0,0,,6.5,2,1,,
2,2014-08-09 14:42:37,2014-08-09 14:48:27,N,1,-73.975753784179688,40.693355560302734,-73.982460021972656,40.691566467285156,1,.90,5.5,0,0.5,1.1,0,,7.1,1,1,,
1,2014-08-28 20:41:25,2014-08-28 21:03:25,N,1,-73.935676574707031,40.795803070068359,-73.988838195800781,40.736598968505859,1,6.50,22.5,0.5,0.5,4.7,0,,28.2,1,1,,
2,2014-08-06 15:04:20,2014-08-06 15:06:50,N,1,-73.946525573730469,40.816650390625,-73.952743530273438,40.808116912841797,1,.53,4,0,0.5,0,0,,4.5,2,1,,
1,2014-08-05 18:40:50,2014-08-05 18:46:37,N,1,-73.9537353515625,40.79071044921875,-73.9678955078125,40.792453765869141,1,1.00,6,1,0.5,0,0,,7.5,2,1,,
2,2014-08-20 19:43:07,2014-08-20 19:46:40,N,1,-73.955307006835938,40.814739227294922,-73.958213806152344,40.802310943603516,1,.97,5,1,0.5,0,0,,6.5,2,1,,
1,2014-08-31 22:34:01,2014-08-31 22:57:03,N,1,-73.921302795410156,40.766712188720703,-73.98297119140625,40.723396301269531,1,6.60,22,0.5,0.5,4.6,0,,27.6,1,1,,
2,2014-08-30 22:42:04,2014-08-30 22:47:56,N,1,-73.950630187988281,40.723476409912109,-73.947288513183594,40.711372375488281,1,.86,6,0.5,0.5,1.3,0,,8.3,1,1,,
2,2014-08-07 18:17:11,2014-08-07 18:26:24,N,1,-73.860343933105469,40.826194763183594,-73.911941528320313,40.804786682128906,1,3.22,10.5,1,0.5,0,0,,12,2,1,,
1,2014-08-19 12:50:16,2014-08-19 13:10:37,N,1,-73.977920532226563,40.684745788574219,-74.012237548828125,40.713531494140625,1,3.00,15.5,0,0.5,3.2,0,,19.2,1,1,,
2,2014-08-18 15:12:36,2014-08-18 15:17:03,N,1,-73.939697265625,40.820602416992187,-73.950477600097656,40.811023712158203,1,.70,5,0,0.5,0,0,,5.5,2,1,,
2,2014-08-08 17:32:52,2014-08-08 17:42:24,N,1,-73.890548706054688,40.746936798095703,-73.888221740722656,40.760932922363281,1,1.35,8,1,0.5,0,0,,9.5,2,1,,
2,2014-08-21 17:53:33,2014-08-21 17:53:34,N,1,0,0,-73.949783325195313,40.813991546630859,1,1.90,9,1,0.5,0,0,,10.5,2,1,,
2,2014-08-13 13:19:15,2014-08-13 13:26:07,N,1,-73.958061218261719,40.810985565185547,-73.97235107421875,40.794162750244141,1,1.56,7.5,0,0.5,0,0,,8,2,1,,
2,2014-08-18 09:48:15,2014-08-18 10:02:11,N,1,-73.955039978027344,40.80499267578125,-73.956520080566406,40.768035888671875,1,3.40,13,0,0.5,2.6,0,,16.1,1,1,,
1,2014-08-28 17:43:16,2014-08-28 17:43:21,N,1,-73.961029052734375,40.812530517578125,-73.961013793945313,40.812534332275391,1,.50,2.5,1,0.5,0,0,,4,3,1,,
2,2014-08-06 15:41:10,2014-08-06 16:00:03,N,1,-73.917793273925781,40.770053863525391,-73.933578491210938,40.710540771484375,1,6.34,21,0,0.5,5.25,0,,26.75,1,1,,
2,2014-08-24 10:33:36,2014-08-24 10:44:40,N,1,-73.934341430664063,40.807842254638672,-73.960983276367188,40.764076232910156,1,4.50,14.5,0,0.5,0,0,,15,2,1,,
2,2014-08-20 16:11:54,2014-08-20 16:36:13,N,1,-73.955589294433594,40.804515838623047,-74.006706237792969,40.741546630859375,1,6.37,22,1,0.5,0,0,,23.5,2,1,,
1,2014-08-15 21:56:46,2014-08-15 22:17:48,N,1,-73.915130615234375,40.763885498046875,-73.976768493652344,40.751880645751953,1,4.60,18,0.5,0.5,5.7,0,,24.7,1,1,,
1,2014-08-18 14:03:19,2014-08-18 14:54:40,N,1,-73.828140258789063,40.74249267578125,-73.837135314941406,40.742900848388672,1,11.10,43.5,0,0.5,0,0,,44,2,1,,
2,2014-08-12 00:25:37,2014-08-12 00:33:01,N,1,-73.946708679199219,40.816200256347656,-73.934661865234375,40.802215576171875,1,1.55,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-08-12 14:11:55,2014-08-12 14:22:45,N,1,-73.958625793457031,40.815330505371094,-73.938919067382813,40.80487060546875,1,1.32,8.5,0,0.5,1.7,0,,10.7,1,1,,
2,2014-08-12 09:31:53,2014-08-12 09:52:38,N,1,-73.865234375,40.865516662597656,-73.937652587890625,40.793647766113281,1,8.90,27,0,0.5,0,0,,27.5,2,1,,
2,2014-08-02 18:32:43,2014-08-02 18:56:47,N,1,-73.916206359863281,40.773040771484375,-73.979476928710937,40.728328704833984,1,6.44,22.5,0,0.5,6.75,0,,29.75,1,1,,
1,2014-08-16 19:51:04,2014-08-16 20:03:52,N,1,-73.966964721679688,40.709686279296875,-73.966629028320312,40.683490753173828,1,2.30,11,0,0.5,2.3,0,,13.8,1,1,,
2,2014-08-30 09:49:00,2014-08-30 10:01:37,N,1,-73.952873229980469,40.674236297607422,-73.9288330078125,40.704620361328125,1,3.25,12.5,0,0.5,2.5,0,,15.5,1,1,,
2,2014-08-04 20:10:48,2014-08-04 20:14:00,N,1,-73.940422058105469,40.805473327636719,-73.9451904296875,40.799167633056641,1,.66,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-08-06 12:56:07,2014-08-06 13:14:42,N,1,-73.953666687011719,40.790775299072266,-73.968559265136719,40.757434844970703,1,3.68,15.5,0,0.5,0,0,,16,2,1,,
2,2014-08-08 22:18:59,2014-08-08 22:24:13,N,1,-73.8607177734375,40.833484649658203,-73.854705810546875,40.841449737548828,1,1.11,6,0.5,0.5,0,0,,7,1,1,,
2,2014-08-09 20:48:19,2014-08-09 21:19:39,N,1,-73.825294494628906,40.712192535400391,-73.836891174316406,40.579948425292969,1,13.27,38.5,0.5,0.5,15,0,,54.5,1,1,,
2,2014-08-02 22:37:56,2014-08-02 22:41:48,N,1,-73.943939208984375,40.835250854492188,-73.936798095703125,40.843021392822266,1,.72,5,0.5,0.5,0,0,,6,2,1,,
2,2014-08-05 18:27:27,2014-08-05 18:36:01,N,1,-73.963096618652344,40.803947448730469,-73.9439697265625,40.807041168212891,1,1.51,7.5,1,0.5,0,0,,9,2,1,,
2,2014-08-24 19:05:01,2014-08-24 19:08:57,N,1,-73.950996398925781,40.810020446777344,-73.939926147460938,40.815193176269531,1,.97,5,0,0.5,0,0,,5.5,2,1,,
1,2014-08-17 14:03:18,2014-08-17 14:23:40,N,1,-73.999259948730469,40.691566467285156,-73.823600769042969,40.72698974609375,1,12.30,33,0,0.5,3,0,,36.5,1,1,,
2,2014-08-15 15:58:26,2014-08-15 16:11:20,N,1,-73.903366088867188,40.745899200439453,-73.883758544921875,40.756931304931641,1,1.63,9,0,0.5,0,0,,9.5,2,1,,
2,2014-08-14 09:43:54,2014-08-14 09:52:05,N,1,-73.956199645996094,40.813606262207031,-73.974357604980469,40.790817260742188,1,2.03,8.5,0,0.5,0,0,,9,2,1,,
2,2014-08-26 20:43:59,2014-08-26 20:46:28,N,1,-73.935501098632813,40.846836090087891,-73.936027526855469,40.842594146728516,1,.38,4,0.5,0.5,0,0,,5,2,1,,
2,2014-08-17 13:27:55,2014-08-17 13:42:57,N,1,-73.953369140625,40.788387298583984,-73.871620178222656,40.774341583251953,1,7.52,22,0,0.5,4,5.33,,31.83,1,1,,
1,2014-08-28 23:21:00,2014-08-28 23:36:42,Y,1,-73.95526123046875,40.724563598632813,-73.972587585449219,40.686740875244141,2,4.60,16,0.5,0.5,3.4,0,,20.4,1,1,,
2,2014-08-31 01:27:50,2014-08-31 01:34:19,N,1,-73.882835388183594,40.747806549072266,-73.872764587402344,40.745780944824219,1,.88,6,0.5,0.5,0,0,,7,2,1,,
2,2014-08-22 23:29:08,2014-08-22 23:45:41,N,1,-73.9580078125,40.815498352050781,-73.923431396484375,40.836315155029297,1,3.20,14,0.5,0.5,0,0,,15,2,1,,
2,2014-08-05 20:55:58,2014-08-05 21:05:10,N,1,-73.950782775878906,40.723670959472656,-73.933319091796875,40.705127716064453,5,2.04,9,0.5,0.5,0,0,,10,1,1,,
2,2014-08-21 01:10:58,2014-08-21 01:42:58,N,5,-73.868415832519531,40.857051849365234,-73.992103576660156,40.737743377685547,1,15.71,50,0,0,0,0,,50,2,2,,
2,2014-08-08 00:38:00,2014-08-08 01:13:51,N,1,-73.951560974121094,40.811946868896484,-73.932456970214844,40.684848785400391,1,13.46,41.5,0.5,0.5,5,0,,47.5,1,1,,
2,2014-08-30 20:26:35,2014-08-30 20:49:21,N,1,-73.886993408203125,40.873786926269531,-73.945274353027344,40.808425903320313,1,6.76,23,0.5,0.5,4.7,0,,28.7,1,1,,
2,2014-08-21 20:15:26,2014-08-21 20:35:44,N,1,-73.942649841308594,40.692440032958984,-73.875625610351562,40.71307373046875,1,4.47,17.5,0.5,0.5,0,0,,18.5,2,1,,
2,2014-08-12 15:41:45,2014-08-12 16:07:02,N,1,-73.912384033203125,40.774913787841797,-73.863937377929688,40.733005523681641,1,6.89,24.5,0,0.5,0,0,,25,2,1,,
1,2014-08-15 22:40:23,2014-08-15 22:44:04,N,1,-73.951461791992188,40.713973999023438,-73.950599670410156,40.70733642578125,1,.70,4.5,0.5,0.5,0,0,,5.5,4,1,,
1,2014-08-01 21:46:42,2014-08-01 21:52:11,N,1,-73.98199462890625,40.666248321533203,-73.970138549804687,40.678874969482422,1,1.20,6,0.5,0.5,0,0,,7,2,1,,
2,2014-08-17 03:51:12,2014-08-17 03:59:00,N,1,-73.951690673828125,40.713912963867188,-73.955734252929687,40.692531585693359,2,1.74,8,0.5,0.5,0,0,,9,2,1,,
2,2014-08-08 05:01:13,2014-08-09 03:35:21,N,5,-73.844467163085938,40.680690765380859,-73.990226745605469,40.757095336914063,1,13.07,55,0,0,0,0,,55,2,2,,
2,2014-08-14 17:23:26,2014-08-14 17:28:42,N,1,-73.951385498046875,40.810348510742187,-73.950859069824219,40.820655822753906,6,.92,5.5,1,0.5,1.62,0,,8.62,1,1,,
2,2014-08-23 19:50:53,2014-08-23 20:00:16,N,1,-73.933929443359375,40.76300048828125,-73.917671203613281,40.742835998535156,1,2.49,10,0,0.5,0,0,,10.5,2,1,,
1,2014-08-10 23:03:13,2014-08-10 23:14:52,N,1,-73.958160400390625,40.733348846435547,-73.943580627441406,40.705837249755859,2,2.50,10.5,0.5,0.5,0,0,,11.5,2,1,,
1,2014-08-21 17:41:25,2014-08-21 17:45:39,N,1,-73.990608215332031,40.693470001220703,-73.998504638671875,40.677242279052734,1,1.20,5.5,1,0.5,1,0,,8,1,1,,
2,2014-08-27 12:02:04,2014-08-27 12:24:42,N,1,-73.963798522949219,40.710441589355469,-73.983192443847656,40.744346618652344,1,4.20,17.5,0,0.5,3.5,0,,21.5,1,1,,
2,2014-08-04 10:19:03,2014-08-04 10:26:08,N,1,-73.939804077148437,40.804710388183594,-73.955146789550781,40.785713195800781,1,1.69,7.5,0,0.5,2.25,0,,10.25,1,1,,
2,2014-08-07 04:01:02,2014-08-07 04:21:40,N,1,-73.877342224121094,40.74822998046875,-73.989234924316406,40.757583618164063,1,7.31,22,0.5,0.5,0,0,,23,2,1,,
2,2014-08-09 18:25:30,2014-08-09 18:35:37,N,1,-73.946624755859375,40.745517730712891,-73.9510498046875,40.724197387695313,1,1.95,9.5,0,0.5,2.38,0,,12.38,1,1,,
2,2014-08-14 15:06:48,2014-08-14 15:32:14,N,1,-73.962486267089844,40.710155487060547,-73.944244384765625,40.674873352050781,1,3.44,17.5,0,0.5,0,0,,18,2,1,,
2,2014-08-03 03:39:42,2014-08-03 04:01:32,N,1,-73.949272155761719,40.713794708251953,-73.960311889648437,40.600364685058594,1,11.35,31.5,0.5,0.5,4,0,,36.5,1,1,,
2,2014-08-05 08:53:43,2014-08-05 09:35:19,N,1,-73.9498291015625,40.809638977050781,-74.007415771484375,40.751529693603516,1,6.13,27.5,0,0.5,2,0,,30,1,1,,
2,2014-08-02 11:00:46,2014-08-02 11:17:55,N,1,-73.985061645507813,40.674560546875,-74.011573791503906,40.704460144042969,2,4.68,17,0,0.5,2,0,,19.5,1,1,,
2,2014-08-08 17:15:40,2014-08-08 17:21:20,N,1,-73.918525695800781,40.759624481201172,-73.920021057128906,40.751026153564453,1,.77,5.5,1,0.5,0,0,,7,2,1,,
2,2014-08-12 12:37:01,2014-08-12 12:44:05,N,1,-73.937660217285156,40.758571624755859,-73.921287536621094,40.758907318115234,1,1.24,6.5,0,0.5,0,0,,7,2,1,,
1,2014-08-08 10:43:19,2014-08-08 10:47:05,N,1,-73.961677551269531,40.811302185058594,-73.972297668457031,40.797294616699219,1,1.10,5.5,0,0.5,0,0,,6,2,1,,
2,2014-08-24 18:59:07,2014-08-24 19:07:33,N,1,-73.880058288574219,40.741401672363281,-73.872299194335937,40.748634338378906,1,.84,7,0,0.5,0,0,,7.5,2,1,,
2,2014-08-06 15:34:19,2014-08-06 15:50:56,N,1,-73.855819702148438,40.736480712890625,-73.927650451660156,40.764213562011719,1,7.13,21.5,0,0.5,5.38,0,,27.38,1,1,,
2,2014-08-23 18:12:32,2014-08-23 18:30:28,N,1,-73.939163208007812,40.805625915527344,-73.920761108398438,40.756576538085937,1,5.37,19,0,0.5,4.87,5.33,,29.7,1,1,,
1,2014-08-08 01:44:18,2014-08-08 01:55:05,N,1,-73.912071228027344,40.774784088134766,-73.886253356933594,40.749637603759766,2,3.10,11.5,0.5,0.5,0,0,,12.5,2,1,,
2,2014-08-02 20:58:47,2014-08-02 21:07:05,N,1,-73.903007507324219,40.746475219726563,-73.912063598632812,40.764877319335938,1,1.95,8.5,0.5,0.5,0,0,,9.5,2,1,,
2,2014-08-02 01:57:28,2014-08-02 02:08:23,N,1,-73.98052978515625,40.67620849609375,-73.962501525878906,40.64703369140625,1,2.77,11,0.5,0.5,1,0,,13,1,1,,
1,2014-08-12 20:41:18,2014-08-12 21:03:25,N,1,-73.995567321777344,40.692115783691406,-73.918388366699219,40.700290679931641,1,5.80,20.5,0.5,0.5,4.3,0,,25.8,1,1,,
1,2014-08-12 06:11:03,2014-08-12 06:45:20,N,2,-73.862068176269531,40.840534210205078,-73.77642822265625,40.645301818847656,1,17.80,52,0,0.5,0,0,,52.5,2,1,,
1,2014-08-08 16:46:11,2014-08-08 16:54:21,N,1,-73.937660217285156,40.804508209228516,-73.944381713867187,40.814075469970703,1,1.00,7,1,0.5,0,0,,8.5,2,1,,
2,2014-08-30 14:01:37,2014-08-30 14:11:04,N,1,-73.87103271484375,40.733993530273438,-73.894622802734375,40.726448059082031,3,1.33,8,0,0.5,0,0,,8.5,2,1,,
2,2014-08-13 22:37:32,2014-08-13 22:44:04,N,1,-73.937599182128906,40.804546356201172,-73.952507019042969,40.781547546386719,1,1.90,7.5,0.5,0.5,2,0,,10.5,1,1,,
1,2014-08-04 08:37:25,2014-08-04 08:56:00,N,1,-73.919075012207031,40.814281463623047,-73.888877868652344,40.858020782470703,1,3.80,15,0,0.5,0,0,,15.5,2,1,,
2,2014-08-02 03:01:28,2014-08-02 03:08:56,N,1,-73.890899658203125,40.746910095214844,-73.907386779785156,40.737628936767578,1,1.65,8,0.5,0.5,0,0,,9,2,1,,
1,2014-08-27 11:05:35,2014-08-27 11:20:41,N,1,-73.954063415527344,40.587348937988281,-74.019615173339844,40.622356414794922,1,5.90,19.5,0,0.5,0,0,,20,2,1,,
2,2014-08-07 08:01:15,2014-08-07 08:11:35,N,1,-73.942192077636719,40.817184448242187,-73.938308715820313,40.841270446777344,1,2.01,9.5,0,0.5,0,0,,10,1,1,,
1,2014-08-16 19:42:57,2014-08-16 19:54:22,N,1,-73.963943481445312,40.710174560546875,-73.942153930664063,40.723430633544922,1,1.80,9,0,0.5,2.85,0,,12.35,1,1,,
2,2014-08-04 21:29:07,2014-08-04 21:37:26,N,1,-73.829971313476562,40.759586334228516,-73.812126159667969,40.741672515869141,1,1.70,8,0.5,0.5,1.7,0,,10.7,1,1,,
2,2014-08-14 17:50:09,2014-08-14 18:12:12,N,1,-73.945457458496094,40.813133239746094,-73.987808227539062,40.779338836669922,1,3.85,17,1,0.5,5.4,0,,23.9,1,1,,
2,2014-08-05 01:09:57,2014-08-05 01:13:13,N,1,-73.918853759765625,40.742973327636719,-73.918724060058594,40.733547210693359,3,.76,5,0.5,0.5,1,0,,7,1,1,,
2,2014-08-19 12:06:04,2014-08-19 12:26:18,N,1,-73.942481994628906,40.683433532714844,-73.965240478515625,40.650421142578125,1,3.33,15.5,0,0.5,0,0,,16,2,1,,
2,2014-08-22 18:09:52,2014-08-22 18:25:15,N,1,-73.987480163574219,40.687923431396484,-73.960662841796875,40.675010681152344,2,1.88,11,1,0.5,0,0,,12.5,2,1,,
1,2014-08-28 00:26:48,2014-08-28 00:44:00,N,1,-73.953681945800781,40.675426483154297,-73.991706848144531,40.685031890869141,1,2.40,13.5,0.5,0.5,0,0,,14.5,2,1,,
2,2014-08-11 18:49:25,2014-08-11 18:56:24,N,1,-73.954338073730469,40.789714813232422,-73.955429077148438,40.773624420166016,1,1.51,7.5,1,0.5,0,0,,9,1,1,,
1,2014-08-04 08:36:06,2014-08-04 08:40:49,N,1,-73.939376831054688,40.805229187011719,-73.943367004394531,40.810752868652344,1,.60,5,0,0.5,1.1,0,,6.6,1,1,,
1,2014-08-31 18:25:51,2014-08-31 18:31:32,N,1,-73.942306518554687,40.823036193847656,-73.939117431640625,40.805519104003906,1,1.50,7,0,0.5,1.5,0,,9,1,1,,
2,2014-08-29 21:53:43,2014-08-29 22:01:31,N,1,-73.922096252441406,40.679523468017578,-73.939399719238281,40.679878234863281,1,.88,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-08-02 23:11:03,2014-08-02 23:29:07,N,1,-73.947723388671875,40.810234069824219,-73.987495422363281,40.761241912841797,4,4.44,17,0.5,0.5,4.38,0,,22.38,1,1,,
2,2014-08-07 06:14:02,2014-08-07 06:27:00,N,1,-73.803474426269531,40.717155456542969,-73.84295654296875,40.6953125,1,3.13,13,0,0.5,0,0,,13.5,2,1,,
2,2014-08-24 19:02:16,2014-08-24 19:32:36,N,1,-73.964622497558594,40.682971954345703,-73.989212036132812,40.718776702880859,1,3.79,20.5,0,0.5,0,0,,21,2,1,,
1,2014-08-13 07:46:09,2014-08-13 08:03:49,N,1,-73.949920654296875,40.795608520507813,-73.979400634765625,40.756343841552734,1,3.20,13.5,0,0.5,2.8,0,,16.8,1,1,,
2,2014-08-16 19:55:05,2014-08-16 20:03:39,N,1,-73.964179992675781,40.693538665771484,-73.940681457519531,40.716335296630859,1,2.65,10,0,0.5,0,0,,10.5,2,1,,
2,2014-08-23 00:15:01,2014-08-23 00:31:42,N,1,-73.956901550292969,40.673580169677734,-73.925735473632812,40.697872161865234,1,3.41,14,0.5,0.5,2.9,0,,17.9,1,1,,
2,2014-08-30 00:13:40,2014-08-30 00:29:20,N,1,-73.916641235351562,40.764743804931641,-73.94757080078125,40.776016235351562,1,4.86,16,0.5,0.5,3.3,0,,20.3,1,1,,
