VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-03-18 11:52:43,2016-03-18 12:02:59,N,1,-73.924240112304688,40.761383056640625,-73.89886474609375,40.746353149414063,1,1.77,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-03-10 23:23:21,2016-03-10 23:40:04,N,1,-73.956031799316406,40.719440460205078,-73.92999267578125,40.697521209716797,1,2.40,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
1,2016-03-13 04:50:00,2016-03-13 04:58:03,N,1,-73.931465148925781,40.697280883789063,-73.92388916015625,40.707218170166016,1,1.30,7.5,0.5,0.5,3.5,0,,0.3,12.3,1,1
2,2016-03-01 22:29:30,2016-03-01 22:36:20,N,1,-73.9918212890625,40.690315246582031,-74.005340576171875,40.679721832275391,1,1.42,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2016-03-14 19:21:11,2016-03-14 19:30:44,N,1,-73.951408386230469,40.786113739013672,-73.973968505859375,40.792060852050781,1,1.53,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2016-03-06 16:58:52,2016-03-06 17:04:17,N,1,-73.890144348144531,40.746158599853516,-73.898643493652344,40.746921539306641,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2016-03-12 10:36:15,2016-03-12 10:51:33,N,1,-73.949211120605469,40.695297241210937,-74.003395080566406,40.715793609619141,1,4.10,15,0,0.5,3.15,0,,0.3,18.95,1,1
2,2016-03-19 22:33:59,2016-03-19 22:42:25,N,1,-73.956298828125,40.675312042236328,-73.946388244628906,40.684478759765625,1,1.64,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-09 21:46:04,2016-03-09 21:47:50,N,1,-73.944282531738281,40.714572906494141,-73.940788269042969,40.716354370117188,1,.30,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
2,2016-03-18 08:53:37,2016-03-18 09:04:27,N,1,-73.973220825195313,40.677616119384766,-73.963409423828125,40.682735443115234,2,1.13,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2016-03-22 20:05:21,2016-03-22 20:18:27,N,1,-73.885643005371094,40.747657775878906,-73.863090515136719,40.75244140625,1,1.30,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-03-04 11:45:02,2016-03-04 11:53:15,N,1,-73.946182250976563,40.806678771972656,-73.938819885253906,40.80328369140625,1,.65,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2016-03-05 22:22:48,2016-03-05 22:38:42,N,1,-73.916282653808594,40.833858489990234,-73.848594665527344,40.837142944335938,1,4.84,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2016-03-08 13:31:17,2016-03-08 13:45:45,N,1,-73.98736572265625,40.692073822021484,-73.9368896484375,40.692245483398437,1,3.20,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2016-03-12 08:22:01,2016-03-12 08:49:54,N,1,-73.9456787109375,40.708568572998047,-73.890281677246094,40.663051605224609,2,5.38,22,0,0.5,0.46,0,,0.3,23.26,1,1
2,2016-03-03 15:23:14,2016-03-03 15:42:45,N,1,-73.966354370117187,40.585372924804688,-73.955757141113281,40.622753143310547,1,3.40,15,0,0.5,0,0,,0.3,15.8,2,1
2,2016-03-30 19:33:26,2016-03-30 19:40:32,N,1,-73.952621459960937,40.810573577880859,-73.964996337890625,40.8060302734375,1,1.02,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2016-03-28 10:48:33,2016-03-28 10:59:27,N,1,-73.959075927734375,40.677577972412109,-73.9818115234375,40.689750671386719,6,1.85,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2016-03-04 21:23:36,2016-03-04 21:39:04,N,5,-73.947494506835938,40.792762756347656,-73.991104125976563,40.766109466552734,1,4.91,17,0,0,0,0,,0,17,2,2
1,2016-03-02 15:23:59,2016-03-02 15:30:00,N,1,-73.954391479492188,40.675643920898437,-73.964302062988281,40.678672790527344,2,.70,6,0,0.5,0,0,,0.3,6.8,1,1
2,2016-03-07 01:27:23,2016-03-07 01:31:18,N,1,-73.89666748046875,40.746265411376953,-73.896049499511719,40.735271453857422,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2016-03-10 21:24:56,2016-03-10 21:35:05,N,1,-73.927619934082031,40.853294372558594,-73.940711975097656,40.837226867675781,1,1.50,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2016-03-30 21:36:17,2016-03-30 21:41:52,N,1,-73.939002990722656,40.810958862304688,-73.955192565917969,40.804359436035156,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-06 19:19:38,2016-03-06 19:25:59,N,1,-73.915122985839844,40.763778686523438,-73.928794860839844,40.744720458984375,1,1.53,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-20 18:36:47,2016-03-20 18:43:28,N,5,-73.904151916503906,40.854755401611328,-73.886688232421875,40.871589660644531,1,1.89,12,0,0,0,0,,0,12,1,2
2,2016-03-05 16:32:16,2016-03-05 17:33:43,N,1,-73.833633422851563,40.673465728759766,-73.997421264648437,40.735073089599609,1,12.91,46.5,0,0.5,0,5.54,,0.3,52.84,2,1
2,2016-03-19 21:16:19,2016-03-19 21:39:19,N,1,-73.884330749511719,40.74774169921875,-73.816864013671875,40.702323913574219,1,6.55,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
