VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-05-04 18:58:23,2019-05-04 19:02:53,N,1,33,40,1,1.16,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-05-30 17:24:51,2019-05-30 17:49:58,N,1,65,49,2,2.40,16,1,0.5,0,0,,0.3,17.8,2,1,0
2,2019-05-03 19:59:24,2019-05-03 20:05:01,N,1,25,25,1,.82,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-05-28 18:48:19,2019-05-28 18:53:36,N,1,42,74,1,1.06,6,1,0.5,2.34,0,,0.3,10.14,1,1,0
2,2019-05-14 10:31:09,2019-05-14 10:46:12,N,1,74,166,1,1.74,11,0,0.5,1.77,0,,0.3,13.57,1,1,0
2,2019-05-19 14:21:00,2019-05-19 14:27:25,N,1,83,260,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-05-23 08:42:42,2019-05-23 09:09:25,N,1,33,107,1,6.21,22,0,0.5,5.11,0,,0.3,30.66,1,1,2.75
1,2019-05-04 19:13:47,2019-05-04 19:24:30,N,1,97,61,1,2.30,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,2019-05-15 08:57:07,2019-05-15 09:16:55,N,1,74,264,1,2.16,13,2.75,0.5,2,0,,0.3,18.55,1,1,0
2,2019-05-18 04:11:55,2019-05-18 04:19:35,N,1,260,82,2,1.15,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,0
2,2019-05-13 16:36:46,2019-05-13 16:43:01,N,1,66,66,1,.66,5.5,1,0.5,1,0,,0.3,8.3,1,1,0
2,2019-05-25 06:07:15,2019-05-25 06:20:00,N,1,225,17,1,1.47,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-05-26 15:44:28,2019-05-26 16:49:07,N,1,174,106,1,21.98,67,0,0.5,0,12.24,,0.3,82.79,1,1,2.75
2,2019-05-09 08:33:58,2019-05-09 09:01:40,N,1,55,123,1,4.67,21,0,0.5,0,0,,0.3,21.8,1,1,0
1,2019-05-22 21:10:36,2019-05-22 21:32:00,N,1,97,227,1,3.70,16.5,0.5,0.5,2,0,,0.3,19.8,1,1,0
2,2019-05-19 17:52:16,2019-05-19 17:56:06,N,1,24,166,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-05-18 13:33:35,2019-05-18 13:57:14,N,1,42,237,1,3.98,17.5,0,0.5,0,0,,0.3,21.05,2,1,2.75
2,2019-05-21 16:18:14,2019-05-21 16:27:09,N,1,247,47,1,1.12,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2019-05-11 11:16:45,2019-05-11 11:26:32,N,1,74,166,6,1.61,8.5,0,0.5,1.51,0,,0.3,10.81,1,1,0
2,2019-05-03 14:01:16,2019-05-03 14:13:15,N,1,260,138,1,4.08,14,0,0.5,2.22,0,,0.3,17.02,1,1,0
1,2019-05-22 18:56:17,2019-05-22 19:21:09,N,1,74,248,2,5.80,21.5,1,0.5,0,0,,0.3,23.3,1,1,0
2,2019-05-01 15:54:21,2019-05-02 15:03:32,N,1,7,179,5,.86,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-05-04 15:51:23,2019-05-04 16:03:15,N,1,130,134,1,1.97,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2019-05-30 09:57:57,2019-05-30 10:10:53,N,1,82,138,2,3.82,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
1,2019-05-16 20:15:38,2019-05-16 20:22:29,N,1,130,130,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,0
2,2019-05-29 18:26:13,2019-05-29 18:48:07,N,1,74,141,1,2.89,15,1,0.5,3.91,0,,0.3,23.46,1,1,2.75
2,2019-05-28 01:39:17,2019-05-28 01:48:29,N,1,49,188,1,2.33,9.5,0.5,0.5,1.62,0,,0.3,14.37,1,1,0
1,2019-05-25 19:28:15,2019-05-25 19:51:51,N,1,65,17,1,2.70,16,0,0.5,3.36,0,,0.3,20.16,1,1,0
2,2019-05-01 02:29:06,2019-05-01 02:41:35,N,1,7,129,1,2.54,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,0
2,2019-05-25 08:12:38,2019-05-25 08:26:20,N,1,92,179,2,6.40,20,0,0.5,5,0,,0.3,25.8,1,1,0
2,2019-05-20 13:54:05,2019-05-20 14:06:10,N,1,33,231,1,2.28,11,0,0.5,2.75,0,,0.3,17.3,1,1,2.75
2,2019-05-14 12:54:37,2019-05-14 13:12:01,N,1,72,39,1,3.14,14,0,0.5,0,0,,0.3,14.8,1,1,0
2,2019-05-10 17:13:05,2019-05-10 17:23:46,N,1,74,41,1,.75,8,1,0.5,0.01,0,,0.3,9.81,1,1,0
2,2019-05-30 17:48:27,2019-05-30 17:57:49,N,1,179,7,1,1.53,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2019-05-14 05:36:37,2019-05-14 06:01:19,N,1,255,186,1,7.03,24,0.5,0.5,5.61,0,,0.3,33.66,1,1,2.75
2,2019-05-29 16:31:02,2019-05-29 16:34:39,N,1,95,95,1,.33,4,1,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-05-03 13:43:35,2019-05-03 13:47:51,N,1,83,83,5,.67,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-05-08 17:41:52,2019-05-08 17:44:14,N,1,75,74,3,.60,4,1,0.5,0,0,,0.3,5.8,2,1,0
2,2019-05-23 15:30:35,2019-05-23 15:41:23,N,1,52,40,1,.81,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-05-09 19:29:10,2019-05-09 19:35:36,N,1,134,134,1,.80,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-05-10 14:22:42,2019-05-10 14:30:15,N,1,42,116,5,.69,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-05-06 16:58:13,2019-05-06 18:09:01,N,1,71,75,2,13.32,50.5,1,0.5,0,0,,0.3,52.3,1,1,0
2,2019-05-22 15:23:15,2019-05-22 16:37:15,N,1,210,143,1,20.16,65.5,0,0.5,0,6.12,,0.3,72.42,1,1,0
2,2019-05-18 16:03:44,2019-05-18 16:14:19,N,1,95,28,1,2.02,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-05-04 14:34:13,2019-05-04 14:47:28,N,1,166,239,1,4.27,15,0,0.5,0,0,,0.3,18.55,2,1,2.75
2,2019-05-04 00:35:20,2019-05-04 00:40:31,N,1,43,238,1,1.09,6,0.5,0.5,1.5,0,,0.3,8.8,1,1,0
2,2019-05-13 18:11:41,2019-05-13 18:55:36,N,1,95,141,1,11.94,39.5,1,0.5,0,6.12,,0.3,50.17,2,1,2.75
2,2019-05-21 05:44:12,2019-05-21 06:30:38,N,1,265,93,1,30.49,80.5,0.5,0.5,0.01,6.12,,0.3,87.93,1,1,0
2,2019-05-20 09:36:28,2019-05-20 09:57:41,N,1,82,226,1,2.42,15,0,0.5,0,0,,0.3,15.8,2,1,0
2,2019-05-05 01:53:28,2019-05-05 02:05:36,N,1,82,56,1,2.46,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,0
1,2019-05-13 02:33:29,2019-05-13 02:43:43,N,1,7,70,1,4.60,15,0.5,0.5,0,0,,0.3,16.3,2,1,0
2,2019-05-22 19:05:22,2019-05-22 19:09:49,N,1,116,42,1,.58,5,1,0.5,0,0,,0.3,6.8,2,1,0
1,2019-05-12 15:45:56,2019-05-12 15:53:21,N,1,82,129,1,.70,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-05-29 18:39:49,2019-05-29 18:41:25,N,1,145,145,1,.00,3,0.5,0.5,0,6.12,,0.3,10.42,2,1,0
2,2019-05-05 16:12:22,2019-05-05 16:15:48,N,1,168,74,1,.94,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-05-22 17:16:48,2019-05-22 17:27:44,N,1,222,76,2,1.40,9,1,0.5,0,0,,0.3,10.8,1,1,0
2,2019-05-14 12:51:34,2019-05-14 13:06:17,N,1,62,17,1,2.02,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,2019-05-22 13:43:37,2019-05-22 13:59:59,N,1,75,140,5,2.35,12.5,0,0.5,1.5,0,,0.3,17.55,1,1,2.75
2,2019-05-09 07:25:21,2019-05-09 07:54:56,N,1,243,48,1,8.40,28.5,0,0.5,6.41,0,,0.3,38.46,1,1,2.75
2,2019-05-24 20:48:08,2019-05-24 20:58:52,N,1,226,82,1,2.49,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2019-05-22 17:41:01,2019-05-22 18:25:18,N,1,36,39,3,5.48,28.5,1,0.5,0,0,,0.3,30.3,1,1,0
2,2019-05-24 11:02:49,2019-05-24 11:22:49,N,1,228,25,1,2.75,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2019-05-12 12:10:34,2019-05-12 12:19:55,N,1,223,223,1,1.32,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-05-18 14:44:56,2019-05-18 14:55:39,N,1,260,82,1,.95,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-05-04 14:11:24,2019-05-04 14:41:25,N,1,196,179,1,8.02,28.5,0,0.5,0,0,,0.3,29.3,2,1,0
2,2019-05-24 16:48:55,2019-05-24 17:14:54,N,1,166,246,1,4.87,20.5,1,0.5,7.52,0,,0.3,32.57,1,1,2.75
2,2019-05-16 10:20:37,2019-05-17 09:53:13,N,1,65,49,2,1.07,7.5,0,0.5,3.32,0,,0.3,11.62,1,1,0
2,2019-05-13 17:52:40,2019-05-13 18:02:53,N,1,130,215,1,1.52,8.5,1,0.5,0,0,,0.3,10.3,1,1,0
2,2019-05-23 19:49:58,2019-05-23 20:20:54,N,1,97,77,1,5.72,24,1,0.5,3,0,,0.3,28.8,1,1,0
2,2019-05-10 16:16:53,2019-05-10 16:36:18,N,1,42,74,1,1.45,13,1,0.5,0,0,,0.3,14.8,1,1,0
2,2019-05-12 14:54:11,2019-05-12 15:00:31,N,1,129,260,3,.85,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-05-08 13:22:57,2019-05-08 13:36:13,N,1,7,138,1,3.32,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2019-05-08 15:50:25,2019-05-08 15:58:19,N,1,42,166,2,1.05,7,1,0.5,1,0,,0.3,9.8,1,1,0
2,2019-05-08 15:54:37,2019-05-08 15:58:44,N,1,75,74,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,2019-05-02 10:57:10,2019-05-02 11:25:46,N,1,33,170,1,6.60,25,2.75,0.5,5.7,0,,0.3,34.25,1,1,2.75
2,2019-05-25 09:57:07,2019-05-25 10:03:34,N,1,179,7,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2019-05-27 13:14:08,2019-05-27 13:14:37,N,1,75,75,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2019-05-11 11:41:54,2019-05-11 11:46:11,N,1,52,40,1,.97,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-05-19 17:28:06,2019-05-19 17:35:33,N,5,182,242,1,1.29,10,0,0,0,0,,0,10,1,2,0
1,2019-05-03 18:04:49,2019-05-03 18:39:10,N,1,33,14,1,7.10,27,1,0.5,12,0,,0.3,40.8,1,1,0
2,2019-05-04 13:22:09,2019-05-04 14:03:41,N,1,49,107,1,5.97,27.5,0,0.5,0,0,,0.3,31.05,2,1,2.75
2,2019-05-28 14:40:08,2019-05-28 14:49:41,N,1,130,197,1,1.69,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-05-31 17:24:37,2019-05-31 17:31:41,N,1,196,82,1,.72,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-05-06 08:50:17,2019-05-06 09:12:04,N,1,33,234,1,4.71,18.5,0,0.5,2.2,0,,0.3,24.25,1,1,2.75
1,2019-05-06 22:44:34,2019-05-06 23:06:53,N,1,41,259,1,9.70,29.5,0.5,0.5,0,0,,0.3,30.8,2,1,0
2,2019-05-02 15:49:41,2019-05-02 16:01:00,N,1,56,129,1,1.39,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-05-04 00:43:25,2019-05-04 00:50:22,N,1,41,42,1,1.12,6.5,0.5,0.5,2,0,,0.3,9.8,1,1,0
1,2019-05-29 13:25:37,2019-05-29 13:58:30,N,1,168,81,1,10.30,33.5,0,0.5,0,0,,0.3,34.3,1,1,0
2,2019-05-22 13:00:08,2019-05-22 13:00:18,N,1,228,228,1,.00,2.5,0,0.5,3,0,,0.3,6.3,1,1,0
2,2019-05-28 17:18:20,2019-05-28 17:33:08,N,1,74,42,1,2.82,13,1,0.5,0,0,,0.3,14.8,2,1,0
2,2019-05-16 16:38:25,2019-05-16 18:08:40,N,1,26,229,5,13.55,57,1,0.5,0,0,,0.3,58.8,1,1,0
2,2019-05-29 17:01:00,2019-05-29 17:16:07,N,1,65,87,1,2.78,12.5,1,0.5,3.41,0,,0.3,20.46,1,1,2.75
2,2019-05-21 18:37:03,2019-05-21 18:43:58,N,1,75,75,1,.97,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,0
1,2019-05-11 21:16:53,2019-05-11 21:23:05,N,1,7,7,1,1.20,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,0
2,2019-05-21 16:52:43,2019-05-21 17:02:06,N,1,7,223,5,1.35,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2019-05-10 12:01:22,2019-05-10 12:02:37,N,1,129,83,1,.21,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2019-05-09 16:11:10,2019-05-09 16:30:49,N,1,243,166,1,3.38,15.5,1,0.5,0,0,,0.3,17.3,2,1,0
1,2019-05-28 15:12:06,2019-05-28 16:26:37,N,1,188,131,1,15.10,56,0,0.5,0,0,,0.3,56.8,1,1,0
2,2019-05-24 12:46:35,2019-05-24 12:55:39,N,1,75,42,1,2.11,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-05-17 18:01:03,2019-05-17 18:18:23,N,1,159,41,1,2.07,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
2,2019-05-23 23:32:10,2019-05-23 23:43:29,N,1,129,226,1,2.54,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2019-05-11 20:32:43,2019-05-11 20:39:00,N,1,7,193,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
1,2019-05-18 17:31:51,2019-05-18 17:43:58,N,1,11,108,1,1.90,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-05-20 12:31:32,2019-05-20 12:45:49,N,1,75,237,1,2.12,11.5,0,0.5,0,0,,0.3,15.05,2,1,2.75
1,2019-05-27 16:11:12,2019-05-27 16:16:38,N,1,7,7,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
1,2019-05-26 15:12:41,2019-05-26 15:17:55,N,1,75,74,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2019-05-29 14:12:03,2019-05-29 14:32:48,N,1,74,238,1,2.53,14.5,0,0.5,2.75,0,,0.3,18.05,1,1,0
2,2019-05-15 11:33:18,2019-05-15 11:55:47,N,1,168,47,1,3.28,16,0,0.5,0,0,,0.3,16.8,2,1,0
2,2019-05-04 04:56:25,2019-05-04 05:05:42,N,1,71,89,1,1.52,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,0
2,2019-05-13 23:59:13,2019-05-14 00:07:19,N,1,95,121,1,2.08,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,0
2,2019-05-05 12:52:16,2019-05-05 13:02:17,N,1,65,189,1,.95,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-05-20 07:43:07,2019-05-20 07:54:23,N,1,241,174,1,2.03,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2019-05-24 10:10:28,2019-05-24 10:22:03,N,1,74,116,1,2.04,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-05-26 00:06:45,2019-05-26 00:11:47,N,1,129,260,1,.43,5,0.5,0.5,1,0,,0.3,7.3,1,1,0
2,2019-05-14 14:32:33,2019-05-14 14:53:10,N,1,166,236,1,2.62,15,0,0.5,2,0,,0.3,20.55,1,1,2.75
2,2019-05-08 17:01:28,2019-05-08 17:42:39,N,1,166,169,1,6.19,27,1,0.5,0,0,,0.3,28.8,1,1,0
2,2019-05-10 17:42:51,2019-05-10 17:48:34,N,1,185,242,5,.39,5.5,1,0.5,0,0,,0.3,7.3,1,1,0
2,2019-05-01 16:26:28,2019-05-01 16:41:14,N,1,247,47,1,2.37,11.5,1,0.5,0.01,0,,0.3,13.31,1,1,0
2,2019-05-30 17:20:50,2019-05-30 17:31:34,N,1,129,138,1,3.59,12,1,0.5,2.76,0,,0.3,16.56,1,1,0
2,2019-05-11 17:17:11,2019-05-11 17:17:14,N,5,181,264,1,.00,35,0,0,2,0,,0,37,1,2,0
1,2019-05-05 14:57:52,2019-05-05 15:10:57,N,1,18,169,1,2.00,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,2019-05-29 17:34:14,2019-05-29 17:42:06,N,1,49,97,1,.76,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
1,2019-05-09 18:07:16,2019-05-09 18:32:06,N,1,42,116,3,.00,14.5,1,0.5,0,0,,0.3,16.3,2,1,0
2,2019-05-15 20:31:23,2019-05-15 20:36:08,N,1,42,166,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-05-07 20:52:28,2019-05-07 21:09:32,N,1,189,33,1,2.25,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,0
2,2019-05-14 12:08:19,2019-05-14 12:23:29,N,1,65,97,1,1.35,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
2,2019-05-17 20:53:17,2019-05-18 19:51:59,N,1,42,41,1,1.24,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
1,2019-05-03 13:27:41,2019-05-03 13:35:59,N,1,75,238,2,1.40,7.5,2.75,0.5,0,0,,0.3,11.05,2,1,2.75
2,2019-05-04 19:10:42,2019-05-04 19:38:30,N,1,75,246,1,5.80,22,0,0.5,7.66,0,,0.3,33.21,1,1,2.75
1,2019-05-06 18:34:04,2019-05-06 18:58:17,N,1,41,236,1,3.20,17.5,3.75,0.5,0,0,,0.3,22.05,2,1,2.75
2,2019-05-29 11:32:12,2019-05-29 12:02:21,N,1,41,237,1,3.61,20,0,0.5,0,0,,0.3,23.55,2,1,2.75
2,2019-05-09 19:04:32,2019-05-09 19:28:27,N,1,25,61,1,2.47,16,1,0.5,0,0,,0.3,17.8,1,1,0
2,2019-05-02 19:42:05,2019-05-02 19:59:10,N,1,82,226,1,3.10,14.5,1,0.5,1,0,,0.3,17.3,1,1,0
1,2019-05-23 18:46:11,2019-05-23 18:54:17,N,1,256,80,1,1.10,7,1,0.5,1.75,0,,0.3,10.55,1,1,0
2,2019-05-26 09:48:33,2019-05-26 10:08:44,N,1,76,76,1,2.31,15,0,0.5,0,0,,0.3,15.8,1,1,0
2,2019-05-22 08:35:58,2019-05-22 09:07:10,N,1,74,234,1,6.76,25.5,0,0.5,5,0,,0.3,34.05,1,1,2.75
2,2019-05-24 20:34:06,2019-05-24 20:38:32,N,1,74,41,1,.80,5,0.5,0.5,0,0,,0.3,6.3,1,1,0
2,2019-05-28 16:38:06,2019-05-28 16:54:10,N,1,244,220,1,4.62,16.5,1,0.5,0,2.8,,0.3,21.1,2,1,0
2,2019-05-03 20:07:27,2019-05-03 20:33:58,N,1,188,76,2,4.75,19,0.5,0.5,0,0,,0.3,20.3,2,1,0
2,2019-05-01 23:41:19,2019-05-01 23:53:31,N,1,82,138,2,3.36,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
2,2019-05-05 19:30:17,2019-05-05 19:36:57,N,1,65,25,1,.58,6,0,0.5,2.04,0,,0.3,8.84,1,1,0
2,2019-05-26 10:20:36,2019-05-26 10:29:42,N,1,71,85,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2019-05-08 16:12:17,2019-05-08 16:19:06,N,1,196,95,1,.89,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,2019-05-25 00:01:58,2019-05-25 00:08:31,N,1,41,116,1,1.57,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2019-05-23 19:04:49,2019-05-23 19:16:30,N,1,95,28,5,2.10,10,1,0.5,2.36,0,,0.3,14.16,1,1,0
2,2019-05-05 16:05:18,2019-05-05 16:07:42,N,1,52,33,1,.39,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2019-05-16 15:11:19,2019-05-16 15:20:24,N,1,166,116,1,1.50,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2019-05-04 14:47:40,2019-05-04 15:24:56,N,1,75,241,1,6.94,27.5,0,0.5,0,0,,0.3,28.3,2,1,0
2,2019-05-15 18:31:38,2019-05-15 18:43:56,N,1,74,236,1,1.60,9.5,1,0.5,0,0,,0.3,14.05,2,1,2.75
2,2019-05-05 13:48:27,2019-05-05 13:48:52,N,1,33,33,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2019-05-02 13:54:46,2019-05-02 14:05:22,N,1,74,152,2,1.44,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-05-24 23:03:37,2019-05-24 23:33:02,N,1,260,130,1,10.31,32,0.5,0.5,0,0,,0.3,33.3,2,1,0
2,2019-05-01 19:43:40,2019-05-01 19:48:39,N,1,7,7,1,.50,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2019-05-08 19:06:52,2019-05-08 19:13:02,N,1,174,200,1,3.84,12,1,0.5,0,0,,0.3,13.8,2,1,0
1,2019-05-08 13:21:43,2019-05-08 13:50:12,N,1,126,81,1,8.30,29,0,0.5,0,0,,0.3,29.8,1,1,0
1,2019-05-30 08:23:44,2019-05-30 09:18:57,N,1,222,33,1,7.90,36.5,0,0.5,0,0,,0.3,37.3,3,1,0
2,2019-05-05 18:59:30,2019-05-05 19:05:54,N,1,65,49,5,1.05,6,0,0.5,2.2,0,,0.3,9,1,1,0
2,2019-05-19 19:50:37,2019-05-19 20:03:42,N,1,166,243,5,4.00,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2019-05-09 13:27:33,2019-05-09 13:51:33,N,1,74,238,1,3.02,16.5,0,0.5,0,0,,0.3,20.05,2,1,2.75
2,2019-05-30 15:56:02,2019-05-30 16:09:16,N,1,82,129,1,3.27,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2019-05-03 12:07:56,2019-05-03 12:28:25,N,1,66,233,1,6.15,20.5,0,0.5,1,0,,0.3,25.05,1,1,2.75
2,2019-05-28 15:28:48,2019-05-28 15:40:07,N,1,217,17,1,.83,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2019-05-01 20:27:04,2019-05-01 20:36:11,N,1,159,47,1,1.23,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
1,2019-05-22 16:11:01,2019-05-22 16:44:23,N,1,182,208,1,5.10,23.5,1,0.5,0,0,,0.3,25.3,1,1,0
2,2019-05-17 20:20:04,2019-05-17 20:28:28,N,1,89,188,1,1.44,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-05-25 16:44:54,2019-05-25 16:57:51,N,1,129,93,2,1.75,10,0,0.5,0,0,,0.3,10.8,2,1,0
1,2019-05-04 20:14:23,2019-05-04 20:25:34,N,1,166,236,1,2.50,10.5,3.25,0.5,2.18,0,,0.3,16.73,1,1,2.75
