VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-12-06 12:22:38,2018-12-06 12:46:15,1,1.23,1,N,186,170,2,14.5,0,0.5,0,0,0.3,15.3
2,2018-12-12 10:16:28,2018-12-12 10:44:47,1,2.55,1,N,48,141,2,17.5,0,0.5,0,0,0.3,18.3
1,2018-12-04 18:29:14,2018-12-04 18:55:41,1,4.10,1,N,231,255,1,19.5,1,0.5,4.25,0,0.3,25.55
1,2018-12-29 14:37:01,2018-12-29 15:02:53,1,2.40,1,N,43,48,2,17,0,0.5,0,0,0.3,17.8
1,2018-12-03 19:46:01,2018-12-03 20:06:33,1,3.70,1,N,234,239,1,16,1,0.5,3.55,0,0.3,21.35
2,2018-12-27 11:18:46,2018-12-27 12:04:42,1,11.38,1,N,132,61,2,40,0,0.5,0,0,0.3,40.8
2,2018-12-12 22:29:58,2018-12-12 23:03:59,1,5.47,1,N,249,181,1,22.5,0.5,0.5,5.95,0,0.3,29.75
2,2018-12-17 22:41:36,2018-12-17 22:56:57,1,1.61,1,N,161,48,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-12-20 23:54:00,2018-12-20 23:58:58,5,.69,1,N,144,125,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-12-04 19:46:21,2018-12-04 19:52:01,1,.87,1,N,231,144,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2018-12-13 19:49:12,2018-12-13 20:05:37,1,1.33,1,N,140,229,1,11,1,0.5,2.56,0,0.3,15.36
1,2018-12-16 13:06:40,2018-12-16 13:24:51,3,1.80,1,N,107,68,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2018-12-12 14:35:14,2018-12-12 14:42:34,1,.90,1,N,48,142,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-12-22 22:44:19,2018-12-22 22:57:21,1,1.44,1,N,48,237,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2018-12-24 15:34:01,2018-12-24 15:43:38,5,1.25,1,N,163,237,1,8,0,0.5,1.32,0,0.3,10.12
1,2018-12-08 10:38:14,2018-12-08 11:01:10,1,4.80,1,N,211,236,1,18.5,0,0.5,3.85,0,0.3,23.15
1,2018-12-20 18:37:25,2018-12-20 18:53:17,1,1.80,1,N,43,263,1,12,1,0.5,5,0,0.3,18.8
2,2018-12-18 07:32:05,2018-12-18 07:38:13,1,1.65,1,N,264,264,1,7,0,0.5,2.34,0,0.3,10.14
1,2018-12-16 19:14:23,2018-12-16 19:16:43,1,.50,1,N,238,238,1,4,0,0.5,10,0,0.3,14.8
1,2018-12-19 18:44:00,2018-12-19 19:14:59,1,5.10,1,N,75,248,2,20.5,1,0.5,0,0,0.3,22.3
2,2018-12-10 13:42:14,2018-12-10 13:52:49,1,.69,1,N,264,264,1,8,0,0.5,2.2,0,0.3,11
2,2018-12-03 11:36:33,2018-12-03 11:45:40,6,1.20,1,N,246,186,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-12-20 16:26:43,2018-12-20 17:08:34,2,9.75,1,N,138,162,1,31,1,0.5,7.71,5.76,0.3,46.27
2,2018-12-01 14:46:29,2018-12-01 14:56:17,1,2.28,1,N,239,41,1,9.5,0,0.5,1.5,0,0.3,11.8
2,2018-12-04 15:20:57,2018-12-04 15:38:06,2,1.58,1,N,263,229,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2018-12-29 00:52:26,2018-12-29 00:55:34,1,.98,1,N,48,68,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-15 10:00:10,2018-12-15 10:06:32,1,1.79,1,N,4,232,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-12-28 15:41:30,2018-12-28 15:48:00,2,.80,1,N,236,237,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-12-26 13:07:18,2018-12-26 13:21:34,2,2.29,1,N,48,113,1,11.5,0,0.5,3.08,0,0.3,15.38
1,2018-12-23 17:21:57,2018-12-23 17:29:44,1,1.30,1,N,239,24,1,7.5,0,0.5,2.45,0,0.3,10.75
1,2018-12-01 00:17:45,2018-12-01 00:26:23,3,1.20,1,N,211,231,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2018-12-22 23:57:34,2018-12-23 00:03:54,4,.51,1,N,230,48,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-12-18 18:40:15,2018-12-18 18:43:44,1,.32,1,N,161,161,1,4,1,0.5,1.16,0,0.3,6.96
1,2018-12-13 01:36:56,2018-12-13 01:56:10,1,10.20,1,N,162,127,2,29.5,0.5,0.5,0,0,0.3,30.8
2,2018-12-09 18:53:40,2018-12-09 19:06:42,1,1.75,1,N,170,113,2,10,0,0.5,0,0,0.3,10.8
2,2018-12-29 15:22:41,2018-12-29 15:36:01,5,1.88,1,N,142,186,2,10,0,0.5,0,0,0.3,10.8
2,2018-12-12 20:33:43,2018-12-12 20:38:58,1,1.24,1,N,246,246,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2018-12-28 09:19:15,2018-12-28 09:24:37,4,.70,1,N,163,230,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-12-03 11:23:09,2018-12-03 12:17:15,1,11.77,1,N,138,48,1,43.5,0,0.5,10.01,5.76,0.3,60.07
2,2018-12-07 21:01:35,2018-12-07 21:14:54,1,1.96,1,N,43,230,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2018-12-21 09:17:56,2018-12-21 09:20:40,1,.51,1,N,50,48,1,4,0,0.5,2.2,0,0.3,7
2,2018-12-08 21:04:09,2018-12-08 21:14:10,2,1.74,1,N,143,236,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2018-12-09 14:01:41,2018-12-09 14:22:12,1,1.40,1,N,230,50,2,13,0,0.5,0,0,0.3,13.8
2,2018-12-06 09:22:44,2018-12-06 09:58:59,1,6.61,1,N,13,233,1,27,0,0.5,5.56,0,0.3,33.36
1,2018-12-20 12:50:11,2018-12-20 12:56:06,0,.70,1,N,264,264,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-12-17 01:45:18,2018-12-17 02:11:13,1,6.96,1,N,234,37,1,24.5,0.5,0.5,6.45,0,0.3,32.25
1,2018-12-04 13:40:06,2018-12-04 14:02:07,1,2.40,1,N,113,68,1,15,0,0.5,3.15,0,0.3,18.95
2,2018-12-04 01:26:39,2018-12-04 01:31:14,3,.99,1,N,48,142,1,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-12 17:02:47,2018-12-12 17:13:31,1,.53,1,N,163,161,2,7.5,1,0.5,0,0,0.3,9.3
1,2018-12-19 08:11:31,2018-12-19 08:36:43,1,2.10,1,N,170,68,2,16.5,0,0.5,0,0,0.3,17.3
2,2018-12-18 16:24:16,2018-12-18 16:37:37,1,1.03,1,N,143,163,1,9.5,1,0.5,2.82,0,0.3,14.12
1,2018-12-05 05:39:54,2018-12-05 06:02:13,2,17.10,3,N,230,1,1,62.5,0.5,0,15.75,15.5,0.3,94.55
2,2018-12-11 22:09:05,2018-12-11 22:22:20,1,1.60,1,N,43,170,1,10,0.5,0.5,2.82,0,0.3,14.12
2,2018-12-20 18:52:48,2018-12-20 18:58:19,1,1.07,1,N,166,151,1,6,1,0.5,0.78,0,0.3,8.58
2,2018-12-11 16:48:21,2018-12-11 18:20:37,1,21.39,2,N,142,132,2,52,4.5,0.5,0,5.76,0.3,63.06
1,2018-12-28 12:20:52,2018-12-28 12:30:37,1,2.10,1,N,249,13,1,9,0,0.5,3.2,0,0.3,13
2,2018-12-05 17:37:08,2018-12-05 17:52:42,4,1.59,1,N,263,140,2,10.5,1,0.5,0,0,0.3,12.3
1,2018-12-20 15:06:17,2018-12-20 15:29:08,1,6.50,1,N,162,87,2,22.5,0,0.5,0,0,0.3,23.3
2,2018-12-13 00:53:07,2018-12-13 01:06:29,6,5.03,1,N,107,88,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,2018-12-20 10:11:12,2018-12-20 10:20:28,1,.84,1,N,107,186,1,7,0,0.5,2,0,0.3,9.8
1,2018-12-08 10:14:25,2018-12-08 10:32:48,1,3.50,1,N,161,158,1,15,0,0.5,2,0,0.3,17.8
1,2018-12-22 16:16:35,2018-12-22 16:35:48,1,2.20,1,N,74,152,1,13,0,0.5,0,0,0.3,13.8
2,2018-12-20 15:55:32,2018-12-20 16:06:08,1,1.73,1,N,125,68,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-12-21 20:17:54,2018-12-21 20:20:39,1,.73,1,N,116,244,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2018-12-11 14:34:58,2018-12-11 14:54:04,1,1.66,1,N,68,186,2,12.5,0,0.5,0,0,0.3,13.3
2,2018-12-16 21:31:44,2018-12-16 21:55:40,1,9.04,1,N,79,42,1,27.5,0.5,0.5,5.76,0,0.3,34.56
2,2018-12-04 13:33:47,2018-12-04 14:02:33,5,2.75,1,N,125,230,1,18,0,0.5,1,0,0.3,19.8
2,2018-12-22 11:51:59,2018-12-22 11:59:13,3,1.15,1,N,246,90,1,7,0,0.5,2.34,0,0.3,10.14
1,2018-12-14 19:02:36,2018-12-14 19:24:00,0,1.40,1,N,163,170,1,13.5,1,0.5,3.05,0,0.3,18.35
1,2018-12-12 14:05:08,2018-12-12 14:10:51,1,.60,1,N,144,211,1,5.5,0,0.5,0.5,0,0.3,6.8
2,2018-12-21 15:27:53,2018-12-21 15:38:06,3,1.70,1,N,142,43,2,9,0,0.5,0,0,0.3,9.8
1,2018-12-09 17:26:00,2018-12-09 17:37:04,1,1.90,1,N,162,107,1,9.5,0,0.5,2,0,0.3,12.3
2,2018-12-11 15:10:49,2018-12-11 15:16:49,1,.73,1,N,100,48,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-12-07 17:54:51,2018-12-07 18:14:39,1,7.52,1,N,231,141,1,24,1,0.5,3.87,0,0.3,29.67
2,2018-12-07 20:23:34,2018-12-07 20:33:06,4,1.72,1,N,113,231,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2018-12-07 18:46:24,2018-12-07 18:57:50,1,1.00,1,N,230,186,1,8.5,1,0.5,2.55,0,0.3,12.85
2,2018-12-02 02:14:09,2018-12-02 02:43:23,6,7.90,1,N,230,36,2,26.5,0.5,0.5,0,5.76,0.3,33.56
2,2018-12-23 00:39:59,2018-12-23 00:44:51,2,.59,1,N,107,113,1,5,0.5,0.5,1,0,0.3,7.3
1,2018-12-25 17:21:21,2018-12-25 18:04:47,2,18.60,1,N,132,26,2,54,0,0.5,0,0,0.3,54.8
2,2018-12-10 13:27:31,2018-12-10 13:32:12,2,1.05,1,N,237,263,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-12-18 07:24:33,2018-12-18 07:34:04,1,1.50,1,N,186,163,1,8.5,0,0.5,1,0,0.3,10.3
2,2018-12-03 16:55:58,2018-12-03 17:05:10,5,1.40,1,N,161,237,2,8,1,0.5,0,0,0.3,9.8
1,2018-12-04 12:08:27,2018-12-04 12:33:34,1,5.90,1,N,170,33,1,22.5,0,0.5,4.65,0,0.3,27.95
1,2018-12-26 23:01:09,2018-12-26 23:03:12,2,.30,1,N,264,264,1,3.5,0.5,0.5,1,0,0.3,5.8
1,2018-12-30 22:01:31,2018-12-30 22:13:51,1,3.20,1,N,186,87,1,11.5,0.5,0.5,3.2,0,0.3,16
2,2018-12-05 20:10:37,2018-12-05 20:29:31,3,2.27,1,N,162,262,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2018-12-06 14:38:37,2018-12-06 14:45:56,5,1.23,1,N,264,264,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-12-02 11:50:14,2018-12-02 12:05:59,4,2.24,1,N,186,144,2,12,0,0.5,0,0,0.3,12.8
2,2018-12-04 00:31:27,2018-12-04 00:49:02,1,3.96,1,N,161,226,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2018-12-28 00:25:12,2018-12-28 00:34:10,1,2.07,1,N,48,239,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-20 11:34:38,2018-12-20 11:57:28,1,1.45,1,N,68,107,1,14,0,0.5,2,0,0.3,16.8
2,2018-12-27 10:36:25,2018-12-27 10:54:11,1,2.70,1,N,230,236,2,13.5,0,0.5,0,0,0.3,14.3
2,2018-12-14 23:24:35,2018-12-14 23:38:18,5,3.08,1,N,141,238,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2018-12-28 11:02:16,2018-12-28 11:12:37,1,.99,1,N,237,236,1,8,0,0.5,1.2,0,0.3,10
2,2018-12-19 19:06:40,2018-12-19 19:26:52,1,1.53,1,N,234,79,1,13.5,1,0.5,2,0,0.3,17.3
2,2018-12-10 23:34:43,2018-12-10 23:41:11,1,1.48,1,N,107,186,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2018-12-19 18:12:38,2018-12-19 18:29:02,1,1.60,1,N,234,162,1,11.5,1,0.5,1.5,0,0.3,14.8
2,2018-12-09 12:28:17,2018-12-09 12:32:02,1,1.13,1,N,141,262,1,5,0,0.5,1.16,0,0.3,6.96
2,2018-12-08 17:13:27,2018-12-08 17:21:48,1,1.59,1,N,236,238,1,8,0,0.5,1.76,0,0.3,10.56
2,2018-12-27 01:26:22,2018-12-27 01:39:20,5,4.84,1,N,148,37,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2018-12-22 01:53:00,2018-12-22 01:57:18,4,.57,1,N,100,246,1,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-15 22:26:03,2018-12-15 22:36:12,4,1.70,1,N,232,79,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2018-12-21 18:28:01,2018-12-21 18:30:40,1,.57,1,N,141,263,2,4,1,0.5,0,0,0.3,5.8
1,2018-12-10 23:25:20,2018-12-10 23:31:23,2,1.40,1,N,230,143,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2018-12-17 07:13:26,2018-12-17 07:32:21,1,3.80,1,N,25,232,1,16,0,0.5,3.35,0,0.3,20.15
2,2018-12-18 18:24:41,2018-12-18 18:40:05,6,1.83,1,N,164,137,1,11,1,0.5,2.56,0,0.3,15.36
1,2018-12-25 22:02:37,2018-12-25 22:24:55,2,8.50,1,N,132,197,2,26.5,0.5,0.5,0,0,0.3,27.8
2,2018-12-24 15:19:37,2018-12-24 15:30:40,1,1.63,1,N,161,141,1,9,0,0.5,1.96,0,0.3,11.76
1,2018-12-28 02:50:49,2018-12-28 03:04:48,2,3.00,1,N,68,231,1,13,0.5,0.5,1,0,0.3,15.3
2,2018-12-13 21:09:15,2018-12-13 21:21:35,1,1.63,1,N,113,90,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2018-12-04 07:29:18,2018-12-04 07:37:26,1,.90,1,N,100,161,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2018-12-12 19:33:36,2018-12-12 19:46:23,1,3.60,1,N,48,238,2,12.5,1,0.5,0,0,0.3,14.3
1,2018-12-23 00:09:25,2018-12-23 00:27:22,1,5.10,1,N,231,140,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2018-12-05 10:22:48,2018-12-05 10:32:48,1,.40,1,N,142,142,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2018-12-18 14:40:08,2018-12-18 15:00:04,1,3.10,1,N,48,114,1,14,0,0.5,2.95,0,0.3,17.75
2,2018-12-21 23:11:11,2018-12-21 23:16:38,2,.38,1,N,68,186,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-12-23 22:25:59,2018-12-23 22:40:30,1,4.68,1,N,234,75,2,15,0.5,0.5,0,0,0.3,16.3
1,2018-12-13 07:18:23,2018-12-13 07:24:59,1,1.10,1,N,166,238,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-12-07 20:17:11,2018-12-07 20:31:31,1,1.30,1,N,158,234,1,10,0.5,0.5,1,0,0.3,12.3
1,2018-12-09 17:53:04,2018-12-09 17:57:09,1,.70,1,N,140,140,1,5,0,0.5,1.15,0,0.3,6.95
2,2018-12-01 15:40:12,2018-12-01 15:50:17,1,1.12,1,N,143,163,1,8,0,0.5,2.64,0,0.3,11.44
2,2018-12-29 16:10:28,2018-12-29 16:45:14,5,10.37,1,N,138,61,1,33,0,0.5,6,0,0.3,39.8
2,2018-12-10 20:37:21,2018-12-10 20:44:28,3,1.64,1,N,170,144,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2018-12-05 12:39:17,2018-12-05 12:45:29,1,.80,1,N,141,236,1,6,0,0.5,1.02,0,0.3,7.82
2,2018-12-28 11:55:29,2018-12-28 12:16:59,1,2.45,1,N,161,236,2,14.5,0,0.5,0,0,0.3,15.3
1,2018-12-08 21:48:17,2018-12-08 22:01:30,3,.60,1,N,164,230,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-14 11:17:32,2018-12-14 11:21:13,1,.71,1,N,238,239,1,4.5,0,0.5,1.5,0,0.3,6.8
2,2018-12-07 08:46:50,2018-12-07 09:49:20,1,12.68,1,N,138,230,1,50.5,0,0.5,12.82,0,0.3,64.12
2,2018-12-13 00:12:10,2018-12-13 00:19:26,1,.75,1,N,161,186,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-12-16 04:43:54,2018-12-16 04:50:20,2,1.62,1,N,166,238,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-12-03 11:12:24,2018-12-03 11:14:19,1,.40,1,N,263,263,1,3.5,0,0.5,0.8,0,0.3,5.1
1,2018-12-04 19:21:51,2018-12-04 19:51:34,1,2.50,1,N,164,237,1,18.5,1,0.5,2.03,0,0.3,22.33
2,2018-12-06 12:44:09,2018-12-06 13:08:39,1,2.29,1,N,162,143,2,15.5,0,0.5,0,0,0.3,16.3
2,2018-12-27 22:01:28,2018-12-27 22:13:27,1,1.00,1,N,161,186,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-12-08 19:49:10,2018-12-08 19:53:44,1,.52,1,N,230,186,1,5,0,0.5,1.16,0,0.3,6.96
1,2018-12-02 15:39:27,2018-12-02 15:46:46,2,.60,1,N,263,236,2,6,0,0.5,0,0,0.3,6.8
2,2018-12-21 13:36:21,2018-12-21 13:53:04,1,2.17,1,N,85,61,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2018-12-24 09:47:24,2018-12-24 09:52:03,1,.60,1,N,262,263,2,5,0,0.5,0,0,0.3,5.8
1,2018-12-20 06:45:22,2018-12-20 06:54:15,1,2.10,1,N,239,48,1,9,0,0.5,1.95,0,0.3,11.75
1,2018-12-22 15:38:08,2018-12-22 16:02:55,2,1.40,1,N,100,164,1,15,0,0.5,3.15,0,0.3,18.95
1,2018-12-27 07:29:16,2018-12-27 08:15:29,2,21.20,2,N,132,87,2,52,0,0.5,0,5.76,0.3,58.56
2,2018-12-03 19:16:56,2018-12-03 19:25:54,6,1.03,1,N,161,186,1,7,1,0.5,1.76,0,0.3,10.56
2,2018-12-01 22:00:38,2018-12-01 22:25:37,1,2.65,1,N,148,186,1,16,0.5,0.5,3.46,0,0.3,20.76
1,2018-12-05 17:48:49,2018-12-05 18:03:53,1,1.90,1,N,90,48,1,11,1,0.5,2.56,0,0.3,15.36
2,2018-12-24 10:32:25,2018-12-24 10:33:24,1,.36,1,N,24,151,2,3,0,0.5,0,0,0.3,3.8
2,2018-12-07 19:02:08,2018-12-07 19:11:30,1,1.14,1,N,237,262,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2018-12-22 18:37:40,2018-12-22 18:48:36,1,1.26,1,N,100,113,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-12-21 15:36:05,2018-12-21 16:08:19,1,4.48,1,N,68,236,1,21.5,0,0.5,4.46,0,0.3,26.76
2,2018-12-05 13:20:10,2018-12-05 13:30:01,1,.57,1,N,48,48,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2018-12-14 23:12:57,2018-12-14 23:24:15,4,1.30,1,N,48,246,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-04 13:05:42,2018-12-04 13:15:31,4,1.00,1,N,161,142,1,8,0,0.5,2.2,0,0.3,11
1,2018-12-14 10:19:01,2018-12-14 10:36:41,2,2.60,1,N,249,88,1,13.5,0,0.5,3.55,0,0.3,17.85
1,2018-12-05 11:40:34,2018-12-05 11:46:56,1,.90,1,N,236,236,1,6.5,0,0.5,1.7,0,0.3,9
1,2018-12-02 09:50:28,2018-12-02 09:59:46,1,1.50,1,N,168,41,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-12-22 18:07:49,2018-12-22 18:44:01,1,4.10,1,N,146,186,1,23,0,0.5,4.76,0,0.3,28.56
4,2018-12-01 19:41:11,2018-12-01 19:46:00,1,.97,1,N,141,236,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2018-12-07 23:02:32,2018-12-07 23:15:08,1,2.60,1,N,231,68,1,11,0.5,0.5,1.23,0,0.3,13.53
2,2018-12-07 18:09:24,2018-12-07 18:26:52,1,2.52,1,N,246,249,2,13,1,0.5,0,0,0.3,14.8
2,2018-12-28 22:55:00,2018-12-28 23:01:25,4,1.30,1,N,79,137,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2018-12-05 16:43:10,2018-12-05 16:56:46,1,1.10,1,N,158,231,1,10,1,0.5,2.35,0,0.3,14.15
2,2018-12-18 09:21:53,2018-12-18 09:36:11,1,1.72,1,N,151,236,1,10.5,0,0.5,3.39,0,0.3,14.69
1,2018-12-08 14:51:03,2018-12-08 15:05:57,3,1.00,1,N,234,170,1,10,0,0.5,2.15,0,0.3,12.95
2,2018-12-29 12:44:17,2018-12-29 12:55:33,1,.59,1,N,163,161,2,8,0,0.5,0,0,0.3,8.8
1,2018-12-03 10:15:58,2018-12-03 10:26:01,1,1.30,1,N,238,142,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2018-12-27 01:43:37,2018-12-27 02:03:02,5,4.10,1,N,83,179,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2018-12-01 19:59:53,2018-12-01 20:44:52,1,16.20,2,N,132,170,1,52,0,0.5,0,5.76,0.3,58.56
2,2018-12-20 13:41:28,2018-12-20 13:47:00,2,.66,1,N,262,236,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-12-16 03:57:34,2018-12-16 04:10:37,1,3.20,1,N,256,61,1,12.5,0.5,0.5,5,0,0.3,18.8
2,2018-12-23 13:19:20,2018-12-23 13:23:39,1,.80,1,N,141,262,2,5,0,0.5,0,0,0.3,5.8
2,2018-12-04 20:08:35,2018-12-04 20:30:24,1,4.57,1,N,24,244,1,17.5,0.5,0.5,4.7,0,0.3,23.5
2,2018-12-10 13:01:49,2018-12-10 13:10:47,2,1.26,1,N,163,143,1,8,0,0.5,1,0,0.3,9.8
1,2018-12-03 17:09:56,2018-12-03 17:17:14,1,1.50,1,N,41,236,1,7,1,0.5,2.2,0,0.3,11
2,2018-12-08 21:58:08,2018-12-08 22:20:24,2,1.42,1,N,186,161,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2018-12-03 18:47:56,2018-12-03 18:52:35,1,.87,1,N,48,246,1,5,1,0.5,1.36,0,0.3,8.16
2,2018-12-24 20:48:19,2018-12-24 21:04:42,2,1.51,1,N,161,142,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2018-12-11 22:30:04,2018-12-11 22:46:22,6,3.41,1,N,163,41,1,14.5,0.5,0.5,0,0,0.3,15.8
2,2018-12-13 17:49:24,2018-12-13 17:52:09,1,.45,1,N,263,236,1,4,1,0.5,1.16,0,0.3,6.96
2,2018-12-16 14:40:16,2018-12-16 15:17:33,1,5.16,1,N,231,163,2,25.5,0,0.5,0,0,0.3,26.3
1,2018-12-07 14:20:34,2018-12-07 14:35:44,1,1.50,1,N,211,234,1,10.5,0,0.5,2.8,0,0.3,14.1
2,2018-12-03 09:59:44,2018-12-03 10:11:40,6,1.46,1,N,237,161,1,9,0,0.5,2.5,0,0.3,12.3
2,2018-12-19 02:25:39,2018-12-19 02:27:43,1,.71,1,N,50,143,1,4,0.5,0.5,1.06,0,0.3,6.36
1,2018-12-17 19:33:58,2018-12-17 19:38:22,0,.70,1,N,48,246,2,5,1,0.5,0,0,0.3,6.8
2,2018-12-02 11:02:53,2018-12-02 11:09:39,1,.94,1,N,79,90,2,6.5,0,0.5,0,0,0.3,7.3
