VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-09-13 22:08:37,2014-09-13 22:14:47,N,1,-73.955253601074219,40.804595947265625,-73.966583251953125,40.804222106933594,1,.92,6,0.5,0.5,1.3,0,,8.3,1,1,,
2,2014-09-30 10:19:59,2014-09-30 10:43:14,N,1,-73.921440124511719,40.7667236328125,-73.969673156738281,40.756046295166016,1,3.55,17.5,0,0.5,4.38,0,,22.38,1,1,,
1,2014-09-09 14:41:47,2014-09-09 14:47:53,N,1,-73.964401245117188,40.806972503662109,-73.957389831542969,40.818607330322266,1,.90,6,0,0.5,0,0,,6.5,2,1,,
2,2014-09-17 20:42:44,2014-09-17 21:06:24,N,1,-73.96337890625,40.803691864013672,-73.993827819824219,40.735443115234375,1,6.79,23.5,0.5,0.5,4.8,0,,29.3,1,1,,
2,2014-09-09 15:14:02,2014-09-09 15:20:32,N,1,-73.919189453125,40.758899688720703,-73.931427001953125,40.752105712890625,1,.88,6,0,0.5,1.2,0,,7.7,1,1,,
1,2014-09-06 20:32:38,2014-09-06 20:56:59,N,1,-73.990386962890625,40.693538665771484,-73.945457458496094,40.644573211669922,1,5.10,19.5,0,0.5,2,0,,22,1,1,,
2,2014-09-15 18:24:27,2014-09-15 18:25:51,N,1,-73.984054565429687,40.691082000732422,-73.984260559082031,40.690460205078125,1,.05,3,1,0.5,0,0,,4.5,1,1,,
2,2014-09-09 23:39:54,2014-09-09 23:43:57,N,1,-73.862319946289063,40.729915618896484,-73.844871520996094,40.720203399658203,1,1.21,6,0.5,0.5,0,0,,7,2,1,,
2,2014-09-19 15:45:16,2014-09-19 15:51:27,N,1,-73.941085815429687,40.738681793212891,-73.94830322265625,40.744686126708984,2,1.19,6.5,0,0.5,1.3,0,,8.3,1,1,,
2,2014-09-06 23:09:13,2014-09-06 23:32:25,N,1,-73.899932861328125,40.746086120605469,-73.903297424316406,40.700431823730469,1,4.30,18,0.5,0.5,0,0,,19,2,1,,
2,2014-09-05 20:50:38,2014-09-05 20:54:16,N,1,-73.953781127929688,40.743511199951172,-73.954872131347656,40.733631134033203,1,.83,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-09-20 12:54:00,2014-09-20 13:19:44,N,1,-73.986610412597656,40.689861297607422,-73.875289916992188,40.770343780517578,1,9.66,31.5,0,0.5,6.3,0,,38.3,1,1,,
1,2014-09-28 04:15:22,2014-09-28 04:42:20,N,1,-73.921157836914063,40.702396392822266,-73.990371704101563,40.756874084472656,1,9.00,28.5,0.5,0.5,0,0,,29.5,2,1,,
2,2014-09-07 00:28:50,2014-09-07 00:40:07,N,1,-73.951194763183594,40.724475860595703,-73.95941162109375,40.690898895263672,5,3.06,12,0.5,0.5,2,0,,15,1,1,,
1,2014-09-21 12:31:24,2014-09-21 12:36:35,N,1,-73.892616271972656,40.871837615966797,-73.871681213378906,40.864425659179687,1,1.50,6.5,0,0.5,0,0,,7,2,1,,
1,2014-09-26 17:31:53,2014-09-26 17:38:04,N,1,-73.911880493164062,40.767810821533203,-73.919197082519531,40.758792877197266,3,.70,5.5,1,0.5,0,0,,7,2,1,,
1,2014-09-19 20:30:19,2014-09-19 20:47:29,N,1,-73.995384216308594,40.688133239746094,-73.973731994628906,40.737693786621094,1,6.00,18.5,0.5,0.5,3.9,0,,23.4,1,1,,
2,2014-09-13 10:05:57,2014-09-13 10:09:51,N,1,-73.879898071289063,40.741096496582031,-73.890388488769531,40.746406555175781,1,.61,4.5,0,0.5,0,0,,5,2,1,,
1,2014-09-28 13:59:18,2014-09-28 14:03:47,N,1,-73.9412841796875,40.804805755615234,-73.951652526855469,40.809635162353516,1,.80,5,0,0.5,0,0,,5.5,2,1,,
2,2014-09-26 23:47:38,2014-09-26 23:50:59,N,1,-73.921501159667969,40.767082214355469,-73.931114196777344,40.774059295654297,1,.99,5,0.5,0.5,0,0,,6,2,1,,
2,2014-09-16 12:28:52,2014-09-16 12:48:27,N,1,-73.9107666015625,40.775981903076172,-73.940963745117187,40.721778869628906,1,5.69,19.5,0,0.5,0,0,,20,2,1,,
2,2014-09-05 08:35:59,2014-09-05 08:46:04,N,1,-73.827316284179688,40.852451324462891,-73.781837463378906,40.901664733886719,6,4.72,14.5,0,0.5,0,0,,15,1,1,,
2,2014-09-02 00:25:01,2014-09-02 00:46:21,N,1,-73.922019958496094,40.755191802978516,-73.98944091796875,40.743907928466797,5,5.89,21,0.5,0.5,0,0,,22,1,1,,
1,2014-09-06 19:23:18,2014-09-06 19:30:17,N,1,-73.935745239257813,40.8038330078125,-73.948249816894531,40.814128875732422,1,1.20,6.5,0,0.5,0,0,,7,2,1,,
2,2014-09-24 13:49:11,2014-09-24 13:53:49,N,1,-73.960929870605469,40.714885711669922,-73.951225280761719,40.723896026611328,1,.80,5,0,0.5,1,0,,6.5,1,1,,
2,2014-09-01 01:10:03,2014-09-01 01:22:36,N,1,-73.910697937011719,40.744735717773437,-73.877655029296875,40.749546051025391,1,1.83,10,0.5,0.5,0,0,,11,2,1,,
2,2014-09-29 14:52:26,2014-09-29 15:11:49,N,1,-73.957733154296875,40.724388122558594,-73.8616943359375,40.768360137939453,1,7.94,24.5,0,0.5,6.12,0,,31.12,1,1,,
2,2014-09-20 16:10:32,2014-09-20 16:57:49,N,1,-73.924942016601562,40.744060516357422,-73.976165771484375,40.791610717773437,1,6.59,32,0,0.5,0,0,,32.5,2,1,,
2,2014-09-15 08:55:19,2014-09-15 09:17:30,N,1,-73.994483947753906,40.685260772705078,-74.007484436035156,40.717521667480469,1,3.76,16.5,0,0.5,3.3,0,,20.3,1,1,,
2,2014-09-20 03:21:21,2014-09-20 03:30:23,N,1,-73.955413818359375,40.719978332519531,-73.951492309570313,40.707767486572266,1,1.23,8,0.5,0.5,2.12,0,,11.12,1,1,,
2,2014-09-05 09:34:35,2014-09-05 10:10:34,N,1,-73.960182189941406,40.807937622070313,-73.978500366210938,40.737762451171875,1,7.91,29.5,0,0.5,5.9,0,,35.9,1,1,,
2,2014-09-12 19:52:50,2014-09-12 20:07:40,N,1,-73.923690795898437,40.652778625488281,-73.928581237792969,40.634960174560547,1,2.37,12,1,0.5,0,0,,13.5,2,1,,
1,2014-09-14 00:21:44,2014-09-14 00:25:08,N,1,-73.947624206542969,40.825191497802734,-73.94195556640625,40.826408386230469,2,.50,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-09-14 21:07:09,2014-09-14 21:13:11,N,1,-73.883827209472656,40.747455596923828,-73.870903015136719,40.738510131835938,5,1.00,6,0.5,0.5,0,0,,7,2,1,,
1,2014-09-09 18:29:36,2014-09-09 18:45:23,N,1,-73.9522705078125,40.798336029052734,-73.939064025878906,40.819866180419922,1,2.20,12.5,1,0.5,0,0,,14,2,1,,
1,2014-09-27 04:31:35,2014-09-27 04:36:52,N,1,-73.926719665527344,40.864669799804687,-73.948524475097656,40.836479187011719,1,2.80,10,0.5,0.5,0,0,,11,2,1,,
1,2014-09-06 17:53:51,2014-09-06 18:15:27,N,1,-73.871711730957031,40.748455047607422,-73.949882507324219,40.716842651367188,1,7.30,24.5,0,0.5,0,0,,25,2,1,,
2,2014-09-06 02:13:00,2014-09-06 02:16:27,N,1,-73.981765747070312,40.667041778564453,-73.993278503417969,40.668697357177734,1,.85,5,0.5,0.5,0,0,,6,2,1,,
2,2014-09-19 23:18:46,2014-09-19 23:28:07,N,5,-73.8580322265625,40.839797973632813,-73.820480346679688,40.824966430664063,1,3.37,10,0,0,0,0,,10,2,2,,
2,2014-09-30 15:03:56,2014-09-30 15:16:59,N,1,-73.954109191894531,40.787403106689453,-73.966346740722656,40.804058074951172,1,1.83,10.5,0,0.5,0,0,,11,1,1,,
2,2014-09-29 08:06:58,2014-09-29 08:12:01,N,1,-73.941444396972656,40.700160980224609,-73.933425903320312,40.688243865966797,3,1.16,6,0,0.5,0,0,,6.5,2,1,,
2,2014-09-07 13:15:38,2014-09-07 13:36:12,N,1,-73.8447265625,40.721595764160156,-73.865432739257813,40.735820770263672,1,2.16,14.5,0,0.5,2.9,0,,17.9,1,1,,
2,2014-09-19 00:13:37,2014-09-19 00:38:35,N,1,-73.944816589355469,40.717235565185547,-73.963043212890625,40.757381439208984,1,5.09,21,0.5,0.5,2.5,0,,24.5,1,1,,
2,2014-09-18 12:51:40,2014-09-18 12:58:16,N,1,-73.827033996582031,40.694465637207031,-73.813323974609375,40.702510833740234,1,1.29,6.5,0,0.5,0,0,,7,2,1,,
1,2014-09-08 13:34:54,2014-09-08 13:40:58,N,1,-74.013496398925781,40.645709991455078,-74.023239135742188,40.635562896728516,1,.80,6.5,0,0.5,0,0,,7,2,1,,
2,2014-09-20 15:46:22,2014-09-20 15:58:29,N,1,-73.949539184570312,40.827850341796875,-73.966583251953125,40.80078125,1,2.01,10.5,0,0.5,1,0,,12,1,1,,
2,2014-09-13 07:36:48,2014-09-13 07:37:42,N,1,-73.961265563964844,40.680381774902344,-73.951370239257813,40.678417205810547,1,.54,3.5,0,0.5,45,0,,49,1,1,,
2,2014-09-18 08:24:37,2014-09-18 08:27:41,N,1,-73.914817810058594,40.764087677001953,-73.921394348144531,40.756175994873047,1,.61,4.5,0,0.5,0,0,,5,2,1,,
2,2014-09-27 01:24:29,2014-09-27 01:35:19,N,1,-73.952003479003906,40.808929443359375,-73.91546630859375,40.813602447509766,1,3.30,12,0.5,0.5,0,0,,13,2,1,,
2,2014-09-06 18:15:37,2014-09-06 18:29:22,N,1,-73.97393798828125,40.682384490966797,-73.952018737792969,40.692905426025391,1,1.88,10.5,0,0.5,0,0,,11,2,1,,
2,2014-09-23 15:47:11,2014-09-23 16:01:47,N,1,-73.891708374023438,40.853237152099609,-73.922721862792969,40.844783782958984,1,2.03,11.5,0,0.5,0,0,,12,2,1,,
2,2014-09-19 21:11:23,2014-09-19 21:18:21,N,1,-73.952476501464844,40.810863494873047,-73.937469482421875,40.818931579589844,1,1.33,7,0.5,0.5,0.5,0,,8.5,1,1,,
2,2014-09-15 04:12:27,2014-09-15 04:19:43,N,1,-73.880592346191406,40.747928619384766,-73.855293273925781,40.751850128173828,1,1.36,7,0.5,0.5,0,0,,8,2,1,,
2,2014-09-18 11:43:06,2014-09-18 11:48:41,N,1,-73.959785461425781,40.801227569580078,-73.963630676269531,40.808303833007812,2,.83,5.5,0,0.5,0,0,,6,1,1,,
2,2014-09-12 12:37:02,2014-09-12 13:05:42,N,1,-73.953155517578125,40.791484832763672,-73.9864501953125,40.754142761230469,1,3.24,19,0,0.5,0,0,,19.5,1,1,,
2,2014-09-12 18:35:59,2014-09-12 19:00:31,N,1,-73.964370727539063,40.807456970214844,-73.961593627929688,40.763538360595703,1,3.88,18.5,1,0.5,3.9,0,,23.9,1,1,,
1,2014-09-12 16:17:57,2014-09-12 16:27:54,N,1,-73.953582763671875,40.790859222412109,-73.947608947753906,40.772628784179688,1,1.80,8.5,1,0.5,2,0,,12,1,1,,
2,2014-09-03 12:28:19,2014-09-03 12:33:12,N,1,-73.939743041992188,40.806926727294922,-73.943992614746094,40.817153930664063,1,1.02,5.5,0,0.5,0,0,,6,1,1,,
1,2014-09-16 11:48:17,2014-09-16 11:54:54,N,1,-73.885604858398438,40.745845794677734,-73.892745971679688,40.748615264892578,1,.70,6,0,0.5,0,0,,6.5,2,1,,
2,2014-09-28 13:28:15,2014-09-28 13:48:22,N,1,-73.869125366210938,40.733749389648438,-73.823715209960938,40.759899139404297,1,4.26,16,0,0.5,0,0,,16.5,1,1,,
2,2014-09-05 17:13:31,2014-09-05 17:33:09,N,1,-73.890655517578125,40.746772766113281,-73.921722412109375,40.760883331298828,1,2.12,13.5,1,0.5,2,0,,17,1,1,,
2,2014-09-06 16:42:21,2014-09-06 16:57:18,N,1,-73.862449645996094,40.730422973632813,-73.920364379882813,40.743549346923828,1,3.21,14,0,0.5,0,0,,14.5,2,1,,
2,2014-09-08 20:31:25,2014-09-08 20:36:22,N,1,-73.84423828125,40.721393585205078,-73.850547790527344,40.708404541015625,1,1.02,5.5,0.5,0.5,1.5,0,,8,1,1,,
1,2014-09-10 08:13:53,2014-09-10 08:22:27,N,1,-73.939552307128906,40.690818786621094,-73.948143005371094,40.680343627929688,1,1.30,7.5,0,0.5,0,0,,8,2,1,,
2,2014-09-03 19:06:52,2014-09-03 19:14:32,N,1,-73.9271240234375,40.759761810302734,-73.91162109375,40.76806640625,1,1.23,7,1,0.5,0,0,,8.5,2,1,,
2,2014-09-06 02:01:15,2014-09-06 02:14:07,N,1,-73.917564392089844,40.758281707763672,-73.876480102539062,40.748031616210937,1,2.58,11.5,0.5,0.5,0,0,,12.5,2,1,,
2,2014-09-23 22:29:53,2014-09-23 22:36:28,N,1,-73.949638366699219,40.713348388671875,-73.960922241210937,40.718898773193359,1,.83,6,0.5,0.5,1.3,0,,8.3,1,1,,
2,2014-09-17 13:28:59,2014-09-17 13:36:32,N,1,-73.862258911132813,40.733188629150391,-73.882865905761719,40.73309326171875,1,1.38,7,0,0.5,0,0,,7.5,2,1,,
2,2014-09-14 18:05:13,2014-09-14 18:17:11,N,1,-73.905746459960938,40.773170471191406,-73.901435852050781,40.722427368164062,1,4.76,15.5,0,0.5,3.1,0,,19.1,1,1,,
2,2014-09-13 20:06:34,2014-09-13 20:13:39,N,1,-73.844253540039062,40.721378326416016,-73.822624206542969,40.713569641113281,1,1.38,7.5,0.5,0.5,0,0,,8.5,2,1,,
1,2014-09-25 18:45:40,2014-09-25 18:50:39,N,1,-73.918632507324219,40.742942810058594,-73.9058837890625,40.743865966796875,1,.80,5.5,1,0.5,0,0,,7,2,1,,
2,2014-09-17 12:46:46,2014-09-17 13:09:23,N,1,-73.994255065917969,40.694923400878906,-73.962425231933594,40.709930419921875,1,3.73,17,0,0.5,2,0,,19.5,1,1,,
2,2014-09-27 10:48:17,2014-09-27 10:52:05,N,1,-73.940528869628906,40.78887939453125,-73.937026977539063,40.804267883300781,1,1.38,6,0,0.5,0,0,,6.5,2,1,,
2,2014-09-29 13:16:25,2014-09-29 13:26:54,N,1,-73.903335571289063,40.745880126953125,-73.918922424316406,40.758956909179688,1,1.50,8.5,0,0.5,0,0,,9,2,1,,
1,2014-09-21 16:37:25,2014-09-21 16:45:43,N,1,-73.901168823242188,40.742607116699219,-73.869583129882813,40.734043121337891,2,2.20,9,0,0.5,0,0,,9.5,2,1,,
2,2014-09-06 04:41:43,2014-09-06 05:00:05,N,1,-73.900413513183594,40.753925323486328,-73.787223815917969,40.762130737304688,1,10.60,30.5,0.5,0.5,0,0,,31.5,2,1,,
2,2014-09-20 02:31:29,2014-09-20 02:52:47,N,1,-73.944374084472656,40.814296722412109,-73.991691589355469,40.750217437744141,1,5.84,20,0.5,0.5,0,0,,21,2,1,,
2,2014-09-07 20:04:24,2014-09-07 20:07:21,N,1,-73.945701599121094,40.807720184326172,-73.94775390625,40.7978515625,1,.86,5,0.5,0.5,0,0,,6,1,1,,
2,2014-09-28 23:20:58,2014-09-28 23:41:01,N,1,-73.962020874023438,40.709800720214844,-73.985679626464844,40.757236480712891,1,5.99,20,0.5,0.5,0,0,,21,2,1,,
2,2014-09-20 17:55:36,2014-09-20 18:06:04,N,1,-73.893653869628906,40.746513366699219,-73.928550720214844,40.746379852294922,1,2.14,9.5,0,0.5,0,0,,10,2,1,,
1,2014-09-12 19:21:36,2014-09-12 19:28:24,N,1,-73.960464477539063,40.690326690673828,-73.96417236328125,40.675708770751953,1,1.40,6.5,1,0.5,0,0,,8,2,1,,
1,2014-09-15 07:41:55,2014-09-15 07:52:53,N,1,-73.983665466308594,40.676708221435547,-73.978775024414063,40.6483154296875,1,2.50,11.5,0,0.5,2.4,0,,14.4,1,1,,
2,2014-09-02 08:14:05,2014-09-02 08:18:22,N,1,-73.947158813476562,40.825756072998047,-73.942100524902344,40.837650299072266,1,1.01,5.5,0,0.5,0,0,,6,2,1,,
2,2014-09-17 04:16:36,2014-09-17 04:29:50,N,1,-73.84423828125,40.721332550048828,-73.876373291015625,40.722911834716797,1,3.10,13.5,0.5,0.5,0,0,,14.5,2,1,,
2,2014-09-07 21:55:47,2014-09-07 22:04:52,N,1,-73.926078796386719,40.838623046875,-73.903091430664062,40.865535736083984,1,2.29,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2014-09-13 23:28:12,2014-09-13 23:35:37,N,1,-73.950363159179688,40.785511016845703,-73.966690063476563,40.795825958251953,1,1.50,7.5,0.5,0.5,0,0,,8.5,2,1,,
1,2014-09-22 17:18:47,2014-09-22 17:30:11,N,1,-73.965538024902344,40.805423736572266,-73.939598083496094,40.847690582275391,2,3.60,13,1,0.5,2.9,0,,17.4,1,1,,
2,2014-09-11 16:40:11,2014-09-11 16:52:05,N,1,-73.844245910644531,40.721153259277344,-73.821075439453125,40.734302520751953,1,1.99,10,1,0.5,2.2,0,,13.7,1,1,,
2,2014-09-20 15:35:13,2014-09-20 15:39:24,N,1,-73.934890747070313,40.698806762695313,-73.9398193359375,40.707729339599609,1,.70,5,0,0.5,1,0,,6.5,1,1,,
2,2014-09-26 04:50:30,2014-09-26 04:59:27,N,1,-73.9149169921875,40.762619018554687,-73.862037658691406,40.768608093261719,1,3.58,12,0.5,0.5,3.75,0,,16.75,1,1,,
2,2014-09-05 08:29:07,2014-09-05 08:38:49,N,1,-73.995849609375,40.698207855224609,-74.004119873046875,40.712982177734375,1,2.08,9.5,0,0.5,0.95,0,,10.95,1,1,,
2,2014-09-07 00:25:42,2014-09-07 00:33:43,N,1,-73.903373718261719,40.745540618896484,-73.885818481445313,40.747718811035156,1,1.09,7,0.5,0.5,0,0,,8,2,1,,
2,2014-09-09 22:54:07,2014-09-09 22:57:11,N,1,-73.991104125976563,40.692256927490234,-73.995948791503906,40.682197570800781,1,.76,4.5,0.5,0.5,1.5,0,,7,1,1,,
1,2014-09-13 22:17:02,2014-09-13 22:41:51,N,1,-73.979644775390625,40.660831451416016,-73.964401245117188,40.712493896484375,3,6.40,23,0.5,0.5,6,0,,30,1,1,,
2,2014-09-04 08:10:03,2014-09-04 08:11:10,N,5,-73.912834167480469,40.828563690185547,-73.912803649902344,40.828540802001953,2,.00,8,0,0,0,0,,8,2,2,,
2,2014-09-05 21:01:11,2014-09-05 21:08:34,N,1,-73.891944885253906,40.74688720703125,-73.875091552734375,40.746337890625,1,1.07,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-09-02 21:59:34,2014-09-02 22:04:55,N,1,-73.926895141601563,40.757408142089844,-73.912391662597656,40.759063720703125,1,1.09,6,0.5,0.5,1,0,,8,1,1,,
1,2014-09-08 13:01:19,2014-09-08 13:13:24,N,1,-73.9517822265625,40.725502014160156,-73.975982666015625,40.747367858886719,1,3.00,12,0,0.5,9,0,,21.5,1,1,,
2,2014-09-12 17:53:58,2014-09-12 18:03:22,N,1,-73.937469482421875,40.797576904296875,-73.952316284179687,40.780807495117188,1,1.55,9,1,0.5,2,0,,12.5,1,1,,
2,2014-09-08 03:39:56,2014-09-08 03:44:31,N,1,-73.877540588378906,40.737136840820313,-73.894279479980469,40.726661682128906,1,1.21,6,0.5,0.5,0,0,,7,2,1,,
1,2014-09-23 22:24:32,2014-09-23 22:33:47,Y,1,-73.887458801269531,40.747421264648438,-73.921287536621094,40.744281768798828,1,1.90,9,0.5,0.5,0,0,,10,2,1,,
2,2014-09-06 18:11:43,2014-09-06 18:21:26,N,1,-73.951934814453125,40.68756103515625,-73.951309204101563,40.7127685546875,1,2.23,9.5,0,0.5,2.38,0,,12.38,1,1,,
2,2014-09-22 14:35:06,2014-09-22 14:40:37,N,1,-73.935928344726563,40.850017547607422,-73.939445495605469,40.841529846191406,1,.59,5.5,0,0.5,0,0,,6,2,1,,
1,2014-09-07 20:46:43,2014-09-07 20:51:23,N,1,-73.978782653808594,40.684654235839844,-73.993598937988281,40.690139770507812,1,.80,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-09-03 16:47:00,2014-09-03 17:02:44,N,1,-73.991264343261719,40.696151733398437,-73.975372314453125,40.741096496582031,5,5.45,18,1,0.5,4.75,0,,24.25,1,1,,
2,2014-09-02 16:31:15,2014-09-02 16:32:18,N,1,-73.892166137695313,40.746776580810547,-73.89141845703125,40.746456146240234,1,.00,3,1,0.5,0,0,,4.5,2,1,,
2,2014-09-12 22:34:33,2014-09-12 22:44:08,N,1,-73.944526672363281,40.714546203613281,-73.966407775878906,40.711528778076172,2,1.44,8,0.5,0.5,2.55,0,,11.55,1,1,,
2,2014-09-12 14:19:20,2014-09-12 14:31:47,N,1,-73.945701599121094,40.807479858398438,-73.960609436035156,40.798320770263672,1,1.46,10,0,0.5,0,0,,10.5,2,1,,
2,2014-09-08 12:10:45,2014-09-08 12:36:28,N,1,-73.998802185058594,40.680934906005859,-73.947105407714844,40.776107788085938,1,10.75,31.5,0,0.5,7.88,0,,39.88,1,1,,
2,2014-09-28 16:24:52,2014-09-28 16:46:22,N,1,-73.981910705566406,40.658695220947266,-73.923431396484375,40.684829711914063,1,5.04,18.5,0,0.5,4.62,0,,23.62,1,1,,
2,2014-09-13 16:48:04,2014-09-13 17:02:40,N,1,-73.927947998046875,40.769660949707031,-73.957481384277344,40.729915618896484,5,3.47,13,0,0.5,3.9,0,,17.4,1,1,,
1,2014-09-05 06:10:36,2014-09-05 06:15:15,N,1,-73.955833435058594,40.803680419921875,-73.941688537597656,40.798465728759766,1,.90,5,0,0.5,0,0,,5.5,2,1,,
2,2014-09-02 17:47:49,2014-09-02 17:52:33,N,1,-73.829917907714844,40.759578704833984,-73.821609497070313,40.763908386230469,1,.80,5,1,0.5,0,0,,6.5,2,1,,
2,2014-09-26 02:32:50,2014-09-26 02:40:02,N,1,-73.941108703613281,40.814231872558594,-73.935302734375,40.795871734619141,1,1.79,8,0.5,0.5,2,0,,11,1,1,,
2,2014-09-07 01:07:39,2014-09-07 01:15:03,N,1,-73.951675415039063,40.71466064453125,-73.959037780761719,40.722831726074219,1,.84,6.5,0.5,0.5,2,0,,9.5,1,1,,
2,2014-09-16 11:33:44,2014-09-16 11:44:18,N,1,-73.975753784179688,40.687110900878906,-73.980171203613281,40.668582916259766,1,1.63,9,0,0.5,0,0,,9.5,2,1,,
2,2014-09-05 18:01:40,2014-09-05 18:19:47,N,1,-73.891220092773438,40.719669342041016,-73.87872314453125,40.750354766845703,3,2.47,13,1,0.5,0,0,,14.5,2,1,,
2,2014-09-13 23:42:43,2014-09-14 00:05:22,N,1,-73.948570251464844,40.808448791503906,-73.982833862304688,40.690048217773437,1,13.35,38,0.5,0.5,0,0,,39,1,1,,
1,2014-09-05 19:29:41,2014-09-05 19:38:25,N,1,-73.990592956542969,40.693099975585937,-74.001205444335938,40.685379028320312,1,1.20,7.5,1,0.5,0,0,,9,2,1,,
1,2014-09-18 23:46:17,2014-09-19 00:03:21,N,1,-73.910888671875,40.776126861572266,-73.857666015625,40.836967468261719,1,7.80,23.5,0.5,0.5,0,5.33,,29.83,2,1,,
2,2014-09-21 04:47:04,2014-09-21 04:47:16,N,1,-73.937553405761719,40.758533477783203,-73.937423706054687,40.758438110351563,1,.00,2.5,0.5,0.5,0,0,,3.5,2,1,,
1,2014-09-26 18:56:38,2014-09-26 19:34:06,N,1,-73.957977294921875,40.721897125244141,-73.998756408691406,40.724784851074219,2,6.20,27,1,0.5,0,0,,28.5,2,1,,
2,2014-09-12 07:30:58,2014-09-12 07:54:22,N,1,-73.925445556640625,40.827831268310547,-73.979965209960937,40.784816741943359,1,5.95,22,0,0.5,0,0,,22.5,1,1,,
2,2014-09-05 06:06:40,2014-09-05 06:13:19,N,1,-73.94305419921875,40.680011749267578,-73.980949401855469,40.689231872558594,1,2.14,8.5,0,0.5,0,0,,9,1,1,,
2,2014-09-30 09:12:17,2014-09-30 09:37:16,N,1,-73.953155517578125,40.788459777832031,-73.974906921386719,40.75445556640625,1,2.80,17,0,0.5,0,0,,17.5,2,1,,
2,2014-09-28 00:22:16,2014-09-28 00:41:11,N,1,-73.929672241210938,40.807926177978516,-73.991912841796875,40.759811401367188,1,6.94,22.5,0.5,0.5,3,0,,26.5,1,1,,
1,2014-09-03 19:53:58,2014-09-03 20:10:39,N,1,-73.990646362304687,40.702526092529297,-73.950370788574219,40.693714141845703,1,2.70,13,1,0.5,0,0,,14.5,2,1,,
2,2014-09-07 00:41:26,2014-09-07 00:47:56,N,1,-73.990753173828125,40.700695037841797,-73.994667053222656,40.685005187988281,1,1.85,7.5,0.5,0.5,2,0,,10.5,1,1,,
2,2014-09-23 22:29:03,2014-09-23 22:57:48,N,1,-74.003494262695313,40.683311462402344,-73.975715637207031,40.779651641845703,1,9.40,30.5,0.5,0.5,6.2,0,,37.7,1,1,,
1,2014-09-13 01:47:19,2014-09-13 01:47:23,N,1,0,0,0,0,1,.00,2.5,0.5,0.5,0,0,,3.5,2,1,,
2,2014-09-16 11:56:15,2014-09-16 12:10:38,N,1,-73.884788513183594,40.858341217041016,-73.916976928710938,40.855018615722656,1,2.06,11.5,0,0.5,0,0,,12,2,1,,
1,2014-09-21 17:43:37,2014-09-21 17:51:04,N,1,-73.890731811523438,40.747020721435547,-73.9124755859375,40.774684906005859,1,2.60,9.5,0,0.5,0,0,,10,2,1,,
