VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-07-31 19:55:17,2016-07-31 20:07:58,1,2.17,1,N,90,161,1,10.5,0,0.5,2.26,0,0.3,13.56,,
2,2016-07-05 19:41:52,2016-07-05 20:02:03,2,3.47,1,N,229,114,2,15,1,0.5,0,0,0.3,16.8,,
2,2016-07-23 15:27:50,2016-07-23 15:35:22,1,1.86,1,N,239,24,1,8,0,0.5,1.76,0,0.3,10.56,,
1,2016-07-28 20:36:21,2016-07-28 21:43:28,4,8.50,1,N,138,7,1,21.5,0.5,0.5,6.84,0,0.3,29.64,,
2,2016-07-20 22:01:44,2016-07-20 22:10:48,5,2.16,1,N,75,141,1,9.5,0.5,0.5,1,0,0.3,11.8,,
2,2016-07-31 10:55:42,2016-07-31 10:57:03,1,.51,1,N,107,79,2,3.5,0,0.5,0,0,0.3,4.3,,
1,2016-07-11 21:40:24,2016-07-11 22:14:58,1,18.10,2,N,132,148,1,52,0,0.5,10.55,0,0.3,63.35,,
1,2016-07-19 10:14:16,2016-07-19 11:00:46,3,7.30,1,N,50,255,1,32,0,0.5,2.22,0,0.3,35.02,,
2,2016-07-10 11:04:18,2016-07-10 11:10:54,3,1.44,1,N,186,163,1,7,0,0.5,1.95,0,0.3,9.75,,
1,2016-07-24 10:10:49,2016-07-24 10:10:51,1,.00,1,N,170,170,1,2.5,0,0.5,8,0,0.3,11.3,,
2,2016-07-19 23:05:58,2016-07-19 23:19:05,1,2.45,1,N,65,189,1,11.5,0.5,0.5,2.56,0,0.3,15.36,,
2,2016-07-31 02:20:01,2016-07-31 02:28:03,1,1.15,1,N,144,249,1,7,0.5,0.5,1.66,0,0.3,9.96,,
1,2016-07-31 13:05:23,2016-07-31 13:12:41,2,1.50,1,N,263,239,1,7.5,0,0.5,1.65,0,0.3,9.95,,
2,2016-07-22 22:51:31,2016-07-22 23:14:27,1,2.83,1,N,79,48,2,15.5,0.5,0.5,0,0,0.3,16.8,,
2,2016-07-02 19:01:52,2016-07-02 19:14:29,1,1.58,1,N,13,88,2,10,0,0.5,0,0,0.3,10.8,,
2,2016-07-09 19:00:30,2016-07-09 19:04:57,3,.98,1,N,142,239,1,5.5,0,0.5,1.5,0,0.3,7.8,,
2,2016-07-06 19:33:37,2016-07-06 19:42:18,1,1.66,1,N,114,90,1,8,1,0.5,1.96,0,0.3,11.76,,
2,2016-07-10 12:29:41,2016-07-10 13:05:27,1,17.03,2,N,230,132,1,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-07-03 19:42:14,2016-07-03 19:49:52,1,1.88,1,N,163,170,1,8.5,0,0.5,1.86,0,0.3,11.16,,
1,2016-07-10 09:09:45,2016-07-10 09:45:12,4,20.20,3,N,79,1,1,72,0,0,0,10.5,0.3,82.8,,
2,2016-07-19 14:02:41,2016-07-19 14:10:44,3,1.20,1,N,230,43,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-07-21 06:58:39,2016-07-21 07:17:17,1,4.70,1,N,13,230,1,18,0,0.5,3.75,0,0.3,22.55,,
2,2016-07-21 23:44:11,2016-07-22 00:09:55,3,4.70,1,N,263,68,1,19.5,0.5,0.5,4.16,0,0.3,24.96,,
2,2016-07-25 00:25:09,2016-07-25 00:25:25,1,.00,2,N,48,48,1,52,0,0.5,11,5.54,0.3,69.34,,
1,2016-07-13 15:44:35,2016-07-13 15:46:01,1,.20,1,N,125,158,2,3,0,0.5,0,0,0.3,3.8,,
2,2016-07-28 00:40:37,2016-07-28 00:51:12,1,1.40,1,N,158,79,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
2,2016-07-06 15:02:42,2016-07-06 15:13:20,1,1.63,1,N,142,230,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-07-09 21:52:29,2016-07-09 22:11:34,1,6.74,1,N,74,250,2,20,0.5,0.5,0,0,0.3,21.3,,
2,2016-07-08 20:02:44,2016-07-08 20:20:05,2,2.89,1,N,163,249,1,13,0.5,0.5,2.86,0,0.3,17.16,,
2,2016-07-29 08:42:40,2016-07-29 08:52:45,5,1.29,1,N,262,236,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-07-05 13:28:28,2016-07-05 13:37:39,1,1.51,1,N,186,79,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-07-15 01:18:38,2016-07-15 01:33:51,4,2.53,1,N,186,148,1,11.5,0.5,0.5,2.56,0,0.3,15.36,,
1,2016-07-17 22:20:46,2016-07-17 22:27:49,1,1.50,1,N,186,43,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-07-28 14:34:25,2016-07-28 14:44:01,1,.70,1,N,162,163,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-07-25 11:44:39,2016-07-25 11:51:06,5,.96,1,N,162,237,1,6.5,0,0.5,1.46,0,0.3,8.76,,
1,2016-07-06 12:21:59,2016-07-06 12:35:15,1,2.20,1,N,141,48,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-07-25 08:45:41,2016-07-25 08:50:08,3,.82,1,N,234,90,1,5,0,0.5,1.45,0,0.3,7.25,,
2,2016-07-16 06:23:24,2016-07-16 06:25:14,1,.55,1,N,262,263,1,4,0,0.5,0.96,0,0.3,5.76,,
1,2016-07-18 19:07:31,2016-07-18 19:34:49,1,6.70,1,N,163,49,1,24,1,0.5,5.15,0,0.3,30.95,,
2,2016-07-23 23:28:50,2016-07-24 23:27:17,1,.20,1,N,100,100,2,4,0.5,0.5,0,0,0.3,5.3,,
1,2016-07-30 18:36:07,2016-07-30 18:50:12,1,2.90,1,N,164,231,1,12,0,0.5,2.55,0,0.3,15.35,,
1,2016-07-07 15:20:00,2016-07-07 15:25:45,1,1.10,1,N,143,238,1,6,0,0.5,1,0,0.3,7.8,,
1,2016-07-23 18:34:55,2016-07-23 18:51:19,2,3.10,1,N,163,113,1,13.5,0,0.5,3.55,0,0.3,17.85,,
1,2016-07-29 19:09:55,2016-07-29 19:18:21,1,.80,1,N,113,90,2,7,1,0.5,0,0,0.3,8.8,,
1,2016-07-27 10:08:03,2016-07-27 10:18:31,1,2.00,1,N,125,246,1,10,0,0.5,3.2,0,0.3,14,,
2,2016-07-22 14:25:01,2016-07-22 14:53:57,1,3.09,1,N,158,48,2,17,0,0.5,0,0,0.3,17.8,,
1,2016-07-21 14:27:38,2016-07-21 14:40:17,1,1.60,1,N,161,234,1,9.5,0,0.5,2.05,0,0.3,12.35,,
2,2016-07-17 04:09:41,2016-07-17 04:25:38,5,4.76,1,N,79,262,2,17,0.5,0.5,0,0,0.3,18.3,,
2,2016-07-21 07:25:37,2016-07-21 07:27:39,5,.60,1,N,234,234,1,4,0,0.5,1.2,0,0.3,6,,
1,2016-07-04 14:56:35,2016-07-04 15:12:47,1,3.30,1,N,107,142,1,14,0,0.5,2.95,0,0.3,17.75,,
1,2016-07-29 22:36:37,2016-07-29 23:04:36,3,4.90,1,N,79,189,1,21.5,0.5,0.5,4,0,0.3,26.8,,
2,2016-07-29 11:23:02,2016-07-29 11:34:36,2,1.29,1,N,234,48,1,8.5,0,0.5,1.86,0,0.3,13.11,,
1,2016-07-02 21:19:52,2016-07-02 21:34:47,1,2.50,1,N,229,50,2,12,0.5,0.5,0,0,0.3,13.3,,
1,2016-07-14 17:23:08,2016-07-14 17:29:26,1,.30,1,N,170,162,1,5.5,1,0.5,0,0,0.3,7.3,,
2,2016-07-24 10:33:03,2016-07-24 10:49:14,1,3.71,1,N,261,234,1,15,0,0.5,3,0,0.3,18.8,,
1,2016-07-02 15:37:21,2016-07-02 15:37:53,1,1.60,5,N,132,132,3,0,0,0,0,0,0.3,0.3,,
1,2016-07-23 14:46:10,2016-07-23 14:59:54,1,3.20,1,N,79,97,1,13,0,0.5,1,0,0.3,14.8,,
2,2016-07-29 14:59:41,2016-07-29 15:19:55,1,1.15,1,N,161,164,1,12.5,0,0.5,2.66,0,0.3,15.96,,
2,2016-07-17 22:53:38,2016-07-17 23:17:26,1,9.21,1,N,138,68,2,28,0.5,0.5,0,5.54,0.3,34.84,,
1,2016-07-13 08:48:41,2016-07-13 08:58:18,1,.90,1,N,161,234,1,7.5,0,0.5,1.65,0,0.3,9.95,,
2,2016-07-25 09:53:08,2016-07-25 10:16:26,1,3.88,1,N,231,161,1,17,0,0.5,3.56,0,0.3,21.36,,
1,2016-07-07 00:04:21,2016-07-07 00:11:34,3,1.80,1,N,230,234,1,8,0.5,0.5,0,0,0.3,9.3,,
1,2016-07-13 23:38:07,2016-07-13 23:59:41,1,4.50,1,N,166,247,2,18,0.5,0.5,0,0,0.3,19.3,,
2,2016-07-14 14:09:52,2016-07-14 14:20:31,1,.96,1,N,234,137,1,8,0,0.5,1.76,0,0.3,10.56,,
1,2016-07-28 12:34:44,2016-07-28 12:44:54,3,.80,1,N,229,163,1,7.5,0,0.5,1.5,0,0.3,9.8,,
2,2016-07-28 04:39:47,2016-07-28 04:47:52,1,1.59,1,N,161,48,1,6.5,0.5,0.5,0,0,0.3,7.8,,
2,2016-07-11 19:31:52,2016-07-11 19:38:32,1,1.37,1,N,100,68,2,6.5,1,0.5,0,0,0.3,8.3,,
1,2016-07-28 12:22:56,2016-07-28 12:41:10,1,2.20,1,N,236,163,1,13,0,0.5,2.75,0,0.3,16.55,,
1,2016-07-06 08:35:23,2016-07-06 08:51:34,1,2.20,1,N,237,164,1,12,0,0.5,0.64,0,0.3,13.44,,
1,2016-07-08 23:17:55,2016-07-08 23:28:13,1,1.40,1,N,114,137,1,8.5,0.5,0.5,1,0,0.3,10.8,,
2,2016-07-18 18:01:22,2016-07-18 18:10:02,2,1.71,1,N,186,246,2,8,1,0.5,0,0,0.3,9.8,,
2,2016-07-18 12:25:32,2016-07-18 12:42:40,5,1.94,1,N,142,161,1,12.5,0,0.5,3.32,0,0.3,16.62,,
1,2016-07-20 07:00:47,2016-07-20 07:16:59,1,5.40,1,N,107,75,1,18,0,0.5,4.7,0,0.3,23.5,,
2,2016-07-29 20:06:01,2016-07-29 20:06:08,1,.02,2,N,264,264,2,52,4.5,0.5,0,0,0.3,57.3,,
2,2016-07-10 02:22:52,2016-07-10 02:38:14,2,5.18,1,N,113,112,1,17.5,0.5,0.5,3.76,0,0.3,22.56,,
2,2016-07-26 08:48:52,2016-07-26 08:55:40,1,.54,1,N,107,107,1,6,0,0.5,1.36,0,0.3,8.16,,
1,2016-07-04 10:40:54,2016-07-04 10:57:31,1,3.60,1,N,263,186,2,14.5,0,0.5,0,0,0.3,15.3,,
2,2016-07-10 17:59:29,2016-07-10 18:06:50,1,1.31,1,N,238,143,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-07-18 23:55:26,2016-07-19 00:03:21,1,1.13,1,N,230,229,1,7,0.5,0.5,2.08,0,0.3,10.38,,
2,2016-07-06 14:09:05,2016-07-06 14:17:09,6,1.00,1,N,236,236,1,6.5,0,0.5,1,0,0.3,8.3,,
2,2016-07-15 21:49:14,2016-07-15 22:09:38,5,4.73,1,N,170,74,2,17.5,0.5,0.5,0,0,0.3,18.8,,
1,2016-07-23 16:02:39,2016-07-23 16:21:12,1,3.10,1,N,164,231,1,14.5,0,0.5,2.75,0,0.3,18.05,,
2,2016-07-11 10:08:37,2016-07-11 10:23:37,2,1.49,1,N,50,186,1,10.5,0,0.5,2.26,0,0.3,13.56,,
1,2016-07-06 11:38:40,2016-07-06 11:54:50,1,.80,1,N,170,230,1,10.5,0,0.5,2.25,0,0.3,13.55,,
2,2016-07-02 21:06:11,2016-07-02 21:20:11,1,2.92,1,N,246,142,1,12.5,0.5,0.5,2.76,0,0.3,16.56,,
1,2016-07-29 01:46:54,2016-07-29 01:59:16,1,2.90,1,N,144,256,1,12,0.5,0.5,3.95,0,0.3,17.25,,
2,2016-07-25 16:06:28,2016-07-25 16:22:07,2,1.17,1,N,230,186,2,11,1,0.5,0,0,0.3,12.8,,
2,2016-07-06 06:34:46,2016-07-06 06:47:46,1,3.46,1,N,79,230,1,13,0,0.5,2.76,0,0.3,16.56,,
1,2016-07-19 18:47:58,2016-07-19 19:00:25,2,.80,1,N,100,230,1,8.5,1,0.5,3.05,0,0.3,13.35,,
2,2016-07-27 21:47:29,2016-07-27 22:33:13,1,36.92,5,N,138,265,1,152,0,0.5,31.67,5.54,0.3,190.01,,
1,2016-07-28 07:35:34,2016-07-28 07:41:07,1,1.30,1,N,143,238,1,6,0,0.5,1,0,0.3,7.8,,
1,2016-07-20 22:30:30,2016-07-20 22:37:49,1,1.70,1,N,48,239,2,7.5,0.5,0.5,0,0,0.3,8.8,,
2,2016-07-06 11:22:58,2016-07-06 11:34:36,1,1.75,1,N,239,48,1,10,0,0.5,2.16,0,0.3,12.96,,
2,2016-07-20 14:36:18,2016-07-20 14:44:06,1,1.08,1,N,234,249,1,7,0,0.5,1,0,0.3,8.8,,
2,2016-07-15 19:54:39,2016-07-15 20:03:03,2,.91,1,N,164,230,2,7,1,0.5,0,0,0.3,8.8,,
1,2016-07-08 21:27:46,2016-07-08 21:50:32,1,7.50,1,N,162,40,1,24,0.5,0.5,5.05,0,0.3,30.35,,
1,2016-07-18 18:14:10,2016-07-18 18:37:05,1,3.00,1,N,230,238,2,16,1,0.5,0,0,0.3,17.8,,
1,2016-07-20 19:15:00,2016-07-20 19:22:48,1,1.10,1,N,246,68,1,7.5,1,0.5,1.85,0,0.3,11.15,,
1,2016-07-28 02:18:26,2016-07-28 02:31:50,1,3.30,1,N,166,262,2,13,0.5,0.5,0,0,0.3,14.3,,
1,2016-07-02 05:00:40,2016-07-02 05:07:38,1,2.40,1,N,114,100,1,9,0.5,0.5,1,0,0.3,11.3,,
1,2016-07-19 14:12:31,2016-07-19 14:15:31,1,.70,1,N,249,125,1,4.5,0,0.5,1.3,0,0.3,6.6,,
1,2016-07-07 09:17:21,2016-07-07 09:34:04,1,1.60,1,N,142,161,1,11.5,0,0.5,1.5,0,0.3,13.8,,
2,2016-07-14 16:03:38,2016-07-14 16:39:58,6,6.02,1,N,13,162,1,24.5,1,0.5,5.26,0,0.3,31.56,,
2,2016-07-15 21:20:53,2016-07-15 21:37:45,1,2.10,1,N,4,158,1,12,0.5,0.5,2.66,0,0.3,15.96,,
1,2016-07-12 23:19:33,2016-07-12 23:48:06,1,10.30,1,N,162,258,2,32,0.5,0.5,0,5.54,0.3,38.84,,
2,2016-07-13 07:53:16,2016-07-13 07:58:45,6,.71,1,N,48,246,1,5.5,0,0.5,1.26,0,0.3,7.56,,
1,2016-07-29 14:33:44,2016-07-29 14:46:14,1,2.00,1,N,161,249,1,10,0,0.5,2.15,0,0.3,12.95,,
1,2016-07-13 05:41:08,2016-07-13 05:46:03,1,1.30,1,N,179,7,2,6.5,0.5,0.5,0,0,0.3,7.8,,
2,2016-07-16 19:51:29,2016-07-16 19:53:54,1,1.15,1,N,141,263,1,5,0,0.5,1.16,0,0.3,6.96,,
2,2016-07-21 08:05:16,2016-07-21 08:22:37,1,1.93,1,N,237,230,1,12,0,0.5,3.2,0,0.3,16,,
2,2016-07-28 20:52:25,2016-07-28 21:03:14,3,1.56,1,N,170,229,1,9,0.5,0.5,1,0,0.3,11.3,,
2,2016-07-01 00:58:40,2016-07-01 01:05:47,5,1.29,1,N,231,114,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-07-15 01:20:12,2016-07-15 01:25:29,1,1.26,1,N,234,158,1,6,0.5,0.5,1.46,0,0.3,8.76,,
1,2016-07-09 21:24:56,2016-07-09 21:44:38,1,2.10,1,N,68,224,1,13,0.5,0.5,1,0,0.3,15.3,,
2,2016-07-18 08:15:59,2016-07-18 08:30:41,5,2.20,1,N,75,162,1,11,0,0.5,2.36,0,0.3,14.16,,
1,2016-07-20 01:38:39,2016-07-20 01:51:35,1,3.60,1,N,142,166,1,13.5,0.5,0.5,3.7,0,0.3,18.5,,
1,2016-07-22 20:19:06,2016-07-22 20:31:32,1,1.00,1,N,233,234,1,9,0.5,0.5,2.05,0,0.3,12.35,,
1,2016-07-25 14:08:51,2016-07-25 14:18:33,4,1.50,1,N,161,246,1,8,0,0.5,1.75,0,0.3,10.55,,
2,2016-07-11 13:11:16,2016-07-11 13:24:57,1,1.71,1,N,158,231,1,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-07-29 21:45:14,2016-07-29 21:47:54,1,.55,1,N,236,236,2,4,0.5,0.5,0,0,0.3,5.3,,
2,2016-07-11 23:07:03,2016-07-11 23:12:52,2,1.01,1,N,161,163,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-07-25 17:22:36,2016-07-25 18:31:00,1,10.25,1,N,138,62,1,44.5,1,0.5,11.58,0,0.3,57.88,,
1,2016-07-16 23:16:21,2016-07-16 23:20:49,1,.80,1,N,148,231,1,5,0.5,0.5,1.25,0,0.3,7.55,,
1,2016-07-30 21:39:43,2016-07-30 21:47:11,1,3.40,1,N,7,138,2,12,0.5,0.5,0,0,0.3,13.3,,
2,2016-07-18 12:30:40,2016-07-18 12:38:05,1,.94,1,N,236,237,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-07-31 01:27:50,2016-07-31 01:38:41,1,1.54,1,N,224,4,2,8.5,0.5,0.5,0,0,0.3,9.8,,
2,2016-07-23 11:59:30,2016-07-23 12:12:16,6,2.00,1,N,43,162,1,10.5,0,0.5,2.26,0,0.3,13.56,,
2,2016-07-25 17:03:25,2016-07-25 17:36:59,6,3.00,1,N,113,237,2,20.5,1,0.5,0,0,0.3,22.3,,
1,2016-07-30 00:02:33,2016-07-30 00:19:16,1,2.40,1,N,234,233,1,12,0.5,0.5,2.65,0,0.3,15.95,,
2,2016-07-06 05:46:23,2016-07-06 06:10:53,1,18.34,2,N,132,75,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-07-22 22:30:06,2016-07-22 22:36:10,1,.85,1,N,246,48,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-07-07 10:59:18,2016-07-07 11:20:23,1,2.71,1,N,186,237,2,14.5,0,0.5,0,0,0.3,15.3,,
1,2016-07-30 15:37:55,2016-07-30 15:53:37,1,1.30,1,N,107,186,1,10.5,0,0.5,2.25,0,0.3,13.55,,
2,2016-07-23 15:37:24,2016-07-23 15:47:39,4,1.12,1,N,163,230,1,8,0,0.5,1.76,0,0.3,10.56,,
1,2016-07-05 15:24:23,2016-07-05 15:32:09,1,1.20,1,N,161,237,1,7.5,0,0.5,1.65,0,0.3,9.95,,
2,2016-07-15 13:40:52,2016-07-15 13:59:11,1,5.74,1,N,107,33,1,20,0,0.5,2,0,0.3,22.8,,
1,2016-07-05 13:46:16,2016-07-05 13:47:21,1,.00,1,N,230,230,3,3,0,0.5,0,0,0.3,3.8,,
1,2016-07-28 21:59:25,2016-07-28 22:08:43,1,1.10,1,N,79,211,1,7.5,0.5,0.5,1.75,0,0.3,10.55,,
2,2016-07-14 12:22:59,2016-07-14 12:32:45,1,.76,1,N,233,161,1,7.5,0,0.5,2.08,0,0.3,10.38,,
1,2016-07-31 11:51:10,2016-07-31 12:00:09,1,1.60,1,N,233,79,1,8,0,0.5,2.2,0,0.3,11,,
1,2016-07-13 20:25:24,2016-07-13 20:30:21,1,1.00,1,N,234,249,1,5.5,0.5,0.5,1.35,0,0.3,8.15,,
2,2016-07-30 21:55:07,2016-07-30 22:02:10,2,1.92,1,N,24,142,1,7.5,0.5,0.5,0,0,0.3,8.8,,
1,2016-07-22 20:28:45,2016-07-22 20:35:54,1,1.10,1,N,255,112,1,7,0.5,0.5,1.65,0,0.3,9.95,,
2,2016-07-20 15:47:51,2016-07-20 15:59:27,1,.78,1,N,230,162,1,8,0,0.5,2.64,0,0.3,11.44,,
1,2016-07-29 19:34:35,2016-07-29 19:44:10,1,1.70,1,N,164,237,1,9,1,0.5,0.5,0,0.3,11.3,,
2,2016-07-27 07:27:34,2016-07-27 07:44:05,1,1.42,1,N,230,170,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-07-08 06:01:39,2016-07-08 06:03:30,1,.40,1,N,142,163,1,3.5,0,0.5,0.7,0,0.3,5,,
1,2016-07-20 09:44:35,2016-07-20 09:50:07,1,.70,1,N,229,229,1,5.5,0,0.5,1.26,0,0.3,7.56,,
1,2016-07-15 13:16:02,2016-07-15 13:25:57,1,1.00,1,N,234,79,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-07-09 00:21:24,2016-07-09 00:28:14,3,1.02,1,N,100,186,2,6.5,0.5,0.5,0,0,0.3,7.8,,
1,2016-07-04 14:00:34,2016-07-04 14:14:16,3,3.00,1,N,239,74,1,13,0,0.5,2.75,0,0.3,16.55,,
1,2016-07-01 06:50:05,2016-07-01 07:03:21,1,3.70,1,N,66,234,1,13.5,0,0.5,2.85,0,0.3,17.15,,
2,2016-07-22 00:09:45,2016-07-22 00:26:23,1,2.10,1,N,140,170,1,12,0.5,0.5,0,0,0.3,13.3,,
1,2016-07-23 12:37:59,2016-07-23 12:45:17,2,1.40,1,N,162,141,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-07-25 09:46:42,2016-07-25 10:03:02,1,1.71,1,N,142,162,1,11.5,0,0.5,2.21,0,0.3,14.51,,
1,2016-07-27 20:14:00,2016-07-27 20:24:41,1,2.60,1,N,142,151,2,10,0.5,0.5,0,0,0.3,11.3,,
2,2016-07-03 22:55:33,2016-07-03 23:08:18,1,3.34,1,N,142,107,2,12.5,0.5,0.5,0,0,0.3,13.8,,
2,2016-07-18 13:36:52,2016-07-18 14:19:21,2,10.76,1,N,138,230,2,36.5,0,0.5,0,5.54,0.3,42.84,,
2,2016-07-02 14:55:53,2016-07-02 15:02:33,4,1.19,1,N,161,43,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-07-21 08:05:34,2016-07-21 08:17:46,1,1.60,1,N,161,246,1,9.5,0,0.5,3.05,0,0.3,13.35,,
1,2016-07-10 22:09:58,2016-07-10 22:17:06,2,1.10,1,N,237,140,1,7,0.5,0.5,1.65,0,0.3,9.95,,
2,2016-07-04 03:01:30,2016-07-04 03:08:30,1,1.18,1,N,186,230,1,7,0.5,0.5,1,0,0.3,9.3,,
2,2016-07-20 14:07:22,2016-07-20 14:41:22,5,4.27,1,N,162,166,1,23.5,0,0.5,4.86,0,0.3,29.16,,
1,2016-07-21 17:42:24,2016-07-21 18:25:02,1,9.30,1,N,138,236,1,35.5,1,0.5,8.55,5.54,0.3,51.39,,
2,2016-07-02 23:16:43,2016-07-02 23:23:13,1,1.38,1,N,164,114,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-07-31 01:07:46,2016-07-31 01:22:55,1,8.00,1,N,132,95,1,23.5,0.5,0.5,4.95,0,0.3,29.75,,
2,2016-07-13 08:31:08,2016-07-13 08:37:15,2,.71,1,N,137,170,1,5.5,0,0.5,1.26,0,0.3,7.56,,
1,2016-07-14 16:32:15,2016-07-14 16:47:50,1,2.30,1,N,151,163,1,12.5,1,0.5,1,0,0.3,15.3,,
2,2016-07-16 09:38:39,2016-07-16 09:49:25,2,3.15,1,N,237,74,1,12,0,0.5,2.56,0,0.3,15.36,,
2,2016-07-24 11:28:43,2016-07-24 11:34:12,6,1.01,1,N,100,246,1,6,0,0.5,1.36,0,0.3,8.16,,
