VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2020-04-13 12:45:22,2020-04-13 12:53:51,N,1,127,244,1,1.65,8,0,0.5,1.76,0,,0.3,12.51,1,1,0
,2020-04-20 23:28:00,2020-04-20 23:59:00,,,75,188,,14.62,43.78,0,0,0,0,,0.3,46.83,,,
2,2020-04-28 16:05:02,2020-04-29 15:43:00,N,1,197,159,1,14.24,45,1,0.5,2.75,6.12,,0.3,55.67,1,1,0
2,2020-04-13 12:07:13,2020-04-13 12:16:35,N,1,74,235,1,4.78,15,0,0.5,0,0,,0.3,15.8,2,1,0
2,2020-04-30 18:36:17,2020-04-30 18:37:53,N,1,29,29,1,.00,3,1,0.5,0,0,,0.3,4.8,2,1,0
2,2020-04-10 22:10:22,2020-04-10 22:25:44,N,1,74,60,1,5.54,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,0
2,2020-04-27 14:50:37,2020-04-27 15:17:16,N,1,97,77,1,5.60,21.5,0,0.5,0,0,,0.3,22.3,2,1,0
2,2020-04-13 10:46:29,2020-04-13 10:52:24,N,1,41,74,1,1.05,6,0,0.5,0,0,,0.3,6.8,2,1,0
,2020-04-18 16:03:00,2020-04-18 16:34:00,,,28,22,,19.69,43.43,0,0,2.75,0,,0.3,46.48,,,
2,2020-04-19 14:25:16,2020-04-19 14:30:31,N,1,260,129,1,.90,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,2020-04-29 14:11:14,2020-04-29 14:12:03,N,1,41,41,1,.13,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2020-04-03 16:19:55,2020-04-03 16:27:43,N,1,75,74,1,1.18,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,2020-04-20 12:00:30,2020-04-21 00:00:00,N,5,195,195,3,.00,33,0,0,0,0,,0.3,33.3,2,2,0
,2020-04-27 14:22:00,2020-04-27 14:47:00,,,76,188,,5.41,15.05,0,0,2.75,0,,0.3,18.1,,,
,2020-04-16 10:11:00,2020-04-16 10:25:00,,,168,42,,2.85,8.27,0,0,2.75,0,,0.3,11.32,,,
1,2020-04-10 21:12:40,2020-04-10 21:19:33,N,1,62,89,1,.00,6.7,0.5,0.5,0,0,,0.3,8,1,1,0
2,2020-04-20 12:17:44,2020-04-20 12:17:47,N,5,75,75,1,.00,6,0,0,0,0,,0.3,6.3,2,2,0
1,2020-04-24 09:51:35,2020-04-24 09:54:53,N,1,74,42,1,.40,4,0,0.5,0,0,,0.3,4.8,4,1,0
2,2020-04-19 13:46:34,2020-04-19 14:12:00,N,1,207,179,1,3.42,18.5,0,0.5,2.75,0,,0.3,22.05,1,1,0
2,2020-04-10 08:03:40,2020-04-10 08:06:24,N,1,74,75,1,.37,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2020-04-10 14:58:24,2020-04-10 15:01:55,N,1,75,75,1,.67,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,0
1,2020-04-29 14:22:15,2020-04-29 15:34:09,N,1,257,86,1,.00,67.2,0,0.5,0,0,,0.3,68,1,1,0
2,2020-04-26 12:07:18,2020-04-26 12:15:03,N,1,97,189,1,1.43,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,0
2,2020-04-28 04:22:26,2020-04-28 04:36:27,N,1,116,246,1,6.16,19.5,0.5,0.5,0,0,,0.3,23.55,1,1,2.75
2,2020-04-01 10:41:06,2020-04-01 10:46:17,N,1,116,42,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-04-18 14:09:24,2020-04-18 14:12:58,N,1,82,82,1,.78,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,0
,2020-04-22 23:46:00,2020-04-22 23:55:00,,,159,126,,4.78,16.07,0,0,0,0,,0.3,16.37,,,
2,2020-04-13 11:19:10,2020-04-13 11:31:55,N,1,74,151,1,2.28,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
1,2020-04-16 18:04:43,2020-04-16 18:13:55,N,1,127,244,1,1.90,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2020-04-15 17:46:51,2020-04-15 17:50:00,N,1,42,41,1,.45,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
,2020-04-05 07:16:00,2020-04-05 07:34:00,,,83,35,,10.19,24.77,0,0,0,0,,0.3,25.07,,,
1,2020-04-02 10:17:17,2020-04-02 10:30:38,N,1,39,35,1,.00,11.2,0,0.5,0,0,,0.3,12,1,1,0
,2020-04-10 11:43:00,2020-04-10 12:08:00,,,82,151,,12.45,26.79,0,0,2.75,6.12,,0.3,35.96,,,
2,2020-04-04 19:25:43,2020-04-04 19:37:25,N,1,244,238,1,4.97,16,0,0.5,3.91,0,,0.3,23.46,1,1,2.75
1,2020-04-03 09:21:25,2020-04-03 09:30:32,N,1,78,242,1,.00,14.2,0,0.5,0,0,,0.3,15,1,2,0
,2020-04-21 18:31:00,2020-04-21 18:48:00,,,18,74,,5.96,18.17,0,0,2.75,0,,0.3,21.22,,,
,2020-04-28 13:59:00,2020-04-28 14:03:00,,,72,71,,.68,13.03,0,0,2.75,0,,0.3,16.08,,,
,2020-04-06 15:49:00,2020-04-06 16:14:00,,,62,203,,12.45,30.85,0,0,0,0,,0.3,31.15,,,
2,2020-04-04 20:08:19,2020-04-04 20:12:07,N,1,74,42,1,.91,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
