"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-04-21 00:14:57","2018-04-21 00:21:56","160","96","","B02871",""
"2018-04-15 12:12:56","2018-04-15 12:59:31","242","141","","B02889",""
"2018-04-22 18:32:08","2018-04-22 18:38:25","165","89","1","B02765",""
"2018-04-06 00:41:57","2018-04-06 00:55:46","48","224","","B02510",""
"2018-04-07 13:03:18","2018-04-07 13:15:31","61","106","","B02884",""
"2018-04-14 23:21:47","2018-04-14 23:31:58","220","220","","B02876",""
"2018-04-09 23:57:41","2018-04-10 00:09:54","136","120","","B02880",""
"2018-04-12 12:01:35","2018-04-12 12:30:07","52","158","","B02883",""
"2018-04-21 11:57:14","2018-04-21 12:05:12","3","254","","B02887",""
"2018-04-27 13:24:38","2018-04-27 13:59:47","168","126","1","B02876",""
"2018-04-19 23:09:06","2018-04-19 23:41:32","","","","B02914",""
"2018-04-26 09:52:20","2018-04-26 09:57:30","4","107","","B02617",""
"2018-04-11 14:41:56","2018-04-11 15:31:51","256","89","1","B02869",""
"2018-04-12 20:13:44","2018-04-12 20:25:13","129","82","","B02835",""
"2018-04-22 21:49:46","2018-04-22 22:09:49","166","229","1","B02800",""
"2018-04-16 12:01:27","2018-04-16 12:20:22","71","71","","B01466",""
"2018-04-03 18:22:18","2018-04-03 18:45:50","66","37","","B02800",""
"2018-04-01 21:57:32","2018-04-01 22:38:25","129","61","1","B02510",""
"2018-04-13 19:58:01","2018-04-13 20:09:15","221","","","B00706",""
"2018-04-26 21:56:46","2018-04-26 22:10:04","234","211","","B02876",""
"2018-04-15 18:16:28","2018-04-15 18:35:08","100","238","","B02764",""
"2018-04-07 20:44:42","2018-04-07 21:04:16","68","137","","B02877",""
"2018-04-07 10:31:04","2018-04-07 10:49:35","45","170","","B02510",""
"2018-04-20 07:11:16","2018-04-20 07:28:29","","265","","B02537",""
"2018-04-26 18:59:28","2018-04-26 19:14:28","169","208","","B02870",""
"2018-04-17 07:01:12","2018-04-17 07:29:09","252","138","","B02864",""
"2018-04-11 20:42:56","2018-04-11 20:59:52","62","37","1","B02510",""
"2018-04-17 09:57:10","2018-04-17 10:41:53","198","223","1","B02764",""
"2018-04-04 15:59:14","2018-04-04 16:22:10","172","206","","B02877",""
"2018-04-25 10:25:23","2018-04-25 10:33:59","79","125","","B02865",""
"2018-04-07 07:53:41","2018-04-07 08:00:55","","265","","B00310",""
"2018-04-04 16:38:16","2018-04-04 17:08:45","230","113","","B02836",""
"2018-04-05 22:19:47","2018-04-05 22:56:20","160","265","","B02764",""
"2018-04-16 19:31:47","2018-04-16 20:46:57","13","230","","B02800",""
"2018-04-13 21:16:28","2018-04-13 21:26:57","65","88","","B02878",""
"2018-04-28 13:13:17","2018-04-28 13:24:00","17","49","","B02879",""
"2018-04-17 13:31:38","2018-04-17 13:45:11","74","263","","B02882",""
"2018-04-06 05:41:18","2018-04-06 06:14:49","216","82","1","B02869",""
"2018-04-20 08:34:19","2018-04-20 08:57:20","185","265","","B02887",""
"2018-04-17 09:49:29","2018-04-17 09:56:17","79","249","","B02884",""
"2018-04-20 23:12:34","2018-04-20 23:36:05","65","14","1","B02888",""
"2018-04-30 17:26:12","2018-04-30 17:34:00","225","225","","B02877",""
"2018-04-04 22:55:44","2018-04-04 23:29:42","90","258","","B02875",""
"2018-04-26 19:44:45","2018-04-26 19:55:43","256","255","","B02877",""
"2018-04-29 11:17:58","2018-04-29 11:39:25","37","61","","B02510",""
"2018-04-25 12:10:01","2018-04-25 12:31:34","231","87","","B02876",""
"2018-04-11 13:35:20","2018-04-11 13:48:28","","265","","B00811",""
"2018-04-10 07:22:08","2018-04-10 07:30:04","233","161","","B02877",""
"2018-04-11 13:42:03","2018-04-11 13:59:55","188","61","","B02889",""
"2018-04-14 22:27:56","2018-04-14 22:44:32","","265","","B02331",""
"2018-04-15 23:19:40","2018-04-15 23:29:13","148","113","","B02869",""
"2018-04-15 06:17:01","2018-04-15 06:34:13","140","231","","B02871",""
"2018-04-08 21:41:13","2018-04-08 22:11:00","94","168","1","B02877",""
"2018-04-08 19:39:13","2018-04-08 19:53:13","130","205","","B02510",""
"2018-04-26 17:39:43","2018-04-26 18:12:33","249","142","","B02835",""
"2018-04-17 20:48:00","2018-04-17 21:06:54","40","61","1","B02884",""
"2018-04-02 10:03:16","2018-04-02 10:30:46","249","140","","B02888",""
"2018-04-18 17:25:15","2018-04-18 18:07:28","112","141","1","B02800",""
"2018-04-18 08:02:16","2018-04-18 08:19:32","249","137","","B02866",""
"2018-04-26 21:30:07","2018-04-26 21:58:51","80","10","","B02765",""
"2018-04-15 19:04:41","2018-04-15 19:10:09","237","233","","B02884",""
"2018-04-26 02:55:07","2018-04-26 03:00:40","36","198","1","B02865",""
"2018-04-08 09:02:34","2018-04-08 09:14:00","226","145","","B02884",""
"2018-04-17 23:05:05","2018-04-17 23:16:46","169","136","1","B02764",""
"2018-04-11 11:45:52","2018-04-11 12:03:12","","265","","B00149",""
"2018-04-30 13:50:35","2018-04-30 14:36:52","","265","","B02103",""
"2018-04-15 21:59:22","2018-04-15 22:49:15","144","265","","B02869",""
"2018-04-23 19:51:39","2018-04-23 20:16:42","56","7","1","B02878",""
"2018-04-28 09:37:44","2018-04-28 11:00:15","191","265","1","B02510",""
"2018-04-14 20:13:56","2018-04-14 20:34:54","237","24","","B02887",""
"2018-04-03 18:47:01","2018-04-03 19:01:41","170","161","","B02879",""
"2018-04-20 19:38:55","2018-04-20 19:55:29","","","","B02914",""
"2018-04-15 02:11:43","2018-04-15 02:24:49","16","19","","B02869",""
"2018-04-10 13:40:33","2018-04-10 13:50:40","135","95","","B02765",""
"2018-04-06 09:17:15","2018-04-06 09:34:46","","265","","B00900",""
"2018-04-15 18:44:30","2018-04-15 18:49:08","","265","","B00821",""
"2018-04-25 06:07:41","2018-04-25 06:20:57","164","262","","B02836",""
"2018-04-03 14:18:11","2018-04-03 14:53:06","140","138","","B02875",""
"2018-04-17 07:35:16","2018-04-17 08:16:37","185","265","","B02878",""
"2018-04-27 10:37:21","2018-04-27 10:47:16","61","225","1","B02875",""
"2018-04-08 18:29:10","2018-04-08 18:38:10","205","191","","B02866",""
"2018-04-23 21:58:35","2018-04-23 22:14:06","68","265","","B02764",""
"2018-04-09 07:41:53","2018-04-09 07:57:28","108","149","1","B02866",""
"2018-04-22 17:48:29","2018-04-22 17:56:20","33","97","","B02877",""
"2018-04-04 09:09:38","2018-04-04 09:16:46","4","148","1","B02800",""
"2018-04-17 15:39:06","2018-04-17 15:51:36","174","18","1","B02836",""
"2018-04-11 17:54:54","2018-04-11 19:00:12","231","1","","B02510",""
"2018-04-20 12:10:29","2018-04-20 12:11:40","","265","","B00225",""
"2018-04-14 01:02:19","2018-04-14 01:02:27","","265","","B00932",""
"2018-04-20 08:17:05","2018-04-20 08:36:42","169","60","","B02764",""
"2018-04-01 18:15:38","2018-04-01 18:26:52","221","","","B00706",""
"2018-04-25 14:30:00","2018-04-25 14:55:00","","","","B02737",""
"2018-04-07 16:48:59","2018-04-07 17:27:27","132","265","","B02866",""
"2018-04-08 04:04:49","2018-04-08 04:18:42","42","116","1","B02875",""
"2018-04-14 16:20:05","2018-04-14 16:49:19","213","174","","B02510",""
"2018-04-28 16:46:14","2018-04-28 17:10:54","72","155","","B02510",""
"2018-04-12 22:06:22","2018-04-12 22:31:12","255","225","1","B02876",""
"2018-04-15 21:16:11","2018-04-15 21:51:28","95","223","1","B02764",""
"2018-04-23 21:24:34","2018-04-23 21:39:29","261","265","","B02887",""
"2018-04-18 12:10:14","2018-04-18 12:43:54","162","231","","B02682",""
"2018-04-13 05:45:20","2018-04-13 05:54:58","76","76","","B02882",""
"2018-04-16 00:33:15","2018-04-16 00:38:34","230","162","","B02869",""
"2018-04-08 00:40:23","2018-04-08 00:50:58","136","167","","B02510",""
"2018-04-07 09:24:00","2018-04-07 09:39:00","","","","B01129",""
"2018-04-28 14:56:51","2018-04-28 15:02:32","163","237","","B02764",""
"2018-04-26 03:30:55","2018-04-26 04:03:46","","","","B00256",""
"2018-04-18 08:06:09","2018-04-18 08:33:06","140","234","1","B02880",""
"2018-04-26 09:15:45","2018-04-26 09:30:35","244","18","","B02617",""
"2018-04-10 11:43:48","2018-04-10 11:56:46","","265","","B03032",""
"2018-04-16 16:14:57","2018-04-16 16:33:25","162","239","1","B02800",""
"2018-04-03 10:25:45","2018-04-03 10:43:11","40","62","","B02876",""
"2018-04-05 15:47:03","2018-04-05 16:17:27","80","37","","B02888",""
"2018-04-14 20:55:25","2018-04-14 21:02:52","162","237","","B02870",""
"2018-04-29 16:30:53","2018-04-29 16:40:56","97","25","","B02764",""
"2018-04-04 17:59:07","2018-04-04 18:15:19","161","137","1","B02875",""
"2018-04-11 22:54:57","2018-04-11 23:04:46","60","47","","B02869",""
"2018-04-28 16:33:46","2018-04-28 16:40:30","223","7","","B02869",""
"2018-04-06 17:42:40","2018-04-06 17:56:23","90","231","1","B02800",""
"2018-04-10 20:39:31","2018-04-10 20:51:05","","","","B02914",""
"2018-04-21 18:08:16","2018-04-21 18:22:55","189","25","","B02510",""
"2018-04-26 17:28:34","2018-04-26 17:48:13","132","139","","B02867",""
"2018-04-18 22:20:35","2018-04-18 22:35:47","153","265","","B02510",""
"2018-04-16 10:58:52","2018-04-16 11:23:40","166","236","1","B02800",""
"2018-04-13 00:11:53","2018-04-13 00:20:56","48","238","","B02887",""
"2018-04-03 18:05:20","2018-04-03 18:34:21","237","211","1","B02867",""
"2018-04-09 15:02:29","2018-04-09 15:13:54","237","229","1","B02800",""
"2018-04-03 12:29:26","2018-04-03 13:18:12","181","138","","B02878",""
"2018-04-03 19:57:06","2018-04-03 20:07:51","211","231","","B02765",""
"2018-04-06 19:56:48","2018-04-06 20:11:40","148","49","","B02878",""
"2018-04-09 06:44:41","2018-04-09 07:20:47","41","226","1","B02800",""
"2018-04-06 09:04:00","2018-04-06 09:20:02","48","246","","B02510",""
"2018-04-20 11:18:54","2018-04-20 12:03:49","133","100","","B02888",""
"2018-04-03 22:23:28","2018-04-03 22:40:58","162","45","","B02887",""
"2018-04-02 10:20:30","2018-04-02 10:29:54","137","170","1","B02510",""
"2018-04-09 05:27:58","2018-04-09 05:42:21","82","138","1","B02682",""
"2018-04-08 12:16:00","2018-04-08 12:25:41","239","151","","B02764",""
"2018-04-23 22:52:47","2018-04-23 23:29:19","231","221","1","B02510",""
"2018-04-16 02:45:43","2018-04-16 03:09:53","75","48","","B02887",""
"2018-04-21 12:40:45","2018-04-21 13:02:27","89","181","","B02510",""
"2018-04-03 18:04:39","2018-04-03 18:13:26","121","135","1","B02872",""
"2018-04-30 07:32:56","2018-04-30 08:18:38","119","143","1","B02879",""
"2018-04-25 18:42:36","2018-04-25 18:53:19","163","236","","B02880",""
"2018-04-12 23:38:00","2018-04-12 23:57:36","87","68","","B02510",""
"2018-04-29 22:31:18","2018-04-29 22:37:01","17","189","","B02510",""
"2018-04-14 23:52:29","2018-04-15 00:21:45","80","238","1","B02800",""
"2018-04-18 21:57:46","2018-04-18 22:38:12","121","97","1","B02617",""
"2018-04-15 17:54:14","2018-04-15 18:19:50","62","45","","B02510",""
"2018-04-17 08:25:44","2018-04-17 08:50:27","143","161","","B02835",""
"2018-04-15 18:15:25","2018-04-15 18:43:53","262","107","","B02510",""
"2018-04-20 22:29:52","2018-04-20 22:39:00","72","35","","B02888",""
"2018-04-03 08:17:39","2018-04-03 08:27:34","162","142","","B02879",""
"2018-04-21 13:00:58","2018-04-21 13:16:48","142","229","","B02870",""
"2018-04-30 20:24:05","2018-04-30 20:37:11","241","18","1","B02877",""
"2018-04-12 01:01:45","2018-04-12 01:45:42","249","25","","B02869",""
"2018-04-02 17:32:21","2018-04-02 17:51:36","181","67","","B02764",""
"2018-04-29 13:47:33","2018-04-29 14:24:48","205","82","1","B02682",""
"2018-04-07 10:57:48","2018-04-07 11:13:39","233","239","","B02869",""
"2018-04-08 08:29:39","2018-04-08 08:33:49","165","178","","B02879",""
"2018-04-05 08:44:25","2018-04-05 08:48:15","257","181","","B02510",""
"2018-04-30 12:24:50","2018-04-30 12:44:23","121","223","","B02510",""
"2018-04-24 10:57:38","2018-04-24 11:06:12","81","254","","B02879",""
"2018-04-18 14:35:30","2018-04-18 15:21:30","","","","B02881",""
"2018-04-25 07:05:00","2018-04-25 08:00:00","","","","B01244",""
"2018-04-10 18:22:19","2018-04-10 18:42:24","25","45","1","B02510",""
"2018-04-13 20:22:38","2018-04-13 20:45:49","112","61","","B02877",""
"2018-04-28 22:18:34","2018-04-28 22:31:21","118","23","","B02765",""
"2018-04-03 16:08:57","2018-04-03 16:28:30","229","238","","B02867",""
"2018-04-03 23:32:54","2018-04-03 23:45:54","","","","B02839",""
"2018-04-30 18:07:14","2018-04-30 18:15:01","231","87","","B02877",""
"2018-04-29 01:16:19","2018-04-29 01:26:47","74","247","","B02875",""
"2018-04-19 18:37:03","2018-04-19 19:25:55","227","258","","B02617",""
"2018-04-15 08:01:00","2018-04-15 08:29:38","","","","B01899",""
"2018-04-26 22:23:50","2018-04-26 22:45:32","166","200","","B02887",""
"2018-04-26 15:48:25","2018-04-26 16:32:27","237","138","","B02887",""
"2018-04-06 08:28:29","2018-04-06 08:30:39","95","95","","B02875",""
"2018-04-05 18:16:06","2018-04-05 18:29:12","161","162","","B02765",""
"2018-04-30 01:50:37","2018-04-30 01:56:58","234","137","","B02764",""
"2018-04-12 08:45:10","2018-04-12 09:33:05","","265","","B02898",""
"2018-04-26 19:17:09","2018-04-26 19:47:30","142","47","","B02887",""
"2018-04-07 18:18:38","2018-04-07 18:26:57","41","166","","B02510",""
"2018-04-27 22:20:14","2018-04-27 22:36:57","137","75","","B02510",""
"2018-04-29 21:31:20","2018-04-29 21:43:29","7","260","","B02510",""
"2018-04-26 07:43:00","2018-04-26 08:41:55","","","","B01938",""
"2018-04-17 10:00:27","2018-04-17 10:22:57","45","138","","B02867",""
"2018-04-23 19:07:19","2018-04-23 19:13:22","243","120","","B02835",""
"2018-04-17 18:57:51","2018-04-17 19:02:58","","","","B02914",""
"2018-04-23 20:58:07","2018-04-23 21:12:37","66","80","","B02682",""
"2018-04-13 05:50:36","2018-04-13 06:09:38","95","146","","B02510",""
"2018-04-13 10:06:21","2018-04-13 10:14:53","74","74","","B02882",""
"2018-04-19 16:05:22","2018-04-19 16:12:02","152","41","","B02884",""
"2018-04-13 21:48:15","2018-04-13 22:25:00","20","41","1","B02682",""
"2018-04-15 10:52:51","2018-04-15 11:28:01","237","211","","B02764",""
"2018-04-15 03:31:57","2018-04-15 04:06:40","255","238","","B02764",""
"2018-04-28 04:24:35","2018-04-28 04:30:35","","265","","B02546",""
"2018-04-07 11:31:32","2018-04-07 11:45:54","52","112","","B02876",""
"2018-04-13 22:16:31","2018-04-13 22:35:56","","","","B02914",""
"2018-04-25 13:17:23","2018-04-25 13:34:20","48","237","","B02889",""
"2018-04-03 10:45:16","2018-04-03 10:55:58","23","214","","B02887",""
"2018-04-07 13:51:39","2018-04-07 14:09:00","37","148","","B02682",""
"2018-04-29 22:23:26","2018-04-29 23:07:03","132","158","","B02836",""
"2018-04-16 06:38:03","2018-04-16 06:46:20","37","256","","B02883",""
"2018-04-25 13:10:30","2018-04-25 13:29:22","186","107","","B02764",""
"2018-04-26 01:52:18","2018-04-26 01:59:12","","265","","B00375",""
"2018-04-23 17:58:26","2018-04-23 18:13:04","168","47","1","B02510",""
"2018-04-28 12:51:00","2018-04-28 13:20:53","7","127","","B02882",""
"2018-04-15 15:19:03","2018-04-15 15:44:42","82","258","","B02682",""
"2018-04-07 15:09:40","2018-04-07 15:20:27","255","256","","B02877",""
"2018-04-14 00:43:51","2018-04-14 01:01:51","92","10","","B02510",""
"2018-04-14 00:23:03","2018-04-14 01:15:55","107","265","","B02869",""
"2018-04-07 18:31:03","2018-04-07 18:56:01","174","147","1","B02887",""
"2018-04-09 22:47:42","2018-04-09 23:04:29","148","37","","B02764",""
"2018-04-22 23:53:42","2018-04-22 23:57:10","7","7","","B02869",""
"2018-04-18 21:13:53","2018-04-18 21:25:28","166","42","1","B02884",""
"2018-04-09 19:36:04","2018-04-09 19:55:43","161","246","","B02764",""
"2018-04-18 23:43:12","2018-04-18 23:53:59","52","181","","B02510",""
"2018-04-06 18:19:01","2018-04-06 18:27:56","20","78","","B02395",""
"2018-04-23 10:44:20","2018-04-23 10:51:41","235","241","","B02764",""
"2018-04-21 17:38:31","2018-04-21 18:21:02","181","223","","B02510",""
"2018-04-06 14:03:52","2018-04-06 14:26:09","82","255","1","B02883",""
"2018-04-18 19:55:22","2018-04-18 20:06:19","168","247","","B02879",""
"2018-04-01 00:51:16","2018-04-01 01:12:43","181","79","1","B02510",""
"2018-04-10 22:57:58","2018-04-10 22:58:01","","265","","B00271",""
"2018-04-21 18:53:00","2018-04-21 19:07:40","102","225","1","B02764",""
"2018-04-20 14:07:53","2018-04-20 14:27:44","254","18","1","B02764",""
"2018-04-23 15:34:36","2018-04-23 15:43:22","48","68","","B02877",""
"2018-04-06 16:20:51","2018-04-06 16:32:49","97","52","","B02510",""
"2018-04-12 12:48:06","2018-04-12 12:58:19","90","144","","B02877",""
"2018-04-07 15:33:03","2018-04-07 15:41:29","","265","","B01467",""
"2018-04-17 12:30:03","2018-04-17 12:46:02","112","164","1","B02800",""
"2018-04-13 13:56:48","2018-04-13 14:09:16","47","213","","B02887",""
"2018-04-08 12:34:08","2018-04-08 12:52:59","148","68","","B02764",""
"2018-04-10 07:50:35","2018-04-10 07:55:39","","265","","B02537",""
"2018-04-25 17:52:53","2018-04-25 17:57:21","254","259","","B02875",""
"2018-04-03 09:39:16","2018-04-03 10:00:30","61","72","1","B02866",""
"2018-04-17 15:07:19","2018-04-17 15:17:58","","","","B02914",""
"2018-04-15 01:04:55","2018-04-15 01:10:57","114","107","","B02866",""
"2018-04-14 20:16:22","2018-04-14 20:29:15","42","263","","B02884",""
"2018-04-03 14:58:05","2018-04-03 15:24:40","250","254","1","B02879",""
"2018-04-16 21:00:03","2018-04-16 21:19:04","17","89","1","B02869",""
"2018-04-22 11:22:54","2018-04-22 11:51:33","170","33","","B02865",""
"2018-04-14 12:52:00","2018-04-14 13:04:54","83","173","1","B02884",""
"2018-04-22 11:20:32","2018-04-22 12:03:58","","","","B02914",""
"2018-04-15 13:19:01","2018-04-15 13:24:56","17","49","1","B02510",""
"2018-04-30 08:34:01","2018-04-30 08:47:55","76","177","","B02883",""
"2018-04-12 06:25:20","2018-04-12 07:03:02","","265","","B02809",""
"2018-04-16 21:40:14","2018-04-16 21:53:14","208","185","","B02764",""
"2018-04-06 17:21:25","2018-04-06 17:32:45","88","137","","B02800",""
"2018-04-01 13:46:41","2018-04-01 13:57:55","65","49","","B02510",""
"2018-04-06 23:20:23","2018-04-06 23:23:00","255","112","","B02835",""
"2018-04-20 08:08:22","2018-04-20 08:39:23","141","164","1","B02800",""
"2018-04-30 08:48:24","2018-04-30 09:00:28","185","185","","B02876",""
"2018-04-25 09:13:11","2018-04-25 09:16:53","","265","","B00948",""
"2018-04-26 23:26:30","2018-04-26 23:33:11","142","48","","B02865",""
"2018-04-18 18:23:49","2018-04-18 18:34:19","113","137","","B02765",""
"2018-04-10 15:04:17","2018-04-10 15:36:45","49","72","1","B02866",""
"2018-04-23 10:29:54","2018-04-23 10:39:07","","265","","B01285",""
"2018-04-29 18:46:24","2018-04-29 19:37:43","263","1","","B02870",""
"2018-04-05 13:32:30","2018-04-05 14:21:30","","","","B03048",""
"2018-04-10 16:51:39","2018-04-10 17:38:43","17","77","1","B02877",""
"2018-04-10 13:42:07","2018-04-10 13:50:51","231","211","","B02878",""
"2018-04-09 21:36:18","2018-04-09 21:55:37","76","39","1","B02888",""
"2018-04-10 10:56:40","2018-04-10 11:30:55","138","162","","B02510",""
"2018-04-21 01:02:45","2018-04-21 01:15:16","7","179","","B02869",""
"2018-04-12 22:38:19","2018-04-12 23:43:53","144","265","","B02880",""
"2018-04-10 07:30:00","2018-04-10 09:22:00","","","","B03024",""
"2018-04-23 18:09:25","2018-04-23 18:19:19","163","143","1","B02800",""
"2018-04-24 04:33:15","2018-04-24 05:01:57","48","89","1","B02765",""
"2018-04-15 01:41:43","2018-04-15 01:46:27","247","119","","B02875",""
"2018-04-05 23:14:12","2018-04-05 23:39:14","79","61","1","B02887",""
"2018-04-17 01:18:26","2018-04-17 01:27:51","17","112","","B02835",""
"2018-04-28 11:26:50","2018-04-28 12:12:21","238","211","1","B02882",""
"2018-04-21 18:18:57","2018-04-21 19:05:42","48","4","1","B02883",""
"2018-04-02 18:24:13","2018-04-02 19:12:49","48","123","","B02870",""
"2018-04-27 01:40:48","2018-04-27 02:00:47","137","48","","B02510",""
"2018-04-13 01:30:27","2018-04-13 01:41:50","","","","B02914",""
"2018-04-28 22:25:30","2018-04-28 22:30:19","","265","","B00900",""
"2018-04-06 23:31:45","2018-04-07 00:05:03","188","134","","B02884",""
"2018-04-23 00:43:53","2018-04-23 00:51:12","75","24","","B02883",""
"2018-04-04 15:42:01","2018-04-04 16:03:45","16","218","","B02510",""
"2018-04-05 12:11:29","2018-04-05 12:45:49","174","75","","B02883",""
"2018-04-17 10:28:17","2018-04-17 10:35:28","189","181","","B02510",""
"2018-04-20 12:43:08","2018-04-20 13:17:20","237","166","1","B02800",""
"2018-04-04 17:31:34","2018-04-04 18:06:17","61","71","","B02510",""
"2018-04-03 18:18:30","2018-04-03 18:44:22","107","125","","B02764",""
"2018-04-20 10:21:00","2018-04-20 10:40:39","","265","","B02437",""
"2018-04-01 04:12:36","2018-04-01 04:16:11","","265","","B02671",""
"2018-04-09 07:50:57","2018-04-09 08:15:42","138","215","","B02869",""
"2018-04-24 16:24:46","2018-04-24 16:32:27","121","9","","B02869",""
"2018-04-11 04:51:02","2018-04-11 05:00:13","121","95","","B02510",""
"2018-04-11 10:09:03","2018-04-11 10:17:29","233","107","","B02764",""
"2018-04-28 22:29:55","2018-04-28 22:36:37","181","106","","B02395",""
"2018-04-21 15:36:02","2018-04-21 16:03:27","170","262","","B02764",""
"2018-04-28 15:59:55","2018-04-28 16:30:37","242","42","","B02889",""
"2018-04-30 17:49:24","2018-04-30 18:05:40","72","39","","B02884",""
"2018-04-20 12:34:31","2018-04-20 13:29:56","230","132","","B02765",""
"2018-04-22 17:33:03","2018-04-22 17:50:52","230","107","","B02836",""
"2018-04-10 16:31:07","2018-04-10 16:47:18","","","","B02914",""
"2018-04-20 06:18:27","2018-04-20 06:27:36","48","237","","B02764",""
"2018-04-15 09:24:34","2018-04-15 09:32:08","","265","","B00911",""
"2018-04-15 13:53:06","2018-04-15 14:27:50","203","28","1","B02884",""
"2018-04-23 10:55:47","2018-04-23 11:05:33","146","7","","B02876",""
"2018-04-11 08:49:40","2018-04-11 09:35:28","177","228","1","B02887",""
