VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2020-01-11 17:21:35,2020-01-11 17:29:41,N,1,95,28,1,2.28,9,0,0.5,0,0,,0.3,9.8,2,1,0
1,2020-01-15 23:08:19,2020-01-15 23:13:06,N,1,41,41,1,.40,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,0
1,2020-01-26 17:23:33,2020-01-26 17:28:28,N,1,181,181,1,.80,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,0
,2020-01-08 13:03:00,2020-01-08 13:25:00,,,242,241,,4.61,20.3,2.75,0.5,0,0,,0.3,23.85,,,
2,2020-01-09 19:40:37,2020-01-09 19:47:06,N,1,166,238,1,1.07,6.5,1,0.5,1,0,,0.3,9.3,1,1,0
2,2020-01-28 23:12:22,2020-01-28 23:32:37,N,1,33,161,6,7.21,23.5,0.5,0.5,0,0,,0.3,27.55,2,1,2.75
2,2020-01-10 15:30:12,2020-01-10 15:38:19,N,1,82,138,1,3.18,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,0
2,2020-01-08 20:20:44,2020-01-08 20:24:32,N,1,33,40,1,.84,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
,2020-01-19 14:37:00,2020-01-19 15:02:00,,,49,14,,8.48,31.09,2.75,0,0,0,,0.3,34.14,,,
2,2020-01-22 17:28:33,2020-01-22 17:38:47,N,1,130,130,1,.75,7.5,1,0.5,0,0,,0.3,9.3,1,1,0
2,2020-01-31 13:43:14,2020-01-31 13:51:31,N,1,74,74,1,.93,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-01-26 19:20:30,2020-01-26 19:34:31,N,1,33,79,1,4.79,16.5,0,0.5,4.01,0,,0.3,24.06,1,1,2.75
2,2020-01-02 10:03:48,2020-01-02 10:17:17,N,1,74,119,1,2.64,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,0
1,2020-01-20 13:25:34,2020-01-20 13:29:39,N,1,116,116,1,.70,5,0,0.5,1,0,,0.3,6.8,1,1,0
,2020-01-25 07:28:00,2020-01-25 07:39:00,,,208,169,,6.11,26.01,2.75,0.5,0,0,,0,29.26,,,
2,2020-01-06 07:53:00,2020-01-06 07:57:33,N,1,243,244,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2020-01-26 11:16:08,2020-01-26 11:28:29,N,1,74,152,1,2.09,10,0,0.5,0,0,,0.3,10.8,1,1,0
1,2020-01-21 14:57:17,2020-01-21 15:08:29,N,1,150,155,1,.00,15.2,0,0.5,0,0,,0.3,16,1,1,0
2,2020-01-24 16:14:16,2020-01-24 16:20:35,N,1,236,262,6,.89,6,1,0.5,1,0,,0.3,11.55,1,1,2.75
2,2020-01-21 14:23:13,2020-01-21 14:23:17,N,1,42,42,2,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2020-01-17 13:01:26,2020-01-17 13:08:02,N,1,236,74,1,1.53,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-01-30 16:22:20,2020-01-30 16:27:57,N,1,95,95,1,.60,5.5,1,0.5,2.19,0,,0.3,9.49,1,1,0
,2020-01-10 19:56:00,2020-01-10 20:15:00,,,75,69,,3.34,24.12,2.75,0.5,0,0,,0,27.37,,,
,2020-01-21 17:08:00,2020-01-21 17:17:00,,,130,122,,2.04,28.54,2.75,0.5,0,0,,0,31.79,,,
1,2020-01-15 09:21:51,2020-01-15 09:31:06,N,1,173,196,1,1.10,7.5,0,0.5,1.7,0,,0.3,10,1,1,0
2,2020-01-04 13:28:57,2020-01-04 13:36:46,N,1,7,260,1,2.37,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2020-01-03 16:20:36,2020-01-03 16:26:15,N,1,25,33,1,.87,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
,2020-01-05 11:58:00,2020-01-05 12:15:00,,,185,24,,8.74,31.19,0,0,0,0,,0.3,31.49,,,
1,2020-01-14 18:08:08,2020-01-14 18:14:57,N,1,75,41,1,1.30,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,0
1,2020-01-11 18:54:55,2020-01-11 19:25:13,N,1,35,17,1,.00,20.2,0,0.5,0,0,,0.3,21,1,1,0
1,2020-01-25 14:14:03,2020-01-25 14:27:22,N,1,65,40,1,1.80,10,0,0.5,2.15,0,,0.3,12.95,1,1,0
2,2020-01-25 16:49:57,2020-01-25 17:05:11,N,1,7,129,1,2.64,12,0,0.5,2.56,0,,0.3,15.36,1,1,0
1,2020-01-21 15:43:00,2020-01-21 15:52:05,N,1,65,181,1,1.30,7.5,0,0.5,2.45,0,,0.3,10.75,1,1,0
,2020-01-09 10:30:00,2020-01-09 10:34:00,,,135,135,,.75,8,0,0,0,0,,0.3,8.3,,,
1,2020-01-04 18:57:09,2020-01-04 19:03:20,N,1,255,80,1,.90,6,0,0.5,3,0,,0.3,9.8,1,1,0
2,2020-01-27 16:32:06,2020-01-27 16:33:44,N,1,166,166,1,.34,3.5,1,0.5,0,0,,0.3,5.3,2,1,0
2,2020-01-19 02:14:52,2020-01-19 02:26:52,N,1,255,66,1,3.95,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,0
2,2020-01-04 10:56:54,2020-01-04 11:09:47,N,1,74,151,1,2.42,11,0,0.5,0,0,,0.3,11.8,2,1,0
,2020-01-14 18:22:00,2020-01-14 19:06:00,,,45,76,,8.97,38.27,2.75,0,0,0,,0.3,41.32,,,
,2020-01-29 10:23:00,2020-01-29 10:51:00,,,244,246,,7.86,38.15,0,0,0,0,,0.3,38.45,,,
2,2020-01-06 21:06:12,2020-01-06 21:10:03,N,1,41,41,1,.65,5,0.5,0.5,0.94,0,,0.3,7.24,1,1,0
2,2020-01-12 17:50:51,2020-01-12 18:11:07,N,1,116,48,1,6.50,22,0,0.5,2.56,0,,0.3,28.11,1,1,2.75
2,2020-01-26 15:00:44,2020-01-26 15:45:29,N,1,33,25,2,7.70,31.5,0,0.5,0,0,,0.3,32.3,2,1,0
1,2020-01-20 17:43:00,2020-01-20 17:49:50,Y,1,7,223,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1,0
,2020-01-02 08:40:00,2020-01-02 09:21:00,,,215,161,,15.34,46.29,2.75,0,0,6.12,,0.3,55.46,,,
2,2020-01-02 16:59:30,2020-01-02 17:02:52,N,1,75,74,1,.76,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
1,2020-01-16 14:00:36,2020-01-16 14:29:04,N,1,180,191,1,.00,30.2,0,0.5,0,0,,0.3,31,1,1,0
2,2020-01-10 16:00:07,2020-01-10 17:00:31,N,1,197,74,1,16.62,56,1,0.5,0,6.12,,0.3,63.92,1,1,0
2,2020-01-16 19:51:19,2020-01-16 19:53:33,N,1,166,166,1,.52,4,1,0.5,0,0,,0.3,5.8,2,1,0
,2020-01-18 23:48:00,2020-01-19 00:24:00,,,91,194,,15.79,48.42,2.75,0,0,6.12,,0.3,57.59,,,
2,2020-01-29 20:02:18,2020-01-29 20:10:21,N,1,130,215,1,1.89,8,1,0.5,0,0,,0.3,9.8,1,1,0
,2020-01-08 11:42:00,2020-01-08 12:08:00,,,90,143,,2.91,12.26,0,0,0,0,,0.3,12.56,,,
2,2020-01-10 15:30:09,2020-01-10 15:40:54,N,1,42,152,1,1.21,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2020-01-18 01:26:47,2020-01-18 01:31:06,N,1,41,41,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
,2020-01-05 08:38:00,2020-01-05 08:50:00,,,76,61,,3.33,23.31,2.75,0,0,0,,0.3,26.36,,,
,2020-01-05 09:44:00,2020-01-05 09:58:00,,,220,166,,6.49,17.35,0,0.5,0,2.8,,0.3,20.95,,,
,2020-01-07 04:39:00,2020-01-07 04:52:00,,,213,51,,6.67,17.12,0,0,0,0,,0.3,17.42,,,
2,2020-01-28 14:43:51,2020-01-28 14:50:00,N,1,82,129,1,1.95,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2020-01-18 01:04:35,2020-01-18 01:23:35,N,1,112,87,1,5.95,20.5,0.5,0.5,4.91,0,,0.3,29.46,1,1,2.75
2,2020-01-21 19:56:26,2020-01-21 20:06:35,N,1,74,152,1,1.67,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2020-01-07 15:35:26,2020-01-07 15:36:20,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,0
,2020-01-05 16:03:00,2020-01-05 16:12:00,,,18,220,,1.27,8,0,0,0,0,,0.3,8.3,,,
1,2020-01-06 19:45:44,2020-01-06 19:54:24,N,1,74,262,3,1.50,8,3.75,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2020-01-21 09:46:05,2020-01-21 09:54:26,N,1,244,116,1,.94,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-01-31 15:08:45,2020-01-31 15:17:13,N,1,82,173,2,1.21,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-01-17 07:19:10,2020-01-17 07:27:24,N,1,74,75,1,1.48,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,0
2,2020-01-06 18:24:15,2020-01-06 18:37:06,N,1,75,237,3,1.80,10,1,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,2020-01-29 13:21:35,2020-01-29 14:07:46,N,1,228,191,1,29.26,78,0,0.5,0,0,,0.3,78.8,1,1,0
1,2020-01-21 17:55:33,2020-01-21 18:05:07,N,1,97,97,1,1.00,7.5,1,0.5,1.85,0,,0.3,11.15,1,1,0
2,2020-01-08 08:34:59,2020-01-08 08:58:44,N,5,72,165,1,3.47,15.55,0,0.5,0,0,,0.3,16.35,2,2,0
2,2020-01-31 15:04:34,2020-01-31 15:28:06,N,5,216,92,4,6.64,20,0,0,0,0,,0.3,20.3,2,2,0
2,2020-01-30 11:03:40,2020-01-30 11:34:59,N,1,226,43,1,3.17,20.5,0,0.5,6.01,0,,0.3,30.06,1,1,2.75
,2020-01-16 15:46:00,2020-01-16 16:13:00,,,244,182,,5.88,24.08,2.75,0,0,0,,0.3,27.13,,,
2,2020-01-13 17:17:30,2020-01-13 17:42:14,N,1,75,186,1,3.83,18,1,0.5,0,0,,0.3,22.55,2,1,2.75
,2020-01-30 19:14:00,2020-01-30 19:24:00,,,22,21,,1.32,17.85,2.75,0,0,0,,0.3,20.9,,,
,2020-01-06 08:48:00,2020-01-06 09:16:00,,,122,192,,6.21,29.31,2.75,0,0,0,,0.3,32.36,,,
2,2020-01-06 17:45:06,2020-01-06 17:54:41,N,1,95,95,1,1.56,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
,2020-01-11 13:34:00,2020-01-11 14:13:00,,,117,16,,16.92,52.68,0,0,0,0,,0.3,52.98,,,
,2020-01-23 12:16:00,2020-01-23 12:26:00,,,94,18,,1.48,13.88,2.75,0,0,0,,0.3,16.93,,,
,2020-01-12 09:36:00,2020-01-12 09:39:00,,,160,160,,.59,15.89,2.75,0,0,0,,0.3,18.94,,,
2,2020-01-16 14:31:42,2020-01-16 14:42:42,N,1,95,95,3,1.78,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2020-01-13 15:37:59,2020-01-13 15:42:12,N,1,74,74,5,.63,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2020-01-15 00:37:59,2020-01-15 00:48:21,N,1,25,195,1,2.11,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,0
2,2020-01-26 01:14:15,2020-01-26 01:18:27,N,1,244,244,3,.66,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2020-01-31 09:17:36,2020-01-31 09:33:48,N,1,41,75,2,1.59,11.5,0,0.5,1.23,0,,0.3,15.48,1,1,0
,2020-01-04 19:38:00,2020-01-04 20:30:00,,,243,116,,2.40,57.35,2.75,0,0,0,,0.3,60.4,,,
2,2020-01-15 16:55:51,2020-01-15 17:21:26,N,1,42,7,1,5.84,21,1,0.5,0,6.12,,0.3,28.92,2,1,0
2,2020-01-10 21:24:18,2020-01-10 21:32:18,N,1,159,247,1,.97,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2020-01-02 19:33:52,2020-01-02 19:51:06,N,1,74,116,6,2.59,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,0
2,2020-01-26 11:27:13,2020-01-26 11:41:20,N,1,243,143,5,6.01,19,0,0.5,4.51,0,,0.3,27.06,1,1,2.75
2,2020-01-14 12:18:11,2020-01-14 12:21:16,N,1,74,75,1,.71,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2020-01-17 21:43:05,2020-01-17 21:49:09,N,1,65,97,1,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
1,2020-01-17 19:29:28,2020-01-17 19:45:01,N,1,61,181,1,2.40,12,1,0.5,2.75,0,,0.3,16.55,1,1,0
,2020-01-22 14:51:00,2020-01-22 15:23:00,,,192,216,,7.79,21.57,2.75,0,0,0,,0.3,24.62,,,
2,2020-01-26 10:31:59,2020-01-26 10:43:00,N,1,196,138,1,4.72,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2020-01-01 02:04:24,2020-01-01 02:08:36,N,1,74,75,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2020-01-02 23:00:50,2020-01-02 23:14:47,N,1,25,195,1,2.97,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,0
,2020-01-22 14:00:00,2020-01-22 14:40:00,,,49,107,,6.05,28.26,2.75,0,0,0,,0.3,31.31,,,
2,2020-01-30 14:25:53,2020-01-30 14:41:20,N,1,42,74,1,2.06,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2020-01-28 02:44:29,2020-01-28 02:49:31,N,1,260,260,1,.67,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2020-01-10 23:44:58,2020-01-10 23:46:28,N,1,166,166,1,.26,3,0.5,0.5,0,0,,0.3,4.3,2,1,0
2,2020-01-20 18:08:49,2020-01-20 18:15:54,N,1,42,152,6,1.08,6.5,0,0.5,1.1,0,,0.3,8.4,1,1,0
2,2020-01-27 23:35:34,2020-01-27 23:43:30,N,1,7,226,1,1.60,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,2020-01-29 19:01:23,2020-01-29 19:10:11,N,1,147,159,2,1.22,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2020-01-22 08:41:50,2020-01-22 09:40:17,N,1,47,60,1,6.49,32.5,0,0.5,0,0,,0.3,33.3,2,1,0
,2020-01-16 11:07:00,2020-01-16 11:39:00,,,254,41,,11.76,27.14,2.75,0,0,2.8,,0.3,32.99,,,
2,2020-01-22 14:03:36,2020-01-22 14:21:36,N,1,52,25,1,.56,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,0
,2020-01-07 08:39:00,2020-01-07 09:38:00,,,51,137,,16.19,48.9,0,0,0,6.12,,0.3,55.32,,,
1,2020-01-09 17:38:53,2020-01-09 18:34:44,N,1,112,177,1,6.20,34,1,0.5,0,0,,0.3,35.8,2,1,0
,2020-01-22 18:12:00,2020-01-22 18:20:00,,,254,254,,.87,19.87,2.75,0.5,0,0,,0,23.12,,,
2,2020-01-21 09:04:33,2020-01-21 09:10:22,N,1,42,247,1,1.12,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2020-01-19 19:43:15,2020-01-19 19:52:37,N,1,41,42,1,1.85,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2020-01-28 15:43:50,2020-01-28 15:54:02,N,1,260,7,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
,2020-01-04 00:23:00,2020-01-04 00:55:00,,,180,193,,10.23,35.41,2.75,0,0,0,,0.3,38.46,,,
1,2020-01-13 08:35:48,2020-01-13 08:47:36,N,1,74,75,1,1.00,8.5,0,0.5,2.33,0,,0.3,11.63,1,1,0
1,2020-01-04 20:58:00,2020-01-04 21:04:53,N,1,42,166,1,1.10,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,0
,2020-01-29 11:23:00,2020-01-29 11:59:00,,,197,123,,15.15,48.69,2.75,0,0,0,,0.3,51.74,,,
,2020-01-04 19:17:00,2020-01-04 19:40:00,,,130,73,,4.99,14.65,0,0,0,0,,0.3,14.95,,,
,2020-01-29 10:54:00,2020-01-29 11:17:00,,,130,95,,5.98,29.45,2.75,0,0,0,,0.3,32.5,,,
2,2020-01-21 12:25:47,2020-01-21 12:39:59,N,1,75,166,1,2.05,11,0,0.5,2.95,0,,0.3,14.75,1,1,0
2,2020-01-24 18:42:03,2020-01-24 18:56:00,N,1,82,160,1,2.23,11,1,0.5,0,0,,0.3,12.8,2,1,0
,2020-01-27 12:34:00,2020-01-27 12:55:00,,,149,22,,3.32,18.15,2.75,0,0,0,,0.3,21.2,,,
2,2020-01-02 19:53:20,2020-01-02 19:56:54,N,1,74,74,1,.78,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2020-01-25 13:56:33,2020-01-25 14:03:23,N,1,18,20,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2020-01-02 14:30:51,2020-01-02 14:40:05,N,1,43,238,1,1.75,8.5,0,0.5,2.41,0,,0.3,14.46,1,1,2.75
,2020-01-07 07:04:00,2020-01-07 07:25:00,,,136,243,,2.66,22.98,2.75,0.5,0,0,,0,26.23,,,
1,2020-01-07 19:23:48,2020-01-07 19:32:34,N,1,52,189,1,1.30,7.5,1,0.5,2.3,0,,0.3,11.6,1,1,0
2,2020-01-22 13:37:47,2020-01-22 13:45:48,N,1,41,75,1,1.06,7,0,0.5,0,0,,0.3,7.8,2,1,0
,2020-01-29 16:46:00,2020-01-29 16:46:00,,,25,25,,.04,30.4,2.75,0.5,0,0,,0,33.65,,,
,2020-01-10 13:17:00,2020-01-10 13:39:00,,,76,76,,4.15,25.95,2.75,0,0,0,,0.3,29,,,
,2020-01-24 16:11:00,2020-01-24 16:17:00,,,188,71,,.94,13.75,2.75,0.5,0,0,,0,17,,,
2,2020-01-15 22:05:23,2020-01-15 22:17:53,N,1,66,256,1,3.51,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,0
2,2020-01-25 14:02:29,2020-01-25 14:07:22,N,1,166,166,1,.78,5.5,0,0.5,1.5,0,,0.3,7.8,1,1,0
2,2020-01-04 00:37:23,2020-01-04 00:41:45,N,1,255,112,1,.79,5,0.5,0.5,2,0,,0.3,8.3,1,1,0
2,2020-01-16 16:24:35,2020-01-16 16:30:59,N,1,41,74,2,.94,6,1,0.5,1.95,0,,0.3,9.75,1,1,0
,2020-01-11 15:01:00,2020-01-11 15:33:00,,,7,10,,11.75,28.29,0,0,0,0,,0.3,28.59,,,
2,2020-01-31 21:19:08,2020-01-31 21:33:18,N,1,97,61,1,2.14,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,0
2,2020-01-04 12:39:04,2020-01-04 12:57:00,N,1,188,25,1,2.80,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2020-01-02 18:09:11,2020-01-02 18:12:26,N,1,25,40,1,.84,4.5,1,0.5,3,0,,0.3,9.3,1,1,0
2,2020-01-10 20:50:34,2020-01-10 20:54:37,N,1,75,74,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2020-01-22 15:40:41,2020-01-22 16:04:58,N,1,42,68,1,6.99,24.5,0,0.5,1.95,0,,0.3,30,1,1,2.75
2,2020-01-20 05:54:46,2020-01-20 06:03:20,N,1,129,83,1,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2020-01-11 17:25:14,2020-01-11 18:09:09,N,1,134,40,1,15.41,45,0,0.5,9.16,0,,0.3,54.96,1,1,0
2,2020-01-16 08:40:07,2020-01-16 08:55:26,N,1,74,166,1,2.13,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
,2020-01-06 09:56:00,2020-01-06 10:22:00,,,227,228,,2.19,27.11,2.75,0,0,0,,0.3,30.16,,,
1,2020-01-17 20:37:30,2020-01-17 20:47:33,N,1,97,49,1,1.50,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2020-01-20 15:39:32,2020-01-20 15:54:58,N,1,97,62,1,3.46,14,0,0.5,3.7,0,,0.3,18.5,1,1,0
2,2020-01-09 03:12:32,2020-01-09 03:15:36,N,1,7,7,2,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2020-01-17 19:13:57,2020-01-17 19:21:20,N,1,75,236,1,.89,6.5,1,0.5,1.66,0,,0.3,12.71,1,1,2.75
1,2020-01-26 12:00:41,2020-01-26 12:04:55,N,1,52,40,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2020-01-16 03:53:24,2020-01-16 04:04:22,N,1,82,92,1,6.07,18,0.5,0.5,0,0,,0.3,19.3,2,1,0
2,2020-01-25 19:14:59,2020-01-25 19:19:21,N,1,75,151,1,.86,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2020-01-06 18:44:23,2020-01-06 18:49:05,N,1,223,179,5,1.23,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,0
,2020-01-03 08:56:00,2020-01-03 09:01:00,,,42,119,,.86,21,0,0,0,0,,0.3,21.3,,,
2,2020-01-03 02:14:05,2020-01-03 02:29:44,N,1,41,68,2,5.60,17.5,0.5,0.5,0,0,,0.3,21.55,2,1,2.75
2,2020-01-30 22:13:47,2020-01-30 22:18:29,N,1,181,257,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
,2020-01-06 21:23:00,2020-01-06 21:45:00,,,159,81,,8.97,37.33,2.75,0,0,6.12,,0.3,46.5,,,
1,2020-01-09 20:35:31,2020-01-09 20:52:30,N,1,52,61,1,2.60,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2020-01-21 18:34:45,2020-01-21 18:45:35,N,1,75,151,1,1.77,9,1,0.5,2.16,0,,0.3,12.96,1,1,0
2,2020-01-03 21:22:34,2020-01-03 21:22:41,N,5,25,25,1,.00,25,0,0,0,0,,0.3,25.3,1,2,0
2,2020-01-10 18:06:07,2020-01-10 18:31:44,N,1,41,141,2,3.49,18,1,0.5,3.38,0,,0.3,25.93,1,1,2.75
2,2020-01-06 16:55:58,2020-01-06 17:07:03,N,1,244,116,1,1.51,9,1,0.5,1.62,0,,0.3,14.37,1,1,0
,2020-01-21 07:52:00,2020-01-21 08:03:00,,,94,153,,2.21,19.56,2.75,0,0,0,,0.3,22.61,,,
2,2020-01-01 21:21:51,2020-01-01 21:30:43,N,1,66,87,1,2.21,9.5,0.5,0.5,2.71,0,,0.3,16.26,1,1,2.75
2,2020-01-14 19:17:52,2020-01-14 19:33:42,N,1,97,181,1,2.12,11.5,1,0.5,3.32,0,,0.3,16.62,1,1,0
,2020-01-16 18:08:00,2020-01-16 18:55:00,,,166,191,,18.70,39.48,2.75,0.5,0,12.24,,0,54.97,,,
2,2020-01-30 19:19:54,2020-01-30 19:22:04,N,1,75,74,1,.49,3.5,1,0.5,0,0,,0.3,5.3,2,1,0
2,2020-01-29 13:52:18,2020-01-29 14:02:17,N,1,95,196,5,1.47,9,0,0.5,0,0,,0.3,9.8,2,1,0
1,2020-01-16 21:12:44,2020-01-16 21:17:12,N,1,41,42,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
,2020-01-10 14:39:00,2020-01-10 14:53:00,,,250,213,,2.26,17.6,2.75,0,0,0,,0.3,20.65,,,
2,2020-01-21 16:14:35,2020-01-21 16:20:26,N,1,244,244,5,.58,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
