VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2018-07-15 22:13:51,2018-07-15 22:28:16,N,1,181,61,1,3.00,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2018-07-10 06:42:35,2018-07-10 06:45:47,N,1,75,75,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-07-19 15:11:10,2018-07-19 15:29:04,N,1,65,188,1,2.75,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-07-07 01:10:17,2018-07-07 01:25:47,N,1,25,61,1,2.91,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2018-07-05 15:45:44,2018-07-05 16:17:50,N,1,116,31,1,12.23,36.5,0,0.5,0,0,,0.3,37.3,2,1
2,2018-07-20 17:57:43,2018-07-20 18:01:37,N,1,166,166,1,.79,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-07-28 22:37:11,2018-07-28 23:04:11,N,1,93,170,1,11.09,32.5,0.5,0.5,4.75,5.76,,0.3,44.31,1,1
2,2018-07-07 04:35:24,2018-07-07 04:49:53,N,1,91,91,1,3.31,13.5,0.5,0.5,2.96,0,,0.3,19.71,1,1
2,2018-07-21 21:18:35,2018-07-21 21:44:53,N,1,82,197,1,5.27,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2018-07-26 21:10:47,2018-07-26 21:15:59,N,1,74,74,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2018-07-19 21:12:56,2018-07-19 21:26:21,N,1,65,61,1,2.27,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2018-07-13 14:36:28,2018-07-13 15:58:37,N,1,244,211,1,12.39,59,0,0.5,0,0,,0.3,59.8,1,1
2,2018-07-29 04:10:08,2018-07-29 05:04:30,N,1,36,125,1,12.74,44,0.5,0.5,9.06,0,,0.3,54.36,1,1
2,2018-07-27 11:51:06,2018-07-27 12:02:31,N,1,95,196,1,2.06,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-07-31 23:00:35,2018-07-31 23:06:43,N,1,193,237,2,1.98,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-07-16 15:28:31,2018-07-16 15:39:37,N,1,65,40,2,1.35,8.5,0,0.5,0,0,,0.3,9.3,1,1
1,2018-07-04 22:17:13,2018-07-04 22:24:24,N,1,116,42,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,4,1
2,2018-07-01 20:00:57,2018-07-01 20:05:37,N,1,25,33,1,.85,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-07-06 19:56:41,2018-07-06 20:13:53,N,1,95,95,1,3.00,13,1,0.5,0,0,,0.3,14.8,1,1
2,2018-07-24 18:22:23,2018-07-24 18:33:45,N,1,97,17,1,1.83,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-07-01 00:18:22,2018-07-01 00:29:02,N,1,255,145,1,2.37,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-07-30 09:31:39,2018-07-30 09:34:27,N,1,42,42,1,.59,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-07-20 19:42:06,2018-07-20 19:54:25,N,1,82,129,1,1.16,9,1,0.5,0,0,,0.3,10.8,2,1
1,2018-07-15 15:58:05,2018-07-15 16:29:13,N,1,244,141,2,8.20,28.5,1,0.5,4.55,0,,0.3,34.85,1,1
2,2018-07-20 12:19:24,2018-07-20 12:38:58,N,1,124,91,1,9.75,28.5,0,0.5,0,0,,0.3,29.3,1,1
2,2018-07-04 22:22:18,2018-07-04 22:27:36,N,1,7,7,1,1.26,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-07-12 18:17:16,2018-07-12 18:45:30,N,1,42,137,1,6.50,23,1,0.5,3,0,,0.3,27.8,1,1
2,2018-07-14 11:25:03,2018-07-14 11:36:49,N,1,25,65,1,1.16,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-07-15 07:39:51,2018-07-15 07:50:32,N,1,75,24,1,1.92,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-07-09 19:29:27,2018-07-09 19:44:13,N,1,260,202,1,3.24,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-07-27 17:35:27,2018-07-27 17:51:39,N,1,82,138,1,4.17,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2018-07-06 17:22:16,2018-07-06 17:28:49,N,1,129,83,2,1.49,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-07-05 23:26:13,2018-07-05 23:32:00,N,1,42,41,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-07-20 04:16:46,2018-07-20 04:29:35,N,1,33,256,1,4.10,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-07-31 08:24:28,2018-07-31 08:37:58,N,1,74,43,6,2.16,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
2,2018-07-29 23:13:47,2018-07-29 23:26:20,N,1,74,116,1,2.41,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2018-07-07 17:47:13,2018-07-07 17:53:33,N,1,255,255,1,.00,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-07-19 01:54:42,2018-07-19 02:09:33,N,1,255,25,1,5.66,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2018-07-18 13:40:01,2018-07-18 13:47:18,N,1,7,179,2,.82,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-07-08 16:16:19,2018-07-08 16:30:41,N,1,129,93,2,1.92,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-07-20 19:14:05,2018-07-20 19:46:32,N,1,43,186,2,3.71,21,1,0.5,0,0,,0.3,22.8,2,1
2,2018-07-13 12:19:53,2018-07-13 12:23:46,N,1,65,66,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-07-18 09:45:47,2018-07-18 10:18:02,N,1,35,123,1,5.90,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2018-07-27 14:32:42,2018-07-27 14:39:11,N,1,168,69,4,.70,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-07-06 17:04:45,2018-07-06 17:10:14,N,1,74,42,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-07-23 20:31:26,2018-07-23 20:33:54,N,1,41,75,1,.39,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2018-07-19 22:22:02,2018-07-19 22:33:47,N,1,181,188,5,2.20,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-07-15 11:15:36,2018-07-15 11:24:39,N,1,25,33,1,1.39,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-07-18 12:09:59,2018-07-18 12:25:34,N,1,21,22,1,2.05,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-07-12 11:49:16,2018-07-12 11:57:53,N,1,223,223,1,1.17,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-07-12 16:18:40,2018-07-12 17:12:55,N,1,26,35,1,6.14,34,1,0.5,0,0,,0.3,35.8,1,1
1,2018-07-12 14:32:36,2018-07-12 15:14:51,N,1,168,140,1,4.30,25.5,0,0.5,3.95,0,,0.3,30.25,1,1
2,2018-07-02 23:31:09,2018-07-02 23:34:34,N,1,152,116,1,.85,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2018-07-16 15:46:13,2018-07-16 15:50:43,N,1,65,52,1,.92,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-07-29 03:38:30,2018-07-29 03:50:13,N,5,92,129,1,3.01,15,0,0,0,0,,0,15,2,2
2,2018-07-05 10:56:39,2018-07-05 11:20:18,N,1,55,155,1,13.79,39,0,0.5,0,0,,0.3,39.8,1,1
1,2018-07-06 16:35:34,2018-07-06 16:51:12,N,1,74,237,1,2.80,12.5,1,0.5,3.58,0,,0.3,17.88,1,1
2,2018-07-08 23:44:45,2018-07-08 23:55:05,N,1,66,261,2,2.14,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2018-07-10 10:33:01,2018-07-10 10:53:34,N,1,75,237,1,2.70,14.5,0,0.5,3,0,,0.3,18.3,1,1
2,2018-07-03 11:47:17,2018-07-03 11:54:56,N,1,226,7,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-07-05 22:48:21,2018-07-05 22:56:54,N,1,41,42,1,1.87,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2018-07-24 10:06:24,2018-07-24 10:20:04,N,1,33,97,1,1.52,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-07-17 15:28:06,2018-07-17 15:41:18,N,1,97,189,1,1.95,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-07-31 23:19:26,2018-07-31 23:26:50,N,1,130,10,1,1.59,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
2,2018-07-15 00:31:58,2018-07-15 00:49:23,N,1,145,223,1,2.95,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-07-13 23:05:22,2018-07-13 23:08:42,N,1,42,152,1,.47,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-07-26 04:58:13,2018-07-26 05:11:56,N,1,74,167,1,2.80,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-07-17 14:40:59,2018-07-17 14:48:11,N,1,41,166,1,.94,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-07-27 19:20:38,2018-07-27 19:28:39,N,1,244,244,1,.92,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-07-30 08:38:12,2018-07-30 08:50:58,N,1,74,166,1,1.90,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-07-22 01:12:45,2018-07-22 01:24:57,N,1,129,173,5,2.07,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2018-07-06 07:44:18,2018-07-06 08:24:00,N,1,52,138,1,14.70,45.5,0,0.5,9.25,0,,0.3,55.55,1,1
2,2018-07-20 11:53:24,2018-07-20 12:12:19,N,1,75,142,1,2.99,14,0,0.5,2,0,,0.3,16.8,1,1
2,2018-07-07 23:36:38,2018-07-07 23:43:40,N,1,7,223,1,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-07-29 19:17:06,2018-07-29 19:22:37,N,1,7,223,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-07-20 21:58:02,2018-07-20 22:03:01,N,1,42,42,1,.58,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-07-12 17:14:53,2018-07-12 17:25:58,N,1,75,74,6,1.10,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2018-07-15 14:25:58,2018-07-15 14:37:57,N,1,74,239,1,3.10,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-07-01 22:12:24,2018-07-01 22:22:24,N,5,41,168,1,2.15,15,0,0,0,0,,0,15,1,2
2,2018-07-17 09:20:51,2018-07-17 09:35:20,N,1,166,75,1,2.03,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2018-07-08 01:32:53,2018-07-08 01:38:01,N,1,83,83,1,1.23,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-07-14 10:07:06,2018-07-14 10:07:09,N,5,129,129,1,.00,10,0,0,0,0,,0,10,1,2
2,2018-07-22 23:44:45,2018-07-23 00:07:55,N,1,256,173,1,6.99,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2018-07-11 16:15:47,2018-07-11 17:04:52,N,1,82,68,1,7.68,33.5,1,0.5,0,0,,0.3,35.3,2,1
2,2018-07-20 19:05:46,2018-07-20 19:45:58,N,1,146,116,1,7.31,30.5,1,0.5,0,5.76,,0.3,38.06,1,1
2,2018-07-26 14:00:43,2018-07-26 14:17:52,N,1,122,130,2,3.06,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-07-04 21:20:18,2018-07-04 21:36:15,N,1,41,140,2,4.19,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
2,2018-07-07 04:05:24,2018-07-07 04:10:21,N,1,82,173,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-07-10 01:17:56,2018-07-10 01:24:08,N,1,82,57,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-07-14 05:01:03,2018-07-14 05:04:58,N,1,70,129,1,.74,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2018-07-03 17:26:13,2018-07-03 17:33:19,N,1,223,179,1,.90,6,1,0.5,0,0,,0.3,7.8,1,1
1,2018-07-05 16:34:53,2018-07-05 16:59:36,N,1,155,55,1,6.80,22.5,0,0.5,3.5,0,,0.3,26.8,1,1
2,2018-07-02 16:29:02,2018-07-02 16:43:38,N,1,43,152,1,3.16,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-07-08 16:45:38,2018-07-08 16:48:48,N,1,226,7,6,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-07-12 16:33:06,2018-07-12 16:46:19,N,1,49,61,1,2.39,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-07-08 09:04:00,2018-07-08 09:15:09,N,1,72,85,1,1.56,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-07-24 10:45:48,2018-07-24 10:56:06,N,1,33,52,1,.72,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-07-06 17:48:03,2018-07-06 17:59:35,N,1,41,42,1,2.07,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-07-22 20:44:53,2018-07-22 20:50:20,N,1,74,75,1,.97,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-07-08 00:47:57,2018-07-08 00:55:40,N,1,82,129,2,.98,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-07-03 09:27:12,2018-07-03 10:06:46,N,1,52,237,1,9.30,31.5,0,0.5,6.46,0,,0.3,38.76,1,1
1,2018-07-02 10:06:22,2018-07-02 10:17:31,N,1,52,87,1,3.30,12,0,0.5,3.2,0,,0.3,16,1,1
2,2018-07-12 21:40:34,2018-07-12 21:45:19,N,1,42,41,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-07-12 11:42:43,2018-07-13 11:41:54,N,1,51,174,1,3.97,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-07-08 15:00:23,2018-07-08 15:15:56,N,1,65,114,2,3.11,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2018-07-29 10:14:58,2018-07-29 10:35:12,N,1,226,170,2,4.50,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-07-13 20:02:50,2018-07-13 20:36:15,N,1,145,132,1,15.04,41.5,1,0.5,8.66,0,,0.3,51.96,1,1
2,2018-07-04 20:18:47,2018-07-04 20:49:33,N,1,75,79,1,4.61,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2018-07-02 12:10:45,2018-07-02 12:21:07,N,1,82,56,1,1.45,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-07-26 13:18:31,2018-07-26 13:24:58,N,1,223,223,1,2.10,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-07-07 08:09:47,2018-07-07 08:18:23,N,1,74,116,1,2.25,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-07-16 15:48:15,2018-07-16 15:58:02,N,1,75,74,1,1.57,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-07-05 11:42:47,2018-07-05 12:10:36,N,1,155,61,1,4.79,21,0,0.5,0,0,,0.3,21.8,1,1
1,2018-07-14 10:48:25,2018-07-14 11:05:35,N,1,210,22,1,3.80,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-07-05 14:57:43,2018-07-05 15:01:58,N,1,166,151,1,.69,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2018-07-19 00:08:26,2018-07-19 00:11:55,N,1,33,54,1,.80,4.5,0.5,0.5,1.7,0,,0.3,7.5,1,1
2,2018-07-21 18:13:58,2018-07-21 18:31:58,N,1,65,188,1,3.63,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-07-26 23:03:03,2018-07-26 23:09:38,N,1,130,215,1,1.44,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2018-07-12 07:16:25,2018-07-12 07:35:16,N,1,244,48,1,7.30,22.5,0,0.5,4,0,,0.3,27.3,1,1
2,2018-07-04 20:04:05,2018-07-04 20:17:29,N,1,97,133,1,4.06,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2018-07-30 20:25:47,2018-07-30 20:52:14,N,1,66,68,1,5.10,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2018-07-28 17:01:08,2018-07-28 17:29:05,N,1,223,107,1,9.96,31,0,0.5,7.51,5.76,,0.3,45.07,1,1
2,2018-07-03 12:40:31,2018-07-03 12:58:57,N,1,179,229,1,4.11,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2018-07-07 05:21:45,2018-07-07 05:35:10,N,1,255,37,1,2.68,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2018-07-24 10:56:29,2018-07-24 11:07:50,N,1,62,85,1,1.52,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-07-13 08:28:13,2018-07-13 08:46:28,N,1,244,43,1,4.00,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2018-07-16 15:11:18,2018-07-16 15:21:50,N,1,129,82,1,1.43,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-07-22 03:48:09,2018-07-22 03:58:32,N,1,130,191,1,3.08,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-07-28 20:34:29,2018-07-29 20:27:16,N,1,129,129,4,1.30,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-07-11 15:17:30,2018-07-11 15:49:59,N,5,75,100,1,4.27,40,0,0,0,0,,0,40,2,2
2,2018-07-13 12:54:39,2018-07-13 13:13:47,N,1,33,227,6,5.28,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-07-04 17:25:31,2018-07-04 17:37:21,N,1,129,70,1,2.12,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-07-10 19:22:02,2018-07-10 19:32:51,N,1,243,116,1,1.82,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-07-11 03:52:44,2018-07-11 04:07:44,N,1,223,262,1,5.96,19,0.5,0.5,0,5.76,,0.3,26.06,1,1
2,2018-07-21 09:02:48,2018-07-21 09:13:58,N,1,243,18,1,2.61,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-07-15 22:40:04,2018-07-15 22:44:31,N,1,130,215,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-07-08 02:44:19,2018-07-08 02:45:51,N,1,181,181,1,.38,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2018-07-27 11:52:33,2018-07-27 11:56:41,N,1,244,243,1,2.10,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2018-07-11 20:23:44,2018-07-11 20:31:13,N,1,182,212,1,.67,6,0.5,0.5,0,0,,0.3,7.3,1,1
1,2018-07-01 18:35:34,2018-07-01 18:42:22,N,1,97,189,2,1.10,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2018-07-28 21:23:01,2018-07-28 21:25:53,N,1,42,116,1,.30,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
1,2018-07-25 13:33:29,2018-07-25 14:00:38,N,1,185,47,1,4.10,20,0,0.5,3.12,0,,0.3,23.92,1,1
2,2018-07-31 08:16:22,2018-07-31 08:43:39,N,1,145,163,6,3.11,18.5,0,0.5,3.86,0,,0.3,25.11,1,1
2,2018-07-19 16:17:36,2018-07-19 17:07:02,N,1,14,48,1,11.25,39.5,1,0.5,0,5.76,,0.3,47.06,1,1
1,2018-07-22 00:12:54,2018-07-22 00:22:08,N,1,129,56,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-07-24 07:13:32,2018-07-24 07:16:58,N,1,181,181,1,.59,4.5,0,0.5,2,0,,0.3,7.3,1,1
2,2018-07-15 22:02:17,2018-07-15 22:13:48,N,1,7,129,1,2.12,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2018-07-10 14:23:58,2018-07-10 15:27:01,N,1,115,35,1,20.05,60.5,0,0.5,0,11.52,,0.3,72.82,1,1
1,2018-07-01 17:04:01,2018-07-01 17:55:04,N,1,97,55,1,14.70,49.5,1,0.5,7.69,0,,0.3,58.99,1,1
1,2018-07-28 03:02:36,2018-07-28 03:40:42,N,1,80,74,1,9.50,33.5,0.5,0.5,0,0,,0.3,34.8,2,1
1,2018-07-05 21:47:00,2018-07-05 22:10:28,N,1,97,37,1,3.70,18,0.5,0.5,3.85,0,,0.3,23.15,1,1
2,2018-07-20 22:08:38,2018-07-20 22:21:03,N,1,129,260,1,1.57,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2018-07-03 18:38:48,2018-07-03 19:26:46,N,1,42,205,1,.66,26.5,1,0.5,0,5.76,,0.3,34.06,1,1
2,2018-07-17 19:28:44,2018-07-17 19:37:29,N,1,75,141,1,1.20,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-07-09 10:06:35,2018-07-09 10:17:15,N,1,41,116,1,.00,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-07-15 10:10:41,2018-07-15 10:44:25,N,1,242,121,1,13.70,41.5,0,0.5,0,5.76,,0.3,48.06,1,1
1,2018-07-29 14:53:40,2018-07-29 15:04:54,N,1,41,168,1,1.80,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
1,2018-07-21 20:23:40,2018-07-21 20:37:07,N,1,260,129,3,.90,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
2,2018-07-18 09:37:34,2018-07-18 09:43:31,N,1,41,74,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-07-22 05:39:22,2018-07-22 05:56:57,N,1,7,90,1,5.88,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-07-09 08:01:11,2018-07-09 08:41:48,N,1,74,48,1,8.30,31,0,0.5,5,0,,0.3,36.8,1,1
2,2018-07-19 15:46:47,2018-07-19 16:05:06,N,1,166,74,1,2.05,13,0,0.5,3.45,0,,0.3,17.25,1,1
2,2018-07-24 06:44:08,2018-07-24 07:05:24,N,1,134,179,1,8.71,25.5,0,0.5,0,0,,0.3,26.3,2,1
1,2018-07-25 18:56:23,2018-07-25 19:16:38,N,1,17,65,1,3.00,15.5,1,0.5,3.45,0,,0.3,20.75,1,1
2,2018-07-05 23:10:54,2018-07-05 23:31:44,N,1,255,181,1,5.78,21,0.5,0.5,3.7,0,,0.3,26,1,1
2,2018-07-01 01:39:00,2018-07-01 01:40:12,N,1,7,7,1,.28,3,0.5,0.5,1.29,0,,0.3,5.59,1,1
2,2018-07-12 19:32:36,2018-07-12 19:47:02,N,1,223,7,1,2.10,11,1,0.5,0,0,,0.3,12.8,1,1
2,2018-07-20 20:58:26,2018-07-20 21:07:49,N,1,42,152,2,1.37,8,0.5,0.5,0.7,0,,0.3,10,1,1
2,2018-07-10 22:49:59,2018-07-10 22:54:19,N,1,223,223,1,1.08,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-07-15 09:30:41,2018-07-15 09:46:03,N,1,244,246,1,7.65,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2018-07-14 13:08:25,2018-07-14 13:12:23,N,1,42,42,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-07-27 17:34:54,2018-07-27 17:46:14,N,1,254,174,5,.97,8.5,1,0.5,0,0,,0.3,10.3,1,1
1,2018-07-23 13:52:22,2018-07-23 14:21:15,N,1,75,81,1,11.50,34,0,0.5,0,0,,0.3,34.8,2,1
2,2018-07-25 18:38:39,2018-07-25 18:43:18,N,1,75,236,6,1.10,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-07-02 20:09:06,2018-07-02 20:22:56,N,1,7,162,1,3.52,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-07-24 22:43:49,2018-07-24 23:03:17,N,1,7,141,1,4.70,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
1,2018-07-25 23:59:20,2018-07-26 00:04:06,N,1,40,33,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-07-03 18:15:24,2018-07-03 18:39:52,N,1,166,163,1,3.73,17,1,0.5,2,0,,0.3,20.8,1,1
2,2018-07-11 06:22:12,2018-07-11 06:35:05,N,1,49,225,1,2.41,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-07-27 15:22:19,2018-07-27 15:26:33,N,1,116,42,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-07-04 23:13:37,2018-07-04 23:31:45,N,1,181,227,1,3.33,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2018-07-16 14:26:58,2018-07-16 14:34:08,N,1,7,146,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,1,1
