"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-11-01 22:07:31","2018-11-01 22:20:45","197","130","","B02510",""
"2018-11-04 18:47:07","2018-11-04 19:43:21","143","170","1","B02510",""
"2018-11-27 06:45:14","2018-11-27 06:48:15","","265","","B01455",""
"2018-11-13 09:00:21","2018-11-13 09:05:35","","265","","B01454",""
"2018-11-27 00:10:39","2018-11-27 00:15:45","161","170","","B02764",""
"2018-11-11 04:47:49","2018-11-11 05:05:04","246","65","","B02510",""
"2018-11-14 18:57:52","2018-11-14 19:03:32","10","10","","B02682",""
"2018-11-20 09:38:04","2018-11-20 09:51:12","79","144","","B02617",""
"2018-11-08 16:04:43","2018-11-08 16:40:06","140","211","1","B02800",""
"2018-11-13 21:07:30","2018-11-13 21:39:35","144","265","","B02872",""
"2018-11-14 16:03:33","2018-11-14 16:14:51","","265","","B01341",""
"2018-11-05 21:32:07","2018-11-05 22:02:24","174","167","1","B02765",""
"2018-11-19 07:12:55","2018-11-19 07:49:56","256","186","","B02764",""
"2018-11-22 00:20:10","2018-11-22 00:36:49","51","265","","B02888",""
"2018-11-11 20:31:38","2018-11-11 20:37:17","82","82","","B02510",""
"2018-11-21 06:58:47","2018-11-21 07:25:06","137","238","1","B02878",""
"2018-11-19 16:29:11","2018-11-19 16:46:41","211","137","","B02764",""
"2018-11-01 10:02:46","2018-11-01 10:36:46","155","188","1","B02836",""
"2018-11-20 11:25:41","2018-11-20 11:52:28","49","106","1","B02617",""
"2018-11-21 11:38:30","2018-11-21 12:27:20","75","259","","B02510",""
"2018-11-21 17:22:14","2018-11-21 17:36:49","85","91","","B02510",""
"2018-11-23 14:09:55","2018-11-23 14:41:00","138","100","1","B02510",""
"2018-11-03 18:03:46","2018-11-03 18:22:14","255","137","","B02884",""
"2018-11-05 18:11:23","2018-11-05 19:02:33","246","138","","B02869",""
"2018-11-03 00:00:00","2018-11-03 00:08:00","","","","B01623",""
"2018-11-03 12:38:00","2018-11-03 12:57:32","52","190","","B02875",""
"2018-11-04 00:50:55","2018-11-04 01:04:44","229","186","","B02510",""
"2018-11-04 06:38:38","2018-11-04 06:53:23","85","25","","B02395",""
"2018-11-16 18:23:09","2018-11-16 18:31:01","230","143","","B02510",""
"2018-11-07 08:56:04","2018-11-07 09:11:27","94","32","1","B02872",""
"2018-11-04 18:33:07","2018-11-04 18:47:24","177","37","1","B02510",""
"2018-11-28 20:10:16","2018-11-28 20:29:04","231","137","","B02887",""
"2018-11-17 09:27:26","2018-11-17 09:46:03","7","161","1","B02884",""
"2018-11-19 07:52:35","2018-11-19 08:51:08","","265","","B02550",""
"2018-11-24 01:44:55","2018-11-24 01:48:04","21","21","","B02765",""
"2018-11-29 13:04:32","2018-11-29 13:12:41","18","32","","B02888",""
"2018-11-08 17:22:55","2018-11-08 17:27:46","114","79","","B02866",""
"2018-11-06 11:45:34","2018-11-06 12:22:06","143","90","","B02765",""
"2018-11-23 02:56:13","2018-11-23 03:05:39","235","241","","B02882",""
"2018-11-17 20:38:23","2018-11-17 20:57:30","130","63","","B02765",""
"2018-11-20 08:10:31","2018-11-20 08:22:43","54","231","","B02875",""
"2018-11-27 10:35:07","2018-11-27 11:05:02","43","244","1","B02872",""
"2018-11-25 00:17:19","2018-11-25 00:54:43","234","36","","B02872",""
"2018-11-01 10:38:24","2018-11-01 10:47:05","112","256","1","B02510",""
"2018-11-16 10:56:51","2018-11-16 11:27:06","138","170","","B02869",""
"2018-11-07 16:29:12","2018-11-07 17:13:45","43","164","","B02510",""
"2018-11-28 07:43:21","2018-11-28 08:22:58","","","","B02914",""
"2018-11-24 18:13:32","2018-11-24 18:21:22","90","68","","B02869",""
"2018-11-10 19:21:40","2018-11-10 20:02:13","255","262","","B02395",""
"2018-11-10 14:02:15","2018-11-10 14:07:57","95","134","","B02864",""
"2018-11-07 01:02:15","2018-11-07 01:04:44","142","48","","B02880",""
"2018-11-07 14:36:00","2018-11-07 15:00:00","174","169","","B01328",""
"2018-11-11 19:18:48","2018-11-11 19:59:58","36","4","1","B02510",""
"2018-11-04 01:32:02","2018-11-04 01:43:22","188","61","1","B02764",""
"2018-11-25 11:24:21","2018-11-25 11:49:23","146","88","1","B02876",""
"2018-11-21 09:17:00","2018-11-21 09:47:18","","265","","B03157",""
"2018-11-27 06:26:00","2018-11-27 07:06:47","265","138","","B01087",""
"2018-11-21 18:47:20","2018-11-21 19:01:59","239","48","","B02877",""
"2018-11-04 21:59:58","2018-11-04 22:28:14","138","13","","B02878",""
"2018-11-08 20:52:27","2018-11-08 20:54:58","14","14","","B02510",""
"2018-11-22 15:01:11","2018-11-22 15:15:29","170","48","","B02510",""
"2018-11-25 12:25:26","2018-11-25 12:48:07","65","228","1","B02765",""
"2018-11-09 04:18:46","2018-11-09 04:40:36","173","61","","B02876",""
"2018-11-28 10:07:10","2018-11-28 10:26:25","48","107","","B02887",""
"2018-11-26 07:20:55","2018-11-26 07:57:41","129","132","","B02510",""
"2018-11-05 07:45:04","2018-11-05 08:00:36","244","238","","B02877",""
"2018-11-09 09:01:22","2018-11-09 09:31:28","239","162","1","B02800",""
"2018-11-25 04:06:33","2018-11-25 04:15:54","256","36","","B02510",""
"2018-11-03 15:42:40","2018-11-03 15:59:16","238","262","","B02800",""
"2018-11-14 23:47:08","2018-11-15 00:02:14","130","226","1","B02883",""
"2018-11-10 03:54:30","2018-11-10 04:09:25","22","227","1","B02510",""
"2018-11-23 02:19:48","2018-11-23 02:32:25","","","","B02914",""
"2018-11-11 18:07:55","2018-11-11 18:41:56","148","140","","B02510",""
"2018-11-06 15:14:39","2018-11-06 16:25:08","146","20","","B02872",""
"2018-11-30 19:41:23","2018-11-30 20:18:04","113","112","","B02510",""
"2018-11-20 07:35:06","2018-11-20 07:57:26","263","42","1","B02800",""
"2018-11-04 01:13:12","2018-11-04 01:32:31","164","144","","B02395",""
"2018-11-06 15:43:45","2018-11-06 16:16:50","238","140","1","B02800",""
"2018-11-30 23:38:42","2018-11-30 23:56:40","36","61","","B02836",""
"2018-11-23 13:16:05","2018-11-23 13:22:00","142","238","","B02800",""
"2018-11-06 05:30:00","2018-11-06 05:59:56","264","264","","B00837",""
"2018-11-08 16:13:08","2018-11-08 16:29:48","164","246","","B02877",""
"2018-11-29 23:25:43","2018-11-29 23:49:26","36","79","","B02510",""
"2018-11-19 11:24:50","2018-11-19 11:37:02","28","95","","B02836",""
"2018-11-06 04:52:35","2018-11-06 05:08:45","112","198","","B02510",""
"2018-11-02 16:15:59","2018-11-02 17:03:15","100","138","","B02869",""
"2018-11-03 02:45:39","2018-11-03 03:00:49","247","179","","B02875",""
"2018-11-13 20:21:42","2018-11-13 20:26:48","244","244","","B02800",""
"2018-11-08 23:11:55","2018-11-08 23:42:23","144","106","","B02875",""
"2018-11-18 22:58:50","2018-11-18 23:29:51","234","265","","B02617",""
"2018-11-29 15:44:24","2018-11-29 16:35:57","231","140","1","B02800",""
"2018-11-24 20:59:05","2018-11-24 21:12:20","163","230","","B02882",""
"2018-11-24 21:14:42","2018-11-24 21:23:38","244","74","","B02510",""
"2018-11-08 09:59:37","2018-11-08 10:19:03","231","87","","B02875",""
"2018-11-26 17:11:01","2018-11-26 17:22:20","107","170","1","B02878",""
"2018-11-26 16:21:40","2018-11-26 16:40:44","192","98","","B02875",""
"2018-11-28 14:38:05","2018-11-28 14:59:13","142","236","","B02510",""
"2018-11-10 19:45:37","2018-11-10 20:02:55","80","37","1","B02510",""
"2018-11-19 20:28:12","2018-11-19 20:52:06","20","92","","B02887",""
"2018-11-01 12:38:09","2018-11-01 13:09:05","47","174","1","B02682",""
"2018-11-02 19:14:02","2018-11-02 19:29:17","223","7","1","B02869",""
"2018-11-12 15:40:11","2018-11-12 16:05:02","196","198","1","B02872",""
"2018-11-16 07:31:30","2018-11-16 08:38:30","","","","B01710",""
"2018-11-24 16:57:36","2018-11-24 17:11:34","17","80","","B02510",""
"2018-11-15 15:04:12","2018-11-15 15:12:53","263","75","1","B02800",""
"2018-11-28 22:10:48","2018-11-28 22:24:48","137","246","","B02510",""
"2018-11-22 17:00:46","2018-11-22 17:09:02","92","53","","B02510",""
"2018-11-17 19:47:21","2018-11-17 20:17:04","234","234","","B02510",""
"2018-11-14 20:40:31","2018-11-14 20:56:51","164","50","","B02884",""
"2018-11-11 00:50:30","2018-11-11 00:55:11","","265","","B01606",""
"2018-11-12 08:27:16","2018-11-12 08:58:47","140","231","","B02682",""
"2018-11-10 02:09:52","2018-11-10 02:46:30","80","61","1","B02510",""
"2018-11-15 08:06:09","2018-11-15 08:17:28","182","213","","B02882",""
"2018-11-20 21:36:31","2018-11-20 21:50:42","130","191","","B02510",""
"2018-11-03 15:02:47","2018-11-03 15:16:38","231","249","","B02879",""
"2018-11-14 21:59:41","2018-11-14 22:24:38","","","","B02914",""
"2018-11-24 12:01:52","2018-11-24 12:12:12","164","163","","B02871",""
"2018-11-13 21:10:00","2018-11-13 22:03:26","","","","B01871",""
"2018-11-25 20:08:17","2018-11-25 20:27:30","231","164","","B02512",""
"2018-11-17 08:02:52","2018-11-17 08:27:37","7","37","1","B02880",""
"2018-11-23 05:24:27","2018-11-23 05:35:35","254","220","","B02878",""
"2018-11-08 12:24:41","2018-11-08 13:02:58","37","33","1","B02835",""
"2018-11-13 11:14:28","2018-11-13 11:43:10","181","36","","B02510",""
"2018-11-04 20:30:33","2018-11-04 20:43:21","87","170","","B02876",""
"2018-11-08 11:27:40","2018-11-08 11:59:08","","","","B02914",""
"2018-11-01 03:38:54","2018-11-01 03:51:43","212","81","","B02510",""
"2018-11-24 01:52:47","2018-11-24 02:12:19","58","58","1","B02865",""
"2018-11-04 12:01:28","2018-11-04 12:17:41","20","182","","B02882",""
"2018-11-29 08:51:29","2018-11-29 08:57:20","72","61","","B02875",""
"2018-11-25 01:22:34","2018-11-25 01:28:21","28","216","","B02764",""
"2018-11-24 00:06:37","2018-11-24 00:17:05","39","76","","B02510",""
"2018-11-15 12:58:33","2018-11-15 13:48:32","62","142","","B02764",""
"2018-11-27 23:29:22","2018-11-27 23:39:10","","","","B02914",""
"2018-11-28 15:00:30","2018-11-28 15:12:06","262","233","1","B02800",""
"2018-11-13 08:22:57","2018-11-13 08:32:51","81","51","1","B02764",""
"2018-11-12 10:50:42","2018-11-12 11:10:44","213","92","","B02878",""
"2018-11-21 22:08:38","2018-11-21 22:22:23","54","14","","B02510",""
"2018-11-18 13:55:44","2018-11-18 13:58:43","14","14","","B02682",""
"2018-11-21 23:28:06","2018-11-21 23:44:14","","","","B02914",""
"2018-11-27 05:32:08","2018-11-27 05:41:10","251","118","","B02836",""
"2018-11-04 19:01:00","2018-11-04 19:25:47","80","113","1","B02510",""
"2018-11-07 00:14:28","2018-11-07 00:22:28","165","91","","B02883",""
"2018-11-10 22:39:17","2018-11-10 22:54:12","97","133","1","B02682",""
"2018-11-17 11:44:23","2018-11-17 11:54:01","137","234","","B02865",""
"2018-11-14 10:09:10","2018-11-14 10:44:53","50","164","","B02510",""
"2018-11-20 08:50:40","2018-11-20 09:14:10","225","65","","B02617",""
"2018-11-04 12:21:29","2018-11-04 12:26:21","177","63","","B02765",""
"2018-11-23 15:12:26","2018-11-23 15:26:39","13","231","","B02875",""
"2018-11-20 17:39:15","2018-11-20 17:56:13","74","263","","B02878",""
"2018-11-17 11:32:50","2018-11-17 11:39:53","89","89","1","B02867",""
"2018-11-30 21:12:33","2018-11-30 21:33:21","144","40","","B02510",""
"2018-11-16 22:34:01","2018-11-16 22:50:33","169","32","1","B02867",""
"2018-11-16 00:42:50","2018-11-16 00:48:25","90","211","","B02888",""
"2018-11-13 15:55:19","2018-11-13 17:15:59","","","","B00256",""
"2018-11-24 16:23:29","2018-11-24 16:44:18","85","22","1","B02510",""
"2018-11-14 09:05:26","2018-11-14 09:22:32","164","162","","B02875",""
"2018-11-11 00:09:00","2018-11-11 00:23:13","244","244","1","B02875",""
"2018-11-03 13:52:38","2018-11-03 14:13:42","246","164","1","B02869",""
"2018-11-13 23:21:30","2018-11-13 23:45:43","195","188","","B02510",""
"2018-11-24 22:49:53","2018-11-24 22:56:17","22","67","","B02888",""
"2018-11-02 16:15:03","2018-11-02 16:30:55","","265","","B03051",""
"2018-11-26 09:08:13","2018-11-26 09:19:52","164","161","","B02682",""
"2018-11-05 13:32:04","2018-11-05 13:45:10","65","17","","B02883",""
"2018-11-11 01:07:19","2018-11-11 01:11:01","170","234","","B02884",""
"2018-11-30 13:52:58","2018-11-30 14:11:49","121","265","","B02867",""
"2018-11-19 09:27:24","2018-11-19 09:45:51","239","236","","B02872",""
"2018-11-18 12:10:40","2018-11-18 12:26:04","85","39","","B02764",""
"2018-11-18 04:11:00","2018-11-18 04:16:00","","","","B02856",""
"2018-11-07 08:17:29","2018-11-07 08:33:39","119","244","1","B02889",""
"2018-11-25 15:52:00","2018-11-25 15:55:52","117","117","1","B02887",""
"2018-11-09 23:49:41","2018-11-10 00:08:26","159","32","","B02682",""
"2018-11-02 21:25:31","2018-11-02 21:49:47","148","186","","B02510",""
"2018-11-25 10:58:28","2018-11-25 11:02:11","49","217","","B02510",""
"2018-11-01 20:38:03","2018-11-01 21:14:36","","","","B00448",""
"2018-11-12 17:54:28","2018-11-12 18:16:26","35","225","1","B02835",""
"2018-11-23 04:10:56","2018-11-23 04:13:32","179","179","","B02877",""
"2018-11-13 09:07:27","2018-11-13 10:22:37","230","35","","B02764",""
"2018-11-10 17:43:43","2018-11-10 17:53:29","238","24","1","B02887",""
"2018-11-03 23:47:41","2018-11-04 00:04:47","100","75","","B02764",""
"2018-11-26 10:11:00","2018-11-26 10:57:00","","","","B00009",""
"2018-11-09 15:57:13","2018-11-09 17:57:35","263","263","","B02887",""
"2018-11-27 17:52:13","2018-11-27 18:34:19","138","225","","B02877",""
"2018-11-05 15:04:58","2018-11-05 15:25:36","74","238","1","B02510",""
"2018-11-25 07:21:35","2018-11-25 07:34:10","89","91","","B02510",""
"2018-11-03 14:12:22","2018-11-03 14:33:26","42","119","","B02800",""
"2018-11-05 13:56:20","2018-11-05 14:03:44","39","76","","B02764",""
"2018-11-12 09:03:10","2018-11-12 09:57:10","130","162","1","B02764",""
"2018-11-24 01:21:05","2018-11-24 01:33:22","256","79","","B02764",""
"2018-11-23 04:29:37","2018-11-23 04:57:46","151","132","","B02510",""
"2018-11-10 19:06:38","2018-11-10 19:26:50","138","7","1","B02510",""
"2018-11-27 07:21:00","2018-11-27 07:43:00","","","","B01843",""
"2018-11-28 10:43:25","2018-11-28 11:19:43","76","62","1","B02765",""
"2018-11-01 08:50:31","2018-11-01 09:07:26","140","145","","B02510",""
"2018-11-01 22:27:33","2018-11-01 22:46:39","88","265","","B02884",""
"2018-11-21 23:24:50","2018-11-21 23:38:36","31","42","1","B02765",""
"2018-11-20 05:08:13","2018-11-20 05:35:52","133","186","","B02864",""
"2018-11-11 17:42:57","2018-11-11 18:31:52","137","226","","B02510",""
"2018-11-11 18:09:57","2018-11-11 18:29:50","231","90","","B02869",""
"2018-11-21 23:25:04","2018-11-21 23:51:45","129","235","","B02510",""
"2018-11-26 18:30:46","2018-11-26 18:35:39","220","241","","B02879",""
"2018-11-23 17:27:44","2018-11-23 17:40:02","70","70","1","B02880",""
"2018-11-11 16:50:16","2018-11-11 17:02:12","213","248","1","B02510",""
"2018-11-13 15:06:47","2018-11-13 15:22:44","61","37","","B02510",""
"2018-11-22 21:55:13","2018-11-22 22:01:26","235","136","","B02764",""
"2018-11-02 08:08:10","2018-11-02 08:15:05","90","246","","B02884",""
"2018-11-13 20:01:07","2018-11-13 20:36:14","","","","B00837",""
"2018-11-09 09:34:07","2018-11-09 10:10:06","65","227","1","B02882",""
"2018-11-06 20:16:18","2018-11-06 20:33:23","170","263","","B02764",""
"2018-11-08 05:18:41","2018-11-08 05:27:58","48","140","","B02869",""
"2018-11-12 08:39:21","2018-11-12 09:06:14","188","33","1","B02764",""
"2018-11-20 17:05:39","2018-11-20 17:41:53","85","225","1","B02866",""
"2018-11-11 19:32:49","2018-11-11 19:57:05","33","37","1","B02882",""
"2018-11-27 15:55:08","2018-11-27 16:00:46","23","23","","B02867",""
"2018-11-05 15:13:03","2018-11-05 15:28:18","","","","B02914",""
"2018-11-24 20:31:28","2018-11-24 21:18:51","238","76","","B02879",""
"2018-11-19 23:54:23","2018-11-20 00:26:58","77","26","1","B02878",""
"2018-11-03 09:44:53","2018-11-03 09:59:43","260","145","","B00889         ",""
"2018-11-28 15:16:31","2018-11-28 15:27:40","249","13","","B02864",""
"2018-11-03 22:27:21","2018-11-03 22:44:25","167","254","","B02765",""
"2018-11-24 21:46:53","2018-11-24 22:01:15","","","","B02914",""
"2018-11-17 16:09:33","2018-11-17 16:17:06","232","148","","B02764",""
"2018-11-09 07:38:03","2018-11-09 08:23:38","193","136","1","B02879",""
"2018-11-24 03:48:33","2018-11-24 04:22:00","164","21","","B02510",""
"2018-11-16 20:42:22","2018-11-16 20:51:23","170","79","","B02510",""
"2018-11-10 07:26:46","2018-11-10 07:41:06","256","114","","B02871",""
"2018-11-24 21:14:03","2018-11-24 21:46:11","61","90","","B02865",""
"2018-11-17 18:31:53","2018-11-17 18:40:48","102","102","","B02869",""
"2018-11-25 05:03:01","2018-11-25 05:23:08","168","127","","B02878",""
"2018-11-10 09:08:49","2018-11-10 09:24:59","203","117","","B02510",""
"2018-11-25 04:07:26","2018-11-25 04:22:19","185","243","1","B02884",""
"2018-11-10 23:32:22","2018-11-11 00:17:19","230","265","","B02872",""
"2018-11-11 02:31:42","2018-11-11 02:55:50","230","259","","B02882",""
"2018-11-06 14:06:29","2018-11-06 15:10:36","151","132","","B02871",""
"2018-11-14 20:30:43","2018-11-14 20:50:12","79","17","","B02510",""
"2018-11-16 18:08:07","2018-11-16 18:27:15","231","217","","B02510",""
"2018-11-13 20:37:47","2018-11-13 20:56:08","137","141","1","B02765",""
"2018-11-19 07:12:02","2018-11-19 07:44:39","","","","B02914",""
"2018-11-22 19:46:56","2018-11-22 19:57:34","169","247","1","B02883",""
"2018-11-19 14:26:40","2018-11-19 14:43:07","130","135","1","B02510",""
"2018-11-16 08:34:09","2018-11-16 08:52:59","76","72","1","B02764",""
"2018-11-14 19:29:45","2018-11-14 19:46:45","258","177","1","B02765",""
"2018-11-17 21:56:55","2018-11-17 22:24:10","","","","B02914",""
"2018-11-15 09:09:03","2018-11-15 09:44:01","","265","","B02103",""
"2018-11-21 13:14:01","2018-11-21 13:20:05","","265","","B00647",""
"2018-11-21 13:25:29","2018-11-21 13:33:04","","0","","B01338",""
"2018-11-20 23:19:16","2018-11-20 23:28:21","18","127","","B02510",""
"2018-11-26 18:47:02","2018-11-26 19:26:28","51","41","1","B02883",""
"2018-11-03 13:06:08","2018-11-03 13:12:10","239","24","","B02875",""
"2018-11-12 21:22:28","2018-11-12 21:50:42","261","165","1","B02764",""
"2018-11-17 06:54:36","2018-11-17 07:21:54","17","138","","B02835",""
"2018-11-29 02:28:29","2018-11-29 02:34:41","7","7","","B02765",""
"2018-11-12 12:59:08","2018-11-12 13:13:40","235","136","1","B02682",""
"2018-11-19 07:59:38","2018-11-19 08:17:51","141","170","","B02887",""
"2018-11-06 19:49:32","2018-11-06 19:54:02","137","107","","B02510",""
"2018-11-05 21:15:33","2018-11-05 21:34:53","237","4","1","B02510",""
"2018-11-29 15:25:37","2018-11-29 15:49:05","","","","B02914",""
"2018-11-27 17:04:35","2018-11-27 17:13:01","235","169","","B02871",""
"2018-11-20 14:37:41","2018-11-20 14:52:16","18","20","","B02872",""
"2018-11-21 00:05:26","2018-11-21 00:18:42","177","76","","B02872",""
"2018-11-06 08:16:39","2018-11-06 08:33:50","246","142","1","B02800",""
"2018-11-26 10:39:48","2018-11-26 10:49:13","243","244","","B02835",""
"2018-11-10 00:22:25","2018-11-10 00:32:35","50","161","","B02510",""
"2018-11-26 06:01:47","2018-11-26 06:29:55","182","265","","B02764",""
"2018-11-15 11:52:22","2018-11-15 12:09:14","171","175","","B02877",""
"2018-11-08 10:39:38","2018-11-08 11:03:58","143","162","","B02888",""
"2018-11-13 08:40:07","2018-11-13 09:52:00","91","49","1","B02765",""
"2018-11-28 09:58:06","2018-11-28 10:10:58","196","92","","B02765",""
"2018-11-13 18:20:55","2018-11-13 18:46:47","162","107","","B02510",""
"2018-11-15 06:35:48","2018-11-15 06:49:07","195","209","","B02510",""
"2018-11-21 13:03:48","2018-11-21 13:15:05","185","250","","B02866",""
"2018-11-01 15:13:28","2018-11-01 15:31:06","26","89","","B02510",""
"2018-11-29 04:20:12","2018-11-29 04:29:34","181","89","","B02510",""
"2018-11-03 08:01:14","2018-11-03 08:09:01","86","265","","B02510",""
"2018-11-11 14:57:51","2018-11-11 15:13:33","68","79","","B02764",""
"2018-11-07 21:43:25","2018-11-07 22:08:27","95","139","","B02764",""
"2018-11-01 12:05:06","2018-11-01 13:01:21","225","163","1","B02875",""
"2018-11-25 22:53:25","2018-11-25 23:30:10","37","205","1","B02883",""
"2018-11-02 20:28:57","2018-11-02 20:38:07","145","179","","B02879",""
"2018-11-08 12:59:41","2018-11-08 13:26:23","54","137","","B02510",""
"2018-11-20 01:53:11","2018-11-20 02:07:11","42","147","","B02883",""
"2018-11-19 14:03:21","2018-11-19 14:17:30","","265","","B02677",""
"2018-11-23 20:37:03","2018-11-23 20:41:57","248","242","1","B02764",""
"2018-11-22 10:22:43","2018-11-22 10:31:38","85","190","","B02887",""
"2018-11-29 08:12:20","2018-11-29 08:40:03","142","114","","B02764",""
"2018-11-02 23:56:51","2018-11-03 00:17:43","37","49","1","B02764",""
"2018-11-23 20:20:55","2018-11-23 21:11:44","89","69","","B02887",""
"2018-11-26 11:31:11","2018-11-26 11:49:55","188","37","","B02510",""
"2018-11-22 18:43:13","2018-11-22 18:57:23","72","188","1","B02866",""
"2018-11-11 02:38:59","2018-11-11 02:57:52","136","167","","B02764",""
"2018-11-05 19:16:04","2018-11-05 19:20:48","247","159","","B02869",""
"2018-11-18 02:17:00","2018-11-18 02:29:26","236","79","","B02510",""
"2018-11-18 19:48:13","2018-11-18 19:54:12","164","186","","B02836",""
"2018-11-05 23:09:12","2018-11-05 23:18:37","248","174","1","B02682",""
"2018-11-18 22:52:20","2018-11-18 22:57:54","247","119","","B02878",""
"2018-11-07 15:33:31","2018-11-07 16:27:10","236","13","","B02510",""
"2018-11-04 02:16:00","2018-11-04 02:59:00","","","","B01958",""
"2018-11-08 10:10:58","2018-11-08 10:49:08","225","14","1","B02877",""
"2018-11-29 21:44:55","2018-11-29 22:11:30","","","","B01197",""
"2018-11-19 15:57:51","2018-11-19 16:28:07","92","233","","B02887",""
"2018-11-09 10:46:37","2018-11-09 11:16:51","90","261","","B02765",""
"2018-11-02 18:01:27","2018-11-02 18:23:29","162","238","1","B02800",""
"2018-11-29 23:24:57","2018-11-29 23:34:25","33","40","","B02764",""
"2018-11-19 04:23:32","2018-11-19 04:37:11","","","","B02914",""
"2018-11-04 00:02:08","2018-11-04 00:06:14","121","135","","B02869",""
"2018-11-06 19:22:14","2018-11-06 19:31:22","241","241","","B02764",""
"2018-11-02 22:28:59","2018-11-02 22:52:38","191","216","1","B02882",""
"2018-11-04 07:13:08","2018-11-04 07:35:26","230","88","","B02764",""
"2018-11-22 15:00:23","2018-11-22 15:13:24","225","80","","B02510",""
"2018-11-06 12:00:19","2018-11-06 12:20:41","61","37","","B02510",""
"2018-11-05 12:17:59","2018-11-05 12:36:18","244","138","","B02682",""
"2018-11-08 13:55:01","2018-11-08 14:09:19","","","","B02914",""
"2018-11-18 16:33:09","2018-11-18 16:48:24","167","185","","B02878",""
"2018-11-18 06:32:38","2018-11-18 06:45:10","36","255","","B02884",""
"2018-11-16 21:18:09","2018-11-16 21:36:13","163","170","","B02510",""
"2018-11-06 12:13:41","2018-11-06 12:19:23","25","181","","B02510",""
