dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00887,2019-03-05 15:09:16,2019-03-05 16:09:43,264,265,
B01061,2019-03-13 11:14:06,2019-03-13 11:19:13,264,265,
B01485,2019-03-14 22:48:56,2019-03-14 22:51:59,264,265,
B01509,2019-03-15 20:02:32,2019-03-15 20:21:07,264,265,
B02909,2019-03-10 19:16:28,2019-03-10 19:20:37,264,265,
B02352,2019-03-28 11:34:45,2019-03-28 11:38:39,264,265,
B02811,2019-03-07 11:45:00,2019-03-07 12:06:18,264,264,
B00860,2019-03-06 16:52:21,2019-03-06 17:12:30,264,265,
B01877,2019-03-20 16:33:14,2019-03-20 17:27:59,264,264,
B03016,2019-03-30 22:28:51,2019-03-30 22:31:53,264,265,
B03034,2019-03-08 12:40:15,2019-03-08 13:31:27,264,265,
B01239,2019-03-19 15:31:16,2019-03-19 15:37:59,264,265,
B01667,2019-03-19 01:57:31,2019-03-19 01:59:35,264,265,
B00887,2019-03-09 15:14:21,2019-03-09 15:42:08,264,265,
B02437,2019-03-21 11:50:51,2019-03-21 12:07:32,264,265,
B01667,2019-03-14 01:49:42,2019-03-14 02:06:26,264,265,
B03060,2019-03-18 18:43:34,2019-03-18 19:02:54,264,265,
B02947,2019-03-28 08:00:00,2019-03-28 08:18:07,54,75,
B01231,2019-03-07 12:55:07,2019-03-07 13:41:44,264,265,
B00821,2019-03-24 13:33:35,2019-03-24 13:41:50,264,265,
B01339,2019-03-20 13:33:40,2019-03-20 13:41:06,264,265,
B01083,2019-03-16 01:19:19,2019-03-16 01:23:35,264,265,
B01196,2019-03-18 23:13:18,2019-03-18 23:17:20,264,265,
B01061,2019-03-12 23:53:40,2019-03-13 00:07:29,264,265,
B02537,2019-03-13 09:44:23,2019-03-13 10:11:46,264,265,
B01233,2019-03-13 07:49:13,2019-03-13 08:01:06,81,51,
B02814,2019-03-03 05:25:31,2019-03-03 05:36:47,264,265,
B01469,2019-03-17 02:47:00,2019-03-17 03:03:11,264,265,
B00248,2019-03-30 06:45:06,2019-03-30 06:57:46,264,265,
b00833,2019-03-06 01:32:00,2019-03-06 01:55:00,264,264,
B01051,2019-03-07 10:04:40,2019-03-07 10:26:13,264,265,
B00095,2019-03-09 23:46:00,2019-03-09 23:51:17,264,265,
B01039,2019-03-11 08:15:00,2019-03-11 08:18:00,61,61,
B01282,2019-03-03 13:06:19,2019-03-03 13:11:21,264,265,
B02849,2019-03-06 15:51:23,2019-03-06 15:59:05,264,265,
B01268,2019-03-25 02:01:00,2019-03-25 02:38:00,265,265,
B01061,2019-03-18 07:28:47,2019-03-18 07:54:27,264,265,
B01938,2019-03-15 16:10:00,2019-03-15 17:15:00,264,264,
B00310,2019-03-14 15:27:30,2019-03-14 15:43:33,264,265,
B00900,2019-03-26 16:30:11,2019-03-26 16:48:43,264,265,
B02470,2019-03-18 06:45:00,2019-03-18 07:30:00,249,132,
B00882,2019-03-28 14:13:30,2019-03-28 14:22:31,264,265,
B00900,2019-03-31 07:03:17,2019-03-31 07:09:59,264,265,
B00225,2019-03-22 18:53:02,2019-03-22 19:12:20,264,265,
B00310,2019-03-06 19:18:15,2019-03-06 19:26:13,264,265,
B00014,2019-03-20 23:02:49,2019-03-20 23:12:50,264,264,
B02437,2019-03-08 23:57:19,2019-03-09 00:10:50,264,265,
B00318,2019-03-30 19:32:22,2019-03-30 19:39:08,264,265,
B03171,2019-03-21 13:59:06,2019-03-21 14:05:17,264,265,
B01679,2019-03-13 10:46:00,2019-03-13 11:06:00,264,264,
B01485,2019-03-16 03:03:13,2019-03-16 03:07:29,264,265,
B01454,2019-03-01 21:44:57,2019-03-01 22:02:57,264,265,
B01239,2019-03-17 20:27:26,2019-03-17 20:34:40,264,265,
B01667,2019-03-09 04:34:59,2019-03-09 04:52:28,264,265,
B03033,2019-03-14 20:18:14,2019-03-14 20:41:23,264,265,
B01485,2019-03-23 16:18:50,2019-03-23 16:34:40,264,265,
B03016,2019-03-12 08:08:06,2019-03-12 08:49:27,264,265,
B01259,2019-03-21 11:27:26,2019-03-21 11:46:40,264,265,
B01145,2019-03-27 06:44:39,2019-03-27 06:59:53,264,265,
B01039,2019-03-05 14:45:00,2019-03-05 14:56:00,108,123,
B01663,2019-03-08 02:01:57,2019-03-08 02:08:13,264,265,
B00937,2019-03-11 05:00:51,2019-03-28 10:33:41,264,265,
B02795,2019-03-14 18:30:00,2019-03-14 18:51:08,177,177,
B02573,2019-03-04 07:04:56,2019-03-04 07:37:44,264,265,
B02849,2019-03-06 09:02:40,2019-03-06 09:33:45,264,265,
B00221,2019-03-02 17:58:35,2019-03-02 17:58:46,264,265,
B01821,2019-03-09 14:54:00,2019-03-09 15:18:00,264,264,
B03060,2019-03-13 08:05:12,2019-03-13 08:13:49,264,265,
B02546,2019-03-09 08:35:21,2019-03-09 08:41:35,264,265,
B02735,2019-03-25 01:16:42,2019-03-25 01:22:20,264,265,
B01065,2019-03-07 12:42:08,2019-03-07 12:53:43,264,265,
B00802,2019-03-23 14:59:48,2019-03-23 15:09:10,264,265,
B00856,2019-03-09 01:57:10,2019-03-09 02:02:03,264,265,
B02988,2019-03-03 10:15:53,2019-03-03 10:40:22,264,265,
B00860,2019-03-02 10:36:55,2019-03-02 11:32:29,264,265,
B00821,2019-03-13 14:12:11,2019-03-13 14:18:19,264,265,
B00887,2019-03-13 04:34:18,2019-03-13 05:14:47,264,265,
B03062,2019-03-09 13:46:08,2019-03-09 14:02:42,264,265,
B02947,2019-03-30 09:00:00,2019-03-30 09:37:13,117,168,
B00900,2019-03-14 11:07:27,2019-03-14 11:25:00,264,265,
B00860,2019-03-05 13:47:15,2019-03-05 13:52:45,264,265,
B01268,2019-03-02 11:51:00,2019-03-02 12:09:00,265,265,
B01145,2019-03-27 05:53:51,2019-03-27 06:11:03,264,265,
B00256,2019-03-08 06:13:30,2019-03-08 06:56:37,264,264,
B00937,2019-03-17 02:01:47,2019-03-17 02:03:57,264,265,
B00248,2019-03-06 06:07:29,2019-03-06 06:14:09,264,265,
B00932,2019-03-14 21:37:50,2019-03-14 21:47:44,264,265,
B01083,2019-03-06 08:26:07,2019-03-06 08:34:48,264,265,
B00310,2019-03-19 15:53:31,2019-03-19 16:04:24,264,265,
B02849,2019-03-22 10:25:35,2019-03-22 10:35:06,264,265,
B02849,2019-03-27 15:28:16,2019-03-27 15:34:18,264,265,
B00856,2019-03-12 18:31:38,2019-03-12 18:42:01,264,265,
B00856,2019-03-05 13:06:08,2019-03-05 13:18:17,264,265,
B02058,2019-03-29 13:41:20,2019-03-29 13:55:00,264,265,
B01553,2019-03-03 14:36:44,2019-03-03 15:01:00,264,265,
B01148,2019-03-08 04:53:36,2019-03-08 05:08:35,264,265,
B01066,2019-03-25 02:09:17,2019-03-25 02:24:07,173,173,
B02814,2019-03-13 18:40:32,2019-03-13 18:46:28,264,265,
B02909,2019-03-17 02:53:33,2019-03-17 02:58:32,264,265,
B02440,2019-03-22 19:20:00,2019-03-22 19:39:00,264,264,
B00256,2019-03-29 17:39:15,2019-03-29 17:51:52,264,264,
B01051,2019-03-12 08:31:06,2019-03-12 09:05:21,264,265,
B00888,2019-03-14 02:44:22,2019-03-14 14:36:25,264,264,
B00647,2019-03-05 10:04:50,2019-03-05 10:14:58,264,265,
B00256,2019-03-11 15:24:09,2019-03-11 16:40:26,264,264,
B03100,2019-03-11 18:46:43,2019-03-11 18:52:03,264,265,
B00037,2019-03-21 23:32:55,2019-03-21 23:42:28,264,265,
B02509,2019-03-16 13:27:25,2019-03-16 13:34:14,264,265,
B02905,2019-03-09 04:17:18,2019-03-09 04:22:07,264,265,
B01239,2019-03-28 05:44:19,2019-03-28 05:48:32,264,265,
B01803,2019-03-12 12:27:00,2019-03-12 13:21:00,264,264,
B01065,2019-03-01 17:35:46,2019-03-01 17:41:14,264,265,
B02735,2019-03-29 18:17:07,2019-03-29 18:36:13,264,265,
B01339,2019-03-26 07:37:12,2019-03-26 07:47:57,264,265,
B01308,2019-03-20 08:33:00,2019-03-20 09:15:00,264,264,
B02825,2019-03-22 17:48:48,2019-03-22 18:06:57,264,265,
B02826,2019-03-24 18:59:29,2019-03-24 19:27:36,264,265,
B00310,2019-03-16 14:04:44,2019-03-16 14:07:48,264,265,
B02988,2019-03-11 10:03:32,2019-03-11 10:07:57,264,265,
B01083,2019-03-01 16:00:47,2019-03-01 16:06:38,264,265,
B01667,2019-03-29 00:54:32,2019-03-29 01:14:52,264,265,
B00937,2019-03-06 14:39:49,2019-03-06 16:39:56,264,265,
B01667,2019-03-21 14:35:03,2019-03-21 14:44:24,264,265,
B02509,2019-03-04 08:54:12,2019-03-04 08:59:14,264,265,
B01061,2019-03-18 11:31:42,2019-03-18 11:39:23,264,265,
B00911,2019-03-10 10:57:43,2019-03-10 11:10:33,264,265,
B00937,2019-03-15 22:58:58,2019-03-17 21:15:05,264,265,
B00459,2019-03-30 13:36:00,2019-03-30 13:53:25,264,265,
B01803,2019-03-22 12:34:00,2019-03-22 13:06:00,264,264,
B00900,2019-03-18 19:27:46,2019-03-18 19:32:38,264,265,
B01315,2019-03-22 20:25:09,2019-03-22 20:34:35,264,265,
B01145,2019-03-10 06:43:27,2019-03-10 06:59:35,264,265,
B01239,2019-03-20 07:34:01,2019-03-20 08:01:15,264,265,
B02897,2019-03-24 17:11:00,2019-03-24 18:22:00,264,264,
B01190,2019-03-26 11:10:26,2019-03-26 11:27:02,264,265,
B01871,2019-03-06 16:30:00,2019-03-06 16:44:00,264,264,
B00789,2019-03-01 05:45:54,2019-03-01 06:29:48,264,264,
B01231,2019-03-13 12:40:09,2019-03-13 12:47:43,264,265,
B00887,2019-03-21 13:15:12,2019-03-21 14:26:45,264,265,
B02814,2019-03-11 16:49:05,2019-03-11 17:06:26,264,265,
B01268,2019-03-15 21:20:00,2019-03-15 21:50:00,265,265,
B01239,2019-03-15 01:24:50,2019-03-15 01:29:58,264,265,
B02898,2019-03-28 11:18:27,2019-03-28 11:21:02,264,265,
B01083,2019-03-24 02:27:05,2019-03-24 02:35:19,264,265,
B01148,2019-03-26 11:17:03,2019-03-26 11:27:44,264,265,
B03060,2019-03-03 00:08:16,2019-03-03 00:12:56,264,265,
B00856,2019-03-25 16:46:03,2019-03-25 16:59:48,264,265,
B02849,2019-03-26 14:15:20,2019-03-26 15:14:52,264,265,
B01280,2019-03-04 10:46:00,2019-03-04 11:10:00,264,264,
B00856,2019-03-12 02:09:03,2019-03-12 02:22:39,264,265,
B00821,2019-03-28 09:55:43,2019-03-28 10:06:51,264,265,
B01091,2019-03-05 16:15:51,2019-03-05 16:25:58,264,264,
B02814,2019-03-17 00:40:34,2019-03-17 00:48:14,264,265,
B01454,2019-03-11 14:59:16,2019-03-11 15:06:13,264,265,
B00802,2019-03-28 10:46:29,2019-03-28 10:59:10,264,265,
B00381,2019-03-30 20:32:45,2019-03-30 21:02:06,264,264,
B00888,2019-03-01 00:05:42,2019-03-02 00:06:39,264,264,
B02825,2019-03-03 13:15:44,2019-03-03 13:20:59,264,265,
B00937,2019-03-31 10:36:19,2019-03-31 10:39:47,264,265,
B01667,2019-03-21 04:49:30,2019-03-21 05:16:33,264,265,
B00095,2019-03-20 09:02:14,2019-03-20 09:07:19,264,265,
B01146,2019-03-29 13:05:29,2019-03-29 13:13:13,264,265,
B00013,2019-03-04 15:34:53,2019-03-04 16:20:16,264,264,
B00310,2019-03-26 12:45:05,2019-03-26 12:52:07,264,265,
B01338,2019-03-13 08:43:27,2019-03-13 08:53:22,264,265,
B01268,2019-03-06 21:18:00,2019-03-06 22:28:00,265,265,
B01667,2019-03-09 23:42:27,2019-03-10 00:20:00,264,265,
B01485,2019-03-01 19:34:30,2019-03-01 19:55:51,264,265,
B01362,2019-03-25 15:54:34,2019-03-25 16:00:23,264,265,
B00856,2019-03-26 14:22:25,2019-03-26 14:25:17,264,265,
B01871,2019-03-20 12:15:00,2019-03-20 15:09:00,264,264,
B01315,2019-03-01 07:10:23,2019-03-01 07:22:35,264,265,
B01877,2019-03-14 13:27:20,2019-03-14 19:17:24,264,264,
B00310,2019-03-01 19:46:25,2019-03-01 19:49:32,264,265,
B01079,2019-03-01 06:51:43,2019-03-01 07:31:12,264,265,
B03106,2019-03-07 18:37:51,2019-03-07 18:48:23,264,265,
B02401,2019-03-13 10:59:54,2019-03-13 11:09:14,264,265,
B02735,2019-03-09 07:35:00,2019-03-09 07:40:04,264,265,
B02553,2019-03-13 17:38:18,2019-03-13 17:40:30,264,265,
B02537,2019-03-19 16:57:34,2019-03-19 17:11:03,264,265,
B01726,2019-03-18 10:25:39,2019-03-18 10:28:41,264,265,
B02546,2019-03-12 20:44:19,2019-03-12 20:56:00,264,265,
B02331,2019-03-08 00:42:52,2019-03-08 00:59:08,264,265,
B02437,2019-03-30 02:16:48,2019-03-30 02:25:32,264,265,
B00887,2019-03-25 10:45:22,2019-03-25 11:13:11,264,265,
B01510,2019-03-06 17:02:46,2019-03-06 17:38:18,264,264,
B01066,2019-03-02 10:13:59,2019-03-02 10:57:03,92,129,
B00856,2019-03-18 06:15:58,2019-03-18 06:19:09,264,265,
B02931,2019-03-28 16:43:15,2019-03-28 16:47:45,264,265,
B01726,2019-03-09 00:11:25,2019-03-09 00:33:38,264,265,
B00856,2019-03-16 21:58:49,2019-03-16 22:12:15,264,265,
B01145,2019-03-10 08:28:04,2019-03-10 08:50:10,264,265,
B00948,2019-03-22 08:13:54,2019-03-22 08:27:57,264,265,
B00856,2019-03-08 23:45:15,2019-03-08 23:50:11,264,265,
B02373,2019-03-11 11:20:00,2019-03-11 12:27:00,264,264,
B01146,2019-03-18 09:56:46,2019-03-18 10:02:22,264,265,
B01268,2019-03-02 02:32:00,2019-03-02 03:43:00,265,265,
B01726,2019-03-03 19:44:00,2019-03-03 19:48:15,264,265,
B02437,2019-03-03 16:24:57,2019-03-03 16:45:45,264,265,
B02339,2019-03-14 07:15:00,2019-03-14 07:47:00,264,264,
B02437,2019-03-17 01:35:27,2019-03-17 01:39:13,264,265,
B00009,2019-03-20 11:06:00,2019-03-20 11:09:00,264,264,
B00887,2019-03-23 10:07:26,2019-03-23 10:42:48,264,265,
B00310,2019-03-03 19:13:06,2019-03-03 19:32:54,264,265,
B00856,2019-03-31 10:13:14,2019-03-31 11:00:18,264,265,
B00911,2019-03-29 04:36:43,2019-03-29 04:47:56,264,265,
B00647,2019-03-27 15:36:42,2019-03-27 16:03:29,264,265,
B00821,2019-03-23 17:09:10,2019-03-23 17:18:12,264,265,
B02509,2019-03-12 15:13:08,2019-03-12 15:23:03,264,265,
B00821,2019-03-14 09:42:59,2019-03-14 09:51:39,264,265,
B01083,2019-03-23 21:37:21,2019-03-23 21:41:47,264,265,
B01145,2019-03-19 01:41:14,2019-03-19 01:52:02,264,265,
B01315,2019-03-01 12:04:28,2019-03-01 12:07:44,264,265,
B00350,2019-03-10 14:30:36,2019-03-10 14:41:54,264,265,
B01051,2019-03-11 09:57:25,2019-03-11 10:01:02,264,265,
B03060,2019-03-17 20:50:39,2019-03-17 21:03:37,264,265,
B00860,2019-03-21 12:21:26,2019-03-21 12:26:26,264,265,
B01013,2019-03-21 16:25:00,2019-03-21 16:45:00,264,264,
B01568,2019-03-23 10:06:52,2019-03-23 10:23:14,129,260,
B01039,2019-03-07 14:13:00,2019-03-07 16:01:00,78,117,
B00277,2019-03-21 17:03:12,2019-03-21 18:37:42,264,264,
B00856,2019-03-03 10:52:01,2019-03-03 11:21:28,264,265,
B01485,2019-03-03 17:57:27,2019-03-03 18:08:43,264,265,
B00310,2019-03-17 18:05:01,2019-03-17 18:08:53,264,265,
B02101,2019-03-11 21:30:35,2019-03-11 21:54:47,264,265,
B00900,2019-03-11 08:47:04,2019-03-11 08:57:29,264,265,
B02931,2019-03-18 21:23:42,2019-03-18 21:31:07,264,265,
B00271,2019-03-22 23:59:13,2019-03-23 00:05:32,264,265,
B01667,2019-03-25 08:05:04,2019-03-25 08:38:19,264,265,
B03060,2019-03-09 21:52:56,2019-03-09 21:58:03,264,265,
B01239,2019-03-19 07:59:04,2019-03-19 08:07:16,264,265,
B03041,2019-03-08 22:29:45,2019-03-08 22:48:20,264,265,
B02331,2019-03-30 08:31:31,2019-03-30 08:57:45,264,265,
B02461,2019-03-15 21:26:45,2019-03-15 21:30:03,264,265,
B02379,2019-03-04 12:07:55,2019-03-04 12:32:58,234,168,
B02546,2019-03-20 01:27:55,2019-03-20 01:42:07,264,265,
B00860,2019-03-12 17:48:51,2019-03-12 18:33:17,264,265,
B00937,2019-03-06 07:49:38,2019-03-11 15:20:39,264,265,
B00225,2019-03-19 17:20:21,2019-03-19 17:25:25,264,265,
B00856,2019-03-25 17:35:19,2019-03-25 17:37:08,264,265,
B00887,2019-03-21 08:08:58,2019-03-21 08:39:17,264,265,
B00256,2019-03-19 13:42:04,2019-03-19 14:25:55,264,264,
B02537,2019-03-26 11:19:52,2019-03-26 12:22:22,264,265,
B01362,2019-03-08 12:18:49,2019-03-08 12:27:43,264,265,
B02799,2019-03-07 21:03:22,2019-03-07 21:06:47,264,265,
B00837,2019-03-30 12:42:59,2019-03-30 13:22:19,264,264,
B01485,2019-03-29 22:57:14,2019-03-29 23:00:53,264,265,
B02905,2019-03-21 15:51:04,2019-03-21 15:55:25,264,265,
B02849,2019-03-22 02:04:10,2019-03-22 02:08:31,264,265,
B01268,2019-03-09 14:30:00,2019-03-09 14:43:00,265,265,
B02509,2019-03-30 09:08:14,2019-03-30 09:19:18,264,265,
B00457,2019-03-09 01:20:56,2019-03-09 01:25:32,264,265,
B01667,2019-03-31 14:43:31,2019-03-31 14:54:58,264,265,
B00095,2019-03-27 07:17:18,2019-03-27 07:22:43,264,265,
B01145,2019-03-03 12:20:40,2019-03-03 12:26:46,264,265,
B03041,2019-03-19 15:48:55,2019-03-19 16:07:06,264,265,
B02849,2019-03-21 13:27:40,2019-03-21 13:34:23,264,265,
B02735,2019-03-11 12:47:30,2019-03-11 12:58:39,264,265,
B01145,2019-03-12 05:34:53,2019-03-12 05:56:31,264,265,
B01079,2019-03-23 21:04:40,2019-03-23 21:13:51,264,265,
B01051,2019-03-07 07:31:13,2019-03-07 07:34:51,264,265,
B00628,2019-03-05 19:46:15,2019-03-05 20:40:33,161,265,
B01437,2019-03-07 00:43:18,2019-03-07 00:52:34,264,265,
B01194,2019-03-13 17:26:13,2019-03-13 18:17:24,264,265,
B01777,2019-03-14 21:00:38,2019-03-14 21:03:42,264,265,
B00937,2019-03-05 13:19:59,2019-03-21 17:35:33,264,265,
B00256,2019-03-24 13:08:15,2019-03-24 13:52:54,264,264,
B02331,2019-03-01 11:08:25,2019-03-01 11:54:20,264,265,
B01196,2019-03-07 19:03:05,2019-03-07 19:24:21,264,265,
B02437,2019-03-25 07:09:33,2019-03-25 07:11:35,264,265,
B01065,2019-03-18 22:11:27,2019-03-18 22:28:59,264,265,
B01066,2019-03-28 12:29:40,2019-03-28 12:48:58,56,226,
B02905,2019-03-30 21:08:33,2019-03-30 21:24:09,264,265,
B00008,2019-03-14 17:05:00,2019-03-14 17:39:00,264,264,
B01176,2019-03-26 21:15:14,2019-03-26 21:41:52,28,56,
B03016,2019-03-06 21:02:36,2019-03-06 21:20:03,264,265,
B03060,2019-03-23 11:10:41,2019-03-23 11:22:04,264,265,
B01145,2019-03-14 20:01:40,2019-03-14 20:34:02,264,265,
B00256,2019-03-17 05:51:48,2019-03-17 06:07:27,264,264,
B01239,2019-03-12 05:39:13,2019-03-12 05:45:11,264,265,
B00256,2019-03-27 11:58:39,2019-03-27 12:42:18,264,264,
B00531,2019-03-13 12:55:30,2019-03-13 14:31:30,149,67,
B02249,2019-03-22 19:54:32,2019-03-22 19:59:27,264,265,
B00381,2019-03-08 23:57:32,2019-03-09 00:37:16,264,264,
B01066,2019-03-05 16:48:33,2019-03-05 17:06:22,56,56,
B02849,2019-03-02 18:05:35,2019-03-02 18:08:26,264,265,
B00972,2019-03-28 15:26:00,2019-03-28 15:48:00,264,264,
B00296,2019-03-13 22:25:43,2019-03-13 22:41:52,264,264,
B02825,2019-03-09 07:48:26,2019-03-09 07:58:29,264,265,
B01667,2019-03-31 13:47:03,2019-03-31 14:46:00,264,265,
B01091,2019-03-25 11:46:29,2019-03-25 11:56:32,264,264,
B00856,2019-03-16 21:41:30,2019-03-16 22:21:03,264,265,
B02546,2019-03-14 08:31:30,2019-03-14 08:48:09,264,265,
B00911,2019-03-03 19:00:12,2019-03-03 19:36:55,264,265,
B02157,2019-03-14 15:27:26,2019-03-14 17:17:01,264,265,
B00900,2019-03-11 05:32:57,2019-03-11 05:56:32,264,265,
B02849,2019-03-08 08:24:31,2019-03-08 08:44:39,264,265,
B01083,2019-03-13 17:57:36,2019-03-13 18:27:42,264,265,
B00310,2019-03-29 03:12:14,2019-03-29 03:16:13,264,265,
B00856,2019-03-24 01:53:52,2019-03-24 02:35:25,264,265,
B00900,2019-03-23 00:24:11,2019-03-23 00:56:02,264,265,
B01239,2019-03-11 09:02:33,2019-03-11 10:00:14,264,265,
B03017,2019-03-08 08:24:44,2019-03-08 08:42:10,47,136,
B00248,2019-03-30 21:13:50,2019-03-30 21:34:21,264,265,
B01391,2019-03-11 07:16:00,2019-03-11 07:31:00,264,264,
B00900,2019-03-25 21:13:35,2019-03-25 21:35:39,264,265,
B02566,2019-03-26 21:51:17,2019-03-26 22:43:53,264,264,
B01145,2019-03-31 11:49:19,2019-03-31 12:04:55,264,265,
B02931,2019-03-20 19:13:05,2019-03-20 19:20:54,264,265,
B01269,2019-03-31 15:44:15,2019-03-31 15:59:15,264,264,
B02573,2019-03-31 15:47:54,2019-03-31 15:51:08,264,265,
B01877,2019-03-13 22:53:34,2019-03-13 23:37:31,264,264,
B01051,2019-03-01 13:43:57,2019-03-01 14:06:55,264,265,
B02634,2019-03-21 19:52:11,2019-03-21 20:00:29,264,265,
B02437,2019-03-20 14:52:21,2019-03-20 14:54:25,264,265,
B02931,2019-03-20 18:55:47,2019-03-20 19:03:36,264,265,
B00248,2019-03-03 10:02:03,2019-03-03 10:29:05,264,265,
B01362,2019-03-11 07:35:01,2019-03-11 07:51:27,264,265,
B01437,2019-03-16 21:02:03,2019-03-16 21:05:38,264,265,
B00112,2019-03-11 13:35:54,2019-03-11 13:41:42,264,265,
B00860,2019-03-24 03:57:10,2019-03-24 04:00:37,264,265,
B01145,2019-03-19 08:18:28,2019-03-19 08:27:32,264,265,
B01051,2019-03-29 17:27:23,2019-03-29 17:44:16,264,265,
B02058,2019-03-05 19:41:28,2019-03-05 20:01:26,264,265,
B01339,2019-03-07 00:42:52,2019-03-07 01:05:30,264,265,
B02058,2019-03-03 14:17:58,2019-03-03 14:38:55,264,265,
B02509,2019-03-15 06:52:00,2019-03-15 07:40:58,264,265,
B01485,2019-03-09 23:14:02,2019-03-09 23:19:48,264,265,
B01742,2019-03-03 16:05:00,2019-03-03 17:25:00,264,264,
B01231,2019-03-19 14:38:35,2019-03-19 14:45:52,264,265,
B01066,2019-03-01 20:46:54,2019-03-01 20:56:01,173,57,
B01233,2019-03-28 12:26:45,2019-03-28 12:59:12,242,254,
B02826,2019-03-21 09:29:03,2019-03-21 09:34:29,264,265,
B01263,2019-03-11 17:33:59,2019-03-11 17:44:36,264,265,
B02739,2019-03-11 07:40:02,2019-03-11 08:02:46,264,265,
B01469,2019-03-29 07:40:43,2019-03-29 08:09:29,264,265,
B01536,2019-03-23 15:30:48,2019-03-23 15:43:25,264,265,
B00856,2019-03-24 10:01:17,2019-03-24 10:12:55,264,265,
B00310,2019-03-31 22:11:09,2019-03-31 22:26:00,264,265,
B01051,2019-03-03 07:28:24,2019-03-03 07:31:38,264,265,
B00860,2019-03-07 11:48:02,2019-03-07 11:58:00,264,265,
B02898,2019-03-06 11:07:27,2019-03-06 11:47:32,264,265,
B02437,2019-03-27 06:47:39,2019-03-27 06:54:36,264,265,
B03060,2019-03-14 07:27:16,2019-03-14 07:30:33,264,265,
B00419,2019-03-18 22:16:18,2019-03-18 22:16:27,51,51,
B01268,2019-03-26 14:00:00,2019-03-26 14:19:00,265,265,
B01667,2019-03-30 13:59:43,2019-03-30 14:00:07,264,265,
B02138,2019-03-24 18:49:57,2019-03-24 18:53:38,264,265,
B01389,2019-03-15 14:27:51,2019-03-15 14:41:06,264,265,
B03055,2019-03-02 08:49:51,2019-03-02 08:59:57,264,265,
B02060,2019-03-01 00:15:22,2019-03-01 00:38:25,230,168,
B00887,2019-03-12 20:46:01,2019-03-12 21:26:21,264,265,
B02546,2019-03-19 16:19:47,2019-03-19 17:16:39,264,265,
B02546,2019-03-16 18:11:31,2019-03-16 18:31:36,264,265,
B01679,2019-03-21 11:59:00,2019-03-21 12:10:20,264,264,
B02729,2019-03-05 18:03:23,2019-03-05 18:31:56,264,264,
B02909,2019-03-31 08:30:18,2019-03-31 08:34:28,264,265,
B01146,2019-03-17 07:22:41,2019-03-17 07:25:34,264,265,
B00856,2019-03-19 17:35:21,2019-03-19 17:40:55,264,265,
