VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-05 07:16:13,2019-02-05 07:24:46,1,1.50,1,N,186,161,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2019-02-03 22:28:18,2019-02-03 22:45:21,1,3.03,1,N,162,249,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2019-02-14 14:34:26,2019-02-14 14:39:43,1,.87,1,N,90,249,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2019-02-20 21:46:10,2019-02-20 21:57:03,4,2.37,1,N,211,230,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2019-02-24 15:46:06,2019-02-24 16:02:24,1,2.58,1,N,237,238,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2019-02-05 08:29:27,2019-02-05 08:47:47,1,2.81,1,N,211,246,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,2019-02-15 12:34:26,2019-02-15 12:52:28,1,1.67,1,N,246,164,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2019-02-19 09:16:22,2019-02-19 09:28:26,1,4.86,1,N,170,88,1,15.5,0,0.5,2,0,0.3,20.8,2.5
1,2019-02-13 22:06:00,2019-02-13 22:12:00,1,1.10,1,N,79,231,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2019-02-26 19:58:59,2019-02-26 20:07:10,4,1.25,1,N,263,141,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2019-02-27 22:23:23,2019-02-27 22:55:53,1,5.23,1,N,140,45,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
1,2019-02-09 03:08:02,2019-02-09 03:36:45,1,12.40,1,N,68,196,1,36.5,3,0.5,8.05,0,0.3,48.35,2.5
1,2019-02-24 05:11:25,2019-02-24 05:13:13,1,.60,1,N,75,263,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2019-02-21 07:43:13,2019-02-21 08:26:27,1,7.90,1,Y,138,255,2,32,0,0.5,0,0,0.3,32.8,0
2,2019-02-19 16:13:28,2019-02-19 16:16:15,2,.46,1,N,234,107,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2019-02-22 21:30:52,2019-02-22 21:36:07,1,1.67,1,N,238,166,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2019-02-11 16:50:46,2019-02-11 16:56:02,1,.82,1,N,236,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2019-02-03 12:24:42,2019-02-03 12:30:20,1,.81,1,N,237,229,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2019-02-24 00:53:22,2019-02-24 01:04:06,1,2.90,1,N,164,142,1,11,3,0.5,2.96,0,0.3,17.76,2.5
1,2019-02-01 15:15:04,2019-02-01 15:25:36,1,2.00,1,N,264,264,2,9,0,0.5,0,0,0.3,9.8,0
2,2019-02-04 20:44:46,2019-02-04 20:48:07,1,1.10,1,N,166,238,1,5,0.5,0.5,1.58,0,0.3,7.88,0
1,2019-02-17 11:31:52,2019-02-17 11:45:50,1,2.80,1,N,264,264,1,12,0,0.5,2.55,0,0.3,15.35,0
2,2019-02-28 23:36:10,2019-02-28 23:56:51,1,8.22,1,N,88,262,1,24,0.5,0.5,5.56,0,0.3,33.36,2.5
2,2019-02-27 12:21:01,2019-02-27 12:31:32,1,1.75,1,N,231,158,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2019-02-01 01:15:15,2019-02-01 01:36:31,1,4.97,1,N,158,33,2,17,0.5,0.5,0,0,0.3,18.3,0
2,2019-02-26 20:17:40,2019-02-26 20:39:48,1,2.91,1,N,161,211,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5
2,2019-02-21 19:24:48,2019-02-21 19:49:17,1,5.11,1,N,236,79,1,20.5,1,0.5,4.96,0,0.3,29.76,2.5
2,2019-02-14 16:16:28,2019-02-14 16:33:42,6,1.23,1,N,163,229,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2019-02-10 19:22:11,2019-02-10 19:22:19,1,.00,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2019-02-14 10:31:08,2019-02-14 10:37:47,2,.82,1,N,249,186,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2019-02-03 13:11:48,2019-02-03 13:18:08,1,.66,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2019-02-08 18:29:48,2019-02-08 19:07:27,3,10.88,1,N,138,142,1,35,1,0.5,11.26,5.76,0.3,56.32,2.5
1,2019-02-24 23:39:52,2019-02-24 23:55:25,1,5.50,1,N,186,74,1,17.5,3,0.5,2.5,0,0.3,23.8,2.5
2,2019-02-09 20:35:45,2019-02-09 20:49:19,2,2.71,1,N,161,238,1,11.5,0.5,0.5,2.3,0,0.3,17.6,2.5
2,2019-02-10 14:16:11,2019-02-10 14:22:34,2,1.96,1,N,170,140,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2019-02-06 20:36:44,2019-02-06 20:45:47,5,.75,1,N,186,68,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2019-02-23 19:08:55,2019-02-23 19:15:09,1,1.00,1,N,237,142,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2019-02-19 20:51:54,2019-02-19 21:01:07,1,2.44,1,N,229,262,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5
1,2019-02-04 19:28:27,2019-02-04 19:45:23,1,3.00,1,N,264,148,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2019-02-04 10:22:19,2019-02-04 10:47:28,3,3.08,1,N,249,162,1,16.5,0,0.5,3.46,0,0.3,20.76,0
1,2019-02-14 06:52:14,2019-02-14 07:02:23,0,2.00,1,N,90,230,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2019-02-22 12:20:41,2019-02-22 12:26:39,1,1.16,1,N,41,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2019-02-21 17:36:31,2019-02-21 17:46:02,0,1.90,1,N,239,166,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2019-02-05 15:19:12,2019-02-05 15:25:30,1,.54,1,N,237,236,1,5.5,0,0.5,1.26,0,0.3,10.06,2.5
1,2019-02-13 12:35:36,2019-02-13 13:18:07,1,3.70,1,N,186,236,1,25,2.5,0.5,2,0,0.3,30.3,2.5
2,2019-02-24 02:45:21,2019-02-24 02:55:07,2,2.88,1,N,231,68,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2019-02-12 21:58:55,2019-02-12 22:19:08,1,3.99,1,N,164,238,1,16,0.5,0.5,3,0,0.3,22.8,2.5
2,2019-02-06 08:07:45,2019-02-06 08:19:06,1,.82,1,N,162,137,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2019-02-23 23:37:33,2019-02-24 00:17:16,1,9.23,1,N,164,227,2,32.5,0.5,0.5,0,0,0.3,36.3,2.5
1,2019-02-14 16:41:19,2019-02-14 16:57:34,1,1.90,1,N,142,100,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2019-02-23 18:42:29,2019-02-23 18:52:42,1,1.10,1,N,234,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-09 02:46:03,2019-02-09 02:50:17,3,.76,1,N,90,107,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,2019-02-26 15:03:59,2019-02-26 15:07:29,2,.47,1,N,33,52,2,4,0,0.5,0,0,0.3,4.8,0
2,2019-02-23 23:25:39,2019-02-23 23:32:13,2,.90,1,N,143,142,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2019-02-25 20:39:15,2019-02-25 20:45:22,1,.84,1,N,162,163,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2019-02-12 19:28:29,2019-02-12 19:35:20,2,.70,1,N,144,79,1,6,3.5,0.5,1.5,0,0.3,11.8,2.5
2,2019-02-19 18:39:24,2019-02-19 19:02:34,2,2.92,1,N,140,48,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2019-02-04 18:54:10,2019-02-04 18:55:37,1,.36,1,N,237,43,1,3,1,0.5,1.46,0,0.3,8.76,2.5
1,2019-02-26 09:50:19,2019-02-26 09:57:45,1,.60,1,N,100,164,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-02-16 17:59:17,2019-02-16 18:30:53,1,9.02,1,N,138,163,1,30.5,0,0.5,3,0,0.3,36.8,2.5
2,2019-02-13 22:49:34,2019-02-13 22:55:54,1,.83,1,N,164,68,1,6,0.5,0.5,0.9,0,0.3,10.7,2.5
1,2019-02-25 11:15:36,2019-02-25 11:19:36,3,.80,1,N,239,238,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
2,2019-02-10 17:04:48,2019-02-10 17:20:11,2,4.38,1,N,162,232,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2019-02-12 21:57:14,2019-02-12 22:02:33,1,1.24,1,N,231,249,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2019-02-08 13:13:01,2019-02-08 13:23:36,1,1.47,1,N,161,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2019-02-08 17:34:00,2019-02-08 17:48:48,2,1.30,1,N,48,162,1,10,3.5,0.5,2.86,0,0.3,17.16,2.5
2,2019-02-08 15:16:15,2019-02-08 15:40:44,2,5.31,1,N,162,45,1,20,0,0.5,4,0,0.3,27.3,2.5
2,2019-02-02 08:27:22,2019-02-02 08:34:43,1,2.03,1,N,114,170,1,8.5,0,0.5,1.25,0,0.3,10.55,0
2,2019-02-26 21:05:58,2019-02-26 21:26:35,1,3.76,5,N,52,257,1,15,0,0,0,0,0.3,15.3,0
1,2019-02-28 16:27:16,2019-02-28 16:43:44,1,.90,1,N,162,170,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2019-02-11 16:26:31,2019-02-11 17:28:14,6,16.71,2,N,161,132,1,52,4.5,0.5,16.39,5.76,0.3,81.95,2.5
2,2019-02-21 06:58:12,2019-02-21 07:03:34,1,1.18,1,N,170,229,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2019-02-03 17:31:57,2019-02-03 18:18:57,1,11.96,1,N,236,61,2,39.5,0,0.5,0,0,0.3,42.8,2.5
1,2019-02-04 18:46:44,2019-02-04 19:08:57,1,7.00,1,N,262,87,1,23,3.5,0.5,5.45,0,0.3,32.75,2.5
2,2019-02-06 12:31:23,2019-02-06 12:43:13,1,.92,1,N,234,68,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2019-02-07 08:02:12,2019-02-07 08:08:19,1,.54,1,N,162,233,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2019-02-02 13:29:28,2019-02-02 13:39:39,1,2.10,1,N,237,239,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2019-02-04 10:57:50,2019-02-04 11:12:50,1,2.55,1,N,263,161,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2019-02-23 18:13:27,2019-02-23 18:22:28,1,.80,1,N,170,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-02-16 23:49:07,2019-02-16 23:50:26,1,.34,1,N,151,151,1,3,0.5,0.5,1.08,0,0.3,5.38,0
1,2019-02-23 00:49:46,2019-02-23 01:15:39,1,15.00,1,N,234,51,1,42,3,0.5,3,0,0.3,48.8,2.5
2,2019-02-12 10:13:18,2019-02-12 10:24:42,1,1.94,1,N,151,143,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-02-22 22:32:19,2019-02-22 23:07:28,1,8.67,1,N,138,68,1,32,0.5,0.5,8.31,5.76,0.3,49.87,2.5
1,2019-02-10 12:28:19,2019-02-10 12:39:49,1,2.90,1,N,151,230,1,11,2.5,0.5,2,0,0.3,16.3,2.5
1,2019-02-09 15:12:03,2019-02-09 15:14:40,2,.40,1,N,142,239,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2019-02-25 22:37:35,2019-02-25 22:51:34,2,3.33,1,N,97,79,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2019-02-18 14:13:56,2019-02-18 14:17:18,1,.50,1,N,239,239,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2019-02-25 15:30:18,2019-02-25 15:46:35,1,2.10,1,N,234,163,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2019-02-12 09:24:36,2019-02-12 09:38:21,1,.87,1,N,48,230,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-02-19 22:03:05,2019-02-19 22:16:47,3,2.22,1,N,230,141,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2019-02-21 19:15:22,2019-02-21 19:35:22,1,4.00,1,N,161,112,1,17,3.5,0.5,3.2,0,0.3,24.5,2.5
1,2019-02-28 18:24:21,2019-02-28 18:41:56,1,1.20,1,N,114,232,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2019-02-27 23:13:24,2019-02-27 23:18:46,2,1.69,1,N,37,198,1,7,0.5,0.5,2.08,0,0.3,10.38,0
2,2019-02-15 15:47:02,2019-02-15 15:59:17,1,1.55,1,N,246,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2019-02-04 12:35:30,2019-02-04 12:48:57,1,1.40,1,N,236,229,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2019-02-14 09:05:01,2019-02-14 09:38:22,1,4.50,1,N,13,164,2,24,2.5,0.5,0,0,0.3,27.3,2.5
1,2019-02-26 21:39:09,2019-02-26 21:47:18,1,2.10,1,N,158,231,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2019-02-05 19:27:32,2019-02-05 19:31:57,1,1.12,1,N,138,70,2,5.5,1,0.5,0,0,0.3,7.3,0
1,2019-02-21 14:00:49,2019-02-21 14:10:24,1,1.80,1,N,238,236,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2019-02-25 20:39:03,2019-02-25 20:47:42,1,1.97,1,N,162,236,1,9,0.5,0.5,1,0,0.3,13.8,2.5
2,2019-02-27 16:24:12,2019-02-27 16:33:34,4,1.52,1,N,50,162,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2019-02-14 18:27:41,2019-02-14 18:35:35,2,.93,1,N,236,43,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2019-02-08 17:19:17,2019-02-08 17:37:29,1,3.40,1,N,142,166,2,14,1,0.5,0,0,0.3,18.3,2.5
1,2019-02-10 18:13:56,2019-02-10 18:52:33,1,11.00,1,N,138,68,1,35.5,2.5,0.5,9.65,0,0.3,48.45,2.5
1,2019-02-01 16:48:31,2019-02-01 16:51:59,1,.50,1,N,100,230,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2019-02-12 05:02:30,2019-02-12 05:13:40,1,2.24,1,N,42,244,1,10.5,0.5,0.5,3.54,0,0.3,15.34,0
2,2019-02-05 21:07:51,2019-02-05 21:10:33,2,1.08,1,N,237,75,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-02-09 19:08:24,2019-02-09 19:17:00,1,1.07,1,N,48,161,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2019-02-16 05:36:33,2019-02-16 05:41:15,2,1.16,1,N,232,79,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2019-02-07 21:51:10,2019-02-07 21:57:02,1,1.64,1,N,142,239,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2019-02-14 16:13:00,2019-02-14 16:32:31,2,1.30,1,N,237,170,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
2,2019-02-18 19:09:48,2019-02-18 19:48:34,1,10.38,1,N,138,50,1,36,0,0.5,9.01,5.76,0.3,54.07,2.5
2,2019-02-03 12:46:57,2019-02-03 12:48:01,4,.10,1,N,161,230,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2019-02-05 08:12:19,2019-02-05 08:20:50,1,1.40,1,N,166,74,1,8,0,0.5,1.76,0,0.3,10.56,0
1,2019-02-06 23:54:58,2019-02-07 00:13:54,1,5.00,1,N,230,41,1,17.5,3,0.5,4,0,0.3,25.3,2.5
2,2019-02-09 18:11:36,2019-02-09 18:19:44,3,1.79,1,N,238,75,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2019-02-02 17:54:38,2019-02-02 18:07:40,1,1.74,1,N,236,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-02-25 10:48:44,2019-02-25 10:56:50,3,.58,1,N,161,237,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2019-02-27 18:12:31,2019-02-27 18:19:22,0,1.00,1,N,170,229,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2019-02-23 13:44:56,2019-02-23 14:02:17,1,2.80,1,N,238,230,1,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2019-02-26 14:23:09,2019-02-26 14:31:48,1,1.00,1,N,237,236,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
1,2019-02-03 22:33:58,2019-02-03 22:46:21,1,4.80,1,N,261,224,1,16.5,3,0.5,2,0,0.3,22.3,2.5
2,2019-02-01 22:14:33,2019-02-01 22:36:30,1,3.09,1,N,249,234,1,15.5,0.5,0.5,0,0,0.3,16.8,0
2,2019-02-06 08:54:00,2019-02-06 08:56:31,5,.45,1,N,107,234,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2019-02-27 19:39:14,2019-02-27 19:44:06,1,.50,1,N,234,164,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2019-02-08 16:38:41,2019-02-08 16:56:06,1,2.10,1,N,140,142,1,12.5,3.5,0.5,1,0,0.3,17.8,2.5
2,2019-02-26 17:32:17,2019-02-26 17:43:23,5,1.67,1,N,68,100,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2019-02-25 12:05:24,2019-02-25 12:16:00,1,.90,1,N,230,163,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2019-02-05 23:37:55,2019-02-05 23:44:33,1,1.76,1,N,161,68,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-16 23:18:25,2019-02-16 23:31:35,1,4.31,1,N,148,61,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2019-02-04 19:15:21,2019-02-04 19:36:09,2,8.10,1,N,138,107,1,25.5,3.5,0.5,5,5.76,0.3,40.56,2.5
1,2019-02-16 01:27:13,2019-02-16 01:37:10,1,2.80,1,N,79,229,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2019-02-05 20:39:28,2019-02-05 21:19:30,5,18.98,2,N,132,249,1,52,0,0.5,12.21,5.76,0.3,73.27,2.5
2,2019-02-02 11:46:00,2019-02-02 12:07:28,1,3.89,1,N,262,246,1,17,0,0.5,0,0,0.3,20.3,2.5
1,2019-02-26 16:47:32,2019-02-26 17:06:42,1,4.00,1,N,164,24,2,16,3.5,0.5,0,0,0.3,20.3,2.5
1,2019-02-01 19:50:36,2019-02-01 20:07:07,1,1.50,1,N,125,232,1,11.5,1,0.5,2.65,0,0.3,15.95,0
2,2019-02-08 19:58:43,2019-02-08 20:15:33,1,1.36,1,N,162,230,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2019-02-08 13:29:50,2019-02-08 13:32:35,1,.60,1,N,79,107,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2019-02-06 08:43:22,2019-02-06 08:47:51,1,.60,1,N,100,170,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2019-02-21 08:27:33,2019-02-21 08:43:21,1,1.11,1,N,142,237,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2019-02-09 12:39:02,2019-02-09 12:54:43,1,2.15,1,N,237,186,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-02-03 11:15:23,2019-02-03 11:22:13,2,1.53,1,N,234,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-02-01 20:59:34,2019-02-01 21:04:58,3,1.39,1,N,163,142,1,6,0.5,0.5,1,0,0.3,8.3,0
1,2019-02-23 20:15:13,2019-02-23 20:23:20,1,.70,1,N,114,211,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2019-02-18 19:29:13,2019-02-18 19:39:02,1,2.23,1,N,262,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2019-02-27 08:27:52,2019-02-27 08:37:47,1,1.10,1,N,170,230,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2019-02-05 09:09:54,2019-02-05 09:52:43,1,22.10,1,N,236,39,1,61,0,0.5,0,5.76,0.3,67.56,0
2,2019-02-11 15:47:52,2019-02-11 16:37:22,1,18.46,2,N,132,163,1,52,0,0.5,12.21,5.76,0.3,73.27,2.5
1,2019-02-03 18:27:58,2019-02-03 18:38:40,1,1.20,1,N,230,229,1,8.5,3.5,0.5,2.56,0,0.3,15.36,2.5
2,2019-02-09 19:07:05,2019-02-09 19:26:19,1,1.46,1,N,90,230,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2019-02-03 20:51:44,2019-02-03 21:11:01,6,14.83,1,N,132,150,2,39.5,0.5,0.5,0,0,0.3,40.8,0
2,2019-02-28 09:37:30,2019-02-28 09:42:33,6,.77,1,N,263,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2019-02-13 12:51:57,2019-02-13 12:56:55,1,.60,1,N,237,237,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2019-02-15 09:02:00,2019-02-15 09:06:33,1,.55,1,N,262,263,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2019-02-19 11:19:00,2019-02-19 11:27:42,1,1.30,1,N,234,230,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2019-02-08 10:42:55,2019-02-08 10:56:33,1,1.05,1,N,262,262,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-02-03 11:54:00,2019-02-03 12:05:43,1,1.43,1,N,186,233,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2019-02-22 08:52:59,2019-02-22 09:13:16,1,2.00,1,N,142,100,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2019-02-20 18:15:39,2019-02-20 18:20:27,1,.52,1,N,234,90,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2019-02-02 13:32:25,2019-02-02 13:35:24,1,.40,1,N,261,261,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2019-02-26 09:58:21,2019-02-26 10:12:41,1,.81,1,N,48,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-02-05 08:12:50,2019-02-05 08:14:18,2,.28,2,N,75,75,2,52,0,0.5,0,0,0.3,52.8,0
1,2019-02-16 23:17:38,2019-02-16 23:36:12,1,3.60,1,N,141,7,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
1,2019-02-08 22:46:23,2019-02-08 23:14:35,1,7.20,1,N,236,157,1,25,3,0.5,8.6,0,0.3,37.4,2.5
1,2019-02-11 16:41:51,2019-02-11 16:49:15,2,1.20,1,N,233,233,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2019-02-15 16:38:33,2019-02-15 17:03:38,1,4.08,1,N,114,141,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
1,2019-02-20 20:02:06,2019-02-20 20:04:51,0,.40,1,N,52,52,1,4,0.5,0.5,1.7,0,0.3,7,0
1,2019-02-25 07:28:37,2019-02-25 07:33:42,1,1.70,1,N,236,142,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
2,2019-02-07 21:27:04,2019-02-07 21:47:54,2,3.26,1,N,232,33,1,14.5,0.5,0.5,2.5,0,0.3,20.8,2.5
1,2019-02-09 02:58:49,2019-02-09 03:09:05,2,1.20,1,N,107,144,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2019-02-03 06:02:17,2019-02-03 06:14:29,3,3.11,1,N,146,161,1,12,0,0.5,2.08,0,0.3,17.38,2.5
1,2019-02-07 13:58:41,2019-02-07 14:05:34,1,.60,1,N,246,186,2,6,2.5,0.5,0,0,0.3,9.3,2.5
