Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02944,2017-04-25 10:40:00,,130,0
B02764,2017-04-30 12:50:23,,263,
B02510,2017-04-01 14:15:43,,40,
B00445,2017-04-21 08:13:00,,265,0
B02866,2017-04-04 18:57:35,,170,
B02888,2017-04-15 18:46:05,,170,
B02800,2017-04-03 07:45:36,,237,
B02835,2017-04-24 16:41:57,,162,
B02889,2017-04-13 10:13:29,,138,
B02875,2017-04-07 00:23:46,,244,
B02867,2017-04-11 12:12:50,,76,
B02682,2017-04-22 01:46:49,,14,
B02907,2017-04-16 11:49:00,,,
B02739,2017-04-27 11:35:00,,,
B02914,2017-04-13 17:32:00,,,
B02510,2017-04-29 20:53:33,,61,
B01984,2017-04-16 18:37:00,,,
B02869,2017-04-26 14:19:41,,55,
B00887,2017-04-28 10:34:00,,,
B02835,2017-04-27 20:05:54,,186,
B02800,2017-04-06 22:24:03,,151,
B02914,2017-04-14 17:33:00,,,
B02867,2017-04-18 07:06:48,,137,
B02882,2017-04-19 12:23:41,,26,
B02764,2017-04-28 23:27:10,,141,
B02884,2017-04-04 19:32:52,,236,
B01601,2017-04-01 01:45:00,,,
B02759,2017-04-26 18:45:00,,37,0
B02800,2017-04-09 02:12:51,,68,
B02510,2017-04-30 19:54:36,,68,
B02877,2017-04-15 17:43:17,,228,
B02764,2017-04-07 23:25:33,,263,
B02880,2017-04-11 11:19:05,,254,
B02882,2017-04-10 14:31:25,,234,
B02867,2017-04-28 13:57:27,,163,
B02876,2017-04-20 20:21:23,,162,
B02889,2017-04-17 17:37:28,,148,
B02800,2017-04-29 20:54:13,,237,
B02876,2017-04-25 17:40:22,,262,
B02882,2017-04-19 12:12:28,,175,
B02510,2017-04-02 11:48:55,,195,
B02764,2017-04-18 21:03:41,,261,
B02510,2017-04-30 22:53:10,,96,
B02764,2017-04-25 17:24:39,,163,
B02800,2017-04-19 16:08:51,,24,
B02889,2017-04-29 11:55:26,,148,
B02764,2017-04-03 08:36:09,,234,
B02764,2017-04-08 04:02:07,,37,
B02880,2017-04-20 18:32:29,,231,
B02871,2017-04-04 01:08:05,,263,
B02879,2017-04-12 10:00:18,,48,
B02887,2017-04-30 21:39:16,,256,
B00937,2017-04-07 22:06:00,,,
B02800,2017-04-20 19:53:16,,158,
B02617,2017-04-23 20:20:40,,256,
B02613,2017-04-22 09:57:46,,,
B02879,2017-04-25 11:28:44,,39,
B00856,2017-04-27 06:28:00,,,
B01051,2017-04-01 00:40:00,,,
B02872,2017-04-02 20:59:20,,205,
B02865,2017-04-22 15:09:21,,225,
B00256,2017-04-15 10:13:00,,,
B02617,2017-04-14 19:54:07,,229,
B02111,2017-04-21 15:22:00,,,
B01877,2017-04-03 11:50:00,,,
B02846,2017-04-19 13:00:00,,,
B02864,2017-04-08 23:39:45,,181,
B01626,2017-04-24 20:27:00,,,
B02764,2017-04-28 09:18:03,,243,
B00900,2017-04-04 22:57:00,,,
B02395,2017-04-06 21:17:57,,161,
B02510,2017-04-01 16:19:18,,186,
B00789,2017-04-18 21:32:00,,,
B02510,2017-04-29 23:27:49,,200,
B02888,2017-04-19 15:21:26,,70,
B02510,2017-04-14 22:17:10,,92,
B01626,2017-04-01 03:38:00,,,
B02882,2017-04-10 01:59:52,,82,
B02880,2017-04-01 15:10:09,,13,
B02882,2017-04-01 01:18:59,,256,
B02875,2017-04-29 21:55:05,,22,
B02914,2017-04-23 20:54:23,,,
B02682,2017-04-27 13:17:41,,87,
B02882,2017-04-05 15:08:42,,132,
B02914,2017-04-09 00:59:26,,,
B02884,2017-04-06 12:43:09,,167,
B02877,2017-04-27 09:23:34,,211,
B02800,2017-04-28 22:28:33,,141,
B02510,2017-04-09 11:59:20,,189,
B02395,2017-04-14 10:05:21,,156,
B03002,2017-04-13 09:45:00,,,
B02653,2017-04-30 10:55:00,,,
B02682,2017-04-08 20:15:04,,107,
B02914,2017-04-05 17:11:56,,,
B02682,2017-04-21 21:10:47,,255,
B02888,2017-04-18 16:15:55,,261,
B02800,2017-04-28 02:57:08,,246,
B02682,2017-04-04 20:21:54,,125,
B02510,2017-04-01 21:12:01,,76,
B02510,2017-04-13 02:15:33,,230,
B02682,2017-04-21 00:28:35,,40,
B02510,2017-04-06 10:05:09,,76,
B02510,2017-04-12 08:18:43,,7,
B02682,2017-04-06 23:45:55,,174,
B02546,2017-04-29 01:45:00,,,
B02764,2017-04-23 14:12:25,,112,
B02764,2017-04-28 23:04:53,,48,
B02879,2017-04-28 19:28:58,,22,
B02914,2017-04-16 03:10:00,,,
B02870,2017-04-06 09:34:45,,113,
B02510,2017-04-07 20:01:09,,87,
B02864,2017-04-13 08:25:32,,133,
B02887,2017-04-01 18:58:49,,140,
B02510,2017-04-03 00:25:54,,263,
B02682,2017-04-02 22:47:51,,215,
B02878,2017-04-09 17:43:26,,244,
B02867,2017-04-30 00:46:33,,137,
B02510,2017-04-12 11:26:44,,121,
B01923,2017-04-25 09:30:00,,,
B02510,2017-04-14 21:07:12,,232,
B02876,2017-04-17 02:27:13,,198,
B02764,2017-04-25 17:17:35,,25,
B02887,2017-04-02 23:53:42,,243,
B02876,2017-04-30 21:49:25,,188,
B02249,2017-04-27 09:05:00,,,
B02888,2017-04-29 02:19:09,,144,
B02800,2017-04-22 15:09:11,,142,
B02510,2017-04-28 19:37:21,,68,
B02764,2017-04-21 08:19:32,,161,
B02510,2017-04-28 16:08:39,,225,
B02907,2017-04-20 09:13:00,,,
B02887,2017-04-17 10:57:34,,132,
B02882,2017-04-24 09:39:21,,107,
B02880,2017-04-08 17:13:44,,234,
B02864,2017-04-09 19:44:36,,37,
B02800,2017-04-17 14:22:31,,112,
B02765,2017-04-26 11:34:04,,100,
B02682,2017-04-13 20:52:01,,76,
B02510,2017-04-01 11:30:32,,166,
B02800,2017-04-07 07:27:38,,262,
B00860,2017-04-07 18:53:00,,,
B01963,2017-04-12 22:19:00,,,
B02907,2017-04-15 16:23:00,,,
B00647,2017-04-15 20:02:00,,,
B02907,2017-04-17 03:43:00,,,
B02800,2017-04-05 11:58:14,,239,
B02835,2017-04-15 20:25:49,,79,
B02510,2017-04-27 20:15:23,,151,
B02872,2017-04-02 16:00:23,,144,
B02882,2017-04-02 22:20:44,,80,
B02876,2017-04-12 20:46:17,,161,
B02914,2017-04-08 01:41:54,,,
B02907,2017-04-07 16:37:00,,,
B02800,2017-04-26 08:38:51,,50,
B02510,2017-04-13 19:12:02,,23,
B02865,2017-04-16 19:46:47,,148,
B02882,2017-04-18 14:48:36,,166,
B00628,2017-04-24 20:15:00,,,
B02836,2017-04-06 20:07:13,,198,
B01726,2017-04-13 22:15:00,,,
B02800,2017-04-06 09:29:05,,68,
B02887,2017-04-21 22:01:55,,37,
B01726,2017-04-11 12:06:00,,,
B02800,2017-04-03 09:44:27,,262,
B02878,2017-04-14 15:22:39,,33,
B02871,2017-04-08 18:01:19,,107,
B02617,2017-04-23 16:46:43,,132,
B02888,2017-04-04 10:12:09,,112,
B02764,2017-04-14 10:17:00,,177,
B01726,2017-04-18 22:04:00,,,
B02864,2017-04-15 12:29:20,,233,
B02835,2017-04-14 06:31:28,,37,
B01800,2017-04-19 13:00:00,,,
B00171,2017-04-06 01:52:00,,,
B02764,2017-04-05 17:26:11,,191,
B02437,2017-04-25 11:28:00,,,
B02882,2017-04-22 00:14:35,,239,
B02682,2017-04-21 20:36:00,,234,
B02876,2017-04-15 19:16:25,,17,
B02682,2017-04-16 00:44:46,,258,
B02914,2017-04-06 16:02:43,,,
B02800,2017-04-21 23:32:40,,75,
B02682,2017-04-06 10:47:59,,165,
B01726,2017-04-30 20:27:00,,,
B02907,2017-04-22 17:41:00,,,
B02836,2017-04-19 22:16:03,,79,
B02800,2017-04-02 19:21:19,,113,
B02867,2017-04-14 09:14:28,,157,
B02510,2017-04-15 18:15:43,,255,
B02835,2017-04-30 08:49:42,,149,
B02889,2017-04-07 20:54:06,,61,
B02510,2017-04-08 06:56:39,,129,
B02907,2017-04-28 00:12:00,,,
B00235,2017-04-25 15:48:00,,,
B02800,2017-04-17 14:36:44,,239,
B00706,2017-04-28 15:46:30,,,
B02510,2017-04-05 04:26:54,,134,
B00021,2017-04-04 07:00:00,,56,
B02510,2017-04-04 23:56:54,,77,
B02879,2017-04-09 10:44:45,,262,
B02764,2017-04-10 12:47:54,,92,
B00350,2017-04-03 22:08:00,,,
B02111,2017-04-18 00:41:00,,,
B02510,2017-04-01 10:37:59,,234,
B01667,2017-04-05 16:16:00,,,
B02875,2017-04-18 13:17:29,,79,
B02914,2017-04-25 07:00:24,,,
B02882,2017-04-23 12:09:51,,166,
B02764,2017-04-13 19:48:02,,52,
B00446,2017-04-20 21:52:00,,,
B02865,2017-04-22 10:59:21,,4,
B02765,2017-04-26 09:16:50,,48,
B02869,2017-04-29 23:12:54,,254,
B02864,2017-04-10 08:16:13,,114,
B02914,2017-04-19 19:05:18,,,
B02510,2017-04-04 22:02:43,,94,
B02867,2017-04-17 06:05:04,,198,
B02682,2017-04-10 11:12:25,,169,
B02764,2017-04-12 12:39:16,,181,
B02876,2017-04-26 09:00:34,,13,
B02617,2017-04-08 06:15:17,,263,
B01196,2017-04-20 07:16:00,,,
B02004,2017-04-09 02:09:00,,,
B02835,2017-04-16 17:49:50,,236,
B02865,2017-04-06 09:20:29,,145,
B02866,2017-04-04 01:31:51,,35,
B02682,2017-04-30 22:07:03,,68,
B02395,2017-04-02 03:26:37,,82,
B02876,2017-04-23 18:28:15,,112,
B02510,2017-04-20 23:26:24,,145,
B02682,2017-04-29 22:24:19,,10,
B02395,2017-04-09 14:59:31,,37,
B02884,2017-04-06 12:53:04,,234,
B02764,2017-04-22 17:05:47,,42,
B02907,2017-04-18 17:02:00,,,
B02510,2017-04-12 08:03:22,,61,
B01061,2017-04-09 19:45:00,,,
B02914,2017-04-28 16:04:06,,,
B02914,2017-04-02 23:18:55,,,
B02764,2017-04-10 07:49:43,,249,
B02510,2017-04-27 22:12:27,,97,
B02510,2017-04-07 14:56:02,,35,
B02682,2017-04-05 21:16:06,,113,
B02871,2017-04-09 10:40:07,,33,
B02510,2017-04-21 08:21:11,,181,
B02682,2017-04-17 17:11:28,,55,
B02510,2017-04-16 20:25:22,,61,
B02764,2017-04-24 18:48:19,,50,
B02510,2017-04-07 18:01:11,,251,
B02764,2017-04-05 21:51:05,,89,
B02800,2017-04-26 19:10:24,,161,
B02914,2017-04-22 09:55:01,,,
B01061,2017-04-07 16:26:00,,,
B02764,2017-04-25 14:12:32,,141,
B02617,2017-04-19 01:26:00,,79,
B02800,2017-04-28 14:38:55,,75,
B02914,2017-04-29 23:15:29,,,
B01777,2017-04-19 20:09:00,,,
B02877,2017-04-23 14:36:21,,4,
B02510,2017-04-22 16:17:26,,255,
B02870,2017-04-29 23:21:44,,231,
B02876,2017-04-15 03:19:34,,148,
B02764,2017-04-22 18:44:34,,253,
B02835,2017-04-22 18:57:45,,132,
B02510,2017-04-28 11:34:03,,97,
B01436,2017-04-29 18:45:00,,226,
B02764,2017-04-09 14:18:47,,140,
B00821,2017-04-24 15:17:00,,,
B00889,2017-04-27 11:52:00,,,
B00860,2017-04-01 12:45:00,,,
B02914,2017-04-15 21:29:00,,,
B02866,2017-04-14 23:09:30,,186,
B02876,2017-04-15 02:12:19,,230,
B02764,2017-04-02 16:33:22,,15,
B01663,2017-04-23 18:23:00,,,
B00860,2017-04-07 16:42:00,,,
B02800,2017-04-12 08:57:07,,141,
B02864,2017-04-27 01:02:07,,234,
B00628,2017-04-07 21:31:00,,,
B02617,2017-04-17 18:12:26,,48,
B02510,2017-04-26 08:49:42,,71,
B02882,2017-04-13 22:22:02,,37,
B02331,2017-04-21 18:10:00,,,
B02737,2017-04-04 07:00:00,,,
B02510,2017-04-04 23:27:18,,125,
B02835,2017-04-23 10:43:51,,230,
B02472,2017-04-02 21:10:00,,,
B02682,2017-04-04 07:52:43,,113,
B02914,2017-04-10 16:06:00,,,
B02016,2017-04-06 21:45:00,,,
B02536,2017-04-02 22:30:00,,,
B02510,2017-04-14 08:04:23,,143,
B02864,2017-04-01 16:24:40,,61,
B01190,2017-04-20 21:22:00,,,
B02764,2017-04-15 14:11:27,,126,
B02879,2017-04-07 23:43:30,,234,
B02764,2017-04-07 16:23:13,,142,
B02907,2017-04-29 03:19:00,,,
B02876,2017-04-21 09:31:45,,164,
B02866,2017-04-17 09:01:18,,68,
B02836,2017-04-22 22:03:40,,100,
B02510,2017-04-17 21:32:11,,258,
B02764,2017-04-23 22:23:48,,133,
B02907,2017-04-22 20:42:00,,,
B00821,2017-04-02 14:30:00,,,
B02880,2017-04-25 20:25:27,,14,
B02880,2017-04-05 08:07:52,,61,
B02510,2017-04-29 23:57:54,,36,
B02907,2017-04-23 11:00:00,,,
B02867,2017-04-26 22:45:03,,68,
B02800,2017-04-04 16:29:48,,162,
B02764,2017-04-19 22:29:26,,107,
B01285,2017-04-09 18:11:00,,,
B02682,2017-04-13 19:17:36,,229,
B02907,2017-04-24 07:51:00,,,
B02764,2017-04-26 21:52:42,,37,
B02510,2017-04-19 16:16:44,,256,
B02867,2017-04-22 01:26:54,,150,
B02437,2017-04-18 08:21:00,,,
B00932,2017-04-27 09:53:00,,,
B02878,2017-04-26 10:57:02,,231,
B01061,2017-04-11 04:35:00,,,
B01051,2017-04-01 20:28:00,,,
B02867,2017-04-29 05:52:32,,147,
B02510,2017-04-01 00:01:59,,113,
B02510,2017-04-08 20:49:03,,41,
B02491,2017-04-14 10:52:00,,,
B02867,2017-04-22 23:43:11,,249,
B02888,2017-04-25 18:25:00,,142,
B02871,2017-04-12 05:22:27,,114,
B02617,2017-04-15 16:53:46,,186,
B02867,2017-04-04 06:17:53,,75,
B02877,2017-04-22 14:00:07,,114,
B02865,2017-04-12 13:12:13,,163,
B02835,2017-04-14 10:58:38,,22,
B01338,2017-04-19 07:42:00,,,
B02512,2017-04-17 23:20:09,,138,
B02878,2017-04-17 22:33:18,,107,
B02510,2017-04-03 23:25:24,,162,
B02907,2017-04-08 01:58:00,,,
B02907,2017-04-28 16:55:00,,,
B02907,2017-04-06 18:47:00,,,
B02510,2017-04-11 11:54:56,,198,
B02682,2017-04-13 17:41:39,,164,
B02764,2017-04-15 17:25:39,,113,
B02682,2017-04-03 17:14:02,,138,
B01346,2017-04-02 17:59:00,,,
B02888,2017-04-22 00:57:19,,18,
B02510,2017-04-19 16:40:02,,71,
B02510,2017-04-07 09:43:07,,4,
B02765,2017-04-22 13:11:28,,225,
B02800,2017-04-27 00:58:48,,236,
B02835,2017-04-04 20:36:59,,100,
B02682,2017-04-29 20:23:21,,88,
B02634,2017-04-30 19:59:54,,,
B02510,2017-04-07 18:23:46,,238,
B02682,2017-04-16 12:08:59,,169,
B02764,2017-04-19 09:40:06,,164,
B01300,2017-04-02 16:47:00,,,
B01039,2017-04-27 13:00:00,,14,0
B02836,2017-04-21 14:31:05,,210,
B01282,2017-04-18 06:11:11,,,
B02800,2017-04-21 08:21:39,,138,
B02835,2017-04-03 08:03:13,,140,
B02914,2017-04-05 18:25:24,,,
B02764,2017-04-21 18:13:40,,262,
B02510,2017-04-07 18:59:21,,37,
B02888,2017-04-01 19:56:39,,258,
B02764,2017-04-02 12:01:20,,140,
B02510,2017-04-26 21:12:27,,40,
B02410,2017-04-27 18:30:00,,,
B02877,2017-04-06 22:05:30,,148,
B02103,2017-04-28 07:45:00,,,
B00256,2017-04-15 07:28:04,,,
B02880,2017-04-05 21:36:29,,155,
B02835,2017-04-30 20:17:41,,178,
B02865,2017-04-24 20:37:26,,223,
B02671,2017-04-28 22:43:00,,,
B02617,2017-04-16 03:39:01,,188,
B02764,2017-04-09 06:30:46,,50,
B02764,2017-04-17 22:25:40,,144,
B02510,2017-04-22 12:46:06,,210,
B02882,2017-04-06 06:50:28,,48,
B02395,2017-04-03 21:38:43,,168,
B02682,2017-04-27 11:49:01,,50,
B02510,2017-04-30 21:06:13,,138,
B02764,2017-04-21 15:13:24,,237,
B02800,2017-04-27 15:26:15,,238,
B02907,2017-04-28 08:18:00,,,
B02510,2017-04-15 20:10:02,,127,
B02510,2017-04-28 23:32:06,,164,
B02914,2017-04-06 16:51:59,,,
B02876,2017-04-30 01:20:03,,197,
B02510,2017-04-27 21:12:07,,164,
B02835,2017-04-14 00:13:25,,225,
B02878,2017-04-06 18:46:36,,244,
B02653,2017-04-18 07:57:00,,,
B02764,2017-04-13 22:40:22,,138,
B02867,2017-04-30 00:57:01,,50,
B00889,2017-04-06 15:27:00,,,
B02882,2017-04-23 12:00:41,,77,
B02510,2017-04-09 00:41:52,,258,
B00856,2017-04-02 20:28:00,,,
B02800,2017-04-18 11:53:29,,236,
B02617,2017-04-20 18:36:43,,224,
B02907,2017-04-17 09:47:00,,,
B00280,2017-04-09 01:49:00,,,
B01066,2017-04-21 05:23:00,,70,
B02878,2017-04-16 15:00:43,,14,
B02869,2017-04-28 08:03:48,,75,
B02764,2017-04-04 15:45:07,,221,
B02800,2017-04-03 06:12:25,,224,
B02867,2017-04-02 21:51:11,,148,
B01318,2017-04-22 08:10:00,,,
B02213,2017-04-12 07:50:00,,,
B02880,2017-04-02 01:00:07,,141,
B02876,2017-04-23 13:35:46,,210,
B02764,2017-04-29 15:30:02,,148,
B02764,2017-04-25 18:09:45,,198,
B02876,2017-04-25 19:40:48,,161,
B02800,2017-04-10 07:19:31,,164,
B02764,2017-04-10 21:34:01,,229,
B02510,2017-04-05 11:59:40,,148,
B00256,2017-04-28 02:52:15,,,
B02907,2017-04-22 20:18:00,,,
B01777,2017-04-30 19:32:00,,,
B02888,2017-04-23 16:00:50,,188,
B00014,2017-04-19 18:59:00,,,
B02878,2017-04-22 23:36:40,,231,
B02157,2017-04-14 13:35:00,,,
B02835,2017-04-06 08:50:04,,181,
B02836,2017-04-07 13:51:13,,91,
B01087,2017-04-19 22:07:00,,,
B02764,2017-04-25 16:11:48,,13,
B02617,2017-04-19 19:47:11,,75,
B02864,2017-04-04 22:03:29,,236,
B02764,2017-04-05 21:30:56,,100,
B01338,2017-04-19 14:45:00,,,
B02914,2017-04-03 23:03:17,,,
B02510,2017-04-05 17:31:26,,89,
B02865,2017-04-19 13:41:50,,39,
B02510,2017-04-07 21:36:24,,195,
