"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-06-21 15:45:16","2018-06-21 16:09:24","7","129","","B02510",""
"2018-06-15 23:44:48","2018-06-16 00:04:32","66","14","","B02510",""
"2018-06-07 15:23:20","2018-06-07 16:04:02","4","143","","B02764",""
"2018-06-14 17:25:36","2018-06-14 17:40:06","124","117","","B02887",""
"2018-06-22 08:51:28","2018-06-22 09:04:35","127","244","","B02764",""
"2018-06-13 11:10:59","2018-06-13 11:21:44","18","78","","B03017",""
"2018-06-13 22:05:10","2018-06-13 22:19:28","147","213","1","B02682",""
"2018-06-29 10:02:03","2018-06-29 10:08:47","119","69","","B02395",""
"2018-06-13 09:47:18","2018-06-13 09:53:26","102","198","","B02764",""
"2018-06-26 09:25:20","2018-06-26 09:31:39","230","186","","B02877",""
"2018-06-21 01:48:02","2018-06-21 01:58:48","","","","B02914",""
"2018-06-13 09:27:26","2018-06-13 09:41:51","47","69","","B02878",""
"2018-06-05 22:18:20","2018-06-05 22:30:03","164","163","","B02764",""
"2018-06-11 03:14:59","2018-06-11 03:18:35","163","163","","B02765",""
"2018-06-10 02:14:30","2018-06-10 02:25:50","4","90","","B02867",""
"2018-06-04 16:15:00","2018-06-04 17:12:05","","","","B02687",""
"2018-06-22 00:21:29","2018-06-22 00:53:34","127","114","","B02884",""
"2018-06-09 10:33:00","2018-06-09 10:40:53","161","164","","B02884",""
"2018-06-04 12:21:46","2018-06-04 12:41:40","","265","","B01606",""
"2018-06-09 20:37:06","2018-06-09 21:20:21","191","164","","B02510",""
"2018-06-21 19:06:16","2018-06-21 19:21:16","68","50","","B02764",""
"2018-06-01 11:53:39","2018-06-01 12:26:08","244","185","1","B02879",""
"2018-06-12 21:18:27","2018-06-12 21:27:00","234","79","","B02682",""
"2018-06-13 17:39:19","2018-06-13 17:49:14","37","37","","B02884",""
"2018-06-14 18:37:32","2018-06-14 19:04:39","231","246","1","B02800",""
"2018-06-17 01:51:19","2018-06-17 02:05:44","76","177","1","B02876",""
"2018-06-25 19:18:27","2018-06-25 19:34:49","181","61","1","B02764",""
"2018-06-07 17:08:38","2018-06-07 17:08:47","","265","","B02657",""
"2018-06-10 00:16:14","2018-06-10 00:48:59","61","79","1","B02682",""
"2018-06-20 22:46:43","2018-06-20 23:01:42","37","225","","B02510",""
"2018-06-18 23:10:19","2018-06-18 23:35:35","65","85","1","B02682",""
"2018-06-10 00:40:15","2018-06-10 01:17:36","77","114","","B02878",""
"2018-06-12 19:48:41","2018-06-12 20:35:20","145","61","1","B02510",""
"2018-06-05 19:07:49","2018-06-05 19:50:16","7","68","","B02510",""
"2018-06-03 21:47:24","2018-06-03 22:28:52","13","265","","B02765",""
"2018-06-05 13:34:06","2018-06-05 14:00:46","129","197","","B02877",""
"2018-06-06 08:58:23","2018-06-06 09:32:20","36","135","1","B02872",""
"2018-06-28 22:56:40","2018-06-28 23:22:02","158","148","","B02764",""
"2018-06-05 07:28:42","2018-06-05 08:10:43","186","121","","B02864",""
"2018-06-24 03:50:49","2018-06-24 04:05:43","7","255","","B02869",""
"2018-06-01 17:22:24","2018-06-01 17:33:10","181","40","","B02867",""
"2018-06-04 11:51:34","2018-06-04 11:56:41","141","75","","B02800",""
"2018-06-10 04:11:29","2018-06-10 04:11:36","125","88","1","B02510",""
"2018-06-03 03:35:39","2018-06-03 03:51:24","38","265","","B02887",""
"2018-06-05 19:19:06","2018-06-05 19:39:14","213","236","","B02764",""
"2018-06-06 22:17:36","2018-06-06 22:24:26","129","129","","B02765",""
"2018-06-26 21:27:11","2018-06-26 21:35:51","259","265","","B02869",""
"2018-06-04 01:36:45","2018-06-04 02:00:25","198","72","1","B02883",""
"2018-06-15 19:02:32","2018-06-15 19:43:11","186","116","1","B02510",""
"2018-06-10 05:58:45","2018-06-10 06:33:35","132","244","","B02510",""
"2018-06-15 00:24:14","2018-06-15 00:31:04","","265","","B01265",""
"2018-06-01 11:02:36","2018-06-01 11:12:54","13","158","","B02879",""
"2018-06-19 08:07:32","2018-06-19 08:15:50","78","167","","B02764",""
"2018-06-12 17:12:24","2018-06-12 18:23:22","","","","B02914",""
"2018-06-14 03:59:34","2018-06-14 04:17:33","41","138","","B02682",""
"2018-06-02 14:06:21","2018-06-02 14:33:32","72","180","1","B02395",""
"2018-06-15 15:02:19","2018-06-15 15:16:34","174","94","","B02867",""
"2018-06-19 14:40:32","2018-06-19 14:47:04","208","208","","B02865",""
"2018-06-30 11:05:52","2018-06-30 11:17:17","147","69","","B02879",""
"2018-06-03 22:42:08","2018-06-03 22:49:20","68","90","","B02764",""
"2018-06-11 11:31:29","2018-06-11 11:39:35","14","14","1","B02510",""
"2018-06-29 11:18:43","2018-06-29 11:32:20","174","200","","B02878",""
"2018-06-06 07:10:18","2018-06-06 07:19:21","","","","B02914",""
"2018-06-10 18:17:26","2018-06-10 18:32:14","22","228","","B02870",""
"2018-06-13 21:35:49","2018-06-13 22:42:55","132","265","","B02887",""
"2018-06-04 13:23:22","2018-06-04 13:36:22","63","216","1","B02882",""
"2018-06-13 16:14:59","2018-06-13 16:46:49","170","138","","B02764",""
"2018-06-19 09:09:39","2018-06-19 09:41:08","79","163","","B02878",""
"2018-06-28 13:09:16","2018-06-28 13:20:03","74","74","","B02882",""
"2018-06-14 06:54:14","2018-06-14 07:13:42","140","138","","B02800",""
"2018-06-01 08:31:34","2018-06-01 08:44:42","235","153","","B02889",""
"2018-06-09 00:10:53","2018-06-09 00:35:28","","","","B02914",""
"2018-06-24 11:19:59","2018-06-24 11:43:00","140","114","","B02510",""
"2018-06-07 19:02:03","2018-06-07 20:23:29","239","211","","B02866",""
"2018-06-25 14:03:30","2018-06-25 14:18:01","","265","","B01717",""
"2018-06-17 15:13:58","2018-06-17 16:16:03","132","142","","B02617",""
"2018-06-05 20:25:16","2018-06-05 20:38:28","68","79","","B02867",""
"2018-06-27 14:41:13","2018-06-27 14:52:58","14","227","","B02866",""
"2018-06-01 14:56:23","2018-06-01 15:27:05","217","225","","B02866",""
"2018-06-03 04:54:47","2018-06-03 05:02:42","17","17","","B02510",""
"2018-06-30 14:20:25","2018-06-30 14:38:03","241","127","","B02887",""
"2018-06-21 09:52:55","2018-06-21 10:13:22","","265","","B02138",""
"2018-06-16 12:13:40","2018-06-16 12:44:44","184","95","","B02887",""
"2018-06-18 20:13:39","2018-06-18 20:23:09","178","22","","B02878",""
"2018-06-18 10:12:57","2018-06-18 10:52:39","71","33","","B02883",""
"2018-06-15 18:05:14","2018-06-15 18:23:41","107","158","","B02617",""
"2018-06-23 01:50:59","2018-06-23 02:17:47","36","161","","B02510",""
"2018-06-03 10:01:32","2018-06-03 10:24:18","37","263","","B02510",""
"2018-06-27 06:02:22","2018-06-27 06:14:01","82","138","","B02888",""
"2018-06-11 00:03:57","2018-06-11 00:12:38","97","61","1","B02510",""
"2018-06-17 17:24:54","2018-06-17 18:07:02","247","200","1","B02864",""
"2018-06-11 23:48:26","2018-06-12 00:02:59","3","78","1","B02510",""
"2018-06-20 21:46:53","2018-06-20 22:19:43","36","7","1","B02875",""
"2018-06-07 10:26:37","2018-06-07 10:34:52","260","226","","B02869",""
"2018-06-29 08:47:53","2018-06-29 08:58:54","215","130","","B02510",""
"2018-06-28 01:14:06","2018-06-28 01:21:15","37","36","","B02884",""
"2018-06-17 19:17:16","2018-06-17 19:25:30","16","16","","B02865",""
"2018-06-17 15:28:33","2018-06-17 15:49:40","159","119","1","B02883",""
"2018-06-13 23:21:18","2018-06-13 23:29:52","45","231","","B02878",""
"2018-06-10 19:51:07","2018-06-10 19:53:24","164","234","","B02869",""
"2018-06-11 19:06:39","2018-06-11 19:12:14","249","234","1","B02871",""
"2018-06-22 19:00:38","2018-06-22 19:12:27","35","76","","B02875",""
"2018-06-30 15:07:34","2018-06-30 15:30:41","48","4","","B02682",""
"2018-06-02 18:50:22","2018-06-02 19:00:11","145","145","","B02871",""
"2018-06-07 09:09:52","2018-06-07 09:23:45","232","170","1","B02510",""
"2018-06-02 23:13:45","2018-06-02 23:19:21","72","72","","B02884",""
"2018-06-15 20:21:32","2018-06-15 20:56:26","90","112","","B02882",""
"2018-06-09 20:43:53","2018-06-09 21:02:23","235","250","","B02887",""
"2018-06-28 21:32:26","2018-06-28 21:44:18","106","227","1","B02510",""
"2018-06-30 14:28:51","2018-06-30 14:33:22","89","89","","B02510",""
"2018-06-25 21:08:27","2018-06-25 21:57:37","249","249","","B02883",""
"2018-06-12 09:13:32","2018-06-12 09:24:24","56","173","","B02869",""
"2018-06-12 10:04:19","2018-06-12 11:26:07","","265","","B00821",""
"2018-06-06 10:29:24","2018-06-06 10:57:44","71","150","","B02510",""
"2018-06-02 23:30:00","2018-06-02 23:40:13","","265","","B01525",""
"2018-06-30 00:22:03","2018-06-30 00:28:33","94","174","1","B02395",""
"2018-06-16 07:32:46","2018-06-16 07:41:25","212","20","","B02510",""
"2018-06-06 18:15:28","2018-06-06 18:39:57","130","16","","B02866",""
"2018-06-30 23:33:19","2018-06-30 23:44:27","225","225","1","B02883",""
"2018-06-14 06:57:32","2018-06-14 07:14:06","","","","B02914",""
"2018-06-17 09:45:00","2018-06-17 09:58:37","225","255","1","B02764",""
"2018-06-24 00:04:41","2018-06-24 00:17:52","181","65","","B02510",""
"2018-06-29 15:24:03","2018-06-29 16:51:36","188","161","","B02765",""
"2018-06-21 15:29:11","2018-06-21 16:01:22","","265","","B02855",""
"2018-06-09 20:17:34","2018-06-09 20:27:14","","265","","B01509",""
"2018-06-03 01:08:55","2018-06-03 01:49:07","61","90","1","B02884",""
"2018-06-26 16:05:30","2018-06-26 16:43:44","","","","B02914",""
"2018-06-20 09:22:34","2018-06-20 09:42:57","242","60","","B02765",""
"2018-06-11 22:31:11","2018-06-11 22:40:47","76","218","","B02887",""
"2018-06-27 19:32:18","2018-06-27 19:49:42","36","112","","B02875",""
"2018-06-17 19:53:48","2018-06-17 20:09:02","25","61","1","B02510",""
"2018-06-29 22:09:08","2018-06-29 22:18:24","137","79","","B02682",""
"2018-06-06 16:11:54","2018-06-06 16:36:08","231","107","","B02884",""
"2018-06-09 15:39:32","2018-06-09 15:56:37","37","255","","B02764",""
"2018-06-10 18:26:11","2018-06-10 18:47:39","233","249","","B02835",""
"2018-06-03 21:07:15","2018-06-03 21:29:17","107","116","","B02510",""
"2018-06-30 12:24:28","2018-06-30 12:37:10","76","35","","B02682",""
"2018-06-27 23:05:31","2018-06-27 23:11:49","177","63","","B02764",""
"2018-06-19 16:11:30","2018-06-19 16:53:42","229","138","","B02884",""
"2018-06-02 17:38:40","2018-06-02 18:18:47","137","142","1","B02800",""
"2018-06-25 07:47:58","2018-06-25 07:47:59","","265","","B01273",""
"2018-06-03 19:29:17","2018-06-03 19:40:04","65","255","","B02510",""
"2018-06-01 12:34:27","2018-06-01 12:53:02","244","142","","B02800",""
"2018-06-08 18:30:37","2018-06-08 18:46:18","90","48","","B02682",""
"2018-06-04 08:32:52","2018-06-04 08:42:36","220","127","","B02884",""
"2018-06-07 17:09:52","2018-06-07 17:20:46","18","18","","B02879",""
"2018-06-02 00:36:01","2018-06-02 01:04:22","224","80","1","B02882",""
"2018-06-16 19:44:42","2018-06-16 20:05:04","170","255","","B02867",""
"2018-06-24 02:53:29","2018-06-24 03:11:04","79","255","","B02875",""
"2018-06-06 17:56:12","2018-06-06 18:51:24","138","230","","B02764",""
"2018-06-06 20:04:23","2018-06-06 20:13:02","149","123","1","B02875",""
"2018-06-29 19:31:16","2018-06-29 20:18:53","138","181","","B02887",""
"2018-06-29 10:18:04","2018-06-29 10:33:56","89","181","1","B02617",""
"2018-06-07 22:17:55","2018-06-07 23:06:30","132","238","","B02764",""
"2018-06-04 22:35:56","2018-06-04 23:05:15","138","90","","B02510",""
"2018-06-20 16:28:18","2018-06-20 16:49:59","126","31","","B02875",""
"2018-06-30 09:15:00","2018-06-30 09:19:57","223","7","","B02880",""
"2018-06-02 04:36:31","2018-06-02 04:42:02","41","42","","B02867",""
"2018-06-11 19:19:20","2018-06-11 19:34:42","220","243","","B02617",""
"2018-06-07 07:42:15","2018-06-07 08:36:39","37","237","","B02869",""
"2018-06-20 21:51:00","2018-06-20 21:57:06","159","159","1","B02878",""
"2018-06-05 21:21:26","2018-06-05 21:44:24","79","80","1","B02867",""
"2018-06-23 12:06:21","2018-06-23 12:14:20","249","234","","B02510",""
"2018-06-11 14:39:15","2018-06-11 15:42:05","132","33","","B02875",""
"2018-06-04 14:52:45","2018-06-04 15:06:29","20","18","1","B02510",""
"2018-06-04 20:47:09","2018-06-04 20:58:06","","","","B02914",""
"2018-06-05 18:23:53","2018-06-05 18:48:05","74","127","1","B02884",""
"2018-06-08 19:06:21","2018-06-08 19:16:13","237","41","","B02889",""
"2018-06-17 01:51:41","2018-06-17 02:18:12","68","65","","B02764",""
"2018-06-13 21:16:56","2018-06-13 21:28:00","164","48","","B02836",""
"2018-06-22 17:35:58","2018-06-22 17:49:33","242","184","","B02869",""
"2018-06-08 12:44:40","2018-06-08 13:14:55","","","","B02914",""
"2018-06-26 15:03:46","2018-06-26 15:48:12","","","","B02914",""
"2018-06-25 12:50:25","2018-06-25 13:16:36","69","223","","B02889",""
"2018-06-10 01:20:51","2018-06-10 01:38:57","","265","","B00900",""
"2018-06-11 20:54:29","2018-06-11 21:18:16","234","17","","B02869",""
"2018-06-06 16:25:13","2018-06-06 16:53:14","165","71","1","B02617",""
"2018-06-05 21:16:39","2018-06-05 21:36:33","97","228","","B02883",""
"2018-06-20 02:11:12","2018-06-20 02:16:43","225","61","","B02883",""
"2018-06-23 17:26:52","2018-06-23 18:09:46","236","265","","B02883",""
"2018-06-02 00:23:27","2018-06-02 00:24:25","48","239","","B02510",""
"2018-06-03 12:44:47","2018-06-03 13:08:14","162","138","","B02869",""
"2018-06-22 00:55:17","2018-06-22 00:58:59","145","145","","B02510",""
"2018-06-11 20:30:37","2018-06-11 20:40:27","162","145","","B02764",""
"2018-06-19 18:40:12","2018-06-19 19:03:30","33","181","1","B02876",""
"2018-06-16 10:49:04","2018-06-16 11:55:28","50","265","","B02872",""
"2018-06-14 21:01:49","2018-06-14 21:15:24","237","107","","B02869",""
"2018-06-06 04:38:17","2018-06-06 05:10:37","232","24","1","B02682",""
"2018-06-13 07:37:55","2018-06-13 08:00:33","236","170","1","B02864",""
"2018-06-07 06:48:24","2018-06-07 07:00:28","","265","","B02653",""
"2018-06-07 15:11:21","2018-06-07 15:45:12","","","","B02914",""
"2018-06-15 00:52:24","2018-06-15 01:37:07","234","35","1","B02764",""
"2018-06-02 09:47:13","2018-06-02 10:00:49","152","74","1","B02880",""
"2018-06-21 15:56:55","2018-06-21 16:19:55","246","164","","B02510",""
"2018-06-14 22:43:55","2018-06-14 23:20:58","231","265","","B02884",""
"2018-06-16 19:17:47","2018-06-16 19:18:34","","265","","B01730",""
"2018-06-14 18:46:35","2018-06-14 19:03:06","148","158","","B02887",""
"2018-06-10 21:02:42","2018-06-10 21:12:00","185","174","","B02879",""
"2018-06-22 19:12:36","2018-06-22 19:18:57","215","205","","B02867",""
"2018-06-05 15:48:19","2018-06-05 16:53:54","21","63","1","B02875",""
"2018-06-28 00:07:50","2018-06-28 00:27:57","37","39","1","B02887",""
"2018-06-28 20:41:37","2018-06-28 21:01:34","97","177","","B02510",""
"2018-06-12 07:45:51","2018-06-12 07:52:34","102","198","","B02510",""
"2018-06-14 11:46:10","2018-06-14 12:09:03","142","162","","B02879",""
"2018-06-10 19:38:07","2018-06-10 19:56:49","203","122","1","B02764",""
"2018-06-06 22:04:38","2018-06-06 22:17:41","148","158","","B02395",""
"2018-06-20 14:54:30","2018-06-20 15:13:46","71","177","","B02867",""
"2018-06-01 15:23:10","2018-06-01 15:35:00","","","","B02784",""
"2018-06-11 11:06:04","2018-06-11 11:29:44","48","145","","B02765",""
"2018-06-21 12:53:18","2018-06-21 13:05:06","3","208","","B02879",""
"2018-06-27 15:05:08","2018-06-27 15:45:35","202","209","1","B02764",""
"2018-06-04 19:27:58","2018-06-04 19:35:35","89","188","1","B02865",""
"2018-06-18 16:46:57","2018-06-18 17:02:53","237","142","1","B02800",""
"2018-06-29 00:40:41","2018-06-29 00:46:37","100","229","","B02864",""
"2018-06-25 17:07:32","2018-06-25 17:31:48","246","261","","B02882",""
"2018-06-11 08:04:15","2018-06-11 08:16:29","48","161","1","B02864",""
"2018-06-20 20:00:01","2018-06-20 20:20:05","132","82","","B02882",""
"2018-06-10 00:02:00","2018-06-10 00:25:40","45","225","1","B02765",""
"2018-06-27 19:44:00","2018-06-27 19:52:51","149","123","1","B02869",""
"2018-06-01 17:28:05","2018-06-01 17:53:04","89","39","1","B02867",""
"2018-06-28 23:18:42","2018-06-28 23:38:01","","","","B02914",""
"2018-06-30 10:34:33","2018-06-30 10:40:36","146","7","","B02869",""
"2018-06-13 23:05:14","2018-06-13 23:30:53","143","256","1","B02510",""
"2018-06-14 10:29:32","2018-06-14 10:45:34","158","211","","B02867",""
"2018-06-24 09:35:01","2018-06-24 09:53:16","61","188","1","B02882",""
"2018-06-23 16:17:09","2018-06-23 16:29:55","50","186","","B02510",""
"2018-06-07 23:39:42","2018-06-08 00:03:37","148","25","","B02836",""
"2018-06-23 19:52:31","2018-06-23 20:35:15","246","71","","B02869",""
"2018-06-02 14:52:32","2018-06-02 15:17:07","232","189","","B02877",""
"2018-06-15 23:00:40","2018-06-15 23:33:25","","","","B02914",""
"2018-06-07 16:57:15","2018-06-07 17:38:25","65","186","","B02869",""
"2018-06-07 18:55:08","2018-06-07 19:19:40","225","89","","B02882",""
"2018-06-28 00:00:22","2018-06-28 00:24:27","79","223","","B02510",""
"2018-06-03 09:19:08","2018-06-03 09:27:08","","265","","B02657",""
"2018-06-14 17:18:23","2018-06-14 18:10:24","165","164","","B02877",""
"2018-06-02 01:20:23","2018-06-02 01:25:20","76","39","","B02510",""
"2018-06-01 18:03:46","2018-06-01 18:15:31","236","238","","B02682",""
"2018-06-24 00:00:55","2018-06-24 00:13:12","174","265","","B02887",""
"2018-06-19 14:22:01","2018-06-19 14:41:20","161","140","","B02884",""
"2018-06-30 12:30:55","2018-06-30 12:42:18","41","236","","B02880",""
"2018-06-17 11:45:31","2018-06-17 12:05:03","","","","B02914",""
"2018-06-12 17:09:57","2018-06-12 17:23:43","239","43","","B02682",""
"2018-06-18 07:37:42","2018-06-18 07:52:37","","265","","B01145",""
"2018-06-08 17:54:09","2018-06-08 18:04:58","167","159","","B02871",""
"2018-06-22 13:03:54","2018-06-22 13:22:09","231","88","","B02869",""
"2018-06-20 12:19:04","2018-06-20 14:03:48","137","265","","B02682",""
"2018-06-17 00:24:44","2018-06-17 00:36:51","249","79","","B02764",""
"2018-06-11 07:49:21","2018-06-11 08:03:23","239","161","1","B02800",""
"2018-06-28 23:04:42","2018-06-28 23:08:08","9","9","1","B02865",""
"2018-06-01 06:50:12","2018-06-01 07:28:21","11","97","1","B02884",""
"2018-06-15 14:26:26","2018-06-15 14:39:07","163","186","","B02878",""
"2018-06-10 19:15:41","2018-06-10 19:31:04","49","61","1","B02867",""
"2018-06-14 08:41:00","2018-06-14 08:46:42","","","","B02914",""
"2018-06-08 18:41:58","2018-06-08 19:37:42","56","265","","B02510",""
"2018-06-28 14:22:29","2018-06-28 14:54:12","137","186","","B02877",""
"2018-06-08 00:08:06","2018-06-08 00:41:04","132","148","","B02888",""
"2018-06-08 15:38:07","2018-06-08 15:52:54","85","62","1","B02877",""
"2018-06-29 12:44:54","2018-06-29 12:47:33","","","","B02914",""
"2018-06-30 21:41:45","2018-06-30 22:05:48","249","65","","B02764",""
"2018-06-07 02:43:57","2018-06-07 02:49:16","","265","","B01051",""
"2018-06-01 23:54:44","2018-06-02 00:15:11","79","65","","B02883",""
"2018-06-10 08:18:58","2018-06-10 08:35:31","36","82","","B02884",""
"2018-06-20 17:42:51","2018-06-20 18:01:43","21","29","","B02617",""
"2018-06-20 21:56:04","2018-06-20 22:15:07","209","112","","B02510",""
"2018-06-22 02:15:38","2018-06-22 02:45:31","116","87","","B02800",""
"2018-06-09 19:17:57","2018-06-09 19:32:37","127","244","","B02882",""
"2018-06-30 12:37:48","2018-06-30 13:44:18","164","191","","B02867",""
"2018-06-13 08:00:21","2018-06-13 08:12:06","157","260","","B02869",""
"2018-06-11 20:33:25","2018-06-11 20:38:20","238","151","","B02880",""
"2018-06-22 07:55:05","2018-06-22 08:50:51","181","132","","B02510",""
"2018-06-21 20:08:28","2018-06-21 20:37:33","239","249","1","B02800",""
"2018-06-23 12:24:34","2018-06-23 12:37:13","","265","","B02975",""
"2018-06-21 12:49:12","2018-06-21 14:00:00","233","132","1","B02510",""
"2018-06-09 11:56:31","2018-06-09 12:14:03","129","132","","B02111",""
"2018-06-25 10:11:33","2018-06-25 10:32:02","","265","","B01196",""
"2018-06-24 15:12:14","2018-06-24 15:31:22","","","","B02914",""
"2018-06-12 11:41:59","2018-06-12 11:56:17","243","168","","B02887",""
"2018-06-29 17:43:23","2018-06-29 18:29:41","","","","B02914",""
"2018-06-26 07:18:45","2018-06-26 07:31:19","","","","B02914",""
"2018-06-07 20:58:04","2018-06-07 21:02:40","160","157","","B02888",""
"2018-06-12 09:09:01","2018-06-12 09:19:48","142","230","","B02682",""
"2018-06-02 16:43:42","2018-06-02 17:07:37","4","237","","B02510",""
"2018-06-11 12:25:14","2018-06-11 12:45:01","89","150","","B02864",""
"2018-06-13 15:54:07","2018-06-13 16:20:59","230","231","","B02765",""
"2018-06-12 16:49:15","2018-06-12 16:54:05","76","76","","B02887",""
"2018-06-09 20:50:01","2018-06-09 20:57:12","","265","","B02653",""
"2018-06-21 14:53:59","2018-06-21 15:00:34","188","188","","B02510",""
"2018-06-25 18:47:51","2018-06-25 18:58:24","","265","","B01051",""
"2018-06-23 14:15:02","2018-06-23 14:28:00","42","244","","B02510",""
"2018-06-11 07:59:24","2018-06-11 08:11:42","236","162","","B02869",""
"2018-06-23 08:26:03","2018-06-23 08:54:24","85","12","1","B02835",""
"2018-06-27 11:59:05","2018-06-27 12:06:32","170","170","","B02882",""
"2018-06-13 09:12:12","2018-06-13 09:39:15","","","","B02914",""
"2018-06-10 08:00:00","2018-06-10 11:12:00","265","265","","B01268",""
"2018-06-04 18:25:31","2018-06-04 18:42:35","","","","B02914",""
