dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00647,2019-07-02 05:15:36,2019-07-02 05:21:33,264,265,
B03016,2019-07-06 14:17:42,2019-07-06 14:39:35,264,265,
B01146,2019-07-28 07:45:03,2019-07-28 07:48:16,264,265,
B00271,2019-07-09 13:29:41,2019-07-09 14:14:30,264,265,
B00856,2019-07-26 19:42:18,2019-07-26 19:57:27,264,265,
B01801,2019-07-25 14:30:39,2019-07-25 15:47:24,264,265,
B02653,2019-07-06 10:56:42,2019-07-06 11:00:09,264,265,
B01717,2019-07-17 21:21:30,2019-07-17 21:43:53,264,265,
B02657,2019-07-05 04:03:36,2019-07-05 04:03:38,264,265,
B02826,2019-07-17 06:26:18,2019-07-17 06:41:27,264,265,
B01315,2019-07-06 07:51:20,2019-07-06 07:54:27,264,265,
B00227,2019-07-02 12:15:00,2019-07-02 15:06:00,264,264,
B01268,2019-07-26 18:32:00,2019-07-26 18:59:00,265,265,
B02563,2019-07-01 19:39:00,2019-07-01 19:47:00,198,198,
B00919,2019-07-09 17:57:01,2019-07-09 18:02:45,264,265,
B02898,2019-07-09 10:59:42,2019-07-09 11:00:05,264,265,
B01088,2019-07-31 17:29:10,2019-07-31 17:34:06,264,265,
B01437,2019-07-06 14:55:56,2019-07-06 15:02:29,264,265,
B00254,2019-07-21 19:04:32,2019-07-21 20:23:49,230,132,
B01285,2019-07-10 11:44:59,2019-07-10 11:51:05,264,265,
B01340,2019-07-03 12:54:06,2019-07-03 13:03:11,264,265,
B01315,2019-07-30 08:18:40,2019-07-30 09:08:33,264,265,
B00448,2019-07-01 21:31:44,2019-07-01 21:48:11,264,264,
B00900,2019-07-24 11:56:35,2019-07-24 12:18:44,264,265,
B00445,2019-07-19 09:20:00,2019-07-19 09:21:30,9,16,
B00802,2019-07-27 13:12:55,2019-07-27 13:51:03,264,265,
B02437,2019-07-05 12:04:19,2019-07-05 12:09:28,264,265,
B02909,2019-07-12 09:28:54,2019-07-12 09:51:59,264,265,
B01606,2019-07-03 19:34:38,2019-07-03 19:43:44,264,265,
B01667,2019-07-10 18:16:50,2019-07-10 18:49:44,264,265,
B00856,2019-07-03 22:33:30,2019-07-03 23:07:22,264,265,
B01437,2019-07-28 20:27:51,2019-07-28 20:32:03,264,265,
B02437,2019-07-14 04:57:02,2019-07-14 05:01:42,264,265,
B02905,2019-07-16 09:23:40,2019-07-16 09:42:51,264,265,
B01308,2019-07-19 15:17:00,2019-07-19 17:25:00,264,264,
B01315,2019-07-09 08:24:07,2019-07-09 08:28:40,264,265,
B01339,2019-07-03 12:49:00,2019-07-03 12:57:24,264,265,
B00900,2019-07-22 18:25:45,2019-07-22 18:31:45,264,265,
B01600,2019-07-21 04:40:00,2019-07-21 04:58:00,264,264,
B03117,2019-07-02 13:54:36,2019-07-02 14:11:20,264,265,
B02881,2019-07-26 11:43:30,2019-07-26 12:14:30,216,265,
B01039,2019-07-05 12:02:00,2019-07-05 12:12:00,71,85,
B02067,2019-07-17 21:47:45,2019-07-17 22:23:01,264,265,
B00856,2019-07-09 22:47:06,2019-07-09 23:02:54,264,265,
B03160,2019-07-12 09:40:00,2019-07-12 09:48:00,264,264,
B02849,2019-07-16 14:51:00,2019-07-16 16:25:07,264,265,
B01667,2019-07-21 09:39:52,2019-07-21 09:55:37,264,265,
B02826,2019-07-25 10:03:59,2019-07-25 10:36:49,264,265,
B00001,2019-07-08 17:00:00,2019-07-08 21:28:00,264,264,
B01087,2019-07-30 22:27:09,2019-07-30 23:08:39,50,265,
B02728,2019-07-29 21:39:56,2019-07-29 21:58:08,264,265,
B03016,2019-07-10 06:25:04,2019-07-10 07:01:24,264,265,
B01710,2019-07-03 10:54:19,2019-07-03 11:25:13,264,264,
B00254,2019-07-30 06:07:01,2019-07-30 06:52:29,125,1,
B01308,2019-07-08 09:56:00,2019-07-08 10:13:00,264,264,
B01644,2019-07-08 11:30:00,2019-07-08 12:14:00,264,264,
B01338,2019-07-16 00:38:50,2019-07-16 00:55:25,264,265,
B02992,2019-07-23 18:10:00,2019-07-23 19:16:00,264,264,
B01536,2019-07-11 22:28:12,2019-07-11 22:36:52,264,265,
B02472,2019-07-06 08:20:36,2019-07-06 08:32:45,264,265,
B03160,2019-07-26 11:32:00,2019-07-26 11:57:00,264,264,
B01667,2019-07-19 21:50:57,2019-07-19 22:01:36,264,265,
B02461,2019-07-29 14:02:37,2019-07-29 14:05:47,264,265,
B01667,2019-07-08 23:04:56,2019-07-08 23:13:00,264,265,
B02546,2019-07-01 12:43:39,2019-07-01 14:46:48,264,265,
B03041,2019-07-21 10:06:14,2019-07-21 10:13:25,264,265,
B01437,2019-07-30 09:24:45,2019-07-30 09:31:49,264,265,
B02849,2019-07-18 14:21:55,2019-07-18 14:30:21,264,265,
B01336,2019-07-25 10:41:00,2019-07-25 11:17:00,264,264,
B00254,2019-07-23 01:13:00,2019-07-23 02:00:48,237,25,
B01663,2019-07-14 16:50:06,2019-07-14 17:11:33,264,265,
B02162,2019-07-28 23:01:00,2019-07-28 23:01:02,264,265,
B03016,2019-07-16 13:06:39,2019-07-16 13:17:56,264,265,
B01536,2019-07-17 18:07:45,2019-07-17 18:17:45,264,265,
B03020,2019-07-29 09:57:54,2019-07-29 10:01:37,185,32,
B02613,2019-07-11 22:17:15,2019-07-11 22:28:56,264,265,
B01346,2019-07-08 06:33:05,2019-07-08 06:52:26,264,265,
B01626,2019-07-25 02:44:41,2019-07-25 02:50:58,264,265,
B01016,2019-07-30 15:22:32,2019-07-30 15:24:11,264,265,
B01145,2019-07-01 12:07:19,2019-07-01 12:24:22,264,265,
B01437,2019-07-20 16:13:17,2019-07-20 16:29:53,264,265,
B03060,2019-07-04 10:34:55,2019-07-04 10:53:10,264,265,
B01717,2019-07-15 16:06:42,2019-07-15 16:10:02,264,265,
B01985,2019-07-02 19:14:00,2019-07-02 21:54:00,264,264,
B01057,2019-07-24 11:00:00,2019-07-24 11:20:00,264,264,
B02534,2019-07-13 06:43:00,2019-07-13 07:05:00,182,41,
B02111,2019-07-07 04:02:41,2019-07-07 04:02:42,92,258,
B02881,2019-07-11 13:59:30,2019-07-11 14:08:30,192,95,
B02574,2019-07-21 22:41:33,2019-07-21 23:45:14,132,265,
B03048,2019-07-16 10:43:14,2019-07-16 10:51:34,264,264,
B01315,2019-07-26 23:49:19,2019-07-26 23:55:29,264,265,
B00021,2019-07-13 13:57:19,2019-07-13 14:20:56,129,223,
B02735,2019-07-29 22:55:16,2019-07-29 22:59:36,264,265,
B01200,2019-07-16 15:30:34,2019-07-16 15:38:26,264,265,
B00802,2019-07-26 08:35:21,2019-07-26 08:39:38,264,265,
B01051,2019-07-28 05:51:40,2019-07-28 05:55:07,264,265,
B01721,2019-07-27 13:03:22,2019-07-27 13:45:49,264,265,
B03157,2019-07-06 23:10:42,2019-07-06 23:17:34,264,265,
B01340,2019-07-31 15:58:11,2019-07-31 15:58:18,264,265,
B01069,2019-07-14 15:44:23,2019-07-14 15:46:40,264,265,
B03002,2019-07-17 17:28:06,2019-07-17 17:39:51,264,265,
B01268,2019-07-18 18:26:00,2019-07-18 18:52:00,265,265,
B02563,2019-07-29 04:30:00,2019-07-29 04:38:00,198,157,
B02996,2019-07-04 12:39:43,2019-07-04 13:09:58,264,265,
B02301,2019-07-01 03:05:00,2019-07-01 03:27:00,265,265,
B02509,2019-07-26 10:38:35,2019-07-26 11:19:31,264,265,
B01877,2019-07-09 15:55:00,2019-07-09 17:27:22,264,264,
B01455,2019-07-30 23:19:09,2019-07-30 23:31:45,264,265,
B01315,2019-07-15 15:30:55,2019-07-15 15:34:15,264,265,
B01343,2019-07-08 10:35:17,2019-07-08 10:48:56,72,61,
B01452,2019-07-11 13:07:00,2019-07-11 13:22:00,264,264,
B00254,2019-07-10 21:08:35,2019-07-10 21:52:57,13,54,
B03060,2019-07-28 09:00:46,2019-07-28 09:05:01,264,265,
B02814,2019-07-20 07:47:44,2019-07-20 07:56:03,264,265,
B02658,2019-07-17 11:40:00,2019-07-17 12:05:00,264,264,
B01124,2019-07-31 12:54:32,2019-07-31 13:10:17,93,93,
B01553,2019-07-29 23:58:32,2019-07-30 00:02:01,264,265,
B02881,2019-07-25 09:18:30,2019-07-25 09:39:30,19,95,
B01239,2019-07-18 18:09:04,2019-07-18 18:15:27,264,265,
B01146,2019-07-02 09:48:32,2019-07-02 09:57:57,264,265,
B01239,2019-07-18 10:06:00,2019-07-18 10:26:52,264,265,
B02898,2019-07-31 06:01:48,2019-07-31 06:48:32,264,265,
B01800,2019-07-25 09:42:00,2019-07-25 14:33:00,264,264,
B01346,2019-07-18 22:32:56,2019-07-18 22:53:53,264,265,
B01877,2019-07-29 12:50:00,2019-07-29 13:53:59,264,264,
B01146,2019-07-31 11:41:57,2019-07-31 11:47:27,264,265,
B00277,2019-07-02 21:29:32,2019-07-02 21:59:15,264,264,
B00789,2019-07-08 14:10:00,2019-07-08 14:57:43,264,264,
B02331,2019-07-20 02:58:22,2019-07-20 03:04:35,264,265,
B01061,2019-07-03 14:54:07,2019-07-03 15:09:25,264,265,
B01768,2019-07-12 09:38:29,2019-07-12 10:08:42,264,265,
B01717,2019-07-31 06:32:56,2019-07-31 06:47:58,264,265,
B00472,2019-07-08 09:51:00,2019-07-08 10:35:00,264,264,
B00900,2019-07-20 05:15:53,2019-07-20 05:32:57,264,265,
B02724,2019-07-23 16:34:00,2019-07-23 16:54:00,264,264,
B02537,2019-07-22 07:55:25,2019-07-22 08:20:39,264,265,
B00310,2019-07-25 05:32:40,2019-07-25 05:43:37,264,265,
B02988,2019-07-26 16:58:29,2019-07-26 16:58:30,,,
B00756,2019-07-01 00:44:00,2019-07-01 00:54:00,264,264,
B02279,2019-07-02 13:47:33,2019-07-02 13:55:19,265,156,
B02898,2019-07-22 11:49:30,2019-07-22 12:01:10,264,265,
B03080,2019-07-15 09:11:09,2019-07-15 09:33:33,264,265,
B01091,2019-07-14 17:52:54,2019-07-14 18:03:03,264,264,
B00310,2019-07-21 04:53:55,2019-07-21 05:05:07,264,265,
B00756,2019-07-03 02:55:00,2019-07-03 03:04:00,264,264,
B00887,2019-07-18 19:44:55,2019-07-18 20:40:20,264,265,
B02563,2019-07-09 12:58:00,2019-07-09 13:45:00,198,229,
B02947,2019-07-24 13:45:00,2019-07-24 13:56:11,168,250,
B03016,2019-07-28 03:03:38,2019-07-28 03:24:37,264,265,
B02563,2019-07-04 15:16:00,2019-07-04 15:31:00,198,37,
B02424,2019-07-06 21:22:00,2019-07-06 22:24:00,264,264,
B02437,2019-07-01 13:11:47,2019-07-01 13:39:01,264,265,
B00271,2019-07-18 10:57:01,2019-07-18 12:08:18,264,265,
B03002,2019-07-30 07:13:08,2019-07-30 07:23:23,264,265,
B02111,2019-07-18 21:42:16,2019-07-18 21:56:53,171,9,
B01455,2019-07-14 22:45:32,2019-07-14 22:53:46,264,265,
B01364,2019-07-01 06:21:16,2019-07-01 06:26:54,56,56,
B00531,2019-07-10 13:32:30,2019-07-10 13:39:30,257,181,
B01340,2019-07-01 13:58:26,2019-07-01 14:16:58,264,265,
B02293,2019-07-31 16:33:02,2019-07-31 17:35:02,197,246,
B00937,2019-07-01 05:23:18,2019-07-01 05:29:01,264,265,
B01087,2019-07-30 05:19:49,2019-07-30 06:16:19,142,138,
B01877,2019-07-23 17:05:00,2019-07-23 18:07:26,264,264,
B00647,2019-07-27 03:11:11,2019-07-27 03:20:32,264,265,
B00254,2019-07-05 10:07:14,2019-07-05 12:13:17,100,65,
B01239,2019-07-09 14:24:07,2019-07-09 14:34:54,264,265,
B00310,2019-07-06 10:04:00,2019-07-06 10:12:42,264,265,
B00900,2019-07-26 21:16:44,2019-07-26 21:25:15,264,265,
B01145,2019-07-29 00:10:46,2019-07-29 00:19:43,264,265,
B00446,2019-07-09 21:48:02,2019-07-09 23:32:04,237,264,
B00900,2019-07-14 07:09:54,2019-07-14 07:23:42,264,265,
B01338,2019-07-13 05:22:13,2019-07-13 05:49:39,264,265,
B02546,2019-07-30 13:32:25,2019-07-30 13:32:26,264,265,
B01308,2019-07-09 09:22:00,2019-07-09 10:02:00,264,264,
B02534,2019-07-05 11:14:00,2019-07-05 11:41:00,242,220,
B02641,2019-07-21 14:01:08,2019-07-21 14:13:16,264,264,
B01268,2019-07-18 07:58:00,2019-07-18 08:19:00,265,265,
B00900,2019-07-27 20:17:47,2019-07-27 20:31:53,264,265,
B01717,2019-07-04 13:58:27,2019-07-04 14:14:25,264,265,
B03160,2019-07-01 19:32:00,2019-07-01 20:02:00,264,264,
B00310,2019-07-12 21:38:46,2019-07-12 21:42:49,264,265,
B02563,2019-07-20 11:45:00,2019-07-20 11:59:00,226,260,
B00448,2019-07-06 07:33:51,2019-07-06 07:54:41,264,264,
B00552,2019-07-12 08:35:00,2019-07-12 12:10:00,264,264,
B01506,2019-07-07 01:19:14,2019-07-07 01:27:59,146,7,
B02461,2019-07-29 07:57:53,2019-07-29 08:07:50,264,265,
B00856,2019-07-23 12:16:14,2019-07-23 12:58:16,264,265,
B01768,2019-07-29 04:41:07,2019-07-29 04:59:01,264,265,
B01454,2019-07-28 17:54:22,2019-07-28 18:06:21,264,265,
B00692,2019-07-16 08:40:32,2019-07-16 09:50:39,264,265,
B02920,2019-07-06 05:04:27,2019-07-06 05:14:22,264,265,
B01051,2019-07-08 07:44:11,2019-07-08 07:51:42,264,265,
B02111,2019-07-13 01:27:12,2019-07-13 01:34:14,92,171,
B01536,2019-07-01 16:45:46,2019-07-01 17:34:42,264,265,
B00889,2019-07-02 16:39:01,2019-07-02 17:08:02,173,157,
B03002,2019-07-02 14:46:43,2019-07-02 15:50:51,264,265,
B02331,2019-07-10 08:44:45,2019-07-10 08:45:49,264,265,
B01196,2019-07-30 09:18:49,2019-07-30 09:33:36,264,265,
B02634,2019-07-12 09:04:59,2019-07-12 09:10:39,264,265,
B00271,2019-07-24 22:02:45,2019-07-24 23:25:41,264,265,
B01239,2019-07-14 20:37:31,2019-07-14 20:55:05,264,265,
B01455,2019-07-16 23:45:45,2019-07-16 23:50:39,264,265,
B03041,2019-07-02 15:00:25,2019-07-02 15:16:03,264,265,
B01091,2019-07-31 06:05:38,2019-07-31 06:15:44,264,264,
B01445,2019-07-26 20:03:00,2019-07-26 20:44:00,265,265,
B02534,2019-07-29 08:28:00,2019-07-29 08:37:00,168,213,
B02803,2019-07-22 11:00:13,2019-07-22 11:05:32,168,119,
B01768,2019-07-31 13:40:19,2019-07-31 14:23:59,264,265,
B01391,2019-07-28 16:45:00,2019-07-28 16:59:00,264,264,
B00256,2019-07-20 17:21:15,2019-07-20 18:07:22,264,264,
B01061,2019-07-28 12:28:22,2019-07-28 12:31:55,264,265,
B03052,2019-07-19 14:54:17,2019-07-19 15:23:11,264,265,
B01194,2019-07-17 08:07:52,2019-07-17 08:53:26,264,265,
B01995,2019-07-24 07:38:28,2019-07-24 07:46:11,70,129,
B00248,2019-07-09 07:53:46,2019-07-09 08:19:32,264,265,
B02715,2019-07-10 09:17:06,2019-07-10 09:39:09,161,125,
B03016,2019-07-17 09:44:50,2019-07-17 09:50:25,264,265,
B00445,2019-07-26 05:41:50,2019-07-26 06:05:32,15,132,
B02537,2019-07-13 15:52:31,2019-07-13 15:54:36,264,265,
B03164,2019-07-01 09:47:02,2019-07-01 10:36:55,264,265,
B00919,2019-07-07 10:13:11,2019-07-07 10:16:23,264,265,
B01215,2019-07-08 01:50:32,2019-07-08 02:08:28,7,129,
B01667,2019-07-12 17:46:37,2019-07-12 17:57:07,264,265,
B02783,2019-07-15 14:43:00,2019-07-15 15:35:00,264,264,
B00310,2019-07-15 18:29:53,2019-07-15 18:50:03,264,265,
B00821,2019-07-17 00:46:01,2019-07-17 00:52:53,264,265,
B01667,2019-07-31 17:07:39,2019-07-31 18:12:39,264,265,
B01452,2019-07-05 07:09:00,2019-07-05 07:31:00,264,264,
B02715,2019-07-15 18:15:25,2019-07-15 19:36:18,265,132,
B00318,2019-07-27 13:57:10,2019-07-27 14:11:30,264,265,
B01980,2019-07-02 11:03:00,2019-07-02 12:15:00,264,264,
B01083,2019-07-02 15:13:43,2019-07-02 15:28:43,264,265,
B02849,2019-07-12 15:16:34,2019-07-12 16:00:57,264,265,
B02868,2019-07-08 12:58:00,2019-07-08 14:08:00,264,264,
B01200,2019-07-07 22:42:12,2019-07-07 22:58:58,264,265,
B01087,2019-07-25 21:18:58,2019-07-25 22:41:02,125,265,
B01282,2019-07-13 14:21:16,2019-07-13 14:50:37,264,265,
