VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-03 17:05:04,2019-01-03 17:21:54,N,1,247,116,1,2.20,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-30 08:13:05,2019-01-30 08:46:52,N,1,134,145,2,7.16,27,0,0.5,0,0,,0.3,27.8,1,1,0
2,2019-01-28 16:28:00,2019-01-28 16:41:58,N,1,17,189,1,1.52,10,1,0.5,0,0,,0.3,11.8,1,1,0
2,2019-01-23 16:08:17,2019-01-23 16:15:18,N,1,74,41,1,.80,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 21:13:16,2019-01-11 21:18:32,N,1,74,74,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-16 14:01:53,2019-01-16 14:53:34,N,1,49,218,1,12.96,44,0,0.5,0,0,,0.3,44.8,1,1,
2,2019-01-18 23:56:44,2019-01-19 00:13:49,N,1,95,198,5,4.44,16,0.5,0.5,2,0,,0.3,19.3,1,1,
2,2019-01-04 15:39:41,2019-01-04 15:58:41,N,1,3,259,1,2.61,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-12 16:46:11,2019-01-12 17:04:28,N,1,97,181,1,1.92,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-15 10:24:03,2019-01-15 10:31:29,N,1,41,42,1,1.16,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-11 15:58:16,2019-01-11 16:36:38,N,1,43,261,1,8.37,27.5,0,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-20 20:26:17,2019-01-20 20:39:31,N,1,244,238,1,4.71,16,0.5,0.5,5.19,0,,0.3,22.49,1,1,
2,2019-01-22 09:15:57,2019-01-22 09:23:03,N,1,116,166,3,1.61,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-30 16:39:11,2019-01-30 16:42:47,N,1,42,42,1,.31,4,1,0.5,1.74,0,,0.3,7.54,1,1,0
2,2019-01-08 04:17:25,2019-01-08 04:21:07,N,1,75,75,1,.71,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 19:17:33,2019-01-18 19:22:59,N,1,65,97,1,.63,5.5,1,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-16 15:46:57,2019-01-16 15:53:19,N,1,74,166,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 15:43:18,2019-01-15 15:47:11,N,1,33,33,1,.53,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-29 07:07:43,2019-01-29 07:10:20,N,1,42,42,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-01-17 21:56:02,2019-01-17 22:03:33,N,1,41,42,1,1.47,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-09 20:27:17,2019-01-09 20:39:10,N,1,179,129,1,2.07,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-03 11:16:14,2019-01-03 11:26:08,N,1,95,96,1,2.21,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-27 02:14:27,2019-01-27 02:18:12,N,1,82,129,1,.43,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-30 18:13:44,2019-01-30 18:31:18,N,1,75,224,1,4.65,17,1,0.5,5.64,0,,0.3,24.44,1,1,0
2,2019-01-18 18:24:06,2019-01-18 18:31:21,N,1,95,95,6,1.20,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-30 18:04:16,2019-01-30 18:05:47,N,1,112,112,1,.30,3,1,0.5,0,0,,0.3,4.8,2,1,0
2,2019-01-01 13:34:10,2019-01-01 13:37:09,N,1,66,33,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-04 11:38:33,2019-01-04 12:03:17,N,1,223,140,1,4.01,19,0,0.5,0,0,,0.3,19.8,2,1,
1,2019-01-24 16:21:33,2019-01-24 16:44:16,N,1,130,139,1,4.50,17.5,1,0.5,0,0,,0.3,19.3,4,1,
2,2019-01-28 10:32:31,2019-01-28 10:44:49,N,1,74,166,5,1.75,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-01-14 08:11:12,2019-01-14 09:16:12,N,5,205,97,1,10.78,35.46,0,0.5,0,0,,0,35.96,1,2,
2,2019-01-24 11:29:33,2019-01-24 11:42:29,N,1,183,182,1,1.46,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-27 18:04:07,2019-01-27 18:08:01,N,1,260,226,5,.60,4.5,0,0.5,2,0,,0.3,7.3,1,1,
2,2019-01-26 15:39:36,2019-01-26 15:44:55,N,1,116,116,1,.88,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-23 07:44:31,2019-01-23 08:23:11,N,1,42,231,1,10.25,35.5,0,0.5,0,0,,0.3,36.3,1,1,
2,2019-01-21 14:22:47,2019-01-21 14:46:21,N,1,244,138,1,9.11,28,0,0.5,0,5.76,,0.3,34.56,2,1,
2,2019-01-01 00:15:31,2019-01-01 00:21:19,N,1,82,129,1,1.27,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 21:49:22,2019-01-20 21:49:33,N,1,41,42,1,.05,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-17 07:35:56,2019-01-17 07:38:11,N,1,75,74,1,.59,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-27 20:58:54,2019-01-27 21:04:57,N,1,65,40,1,1.42,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-29 09:00:44,2019-01-29 09:05:02,N,1,82,129,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,2019-01-12 00:08:52,2019-01-12 00:32:10,N,1,7,36,1,4.90,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-09 12:59:47,2019-01-09 13:27:04,N,1,177,216,1,6.37,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-24 22:15:27,2019-01-24 22:24:00,N,1,146,223,1,2.16,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-11 19:10:40,2019-01-11 19:12:16,N,1,159,159,1,.36,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-24 08:37:37,2019-01-24 10:16:06,N,5,3,13,1,17.98,52.5,0,0.5,0,5.76,,0.3,59.06,1,1,
2,2019-01-29 10:06:15,2019-01-29 10:37:31,N,1,51,220,1,13.92,42.5,0,0.5,0,0,,0.3,43.3,1,1,0
2,2019-01-03 12:33:04,2019-01-03 12:50:29,N,5,136,248,1,3.93,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-07 16:20:37,2019-01-07 16:28:32,N,1,74,75,1,1.34,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-30 18:05:40,2019-01-30 18:16:16,N,1,159,60,5,1.90,9,1,0.5,0,0,,0.3,10.8,1,1,0
2,2019-01-19 10:17:44,2019-01-19 10:23:53,N,1,52,33,1,.67,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 16:10:34,2019-01-08 16:44:47,N,1,75,220,1,8.94,30,1,0.5,0,2.64,,0.3,34.44,2,1,
2,2019-01-09 09:44:52,2019-01-09 10:15:38,N,1,97,234,6,4.80,22.5,0,0.5,1,0,,0.3,24.3,1,1,
2,2019-01-27 01:04:34,2019-01-27 01:13:07,N,1,7,129,5,1.79,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 21:39:33,2019-01-05 21:49:10,N,1,74,152,1,1.58,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-27 01:58:38,2019-01-27 02:06:32,N,1,65,97,1,.96,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-18 15:39:04,2019-01-18 16:17:19,N,1,49,77,1,5.25,25,0,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-15 17:04:06,2019-01-15 17:08:03,N,1,95,95,1,.40,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-04 11:05:02,2019-01-04 11:12:30,N,1,74,42,1,1.39,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-03 21:29:14,2019-01-03 21:47:21,N,1,258,82,1,5.80,20,0.5,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-11 17:34:58,2019-01-12 00:00:00,N,1,65,97,1,1.27,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-29 07:46:12,2019-01-29 08:15:25,N,1,244,140,1,7.42,26.5,0,0.5,0,0,,0.3,27.3,2,1,0
2,2019-01-17 14:23:04,2019-01-17 14:34:39,N,1,43,239,1,2.26,10,0,0.5,3.24,0,,0.3,14.04,1,1,
2,2019-01-31 09:02:26,2019-01-31 09:31:51,N,1,7,140,1,3.75,19,0,0.5,0,0,,0.3,19.8,2,1,0
2,2019-01-16 22:27:27,2019-01-16 22:47:52,N,1,36,65,1,4.02,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-04 19:52:14,2019-01-04 20:01:02,N,1,41,166,1,1.17,7.5,1,0.5,1.7,0,,0.3,11,1,1,
2,2019-01-11 07:20:17,2019-01-11 07:25:06,N,1,145,145,1,.88,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-18 19:15:55,2019-01-18 19:24:26,N,1,74,74,1,.76,7,1,0.5,5,0,,0.3,13.8,1,1,
2,2019-01-10 19:40:42,2019-01-10 20:32:54,N,5,97,205,1,13.60,41.93,0,0.5,0,0,,0,42.43,1,2,
2,2019-01-24 10:49:02,2019-01-24 11:23:14,N,1,226,262,2,4.13,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,
1,2019-01-05 11:34:17,2019-01-05 11:57:47,N,1,82,145,1,5.30,21,0,0.5,0,0,,0.3,21.8,2,1,
1,2019-01-18 17:29:59,2019-01-18 17:50:12,N,1,166,243,1,3.80,15.5,1,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-11 23:47:48,2019-01-11 23:49:27,N,1,42,42,3,.29,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-27 12:30:06,2019-01-27 12:50:13,N,1,35,225,1,4.07,16.5,0,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-30 20:48:41,2019-01-30 21:12:11,N,1,255,61,1,3.90,17,0.5,0.5,3.65,0,,0.3,21.95,1,1,0
2,2019-01-18 14:23:01,2019-01-18 14:29:05,N,1,260,260,1,.67,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 23:05:43,2019-01-07 23:16:14,N,1,260,82,1,2.04,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-26 22:23:47,2019-01-26 22:27:20,N,1,74,42,1,.59,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-20 15:05:55,2019-01-20 15:15:58,N,1,32,254,1,2.40,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-18 17:08:15,2019-01-18 17:22:41,N,1,75,116,1,3.19,12.5,1,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-19 21:39:07,2019-01-19 21:45:45,N,1,255,112,1,1.20,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-10 17:24:26,2019-01-10 17:35:23,N,1,129,138,3,3.85,13,1,0.5,4.44,0,,0.3,19.24,1,1,
2,2019-01-15 17:00:39,2019-01-15 17:00:48,N,5,74,74,1,.01,39.75,0,0.5,0,0,,0,40.25,1,2,
2,2019-01-04 10:55:48,2019-01-04 11:23:08,N,1,25,237,1,8.60,28.5,0,0.5,5.86,0,,0.3,35.16,1,1,
2,2019-01-20 09:48:08,2019-01-20 09:52:59,N,1,7,193,1,.94,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-26 21:34:43,2019-01-26 21:38:00,N,1,181,181,5,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-13 15:28:07,2019-01-13 15:33:56,N,1,223,223,6,1.05,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-11 15:24:08,2019-01-11 15:42:02,N,5,123,150,1,2.90,15.5,0,0.5,0,0,,0,16,1,2,
2,2019-01-19 15:43:27,2019-01-19 15:52:31,N,1,41,238,1,1.75,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-09 11:49:57,2019-01-09 12:33:04,N,5,37,33,1,5.39,19.57,0,0.5,0,0,,0,20.07,1,2,
2,2019-01-10 18:07:34,2019-01-10 18:13:44,N,1,119,247,1,1.07,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 12:06:34,2019-01-07 12:28:03,N,1,188,77,1,4.02,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-07 15:54:20,2019-01-07 16:00:47,N,1,82,196,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-27 16:19:03,2019-01-27 16:39:35,N,1,97,61,1,3.45,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-07 13:48:31,2019-01-07 13:53:25,N,1,42,42,1,1.03,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 11:50:20,2019-01-02 12:01:13,N,1,166,236,1,2.33,10,0,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-20 22:24:50,2019-01-20 22:29:20,N,1,82,82,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-22 17:28:54,2019-01-22 17:46:15,N,1,41,116,1,2.80,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-09 20:37:17,2019-01-09 20:40:59,N,1,75,263,1,.52,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 15:28:22,2019-01-16 15:32:24,N,1,75,74,1,.92,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 15:41:25,2019-01-03 15:56:32,N,1,116,48,1,5.32,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-04 09:24:54,2019-01-04 09:29:05,N,1,42,152,1,.55,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-23 14:03:26,2019-01-23 14:49:44,N,5,36,21,1,15.35,43.43,0,0.5,0,0,,0,43.93,1,2,
2,2019-01-25 18:30:58,2019-01-25 18:31:40,N,1,116,116,5,.33,3,1,0.5,3,0,,0.3,7.8,1,1,
2,2019-01-05 14:54:53,2019-01-05 15:01:23,N,1,74,75,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-29 13:26:44,2019-01-29 13:43:23,N,1,123,150,6,3.39,14.5,0,0.5,0,0,,0.3,15.3,1,1,0
2,2019-01-06 02:07:58,2019-01-06 02:19:33,N,1,130,205,1,3.66,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-30 18:43:46,2019-01-30 18:45:25,N,1,179,179,1,.24,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,2019-01-02 15:39:29,2019-01-02 16:04:38,N,1,65,61,1,3.88,18,0,0.5,2,0,,0.3,20.8,1,1,
2,2019-01-28 11:13:45,2019-01-28 11:25:34,N,1,74,24,1,1.86,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-01-03 21:53:57,2019-01-03 21:58:52,N,1,95,196,1,1.34,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-30 08:21:32,2019-01-30 09:11:09,N,5,39,33,1,6.75,26.05,0,0.5,0,0,,0,26.55,1,2,0
1,2019-01-24 03:43:53,2019-01-24 03:54:02,N,1,25,231,1,2.60,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-30 20:16:49,2019-01-30 20:29:31,N,1,130,205,1,3.41,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,0
2,2019-01-27 23:35:32,2019-01-27 23:54:19,N,1,74,81,1,11.70,32.5,0.5,0.5,0,0,,0.3,33.8,2,1,
2,2019-01-18 14:18:29,2019-01-18 14:36:23,N,1,244,239,1,5.16,19,0,0.5,3,0,,0.3,22.8,1,1,
2,2019-01-23 15:27:09,2019-01-23 15:32:17,N,1,43,41,1,1.03,5.5,0,0.5,0.94,0,,0.3,7.24,1,1,
1,2019-01-13 20:29:44,2019-01-13 20:40:02,N,1,74,166,1,1.90,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,
2,2019-01-28 09:32:18,2019-01-28 09:41:08,N,1,82,157,1,1.73,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-01-24 09:10:34,2019-01-24 10:02:05,N,1,200,263,4,10.95,38,0,0.5,0,2.64,,0.3,41.44,1,1,
2,2019-01-17 19:20:11,2019-01-17 19:23:22,N,1,223,223,5,.70,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-10 11:34:22,2019-01-10 12:03:04,N,1,171,170,1,11.27,34.5,0,0.5,0,5.76,,0.3,41.06,1,1,
2,2019-01-17 21:04:50,2019-01-17 21:27:33,N,5,226,130,1,10.34,28.82,0,0.5,0,0,,0,29.32,1,2,
2,2019-01-27 10:42:35,2019-01-27 11:27:31,N,1,243,169,1,2.62,27.5,0,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-09 07:56:16,2019-01-09 08:02:38,N,1,74,75,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-28 16:03:48,2019-01-28 16:21:18,N,1,42,126,1,4.20,15.5,1,0.5,0,0,,0.3,17.3,2,1,0
2,2019-01-08 13:31:30,2019-01-08 13:37:15,N,1,181,257,1,1.58,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-30 00:29:36,2019-01-30 00:34:25,N,1,82,82,1,.37,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-01-23 13:10:13,2019-01-23 13:14:02,N,1,25,54,1,1.04,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-19 22:56:18,2019-01-19 23:08:46,N,1,82,82,2,1.61,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-27 19:17:27,2019-01-27 20:01:00,N,1,92,50,1,11.22,39,0,0.5,7.96,0,,0.3,47.76,1,1,
2,2019-01-31 18:08:02,2019-01-31 18:14:29,N,1,75,74,1,1.35,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-01-14 18:54:54,2019-01-14 18:59:06,N,1,75,74,1,1.34,6,1,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-19 17:29:06,2019-01-19 17:33:58,N,1,41,41,1,.94,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-10 11:29:42,2019-01-10 11:40:35,N,1,75,42,1,2.04,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-15 18:07:43,2019-01-15 18:20:07,N,1,76,63,1,2.19,10.5,1,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-17 06:08:46,2019-01-17 06:34:19,N,1,166,138,1,9.14,28.5,0,0.5,7.01,5.76,,0.3,42.07,1,1,
1,2019-01-22 19:28:36,2019-01-22 19:42:31,N,1,7,229,1,3.60,13.5,1,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-22 09:14:54,2019-01-22 09:33:38,N,1,178,26,2,3.68,15,0,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-24 07:27:35,2019-01-24 07:55:25,N,1,66,161,1,6.50,23.5,0,0.5,5,0,,0.3,29.3,1,1,
2,2019-01-30 18:39:17,2019-01-30 18:41:09,N,1,43,238,1,.67,4,1,0.5,1,0,,0.3,6.8,1,1,0
2,2019-01-26 19:35:54,2019-01-26 19:42:15,N,1,95,196,5,.89,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-12 18:22:20,2019-01-12 18:29:04,N,1,82,82,1,.76,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-04 00:11:08,2019-01-04 00:14:39,N,1,95,95,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-11 17:27:28,2019-01-12 16:50:22,N,1,244,18,1,4.16,17.5,1,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-05 00:11:53,2019-01-05 00:21:09,N,1,82,160,1,2.53,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-16 20:31:03,2019-01-16 20:37:48,N,1,82,129,1,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-19 20:21:39,2019-01-19 20:28:12,N,1,97,49,1,1.20,6.5,0.5,0.5,1.25,0,,0.3,9.05,1,1,
2,2019-01-21 18:56:15,2019-01-21 19:08:07,N,1,134,197,1,1.97,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-12 01:57:19,2019-01-12 02:14:16,N,1,255,90,1,4.92,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1,
2,2019-01-28 13:18:55,2019-01-28 14:10:38,N,1,182,35,1,21.32,65,0,0.5,0,5.76,,0.3,71.56,1,1,0
2,2019-01-07 15:16:48,2019-01-07 15:36:27,N,1,61,77,1,2.76,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-09 12:04:05,2019-01-09 12:09:19,N,1,74,41,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 15:08:02,2019-01-01 15:17:02,N,1,181,62,1,1.88,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-24 23:14:21,2019-01-24 23:19:54,N,1,236,236,2,1.05,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-10 09:59:08,2019-01-10 10:06:01,N,1,18,20,1,.80,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-05 01:42:04,2019-01-05 01:50:28,N,1,82,173,1,1.07,7,0.5,0.5,0,0,,0.3,8.3,2,1,
