VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2018-01-13 19:49:10,2018-01-13 19:49:40,N,1,225,225,1,.10,2.5,1,0.5,0,0,,0.3,4.3,3,1
2,2018-01-09 10:57:37,2018-01-09 11:11:07,N,1,33,261,5,2.59,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-01-28 18:17:24,2018-01-28 18:27:56,N,1,7,223,1,1.54,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-01-24 14:32:48,2018-01-24 14:36:51,N,1,83,129,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-01-06 15:45:45,2018-01-06 15:52:11,N,1,7,223,1,.84,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2018-01-05 23:08:31,2018-01-05 23:14:17,N,1,255,80,5,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-01-18 07:07:03,2018-01-18 07:39:21,N,1,127,142,1,8.38,27.5,0,0.5,0,0,,0.3,28.3,2,1
2,2018-01-27 04:10:49,2018-01-27 04:19:20,N,1,25,89,1,2.51,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-01-26 12:40:48,2018-01-26 12:57:16,N,1,41,236,1,2.22,12,0,0.5,0,0,,0.3,12.8,2,1
1,2018-01-07 13:10:55,2018-01-07 13:27:16,N,1,131,132,1,6.70,21,0,0.5,3,0,,0.3,24.8,1,1
2,2018-01-17 07:40:55,2018-01-17 07:50:21,N,1,75,166,2,1.68,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-01-29 10:12:38,2018-01-29 10:19:00,N,1,61,225,1,1.08,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-01-16 17:02:09,2018-01-16 17:19:44,N,1,95,95,3,1.72,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-01-08 12:18:34,2018-01-08 12:32:30,N,1,78,32,1,2.19,11,0,0.5,0,0,,0.3,11.8,1,1
1,2018-01-29 03:13:27,2018-01-29 03:20:43,N,1,255,112,2,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-01-18 18:05:45,2018-01-18 18:20:49,N,1,66,79,1,4.52,16,1,0.5,1,0,,0.3,18.8,1,1
2,2018-01-28 16:55:53,2018-01-28 17:41:04,N,1,92,161,6,8.96,34,0,0.5,0,0,,0.3,34.8,2,1
2,2018-01-12 11:05:09,2018-01-12 11:11:32,N,1,129,129,5,1.71,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-01-31 23:44:34,2018-01-31 23:58:20,N,1,66,181,1,2.42,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-01-29 01:16:43,2018-01-29 01:23:31,N,1,85,89,1,1.52,7,0.5,0.5,0.42,0,,0.3,10.67,1,1
2,2018-01-31 09:05:02,2018-01-31 09:14:31,N,1,42,74,2,1.74,8.5,0,0.5,1.4,0,,0.3,10.7,1,1
1,2018-01-16 12:04:08,2018-01-16 12:33:41,N,1,195,155,1,16.10,44.5,0,0.5,6.79,0,,0.3,52.09,1,1
2,2018-01-24 11:28:50,2018-01-24 12:01:52,N,1,256,246,1,4.87,23.5,0,0.5,6.08,0,,0.3,30.38,1,1
2,2018-01-06 16:24:30,2018-01-06 16:52:02,N,1,82,216,1,7.77,25,0,0.5,0,0,,0.3,25.8,2,1
2,2018-01-31 16:22:02,2018-01-31 16:52:54,N,1,174,159,1,9.03,30.5,1,0.5,0,0,,0.3,32.3,1,1
1,2018-01-20 23:13:23,2018-01-20 23:22:19,N,1,260,7,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-01-17 22:46:02,2018-01-17 23:03:55,N,1,223,82,1,4.28,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2018-01-30 17:56:56,2018-01-30 18:02:32,N,1,181,181,1,.46,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2018-01-13 21:21:07,2018-01-13 21:24:51,N,1,33,25,1,.51,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-01-16 15:48:50,2018-01-16 16:57:27,N,1,166,181,1,12.70,49.5,0,0.5,0,0,,0.3,50.3,2,1
1,2018-01-11 12:17:24,2018-01-11 12:20:43,N,1,116,152,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-01-11 17:07:28,2018-01-11 18:21:08,N,1,25,213,1,16.59,53,1,0.5,0,0,,0.3,54.8,1,1
1,2018-01-11 15:44:16,2018-01-11 15:50:18,N,1,181,181,1,.80,5.5,1,0.5,0,0,,0.3,7.3,3,1
2,2018-01-02 20:45:27,2018-01-02 20:48:38,N,1,33,66,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-01-14 17:11:54,2018-01-14 17:21:26,N,1,49,66,1,1.81,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-01-25 20:00:39,2018-01-25 20:28:04,N,1,75,107,2,4.40,19.5,1,0.5,4.26,0,,0.3,25.56,1,1
2,2018-01-05 16:00:09,2018-01-05 16:09:58,N,1,75,263,1,1.10,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-01-06 14:00:11,2018-01-06 14:11:05,N,1,236,237,1,1.87,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-01-08 17:48:36,2018-01-08 18:25:42,N,1,166,128,1,6.47,26.5,1,0.5,5.66,0,,0.3,33.96,1,1
2,2018-01-09 18:07:32,2018-01-09 18:11:36,N,1,7,260,1,.62,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-01-03 08:40:04,2018-01-03 08:56:35,N,1,41,244,1,2.89,13.5,0,0.5,4.29,0,,0.3,18.59,1,1
2,2018-01-05 22:56:21,2018-01-05 23:20:35,N,1,255,263,6,9.81,29.5,0.5,0.5,1,0,,0.3,31.8,1,1
2,2018-01-28 16:18:07,2018-01-28 16:24:45,N,1,41,152,1,1.21,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-01-21 10:20:56,2018-01-21 10:26:03,N,1,7,7,1,.86,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-01-27 21:28:55,2018-01-27 21:50:43,N,1,256,25,1,3.55,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2018-01-15 17:26:01,2018-01-15 17:38:20,N,1,181,40,1,1.92,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-01-27 19:42:15,2018-01-27 20:08:19,N,1,116,90,2,7.19,25,0,0.5,5.16,0,,0.3,30.96,1,1
2,2018-01-13 17:20:01,2018-01-13 17:27:42,N,1,74,42,1,2.91,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-01-12 19:50:42,2018-01-12 20:00:23,N,1,41,74,1,1.36,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-01-31 11:34:55,2018-01-31 12:06:48,N,1,65,22,1,8.91,30.5,0,0.5,0,0,,0.3,31.3,2,1
2,2018-01-22 20:31:35,2018-01-22 20:39:05,N,1,145,202,1,2.32,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-01-30 19:15:03,2018-01-30 19:36:17,N,1,76,61,1,3.87,16.5,1,0.5,0,0,,0.3,18.3,1,1
2,2018-01-15 16:24:42,2018-01-15 16:28:35,N,1,243,243,1,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-01-24 16:46:57,2018-01-24 16:53:04,N,1,116,166,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-01-26 16:46:05,2018-01-26 16:56:36,N,1,92,70,1,2.75,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-01-19 20:38:00,2018-01-19 20:50:33,N,1,181,195,1,2.62,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,2018-01-06 01:12:49,2018-01-06 01:21:18,N,1,260,129,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-01-18 10:07:09,2018-01-18 10:44:29,N,1,223,107,1,7.61,30.5,0,0.5,7.41,5.76,,0.3,44.47,1,1
2,2018-01-07 19:41:21,2018-01-07 20:10:18,N,1,130,243,1,16.12,44,0,0.5,0,5.76,,0.3,50.56,2,1
2,2018-01-26 09:40:33,2018-01-26 09:51:24,N,1,244,166,1,3.04,11.5,0,0.5,2.21,0,,0.3,14.51,1,1
2,2018-01-31 09:36:25,2018-01-31 09:44:06,N,1,42,166,1,1.32,7,0,0.5,1,0,,0.3,8.8,1,1
2,2018-01-18 19:37:09,2018-01-18 19:44:45,N,1,134,134,1,.90,6.5,1,0.5,1.5,0,,0.3,9.8,1,1
2,2018-01-11 17:04:56,2018-01-11 17:21:15,N,1,166,244,1,2.27,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-01-13 22:49:27,2018-01-13 22:53:51,N,1,82,56,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-01-01 19:37:10,2018-01-01 19:39:37,N,1,7,7,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-01-15 12:11:45,2018-01-15 12:21:34,N,1,32,248,1,3.55,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-01-07 21:25:12,2018-01-07 21:30:56,N,1,7,146,2,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2018-01-12 23:19:35,2018-01-12 23:23:43,N,1,52,40,2,.70,5,0.5,0.5,1.7,0,,0.3,8,1,1
2,2018-01-20 13:59:17,2018-01-20 14:03:25,N,1,223,7,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-01-10 18:32:39,2018-01-10 18:40:17,N,1,95,135,1,1.40,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-01-18 18:15:34,2018-01-18 18:32:16,N,1,97,61,1,2.17,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-01-23 09:53:59,2018-01-23 10:36:23,N,1,112,11,1,15.91,46,0,0.5,0,0,,0.3,46.8,1,1
2,2018-01-05 08:08:07,2018-01-05 08:19:24,N,1,130,28,1,1.05,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-01-06 23:01:09,2018-01-06 23:04:10,N,1,75,75,1,.39,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-01-09 14:54:27,2018-01-09 15:14:03,N,1,74,75,6,1.87,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2018-01-12 22:55:01,2018-01-12 23:07:09,N,1,256,256,1,1.62,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-01-03 16:03:28,2018-01-03 16:08:12,N,1,95,95,1,.51,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-01-30 15:04:17,2018-01-30 15:24:30,N,1,80,177,1,2.43,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-01-28 09:35:16,2018-01-28 09:45:19,N,1,41,42,1,1.85,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-01-31 21:06:54,2018-02-01 20:48:30,N,1,130,258,1,3.24,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-01-05 17:57:48,2018-01-05 18:08:28,N,1,95,121,1,2.48,10,1,0.5,2.95,0,,0.3,14.75,1,1
1,2018-01-02 15:47:17,2018-01-02 16:02:06,N,1,210,55,1,4.00,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2018-01-08 11:32:08,2018-01-08 11:41:31,N,1,166,238,1,2.00,9,0,0.5,1.47,0,,0.3,11.27,1,1
2,2018-01-11 16:09:17,2018-01-11 16:55:14,N,1,29,188,5,6.81,31,1,0.5,0,0,,0.3,32.8,1,1
2,2018-01-30 17:11:32,2018-01-30 17:17:15,N,1,223,223,1,1.47,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2018-01-08 07:51:38,2018-01-08 07:52:17,N,1,193,193,1,.00,2.5,0,0.5,0.66,0,,0.3,3.96,1,1
2,2018-01-21 10:49:59,2018-01-21 11:08:05,N,1,257,61,1,3.08,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-01-06 16:16:46,2018-01-06 16:36:06,N,1,82,223,1,7.76,23,0,0.5,0,0,,0.3,23.8,2,1
2,2018-01-20 12:59:33,2018-01-20 13:02:19,N,1,42,116,1,.83,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-01-07 20:22:53,2018-01-07 20:57:57,N,1,65,123,1,7.11,28,0.5,0.5,5.86,0,,0.3,35.16,1,1
2,2018-01-03 04:13:26,2018-01-03 04:36:09,N,1,129,75,2,7.46,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2018-01-02 10:00:30,2018-01-02 10:49:09,N,1,26,14,1,16.95,54,0,0.5,0,0,,0.3,54.8,1,1
2,2018-01-11 20:35:17,2018-01-11 20:41:02,N,1,255,112,1,.92,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2018-01-11 14:44:56,2018-01-11 14:47:00,N,1,129,129,1,.15,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2018-01-08 11:19:18,2018-01-08 11:33:48,N,1,42,74,1,1.93,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-01-25 21:08:17,2018-01-25 21:25:36,N,1,130,130,1,1.23,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-01-12 16:26:11,2018-01-12 16:44:39,N,1,41,75,1,1.55,12,1,0.5,2,0,,0.3,15.8,1,1
2,2018-01-05 06:32:45,2018-01-05 06:54:08,N,1,42,237,1,4.80,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2018-01-02 11:43:25,2018-01-02 11:54:30,N,1,179,146,1,1.90,9,0,0.5,1.5,0,,0.3,11.3,1,1
2,2018-01-28 20:27:28,2018-01-28 20:43:25,N,1,41,119,6,3.65,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-01-23 09:07:53,2018-01-23 09:40:33,N,1,42,48,1,6.94,26.5,0,0.5,0,0,,0.3,27.3,2,1
1,2018-01-06 23:45:21,2018-01-06 23:48:16,N,1,7,260,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-01-14 17:16:06,2018-01-14 17:55:49,N,1,31,90,1,17.65,51,0,0.5,10.89,2.64,,0.3,65.33,1,1
2,2018-01-05 16:08:03,2018-01-05 16:19:31,N,1,62,61,1,1.21,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-01-12 23:09:14,2018-01-12 23:16:33,N,1,25,181,1,1.32,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2018-01-05 17:30:16,2018-01-05 17:59:16,N,1,65,228,1,6.08,21,1,0.5,5.7,0,,0.3,28.5,1,1
1,2018-01-17 07:48:20,2018-01-17 07:59:35,N,1,41,116,1,2.10,9.5,0,0.5,1.03,0,,0.3,11.33,1,1
2,2018-01-19 15:58:19,2018-01-19 16:01:24,N,1,82,82,1,.41,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-01-23 19:35:21,2018-01-23 20:06:25,N,1,22,35,1,6.79,25.5,1,0.5,0,0,,0.3,27.3,2,1
2,2018-01-11 09:00:36,2018-01-11 09:30:08,N,1,37,65,1,3.18,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-01-05 06:58:01,2018-01-05 07:04:52,N,1,97,17,1,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-01-26 23:36:24,2018-01-26 23:43:00,N,1,89,133,1,1.32,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2018-01-25 12:36:05,2018-01-25 12:50:17,N,1,264,97,2,1.10,10,0,0.5,1.62,0,,0.3,12.42,1,1
2,2018-01-03 09:13:24,2018-01-03 09:27:21,N,1,52,61,1,2.26,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-01-31 17:47:53,2018-01-31 18:14:52,N,1,43,200,1,8.35,26.5,1,0.5,6.19,2.64,,0.3,37.13,1,1
2,2018-01-06 22:05:36,2018-01-06 22:09:54,N,1,7,179,1,.89,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2018-01-21 10:34:08,2018-01-21 10:48:22,N,1,244,140,1,7.76,22,0,0.5,2.2,0,,0.3,25,1,1
1,2018-01-12 06:35:06,2018-01-12 06:39:41,N,1,116,244,1,.90,5.5,0,0.5,5,0,,0.3,11.3,1,1
2,2018-01-14 18:43:18,2018-01-14 18:58:24,N,1,106,61,1,2.18,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,2018-01-19 20:38:38,2018-01-19 20:50:01,N,1,129,129,1,1.36,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2018-01-25 15:06:16,2018-01-25 15:20:01,N,1,260,7,1,2.02,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-01-30 11:52:13,2018-01-30 12:05:13,N,1,244,220,1,4.85,16.5,0,0.5,0,2.64,,0.3,19.94,2,1
2,2018-01-10 17:57:38,2018-01-10 18:31:17,N,1,146,238,1,4.83,22.5,1,0.5,6.08,0,,0.3,30.38,1,1
1,2018-01-12 10:36:18,2018-01-12 10:54:16,N,1,71,89,1,2.10,12,0,0.5,1.92,0,,0.3,14.72,1,1
2,2018-01-04 11:00:10,2018-01-04 11:10:38,N,1,75,74,1,1.88,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-01-10 06:57:01,2018-01-10 07:00:16,N,1,75,75,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-01-10 10:32:48,2018-01-10 10:36:00,N,1,126,126,1,.00,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-01-19 07:24:07,2018-01-19 08:00:04,N,1,135,74,2,11.63,35.5,0,0.5,10.52,5.76,,0.3,54.53,1,1
2,2018-01-28 00:52:33,2018-01-28 00:57:38,N,1,179,7,1,.36,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-01-14 06:04:20,2018-01-14 06:07:24,N,1,36,36,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-01-07 21:57:00,2018-01-07 22:30:39,N,1,76,165,1,6.48,24.5,0.5,0.5,0,0,,0.3,25.8,1,1
2,2018-01-31 17:36:40,2018-01-31 17:44:41,N,1,65,97,1,.83,6.5,1,0.5,0,0,,0.3,8.3,1,1
1,2018-01-24 08:45:37,2018-01-24 08:52:44,N,1,152,41,1,1.30,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-01-10 22:42:44,2018-01-10 22:42:46,N,5,244,244,1,.00,10,0,0,0,0,,0,10,1,2
2,2018-01-01 16:50:01,2018-01-01 17:00:56,N,1,66,261,1,2.36,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-01-25 16:18:48,2018-01-25 16:27:30,N,1,75,166,1,1.50,8,1,0.5,2.9,0,,0.3,12.7,1,1
2,2018-01-22 11:58:00,2018-01-22 12:15:52,N,1,77,188,1,3.34,15,0,0.5,0,0,,0.3,15.8,1,1
1,2018-01-30 10:25:26,2018-01-30 10:35:40,N,1,41,116,1,2.00,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-01-27 05:00:07,2018-01-27 05:00:10,N,5,134,134,1,.00,42.75,0,0,8.55,0,,0,51.3,1,2
2,2018-01-17 17:36:30,2018-01-17 17:46:13,N,1,7,223,2,2.15,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2018-01-19 19:26:41,2018-01-19 19:36:14,N,1,17,97,1,1.54,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-01-21 04:11:37,2018-01-21 04:19:14,N,1,255,256,2,1.66,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-01-14 07:53:47,2018-01-14 08:03:01,N,1,260,179,1,1.98,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-01-09 20:14:25,2018-01-09 20:24:06,N,1,42,116,5,1.53,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2018-01-29 19:37:15,2018-01-29 20:06:29,N,1,52,71,5,6.54,24,1,0.5,0,0,,0.3,25.8,1,1
2,2018-01-01 15:16:11,2018-01-01 15:20:55,N,1,82,82,2,.92,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-01-24 21:32:38,2018-01-24 21:36:45,N,1,166,152,1,.96,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2018-01-05 21:24:39,2018-01-05 21:48:28,N,1,75,226,1,5.35,20,0.5,0.5,0,0,,0.3,21.3,1,1
