Dispatching_base_num,Pickup_date,locationID
B02617,2015-08-08 16:01:57,107
B02437,2015-08-13 20:03:00,
B02764,2015-08-24 13:36:18,13
B01899,2015-08-27 12:35:00,
B02764,2015-08-17 10:17:39,113
B02330,2015-08-23 14:26:42,
B00860,2015-08-27 07:09:00,
B00477,2015-08-25 21:05:00,
B02617,2015-08-15 20:47:36,89
B02617,2015-08-04 19:40:13,61
B02468,2015-08-13 12:45:00,
B02835,2015-08-19 15:35:47,247
B02634,2015-08-24 08:07:00,136
B01338,2015-08-22 17:30:00,
B00628,2015-08-03 21:50:00,
B02765,2015-08-17 18:17:12,144
B02021,2015-08-23 11:35:00,
B02682,2015-08-14 12:39:16,161
B01386,2015-08-24 09:46:00,198
B02682,2015-08-02 19:21:16,13
B01397,2015-08-20 15:34:00,
B02682,2015-08-26 18:32:08,158
B02764,2015-08-10 19:08:06,129
B02765,2015-08-31 23:08:42,41
B02598,2015-08-30 16:45:14,262
B01338,2015-08-22 14:14:00,
B02835,2015-08-10 09:30:55,163
b00965,2015-08-05 01:00:00,
B01998,2015-08-31 10:05:00,
B02764,2015-08-24 14:28:33,229
B02617,2015-08-21 15:31:56,246
B02682,2015-08-14 14:07:01,170
B02764,2015-08-13 17:17:19,230
B02835,2015-08-12 21:34:15,100
B02598,2015-08-11 18:12:05,87
B02617,2015-08-26 21:14:50,249
B01338,2015-08-09 09:43:00,
B02512,2015-08-12 23:27:46,79
B02531,2015-08-19 08:30:00,
B02764,2015-08-07 22:49:11,132
B02682,2015-08-11 17:33:52,225
B02352,2015-08-20 22:16:00,227
B02800,2015-08-11 11:25:00,50
B02598,2015-08-20 19:53:03,170
B00272,2015-08-05 16:30:00,
B02835,2015-08-13 22:48:10,100
B02764,2015-08-30 19:32:31,143
B02682,2015-08-29 18:30:11,92
B02764,2015-08-13 05:28:34,209
B02764,2015-08-23 14:14:55,211
B02682,2015-08-11 18:50:47,255
B02510,2015-08-29 21:55:51,79
B00254,2015-08-19 21:40:00,
B02835,2015-08-02 11:19:50,25
B01625,2015-08-15 13:07:00,
B02764,2015-08-05 22:49:03,239
B01197,2015-08-25 10:43:00,
B02682,2015-08-20 17:43:26,13
B02510,2015-08-11 19:17:10,11
B02682,2015-08-08 11:01:18,181
B02835,2015-08-21 07:55:24,239
B02764,2015-08-11 10:49:31,141
B02682,2015-08-22 14:30:14,181
B02764,2015-08-13 20:29:45,233
B02510,2015-08-08 20:21:12,181
B02682,2015-08-29 11:49:19,234
B02764,2015-08-23 08:41:38,239
B02765,2015-08-02 08:50:49,148
B01667,2015-08-05 22:24:00,
B00013,2015-08-10 20:40:00,
B02617,2015-08-13 11:40:03,164
B02764,2015-08-05 14:43:58,90
B02512,2015-08-23 16:52:40,137
B02682,2015-08-08 02:01:32,50
B02682,2015-08-03 15:09:57,225
B02800,2015-08-19 12:30:00,236
B02764,2015-08-20 12:52:44,68
B02765,2015-08-02 08:03:29,131
B00856,2015-08-25 00:14:00,
B02764,2015-08-28 12:50:20,87
B02765,2015-08-07 12:02:32,162
b01233,2015-08-06 06:11:00,264
B02598,2015-08-05 14:22:03,145
B02800,2015-08-14 15:15:00,162
B01339,2015-08-13 02:33:00,265
B02682,2015-08-14 07:43:22,226
B02512,2015-08-10 02:38:27,243
B02800,2015-08-17 17:33:00,163
B02835,2015-08-24 18:51:54,52
B00001,2015-08-12 07:30:00,
B00932,2015-08-24 18:44:00,37
B02835,2015-08-29 18:49:10,40
B02764,2015-08-02 14:53:26,246
B02682,2015-08-29 21:02:16,164
B02835,2015-08-09 23:56:48,79
B01239,2015-08-17 18:14:00,
B02765,2015-08-03 08:08:36,165
B02617,2015-08-07 22:59:58,211
B01667,2015-08-31 21:53:00,
B02510,2015-08-07 01:24:55,255
B00318,2015-08-29 06:33:00,
B02764,2015-08-28 08:47:26,233
B02765,2015-08-06 15:15:04,162
B02682,2015-08-31 00:10:49,155
B00021,2015-08-13 11:13:00,173
B02677,2015-08-25 20:58:00,
B00318,2015-08-03 07:35:00,
B00014,2015-08-12 21:06:00,
B01984,2015-08-04 14:21:00,
B02617,2015-08-11 07:17:17,33
B02437,2015-08-07 21:44:00,
B02617,2015-08-20 18:03:04,249
B02682,2015-08-27 05:43:11,69
B02682,2015-08-20 11:40:28,257
B02617,2015-08-01 15:30:44,181
B01998,2015-08-08 16:35:00,
B02835,2015-08-16 17:29:24,164
B02764,2015-08-26 14:04:06,158
B01667,2015-08-12 02:59:00,
B00481,2015-08-03 06:00:00,
B02682,2015-08-18 20:27:14,65
B02800,2015-08-26 14:10:00,162
B02330,2015-08-18 22:11:59,
B02682,2015-08-13 14:26:55,107
B02510,2015-08-09 19:14:19,90
B02764,2015-08-09 13:13:10,238
B02330,2015-08-05 03:45:20,
B02510,2015-08-30 15:42:11,80
B02682,2015-08-19 22:05:15,231
B00412,2015-08-14 14:41:00,
B01190,2015-08-17 06:57:46,
b00983,2015-08-16 22:46:00,
B02617,2015-08-29 17:43:18,161
B02682,2015-08-14 10:33:18,164
B02682,2015-08-30 15:38:15,230
B02764,2015-08-16 03:03:46,239
B01190,2015-08-05 14:40:26,
B02835,2015-08-29 17:59:47,233
B02835,2015-08-03 00:42:38,69
B02765,2015-08-30 22:13:00,50
B02764,2015-08-18 08:39:13,141
B02598,2015-08-27 01:25:08,112
B02634,2015-08-02 18:09:00,241
B02764,2015-08-19 11:49:49,79
B02682,2015-08-23 09:39:55,72
B00248,2015-08-06 12:00:00,
B02510,2015-08-15 15:34:58,13
B02510,2015-08-27 23:27:02,249
B02682,2015-08-17 18:27:09,164
B02764,2015-08-05 06:35:31,48
B02764,2015-08-06 15:22:16,161
B02764,2015-08-16 08:48:38,211
B01964,2015-08-09 14:44:49,1
B02764,2015-08-06 19:29:21,33
B00860,2015-08-22 17:55:00,
b01048,2015-08-04 22:29:00,
B02682,2015-08-17 01:00:44,246
B02598,2015-08-02 09:14:19,17
B02510,2015-08-26 06:54:34,132
B02682,2015-08-22 22:05:11,17
B02764,2015-08-14 10:43:05,144
B02764,2015-08-25 20:18:23,143
B02510,2015-08-05 23:10:09,36
B02682,2015-08-24 00:10:06,114
B02330,2015-08-01 05:17:48,
B02835,2015-08-18 18:30:34,119
B02682,2015-08-08 04:36:19,41
B01236,2015-08-21 10:50:00,
B02682,2015-08-28 19:14:57,142
B02598,2015-08-29 09:48:29,40
B01386,2015-08-30 03:08:00,63
B02682,2015-08-27 08:31:57,249
B02764,2015-08-28 19:12:53,106
B02764,2015-08-03 13:09:21,100
B02682,2015-08-26 03:28:49,162
B02765,2015-08-02 16:52:09,25
B02111,2015-08-12 13:27:00,
B01984,2015-08-30 15:40:00,
B02835,2015-08-20 20:29:40,138
B02835,2015-08-15 16:37:18,140
B02764,2015-08-06 11:37:26,233
B02764,2015-08-08 12:27:52,24
B02472,2015-08-10 10:43:00,
B02835,2015-08-19 12:49:13,246
B02330,2015-08-23 01:04:17,
B02835,2015-08-31 20:08:24,229
B02765,2015-08-19 07:09:59,75
B00911,2015-08-13 09:14:00,
B02682,2015-08-26 22:41:02,97
B02764,2015-08-05 18:50:42,237
B02510,2015-08-31 19:08:00,82
B02598,2015-08-06 20:47:49,188
B02764,2015-08-19 11:45:26,239
B01768,2015-08-06 09:25:00,
B01367,2015-08-24 10:48:00,
B01730,2015-08-09 15:20:00,
B02617,2015-08-20 06:35:01,142
B02682,2015-08-02 20:38:50,37
B01338,2015-08-22 21:27:00,
B02764,2015-08-22 10:35:02,144
B00227,2015-08-15 11:00:00,
B01984,2015-08-07 15:50:00,
B02764,2015-08-25 14:14:49,79
B02682,2015-08-22 23:17:30,124
B02800,2015-08-19 18:55:00,143
B02835,2015-08-25 19:31:12,226
B02682,2015-08-01 21:11:58,238
B02765,2015-08-14 02:53:02,112
B01674,2015-08-13 12:38:00,
B02764,2015-08-16 17:14:08,231
B02682,2015-08-02 16:02:14,138
B02682,2015-08-14 18:46:30,262
B02598,2015-08-06 21:12:58,48
B02765,2015-08-25 07:35:11,142
B02617,2015-08-12 23:07:28,162
B02764,2015-08-13 17:04:50,236
B02330,2015-08-02 23:05:44,
B01339,2015-08-12 12:58:00,265
B00789,2015-08-13 20:45:00,
B02800,2015-08-25 08:31:00,239
B02617,2015-08-24 14:51:15,158
B02437,2015-08-07 22:35:00,
B02835,2015-08-31 10:18:09,94
B02764,2015-08-26 22:08:24,170
B02682,2015-08-13 14:20:42,234
B02617,2015-08-31 16:00:52,211
B01190,2015-08-09 22:06:15,
B02682,2015-08-01 15:32:35,161
B02510,2015-08-22 23:18:37,61
B02095,2015-08-31 04:45:00,
B02617,2015-08-20 00:28:42,164
B02835,2015-08-02 20:22:25,234
B02764,2015-08-20 08:25:46,151
B02764,2015-08-14 16:44:15,90
B02510,2015-08-28 10:08:06,24
B02101,2015-08-04 19:00:00,
B02835,2015-08-25 09:25:14,255
B02510,2015-08-24 22:48:49,246
B02764,2015-08-29 16:10:53,223
B02765,2015-08-14 12:30:04,76
B02835,2015-08-30 02:15:14,144
B02764,2015-08-01 14:02:48,148
B02836,2015-08-05 03:18:24,249
B02836,2015-08-07 06:51:58,50
B02617,2015-08-24 22:31:40,113
B00248,2015-08-15 12:30:00,
B02764,2015-08-07 09:47:55,72
B02682,2015-08-31 19:06:10,230
B02764,2015-08-01 09:07:36,148
B00860,2015-08-21 13:27:00,
B02510,2015-08-24 22:03:18,256
B02682,2015-08-13 16:52:34,238
B02510,2015-08-31 23:24:00,141
B02764,2015-08-20 15:46:16,113
B02682,2015-08-24 11:39:34,90
B02835,2015-08-12 23:57:10,170
B01386,2015-08-02 18:54:00,132
B01730,2015-08-08 22:35:00,
b00965,2015-08-06 12:18:00,
B01386,2015-08-02 18:31:00,198
B02682,2015-08-04 07:53:37,229
B02510,2015-08-07 01:02:02,121
b00983,2015-08-11 11:50:00,
B02682,2015-08-26 14:38:03,249
B00334,2015-08-20 16:25:00,
B02800,2015-08-19 19:26:00,161
B02764,2015-08-04 08:46:22,87
B02512,2015-08-27 08:01:44,144
B02510,2015-08-25 14:44:19,82
B02835,2015-08-04 22:57:15,90
B02764,2015-08-17 20:03:57,144
B02764,2015-08-21 14:42:40,224
B00860,2015-08-09 21:54:00,
B01899,2015-08-11 15:30:00,
B01509,2015-08-22 07:55:00,
B02765,2015-08-18 21:48:33,113
B02617,2015-08-30 02:27:37,144
B02682,2015-08-22 22:45:27,162
B02765,2015-08-06 22:13:05,60
B02835,2015-08-21 13:43:52,164
B02764,2015-08-23 13:38:25,100
B02682,2015-08-06 17:28:28,100
B00459,2015-08-18 11:52:00,
B00008,2015-08-04 13:00:00,
B02617,2015-08-01 10:42:05,48
B02682,2015-08-27 06:14:09,100
B02682,2015-08-12 21:29:36,263
B02764,2015-08-04 22:14:07,161
B01367,2015-08-07 00:06:00,
B02835,2015-08-29 01:21:37,114
B02682,2015-08-14 23:25:53,256
B02682,2015-08-27 09:15:11,141
B02764,2015-08-30 03:12:18,50
B02764,2015-08-22 01:26:05,213
B02764,2015-08-21 22:53:05,98
B01338,2015-08-27 22:34:00,
B02598,2015-08-02 02:02:27,114
B02510,2015-08-02 16:52:28,107
B02682,2015-08-07 23:39:29,255
B02682,2015-08-22 09:10:44,68
B02764,2015-08-05 11:22:45,61
B01285,2015-08-31 10:10:00,
B00860,2015-08-24 09:12:00,
B02835,2015-08-20 22:05:51,68
B02765,2015-08-06 22:33:30,161
B02510,2015-08-17 18:15:30,243
B02835,2015-08-28 03:41:16,255
B01667,2015-08-14 18:30:00,
B02510,2015-08-28 11:25:08,137
B02764,2015-08-11 15:37:12,246
B02764,2015-08-31 08:58:12,82
B00860,2015-08-19 13:07:00,
B02835,2015-08-09 11:58:45,113
B02764,2015-08-22 21:58:25,4
B02835,2015-08-03 09:46:01,70
b01233,2015-08-12 13:20:00,264
B02021,2015-08-21 09:17:00,
B02835,2015-08-13 13:12:14,4
B02510,2015-08-28 11:17:13,160
B00459,2015-08-09 01:45:00,
B00860,2015-08-02 23:31:00,
B02510,2015-08-09 00:33:10,263
B02764,2015-08-01 21:23:59,223
B02101,2015-08-31 21:00:00,
B02764,2015-08-09 09:43:09,146
B02617,2015-08-16 08:56:45,112
B02764,2015-08-21 21:36:47,48
B02835,2015-08-26 23:48:13,50
B02120,2015-08-19 15:00:00,
B01338,2015-08-18 12:00:00,
B02835,2015-08-10 10:31:12,246
B02764,2015-08-06 17:51:33,50
B02472,2015-08-10 10:03:00,
B02682,2015-08-25 06:54:34,255
B02510,2015-08-02 12:02:13,186
B02764,2015-08-23 02:37:58,148
B02682,2015-08-24 07:16:39,61
B02437,2015-08-29 02:11:00,
B02617,2015-08-09 07:02:17,202
B00911,2015-08-25 19:58:00,
B02764,2015-08-24 19:50:33,195
B02800,2015-08-13 17:06:00,140
B02764,2015-08-17 21:30:24,170
B02617,2015-08-11 07:34:11,79
B02800,2015-08-31 09:26:00,233
B02764,2015-08-12 22:07:30,90
B01509,2015-08-06 22:22:00,
B01196,2015-08-23 18:57:00,
b00965,2015-08-22 14:12:00,
B02835,2015-08-23 21:21:31,179
B02682,2015-08-13 05:54:11,198
b00756,2015-08-19 13:21:00,
B02682,2015-08-01 16:01:00,211
B02682,2015-08-05 15:14:24,239
B01964,2015-08-08 04:25:00,116
B02765,2015-08-09 18:06:13,186
B02682,2015-08-27 23:32:21,125
B02285,2015-08-26 14:35:00,138
B02510,2015-08-22 14:44:31,170
B02765,2015-08-18 09:57:21,170
B02765,2015-08-12 18:15:24,161
B01675,2015-08-08 18:56:00,
B02101,2015-08-05 08:00:00,
B02765,2015-08-03 23:51:38,256
B01338,2015-08-30 13:15:00,
B01984,2015-08-27 08:00:00,
B02765,2015-08-03 09:13:41,142
B02512,2015-08-01 18:07:09,161
B00856,2015-08-12 15:07:00,
B02800,2015-08-18 07:44:00,263
B02765,2015-08-24 22:42:52,141
B02765,2015-08-05 21:33:39,158
B00856,2015-08-05 08:32:00,
B02835,2015-08-30 22:44:40,50
B02764,2015-08-02 00:13:35,107
B02682,2015-08-12 09:18:10,95
B01593,2015-08-02 17:45:00,
B02764,2015-08-11 13:27:28,65
B01386,2015-08-26 23:10:00,102
B02437,2015-08-27 20:38:00,
B02764,2015-08-13 20:44:53,142
B00837,2015-08-18 09:44:00,
B02764,2015-08-08 22:52:39,56
B02764,2015-08-09 18:59:40,208
B02598,2015-08-26 13:01:29,93
B00248,2015-08-18 10:30:00,
B02682,2015-08-05 19:57:38,87
B02764,2015-08-15 20:37:29,65
B01386,2015-08-28 11:46:00,28
B02510,2015-08-20 13:17:31,79
B02634,2015-08-03 14:28:00,136
B00021,2015-08-09 11:46:00,82
B02617,2015-08-28 14:29:17,113
B02463,2015-08-21 06:56:35,
B00225,2015-08-28 10:22:00,
B02682,2015-08-23 23:17:06,246
B02764,2015-08-16 22:17:23,223
B00693,2015-08-09 07:09:00,
B02682,2015-08-06 12:45:41,233
B02510,2015-08-18 21:35:15,246
B02617,2015-08-06 22:09:12,137
B02800,2015-08-27 16:53:00,140
B02249,2015-08-08 06:57:00,253
B02835,2015-08-17 15:40:18,126
B02764,2015-08-08 17:52:43,79
B02682,2015-08-13 22:18:54,170
B02510,2015-08-06 19:34:27,79
B00789,2015-08-20 13:30:00,
B02634,2015-08-04 17:38:00,136
B02764,2015-08-14 19:40:44,161
B02764,2015-08-05 18:31:25,230
B02835,2015-08-15 03:01:57,243
B02682,2015-08-23 19:39:15,107
B02682,2015-08-25 06:36:51,181
B02764,2015-08-02 20:55:59,231
B02617,2015-08-03 16:59:45,79
B01667,2015-08-06 15:30:00,
B02058,2015-08-30 06:23:00,
B02682,2015-08-28 18:46:00,68
B02512,2015-08-03 07:19:49,215
B02764,2015-08-19 19:19:50,164
B02510,2015-08-23 12:29:07,193
B02472,2015-08-27 13:32:00,
B02682,2015-08-03 12:56:03,39
B02682,2015-08-30 22:07:02,80
B02682,2015-08-09 00:50:44,231
B02682,2015-08-07 13:23:27,144
B02617,2015-08-03 14:00:53,181
B02682,2015-08-23 09:57:39,138
B02764,2015-08-18 08:43:14,158
B02765,2015-08-09 05:34:32,179
B01231,2015-08-20 22:02:00,
B02510,2015-08-08 18:43:44,181
B00459,2015-08-21 08:28:00,
B02764,2015-08-25 14:11:39,164
B01529,2015-08-04 22:10:00,
B01467,2015-08-06 07:37:00,
B02510,2015-08-08 15:24:07,133
B02765,2015-08-09 21:39:32,97
B02682,2015-08-26 06:52:58,69
B02765,2015-08-05 15:17:59,238
B02510,2015-08-19 10:45:16,68
B02765,2015-08-12 21:23:13,158
B02682,2015-08-25 18:45:28,25
B02764,2015-08-12 08:14:42,246
B01730,2015-08-07 07:00:00,
B02682,2015-08-10 21:20:33,62
B02800,2015-08-13 19:40:00,236
B02764,2015-08-16 23:08:18,138
B01338,2015-08-08 15:50:00,
B02764,2015-08-19 18:32:31,163
B02764,2015-08-30 11:17:53,119
B00248,2015-08-01 19:45:00,
B02765,2015-08-06 07:15:27,231
B02735,2015-08-23 14:49:00,
B02800,2015-08-10 10:36:00,107
B02617,2015-08-27 15:10:29,138
B02764,2015-08-17 21:34:47,186
B02682,2015-08-23 23:31:23,138
B02835,2015-08-13 13:10:18,163
B01899,2015-08-18 21:00:00,
B02617,2015-08-05 09:50:22,170
B02111,2015-08-12 02:51:00,
B02682,2015-08-19 14:26:34,112
B02241,2015-08-27 07:30:00,
B02510,2015-08-30 02:21:43,79
B02800,2015-08-17 14:20:00,238
B02764,2015-08-27 08:09:24,135
B02617,2015-08-05 08:14:09,250
B02765,2015-08-12 05:46:07,17
B02765,2015-08-25 21:50:03,90
B02598,2015-08-20 17:51:26,223
B02682,2015-08-10 20:43:21,149
B02800,2015-08-26 21:05:00,230
B02764,2015-08-07 11:14:45,119
B02510,2015-08-19 18:49:03,75
B02764,2015-08-12 15:30:43,138
B02835,2015-08-06 15:32:52,50
B01751,2015-08-07 19:05:00,
B02835,2015-08-22 01:11:17,256
B02617,2015-08-27 04:59:59,151
B02682,2015-08-24 14:55:55,17
B00013,2015-08-25 22:08:00,
B02800,2015-08-20 10:55:00,142
B02835,2015-08-06 06:36:36,148
B00227,2015-08-13 06:25:00,
B02682,2015-08-02 04:09:17,7
B02682,2015-08-25 21:32:08,230
B02315,2015-08-16 18:35:00,265
B02682,2015-08-26 18:54:24,162
B02512,2015-08-01 23:24:18,226
B02765,2015-08-15 19:12:11,74
B02835,2015-08-13 20:45:12,249
B01964,2015-08-02 08:20:00,142
B02835,2015-08-31 19:34:54,14
B02682,2015-08-06 09:25:09,137
B02764,2015-08-29 11:45:06,144
B02682,2015-08-20 12:19:29,65
B00477,2015-08-25 19:25:00,
B02437,2015-08-22 20:31:00,
B02682,2015-08-17 08:36:18,107
B00975,2015-08-08 01:51:00,71
B00008,2015-08-04 16:20:00,
B02682,2015-08-13 15:01:45,32
B02764,2015-08-27 01:28:24,197
B02764,2015-08-26 10:00:33,50
B02800,2015-08-13 17:08:00,140
B02058,2015-08-07 19:47:00,
B02682,2015-08-12 09:25:04,114
B02764,2015-08-11 22:09:48,188
B02682,2015-08-21 09:10:02,69
B02617,2015-08-17 15:38:07,26
B01730,2015-08-23 14:43:00,
B00860,2015-08-21 11:18:00,
B01386,2015-08-28 03:56:00,246
B02682,2015-08-15 01:44:32,211
B02682,2015-08-28 01:35:01,234
B02764,2015-08-07 07:32:03,137
B02437,2015-08-02 00:35:00,
B02682,2015-08-11 08:07:33,142
B02598,2015-08-01 19:21:59,132
B01386,2015-08-13 10:28:00,198
B02765,2015-08-02 19:06:56,148
B02682,2015-08-22 22:51:22,148
B02682,2015-08-21 02:23:28,255
B02510,2015-08-11 07:54:56,224
B02634,2015-08-22 01:02:00,241
B02103,2015-08-03 08:45:00,
B02764,2015-08-31 06:07:43,234
B02764,2015-08-28 20:25:28,48
B02682,2015-08-19 23:04:00,148
B02682,2015-08-23 17:27:38,197
B02800,2015-08-11 12:27:00,237
B02764,2015-08-17 22:47:06,161
B02510,2015-08-15 00:29:27,211
B02512,2015-08-06 06:52:03,249
B02463,2015-08-22 20:11:14,
B02437,2015-08-20 16:00:00,
B02764,2015-08-21 08:55:24,64
B02764,2015-08-28 00:07:39,189
B02835,2015-08-11 06:13:04,186
B02510,2015-08-16 09:10:38,226
B02682,2015-08-25 23:41:20,247
B02764,2015-08-11 23:33:49,246
B02835,2015-08-14 18:47:59,87
B02765,2015-08-03 07:10:17,181
B02682,2015-08-02 00:08:21,13
B02835,2015-08-17 16:07:39,231
B02835,2015-08-25 22:27:09,211
B02836,2015-08-30 03:22:14,158
B02682,2015-08-31 18:55:21,163
B02835,2015-08-28 18:11:12,144
B01338,2015-08-18 19:09:00,
B02800,2015-08-12 21:03:00,140
B02682,2015-08-26 12:20:11,112
B02510,2015-08-19 22:02:08,114
B02835,2015-08-30 05:13:19,181
B01285,2015-08-02 19:55:00,
B02682,2015-08-01 14:36:48,236
B00693,2015-08-24 05:36:00,
B02764,2015-08-12 15:46:23,186
B02835,2015-08-13 21:51:00,100
B02764,2015-08-24 11:15:14,138
B00248,2015-08-19 23:27:00,
B01386,2015-08-03 08:48:00,36
B01667,2015-08-12 11:18:00,
B02764,2015-08-25 22:02:17,230
B00225,2015-08-15 12:36:00,
B02764,2015-08-14 13:59:56,230
b01013,2015-08-31 09:00:00,
B02330,2015-08-25 14:59:06,
B00021,2015-08-22 22:39:00,82
B02682,2015-08-17 10:09:55,107
B02682,2015-08-23 19:02:08,79
B02682,2015-08-04 18:05:57,186
B02510,2015-08-17 12:27:22,143
B02682,2015-08-22 14:47:09,163
B02617,2015-08-12 00:07:25,230
B02103,2015-08-10 11:00:00,
B02765,2015-08-29 06:27:52,256
B02835,2015-08-05 06:57:45,225
B02764,2015-08-04 02:24:47,230
B02764,2015-08-22 01:12:06,80
B02598,2015-08-09 16:12:14,55
B02764,2015-08-04 09:34:32,90
B02765,2015-08-12 06:11:13,148
B02765,2015-08-30 18:10:21,107
B02510,2015-08-24 16:14:12,16
B02800,2015-08-18 16:20:00,234
B02510,2015-08-23 21:49:19,231
B02682,2015-08-30 23:14:33,213
B02510,2015-08-05 14:02:00,89
B02634,2015-08-10 07:59:00,241
B02617,2015-08-06 19:11:18,97
B02800,2015-08-13 08:32:00,141
B02764,2015-08-10 09:37:11,239
B02764,2015-08-23 15:40:06,237
B02765,2015-08-20 07:35:58,48
B02835,2015-08-28 07:44:47,140
B02764,2015-08-23 20:11:44,231
B02682,2015-08-02 16:05:03,198
B02617,2015-08-17 20:15:05,161
B02800,2015-08-05 21:01:00,141
B02617,2015-08-27 21:10:17,80
B01239,2015-08-16 23:07:00,
B02764,2015-08-23 11:55:22,87
B00860,2015-08-07 22:50:00,
B02682,2015-08-06 19:42:06,37
B01730,2015-08-09 06:22:00,
B02617,2015-08-06 18:10:35,179
B02764,2015-08-15 02:09:04,230
B01338,2015-08-04 19:16:00,
B02598,2015-08-18 14:29:31,43
B02682,2015-08-06 14:21:35,90
B02682,2015-08-25 15:51:01,48
B01751,2015-08-21 15:45:00,
B02682,2015-08-21 15:44:05,143
B02764,2015-08-11 18:00:51,161
B02764,2015-08-31 10:55:37,164
B02835,2015-08-02 18:25:23,145
B01285,2015-08-16 09:58:00,
B02765,2015-08-24 08:12:14,234
B02800,2015-08-28 09:00:00,143
B02835,2015-08-26 22:03:15,76
B02682,2015-08-12 22:32:21,263
B02835,2015-08-16 17:51:34,7
B02682,2015-08-01 12:43:45,41
B02764,2015-08-06 12:30:58,161
B02682,2015-08-15 23:19:12,230
B01190,2015-08-14 22:05:41,
B01196,2015-08-14 15:55:00,
B01285,2015-08-04 05:46:00,
B02573,2015-08-22 06:40:00,227
B02764,2015-08-10 15:56:41,163
B00021,2015-08-26 00:11:00,264
B02682,2015-08-22 23:16:04,79
B00225,2015-08-27 14:44:00,
B02510,2015-08-17 01:17:49,10
B01339,2015-08-09 03:59:00,265
