Dispatching_base_num,Pickup_date,locationID
B00860,2016-02-09 09:00:00,
B02888,2016-02-08 19:43:11,144
B02774,2016-02-20 10:03:00,
B02864,2016-02-02 16:09:42,138
B02764,2016-02-03 07:28:17,49
B02765,2016-02-26 23:08:07,249
B02617,2016-02-17 06:04:23,79
B02864,2016-02-14 03:18:57,68
B02799,2016-02-12 17:52:00,
B02682,2016-02-29 20:39:23,118
B02157,2016-02-09 23:18:00,
B02682,2016-02-28 20:53:47,62
B02836,2016-02-15 18:41:45,234
B01667,2016-02-28 02:13:00,
B02866,2016-02-02 07:13:17,13
B01553,2016-02-18 14:51:00,
B02884,2016-02-10 22:19:40,148
B02765,2016-02-22 09:58:25,87
B02764,2016-02-13 23:21:33,211
B02836,2016-02-27 15:24:23,186
B02682,2016-02-03 00:51:21,49
B02764,2016-02-12 10:15:57,263
B02138,2016-02-23 07:21:00,
B02682,2016-02-11 12:17:07,75
B02682,2016-02-21 09:20:59,142
B02765,2016-02-01 08:03:06,114
B02764,2016-02-25 19:21:41,141
B02774,2016-02-22 05:15:00,
B02835,2016-02-29 13:58:12,177
B02510,2016-02-28 03:42:02,72
B00860,2016-02-21 17:11:00,
B02510,2016-02-14 01:48:34,158
B02764,2016-02-19 07:58:26,175
B01061,2016-02-06 12:31:00,
B02682,2016-02-19 21:54:47,41
B02764,2016-02-13 17:16:06,230
B02764,2016-02-23 09:37:16,74
B02510,2016-02-18 23:51:16,113
B02864,2016-02-24 16:18:39,163
B01417,2016-02-01 16:31:00,
B01721,2016-02-07 13:41:00,
B00248,2016-02-14 07:30:00,
B02800,2016-02-22 20:21:00,142
B02111,2016-02-02 02:01:00,
B01061,2016-02-14 01:29:00,
B02799,2016-02-22 12:10:00,
B01606,2016-02-15 00:32:00,
B02550,2016-02-08 15:08:00,
B02836,2016-02-01 16:54:32,262
B01338,2016-02-15 03:45:00,
B02510,2016-02-17 18:08:06,14
B02682,2016-02-04 21:17:48,211
B02836,2016-02-19 17:59:42,112
B00647,2016-02-27 00:05:00,
B00948,2016-02-11 19:04:00,
B02835,2016-02-23 23:03:40,255
B01215,2016-02-01 08:06:00,
B02867,2016-02-13 13:27:09,236
B02774,2016-02-18 07:25:00,
B01606,2016-02-05 07:01:00,228
B00457,2016-02-26 06:38:00,
B02836,2016-02-20 16:07:53,80
B02764,2016-02-11 05:37:20,164
B02764,2016-02-24 07:50:30,155
B02764,2016-02-01 08:23:05,249
B02764,2016-02-16 14:57:33,246
B02765,2016-02-23 19:39:30,79
B00821,2016-02-20 03:00:00,
B00271,2016-02-16 19:45:00,
B01066,2016-02-19 13:47:00,129
B02764,2016-02-24 11:37:52,256
B01386,2016-02-26 23:00:00,36
B02764,2016-02-17 18:19:44,263
B02864,2016-02-03 17:53:19,144
B02764,2016-02-11 17:07:51,186
B01061,2016-02-24 18:00:00,
B02617,2016-02-16 23:42:57,138
B00911,2016-02-06 20:49:00,
B02534,2016-02-26 17:29:00,
B02864,2016-02-08 19:06:50,144
B01061,2016-02-09 15:29:00,
B00375,2016-02-19 21:19:00,
B02764,2016-02-17 13:48:18,186
B00256,2016-02-11 14:00:00,
B01452,2016-02-27 11:10:00,
B01386,2016-02-06 19:08:00,198
B02800,2016-02-10 11:14:00,236
B01066,2016-02-12 20:57:00,70
B02682,2016-02-18 00:57:36,98
B01536,2016-02-14 20:58:00,
B02800,2016-02-18 14:22:00,79
B02836,2016-02-06 23:53:54,74
B00647,2016-02-23 17:00:00,
B02765,2016-02-22 06:21:46,238
B00256,2016-02-16 10:00:00,
B02764,2016-02-03 23:23:52,87
B02682,2016-02-04 19:21:36,113
B02764,2016-02-20 20:14:46,143
B00948,2016-02-20 21:11:00,
B02864,2016-02-11 23:19:41,100
B01996,2016-02-24 14:37:00,
b00802,2016-02-03 06:44:23,
B01606,2016-02-18 00:15:00,25
B00811,2016-02-19 14:28:00,119
B02764,2016-02-26 22:48:58,239
B02510,2016-02-03 18:46:33,62
B02510,2016-02-25 17:26:52,166
B02682,2016-02-07 01:17:07,244
B01346,2016-02-14 16:41:00,
B00647,2016-02-23 14:34:00,
B02682,2016-02-24 14:07:04,95
B02682,2016-02-14 18:26:07,246
B00412,2016-02-19 13:30:00,
B02764,2016-02-15 01:42:40,97
B00948,2016-02-14 16:43:00,
B02617,2016-02-17 04:21:47,223
B01467,2016-02-26 10:33:00,
B01996,2016-02-27 00:06:00,
B02510,2016-02-28 17:41:18,234
B02800,2016-02-22 22:18:00,142
B02682,2016-02-15 13:25:24,107
B02864,2016-02-14 17:38:38,87
B02889,2016-02-08 11:22:49,259
B02764,2016-02-10 03:37:45,112
B01338,2016-02-10 14:17:00,
B02774,2016-02-18 07:53:00,
B02765,2016-02-14 16:41:48,232
B01506,2016-02-14 21:07:00,
B02835,2016-02-15 01:20:17,25
B00647,2016-02-14 04:38:00,
B02835,2016-02-26 22:55:38,25
B02765,2016-02-18 19:46:16,132
B01264,2016-02-10 15:39:00,264
B02864,2016-02-25 01:16:52,158
B01282,2016-02-17 16:16:24,
B02510,2016-02-21 19:00:05,89
B02719,2016-02-21 12:08:00,
B01899,2016-02-10 13:06:00,
B01061,2016-02-14 10:17:00,
B02764,2016-02-15 06:05:05,87
B02682,2016-02-08 22:05:14,181
B02765,2016-02-07 09:57:13,236
B01339,2016-02-18 14:53:00,
B00225,2016-02-18 16:49:00,
B02682,2016-02-15 20:45:51,179
B02765,2016-02-24 14:36:53,13
B02653,2016-02-18 08:04:00,264
B02888,2016-02-18 23:36:00,114
B02764,2016-02-09 21:29:55,231
B02871,2016-02-21 00:00:23,7
B02682,2016-02-25 19:24:53,262
B02510,2016-02-08 16:33:42,50
B02764,2016-02-27 11:56:36,252
B02510,2016-02-28 01:59:51,140
B02617,2016-02-14 12:07:30,113
B02864,2016-02-13 22:33:46,234
B02764,2016-02-29 09:43:24,135
B01899,2016-02-19 06:18:00,
B01239,2016-02-21 11:17:00,
B02764,2016-02-07 16:06:05,129
B02774,2016-02-08 01:13:00,
B00225,2016-02-06 13:33:00,
B02682,2016-02-12 23:32:00,181
B02835,2016-02-01 00:08:48,146
B00860,2016-02-02 16:26:00,
B02510,2016-02-19 09:50:33,24
B02800,2016-02-26 20:58:00,263
B00459,2016-02-06 04:48:00,
B02764,2016-02-03 23:52:07,232
B02249,2016-02-18 09:57:00,
B01145,2016-02-13 17:32:00,
B01717,2016-02-15 15:47:00,
B02835,2016-02-12 23:30:50,100
B02682,2016-02-18 20:06:12,170
B02510,2016-02-26 13:23:48,49
B02764,2016-02-18 17:31:36,66
B02437,2016-02-01 15:32:00,
B02765,2016-02-15 09:41:47,112
B02510,2016-02-28 22:52:50,234
B02764,2016-02-14 00:31:00,234
B02882,2016-02-12 16:37:32,174
B02764,2016-02-24 00:41:19,138
B02867,2016-02-09 22:50:02,226
B02764,2016-02-20 21:40:13,87
B01128,2016-02-06 12:54:00,
B02800,2016-02-08 20:41:00,162
B02510,2016-02-07 22:51:29,68
B02617,2016-02-13 21:27:22,249
B02835,2016-02-05 15:41:35,88
B02682,2016-02-01 10:39:15,224
B02864,2016-02-01 18:30:02,107
B02764,2016-02-27 19:50:32,209
B00860,2016-02-12 11:35:00,
B00013,2016-02-09 23:30:00,
B02764,2016-02-14 19:32:43,234
B01437,2016-02-14 16:59:00,28
B02774,2016-02-19 10:10:00,
B02510,2016-02-18 18:14:16,17
B01280,2016-02-02 12:30:00,
B01717,2016-02-12 17:09:00,
B01625,2016-02-28 08:34:00,
B02764,2016-02-24 20:42:48,124
B02682,2016-02-10 19:10:39,161
B02617,2016-02-04 15:13:58,181
B02800,2016-02-03 19:39:00,234
B02871,2016-02-23 12:24:24,234
B02765,2016-02-15 18:57:07,112
B02764,2016-02-09 17:52:34,24
B02871,2016-02-20 12:06:42,68
B02682,2016-02-01 10:29:39,220
B00310,2016-02-20 13:47:00,
B02617,2016-02-28 10:53:24,263
B02871,2016-02-12 19:18:32,126
B02774,2016-02-25 11:19:00,
B02764,2016-02-09 13:54:39,100
B02682,2016-02-02 18:32:22,114
B02835,2016-02-18 00:19:29,161
B02765,2016-02-03 19:14:07,80
B02800,2016-02-03 08:40:00,239
B00475,2016-02-04 10:20:00,
B01300,2016-02-29 23:12:00,
B02682,2016-02-09 21:21:00,249
b00653,2016-02-16 08:30:00,
B01996,2016-02-17 07:44:00,
B02774,2016-02-25 06:54:00,
B01263,2016-02-08 09:27:00,
B02682,2016-02-10 08:15:47,138
B02716,2016-02-22 15:50:00,
B02878,2016-02-18 18:12:27,17
B02682,2016-02-20 00:43:36,114
B02764,2016-02-07 18:58:43,186
B02764,2016-02-16 23:28:31,161
B02835,2016-02-09 11:36:16,164
B00001,2016-02-09 13:20:00,
B02878,2016-02-14 00:33:46,232
B00412,2016-02-09 17:55:00,
B02682,2016-02-21 19:36:58,229
B02510,2016-02-14 16:59:00,162
B02510,2016-02-08 22:55:59,162
B02864,2016-02-14 00:00:50,249
B02682,2016-02-14 17:33:04,208
B00536,2016-02-11 04:11:00,
B02836,2016-02-13 22:26:16,164
B02836,2016-02-25 16:05:37,33
B02871,2016-02-21 19:07:46,130
B02836,2016-02-16 14:19:24,74
B02682,2016-02-01 16:52:07,37
B01386,2016-02-24 06:06:00,102
B02764,2016-02-05 00:46:35,170
B02764,2016-02-23 21:47:02,88
B00860,2016-02-28 13:45:00,
B02864,2016-02-13 19:52:26,218
B02800,2016-02-17 14:48:00,48
B01109,2016-02-19 19:02:00,225
B00227,2016-02-23 20:00:00,
B02617,2016-02-27 23:04:30,41
B02765,2016-02-21 00:56:31,211
B02682,2016-02-02 13:19:46,158
B02510,2016-02-11 10:12:04,50
B00021,2016-02-15 06:05:00,56
B01540,2016-02-29 03:58:00,
B00227,2016-02-10 06:15:00,
B02800,2016-02-09 20:11:00,151
B02835,2016-02-08 21:02:24,229
B00014,2016-02-10 20:21:00,
B02836,2016-02-25 16:21:14,233
B02765,2016-02-18 09:30:25,224
B02719,2016-02-07 00:13:00,
B02764,2016-02-19 00:22:26,230
B00937,2016-02-22 15:23:00,
B01417,2016-02-07 13:28:00,
B01061,2016-02-21 08:34:00,
B02764,2016-02-18 07:48:51,234
B02764,2016-02-27 13:36:39,229
B01467,2016-02-14 07:00:00,
B02871,2016-02-17 21:49:50,26
B02510,2016-02-04 17:47:56,195
B02245,2016-02-20 11:34:00,123
B02774,2016-02-05 03:50:00,
B01362,2016-02-14 11:56:00,
B00948,2016-02-07 06:29:00,
B02682,2016-02-16 23:20:16,210
B02867,2016-02-10 11:06:59,155
B02617,2016-02-22 22:50:26,87
B02764,2016-02-22 15:03:50,14
B00860,2016-02-15 19:52:00,
B00256,2016-02-12 08:15:00,
B02133,2016-02-24 10:38:00,
B02682,2016-02-11 22:13:26,234
B02836,2016-02-06 12:29:18,163
B02835,2016-02-28 20:26:08,135
B01061,2016-02-08 08:31:00,
B02867,2016-02-25 16:35:19,14
B01984,2016-02-21 00:29:00,
b01129,2016-02-28 20:15:00,
B02764,2016-02-28 07:28:23,114
B02682,2016-02-28 15:21:39,52
B02836,2016-02-20 18:01:57,246
B02764,2016-02-27 19:43:53,164
B02764,2016-02-26 16:48:56,158
B02510,2016-02-24 06:13:27,70
B01061,2016-02-05 15:33:00,
B02871,2016-02-13 01:00:09,48
B01259,2016-02-03 11:14:00,
B02229,2016-02-13 09:30:00,
B02867,2016-02-02 17:14:27,162
B00254,2016-02-11 20:45:00,
B00445,2016-02-26 22:16:00,265
B00429,2016-02-14 08:45:00,
B01509,2016-02-19 22:24:00,
B02765,2016-02-24 08:49:59,163
B01996,2016-02-21 11:43:00,
B02764,2016-02-07 00:52:48,234
B02510,2016-02-10 15:41:22,164
B02512,2016-02-25 20:32:06,43
B02764,2016-02-09 13:54:04,140
B02865,2016-02-29 11:56:49,246
B00445,2016-02-18 12:48:00,265
B02864,2016-02-26 14:04:50,242
B02835,2016-02-05 21:13:55,65
B02774,2016-02-24 10:24:00,
B02764,2016-02-17 23:08:52,138
B02764,2016-02-28 17:52:45,97
B02682,2016-02-21 19:05:02,231
B02800,2016-02-04 23:46:00,48
B02764,2016-02-26 12:28:30,170
B02889,2016-02-20 20:45:19,61
B02682,2016-02-13 02:28:59,249
B02764,2016-02-25 15:07:26,161
B02682,2016-02-06 23:00:33,97
B02550,2016-02-12 08:30:00,
B02871,2016-02-11 22:40:31,249
B02764,2016-02-02 12:29:06,127
B01341,2016-02-03 16:51:00,264
B01527,2016-02-16 10:49:00,
B02614,2016-02-21 16:14:00,
B02764,2016-02-13 17:24:55,237
B02437,2016-02-20 18:31:00,
B00095,2016-02-16 11:37:00,63
b01148,2016-02-04 07:04:55,
B01233,2016-02-20 12:33:00,81
B02111,2016-02-05 22:05:00,
B02510,2016-02-18 07:23:57,177
B02510,2016-02-19 23:49:41,162
B02835,2016-02-27 13:07:55,186
B02512,2016-02-27 00:44:23,234
B02800,2016-02-10 15:48:00,234
B00937,2016-02-02 15:02:00,
B02510,2016-02-20 09:20:51,239
B02835,2016-02-21 16:29:32,234
B02764,2016-02-20 20:01:52,148
B00375,2016-02-11 01:16:00,
B00429,2016-02-25 15:45:00,
B02107,2016-02-11 17:54:00,
B01292,2016-02-17 19:19:00,
B01231,2016-02-29 10:11:00,
B02764,2016-02-12 23:11:37,100
B02437,2016-02-12 09:07:00,
B02510,2016-02-29 23:45:58,36
B02617,2016-02-20 18:28:13,13
B02764,2016-02-05 00:21:44,237
B01109,2016-02-03 04:37:00,61
B02461,2016-02-09 01:29:00,
B01061,2016-02-04 14:49:00,
B02682,2016-02-17 19:14:25,125
B02800,2016-02-22 11:15:00,239
B01717,2016-02-13 21:47:00,
B00492,2016-02-01 17:39:00,
B02510,2016-02-06 22:57:03,83
B01343,2016-02-26 18:49:00,
B02867,2016-02-16 16:56:31,263
B02682,2016-02-29 09:08:27,79
B02800,2016-02-19 10:32:00,170
b00802,2016-02-17 14:10:20,
B02510,2016-02-04 19:47:53,225
B02617,2016-02-29 14:34:05,49
B02864,2016-02-11 17:08:27,255
B02510,2016-02-15 15:57:12,137
B02510,2016-02-02 17:43:33,161
B02682,2016-02-01 13:37:35,234
B01045,2016-02-01 20:37:00,264
b00941,2016-02-07 05:57:00,
B02764,2016-02-07 17:04:02,237
B02682,2016-02-18 17:42:25,164
B02682,2016-02-16 15:00:33,35
B02510,2016-02-19 21:09:55,79
B02864,2016-02-18 15:07:27,40
B02836,2016-02-04 22:16:09,158
B02836,2016-02-16 12:36:36,141
B02510,2016-02-22 13:36:03,50
B01066,2016-02-17 17:48:00,70
B02682,2016-02-17 23:47:13,133
B01061,2016-02-09 12:29:00,
B02774,2016-02-21 01:26:00,
B02682,2016-02-22 21:40:56,191
B02682,2016-02-04 22:42:11,138
B00381,2016-02-25 23:15:00,
B02510,2016-02-04 09:45:02,121
B02510,2016-02-18 22:28:32,62
B02800,2016-02-24 17:30:00,162
B02774,2016-02-02 11:56:00,
B02883,2016-02-27 19:29:27,188
B01259,2016-02-14 14:25:00,
B01318,2016-02-14 09:40:00,
B02764,2016-02-22 08:20:43,249
B02764,2016-02-08 16:16:35,229
B02614,2016-02-21 08:38:00,
B02836,2016-02-11 23:25:28,80
B02764,2016-02-25 07:27:05,79
B00887,2016-02-18 19:00:00,
B00693,2016-02-24 03:45:00,
B02836,2016-02-13 03:14:32,107
B00887,2016-02-06 01:30:00,
B01467,2016-02-07 12:15:00,
B02835,2016-02-06 03:17:32,148
B01606,2016-02-19 18:13:00,227
B00647,2016-02-23 21:28:00,
B02617,2016-02-11 08:05:18,48
B00078,2016-02-17 14:30:00,
B00937,2016-02-23 23:05:00,
B02617,2016-02-19 20:01:41,137
B02764,2016-02-06 19:16:02,228
B02682,2016-02-28 01:04:12,246
B02437,2016-02-13 20:28:00,
B02682,2016-02-10 20:37:18,68
B02682,2016-02-20 12:31:09,72
B02835,2016-02-26 20:27:59,16
B02764,2016-02-13 08:08:04,234
B02800,2016-02-08 09:06:00,232
B02765,2016-02-22 02:36:20,161
B01568,2016-02-19 09:56:00,82
B02682,2016-02-03 23:57:49,33
b00881,2016-02-03 09:12:00,
B02532,2016-02-02 13:17:00,
B01606,2016-02-13 14:12:00,227
B01998,2016-02-14 19:45:00,
B02764,2016-02-13 10:25:42,40
B02835,2016-02-20 15:31:02,237
B01318,2016-02-14 15:03:00,
B02682,2016-02-06 00:30:37,107
B01437,2016-02-06 17:57:00,197
B02510,2016-02-28 17:23:22,140
B01061,2016-02-05 06:13:00,
b00653,2016-02-14 12:15:00,
B02836,2016-02-24 21:49:13,144
B02867,2016-02-29 11:01:26,68
B02867,2016-02-07 09:05:47,37
B02774,2016-02-26 05:04:00,
B00272,2016-02-02 18:00:00,
B02896,2016-02-03 11:18:00,
B02715,2016-02-03 17:15:00,
B02682,2016-02-11 17:45:40,97
B02835,2016-02-07 11:58:15,66
B02765,2016-02-19 16:14:53,231
B01485,2016-02-22 12:34:00,
B01061,2016-02-21 09:15:00,
B02682,2016-02-22 18:10:55,26
B02617,2016-02-24 10:10:08,79
B01984,2016-02-20 18:07:00,
B01525,2016-02-25 20:20:12,
B02764,2016-02-25 18:44:22,228
B00445,2016-02-21 12:05:00,265
B02836,2016-02-04 17:19:34,163
B01553,2016-02-27 10:36:00,
B02764,2016-02-21 10:31:03,198
B01215,2016-02-01 08:00:00,
b00983,2016-02-28 09:44:00,
B01467,2016-02-06 12:16:00,
B02682,2016-02-13 01:07:12,45
B02617,2016-02-03 19:36:23,236
B02512,2016-02-03 19:11:20,233
B02764,2016-02-04 16:37:57,181
B02836,2016-02-28 19:18:52,80
B01233,2016-02-24 06:53:00,81
b00984,2016-02-10 09:31:00,
B02764,2016-02-15 00:24:42,144
B02682,2016-02-20 05:54:27,145
B01231,2016-02-04 10:06:00,
B02764,2016-02-08 12:08:12,196
B02634,2016-02-16 00:18:00,240
B02764,2016-02-25 00:24:26,132
B02765,2016-02-22 22:49:25,231
B02682,2016-02-04 04:28:22,148
B02871,2016-02-29 21:37:22,182
B02682,2016-02-28 17:48:03,138
B02682,2016-02-22 01:48:25,231
B02765,2016-02-22 04:23:56,107
B02879,2016-02-02 14:41:14,248
B02510,2016-02-13 18:27:27,143
B02864,2016-02-08 07:43:30,170
B02682,2016-02-23 07:15:02,50
B02682,2016-02-23 08:25:59,57
B02764,2016-02-24 11:58:55,229
B02765,2016-02-12 14:41:42,220
B02871,2016-02-20 20:01:18,49
B01489,2016-02-25 18:15:00,
B02764,2016-02-03 18:02:05,224
B02764,2016-02-18 15:43:57,87
B00095,2016-02-29 18:00:00,160
B02510,2016-02-20 22:59:42,229
B02800,2016-02-01 08:23:00,141
B02835,2016-02-04 19:38:19,170
B02888,2016-02-13 09:04:43,261
B02510,2016-02-12 08:42:37,41
B02836,2016-02-21 08:01:59,127
B02510,2016-02-13 15:01:07,170
B00375,2016-02-07 16:47:00,
B02688,2016-02-01 16:32:00,
B01231,2016-02-03 12:38:00,
B02871,2016-02-20 05:06:53,238
B01984,2016-02-24 19:28:00,
B02764,2016-02-16 16:54:53,163
B02835,2016-02-24 17:04:02,189
B01259,2016-02-16 14:07:00,
B02864,2016-02-20 15:23:55,186
B02617,2016-02-04 22:04:49,209
B02764,2016-02-12 22:01:19,25
B02468,2016-02-16 10:00:00,
B02800,2016-02-10 11:27:00,239
B02800,2016-02-01 17:25:00,246
B02836,2016-02-12 18:50:35,152
B02682,2016-02-15 14:46:33,230
B00706,2016-02-04 18:10:00,221
B02836,2016-02-06 14:21:16,181
B00887,2016-02-05 18:33:00,
B02682,2016-02-27 16:52:00,154
B02871,2016-02-04 09:01:46,89
B00412,2016-02-20 13:15:00,
B00706,2016-02-04 16:50:00,221
B01626,2016-02-15 01:00:00,
B01109,2016-02-19 08:33:00,35
B00429,2016-02-13 14:30:00,
B02510,2016-02-03 11:12:42,47
B00248,2016-02-03 12:00:00,
B02835,2016-02-11 13:30:15,72
B02864,2016-02-22 22:14:00,255
B02682,2016-02-10 20:47:44,189
B02510,2016-02-16 14:45:36,79
B02867,2016-02-26 15:50:15,10
B01282,2016-02-02 08:35:57,
B02836,2016-02-06 22:54:23,164
B01231,2016-02-14 11:37:00,
B02871,2016-02-03 17:08:20,75
B02764,2016-02-28 20:51:04,189
B02682,2016-02-13 15:58:26,236
B02537,2016-02-27 15:19:00,
B02682,2016-02-24 20:19:38,231
B02617,2016-02-08 09:01:59,102
B02888,2016-02-24 13:25:58,233
B02719,2016-02-26 07:49:00,
B02682,2016-02-24 07:33:41,17
B00346,2016-02-08 10:46:00,
B02764,2016-02-11 05:47:17,13
B00889,2016-02-24 17:01:00,
B02765,2016-02-21 02:02:23,158
B02836,2016-02-01 06:09:51,7
B02836,2016-02-11 09:15:09,92
B02682,2016-02-27 21:50:19,61
B02835,2016-02-10 20:44:45,162
B02764,2016-02-15 23:26:26,138
B00837,2016-02-28 20:49:00,
B02835,2016-02-04 18:55:17,144
B02682,2016-02-04 21:59:24,68
B02835,2016-02-08 19:35:30,230
B01509,2016-02-24 12:30:00,
B02437,2016-02-13 02:17:00,
B02764,2016-02-01 16:47:38,143
B02888,2016-02-24 18:26:10,233
B02764,2016-02-15 16:53:01,181
B02682,2016-02-02 16:14:11,151
B02836,2016-02-27 20:45:51,234
B02682,2016-02-18 21:28:46,158
B02864,2016-02-25 07:31:14,106
B02835,2016-02-28 01:23:17,90
B02617,2016-02-14 11:04:09,45
B02764,2016-02-17 22:26:19,61
B02764,2016-02-13 15:03:24,132
B01667,2016-02-11 04:00:00,
B02867,2016-02-02 20:36:57,45
B02870,2016-02-04 22:37:15,143
B02836,2016-02-05 00:57:10,161
B00256,2016-02-05 06:00:00,
B02764,2016-02-29 05:15:00,255
B02878,2016-02-19 23:37:39,225
B00008,2016-02-02 18:30:00,
B02800,2016-02-29 20:46:00,237
B01362,2016-02-11 20:36:00,
B02510,2016-02-04 18:02:02,107
B02682,2016-02-25 09:33:06,107
B02764,2016-02-10 08:30:39,140
B01980,2016-02-13 12:00:00,
B02510,2016-02-17 19:38:24,224
B00693,2016-02-20 11:26:00,
B02682,2016-02-21 14:15:47,163
B02867,2016-02-22 13:48:02,185
B02004,2016-02-07 15:57:00,
B02836,2016-02-27 11:03:29,79
B02510,2016-02-04 20:45:43,144
B02835,2016-02-18 08:08:19,231
B02634,2016-02-29 20:42:00,220
B02617,2016-02-10 15:55:07,25
B02836,2016-02-14 15:19:07,186
B02617,2016-02-10 00:01:39,87
B00647,2016-02-27 08:23:00,
B01292,2016-02-08 23:20:00,
B02764,2016-02-25 18:40:22,181
B01083,2016-02-22 07:41:00,241
