VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-05-27 15:45:30,2017-05-27 16:09:06,N,1,65,225,1,3.39,17,0,0.5,0,0,,0.3,17.8,2,1
1,2017-05-23 13:56:11,2017-05-23 14:00:25,Y,1,42,42,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-05-06 16:41:50,2017-05-06 17:18:09,N,1,189,77,2,5.47,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2017-05-12 20:33:18,2017-05-12 20:40:24,N,1,181,195,1,1.36,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-05-05 01:25:54,2017-05-05 01:42:18,N,1,129,102,1,4.83,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-05-28 14:27:30,2017-05-28 14:44:17,N,1,159,78,1,2.60,13,0,0.5,2.07,0,,0.3,17.82,1,1
2,2017-05-04 07:42:52,2017-05-04 08:08:45,N,1,260,193,1,2.77,17,0,0.5,4.45,0,,0.3,22.25,1,1
2,2017-05-26 19:15:11,2017-05-26 19:20:59,N,1,7,7,1,.44,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-05-13 13:46:35,2017-05-13 14:06:45,N,1,255,148,3,2.76,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2017-05-18 20:09:58,2017-05-18 20:18:30,N,1,260,260,1,1.20,7.5,0.5,0.5,1.2,0,,0.3,10,1,1
2,2017-05-21 16:52:35,2017-05-21 16:56:23,N,1,33,33,1,.44,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-05-05 06:37:10,2017-05-05 06:55:28,N,1,92,15,1,5.47,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2017-05-14 01:08:08,2017-05-14 01:17:24,N,1,146,223,1,2.12,9,0.5,0.5,3.09,0,,0.3,13.39,1,1
2,2017-05-17 13:06:26,2017-05-17 13:14:27,N,1,146,146,1,.88,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2017-05-12 23:59:15,2017-05-13 00:04:32,N,1,65,97,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-05-23 20:25:04,2017-05-23 20:42:16,N,1,260,129,1,2.11,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-05-25 07:03:11,2017-05-25 07:07:54,N,1,243,127,1,1.21,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-05-08 18:39:23,2017-05-08 18:50:50,N,1,95,95,1,1.66,9.5,1,0.5,3.39,0,,0.3,14.69,1,1
2,2017-05-21 10:17:26,2017-05-21 10:32:30,N,1,166,50,1,4.31,16.5,0,0.5,2.5,0,,0.3,19.8,1,1
1,2017-05-18 23:23:33,2017-05-18 23:30:14,N,1,95,28,1,2.00,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-05-17 19:17:57,2017-05-17 19:30:48,N,1,82,95,4,2.08,11,1,0.5,1.5,0,,0.3,14.3,1,1
2,2017-05-20 12:28:45,2017-05-20 12:40:25,N,1,25,61,1,1.60,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-05-10 23:12:04,2017-05-10 23:37:29,N,1,89,256,1,5.84,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2017-05-03 18:45:32,2017-05-03 18:53:06,N,1,74,43,6,1.02,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2017-05-31 23:59:28,2017-06-01 00:08:41,N,1,93,179,5,5.29,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-05-21 03:37:34,2017-05-21 03:42:39,N,1,7,7,1,.66,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-05-01 16:01:48,2017-05-01 16:22:46,N,1,82,92,1,3.39,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2017-05-04 21:44:57,2017-05-04 21:48:39,N,1,41,74,1,.46,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-05-28 00:45:04,2017-05-28 00:52:34,N,1,260,7,1,2.31,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-05-15 20:01:35,2017-05-15 20:08:11,N,1,49,181,1,1.01,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-05-27 18:06:18,2017-05-27 18:20:47,N,1,37,255,1,1.56,10.5,0,0.5,3.39,0,,0.3,14.69,1,1
2,2017-05-31 08:09:07,2017-05-31 08:32:56,N,1,7,145,1,1.93,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-05-26 08:21:06,2017-05-26 08:27:29,N,1,74,43,1,1.32,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-05-24 14:55:48,2017-05-24 15:02:53,N,1,7,179,1,1.10,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2017-05-01 01:04:49,2017-05-01 01:13:05,N,1,82,129,1,1.05,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-05-23 21:36:21,2017-05-23 21:39:47,N,1,33,33,1,.37,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-05-19 17:27:39,2017-05-19 17:36:36,N,1,42,42,4,1.22,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-05-13 14:16:54,2017-05-13 14:28:25,N,1,52,65,1,.82,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-05-10 12:45:35,2017-05-10 12:56:17,N,1,82,138,1,2.68,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-05-28 14:01:52,2017-05-28 14:23:14,N,1,255,79,1,3.09,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2017-05-13 09:36:17,2017-05-13 09:39:33,N,1,196,95,5,.75,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
1,2017-05-27 13:27:42,2017-05-27 13:32:10,N,1,89,89,1,.80,5,0,0.5,1.2,0,,0.3,7,1,1
2,2017-05-03 18:58:20,2017-05-03 19:01:33,N,1,41,74,2,.45,4,1,0.5,0,0,,0.3,5.8,2,1
1,2017-05-08 05:57:01,2017-05-08 06:09:05,N,1,112,36,1,2.60,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-05-21 21:49:09,2017-05-21 22:10:44,N,1,255,211,2,2.14,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-05-09 14:07:44,2017-05-09 14:11:13,N,1,181,181,1,.58,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
2,2017-05-10 07:59:21,2017-05-10 08:05:13,N,1,223,7,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-05-31 22:27:36,2017-05-31 22:33:29,N,1,43,238,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-05-06 14:25:51,2017-05-06 14:32:02,N,1,42,42,1,.64,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-05-31 22:03:45,2017-05-31 22:08:28,N,1,146,193,2,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-05-20 23:30:37,2017-05-21 00:00:46,N,1,25,14,1,7.11,25,0.5,0.5,5,5.54,,0.3,36.84,1,1
2,2017-05-17 23:34:32,2017-05-17 23:44:00,N,1,83,260,1,1.17,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-05-04 20:12:06,2017-05-04 20:14:06,N,1,7,7,1,.46,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-05-04 13:26:32,2017-05-04 13:29:37,N,1,75,74,2,.95,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-05-13 02:54:44,2017-05-13 02:57:34,N,1,181,181,2,.51,4,0.5,0.5,2,0,,0.3,7.3,1,1
2,2017-05-20 00:41:15,2017-05-20 00:45:15,N,1,36,198,1,.98,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-05-19 13:16:20,2017-05-19 13:21:40,N,1,75,75,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-05-05 12:24:40,2017-05-05 12:47:20,N,1,181,85,1,2.80,16,0,0.5,3.35,0,,0.3,20.15,1,1
2,2017-05-12 16:09:06,2017-05-12 16:16:44,N,1,129,173,1,1.09,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-05-21 07:34:52,2017-05-21 07:42:16,N,1,95,102,1,1.93,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-05-12 08:58:25,2017-05-12 09:20:21,N,1,41,235,3,5.73,21,0,0.5,1,0,,0.3,22.8,1,1
2,2017-05-27 16:55:04,2017-05-27 17:32:11,N,1,82,239,1,8.05,30,0,0.5,0,0,,0.3,30.8,2,1
2,2017-05-05 22:58:43,2017-05-05 23:05:49,N,1,95,160,1,1.53,7.5,0.5,0.5,2,0,,0.3,10.8,1,1
2,2017-05-21 02:24:54,2017-05-21 02:32:22,N,1,36,225,1,1.51,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-05-13 14:35:54,2017-05-13 14:55:34,N,1,41,262,2,3.07,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-05-20 22:03:19,2017-05-20 22:07:15,N,1,80,256,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-05-08 17:51:47,2017-05-08 18:01:30,N,1,65,87,1,2.64,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2017-05-31 19:08:58,2017-05-31 19:25:33,N,1,24,141,1,3.32,14,1,0.5,0,0,,0.3,15.8,2,1
2,2017-05-23 15:08:46,2017-05-23 15:17:58,N,1,49,97,1,1.77,8,0,0.5,2.2,0,,0.3,11,1,1
2,2017-05-21 02:18:25,2017-05-21 02:36:34,N,1,226,196,1,3.51,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-05-22 18:19:42,2017-05-22 18:31:57,N,1,153,127,1,1.46,9.5,1,0.5,0,0,,0.3,11.3,1,1
2,2017-05-12 01:13:58,2017-05-12 01:18:46,N,1,121,121,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-05-17 21:46:45,2017-05-17 22:00:50,N,1,82,28,1,3.73,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-05-04 20:33:38,2017-05-04 20:36:44,N,1,7,7,1,.43,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-05-23 08:21:14,2017-05-23 08:36:18,N,1,66,107,1,3.44,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-05-31 18:17:24,2017-05-31 18:30:46,N,1,74,168,1,1.53,10,1,0.5,1,0,,0.3,12.8,1,1
2,2017-05-15 09:30:15,2017-05-15 09:42:27,N,1,25,65,1,.94,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-05-13 00:20:50,2017-05-13 01:03:36,N,1,255,90,1,5.71,29,0.5,0.5,0,0,,0.3,30.3,2,1
2,2017-05-22 09:12:22,2017-05-22 09:28:01,N,1,130,132,1,3.47,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-05-10 10:25:57,2017-05-10 10:31:53,N,1,41,42,2,1.20,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-05-12 07:28:56,2017-05-12 08:06:54,N,1,33,161,1,7.71,28.5,0,0.5,3,0,,0.3,32.3,1,1
2,2017-05-07 19:11:42,2017-05-07 19:23:59,N,1,40,189,1,1.80,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-05-08 00:32:37,2017-05-08 00:34:32,N,1,41,41,1,.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2017-05-07 21:31:33,2017-05-07 21:35:11,N,1,25,106,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-05-02 14:31:25,2017-05-02 14:48:50,N,1,247,213,1,6.91,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2017-05-23 22:11:07,2017-05-23 22:16:18,N,1,223,223,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-05-25 19:51:10,2017-05-25 19:58:07,N,1,75,74,1,1.40,7,1,0.5,0,0,,0.3,8.8,2,1
1,2017-05-10 22:12:21,2017-05-10 22:32:27,N,1,112,61,1,4.40,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-05-18 23:02:39,2017-05-18 23:05:56,N,1,97,97,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-05-03 22:08:20,2017-05-04 21:27:21,N,1,80,255,2,1.46,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-05-04 19:44:43,2017-05-04 19:58:22,N,1,145,255,1,2.67,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2017-05-26 16:03:55,2017-05-26 16:34:01,N,1,116,127,1,4.51,21,1,0.5,2,0,,0.3,24.8,1,1
2,2017-05-29 19:35:05,2017-05-29 19:51:34,N,1,74,140,1,3.05,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-05-06 01:04:42,2017-05-06 01:13:15,N,1,56,82,5,1.79,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-05-06 18:07:42,2017-05-06 18:20:02,N,1,7,145,1,2.53,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-05-02 18:26:51,2017-05-02 18:29:46,N,1,33,40,1,.65,4,1,0.5,0,0,,0.3,5.8,1,1
1,2017-05-04 12:42:31,2017-05-04 12:51:49,N,1,75,263,1,1.00,7.5,0,0.5,2.45,0,,0.3,10.75,1,1
2,2017-05-27 10:04:54,2017-05-27 10:30:37,N,1,255,164,1,4.29,18.5,0,0.5,5.01,5.76,,0.3,30.07,1,1
1,2017-05-20 22:41:29,2017-05-20 22:49:15,N,1,181,33,1,1.40,7.5,0.5,0.5,2.6,0,,0.3,11.4,1,1
2,2017-05-26 19:02:04,2017-05-26 19:11:04,N,1,226,129,1,2.01,9,1,0.5,0,0,,0.3,10.8,1,1
1,2017-05-15 15:54:13,2017-05-15 15:59:32,N,1,75,74,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-05-27 15:49:43,2017-05-27 15:54:35,N,1,166,166,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-05-20 14:51:52,2017-05-20 14:53:45,N,1,181,181,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-05-11 16:36:19,2017-05-11 16:45:12,N,1,61,61,1,1.70,8,1,0.5,0,0,,0.3,9.8,2,1
1,2017-05-20 12:04:16,2017-05-20 12:10:54,N,1,82,56,1,1.30,6.5,0,0.5,2,0,,0.3,9.3,1,1
1,2017-05-09 23:04:12,2017-05-09 23:07:58,N,1,7,7,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-05-09 08:33:51,2017-05-09 08:39:38,N,1,223,223,1,1.32,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-05-26 17:48:28,2017-05-26 17:58:38,N,1,82,56,1,1.46,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-05-22 20:58:00,2017-05-22 21:03:21,N,1,223,223,1,.83,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-05-16 19:54:50,2017-05-16 19:57:58,N,1,74,74,1,.00,4,1,0.5,1.74,0,,0.3,7.54,1,1
2,2017-05-22 12:06:12,2017-05-22 12:37:52,N,1,65,170,1,6.33,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2017-05-11 16:56:14,2017-05-11 17:12:38,N,1,52,97,1,1.74,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-05-18 03:45:02,2017-05-18 03:58:44,N,1,25,249,1,3.96,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-05-19 16:00:29,2017-05-19 17:50:47,N,1,223,223,1,18.60,77.5,0,0.5,0,0,,0.3,78.3,2,1
2,2017-05-25 21:39:45,2017-05-25 21:45:34,N,1,7,7,2,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-05-25 07:38:25,2017-05-25 07:49:34,N,1,179,138,1,3.00,12,0,0.5,3.2,0,,0.3,16,1,1
2,2017-05-27 11:38:51,2017-05-27 11:44:36,N,1,166,41,1,.93,6,0,0.5,1,0,,0.3,7.8,1,1
2,2017-05-31 15:05:36,2017-05-31 15:11:42,N,1,7,7,1,.59,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-05-14 05:34:53,2017-05-14 05:34:55,N,5,191,191,1,.00,15,0,0,0,0,,0,15,1,2
2,2017-05-04 15:31:02,2017-05-04 15:48:37,N,1,260,138,1,4.09,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2017-05-13 07:21:48,2017-05-13 07:49:37,N,1,181,237,1,10.52,32,0,0.5,6.56,0,,0.3,41.31,1,1
2,2017-05-23 22:06:49,2017-05-23 22:16:42,N,1,181,49,1,1.86,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2017-05-05 17:31:54,2017-05-05 18:05:09,N,1,66,141,1,6.85,24.5,1,0.5,5.26,0,,0.3,31.56,1,1
2,2017-05-19 11:43:44,2017-05-19 11:51:56,N,1,33,106,1,1.46,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-05-22 18:21:08,2017-05-22 18:23:47,N,1,255,255,1,.48,4,1,0.5,0.5,0,,0.3,6.3,1,1
2,2017-05-24 18:40:02,2017-05-24 18:59:28,N,1,75,116,1,3.41,15,1,0.5,0,0,,0.3,16.8,1,1
1,2017-05-13 15:05:43,2017-05-13 15:25:06,N,1,24,50,1,4.60,18,0,0.5,0,0,,0.3,18.8,2,1
2,2017-05-08 02:42:56,2017-05-08 03:39:18,N,1,36,142,1,20.16,60.5,0.5,0.5,0,0,,0.3,61.8,2,1
2,2017-05-10 11:33:32,2017-05-10 11:42:20,N,1,74,166,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-05-01 18:47:01,2017-05-01 18:50:17,N,1,255,255,1,.52,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-05-28 15:47:01,2017-05-28 16:10:15,N,1,223,263,1,5.42,20,0,0.5,5.2,0,,0.3,26,1,1
2,2017-05-11 13:24:51,2017-05-11 14:27:16,N,1,244,195,1,17.59,58,0,0.5,0,0,,0.3,58.8,2,1
2,2017-05-05 18:39:45,2017-05-05 18:42:43,N,1,152,116,1,.78,4.5,1,0.5,1.89,0,,0.3,8.19,1,1
2,2017-05-27 15:23:07,2017-05-27 15:35:54,N,1,65,255,1,3.26,13,0,0.5,2.76,0,,0.3,16.56,1,1
1,2017-05-09 12:47:24,2017-05-09 12:49:33,N,1,7,7,1,.40,3.5,0,0.5,0.85,0,,0.3,5.15,1,1
2,2017-05-14 18:50:12,2017-05-14 18:59:03,N,1,129,129,3,1.24,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-05-31 16:04:48,2017-05-31 17:00:30,N,1,7,129,1,7.37,33,1,0.5,0,0,,0.3,34.8,2,1
2,2017-05-07 10:19:26,2017-05-07 10:26:18,N,1,127,220,1,1.59,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-05-13 14:45:27,2017-05-13 14:51:24,N,1,260,226,1,1.47,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-05-17 03:02:33,2017-05-17 03:14:52,N,1,130,121,3,3.61,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-05-03 18:43:27,2017-05-03 18:48:10,N,1,242,182,1,.83,5,1,0.5,0,0,,0.3,6.8,1,1
1,2017-05-05 05:39:48,2017-05-05 05:56:46,N,1,129,145,1,5.20,18,0.5,0.5,0,5.76,,0.3,25.06,2,1
2,2017-05-31 05:00:11,2017-05-31 05:08:05,N,1,7,223,1,1.12,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-05-06 16:39:41,2017-05-06 17:01:28,N,1,112,36,6,3.97,16.5,0,0.5,4.32,0,,0.3,21.62,1,1
2,2017-05-27 08:45:59,2017-05-27 08:49:33,N,1,42,74,1,.83,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-05-09 11:28:53,2017-05-09 11:36:53,N,1,14,22,1,1.89,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-05-02 23:53:02,2017-05-02 23:58:37,N,1,7,179,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-05-22 07:39:11,2017-05-22 08:26:04,N,1,129,256,2,5.00,31.5,0,0.5,0,0,,0.3,32.3,2,1
1,2017-05-24 20:34:45,2017-05-24 20:40:10,N,1,75,74,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-05-20 19:42:08,2017-05-20 20:04:20,N,1,188,72,5,3.05,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-05-23 14:08:09,2017-05-23 14:11:13,N,1,95,95,1,.23,4,0,0.5,2,0,,0.3,6.8,1,1
2,2017-05-26 17:36:05,2017-05-26 17:54:18,N,1,181,61,1,2.23,13,1,0.5,0.2,0,,0.3,15,1,1
2,2017-05-04 07:49:56,2017-05-04 07:59:32,N,1,74,43,1,1.21,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-05-02 08:03:13,2017-05-02 08:13:03,N,1,18,200,1,3.58,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-05-05 22:57:53,2017-05-05 23:02:41,N,1,260,260,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-05-24 21:22:44,2017-05-24 21:32:18,N,1,82,129,1,1.65,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2017-05-07 23:45:24,2017-05-07 23:58:58,N,1,52,14,1,5.50,18,0.5,0.5,4.82,0,,0.3,24.12,1,1
2,2017-05-23 17:33:58,2017-05-23 17:55:55,N,1,188,49,1,2.22,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-05-22 09:08:26,2017-05-22 09:20:36,N,1,66,65,1,.99,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2017-05-05 19:14:45,2017-05-05 19:26:43,N,1,66,256,1,3.26,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2017-05-15 15:58:25,2017-05-15 16:05:56,N,1,130,215,1,1.16,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-05-04 20:52:30,2017-05-04 20:56:22,N,1,134,134,6,.92,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-05-14 17:01:52,2017-05-14 17:13:13,N,1,65,49,1,2.34,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-05-05 17:41:45,2017-05-05 17:52:35,N,1,228,14,1,2.18,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-05-02 17:53:57,2017-05-02 17:59:35,N,1,66,33,1,.89,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-05-23 17:15:47,2017-05-23 17:58:00,N,1,52,61,1,4.54,26.5,1,0.5,2,0,,0.3,30.3,1,1
2,2017-05-01 22:56:55,2017-05-01 23:02:48,N,1,145,226,5,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-05-08 09:53:25,2017-05-08 10:03:07,N,1,42,243,1,3.95,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-05-07 20:00:26,2017-05-07 20:13:48,N,1,42,239,1,3.13,12,0,0.5,2,0,,0.3,14.8,1,1
2,2017-05-27 23:54:50,2017-05-28 00:47:02,N,1,82,127,1,11.07,44.5,0.5,0.5,3,0,,0.3,48.8,1,1
2,2017-05-05 21:42:31,2017-05-05 21:48:03,N,1,41,75,1,1.38,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-05-19 02:55:10,2017-05-19 03:07:40,N,1,247,41,1,2.36,11,0.5,0.5,0.01,0,,0.3,12.31,1,1
2,2017-05-08 22:26:20,2017-05-08 22:33:26,N,1,75,168,2,2.31,9,0.5,0.5,0.25,0,,0.3,10.55,1,1
2,2017-05-28 11:33:41,2017-05-28 11:41:04,N,1,146,145,1,1.60,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
1,2017-05-31 19:40:54,2017-05-31 19:44:34,N,1,52,40,1,.90,5,1,0.5,0,0,,0.3,6.8,2,1
