VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-02-17 19:15:40,2016-02-17 19:36:45,1,1.71,-73.982505798339844,40.739788055419922,1,N,-73.990104675292969,40.756366729736328,1,13.5,1,0.5,1,0,0.3,16.3
1,2016-02-04 11:55:54,2016-02-04 12:21:59,1,10.10,-73.9805908203125,40.753505706787109,1,N,-73.861976623535156,40.768566131591797,1,32,0,0.5,7.66,5.54,0.3,46
2,2016-02-01 17:32:08,2016-02-01 17:43:27,1,4.63,-73.789772033691406,40.647098541259766,1,N,-73.820228576660156,40.684352874755859,2,15,1,0.5,0,0,0.3,16.8
1,2016-02-05 22:18:17,2016-02-05 22:24:16,1,1.10,0,0,1,N,0,0,4,6,0.5,0.5,0,0,0.3,7.3
1,2016-02-26 09:08:07,2016-02-26 09:11:55,1,.70,-73.990005493164062,40.772300720214844,1,N,-73.982200622558594,40.778804779052734,1,5,0,0.5,1.15,0,0.3,6.95
1,2016-02-19 21:46:34,2016-02-19 21:53:39,2,.80,-73.997688293457031,40.744846343994141,1,N,-74.006423950195313,40.743873596191406,1,6,0.5,0.5,1.8,0,0.3,9.1
2,2016-02-24 11:14:41,2016-02-24 11:20:52,1,.67,-73.956962585449219,40.777641296386719,1,N,-73.957328796386719,40.770320892333984,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-02-15 14:27:32,2016-02-15 14:36:08,6,1.19,-73.967979431152344,40.764869689941406,1,N,-73.98046875,40.754589080810547,1,7.5,0,0.5,0.5,0,0.3,8.8
1,2016-02-16 21:10:00,2016-02-16 21:19:38,1,2.10,-73.974403381347656,40.783294677734375,1,N,-73.945419311523438,40.778186798095703,1,9.5,0.5,0.5,3.2,0,0.3,14
2,2016-02-15 01:22:44,2016-02-15 01:25:59,2,.73,-73.981842041015625,40.769340515136719,1,N,-73.979110717773437,40.762340545654297,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-02-04 12:44:45,2016-02-04 12:51:09,1,1.40,-73.953819274902344,40.787982940673828,1,N,-73.975204467773438,40.792201995849609,1,6.5,0,0.5,0.5,0,0.3,7.8
2,2016-02-13 11:57:42,2016-02-13 12:02:16,2,.80,-73.995010375976563,40.739940643310547,1,N,-73.992057800292969,40.749061584472656,2,5,0,0.5,0,0,0.3,5.8
2,2016-02-09 18:00:20,2016-02-09 18:13:51,3,1.07,-73.9906005859375,40.742141723632813,1,N,-73.979690551757812,40.751819610595703,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2016-02-13 15:02:18,2016-02-13 15:19:28,1,3.60,-73.990257263183594,40.714740753173828,1,N,-73.968116760253906,40.678489685058594,1,15,0,0.5,3.16,0,0.3,18.96
2,2016-02-11 08:48:34,2016-02-11 08:52:49,1,.50,-73.992538452148438,40.748916625976563,1,N,-73.990020751953125,40.744029998779297,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2016-02-20 18:01:06,2016-02-20 18:10:12,1,1.32,-73.983184814453125,40.722808837890625,1,N,-74.004264831542969,40.728603363037109,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-02-05 20:34:37,2016-02-05 20:55:31,1,3.15,-73.988601684570313,40.759250640869141,1,N,-74.004379272460937,40.730800628662109,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2016-02-01 06:33:51,2016-02-01 06:45:20,1,1.77,-73.979736328125,40.735004425048828,1,N,-73.995147705078125,40.749950408935547,2,10,0,0.5,0,0,0.3,10.8
2,2016-02-14 19:28:32,2016-02-14 19:37:56,1,1.63,-73.980278015136719,40.745441436767578,1,N,-73.98931884765625,40.726318359375,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-02-25 19:21:03,2016-02-25 19:40:59,2,3.06,-74.006072998046875,40.734607696533203,1,N,-73.974494934082031,40.764453887939453,1,14.5,1,0.5,1,0,0.3,17.3
2,2016-02-23 21:56:59,2016-02-23 22:10:20,1,1.76,-73.976249694824219,40.780452728271484,1,N,-73.962142944335937,40.770256042480469,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-02-06 17:49:35,2016-02-06 17:57:59,1,1.30,-73.973625183105469,40.763599395751953,1,N,-73.960418701171875,40.769756317138672,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2016-02-13 22:47:41,2016-02-13 23:07:00,2,2.70,-73.983657836914063,40.760444641113281,1,N,-73.972564697265625,40.793476104736328,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2016-02-21 01:54:00,2016-02-21 02:20:09,1,6.40,-73.976097106933594,40.761886596679688,1,N,-73.869316101074219,40.739093780517578,2,23.5,0.5,0.5,0,0,0.3,24.8
1,2016-02-07 17:30:39,2016-02-07 17:42:15,1,2.40,-74.008834838867188,40.71417236328125,1,N,-73.995033264160156,40.745578765869141,1,10.5,0,0.5,1.7,0,0.3,13
1,2016-02-15 14:04:40,2016-02-15 14:08:25,1,.80,-73.981597900390625,40.733173370361328,1,N,-73.974761962890625,40.743511199951172,1,5,0,0.5,1,0,0.3,6.8
2,2016-02-28 18:38:28,2016-02-28 18:41:56,5,.48,-73.982093811035156,40.775138854980469,1,N,-73.981109619140625,40.781459808349609,1,4.5,0,0.5,2,0,0.3,7.3
2,2016-02-08 18:45:19,2016-02-08 18:49:29,1,.75,-74.00714111328125,40.741470336914063,1,N,-73.997344970703125,40.737716674804688,2,5,1,0.5,0,0,0.3,6.8
1,2016-02-20 13:26:54,2016-02-20 13:30:33,1,.60,-74.006637573242188,40.731945037841797,1,N,-74.002021789550781,40.740592956542969,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-02-20 15:25:24,2016-02-20 15:35:12,1,1.38,-73.99072265625,40.750831604003906,1,N,-73.975860595703125,40.756462097167969,2,8,0,0.5,0,0,0.3,8.8
2,2016-02-05 20:56:11,2016-02-05 21:31:53,1,22.59,-73.781021118164062,40.646579742431641,2,N,-74.013137817382813,40.716529846191406,1,52,0,0.5,7,5.54,0.3,65.34
1,2016-02-24 18:44:25,2016-02-24 18:54:32,1,1.60,-73.978713989257812,40.777431488037109,1,N,-73.963531494140625,40.762748718261719,1,9,1,0.5,1.08,0,0.3,11.88
2,2016-02-14 16:54:37,2016-02-14 17:07:07,1,1.69,-73.981399536132812,40.733055114746094,1,N,-73.988372802734375,40.748977661132813,1,10,0,0.5,4.7,0,0.3,15.5
1,2016-02-07 15:44:48,2016-02-07 16:05:13,1,5.10,-73.948699951171875,40.763492584228516,1,N,-73.972267150878906,40.782302856445313,1,18,0,0.5,3,0,0.3,21.8
1,2016-02-21 01:10:30,2016-02-21 01:13:56,1,.40,-73.977821350097656,40.729278564453125,1,N,-73.978538513183594,40.724403381347656,1,4,0.5,0.5,0.1,0,0.3,5.4
2,2016-02-13 00:06:58,2016-02-13 00:24:48,1,3.85,-73.995101928710938,40.722377777099609,1,N,-73.986740112304688,40.672710418701172,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2016-02-13 10:16:28,2016-02-13 10:36:44,2,12.45,-73.939262390136719,40.799098968505859,1,N,-73.854072570800781,40.715080261230469,1,34.5,0,0.5,2,5.54,0.3,42.84
2,2016-02-13 03:40:32,2016-02-13 03:45:31,2,1.33,-73.9520263671875,40.777568817138672,1,N,-73.941207885742188,40.78839111328125,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2016-02-02 19:50:02,2016-02-02 20:12:27,1,4.00,-73.992050170898438,40.754077911376953,1,N,-73.946884155273437,40.776100158691406,1,17.5,1,0.5,3,0,0.3,22.3
1,2016-02-17 18:53:45,2016-02-17 19:00:04,1,.50,-73.989234924316406,40.739593505859375,1,N,-73.993568420410156,40.734306335449219,1,5.5,1,0.5,1.5,0,0.3,8.8
2,2016-02-22 17:01:07,2016-02-22 17:11:56,1,1.79,-73.979751586914063,40.749183654785156,1,N,-73.98822021484375,40.764736175537109,1,9,1,0.5,2.16,0,0.3,12.96
1,2016-02-04 19:10:55,2016-02-04 19:16:03,2,.90,-73.922950744628906,40.743488311767578,1,N,-73.913909912109375,40.748161315917969,2,6,1,0.5,0,0,0.3,7.8
2,2016-02-05 19:30:54,2016-02-05 19:46:24,1,2.50,-73.978248596191406,40.763458251953125,1,N,-73.997138977050781,40.736675262451172,1,11.5,1,0.5,2.66,0,0.3,15.96
2,2016-02-07 23:42:41,2016-02-07 23:52:15,1,1.66,-73.986129760742188,40.745941162109375,1,N,-73.977485656738281,40.749393463134766,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2016-02-11 15:21:09,2016-02-11 15:37:57,1,1.20,-73.9765625,40.751747131347656,1,N,-73.991676330566406,40.749843597412109,1,11,0,0.5,1,0,0.3,12.8
1,2016-02-03 05:36:19,2016-02-03 05:42:36,1,2.30,-73.995208740234375,40.743999481201172,1,N,-73.987831115722656,40.770271301269531,1,8.5,0.5,0.5,0,0,0.3,9.8
1,2016-02-01 06:04:54,2016-02-01 06:23:42,1,9.20,-73.992500305175781,40.758415222167969,1,N,-73.915512084960937,40.845943450927734,1,27.5,0,0.5,0,0,0.3,28.3
2,2016-02-28 19:12:10,2016-02-28 19:14:33,2,.96,-73.955215454101563,40.777091979980469,1,N,-73.947959899902344,40.788791656494141,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2016-02-25 13:45:35,2016-02-25 13:57:29,1,1.50,-73.989280700683594,40.736225128173828,1,N,-73.976005554199219,40.754352569580078,2,9,0,0.5,0,0,0.3,9.8
2,2016-02-27 09:21:04,2016-02-27 09:29:20,1,1.83,-73.978828430175781,40.747768402099609,1,N,-73.998779296875,40.734199523925781,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-02-18 15:04:54,2016-02-18 15:10:48,1,1.25,-73.980506896972656,40.754146575927734,1,N,-73.991874694824219,40.738395690917969,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2016-02-26 23:54:42,2016-02-27 00:00:27,2,2.11,-73.985321044921875,40.778438568115234,1,N,-73.964439392089844,40.802330017089844,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2016-02-10 12:27:55,2016-02-10 12:42:17,6,2.42,-73.982513427734375,40.767219543457031,1,N,-73.953506469726563,40.7724609375,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2016-02-13 13:32:50,2016-02-13 13:47:23,1,.40,-73.981849670410156,40.763393402099609,1,N,-73.9853515625,40.758861541748047,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-02-28 11:35:21,2016-02-28 12:01:47,3,5.00,-73.975746154785156,40.7596435546875,1,N,-74.010368347167969,40.719017028808594,1,20.5,0,0.5,2.5,0,0.3,23.8
2,2016-02-18 14:39:50,2016-02-18 14:45:58,4,.50,-74.011451721191406,40.715648651123047,1,N,-74.00860595703125,40.711421966552734,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-02-20 20:01:49,2016-02-20 20:09:42,2,1.10,-73.978240966796875,40.752334594726563,1,N,-73.976402282714844,40.762371063232422,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2016-02-24 09:27:21,2016-02-24 09:45:47,1,1.86,-73.999015808105469,40.744480133056641,1,N,-73.9803466796875,40.759677886962891,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2016-02-21 21:42:46,2016-02-21 21:49:51,1,1.40,-73.978866577148438,40.683609008789063,1,N,-73.965980529785156,40.691841125488281,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2016-02-05 13:26:56,2016-02-05 13:36:16,1,1.10,-73.956809997558594,40.780967712402344,1,N,-73.965507507324219,40.765918731689453,2,8,0,0.5,0,0,0.3,8.8
1,2016-02-14 23:57:20,2016-02-15 00:23:08,1,12.30,0,0,1,N,0,0,2,36.5,0.5,0.5,0,0,0.3,37.8
2,2016-02-06 23:09:24,2016-02-06 23:20:12,1,.90,-74.004348754882813,40.737949371337891,1,N,-74.000869750976563,40.729160308837891,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2016-02-23 17:36:07,2016-02-23 18:02:00,1,1.73,-73.972549438476562,40.754318237304688,1,N,-73.955787658691406,40.764389038085937,1,16,1,0.5,1,0,0.3,18.8
2,2016-02-15 16:06:13,2016-02-15 16:11:34,5,1.16,-73.967689514160156,40.802898406982422,1,N,-73.97711181640625,40.789451599121094,1,6,1,0.5,1.56,0,0.3,9.36
1,2016-02-13 11:22:01,2016-02-13 11:24:40,1,.50,-73.957237243652344,40.783039093017578,1,N,-73.952438354492188,40.789722442626953,2,4,0,0.5,0,0,0.3,4.8
1,2016-02-16 19:32:30,2016-02-16 19:37:42,1,.80,-74.000236511230469,40.734130859375,1,N,-74.006423950195313,40.739273071289063,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2016-02-01 19:27:40,2016-02-01 19:37:47,5,2.50,-73.994529724121094,40.740318298339844,1,N,-74.015235900878906,40.715835571289063,1,10,1,0.5,2.36,0,0.3,14.16
1,2016-02-18 10:05:51,2016-02-18 10:15:10,1,1.20,-73.99981689453125,40.734748840332031,1,N,-73.986457824707031,40.742942810058594,1,7.5,0,0.5,2.05,0,0.3,10.35
2,2016-02-07 00:39:16,2016-02-07 00:47:35,1,1.33,-73.993370056152344,40.757549285888672,1,N,-74.005363464355469,40.740299224853516,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2016-02-09 16:39:26,2016-02-09 16:44:30,1,1.00,-73.979072570800781,40.785125732421875,1,N,-73.967796325683594,40.792598724365234,1,6,1,0.5,2.3,0,0.3,10.1
1,2016-02-23 10:28:28,2016-02-23 10:47:41,1,2.40,-73.986038208007813,40.740081787109375,1,N,-74.011283874511719,40.713569641113281,1,13.5,0,0.5,1,0,0.3,15.3
2,2016-02-12 13:25:52,2016-02-12 14:12:30,1,29.34,-74.006828308105469,40.72979736328125,2,N,-73.783088684082031,40.643886566162109,1,52,0,0.5,0,5.54,0.3,58.34
2,2016-02-15 13:51:56,2016-02-15 14:00:39,1,1.14,-73.977912902832031,40.763290405273437,1,N,-73.976516723632813,40.766239166259766,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-02-19 06:16:22,2016-02-19 06:21:00,1,.95,-73.979049682617188,40.736141204833984,1,N,-73.982070922851562,40.745780944824219,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2016-02-04 11:49:36,2016-02-04 12:08:39,1,1.70,-73.991172790527344,40.770339965820313,1,N,-73.973258972167969,40.756267547607422,1,13,0,0.5,2.75,0,0.3,16.55
2,2016-02-06 09:41:29,2016-02-06 09:49:12,2,.94,-73.956291198730469,40.779773712158203,1,N,-73.946746826171875,40.772346496582031,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-02-11 12:44:04,2016-02-11 12:54:41,1,.89,-73.998191833496094,40.729499816894531,1,N,-73.995391845703125,40.739631652832031,1,8,0,0.5,1.76,0,0.3,10.56
1,2016-02-09 14:43:23,2016-02-09 14:50:10,1,.70,-73.996200561523438,40.743694305419922,1,N,-74.003211975097656,40.749057769775391,1,6,0,0.5,1.35,0,0.3,8.15
1,2016-02-03 13:08:21,2016-02-03 13:18:07,1,.80,-73.973464965820313,40.751167297363281,1,N,-73.9747314453125,40.759742736816406,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-02-28 02:08:31,2016-02-28 02:16:25,1,1.69,-73.983680725097656,40.749568939208984,1,N,-73.972991943359375,40.736568450927734,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2016-02-04 23:21:25,2016-02-04 23:26:56,1,.84,-73.9945068359375,40.719089508056641,1,N,-74.003562927246094,40.726768493652344,1,6,0.5,0.5,1.82,0,0.3,9.12
1,2016-02-02 13:03:50,2016-02-02 13:16:14,1,.80,-73.982574462890625,40.768573760986328,1,N,-73.976547241210937,40.760787963867188,1,9,0,0.5,1.95,0,0.3,11.75
2,2016-02-07 17:10:31,2016-02-07 17:27:03,5,3.18,-73.998191833496094,40.745609283447266,1,N,-73.975936889648438,40.782241821289063,2,13.5,0,0.5,0,0,0.3,14.3
1,2016-02-13 09:03:15,2016-02-13 09:15:55,1,3.20,-73.953231811523438,40.775768280029297,1,N,-73.987937927246094,40.747428894042969,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2016-02-07 03:19:11,2016-02-07 03:32:46,6,2.28,-73.97760009765625,40.745338439941406,1,N,-73.9927978515625,40.756786346435547,1,11,0.5,0.5,0,0,0.3,12.3
1,2016-02-25 13:34:07,2016-02-25 13:46:45,1,.90,-73.978195190429688,40.745311737060547,1,N,-73.969619750976563,40.757511138916016,1,9,0,0.5,1.95,0,0.3,11.75
2,2016-02-05 20:50:19,2016-02-05 21:13:14,5,11.79,-73.862754821777344,40.768875122070313,1,N,-73.975799560546875,40.735790252685547,1,33,0.5,0.5,7.97,5.54,0.3,47.81
1,2016-02-23 04:54:42,2016-02-23 05:02:50,1,2.00,-73.991317749023437,40.749732971191406,1,N,-73.990211486816406,40.771778106689453,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2016-02-06 23:44:00,2016-02-06 23:54:14,1,2.10,-74.010246276855469,40.711750030517578,1,N,-74.008506774902344,40.734046936035156,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2016-02-02 22:52:26,2016-02-02 22:58:26,1,1.54,-73.942657470703125,40.790298461914063,1,N,-73.9539794921875,40.771945953369141,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-02-02 07:15:02,2016-02-02 07:27:50,1,1.40,-73.977737426757813,40.749282836914063,1,N,-73.977806091308594,40.763397216796875,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2016-02-08 08:33:30,2016-02-08 08:40:29,5,1.34,-73.982521057128906,40.731243133544922,1,N,-73.987091064453125,40.716022491455078,1,7,0,0.5,1.56,0,0.3,9.36
1,2016-02-13 01:14:08,2016-02-13 01:21:39,1,2.00,-73.952461242675781,40.776679992675781,1,N,-73.973075866699219,40.755912780761719,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-02-07 11:32:52,2016-02-07 11:50:27,5,4.12,-73.942062377929688,40.812660217285156,1,N,-73.982048034667969,40.768562316894531,1,16,0,0.5,2.2,0,0.3,19
2,2016-02-22 21:39:50,2016-02-22 21:45:42,5,1.16,-74.003250122070312,40.730091094970703,1,N,-73.996696472167969,40.742950439453125,1,6,0.5,0.5,1.2,0,0.3,8.5
2,2016-02-09 07:28:58,2016-02-09 07:45:01,1,2.05,-73.985137939453125,40.729061126708984,1,N,-73.970802307128906,40.753551483154297,1,12.5,0,0.5,1,0,0.3,14.3
1,2016-02-05 12:20:49,2016-02-05 12:35:45,1,2.40,-73.961456298828125,40.774143218994141,1,N,-73.954391479492188,40.801425933837891,1,11.5,0,0.5,0,0,0.3,12.3
2,2016-02-02 08:28:19,2016-02-02 08:35:17,1,1.33,-73.9857177734375,40.762271881103516,1,N,-73.969467163085937,40.767711639404297,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-02-19 03:38:14,2016-02-19 03:44:43,1,1.39,-73.988662719726563,40.74853515625,1,N,-73.997650146484375,40.761421203613281,1,7,0.5,0.5,1,0,0.3,9.3
2,2016-02-06 10:47:08,2016-02-06 10:52:14,1,.99,-73.984733581542969,40.748321533203125,1,N,-73.9769287109375,40.754291534423828,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-02-17 18:46:48,2016-02-17 18:56:21,1,1.65,-73.990531921386719,40.718891143798828,1,N,-73.979133605957031,40.739780426025391,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2016-02-04 19:55:11,2016-02-04 20:12:06,1,2.90,-73.982551574707031,40.767814636230469,1,N,-73.95709228515625,40.804290771484375,1,13.5,1,0.5,2,0,0.3,17.3
1,2016-02-09 17:07:12,2016-02-09 17:15:09,1,.90,-73.994209289550781,40.751083374023438,1,N,-73.991523742675781,40.746334075927734,2,7,1,0.5,0,0,0.3,8.8
2,2016-02-04 21:32:30,2016-02-04 21:47:09,1,2.34,-73.983451843261719,40.750110626220703,1,N,-73.982963562011719,40.775291442871094,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2016-02-13 22:27:39,2016-02-13 22:36:16,2,.80,-73.988136291503906,40.736183166503906,1,N,-73.984504699707031,40.745147705078125,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-02-16 13:29:22,2016-02-16 13:34:22,6,.65,-73.994026184082031,40.751445770263672,1,N,-73.994026184082031,40.751445770263672,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-02-19 23:54:12,2016-02-20 00:05:53,1,2.54,-73.983299255371094,40.747291564941406,1,N,-73.956253051757813,40.767890930175781,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2016-02-12 21:50:58,2016-02-12 22:44:35,2,15.77,-73.990463256835938,40.735107421875,1,N,-73.992729187011719,40.598472595214844,2,52,0.5,0.5,0,0,0.3,53.3
1,2016-02-05 12:17:00,2016-02-05 12:21:14,1,.50,-73.985557556152344,40.763088226318359,1,N,-73.977424621582031,40.759208679199219,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-02-25 10:56:08,2016-02-25 11:12:21,2,2.10,-73.970596313476563,40.762161254882813,1,N,-73.975433349609375,40.782119750976562,1,12.5,0,0.5,2,0,0.3,15.3
