VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-12-01 16:36:09,2017-12-01 16:40:46,N,1,244,243,1,.49,5,1,0.5,0,0,,0.3,6.8,2,1
1,2017-12-04 21:22:14,2017-12-04 21:27:48,N,1,40,181,1,.90,6,0.5,0.5,1.5,0,,0.3,8.8,1,1
2,2017-12-17 18:34:09,2017-12-17 18:38:02,N,1,7,7,1,.48,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-12-31 04:51:09,2017-12-31 05:17:41,N,1,129,124,1,6.83,24,0.5,0.5,5.06,0,,0.3,30.36,1,1
2,2017-12-29 04:04:31,2017-12-29 04:08:25,N,1,42,41,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-12-01 01:26:25,2017-12-01 01:36:40,N,1,112,37,1,1.78,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2017-12-28 14:20:20,2017-12-28 14:29:16,N,1,75,262,1,1.54,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-12-22 00:34:12,2017-12-22 00:50:40,N,1,255,33,1,4.15,15.5,0.5,0.5,2.52,0,,0.3,19.32,1,1
2,2017-12-15 10:05:20,2017-12-15 10:13:56,N,1,112,256,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-12-11 13:18:22,2017-12-11 13:27:31,N,1,166,116,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-12-14 23:53:58,2017-12-15 00:09:19,N,1,189,33,5,2.37,12,0.5,0.5,1,0,,0.3,14.3,1,1
1,2017-12-03 12:32:13,2017-12-03 12:38:27,N,1,75,41,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-09 01:23:44,2017-12-09 01:32:36,N,1,145,260,1,2.51,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-12-25 18:58:15,2017-12-25 19:01:07,N,1,166,166,1,.51,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
1,2017-12-10 11:53:29,2017-12-10 12:00:08,N,1,65,49,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-11 08:32:16,2017-12-11 09:03:41,N,1,49,246,1,5.25,23,0,0.5,0,0,,0.3,23.8,2,1
1,2017-12-07 08:17:35,2017-12-07 08:57:08,N,1,182,75,1,7.80,31,0,0.5,13,0,,0.3,44.8,1,1
2,2017-12-24 03:05:01,2017-12-24 03:09:52,N,1,36,36,1,.67,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-12-20 08:18:29,2017-12-20 08:26:08,N,1,74,42,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-12-04 19:55:20,2017-12-04 20:03:33,N,1,181,181,5,1.33,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2017-12-04 10:36:04,2017-12-04 10:44:09,N,1,22,11,1,2.36,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2017-12-14 19:05:56,2017-12-14 19:14:19,N,1,75,41,1,1.32,7.5,1,0.5,1,0,,0.3,10.3,1,1
2,2017-12-22 17:45:58,2017-12-22 18:03:48,N,1,225,49,1,2.12,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-12-21 20:13:45,2017-12-21 20:18:53,N,1,75,238,1,.94,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-12-05 18:30:54,2017-12-05 18:34:56,N,1,75,74,1,1.02,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-12-13 23:29:31,2017-12-13 23:36:14,N,1,95,102,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-12-24 16:23:10,2017-12-24 16:28:52,N,1,255,112,2,1.25,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-12-13 16:21:07,2017-12-13 16:26:41,N,1,74,75,1,.00,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-12-06 13:30:47,2017-12-06 14:09:04,N,1,166,229,1,4.71,24.5,0,0.5,1.5,0,,0.3,26.8,1,1
2,2017-12-24 12:36:06,2017-12-24 12:43:10,N,1,41,42,1,1.34,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-12-14 22:50:42,2017-12-14 22:55:35,N,1,75,75,1,.74,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-12-24 00:28:48,2017-12-24 00:35:55,N,1,83,82,1,1.35,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-12-09 15:28:15,2017-12-09 15:31:32,N,1,41,166,3,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-12-27 22:59:02,2017-12-27 23:33:23,N,1,75,181,1,12.66,38.5,0.5,0.5,7.96,0,,0.3,47.76,1,1
1,2017-12-24 12:55:48,2017-12-24 13:03:22,N,1,260,129,1,1.50,7.5,0,0.5,2.45,0,,0.3,10.75,1,1
1,2017-12-27 06:57:40,2017-12-27 07:18:19,N,1,42,138,1,8.00,25,0,0.5,6.3,5.76,,0.3,37.86,1,1
2,2017-12-13 13:09:22,2017-12-13 13:22:28,N,1,41,239,1,3.86,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-12-20 00:17:48,2017-12-20 00:20:46,N,1,112,112,1,.62,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
1,2017-12-04 20:13:04,2017-12-04 20:16:09,N,1,42,42,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,4,1
2,2017-12-27 16:34:33,2017-12-27 16:41:12,N,1,129,129,1,.56,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-12-17 03:42:06,2017-12-17 03:53:27,N,1,7,82,1,3.23,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-12-14 18:39:21,2017-12-14 18:52:43,N,1,21,22,1,1.79,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2017-12-26 11:57:13,2017-12-26 12:16:44,N,1,33,158,1,4.31,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2017-12-11 11:01:52,2017-12-11 11:41:09,N,1,165,37,1,7.07,29,0,0.5,0,0,,0.3,29.8,1,1
2,2017-12-13 16:50:45,2017-12-13 16:59:39,N,1,28,130,1,1.31,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-12-08 20:34:13,2017-12-08 20:39:00,N,1,42,74,1,.76,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-12-09 00:02:24,2017-12-09 00:07:23,N,1,255,112,1,1.10,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-12-08 22:31:30,2017-12-08 22:38:37,N,1,33,54,1,1.23,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-12-02 09:38:40,2017-12-02 09:46:08,N,1,7,223,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-28 14:47:55,2017-12-28 15:14:48,N,1,7,135,1,8.34,26,0,0.5,0,0,,0.3,26.8,1,1
2,2017-12-30 16:54:42,2017-12-30 17:08:14,N,1,196,95,1,2.28,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-12-12 08:07:19,2017-12-12 08:38:10,N,1,145,107,1,3.71,20.5,0,0.5,0,0,,0.3,21.3,2,1
1,2017-12-21 12:59:52,2017-12-21 13:11:09,N,1,74,263,1,1.40,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2017-12-03 17:26:57,2017-12-03 17:40:32,N,1,166,50,4,4.11,14.5,0,0.5,1,0,,0.3,16.3,1,1
2,2017-12-04 18:52:24,2017-12-04 19:00:55,N,1,33,65,1,1.13,7,1,0.5,2.2,0,,0.3,11,1,1
2,2017-12-31 18:48:26,2017-12-31 19:00:27,N,1,49,225,1,1.65,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-12-06 17:41:56,2017-12-06 17:57:02,N,1,260,260,1,1.60,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-12-07 15:11:13,2017-12-07 15:11:37,N,1,42,42,1,.03,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1
1,2017-12-02 14:49:43,2017-12-02 14:56:22,N,1,82,196,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-04 09:44:35,2017-12-04 09:53:59,N,1,152,151,1,2.08,9.5,0,0.5,1.54,0,,0.3,11.84,1,1
2,2017-12-24 00:41:11,2017-12-24 01:02:28,N,1,92,75,5,10.06,29,0.5,0.5,0,5.76,,0.3,36.06,2,1
2,2017-12-31 22:00:13,2017-12-31 22:18:55,N,1,188,25,1,4.12,16.5,0.5,0.5,2.67,0,,0.3,22.42,1,1
2,2017-12-17 13:59:08,2017-12-17 14:12:40,N,1,75,74,1,1.91,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-12-23 11:46:35,2017-12-23 11:56:59,N,1,74,151,1,1.71,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-12-12 21:26:06,2017-12-12 21:35:11,N,1,65,65,6,1.10,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-12-23 05:56:52,2017-12-23 06:16:28,N,1,244,68,3,8.56,26,0.5,0.5,5.46,0,,0.3,37.71,1,1
2,2017-12-11 00:17:25,2017-12-11 00:19:27,N,1,42,42,1,.65,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-12-10 00:32:09,2017-12-10 00:34:41,N,1,66,66,1,.60,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
2,2017-12-31 18:16:41,2017-12-31 18:38:07,N,1,112,198,1,4.28,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-12-27 09:23:15,2017-12-27 09:29:41,N,1,41,42,1,1.35,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-18 18:43:36,2017-12-18 18:47:08,N,1,166,166,1,.56,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-12-26 16:48:58,2017-12-26 16:57:48,N,1,7,226,5,1.60,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-12-12 20:44:10,2017-12-12 20:53:57,N,5,82,56,1,1.54,10,0,0,0,0,,0,10,2,2
2,2017-12-20 10:15:20,2017-12-20 10:25:28,N,1,145,233,1,2.23,9.5,0,0.5,3.21,5.76,,0.3,19.27,1,1
2,2017-12-21 23:50:52,2017-12-22 00:13:29,N,1,97,188,1,3.89,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-12-30 19:36:35,2017-12-30 19:39:15,N,1,7,7,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-12-29 20:33:05,2017-12-29 20:53:08,N,5,69,250,1,6.93,15,0,0,0,0,,0,15,2,2
2,2017-12-16 05:09:53,2017-12-16 05:12:25,N,1,223,223,1,.78,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-12-04 12:55:24,2017-12-04 13:04:23,N,1,166,166,1,.00,6.5,0,0.5,0,0,,0.3,7.3,1,1
1,2017-12-14 22:49:54,2017-12-14 22:51:31,N,1,260,260,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-12-28 14:42:12,2017-12-28 14:47:36,N,1,116,42,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-12-05 22:54:58,2017-12-05 22:59:43,N,1,7,193,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-12-21 19:50:52,2017-12-21 19:58:56,N,1,97,49,1,1.34,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-12-27 01:18:14,2017-12-27 01:23:11,N,1,255,256,1,1.03,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-12-29 12:03:24,2017-12-29 12:09:04,N,1,243,243,1,.64,5.5,0,0.5,2,0,,0.3,8.3,1,1
2,2017-12-15 12:58:57,2017-12-15 13:09:17,N,1,223,223,1,2.25,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-12-09 00:37:52,2017-12-09 00:44:18,N,1,75,166,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-12-11 11:18:47,2017-12-11 11:33:17,N,1,74,75,2,1.83,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-12-01 17:34:18,2017-12-01 17:54:58,N,1,95,83,5,2.63,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-12-12 18:53:32,2017-12-12 19:01:42,N,1,244,116,1,1.35,8,1,0.5,0,0,,0.3,9.8,1,1
1,2017-12-06 00:18:08,2017-12-06 00:23:21,N,1,244,244,2,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-12-10 09:40:18,2017-12-10 09:44:09,N,1,49,97,1,1.01,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-12-16 18:19:32,2017-12-16 18:34:16,N,1,25,62,2,2.18,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-12-08 12:41:11,2017-12-08 14:07:11,N,1,155,237,1,26.23,80.5,0,0.5,0,0,,0.3,81.3,1,1
2,2017-12-15 09:39:49,2017-12-15 09:45:33,N,1,247,167,5,.62,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-12-19 06:50:26,2017-12-19 07:11:41,N,1,166,138,1,7.57,25,0,0.5,6.31,5.76,,0.3,37.87,1,1
2,2017-12-03 11:32:41,2017-12-03 11:39:59,N,1,33,66,1,1.35,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2017-12-05 10:26:04,2017-12-05 10:37:30,N,1,260,226,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-12-07 12:40:15,2017-12-07 12:53:00,N,1,41,239,2,2.17,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-12-10 04:53:16,2017-12-10 04:57:33,N,1,7,193,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-12-02 18:35:20,2017-12-02 18:56:53,N,5,167,42,1,2.20,12,0,0,0,0,,0,12,2,2
2,2017-12-26 09:05:14,2017-12-26 09:06:35,N,1,74,75,1,.48,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-12-29 16:23:28,2017-12-29 16:37:29,N,1,82,226,1,2.77,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-12-23 18:26:49,2017-12-23 18:33:19,N,1,226,146,1,1.54,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-27 21:55:41,2017-12-27 21:59:22,N,1,136,220,3,.73,5,0.5,0.5,0,0,,0.3,8.25,1,1
2,2017-12-31 19:38:49,2017-12-31 19:46:10,N,1,129,129,5,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-03 21:28:59,2017-12-03 21:44:24,N,1,42,235,1,4.44,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-11-02 00:51:56,2017-11-02 00:55:14,N,1,42,74,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-12-06 12:16:53,2017-12-06 12:27:24,N,1,74,152,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-12-29 16:45:08,2017-12-29 17:01:08,N,1,82,173,5,1.53,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-12-08 23:33:16,2017-12-08 23:43:50,N,1,41,238,1,1.62,9,0.5,0.5,1.5,0,,0.3,11.8,1,1
1,2017-12-28 08:47:42,2017-12-28 08:55:10,N,1,116,244,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-12-26 12:47:07,2017-12-26 12:59:54,N,1,40,148,1,4.24,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-12-06 08:06:51,2017-12-06 08:19:11,N,1,24,236,1,1.89,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-12-17 13:09:53,2017-12-17 13:34:20,N,1,196,180,1,4.51,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2017-12-04 19:08:42,2017-12-04 19:26:52,N,1,67,66,1,7.39,22,1,0.5,4.76,0,,0.3,28.56,1,1
2,2017-12-16 17:33:20,2017-12-16 17:45:44,N,1,166,143,1,1.94,10,0,0.5,1,0,,0.3,11.8,1,1
2,2017-12-05 22:53:03,2017-12-05 23:00:57,N,1,7,226,1,1.55,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-12-02 12:59:26,2017-12-02 13:10:59,N,1,95,130,1,2.86,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-12-28 05:56:27,2017-12-28 05:58:37,N,1,116,152,1,.39,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-12-01 21:09:04,2017-12-01 21:19:26,N,1,166,74,1,1.42,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-12-09 06:17:48,2017-12-09 06:26:24,N,1,42,237,1,3.59,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-12-08 21:38:22,2017-12-08 21:44:17,N,1,56,196,1,1.33,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-12-06 12:09:39,2017-12-06 12:17:46,N,1,52,33,1,.60,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2017-12-21 14:40:26,2017-12-21 14:53:42,N,1,97,66,1,1.55,10,0,0.5,0,0,,0.3,10.8,1,1
1,2017-12-09 20:21:58,2017-12-09 20:36:44,N,1,196,102,1,3.60,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1
2,2017-12-03 10:20:40,2017-12-03 10:31:23,N,1,97,148,1,2.60,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-12-31 18:47:38,2017-12-31 18:52:46,N,1,97,97,1,1.07,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-12-01 21:44:52,2017-12-01 21:52:24,N,1,74,74,1,1.07,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-12-24 07:57:14,2017-12-24 08:00:57,N,1,40,52,1,.96,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-12-19 03:14:00,2017-12-19 03:17:20,N,1,82,82,1,.93,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-12-28 19:59:54,2017-12-28 20:01:39,N,1,41,42,1,.32,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-12-05 11:28:32,2017-12-05 11:33:59,N,1,74,74,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-12-12 08:12:13,2017-12-12 08:20:02,N,1,167,159,1,.98,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-12-03 18:30:35,2017-12-03 18:49:04,N,1,61,80,1,3.42,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,2017-12-10 11:00:29,2017-12-10 11:13:51,N,1,244,41,1,2.45,11.5,0,0.5,0,0,,0.3,12.3,1,1
1,2017-12-03 19:44:31,2017-12-03 19:49:25,N,1,33,40,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-12-30 01:52:10,2017-12-30 02:00:16,N,1,74,247,1,2.48,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-12-13 23:22:17,2017-12-13 23:37:56,N,1,168,169,1,3.30,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2017-12-15 22:44:01,2017-12-15 23:02:13,N,1,49,79,1,3.77,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-12-19 16:12:56,2017-12-19 16:16:43,N,1,223,223,1,.46,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2017-12-08 19:07:02,2017-12-08 19:10:22,N,1,244,244,1,.62,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-12-03 10:59:15,2017-12-03 11:52:28,N,1,241,239,1,9.33,38,0,0.5,0,0,,0.3,38.8,1,1
2,2017-12-22 14:41:39,2017-12-22 14:53:34,N,1,66,49,1,1.57,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-12-20 22:19:24,2017-12-20 22:31:28,N,1,74,250,1,5.02,16.5,0.5,0.5,3,0,,0.3,20.8,1,1
2,2017-12-02 15:15:19,2017-12-02 15:24:11,N,1,65,106,1,1.44,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-12-27 16:23:46,2017-12-27 16:33:39,N,1,41,75,1,1.77,9,1,0.5,0,0,,0.3,10.8,1,1
1,2017-12-05 10:18:20,2017-12-05 10:24:24,N,1,7,7,1,1.10,6.5,0,0.5,0.3,0,,0.3,7.6,1,1
2,2017-12-17 13:19:13,2017-12-17 13:25:40,N,1,181,257,3,1.37,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2017-12-09 12:35:11,2017-12-09 12:44:10,N,1,7,223,3,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-12-12 07:58:56,2017-12-12 08:31:27,N,1,61,65,1,4.02,21.5,0,0.5,0,0,,0.3,22.3,1,1
2,2017-12-16 08:29:01,2017-12-16 08:35:55,N,1,82,82,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-21 02:41:55,2017-12-21 02:48:32,N,1,82,70,2,3.33,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-12-25 22:01:02,2017-12-25 22:05:54,N,1,17,17,2,1.39,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-12-08 12:25:34,2017-12-08 12:43:29,N,1,35,76,2,3.68,15,0,0.5,0,0,,0.3,15.8,1,1
2,2017-12-31 13:40:49,2017-12-31 13:53:50,N,1,65,189,1,1.74,10,0,0.5,2.16,0,,0.3,12.96,1,1
