dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03160,2020-03-11 11:54:00,2020-03-11 12:14:00,205,121,
B01437,2020-03-08 09:58:38,2020-03-08 10:01:29,264,134,
B01148,2020-03-20 17:24:08,2020-03-20 18:01:19,264,91,
B01362,2020-03-05 05:48:32,2020-03-05 05:54:04,264,47,
B00412,2020-03-04 19:45:40,2020-03-05 01:48:20,264,264,
B01312,2020-03-02 20:45:04,2020-03-02 20:52:28,264,217,
B01417,2020-03-06 09:03:37,2020-03-06 09:47:57,264,264,
B00078,2020-03-03 16:00:00,2020-03-03 17:00:00,264,264,
B01726,2020-03-06 09:18:25,2020-03-06 09:32:08,264,243,
B01667,2020-03-12 07:18:44,2020-03-12 07:59:14,264,127,
B01717,2020-03-21 19:16:24,2020-03-21 19:21:17,264,247,
B00381,2020-03-31 22:43:12,2020-03-31 22:55:37,264,264,
B00887,2020-03-03 04:34:31,2020-03-03 05:05:35,264,138,
B00706,2020-03-03 06:57:27,2020-03-03 07:01:40,245,206,
B01061,2020-03-11 07:51:22,2020-03-11 08:16:49,264,47,
B00628,2020-03-17 10:30:19,2020-03-17 11:28:14,142,265,
B02975,2020-03-29 16:46:20,2020-03-29 16:46:45,264,14,
B01312,2020-03-04 13:31:07,2020-03-04 13:50:14,264,222,
B01215,2020-03-13 19:13:49,2020-03-13 19:39:30,7,83,
B02784,2020-03-02 04:01:14,2020-03-02 04:12:43,35,181,
B00248,2020-03-10 10:01:40,2020-03-10 10:20:48,264,130,
B02437,2020-03-14 14:54:06,2020-03-14 15:10:30,264,241,
B03266,2020-03-16 02:59:26,2020-03-16 03:05:51,7,7,
B00412,2020-03-16 10:05:53,2020-03-16 10:26:00,264,264,
B00937,2020-03-03 17:20:59,2020-03-03 17:34:43,264,78,
B01623,2020-03-13 05:30:00,2020-03-13 05:37:00,264,264,
B03188,2020-03-11 13:05:10,2020-03-11 14:08:25,264,237,
B01231,2020-03-12 15:13:13,2020-03-12 15:20:26,264,217,
B02111,2020-03-08 14:47:34,2020-03-08 14:56:23,192,92,
B01777,2020-03-05 11:13:16,2020-03-05 11:52:53,264,145,
B03055,2020-03-10 20:44:24,2020-03-10 20:47:43,264,225,
B00210,2020-03-08 06:49:00,2020-03-08 07:38:00,264,264,
B01312,2020-03-09 23:15:59,2020-03-09 23:42:17,264,26,
B02550,2020-03-06 14:56:02,2020-03-06 15:13:50,264,242,
B00225,2020-03-07 11:29:34,2020-03-07 11:47:00,264,232,
B02537,2020-03-21 16:54:52,2020-03-21 17:04:34,,,
B00412,2020-03-15 14:59:28,2020-03-15 16:19:36,264,264,
B01231,2020-03-01 19:27:33,2020-03-01 19:39:04,264,217,
B02947,2020-03-23 08:30:00,2020-03-23 08:36:12,126,159,
B00887,2020-03-10 20:21:29,2020-03-10 21:27:33,264,265,
B03111,2020-03-27 09:36:03,2020-03-27 09:42:48,82,82,
B01730,2020-03-11 08:17:37,2020-03-11 08:45:45,264,43,
B00856,2020-03-07 12:16:52,2020-03-07 12:25:20,264,180,
B00706,2020-03-05 12:59:56,2020-03-05 13:23:12,206,23,
B02849,2020-03-24 17:15:06,2020-03-24 17:21:43,264,17,
B00457,2020-03-22 14:04:02,2020-03-22 14:11:57,264,213,
B02677,2020-03-19 19:37:17,2020-03-19 19:40:43,264,63,
B02550,2020-03-11 13:46:53,2020-03-11 14:11:58,264,72,
B01145,2020-03-21 05:13:04,2020-03-21 05:37:38,264,20,
B00856,2020-03-07 10:46:27,2020-03-07 11:03:09,264,72,
B01995,2020-03-03 00:14:18,2020-03-03 00:25:36,56,173,
B01087,2020-03-08 23:56:34,2020-03-09 00:33:22,132,261,
B02674,2020-03-23 12:38:56,2020-03-23 12:58:38,171,171,
B01145,2020-03-30 21:58:55,2020-03-30 22:07:04,264,244,
B02550,2020-03-06 10:02:59,2020-03-06 10:52:19,264,210,
B02944,2020-03-16 12:26:00,2020-03-16 12:35:08,216,216,
B03160,2020-03-01 08:33:00,2020-03-01 08:44:00,62,188,
B01315,2020-03-01 05:40:08,2020-03-01 05:45:55,264,213,
B03243,2020-03-21 07:19:54,2020-03-21 07:24:08,264,171,
B00889,2020-03-06 08:07:32,2020-03-06 08:17:35,129,83,
B02594,2020-03-30 11:41:09,2020-03-30 11:49:46,264,160,
B00457,2020-03-12 21:04:23,2020-03-12 21:11:52,264,78,
B00446,2020-03-17 12:12:27,2020-03-17 12:59:20,137,264,
B02120,2020-03-06 16:26:00,2020-03-06 17:50:27,264,264,
B01626,2020-03-03 07:38:55,2020-03-03 07:59:26,264,219,
B02107,2020-03-29 06:47:57,2020-03-29 06:56:47,264,235,
B00037,2020-03-15 21:43:34,2020-03-15 21:47:35,264,132,
B02243,2020-03-27 15:46:14,2020-03-27 16:09:50,174,213,
B00256,2020-03-05 19:04:14,2020-03-05 20:07:58,264,264,
B01285,2020-03-15 06:53:18,2020-03-15 07:07:16,264,169,
B02133,2020-03-18 16:11:31,2020-03-18 16:48:26,264,264,
B02550,2020-03-16 16:20:36,2020-03-16 16:32:13,264,235,
B01109,2020-03-10 12:39:29,2020-03-10 12:47:18,264,35,
B01626,2020-03-16 18:25:46,2020-03-16 18:33:45,264,215,
B00856,2020-03-13 07:22:05,2020-03-13 07:45:08,264,188,
B03032,2020-03-12 08:59:25,2020-03-12 09:00:51,264,32,
B00256,2020-03-08 18:11:43,2020-03-08 18:37:45,264,264,
B03002,2020-03-26 10:34:50,2020-03-26 11:14:50,264,182,
B00856,2020-03-14 22:15:28,2020-03-14 22:33:39,264,77,
B00937,2020-03-08 08:38:13,2020-03-08 09:06:00,264,216,
B02898,2020-03-16 07:11:38,2020-03-16 07:25:00,264,41,
B00318,2020-03-31 08:51:32,2020-03-31 08:51:34,264,61,
B00310,2020-03-06 22:25:47,2020-03-06 22:34:43,264,168,
B02794,2020-03-27 16:58:48,2020-03-27 17:05:53,264,188,
B00887,2020-03-16 19:10:41,2020-03-16 19:31:44,264,237,
B02968,2020-03-02 10:28:39,2020-03-02 10:41:43,264,208,
B02472,2020-03-04 14:51:20,2020-03-04 14:59:44,264,17,
B02968,2020-03-14 14:56:13,2020-03-14 15:19:58,264,46,
B00310,2020-03-13 22:31:42,2020-03-13 22:35:30,264,168,
B00706,2020-03-13 17:42:51,2020-03-13 17:45:41,221,245,
B01051,2020-03-14 17:54:26,2020-03-14 17:58:27,264,126,
B02803,2020-03-20 10:00:00,2020-03-20 10:02:58,169,47,
B00319,2020-03-05 08:33:01,2020-03-05 08:53:52,91,123,
B01437,2020-03-02 09:14:55,2020-03-02 10:01:26,264,265,
B02563,2020-03-03 01:17:59,2020-03-03 01:22:01,264,96,
B00911,2020-03-17 12:14:12,2020-03-17 12:19:42,264,78,
B03157,2020-03-21 13:48:38,2020-03-21 13:58:32,264,173,
B01340,2020-03-03 08:54:46,2020-03-03 09:15:16,264,126,
B01667,2020-03-12 22:27:45,2020-03-12 22:36:15,264,252,
B02550,2020-03-18 11:34:30,2020-03-18 11:50:00,264,147,
B02133,2020-03-20 10:17:57,2020-03-20 11:05:57,264,264,
B01626,2020-03-13 06:50:51,2020-03-13 07:13:49,264,76,
B00310,2020-03-01 14:00:03,2020-03-01 14:07:08,264,213,
B02641,2020-03-05 14:05:00,2020-03-05 14:13:00,264,264,
B03187,2020-03-09 15:25:28,2020-03-09 15:45:42,47,242,
B02095,2020-03-02 13:59:20,2020-03-02 14:17:42,264,264,
B02947,2020-03-26 10:15:00,2020-03-26 10:48:57,265,36,
B00350,2020-03-24 17:45:36,2020-03-24 17:56:10,264,173,
B01128,2020-03-19 09:05:00,2020-03-19 09:16:00,264,264,
B01614,2020-03-07 09:30:00,2020-03-07 10:00:00,264,264,
B00445,2020-03-04 07:42:03,2020-03-04 07:56:40,252,16,
B00647,2020-03-09 17:56:51,2020-03-09 17:59:56,264,32,
B00652,2020-03-04 08:26:01,2020-03-04 09:41:43,72,25,
B03051,2020-03-22 12:28:10,2020-03-22 12:45:20,,,
B03057,2020-03-18 08:36:04,2020-03-18 08:37:19,264,159,
B02799,2020-03-02 20:03:00,2020-03-02 20:06:56,264,1,
B02101,2020-03-07 20:46:48,2020-03-07 21:32:29,264,265,
B02437,2020-03-07 08:15:18,2020-03-07 08:29:15,264,47,
B02133,2020-03-17 13:37:55,2020-03-17 14:03:32,264,264,
B02550,2020-03-24 15:43:04,2020-03-24 15:47:05,264,168,
B00310,2020-03-06 22:29:40,2020-03-06 22:47:21,264,136,
B02664,2020-03-15 12:36:27,2020-03-15 22:52:25,200,264,
B02352,2020-03-18 14:00:13,2020-03-18 14:15:56,,,
B01745,2020-03-10 17:40:29,2020-03-10 17:52:25,264,197,
B00310,2020-03-04 00:04:56,2020-03-04 00:14:28,264,250,
B01362,2020-03-08 03:45:58,2020-03-08 03:58:41,264,119,
B01312,2020-03-16 19:51:14,2020-03-16 20:16:54,264,76,
B02249,2020-03-11 01:40:20,2020-03-11 01:47:50,264,70,
B01318,2020-03-04 13:17:49,2020-03-04 13:47:04,264,74,
B02133,2020-03-03 11:51:04,2020-03-03 13:24:51,264,264,
B00856,2020-03-25 20:56:21,2020-03-25 21:11:03,264,39,
B00310,2020-03-27 08:26:24,2020-03-27 08:31:21,264,78,
B01469,2020-03-16 20:03:48,2020-03-16 20:15:29,264,258,
B01250,2020-03-12 09:15:00,2020-03-12 09:23:00,,,
B01118,2020-03-16 16:32:58,2020-03-16 16:47:56,264,225,
B01899,2020-03-12 15:02:53,2020-03-12 15:39:13,264,264,
B02133,2020-03-31 13:43:16,2020-03-31 13:48:31,264,264,
B00647,2020-03-06 22:31:21,2020-03-06 22:48:27,264,167,
B03113,2020-03-24 11:35:39,2020-03-24 12:26:04,56,141,
B00948,2020-03-01 19:53:01,2020-03-01 19:55:12,264,35,
B00911,2020-03-28 03:00:19,2020-03-28 03:05:43,264,94,
B01087,2020-03-06 16:30:00,2020-03-06 16:58:03,231,181,
B00937,2020-03-15 01:17:00,2020-03-15 01:48:41,264,265,
B00647,2020-03-03 14:01:44,2020-03-03 14:05:43,264,69,
B02849,2020-03-19 17:31:17,2020-03-19 17:36:33,264,14,
B01315,2020-03-16 07:43:40,2020-03-16 07:46:54,264,248,
B00652,2020-03-11 23:17:12,2020-03-11 23:24:47,188,188,
B01338,2020-03-17 06:27:00,2020-03-17 06:40:20,264,20,
B01339,2020-03-15 21:39:35,2020-03-15 21:45:28,,,
B02944,2020-03-21 04:14:00,2020-03-21 04:28:08,216,216,
B01312,2020-03-04 17:51:16,2020-03-04 18:01:18,264,102,
B01338,2020-03-16 07:06:43,2020-03-16 07:15:59,264,127,
B02133,2020-03-18 08:12:22,2020-03-18 08:26:09,264,264,
B01626,2020-03-11 15:02:51,2020-03-11 15:11:47,264,216,
B02634,2020-03-03 19:11:22,2020-03-03 19:26:54,264,94,
B00457,2020-03-02 08:38:06,2020-03-02 08:40:25,264,208,
B01593,2020-03-06 08:48:54,2020-03-06 08:50:15,264,264,
B01145,2020-03-08 00:46:58,2020-03-08 01:01:05,264,220,
B02594,2020-03-08 19:12:09,2020-03-08 19:12:12,264,63,
B03138,2020-03-02 14:02:00,2020-03-02 15:11:00,264,264,
B01626,2020-03-14 07:06:00,2020-03-14 07:09:13,264,28,
B00860,2020-03-18 09:54:54,2020-03-18 10:05:45,264,200,
B00227,2020-03-03 08:30:00,2020-03-03 08:59:00,264,264,
B02509,2020-03-19 11:50:30,2020-03-19 11:55:39,264,117,
B02531,2020-03-07 12:30:00,2020-03-07 13:30:00,92,38,
B02550,2020-03-05 09:29:24,2020-03-05 09:47:35,264,244,
B01339,2020-03-01 02:51:14,2020-03-01 03:01:01,,,
B02795,2020-03-11 11:42:00,2020-03-11 12:05:07,220,143,
B01437,2020-03-01 02:16:18,2020-03-01 02:21:05,264,28,
B01079,2020-03-06 14:44:48,2020-03-06 14:48:15,264,14,
B01559,2020-03-10 08:09:27,2020-03-10 08:27:27,264,264,
B00856,2020-03-31 10:05:04,2020-03-31 10:29:32,264,33,
B01663,2020-03-08 22:49:22,2020-03-08 22:53:11,264,70,
B01639,2020-03-02 07:49:28,2020-03-02 08:11:59,264,78,
B03002,2020-03-04 13:44:47,2020-03-04 14:13:01,264,112,
B02784,2020-03-03 18:11:16,2020-03-03 18:44:54,89,62,
B01340,2020-03-09 21:58:35,2020-03-09 22:09:43,264,213,
B00937,2020-03-01 01:34:59,2020-03-01 01:43:52,264,241,
B01145,2020-03-18 08:58:20,2020-03-18 09:05:54,264,69,
B02550,2020-03-04 09:29:13,2020-03-04 09:40:41,264,250,
B03060,2020-03-10 10:05:28,2020-03-10 10:09:03,264,123,
B03057,2020-03-29 21:54:57,2020-03-29 22:05:32,264,242,
B01308,2020-03-08 11:09:00,2020-03-08 11:34:00,264,264,
B01087,2020-03-27 16:04:36,2020-03-27 16:35:52,163,265,
B02803,2020-03-26 09:15:30,2020-03-26 09:26:09,152,48,
B03060,2020-03-05 19:23:22,2020-03-05 19:33:42,264,11,
B00900,2020-03-08 10:42:24,2020-03-08 10:53:05,264,95,
B01606,2020-03-10 01:15:11,2020-03-10 01:19:38,264,14,
B00860,2020-03-06 10:24:00,2020-03-06 10:32:26,264,136,
B00310,2020-03-03 18:45:28,2020-03-03 19:06:55,264,42,
B01339,2020-03-08 15:40:15,2020-03-08 16:00:35,,,
B00296,2020-03-27 18:05:17,2020-03-27 20:46:27,264,264,
B00802,2020-03-11 09:37:11,2020-03-11 09:53:26,264,11,
B02550,2020-03-10 05:30:38,2020-03-10 06:00:01,264,74,
B01340,2020-03-11 19:25:54,2020-03-11 19:47:46,264,159,
B00256,2020-03-03 06:48:11,2020-03-03 07:41:55,264,264,
B01259,2020-03-29 16:16:29,2020-03-29 16:20:47,264,217,
B03023,2020-03-04 13:27:32,2020-03-04 13:27:39,60,60,
B01312,2020-03-02 21:44:46,2020-03-02 21:50:47,264,256,
B00272,2020-03-16 18:00:00,2020-03-16 18:45:00,264,264,
B00227,2020-03-09 16:31:00,2020-03-09 18:19:00,264,264,
B01312,2020-03-16 10:26:38,2020-03-16 10:50:20,264,228,
B01985,2020-03-23 08:46:00,2020-03-23 09:07:00,,,
B01145,2020-03-19 14:54:53,2020-03-19 15:09:59,264,169,
B02546,2020-03-13 10:17:12,2020-03-13 10:18:54,264,167,
B02133,2020-03-24 12:18:18,2020-03-24 12:35:12,264,264,
B01061,2020-03-06 23:56:57,2020-03-07 00:05:16,264,119,
B00860,2020-03-14 17:49:20,2020-03-14 17:59:37,264,153,
B01087,2020-03-17 17:26:46,2020-03-17 17:48:41,132,170,
B01717,2020-03-15 07:39:22,2020-03-15 07:51:05,264,126,
B00477,2020-03-03 03:24:56,2020-03-03 03:25:24,162,229,
B00932,2020-03-07 18:49:09,2020-03-07 18:54:29,264,77,
B00856,2020-03-20 05:34:38,2020-03-20 05:50:26,264,181,
B02429,2020-03-07 20:12:56,2020-03-07 20:18:26,210,123,
B02849,2020-03-16 10:19:01,2020-03-16 10:29:39,264,217,
B02229,2020-03-04 12:14:25,2020-03-04 12:24:41,18,18,
B02795,2020-03-15 09:16:00,2020-03-15 09:31:29,89,188,
B00887,2020-03-02 00:57:32,2020-03-02 01:36:17,264,142,
B02550,2020-03-18 04:55:16,2020-03-18 05:11:58,264,198,
B02437,2020-03-14 09:14:13,2020-03-14 09:18:53,264,69,
B01066,2020-03-27 23:15:14,2020-03-27 23:25:52,,,
B01315,2020-03-11 21:02:30,2020-03-11 21:05:49,264,182,
B02279,2020-03-17 14:35:04,2020-03-17 14:40:34,187,187,
B02534,2020-03-18 09:58:00,2020-03-18 10:18:00,47,174,
B03060,2020-03-03 14:54:40,2020-03-03 15:01:51,264,22,
B03057,2020-03-03 20:27:57,2020-03-03 20:40:25,264,74,
B00256,2020-03-03 17:23:49,2020-03-03 18:15:04,264,264,
B02550,2020-03-17 11:10:42,2020-03-17 11:36:37,264,171,
B01057,2020-03-02 13:00:00,2020-03-02 13:55:00,264,264,
B01016,2020-03-22 10:30:15,2020-03-22 10:32:30,264,76,
B02881,2020-03-10 13:11:12,2020-03-10 13:40:31,82,130,
B02162,2020-03-06 15:20:12,2020-03-06 15:25:08,264,35,
B01312,2020-03-15 11:49:38,2020-03-15 12:12:13,264,217,
B02634,2020-03-27 13:28:25,2020-03-27 13:31:11,264,169,
B01509,2020-03-12 21:26:45,2020-03-12 21:38:04,264,123,
B00647,2020-03-11 06:45:29,2020-03-11 06:49:16,264,69,
B00889,2020-03-03 14:43:00,2020-03-03 14:54:31,129,56,
B00254,2020-03-08 17:30:17,2020-03-08 18:14:17,138,265,
B01726,2020-03-10 07:27:43,2020-03-10 07:42:20,264,69,
B00937,2020-03-20 14:13:00,2020-03-20 14:16:48,264,244,
B00887,2020-03-14 09:31:33,2020-03-14 10:01:17,264,138,
B01726,2020-03-31 02:01:51,2020-03-31 05:23:19,264,159,
B00256,2020-03-10 06:24:27,2020-03-10 06:39:37,264,264,
B01285,2020-03-04 14:06:33,2020-03-04 14:13:55,264,119,
B02849,2020-03-05 11:52:37,2020-03-05 11:59:57,264,25,
B00900,2020-03-21 22:10:19,2020-03-21 22:14:52,264,197,
B01958,2020-03-08 09:55:00,2020-03-08 10:18:00,264,264,
B02803,2020-03-11 04:50:00,2020-03-11 04:50:31,166,152,
B03033,2020-03-06 08:16:37,2020-03-06 08:26:55,264,102,
B01626,2020-03-24 13:20:48,2020-03-24 13:23:50,264,205,
B01196,2020-03-27 20:20:11,2020-03-27 20:37:43,264,213,
B02671,2020-03-10 14:14:44,2020-03-10 14:17:53,264,37,
B03160,2020-03-18 07:18:00,2020-03-18 07:29:00,126,168,
B00310,2020-03-06 05:36:03,2020-03-06 05:38:54,264,250,
B00860,2020-03-09 15:25:52,2020-03-09 15:41:44,264,239,
B02037,2020-03-04 12:00:00,2020-03-04 12:15:00,,,
B01315,2020-03-13 06:38:57,2020-03-13 06:46:38,264,235,
B01336,2020-03-05 16:02:00,2020-03-05 16:38:00,264,264,
B03156,2020-03-18 14:06:00,2020-03-18 14:18:00,,,
B01315,2020-03-02 12:50:47,2020-03-02 12:55:38,264,182,
B01559,2020-03-27 06:00:00,2020-03-27 07:00:00,264,264,
B03057,2020-03-04 10:27:14,2020-03-04 10:36:37,264,159,
B01751,2020-03-09 09:25:01,2020-03-09 10:01:10,89,132,
B02550,2020-03-03 12:49:42,2020-03-03 13:14:27,264,39,
B02849,2020-03-03 18:36:12,2020-03-03 18:40:45,264,217,
B01803,2020-03-05 16:15:00,2020-03-05 17:18:00,264,264,
B01312,2020-03-13 12:39:04,2020-03-13 13:04:02,264,49,
B03060,2020-03-09 13:15:09,2020-03-09 13:25:15,264,89,
B02849,2020-03-04 02:52:47,2020-03-04 02:56:05,264,256,
B01340,2020-03-05 12:49:06,2020-03-05 13:02:10,264,78,
B00647,2020-03-09 07:56:16,2020-03-09 08:12:02,264,212,
B01437,2020-03-16 07:17:39,2020-03-16 07:30:53,264,215,
B01717,2020-03-06 10:15:17,2020-03-06 10:27:05,264,20,
B00449,2020-03-01 08:08:58,2020-03-01 08:20:39,264,264,
B00350,2020-03-15 03:21:49,2020-03-15 03:29:58,264,56,
B01312,2020-03-24 10:04:10,2020-03-24 10:06:46,264,217,
B02162,2020-03-28 22:16:24,2020-03-28 22:20:11,264,41,
B01285,2020-03-05 07:10:29,2020-03-05 07:30:57,264,41,
B02641,2020-03-11 07:46:00,2020-03-11 08:17:00,264,264,
B02849,2020-03-08 19:16:09,2020-03-08 19:33:35,264,71,
B03157,2020-03-12 07:21:36,2020-03-12 07:30:27,264,129,
B01553,2020-03-04 07:57:23,2020-03-04 08:03:47,264,258,
B00310,2020-03-11 05:32:38,2020-03-11 05:50:42,264,75,
B03160,2020-03-08 11:18:00,2020-03-08 11:28:00,212,60,
B01938,2020-03-10 19:45:00,2020-03-10 20:36:00,264,264,
B00647,2020-03-17 07:44:13,2020-03-17 07:47:49,264,136,
B01984,2020-03-06 15:06:00,2020-03-06 16:12:00,264,222,
B00850,2020-03-27 19:31:47,2020-03-27 19:34:13,,,
B02429,2020-03-04 16:11:18,2020-03-04 17:35:20,123,191,
B02968,2020-03-21 06:43:25,2020-03-21 06:58:32,264,20,
B02107,2020-03-31 07:06:31,2020-03-31 07:11:54,264,60,
B03048,2020-03-13 09:35:29,2020-03-13 10:09:34,14,165,
B03157,2020-03-02 19:16:29,2020-03-02 19:23:52,264,129,
B00448,2020-03-04 23:28:13,2020-03-05 00:06:51,264,264,
B03160,2020-03-16 10:51:00,2020-03-16 11:26:00,131,62,
B03057,2020-03-12 18:20:53,2020-03-12 18:25:12,264,147,
B01417,2020-03-02 16:35:00,2020-03-02 17:17:31,264,264,
B03173,2020-03-07 08:53:34,2020-03-07 09:23:21,264,177,
B01312,2020-03-05 17:55:32,2020-03-05 18:17:30,264,108,
B03160,2020-03-16 11:04:00,2020-03-16 11:16:00,129,260,
B02111,2020-03-28 06:23:36,2020-03-28 06:23:37,92,171,
B02947,2020-03-14 09:30:00,2020-03-14 09:57:29,137,150,
B01899,2020-03-09 18:39:14,2020-03-09 19:33:34,264,264,
B00706,2020-03-22 09:32:26,2020-03-22 09:38:12,206,221,
B02293,2020-03-02 09:41:27,2020-03-02 10:09:32,31,69,
B01129,2020-03-13 07:21:00,2020-03-13 07:59:00,264,264,
B01469,2020-03-01 15:43:46,2020-03-01 15:46:03,264,63,
B00987,2020-03-02 06:16:00,2020-03-02 08:07:00,168,69,
B02664,2020-03-11 08:50:39,2020-03-11 09:27:55,236,264,
B01312,2020-03-09 14:03:23,2020-03-09 14:14:33,264,225,
B02803,2020-03-31 09:00:00,2020-03-31 09:14:07,216,82,
B02550,2020-03-12 10:12:42,2020-03-12 10:36:53,264,247,
B02803,2020-03-25 05:15:00,2020-03-25 05:16:13,169,169,
B01148,2020-03-12 13:56:32,2020-03-12 13:57:13,264,37,
B02546,2020-03-05 09:35:02,2020-03-05 09:43:14,264,167,
B02550,2020-03-11 11:37:49,2020-03-11 12:28:07,264,144,
B01061,2020-03-04 10:08:27,2020-03-04 10:28:44,264,250,
B02537,2020-03-06 14:07:49,2020-03-06 14:17:28,,,
B02279,2020-03-22 07:47:51,2020-03-22 08:03:41,206,187,
B00310,2020-03-07 16:40:10,2020-03-07 16:44:20,264,168,
B03033,2020-03-18 20:48:02,2020-03-18 20:52:50,264,37,
B01016,2020-03-08 15:16:17,2020-03-08 15:22:35,264,76,
B01315,2020-03-27 22:31:39,2020-03-27 22:47:13,264,220,
B01306,2020-03-13 11:02:56,2020-03-13 11:34:47,264,264,
B00937,2020-03-17 22:41:47,2020-03-17 22:58:30,264,136,
B03164,2020-03-06 21:08:12,2020-03-06 21:15:12,264,235,
B01958,2020-03-24 07:03:00,2020-03-24 07:18:00,264,264,
B00628,2020-03-13 20:54:23,2020-03-13 21:18:14,170,14,
B01338,2020-03-05 08:48:47,2020-03-05 09:05:59,264,78,
B01843,2020-03-13 09:20:00,2020-03-13 09:39:00,264,264,
B02653,2020-03-03 10:53:01,2020-03-03 11:02:12,264,247,
B01315,2020-03-10 02:47:14,2020-03-10 02:52:22,264,242,
B02550,2020-03-12 11:31:04,2020-03-12 11:48:12,264,265,
B01312,2020-03-14 12:55:29,2020-03-14 12:59:24,264,89,
