VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-02-07 21:16:37,2018-02-07 21:23:55,N,1,17,181,1,1.58,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-02-11 00:08:29,2018-02-11 00:16:40,N,1,179,179,1,1.22,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2018-02-02 22:54:27,2018-02-02 23:13:24,N,1,7,197,3,10.69,30,0.5,0.5,0,0,,0.3,31.3,2,1
2,2018-02-28 13:28:03,2018-02-28 13:45:49,N,1,106,85,1,3.32,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-02-26 11:58:33,2018-02-26 12:21:00,N,1,75,74,1,3.97,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-02-04 02:17:41,2018-02-04 02:36:18,N,1,255,79,1,3.69,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-02-02 09:59:45,2018-02-02 10:15:37,N,1,80,112,1,2.27,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-02-06 19:39:07,2018-02-06 19:54:45,N,1,116,213,1,6.37,20,1,0.5,1.2,0,,0.3,23,1,1
2,2018-02-09 19:37:00,2018-02-09 19:47:19,N,1,41,151,1,1.64,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-02-28 15:57:19,2018-02-28 16:01:20,N,1,263,43,1,.49,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-02-06 15:52:53,2018-02-06 16:00:16,N,1,146,146,1,1.17,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-19 13:39:50,2018-02-19 13:52:51,N,1,97,225,1,2.39,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-02-05 07:46:27,2018-02-05 07:57:16,N,1,92,70,1,2.56,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-02-18 07:38:22,2018-02-18 07:54:06,N,1,129,129,1,2.26,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-02-06 12:28:46,2018-02-06 12:45:35,N,1,244,75,1,5.69,19.5,0,0.5,6.09,0,,0.3,26.39,1,1
1,2018-02-02 17:53:54,2018-02-02 18:17:42,N,1,17,112,1,4.70,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2018-02-01 23:26:57,2018-02-01 23:30:49,N,1,129,260,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-02-09 23:54:14,2018-02-09 23:58:35,N,5,247,168,1,.98,8,0,0,0,0,,0,8,1,2
1,2018-02-09 18:41:12,2018-02-09 19:10:41,N,1,56,215,1,7.00,24,1,0.5,3.87,0,,0.3,29.67,1,1
2,2018-02-06 18:58:53,2018-02-06 19:09:15,N,1,182,31,1,1.67,9,1,0.5,0,0,,0.3,10.8,1,1
2,2018-02-23 20:07:40,2018-02-23 20:13:27,N,1,7,179,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-02-10 18:40:29,2018-02-10 19:05:00,N,1,97,165,1,4.20,19,0,0.5,3.95,0,,0.3,23.75,1,1
2,2018-02-03 16:16:09,2018-02-03 16:39:31,N,1,75,239,5,3.33,17,0,0.5,4.45,0,,0.3,22.25,1,1
1,2018-02-02 03:38:19,2018-02-02 03:44:33,N,1,36,102,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-02-26 19:46:04,2018-02-26 19:58:44,N,1,95,258,1,2.43,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-02-21 11:48:53,2018-02-21 11:57:53,N,1,65,97,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-02-05 16:18:08,2018-02-05 17:16:29,N,1,146,265,1,16.66,52.5,1,0.5,0,0,,0.3,54.3,2,1
2,2018-02-13 09:02:49,2018-02-13 09:06:51,N,1,220,220,1,.52,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-02-03 22:39:16,2018-02-03 22:58:24,N,1,25,249,1,4.16,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
1,2018-02-11 02:59:21,2018-02-11 03:03:10,N,1,80,255,1,.80,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2018-02-04 00:31:18,2018-02-04 00:36:51,N,1,256,255,1,.88,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2018-02-15 08:27:03,2018-02-15 08:33:12,N,1,41,24,1,.70,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-02-17 11:29:14,2018-02-17 11:31:43,N,1,52,52,1,.45,4,0,0.5,1.2,0,,0.3,6,1,1
2,2018-02-21 20:14:05,2018-02-21 20:27:02,N,1,223,146,1,2.21,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-02-09 14:58:30,2018-02-09 15:01:25,N,1,74,75,1,.62,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-02-03 16:30:27,2018-02-03 16:44:49,N,1,25,61,1,2.07,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-02-24 20:27:54,2018-02-24 20:50:16,N,1,189,36,1,4.04,17,0.5,0.5,3.66,0,,0.3,23.91,1,1
2,2018-02-23 10:05:41,2018-02-23 10:24:37,N,1,41,233,1,5.32,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-02-02 19:46:12,2018-02-02 19:50:15,N,1,97,49,2,.80,5,1,0.5,2.04,0,,0.3,8.84,1,1
2,2018-02-05 15:14:24,2018-02-05 15:19:08,N,1,66,65,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-02-19 13:00:37,2018-02-19 13:08:21,N,1,65,181,1,1.38,7.5,0,0.5,1.5,0,,0.3,9.8,1,1
1,2018-02-10 08:55:55,2018-02-10 09:17:51,N,1,95,226,1,4.50,19,0,0.5,0,0,,0.3,19.8,2,1
2,2018-02-13 09:06:03,2018-02-13 09:33:03,N,1,102,19,1,12.36,35.5,0,0.5,0,0,,0.3,36.3,1,1
2,2018-02-17 17:44:01,2018-02-17 17:52:04,N,1,82,83,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-02-23 14:02:06,2018-02-23 14:08:40,N,1,42,74,1,1.87,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-02-28 09:21:09,2018-02-28 09:27:16,N,1,147,159,1,.97,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-09 00:58:47,2018-02-09 01:04:39,N,1,95,56,1,1.39,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-02-10 12:47:00,2018-02-10 13:00:01,N,1,82,226,1,2.76,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-02-03 14:53:42,2018-02-03 15:06:37,N,1,75,41,1,2.07,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-02-08 14:06:29,2018-02-08 14:16:30,N,1,166,236,1,2.26,9.5,0,0.5,1.5,0,,0.3,11.8,1,1
2,2018-02-08 17:44:40,2018-02-08 17:59:26,N,1,166,75,1,1.54,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-02-16 23:32:36,2018-02-17 00:01:44,N,1,256,142,1,6.74,25,0.5,0.5,3,0,,0.3,29.3,1,1
2,2018-02-26 06:25:36,2018-02-26 06:45:12,N,1,244,184,1,10.33,30,0,0.5,0,0,,0.3,30.8,2,1
2,2018-02-12 18:55:15,2018-02-12 18:59:33,N,1,25,40,1,1.01,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-02-06 13:26:05,2018-02-06 13:36:33,N,1,75,166,1,1.47,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-02-22 09:42:37,2018-02-22 10:30:00,N,1,61,231,1,5.56,31,0,0.5,0,0,,0.3,31.8,1,1
2,2018-02-09 09:34:48,2018-02-09 09:44:11,N,1,223,138,1,2.21,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-02-01 16:13:39,2018-02-01 16:27:13,N,1,49,61,1,1.32,9.5,1,0.5,3,0,,0.3,16.25,1,1
2,2018-02-23 15:16:43,2018-02-23 16:08:04,N,1,82,218,1,10.23,38.5,0,0.5,0,0,,0.3,39.3,2,1
2,2018-02-20 12:59:43,2018-02-20 13:27:21,N,1,180,9,1,8.04,28,0,0.5,0,0,,0.3,28.8,1,1
2,2018-02-28 08:28:37,2018-02-28 08:58:06,N,1,85,97,1,3.86,20,0,0.5,0,0,,0.3,20.8,1,1
1,2018-02-25 00:15:54,2018-02-25 00:22:01,N,1,223,223,1,1.50,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2018-02-15 17:33:09,2018-02-15 17:40:04,N,1,66,33,2,1.08,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-02-17 16:07:09,2018-02-17 16:27:39,N,1,95,132,1,8.03,24.5,0,0.5,4.7,0,,0.3,30,1,1
2,2018-02-19 08:44:00,2018-02-19 09:01:04,N,1,116,142,1,4.23,15.5,0,0.5,1,0,,0.3,17.3,1,1
2,2018-02-12 18:31:48,2018-02-12 18:47:11,N,1,65,195,1,3.03,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-02-08 10:36:02,2018-02-08 11:18:23,N,1,40,237,1,8.80,33,0,0.5,0,0,,0.3,33.8,2,1
2,2018-02-27 18:06:02,2018-02-27 18:12:21,N,1,74,41,2,.95,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-02-01 16:24:25,2018-02-01 16:37:58,N,1,94,235,1,1.80,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-02-22 21:14:56,2018-02-22 21:20:43,N,1,166,151,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2018-02-04 12:16:50,2018-02-04 12:19:18,N,1,97,97,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-02-16 19:37:59,2018-02-16 19:52:23,N,1,168,41,1,2.12,11,1,0.5,3.2,0,,0.3,16,1,1
2,2018-02-02 22:31:27,2018-02-02 22:34:14,N,1,255,255,1,.51,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2018-02-26 19:13:42,2018-02-26 19:21:05,N,1,95,95,1,.94,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2018-02-14 09:59:48,2018-02-14 10:12:02,N,1,223,95,1,6.92,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2018-02-07 11:26:21,2018-02-07 11:47:19,N,1,26,150,3,3.45,16.5,0,0.5,0,0,,0.3,17.3,1,1
1,2018-02-12 09:42:56,2018-02-12 09:57:31,N,1,74,152,1,2.70,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
1,2018-02-23 21:56:23,2018-02-23 22:00:38,N,1,226,260,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-02-17 12:49:50,2018-02-17 12:57:28,N,1,7,146,1,1.45,7.5,0,0.5,3,0,,0.3,11.3,1,1
2,2018-02-14 16:02:11,2018-02-14 16:13:06,N,1,165,178,1,.47,8,1,0.5,0,0,,0.3,9.8,1,1
