VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-12-26 13:16:16,2016-12-26 13:25:02,1,2.40,1,N,45,66,2,10,0,0.5,0,0,0.3,10.8,,
2,2016-12-17 21:43:39,2016-12-17 21:59:17,3,3.44,1,N,233,79,2,14,0.5,0.5,0,0,0.3,15.3,,
1,2016-12-29 23:54:00,2016-12-30 00:15:57,3,5.00,1,N,163,7,2,19,0.5,0.5,0,0,0.3,20.3,,
2,2016-12-01 08:50:27,2016-12-01 09:14:24,6,2.11,1,N,68,162,1,15.5,0,0.5,3.26,0,0.3,19.56,,
2,2016-12-09 20:45:25,2016-12-09 20:58:49,6,.77,1,N,170,164,1,9,0.5,0.5,2.06,0,0.3,12.36,,
2,2016-12-05 14:30:16,2016-12-05 14:37:43,1,.86,1,N,68,246,1,6.5,0,0.5,1.82,0,0.3,9.12,,
2,2016-12-23 00:26:52,2016-12-23 00:30:22,1,.60,1,N,107,114,1,4.5,0.5,0.5,1.16,0,0.3,6.96,,
2,2016-12-04 17:25:29,2016-12-04 17:40:51,1,1.61,1,N,142,186,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-12-29 21:32:27,2016-12-29 21:37:46,1,.68,1,N,256,255,1,5,0.5,0.5,1.26,0,0.3,7.56,,
2,2016-12-28 07:18:24,2016-12-28 07:28:46,3,1.48,1,N,158,114,1,8.5,0,0.5,1.86,0,0.3,11.16,,
2,2016-12-21 18:58:09,2016-12-21 19:16:16,1,1.58,1,N,224,90,1,12,1,0.5,4.14,0,0.3,17.94,,
1,2016-12-10 10:50:07,2016-12-10 10:56:28,2,1.30,1,N,237,236,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-12-14 14:53:53,2016-12-14 15:08:55,1,2.37,1,N,238,74,2,12.5,0,0.5,0,0,0.3,13.3,,
1,2016-12-16 19:51:06,2016-12-16 19:57:21,1,.80,1,N,68,68,2,6,1,0.5,0,0,0.3,7.8,,
1,2016-12-05 15:35:21,2016-12-05 15:44:01,1,.80,1,N,236,237,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-12-10 22:25:33,2016-12-10 22:29:53,1,.48,1,N,79,114,1,4.5,0.5,0.5,1,0,0.3,6.8,,
1,2016-12-13 12:55:15,2016-12-13 13:01:51,1,.90,1,N,231,125,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-12-09 23:23:15,2016-12-09 23:42:01,1,1.90,1,N,107,163,1,13,0.5,0.5,2.85,0,0.3,17.15,,
2,2016-12-18 02:04:52,2016-12-18 02:10:44,6,1.20,1,N,107,90,2,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-12-20 14:34:51,2016-12-20 14:48:12,1,1.20,1,N,234,230,1,9.5,0,0.5,1.03,0,0.3,11.33,,
1,2016-12-30 12:05:00,2016-12-30 12:12:29,1,1.10,1,N,143,48,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-12-06 21:25:45,2016-12-06 21:25:51,1,.00,1,N,170,170,3,2.5,0.5,0.5,0,0,0.3,3.8,,
2,2016-12-20 07:21:40,2016-12-20 07:26:12,1,.70,1,N,140,237,1,5,0,0.5,1.45,0,0.3,7.25,,
1,2016-12-16 16:09:47,2016-12-16 16:18:14,1,.60,1,N,264,264,1,6.5,1,0.5,1.65,0,0.3,9.95,,
1,2016-12-14 17:46:32,2016-12-14 18:05:00,1,2.10,1,N,79,170,2,13,1,0.5,0,0,0.3,14.8,,
1,2016-12-13 18:06:02,2016-12-13 18:18:24,1,1.80,1,N,48,238,2,10,1,0.5,0,0,0.3,11.8,,
1,2016-12-28 18:08:57,2016-12-28 19:01:46,1,3.00,1,N,141,48,2,30,1,0.5,0,0,0.3,31.8,,
1,2016-12-15 20:27:12,2016-12-15 20:40:01,2,1.20,1,N,48,68,2,9.5,0.5,0.5,0,0,0.3,10.8,,
1,2016-12-08 14:45:38,2016-12-08 15:00:07,1,2.00,1,N,224,211,1,11,0,0.5,2.35,0,0.3,14.15,,
1,2016-12-04 11:30:31,2016-12-04 11:36:25,1,2.00,1,N,233,263,1,8,0,0.5,1,0,0.3,9.8,,
1,2016-12-26 06:31:15,2016-12-26 06:32:47,1,.40,1,N,229,140,1,3.5,0,0.5,1,0,0.3,5.3,,
2,2016-12-30 14:46:26,2016-12-30 15:00:55,5,.98,1,N,161,163,1,10,0,0.5,1.5,0,0.3,12.3,,
1,2016-12-16 13:52:50,2016-12-16 13:56:36,1,.50,1,N,239,142,1,4.5,0,0.5,1,0,0.3,6.3,,
2,2016-12-30 13:19:49,2016-12-30 13:25:51,1,.71,1,N,113,249,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-12-03 02:45:41,2016-12-03 03:03:06,2,5.54,1,N,107,179,1,17.5,0.5,0.5,4.7,0,0.3,23.5,,
2,2016-12-05 10:53:57,2016-12-05 10:59:13,1,.67,1,N,170,100,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-12-22 19:08:03,2016-12-22 19:32:08,6,2.30,1,N,141,100,1,15,1,0.5,3.36,0,0.3,20.16,,
1,2016-12-27 19:02:43,2016-12-27 19:24:39,1,4.20,1,N,264,264,1,19,1,0.5,4.15,0,0.3,24.95,,
2,2016-12-12 10:39:38,2016-12-12 10:43:12,1,.68,1,N,90,68,1,4.5,0,0.5,1.06,0,0.3,6.36,,
2,2016-12-22 14:21:28,2016-12-22 14:31:36,1,.83,1,N,161,230,1,7.5,0,0.5,1.66,0,0.3,9.96,,
1,2016-12-27 06:34:40,2016-12-27 06:36:39,1,.50,1,N,48,50,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-12-24 23:37:33,2016-12-25 00:07:27,5,8.67,1,N,238,157,2,28.5,0.5,0.5,0,0,0.3,29.8,,
2,2016-12-21 10:17:39,2016-12-21 10:36:43,1,1.32,1,N,48,170,1,12.5,0,0.5,2.66,0,0.3,15.96,,
2,2016-12-18 14:36:15,2016-12-18 14:50:01,2,2.11,1,N,239,230,1,10.5,0,0.5,2,0,0.3,13.3,,
1,2016-12-02 20:13:49,2016-12-02 20:23:14,1,1.30,1,N,87,148,1,8,0.5,0.5,1.85,0,0.3,11.15,,
2,2016-12-18 02:42:44,2016-12-18 02:50:15,3,1.51,1,N,79,137,1,7.5,0.5,0.5,2.64,0,0.3,11.44,,
1,2016-12-15 04:25:24,2016-12-15 04:44:04,1,6.30,1,N,68,74,1,20.5,0.5,0.5,4.35,0,0.3,26.15,,
1,2016-12-27 10:23:10,2016-12-27 10:34:23,1,1.80,1,N,68,107,1,9.5,0,0.5,1.7,0,0.3,12,,
2,2016-12-28 19:32:47,2016-12-28 19:40:30,2,1.39,1,N,164,68,1,7.5,1,0.5,1.86,0,0.3,11.16,,
1,2016-12-10 12:11:59,2016-12-10 12:19:35,1,1.30,1,N,236,239,1,7.5,0,0.5,1.65,0,0.3,9.95,,
2,2016-12-08 00:37:36,2016-12-08 00:54:56,1,4.91,1,N,90,75,1,17,0.5,0.5,4.58,0,0.3,22.88,,
2,2016-12-23 00:50:26,2016-12-23 00:53:53,5,.61,1,N,263,236,1,4.5,0.5,0.5,1.16,0,0.3,6.96,,
2,2016-12-10 06:48:02,2016-12-10 06:52:50,1,.98,1,N,229,237,1,5.5,0,0.5,1.26,0,0.3,7.56,,
1,2016-12-22 10:29:04,2016-12-22 10:33:09,1,.30,1,N,162,161,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-12-28 21:28:54,2016-12-28 21:35:45,1,.85,1,N,234,100,1,6,0.5,0.5,1,0,0.3,8.3,,
1,2016-12-04 11:53:58,2016-12-04 12:01:09,1,1.20,1,N,48,163,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-12-02 13:19:21,2016-12-02 13:22:52,1,.40,1,N,141,237,1,4.5,0,0.5,1.5,0,0.3,6.8,,
1,2016-12-30 13:55:39,2016-12-30 14:04:05,2,2.00,1,N,162,236,1,8.5,0,0.5,1.7,0,0.3,11,,
2,2016-12-16 23:16:04,2016-12-16 23:54:38,5,5.58,1,N,48,80,1,27,0.5,0.5,7,0,0.3,35.3,,
1,2016-12-07 12:15:50,2016-12-07 12:21:36,1,.70,1,N,238,239,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-12-07 21:44:06,2016-12-07 22:06:35,1,5.70,1,N,144,236,1,21,0.5,0.5,1,0,0.3,23.3,,
2,2016-12-25 23:55:41,2016-12-26 00:03:27,2,1.30,1,N,114,113,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-12-20 08:00:16,2016-12-20 08:02:50,2,.50,1,N,263,263,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-12-01 05:39:02,2016-12-01 05:41:59,1,1.06,1,N,137,162,2,5,0.5,0.5,0,0,0.3,6.3,,
2,2016-12-25 23:41:56,2016-12-26 00:10:40,1,5.34,1,N,237,168,2,22,0.5,0.5,0,0,0.3,23.3,,
2,2016-12-16 10:46:07,2016-12-16 10:55:55,1,1.18,1,N,263,141,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-12-13 20:35:17,2016-12-13 20:49:24,1,2.15,1,N,170,237,1,11,0.5,0.5,3.69,0,0.3,15.99,,
2,2016-12-05 09:40:11,2016-12-05 09:53:36,3,2.97,1,N,234,232,1,12.5,0,0.5,2.66,0,0.3,15.96,,
2,2016-12-04 21:47:29,2016-12-04 21:59:20,2,3.04,5,N,48,265,1,50,0,0.5,1,10.5,0.3,62.3,,
1,2016-12-31 21:43:50,2016-12-31 21:56:58,3,2.50,1,N,141,107,1,11,0.5,0.5,2.45,0,0.3,14.75,,
2,2016-12-10 01:13:12,2016-12-10 01:41:36,1,4.24,1,N,249,80,1,21,0.5,0.5,0,0,0.3,22.3,,
1,2016-12-29 01:14:14,2016-12-29 01:19:30,1,1.10,1,N,48,170,1,6,0.5,0.5,3,0,0.3,10.3,,
2,2016-12-15 13:38:22,2016-12-15 13:52:07,1,1.64,1,N,239,141,1,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-12-19 11:53:52,2016-12-19 12:27:12,1,7.15,1,N,229,33,1,26.5,0,0.5,3.3,0,0.3,30.6,,
2,2016-12-14 23:19:06,2016-12-14 23:30:01,6,1.48,1,N,162,48,1,8.5,0.5,0.5,2.94,0,0.3,12.74,,
2,2016-12-05 19:22:27,2016-12-05 19:26:25,1,.85,1,N,162,107,1,5,1,0.5,1,0,0.3,7.8,,
2,2016-12-09 16:38:57,2016-12-09 16:48:01,1,1.06,1,N,79,148,1,7.5,1,0.5,1.86,0,0.3,11.16,,
2,2016-12-16 15:21:36,2016-12-16 15:28:12,1,1.14,1,N,142,48,1,6.5,0,0.5,2.2,0,0.3,9.5,,
2,2016-12-09 10:37:14,2016-12-09 10:44:36,1,.73,1,N,236,262,1,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-12-22 12:16:45,2016-12-22 12:26:34,3,.80,1,N,90,246,1,7.5,0,0.5,1.66,0,0.3,9.96,,
1,2016-12-06 08:11:11,2016-12-06 08:27:07,1,1.80,1,N,161,50,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-12-16 13:13:36,2016-12-16 13:30:13,6,1.99,1,N,237,234,2,12,0,0.5,0,0,0.3,12.8,,
2,2016-12-10 12:01:00,2016-12-10 12:07:32,1,.76,1,N,125,144,1,6,0,0.5,1.36,0,0.3,8.16,,
1,2016-12-26 16:30:55,2016-12-26 16:32:31,1,.50,1,N,229,233,1,3.5,0,0.5,0.85,0,0.3,5.15,,
2,2016-12-19 02:23:37,2016-12-19 02:32:13,1,3.16,1,N,163,41,1,10.5,0.5,0.5,2.36,0,0.3,14.16,,
2,2016-12-16 09:16:28,2016-12-16 09:23:30,2,.96,1,N,140,163,1,6.5,0,0.5,1.46,0,0.3,8.76,,
1,2016-12-02 19:18:37,2016-12-02 19:56:02,1,16.70,2,N,107,132,1,52,4.5,0.5,15.7,5.54,0.3,78.54,,
2,2016-12-20 13:47:23,2016-12-20 13:53:50,5,1.40,1,N,239,43,1,6.5,0,0.5,1.46,0,0.3,8.76,,
2,2016-12-25 19:23:23,2016-12-25 19:36:23,6,1.67,1,N,48,234,2,10,0,0.5,0,0,0.3,10.8,,
2,2016-12-17 22:22:40,2016-12-17 22:30:00,1,1.58,1,N,239,151,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
1,2016-12-16 13:06:09,2016-12-16 13:27:29,1,1.80,1,N,137,79,1,14,0,0.5,2.22,0,0.3,17.02,,
1,2016-12-17 14:29:42,2016-12-17 14:55:12,1,2.90,1,N,141,186,1,17,0,0.5,5.3,0,0.3,23.1,,
2,2016-12-09 08:44:55,2016-12-09 08:49:52,1,.44,1,N,90,186,1,5,0,0.5,1.45,0,0.3,7.25,,
2,2016-12-13 19:12:44,2016-12-13 19:23:56,1,1.14,1,N,164,90,1,8.5,1,0.5,2.06,0,0.3,14.31,,
1,2016-12-05 09:55:31,2016-12-05 10:05:17,1,1.30,1,N,261,88,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-12-17 18:52:42,2016-12-17 19:02:22,1,1.50,1,N,230,246,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-12-25 17:40:13,2016-12-25 17:43:56,1,.60,1,N,90,68,1,4.5,0,0.5,1.06,0,0.3,6.36,,
1,2016-12-11 19:53:12,2016-12-11 20:02:09,1,1.10,1,N,50,186,2,7.5,0.5,0.5,0,0,0.3,8.8,,
1,2016-12-09 23:46:50,2016-12-10 00:12:10,1,8.40,1,N,116,125,1,27,0.5,0.5,5.65,0,0.3,33.95,,
1,2016-12-17 04:19:41,2016-12-17 04:41:15,1,4.30,1,N,163,226,2,17,0.5,0.5,0,0,0.3,18.3,,
1,2016-12-07 23:22:16,2016-12-07 23:33:20,1,1.60,1,Y,148,249,1,9,0.5,0.5,1.5,0,0.3,11.8,,
1,2016-12-09 10:12:00,2016-12-09 10:19:34,1,.90,1,N,234,90,1,6.5,0,0.5,1.5,0,0.3,8.8,,
1,2016-12-02 09:00:54,2016-12-02 09:04:49,1,.50,1,N,107,107,1,4.5,0,0.5,1.05,0,0.3,6.35,,
1,2016-12-02 12:18:53,2016-12-02 12:36:24,1,2.20,1,N,239,262,2,12.5,0,0.5,0,0,0.3,13.3,,
2,2016-12-26 22:21:12,2016-12-26 22:42:35,6,15.60,4,N,132,265,2,48,0.5,0.5,0,0,0.3,49.3,,
1,2016-12-02 10:38:42,2016-12-02 10:58:40,2,1.80,1,N,233,140,2,13,0,0.5,0,0,0.3,13.8,,
2,2016-12-03 16:11:47,2016-12-03 16:19:25,1,1.15,1,N,234,211,1,7,0,0.5,1.56,0,0.3,9.36,,
1,2016-12-18 03:23:34,2016-12-18 03:28:54,1,1.00,1,N,186,234,1,6,0.5,0.5,1.45,0,0.3,8.75,,
2,2016-12-31 14:04:28,2016-12-31 14:28:39,1,3.90,1,N,261,48,2,18.5,0,0.5,0,0,0.3,19.3,,
2,2016-12-20 22:56:04,2016-12-20 23:09:44,1,2.14,1,N,107,50,1,11,0.5,0.5,2.5,0,0.3,14.8,,
2,2016-12-08 14:29:28,2016-12-08 14:41:18,1,.84,1,N,170,162,1,8.5,0,0.5,2.79,0,0.3,12.09,,
1,2016-12-14 17:32:50,2016-12-14 17:40:21,1,1.10,1,N,162,237,2,7,1,0.5,0,0,0.3,8.8,,
2,2016-12-04 15:10:37,2016-12-04 15:25:26,5,2.46,1,N,90,261,1,11,0,0.5,2.95,0,0.3,14.75,,
2,2016-12-05 08:49:23,2016-12-05 08:52:52,1,.79,1,N,236,75,1,5,0,0.5,1.45,0,0.3,7.25,,
1,2016-12-21 15:54:10,2016-12-21 16:07:31,2,1.80,1,N,68,161,1,10,1,0.5,2.35,0,0.3,14.15,,
1,2016-12-23 22:52:17,2016-12-23 22:56:01,1,.50,1,N,79,79,1,4.5,0.5,0.5,1.15,0,0.3,6.95,,
1,2016-12-06 11:11:59,2016-12-06 11:17:53,1,.60,1,N,231,211,1,5.5,0,0.5,1.25,0,0.3,7.55,,
1,2016-12-29 06:08:42,2016-12-29 06:17:05,1,1.30,1,N,48,233,1,7.5,0,0.5,2,0,0.3,10.3,,
1,2016-12-01 10:15:36,2016-12-01 10:27:02,1,1.60,1,N,237,161,1,9,0,0.5,1.95,0,0.3,11.75,,
1,2016-12-19 06:14:49,2016-12-19 06:20:36,1,1.30,1,N,264,264,1,6.5,0,0.5,1,0,0.3,8.3,,
1,2016-12-03 19:13:25,2016-12-03 19:20:12,2,1.10,1,N,239,142,1,7,0,0.5,1.17,0,0.3,8.97,,
1,2016-12-30 19:47:12,2016-12-30 20:34:21,1,4.90,1,N,238,164,2,29.5,1,0.5,0,0,0.3,31.3,,
1,2016-12-04 21:39:27,2016-12-04 21:53:17,2,4.50,1,N,48,13,1,15.5,0.5,0.5,3.35,0,0.3,20.15,,
2,2016-12-29 21:04:43,2016-12-29 21:08:30,1,.48,1,N,48,48,1,4.5,0.5,0.5,0,0,0.3,5.8,,
1,2016-12-22 07:29:22,2016-12-22 07:46:11,1,3.30,1,N,137,263,2,13.5,0,0.5,0,0,0.3,14.3,,
2,2016-12-19 05:35:08,2016-12-19 05:40:28,2,1.43,1,N,239,142,1,6.5,0.5,0.5,1.2,0,0.3,9,,
2,2016-12-27 11:26:19,2016-12-27 11:44:23,3,7.20,1,N,65,162,1,22,0,0.5,5.7,0,0.3,28.5,,
1,2016-12-16 09:26:32,2016-12-16 09:46:49,1,1.00,1,N,229,161,2,12.5,0,0.5,0,0,0.3,13.3,,
2,2016-12-21 18:45:09,2016-12-21 18:50:35,5,.91,1,N,142,230,1,5.5,1,0.5,1.46,0,0.3,8.76,,
2,2016-12-12 03:24:16,2016-12-12 03:24:20,1,.00,1,N,264,238,2,2.5,0.5,0.5,0,0,0.3,3.8,,
1,2016-12-27 17:32:01,2016-12-27 17:45:45,1,3.10,1,N,233,148,1,12.5,1,0.5,2.15,0,0.3,16.45,,
2,2016-12-22 11:32:48,2016-12-22 11:32:48,1,.00,1,N,264,197,2,2.5,0,0.5,0,0,0,3,,
2,2016-12-15 21:45:16,2016-12-15 21:52:46,1,1.85,1,N,237,236,1,8,0.5,0.5,2.79,0,0.3,12.09,,
2,2016-12-08 22:29:18,2016-12-08 22:35:06,1,2.00,1,N,229,263,1,8,0.5,0.5,1,0,0.3,10.3,,
2,2016-12-15 20:37:49,2016-12-15 20:59:03,2,1.26,1,N,142,141,1,13.5,0.5,0.5,2.96,0,0.3,17.76,,
1,2016-12-26 14:17:33,2016-12-26 14:23:03,2,1.10,1,N,236,151,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-12-07 20:18:30,2016-12-07 20:23:17,2,.70,1,N,68,90,2,5,0.5,0.5,0,0,0.3,6.3,,
2,2016-12-28 04:52:13,2016-12-28 05:04:03,2,4.12,1,N,79,50,2,13.5,0.5,0.5,0,0,0.3,14.8,,
2,2016-12-07 08:31:13,2016-12-07 08:53:51,1,3.14,1,N,40,88,1,15.5,0,0.5,4.37,5.54,0.3,26.21,,
2,2016-12-29 18:54:16,2016-12-29 18:56:44,1,.53,1,N,211,211,1,4,1,0.5,1.45,0,0.3,7.25,,
1,2016-12-21 16:24:03,2016-12-21 16:31:42,1,1.20,1,N,224,113,1,7,1,0.5,1.75,0,0.3,10.55,,
1,2016-12-17 15:32:44,2016-12-17 15:52:02,1,5.10,1,N,90,151,1,18.5,0,0.5,3,0,0.3,22.3,,
2,2016-12-27 07:16:28,2016-12-27 07:26:44,1,2.32,1,N,234,231,2,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-12-19 18:10:19,2016-12-19 18:22:23,2,2.50,1,N,140,75,2,11,1,0.5,0,0,0.3,12.8,,
2,2016-12-12 22:34:26,2016-12-12 22:50:33,1,3.57,1,N,231,48,1,14,0.5,0.5,3.06,0,0.3,18.36,,
2,2016-12-17 10:15:18,2016-12-17 10:30:02,1,2.95,1,N,230,43,1,12.5,0,0.5,1,0,0.3,14.3,,
1,2016-12-08 22:17:27,2016-12-08 22:36:17,1,2.70,1,N,249,142,1,14,0.5,0.5,4.55,0,0.3,19.85,,
1,2016-12-13 21:43:48,2016-12-13 21:46:33,2,.60,1,N,238,151,1,4.5,0.5,0.5,1.45,0,0.3,7.25,,
2,2016-12-15 01:58:23,2016-12-15 02:02:23,5,1.29,1,N,113,234,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
2,2016-12-21 03:02:55,2016-12-21 03:04:47,1,.36,1,N,249,114,1,3.5,0.5,0.5,1.2,0,0.3,6,,
2,2016-12-20 14:58:24,2016-12-20 15:02:55,1,.44,1,N,239,239,1,4.5,0,0.5,2,0,0.3,7.3,,
1,2016-12-31 23:43:59,2017-01-01 00:00:38,1,5.10,1,N,113,263,1,18,0.5,0.5,3.85,0,0.3,23.15,,
1,2016-12-22 08:11:44,2016-12-22 08:24:33,1,3.00,1,N,239,246,1,12,0,0.5,3.8,0,0.3,16.6,,
2,2016-12-30 13:53:16,2016-12-30 14:00:48,1,1.03,1,N,144,249,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-12-31 14:54:33,2016-12-31 14:58:20,1,1.10,1,N,236,141,1,5.5,0,0.5,1.85,0,0.3,8.15,,
2,2016-12-25 12:57:06,2016-12-25 13:04:30,1,1.87,1,N,79,233,1,8,0,0.5,1.76,0,0.3,10.56,,
1,2016-12-11 00:05:30,2016-12-11 00:27:09,1,2.30,1,N,68,170,2,14.5,0.5,0.5,0,0,0.3,15.8,,
2,2016-12-04 23:25:32,2016-12-04 23:48:49,1,11.85,1,N,138,161,1,33.5,0.5,0.5,8.07,5.54,0.3,48.41,,
1,2016-12-10 04:27:38,2016-12-10 04:33:48,1,2.10,1,N,231,186,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-12-18 03:24:08,2016-12-18 03:32:04,1,1.66,1,N,249,144,1,8,0.5,0.5,1.86,0,0.3,11.16,,
1,2016-12-05 21:42:42,2016-12-05 22:07:30,1,9.60,1,N,264,264,1,30,0.5,0.5,7.35,5.54,0.3,44.19,,
2,2016-12-14 21:59:25,2016-12-14 22:08:34,1,1.94,1,N,7,226,2,9,0.5,0.5,0,0,0.3,10.3,,
2,2016-12-17 14:10:38,2016-12-17 14:14:05,1,.55,1,N,143,143,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-12-18 17:25:39,2016-12-18 17:36:34,1,1.73,1,N,239,140,1,9,0,0.5,1.96,0,0.3,11.76,,
