VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-01-10 09:06:32,2017-01-10 09:27:10,1,2.33,1,N,162,68,1,14,0,0.5,2.96,0,0.3,17.76
1,2017-01-05 07:01:05,2017-01-05 07:16:19,1,1.90,1,N,186,162,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-01-13 18:18:11,2017-01-13 18:39:04,1,2.70,1,N,43,233,2,15,1,0.5,0,0,0.3,16.8
2,2017-01-30 20:45:00,2017-01-30 20:59:42,1,5.70,1,N,162,80,1,17.5,0.5,0.5,4,5.54,0.3,28.34
1,2017-01-31 13:18:15,2017-01-31 13:52:53,1,10.30,1,N,138,237,1,33.5,0,0.5,7.95,5.54,0.3,47.79
1,2017-01-07 04:08:56,2017-01-07 04:10:16,1,.10,1,N,68,68,2,3,0.5,0.5,0,0,0.3,4.3
1,2017-01-11 08:26:31,2017-01-11 08:42:10,1,3.70,1,N,262,137,1,13.5,0,0.5,1.7,0,0.3,16
2,2017-01-05 18:38:58,2017-01-05 18:44:37,1,.91,1,N,142,48,2,6,1,0.5,0,0,0.3,7.8
2,2017-01-02 10:16:51,2017-01-02 10:24:39,1,2.51,1,N,143,100,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-01-09 11:08:09,2017-01-09 11:23:30,1,2.04,1,N,262,237,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-01-26 23:13:00,2017-01-26 23:47:10,1,17.54,2,N,132,164,2,52,0,0.5,0,5.54,0.3,58.34
1,2017-01-17 14:50:53,2017-01-17 14:59:20,1,1.00,1,N,234,249,1,7,0,0.5,1,0,0.3,8.8
2,2017-01-16 08:30:03,2017-01-16 08:37:36,1,1.30,1,N,48,163,1,7,0,0.5,1,0,0.3,8.8
1,2017-01-28 04:22:41,2017-01-28 04:43:50,2,11.20,1,N,246,138,1,32,0.5,0.5,3.88,5.54,0.3,42.72
2,2017-01-08 02:29:08,2017-01-08 02:38:58,1,2.44,1,N,79,162,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2017-01-31 14:24:12,2017-01-31 14:28:52,1,.50,1,N,236,263,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-01-12 06:27:33,2017-01-12 06:37:43,1,3.06,1,N,50,231,1,11.5,0,0.5,1,0,0.3,13.3
2,2017-01-25 14:20:59,2017-01-25 14:33:34,2,1.61,1,N,233,234,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-01-28 14:09:48,2017-01-28 14:13:27,1,.59,1,N,142,48,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-01-14 08:26:04,2017-01-14 08:28:21,2,.60,1,N,79,79,2,4,0,0.5,0,0,0.3,4.8
2,2017-01-31 09:21:16,2017-01-31 09:39:16,1,1.87,1,N,186,233,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-01-05 21:33:15,2017-01-05 21:39:18,1,.85,1,N,249,68,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-01-03 12:51:13,2017-01-03 12:56:50,1,.62,1,N,231,261,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-01-17 17:30:03,2017-01-17 17:39:11,1,1.10,1,N,158,186,1,7.5,1,0.5,1,0,0.3,10.3
1,2017-01-26 08:40:57,2017-01-26 08:49:17,1,1.30,1,N,90,113,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-01-16 18:58:20,2017-01-16 19:18:39,1,4.67,1,N,90,97,1,17.5,0,0.5,3.66,0,0.3,21.96
1,2017-01-31 07:25:34,2017-01-31 07:41:58,1,2.60,1,N,262,161,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-01-22 16:53:18,2017-01-22 17:03:32,1,1.60,1,N,249,68,1,9,0,0.5,1.47,0,0.3,11.27
1,2017-01-24 20:04:42,2017-01-24 20:12:18,1,2.60,1,N,79,232,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2017-01-04 08:30:13,2017-01-04 08:43:51,1,1.10,1,N,233,162,2,10,0,0.5,0,0,0.3,10.8
1,2017-01-10 06:04:52,2017-01-10 06:14:27,1,3.10,1,N,43,140,1,11,0,0.5,2.35,0,0.3,14.15
2,2017-01-12 22:27:31,2017-01-12 22:31:12,1,.79,1,N,236,262,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-01-17 18:22:53,2017-01-17 18:28:27,4,.70,1,N,186,234,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2017-01-09 06:49:05,2017-01-09 07:05:43,1,3.50,1,N,232,246,1,15,0,0.5,3.15,0,0.3,18.95
1,2017-01-21 15:41:14,2017-01-21 15:47:24,1,.80,1,N,43,43,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-03 16:49:56,2017-01-03 17:04:31,4,2.10,1,N,239,161,2,11.5,1,0.5,0,0,0.3,13.3
2,2017-01-14 13:25:26,2017-01-14 13:42:27,5,4.30,1,N,140,90,2,17,0,0.5,0,0,0.3,17.8
2,2017-01-23 14:38:21,2017-01-23 15:03:56,1,7.76,1,N,43,119,1,25.5,0,0.5,5.26,0,0.3,31.56
2,2017-01-31 16:32:22,2017-01-31 17:07:19,1,10.93,1,N,158,138,1,33.5,1,0.5,8.17,5.54,0.3,49.01
1,2017-01-06 21:09:46,2017-01-06 21:34:41,1,5.40,1,N,48,116,1,20.5,0.5,0.5,4.35,0,0.3,26.15
1,2017-01-14 15:45:49,2017-01-14 15:55:10,1,1.80,1,N,75,141,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-10 09:21:20,2017-01-10 09:32:56,1,.78,1,N,229,161,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-01-21 20:14:25,2017-01-21 20:19:10,1,.80,1,N,263,141,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-01-29 20:56:48,2017-01-29 21:06:54,1,1.49,1,N,24,239,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-01-11 17:48:42,2017-01-11 17:59:28,1,1.80,1,N,158,13,1,9.5,1,0.5,0,0,0.3,11.3
2,2017-01-08 13:35:40,2017-01-08 14:03:35,4,9.97,1,N,138,17,1,30.5,0,0.5,0,0,0.3,31.3
2,2017-01-01 18:47:46,2017-01-01 19:05:25,1,5.55,1,N,249,181,1,19,0,0.5,6.34,5.54,0.3,31.68
2,2017-01-28 11:15:45,2017-01-28 11:24:21,6,1.10,1,N,249,234,1,7.5,0,0.5,1.08,0,0.3,9.38
2,2017-01-31 19:39:00,2017-01-31 19:47:14,1,.77,1,N,264,264,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2017-01-12 17:01:39,2017-01-12 17:43:29,2,6.22,1,N,246,87,1,29,1,0.5,6.16,0,0.3,36.96
1,2017-01-31 18:22:48,2017-01-31 18:53:27,1,5.10,1,N,113,97,1,22,1,0.5,1.19,0,0.3,24.99
2,2017-01-01 03:13:36,2017-01-01 03:28:31,2,6.62,1,N,87,228,1,20,0.5,0.5,10,0,0.3,31.3
1,2017-01-17 13:59:21,2017-01-17 14:08:31,1,1.80,1,N,249,13,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-01-25 22:11:18,2017-01-25 22:16:12,1,1.30,1,N,234,186,1,6,0.5,0.5,1.8,0,0.3,9.1
2,2017-01-22 11:40:24,2017-01-22 12:06:04,1,16.75,2,N,170,132,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2017-01-20 15:22:07,2017-01-20 16:08:09,1,11.80,1,Y,186,138,1,38.5,0,0.5,11.2,5.54,0.3,56.04
2,2017-01-25 17:42:10,2017-01-25 18:08:26,1,2.53,1,N,68,161,2,16.5,1,0.5,0,0,0.3,18.3
1,2017-01-29 13:54:40,2017-01-29 13:58:52,1,.70,1,N,231,125,1,5,0,0.5,0.7,0,0.3,6.5
2,2017-01-27 19:53:36,2017-01-27 20:19:26,2,8.46,1,N,138,151,1,27.5,1,0.5,6.97,5.54,0.3,41.81
2,2017-01-24 10:52:08,2017-01-24 10:55:52,1,.59,1,N,140,263,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-16 13:12:32,2017-01-16 13:15:25,1,.50,1,N,166,24,1,4,0,0.5,0.95,0,0.3,5.75
2,2017-01-01 09:22:24,2017-01-01 09:24:57,2,1.31,1,N,90,231,1,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-14 14:00:05,2017-01-14 14:06:30,4,.82,1,N,79,114,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-01-10 19:20:56,2017-01-10 19:46:10,1,10.11,1,N,162,127,1,30.5,1,0.5,8.08,0,0.3,40.38
2,2017-01-28 20:10:51,2017-01-28 20:22:41,1,6.40,1,N,132,95,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,2017-01-29 23:08:21,2017-01-29 23:33:59,1,17.73,2,N,132,234,1,52,0,0.5,14.58,5.54,0.3,72.92
2,2017-01-04 10:30:55,2017-01-04 10:55:43,1,3.50,1,N,45,161,2,17.5,0,0.5,0,0,0.3,18.3
2,2017-01-07 22:15:36,2017-01-07 22:18:19,1,.78,1,N,162,137,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2017-01-29 15:09:31,2017-01-29 15:15:53,1,1.50,1,N,142,151,1,7.5,0,0.5,1,0,0.3,9.3
1,2017-01-03 23:19:31,2017-01-03 23:36:45,2,3.60,1,N,181,33,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2017-01-25 13:20:29,2017-01-25 13:30:27,1,4.10,1,N,233,87,1,14,0,0.5,2.95,0,0.3,17.75
2,2017-01-30 06:50:03,2017-01-30 06:59:39,1,2.48,1,N,100,113,2,10,0,0.5,0,0,0.3,10.8
2,2017-01-01 19:24:08,2017-01-01 19:46:05,2,1.93,1,N,230,140,2,14,0,0.5,0,0,0.3,14.8
2,2017-01-06 18:22:01,2017-01-06 18:46:50,1,9.30,1,N,132,134,2,26,1,0.5,0,0,0.3,27.8
1,2017-01-31 18:52:08,2017-01-31 19:12:49,1,3.40,1,N,74,163,1,16,1,0.5,3.55,0,0.3,21.35
2,2017-01-13 08:01:48,2017-01-13 08:47:48,2,1.82,1,N,264,264,1,26,0,0.5,5.36,0,0.3,32.16
1,2017-01-07 09:30:48,2017-01-07 09:46:16,1,2.70,1,N,237,186,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2017-01-07 19:08:46,2017-01-07 19:15:29,1,.59,1,N,48,48,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-28 10:12:02,2017-01-28 10:12:43,1,.20,1,N,238,238,2,3,0,0.5,0,0,0.3,3.8
1,2017-01-05 19:46:51,2017-01-05 19:56:55,1,1.90,1,N,41,42,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-01-28 10:05:15,2017-01-28 10:20:39,1,4.10,1,N,48,75,1,14.5,0,0.5,1.5,0,0.3,16.8
2,2017-01-12 13:20:18,2017-01-12 13:32:56,1,1.66,1,N,238,143,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-01-21 22:54:56,2017-01-21 23:11:47,1,3.38,1,N,164,238,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2017-01-17 12:37:43,2017-01-17 13:08:35,1,4.32,1,N,234,255,1,22.5,0,0.5,3,0,0.3,26.3
1,2017-01-17 04:10:46,2017-01-17 04:25:13,1,6.70,1,N,25,162,1,21,0.5,0.5,5.55,0,0.3,27.85
2,2017-01-03 19:06:58,2017-01-03 19:17:58,1,1.62,1,N,163,239,1,9,1,0.5,1,0,0.3,11.8
1,2017-01-30 09:49:33,2017-01-30 10:09:31,1,2.60,1,Y,170,239,1,14,0,0.5,2.95,0,0.3,17.75
1,2017-01-11 09:50:17,2017-01-11 10:02:33,1,.70,1,N,68,234,1,9,0,0.5,1.95,0,0.3,11.75
2,2017-01-10 17:32:42,2017-01-10 17:39:50,1,1.25,1,N,262,140,2,7,1,0.5,0,0,0.3,8.8
2,2017-01-17 21:51:03,2017-01-17 21:59:45,5,1.43,1,N,48,68,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-01-03 06:47:15,2017-01-03 07:01:52,1,4.60,1,N,116,142,2,16,0,0.5,0,0,0.3,16.8
2,2017-01-12 18:28:22,2017-01-12 18:36:47,1,1.24,1,N,246,164,1,7.5,1,0.5,1,0,0.3,10.3
1,2017-01-02 16:56:33,2017-01-02 16:58:01,1,.00,1,N,163,237,2,3,1,0.5,0,0,0.3,4.8
2,2017-01-25 15:09:16,2017-01-25 15:37:26,1,3.32,1,N,151,162,1,19,0,0.5,3.96,0,0.3,23.76
2,2017-01-18 12:18:05,2017-01-18 12:30:15,2,1.28,1,N,144,88,1,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-12 16:10:00,2017-01-12 16:32:19,1,3.91,1,N,261,186,1,18,1,0.5,2.97,0,0.3,22.77
2,2017-01-04 10:11:46,2017-01-04 10:18:40,1,1.40,1,N,263,75,1,7,0,0.5,1,0,0.3,8.8
1,2017-01-28 15:54:29,2017-01-28 15:58:48,1,1.30,1,N,162,263,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-01-31 21:45:26,2017-01-31 21:48:05,1,.85,1,N,48,246,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2017-01-12 11:33:19,2017-01-12 12:04:40,2,2.20,1,N,233,186,1,18.5,0,0.5,3,0,0.3,22.3
2,2017-01-06 20:29:40,2017-01-06 20:38:42,2,1.07,1,N,161,48,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-01-28 04:24:29,2017-01-28 04:28:33,1,.71,1,N,48,163,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2017-01-14 09:39:48,2017-01-14 09:47:46,1,1.68,1,N,234,230,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-12 16:02:13,2017-01-12 17:29:09,3,11.39,2,N,93,163,2,52,4.5,0.5,0,5.54,0.3,62.84
1,2017-01-13 20:14:59,2017-01-13 20:26:44,2,5.80,1,N,132,124,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2017-01-02 14:45:29,2017-01-02 14:52:46,1,1.53,1,N,141,236,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-01-21 21:44:57,2017-01-21 22:08:51,1,4.20,1,N,186,263,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2017-01-17 12:51:36,2017-01-17 13:12:38,1,6.80,1,N,237,45,1,22,0,0.5,4.55,0,0.3,27.35
1,2017-01-14 00:55:03,2017-01-14 01:36:08,1,10.00,1,N,88,168,1,38,0.5,0.5,0.7,0,0.3,40
2,2017-01-28 02:45:28,2017-01-28 02:54:52,1,.84,1,N,148,4,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-01-20 07:28:14,2017-01-20 07:32:14,1,.90,1,N,249,90,1,5,0,0.5,1,0,0.3,6.8
1,2017-01-03 17:24:31,2017-01-03 18:26:15,1,18.60,2,N,132,113,2,52,4.5,0.5,0,5.54,0.3,62.84
1,2017-01-13 13:43:02,2017-01-13 13:59:44,1,1.70,1,N,186,224,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2017-01-19 19:09:19,2017-01-19 19:24:25,6,1.95,1,N,50,238,1,11.5,1,0.5,2,0,0.3,15.3
1,2017-01-02 16:24:56,2017-01-02 16:29:52,1,1.20,1,N,237,162,1,6,1,0.5,1.55,0,0.3,9.35
2,2017-01-06 14:53:21,2017-01-06 15:06:34,5,2.04,1,N,170,141,1,10.5,0,0.5,2,0,0.3,13.3
2,2017-01-06 17:36:15,2017-01-06 17:48:41,2,1.85,1,N,238,143,2,10,1,0.5,0,0,0.3,11.8
1,2017-01-28 18:42:59,2017-01-28 18:54:01,1,.70,1,N,100,230,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-09 09:16:09,2017-01-09 09:20:10,1,.71,1,N,90,234,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-15 00:50:10,2017-01-15 01:00:55,1,1.29,1,N,234,79,1,8.5,0.5,0.5,1.2,0,0.3,11
2,2017-01-14 17:27:47,2017-01-14 17:33:55,1,1.17,1,N,79,137,1,6.5,0,0.5,1,0,0.3,8.3
1,2017-01-24 00:02:40,2017-01-24 00:07:44,1,1.10,1,Y,107,79,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-01-08 13:20:39,2017-01-08 13:27:13,1,1.20,1,N,43,239,1,7,0,0.5,1.17,0,0.3,8.97
2,2017-01-10 09:04:14,2017-01-10 09:09:09,5,.75,1,N,249,211,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-01-16 15:59:40,2017-01-16 16:02:14,3,.56,1,N,234,186,1,4,0,0.5,0.96,0,0.3,5.76
2,2017-01-17 11:49:07,2017-01-17 12:06:26,1,1.53,1,N,229,164,1,11.5,0,0.5,1.8,0,0.3,14.1
1,2017-01-24 17:26:01,2017-01-24 17:28:13,1,.40,1,N,262,263,2,3.5,1,0.5,0,0,0.3,5.3
2,2017-01-27 00:30:57,2017-01-27 00:37:51,1,1.81,1,N,233,107,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-01-18 15:08:59,2017-01-18 15:20:07,2,1.30,1,N,233,100,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-30 11:09:50,2017-01-30 11:19:34,2,1.39,1,N,43,238,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-05 22:58:54,2017-01-05 23:09:54,6,1.18,1,N,100,230,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-01-31 22:21:50,2017-01-31 22:34:06,3,2.40,1,N,211,164,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-01-15 08:20:51,2017-01-15 08:39:00,1,6.30,1,N,107,166,2,20,0,0.5,0,0,0.3,20.8
1,2017-01-22 13:14:40,2017-01-22 13:16:58,1,.30,1,N,238,238,1,3.5,0,0.5,1.05,0,0.3,5.35
2,2017-01-17 02:49:14,2017-01-17 03:01:20,2,3.46,1,N,239,68,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2017-01-31 06:54:52,2017-01-31 06:56:20,1,.40,1,N,236,236,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-25 10:30:13,2017-01-25 10:42:52,5,1.29,1,N,90,246,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-01-31 22:11:32,2017-01-31 22:21:49,1,1.88,1,N,246,230,1,9,0.5,0.5,0,0,0.3,10.3
1,2017-01-28 20:53:16,2017-01-28 20:57:12,1,.40,1,N,249,158,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2017-01-12 11:45:57,2017-01-12 12:22:28,1,19.08,2,N,236,132,1,52,0,0.5,14.58,5.54,0.3,72.92
2,2017-01-24 19:51:05,2017-01-24 20:08:20,5,3.08,1,N,107,236,1,13.5,1,0.5,1.22,0,0.3,16.52
2,2017-01-20 10:22:12,2017-01-20 10:27:32,2,.72,1,N,140,237,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-29 01:28:01,2017-01-29 01:29:40,1,.48,1,N,170,162,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,2017-01-25 14:24:52,2017-01-25 14:26:34,4,.56,1,N,107,79,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-01-11 19:27:11,2017-01-11 19:38:43,1,1.20,1,N,163,68,1,9,1,0.5,2.15,0,0.3,12.95
2,2017-01-09 00:32:28,2017-01-09 00:40:05,1,1.53,1,N,43,140,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-01-11 18:01:20,2017-01-11 18:14:51,1,1.80,1,N,170,211,1,10,1,0.5,1.77,0,0.3,13.57
2,2017-01-28 14:52:14,2017-01-28 15:00:41,1,1.74,1,N,237,238,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-01-07 17:10:09,2017-01-07 17:18:48,1,.64,1,N,232,79,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-22 16:15:34,2017-01-22 16:27:00,1,1.90,1,N,230,234,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-09 09:53:48,2017-01-09 09:58:12,1,.32,1,N,68,90,1,4.5,0,0.5,0.5,0,0.3,5.8
2,2017-01-30 23:05:50,2017-01-30 23:15:36,5,2.51,1,N,142,262,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-01-24 17:51:34,2017-01-24 18:00:02,2,.89,1,N,231,211,2,7,1,0.5,0,0,0.3,8.8
1,2017-01-13 21:25:47,2017-01-13 21:38:38,1,.90,1,N,79,234,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2017-01-28 19:13:31,2017-01-28 19:23:14,4,.40,1,N,170,234,1,7,0,0.5,2,0,0.3,9.8
1,2017-01-21 03:52:20,2017-01-21 04:07:08,1,2.80,1,N,226,129,2,12,0.5,0.5,0,0,0.3,13.3
2,2017-01-13 16:12:16,2017-01-13 16:20:10,1,.87,1,N,186,164,1,6.5,1,0.5,1,0,0.3,9.3
2,2017-01-08 23:48:57,2017-01-08 23:54:32,5,1.80,1,N,48,158,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-01-22 00:14:53,2017-01-23 00:00:00,1,12.39,1,N,132,225,1,37,0.5,0.5,13.4,0,0.3,51.7
1,2017-01-10 18:52:48,2017-01-10 18:56:43,1,1.10,1,N,239,151,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2017-01-24 06:23:55,2017-01-24 06:26:25,1,.50,1,N,7,7,3,4,0,0.5,0,0,0.3,4.8
1,2017-01-23 15:07:59,2017-01-23 15:21:14,1,2.10,1,N,143,100,2,11,0,0.5,0,0,0.3,11.8
1,2017-01-25 11:06:29,2017-01-25 11:17:52,1,.70,1,N,186,164,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-01-31 18:50:10,2017-01-31 18:56:17,1,1.10,1,N,231,13,1,6,1,0.5,1.55,0,0.3,9.35
2,2017-01-27 23:53:10,2017-01-27 23:55:49,1,.58,1,N,107,107,1,4,0.5,0.5,1,0,0.3,6.3
1,2017-01-05 06:20:55,2017-01-05 06:29:32,1,2.50,1,N,239,161,1,10,0,0.5,2.15,0,0.3,12.95
1,2017-01-17 07:24:55,2017-01-17 07:36:10,1,2.30,1,N,181,62,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-01-03 22:27:50,2017-01-03 22:42:20,1,2.39,1,N,161,79,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2017-01-14 17:28:07,2017-01-14 17:37:24,3,1.50,1,N,234,161,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-18 06:00:55,2017-01-18 06:06:45,1,1.70,1,N,186,237,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-01-10 16:25:45,2017-01-10 16:28:32,1,.50,1,N,79,107,1,4,1,0.5,1.15,0,0.3,6.95
2,2017-01-13 19:58:20,2017-01-13 20:05:25,5,1.12,1,N,107,113,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2017-01-23 08:08:30,2017-01-23 08:20:45,6,1.46,1,N,43,161,1,9.5,0,0.5,1.54,0,0.3,11.84
2,2017-01-04 12:09:27,2017-01-04 12:29:56,1,4.55,1,N,230,148,2,18,0,0.5,0,0,0.3,18.8
2,2017-01-22 14:17:52,2017-01-22 14:27:24,5,1.92,1,N,186,229,2,9,0,0.5,0,0,0.3,9.8
1,2017-01-06 18:04:20,2017-01-06 18:13:07,1,.60,1,N,162,163,1,7,1,0.5,2,0,0.3,10.8
2,2017-01-19 19:14:25,2017-01-19 19:21:06,1,1.55,1,N,238,166,1,7.5,1,0.5,1,0,0.3,10.3
2,2017-01-01 04:41:11,2017-01-01 04:48:02,2,1.26,1,N,233,137,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-01-26 09:06:40,2017-01-26 09:11:58,1,.80,1,N,68,246,1,5.5,0,0.5,1,0,0.3,7.3
2,2017-01-08 20:02:26,2017-01-08 20:15:44,1,2.05,1,N,186,142,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-01-18 07:38:55,2017-01-18 07:44:51,3,.97,1,N,234,113,1,6,0,0.5,1.7,0,0.3,8.5
1,2017-01-25 14:26:09,2017-01-25 14:40:08,1,2.10,1,N,152,74,2,11,0,0.5,0,0,0.3,11.8
2,2017-01-07 08:32:13,2017-01-07 08:36:53,5,1.03,1,N,113,4,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-05 14:50:36,2017-01-05 14:54:34,6,.74,1,N,239,238,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-01-28 00:33:23,2017-01-28 00:46:44,1,2.40,1,N,232,170,2,11,0.5,0.5,0,0,0.3,12.3
1,2017-01-06 07:16:11,2017-01-06 07:24:21,1,1.60,1,N,141,161,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-04 10:02:09,2017-01-04 10:17:43,1,1.93,1,N,140,170,1,11.5,0,0.5,0,0,0.3,12.3
2,2017-01-21 11:27:43,2017-01-21 11:47:59,1,3.65,1,N,230,144,1,16,0,0.5,3.36,0,0.3,20.16
1,2017-01-28 16:42:01,2017-01-28 16:59:13,3,2.40,1,N,43,50,2,13,0,0.5,0,0,0.3,13.8
2,2017-01-01 18:43:17,2017-01-01 18:47:35,2,.76,1,N,148,79,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-17 18:20:15,2017-01-17 18:29:24,1,.81,1,N,79,107,1,7,1,0.5,1.5,0,0.3,10.3
2,2017-01-27 19:02:32,2017-01-27 19:05:54,6,1.29,1,N,239,151,2,5.5,1,0.5,0,0,0.3,7.3
2,2017-01-05 21:14:31,2017-01-05 21:20:11,1,1.11,1,N,162,137,2,6,0.5,0.5,0,0,0.3,7.3
