Dispatching_base_num,Pickup_date,locationID
B01899,2015-05-20 06:22:00,
B02800,2015-05-08 19:17:00,161
B02764,2015-05-08 18:14:00,161
B02682,2015-05-31 01:10:00,157
B02764,2015-05-05 22:52:00,137
B02598,2015-05-08 13:22:00,234
B02682,2015-05-11 22:19:00,246
B00821,2015-05-02 22:16:00,
B02764,2015-05-07 16:11:00,106
B02800,2015-05-07 13:07:00,141
B02617,2015-05-30 19:30:00,198
B02598,2015-05-27 22:23:00,164
B02764,2015-05-03 16:00:00,230
B02463,2015-05-07 16:44:19,
B02598,2015-05-09 23:54:00,211
B01726,2015-05-03 11:34:00,
B01726,2015-05-30 18:05:00,
B01726,2015-05-18 00:13:00,
B00254,2015-05-12 20:58:00,
B02764,2015-05-10 00:05:00,68
B02764,2015-05-17 01:55:00,255
B02510,2015-05-23 16:35:28,69
B02682,2015-05-17 15:15:00,43
B00381,2015-05-05 23:20:00,
B00789,2015-05-19 09:50:00,
B02764,2015-05-20 21:38:00,246
B02765,2015-05-10 00:31:00,255
B01332,2015-05-31 20:18:00,
B01509,2015-05-28 11:59:00,
B00256,2015-05-07 06:00:00,
B00628,2015-05-11 22:15:00,
B02764,2015-05-24 11:48:00,163
B02682,2015-05-30 01:37:00,158
B02764,2015-05-21 18:23:00,211
B02653,2015-05-16 01:44:00,119
B02764,2015-05-25 18:46:00,189
B02682,2015-05-27 14:08:00,142
B02574,2015-05-08 11:30:00,
B02682,2015-05-26 21:10:00,132
B02800,2015-05-26 11:25:00,140
B02330,2015-05-06 16:52:49,
B02067,2015-05-31 17:04:00,
B02764,2015-05-20 23:30:00,144
B02764,2015-05-06 11:47:00,36
B02682,2015-05-06 16:29:00,114
B02764,2015-05-04 12:13:00,26
B02547,2015-05-22 09:00:00,
B02682,2015-05-13 08:16:00,132
B02682,2015-05-20 21:09:00,76
B02764,2015-05-17 18:11:00,255
B02764,2015-05-15 04:47:00,50
B02764,2015-05-24 15:44:00,195
B02800,2015-05-01 16:36:00,162
B02617,2015-05-16 22:16:00,13
B00628,2015-05-29 11:45:00,
B02617,2015-05-01 11:04:00,186
B02764,2015-05-10 00:07:00,232
B01109,2015-05-26 18:53:00,264
B02682,2015-05-19 17:59:00,113
B02764,2015-05-05 21:25:00,61
B02764,2015-05-13 11:49:00,141
B02617,2015-05-06 19:31:00,161
B01730,2015-05-08 13:11:00,
B02463,2015-05-15 00:58:27,
B00221,2015-05-10 18:23:00,244
B02764,2015-05-30 08:51:00,74
B02512,2015-05-18 22:45:00,20
B01129,2015-05-24 15:46:00,
B02764,2015-05-25 19:00:00,170
B02111,2015-05-20 17:01:00,
B02617,2015-05-23 22:12:00,74
B02800,2015-05-04 18:16:00,262
B01625,2015-05-28 06:38:00,
B02617,2015-05-05 14:10:00,162
B02682,2015-05-07 23:23:00,255
B02800,2015-05-29 17:25:00,236
B00310,2015-05-20 05:35:00,212
B00932,2015-05-16 10:19:00,265
B02765,2015-05-26 22:02:00,48
B01509,2015-05-06 19:54:00,
B02764,2015-05-24 00:36:00,158
B02111,2015-05-12 07:11:00,
B00256,2015-05-19 22:35:00,
B02764,2015-05-03 05:54:00,36
B02764,2015-05-13 23:50:00,230
B02682,2015-05-29 01:18:00,40
B02764,2015-05-08 14:27:00,138
B02764,2015-05-21 07:40:00,233
B00477,2015-05-06 09:10:00,
B00248,2015-05-08 15:55:00,
B01231,2015-05-01 08:30:00,
B02764,2015-05-14 07:20:00,234
B01726,2015-05-26 10:12:00,
B02764,2015-05-09 01:19:00,112
B02764,2015-05-03 17:01:00,33
B01148,2015-05-30 15:58:00,61
B02653,2015-05-15 16:12:00,235
B00821,2015-05-02 15:52:00,
B02617,2015-05-22 20:27:00,231
B01109,2015-05-31 17:49:00,225
B00256,2015-05-02 02:40:00,
B02764,2015-05-08 23:40:00,224
B00225,2015-05-25 09:56:00,
B01738,2015-05-09 20:25:00,56
B01726,2015-05-08 22:35:00,
B02764,2015-05-28 07:44:00,162
B01197,2015-05-14 22:30:00,
B02682,2015-05-18 01:20:00,244
B01990,2015-05-07 21:10:00,
B02764,2015-05-29 17:16:00,68
B02800,2015-05-12 07:01:00,263
B00310,2015-05-16 21:17:00,212
B02764,2015-05-20 23:07:00,162
B00227,2015-05-04 08:00:00,
B02682,2015-05-30 18:05:00,31
B02682,2015-05-07 21:49:00,230
B02764,2015-05-11 14:43:00,90
B00975,2015-05-02 15:06:00,71
B02510,2015-05-23 13:13:29,162
B00381,2015-05-20 22:58:00,
B02111,2015-05-22 10:08:00,
B00412,2015-05-12 15:30:00,
B02764,2015-05-15 23:05:00,262
B02598,2015-05-16 19:16:00,246
B02617,2015-05-13 21:45:00,261
B02682,2015-05-09 22:24:00,137
B01642,2015-05-28 23:20:00,
B00310,2015-05-16 19:38:00,18
B02682,2015-05-22 20:59:00,142
B02682,2015-05-16 05:14:00,234
B00256,2015-05-08 11:00:00,
B02764,2015-05-07 16:45:00,186
B00932,2015-05-29 12:11:00,264
B02653,2015-05-15 23:26:00,264
B01877,2015-05-02 22:00:00,
B02510,2015-05-23 18:26:00,132
B02617,2015-05-17 11:25:00,262
B02764,2015-05-30 09:38:00,262
B02682,2015-05-16 18:44:00,68
B02764,2015-05-02 19:58:00,229
B01606,2015-05-31 17:16:00,
B02764,2015-05-24 00:39:00,60
B02764,2015-05-19 21:36:00,233
B01899,2015-05-21 09:23:00,
B02765,2015-05-16 13:00:00,234
B00310,2015-05-08 11:59:00,242
B02765,2015-05-30 00:33:00,90
B02764,2015-05-20 15:09:00,138
B01593,2015-05-03 20:45:00,
B01606,2015-05-09 18:08:00,265
B02617,2015-05-09 20:30:00,142
B02682,2015-05-28 10:31:00,141
B02510,2015-05-08 01:37:44,50
B01129,2015-05-25 14:55:00,
B02764,2015-05-07 17:37:00,233
B02682,2015-05-11 09:34:00,161
B02764,2015-05-18 17:45:00,116
B01626,2015-05-16 07:27:00,
B00131,2015-05-03 23:02:17,
B02682,2015-05-16 21:19:00,246
B02764,2015-05-21 09:57:00,181
B02682,2015-05-04 01:19:00,132
B02764,2015-05-02 18:33:00,25
B02682,2015-05-23 20:45:00,221
B02598,2015-05-23 01:35:00,79
B02764,2015-05-16 08:10:00,90
B02617,2015-05-16 21:10:00,185
B02653,2015-05-04 05:05:00,235
B02764,2015-05-17 09:05:00,25
B02510,2015-05-08 15:42:28,144
B01529,2015-05-23 12:28:00,
B02764,2015-05-01 15:09:00,234
B02764,2015-05-22 19:54:00,263
B00030,2015-05-27 07:45:00,
B02682,2015-05-14 18:43:00,80
B02764,2015-05-31 18:53:00,157
B00628,2015-05-01 19:55:00,
B02617,2015-05-06 23:41:00,144
B02764,2015-05-31 10:50:00,233
B00256,2015-05-20 18:15:00,
B02682,2015-05-30 18:16:00,232
B02598,2015-05-03 17:12:00,43
B01339,2015-05-31 21:11:00,265
B02397,2015-05-28 08:44:00,67
B02765,2015-05-13 10:53:00,100
B02682,2015-05-18 17:52:00,237
B02617,2015-05-14 19:54:00,249
B02764,2015-05-09 18:22:00,246
B02598,2015-05-08 16:00:00,90
B02764,2015-05-20 00:14:00,4
B02617,2015-05-17 17:28:00,186
B02764,2015-05-06 13:51:00,225
B02764,2015-05-13 22:47:00,230
B02764,2015-05-11 16:42:00,139
B01339,2015-05-10 00:43:00,265
B02764,2015-05-27 20:04:00,89
B02598,2015-05-22 09:47:00,79
B02653,2015-05-02 07:32:00,235
B02765,2015-05-04 00:21:00,80
B02682,2015-05-05 12:02:00,231
B02764,2015-05-16 15:13:00,256
B00628,2015-05-14 14:00:00,
B00008,2015-05-31 01:15:00,
B02764,2015-05-07 09:06:00,141
B01730,2015-05-27 23:02:00,
B02764,2015-05-24 05:44:00,223
B02617,2015-05-06 11:19:00,239
B01606,2015-05-04 09:27:00,
B02397,2015-05-03 07:55:00,11
B02120,2015-05-06 15:46:00,
B02764,2015-05-14 17:02:00,25
B02682,2015-05-12 18:12:00,90
B02617,2015-05-27 22:54:00,90
B02764,2015-05-26 20:06:00,234
B02764,2015-05-20 03:36:00,234
B02764,2015-05-02 16:25:00,68
B02682,2015-05-05 11:57:00,161
B00254,2015-05-04 23:43:00,
B02682,2015-05-02 14:58:00,186
B02764,2015-05-24 22:00:00,226
B02764,2015-05-02 14:29:00,48
B02682,2015-05-06 09:23:00,212
B02765,2015-05-19 07:27:00,90
B02764,2015-05-17 23:38:00,25
B02764,2015-05-26 15:54:00,222
B00256,2015-05-22 13:00:00,
B01606,2015-05-20 11:33:00,
B02682,2015-05-12 00:16:00,138
B00310,2015-05-25 10:02:00,212
B02510,2015-05-22 18:30:05,82
B02764,2015-05-24 20:53:00,161
B01568,2015-05-24 13:58:00,56
B02682,2015-05-12 09:38:00,116
B02682,2015-05-27 22:33:00,79
B02682,2015-05-19 20:30:00,216
B02764,2015-05-01 17:56:00,163
B02764,2015-05-08 20:00:00,246
B02765,2015-05-08 22:42:00,41
B00001,2015-05-05 15:30:00,
B00256,2015-05-07 15:30:00,
B02682,2015-05-21 08:26:00,140
B02617,2015-05-02 01:18:00,102
B02598,2015-05-23 16:05:00,92
B02682,2015-05-16 03:16:00,68
B00256,2015-05-29 05:00:00,
B02800,2015-05-20 20:28:00,161
B02800,2015-05-26 20:07:00,229
B02682,2015-05-05 16:03:00,88
B01726,2015-05-23 22:20:00,
B02682,2015-05-31 09:46:00,76
B02764,2015-05-13 21:03:00,249
B00652,2015-05-08 18:21:00,264
B02764,2015-05-29 10:53:00,243
B01336,2015-05-10 10:30:00,
B00160,2015-05-31 10:14:00,
B02682,2015-05-02 12:41:00,164
B02764,2015-05-20 21:10:00,142
B02682,2015-05-06 03:18:00,256
B02598,2015-05-27 14:06:00,170
B00013,2015-05-20 22:00:00,
B02022,2015-05-16 10:50:00,
B00160,2015-05-23 16:34:00,
B02764,2015-05-28 00:26:00,249
B02765,2015-05-08 16:35:00,113
B00013,2015-05-01 22:29:00,
B02764,2015-05-20 13:26:00,234
B02682,2015-05-28 04:07:00,236
B02764,2015-05-09 22:48:00,230
B00837,2015-05-18 19:00:00,
B01730,2015-05-09 01:00:00,
B01148,2015-05-19 14:59:00,49
B02764,2015-05-09 13:03:00,255
B02764,2015-05-16 10:03:00,225
B01854,2015-05-28 23:59:00,
B02598,2015-05-17 09:55:00,234
B02598,2015-05-03 00:15:00,148
B02764,2015-05-22 12:46:00,97
B01675,2015-05-14 14:30:00,
B00932,2015-05-01 22:23:00,36
B02682,2015-05-17 12:11:00,161
B02682,2015-05-01 11:53:00,140
B02764,2015-05-12 21:34:00,232
B00628,2015-05-19 22:52:00,
B00225,2015-05-26 15:30:00,
B02532,2015-05-21 12:42:00,
B02682,2015-05-13 19:18:00,65
B02800,2015-05-11 08:50:00,48
B02765,2015-05-31 23:31:00,186
B01109,2015-05-30 02:01:00,225
B02510,2015-05-17 15:30:18,48
B01339,2015-05-19 15:48:00,265
B02764,2015-05-16 20:54:00,246
B02682,2015-05-26 18:04:00,237
B02764,2015-05-16 15:02:00,39
B02764,2015-05-15 18:55:00,141
B02617,2015-05-12 11:08:00,66
B01109,2015-05-24 08:01:00,49
B01546,2015-05-13 11:45:00,
B02598,2015-05-02 08:21:00,163
B00225,2015-05-04 07:47:00,
B00256,2015-05-14 15:30:00,
B00256,2015-05-11 11:30:00,
B01938,2015-05-19 00:09:00,
B02764,2015-05-21 08:57:00,148
B02510,2015-05-23 02:30:41,42
B02764,2015-05-01 03:21:00,148
B02598,2015-05-26 10:00:00,234
B02617,2015-05-21 11:20:00,158
B02764,2015-05-02 14:29:00,13
B00256,2015-05-14 06:30:00,
B02765,2015-05-04 17:34:00,140
B02764,2015-05-24 20:10:00,36
B02764,2015-05-09 10:13:00,106
B02764,2015-05-16 23:25:00,170
B02682,2015-05-21 07:57:00,79
B02764,2015-05-27 08:46:00,234
B02764,2015-05-15 16:57:00,230
B02682,2015-05-14 20:48:00,158
B02764,2015-05-14 23:20:00,36
B02682,2015-05-09 20:22:00,65
B02617,2015-05-24 02:23:00,244
B02682,2015-05-29 19:02:00,224
B01626,2015-05-29 11:06:00,
B01984,2015-05-06 18:45:00,
B02617,2015-05-26 12:47:00,231
B02764,2015-05-05 21:34:00,161
B02598,2015-05-10 13:41:00,229
B00029,2015-05-05 08:53:00,265
B01452,2015-05-04 13:30:00,
B01525,2015-05-14 08:02:53,
B02512,2015-05-20 02:04:00,66
B02617,2015-05-05 21:46:00,249
B02617,2015-05-07 19:33:00,141
B02765,2015-05-30 16:50:00,231
B02617,2015-05-21 15:15:00,236
B02764,2015-05-28 09:05:00,114
B00821,2015-05-16 11:14:00,
B02617,2015-05-08 01:17:00,79
B02765,2015-05-23 22:41:00,223
B02764,2015-05-11 14:17:00,170
B00254,2015-05-29 07:02:00,
B00256,2015-05-12 14:30:00,
B02512,2015-05-14 13:24:00,237
B01606,2015-05-15 05:24:00,
B01509,2015-05-27 09:49:00,
B02764,2015-05-05 08:34:00,138
B02598,2015-05-09 15:08:00,88
B02617,2015-05-18 16:55:00,138
B02661,2015-05-18 20:40:09,
B02682,2015-05-31 09:28:00,50
B01308,2015-05-12 16:52:00,
B02598,2015-05-12 09:19:00,129
B01109,2015-05-23 00:24:00,17
B02682,2015-05-17 20:02:00,223
B02764,2015-05-30 00:58:00,4
B02397,2015-05-14 18:39:00,264
B00256,2015-05-26 05:00:00,
B02598,2015-05-20 22:08:00,230
B01642,2015-05-06 02:50:00,
B02682,2015-05-27 07:30:00,80
B02764,2015-05-29 20:42:00,13
B00411,2015-05-15 12:15:00,
B02598,2015-05-17 13:23:00,211
B02682,2015-05-02 17:44:00,255
B02617,2015-05-03 02:51:00,231
B02598,2015-05-15 19:55:00,230
B02682,2015-05-05 13:58:00,158
B01066,2015-05-18 08:27:00,192
B00888,2015-05-11 09:57:00,
B02764,2015-05-01 16:04:00,237
B02682,2015-05-18 15:06:00,132
B02682,2015-05-17 01:22:00,262
B02617,2015-05-07 17:18:00,223
B02800,2015-05-07 11:47:00,143
B02800,2015-05-26 19:15:00,100
B02617,2015-05-10 13:04:00,142
B01197,2015-05-27 19:49:00,
B02682,2015-05-18 00:00:00,40
B01109,2015-05-31 12:52:00,17
B02764,2015-05-24 12:59:00,108
B02682,2015-05-21 19:38:00,170
B02682,2015-05-08 01:36:00,163
B00256,2015-05-05 10:00:00,
B02598,2015-05-17 00:17:00,90
B02617,2015-05-06 18:18:00,144
B02764,2015-05-30 19:31:00,100
B02764,2015-05-22 07:12:00,48
B01559,2015-05-18 08:35:00,
B01606,2015-05-23 07:06:00,14
B02764,2015-05-12 18:54:00,113
B02764,2015-05-02 00:09:00,211
B02617,2015-05-26 12:38:00,79
B02800,2015-05-18 16:59:00,163
B02764,2015-05-14 20:47:00,138
B00756,2015-05-18 11:00:00,
B00310,2015-05-31 13:36:00,
B02800,2015-05-19 19:54:00,230
B00706,2015-05-13 10:07:00,221
B01811,2015-05-31 09:44:00,
B02765,2015-05-05 09:01:00,163
B02111,2015-05-23 14:26:00,
B00310,2015-05-16 23:31:00,
B02617,2015-05-30 19:04:00,79
B00021,2015-05-24 09:36:00,82
B00837,2015-05-21 05:00:00,
B02653,2015-05-26 22:23:00,119
B02735,2015-05-06 17:37:00,
B02682,2015-05-26 09:18:00,141
B02598,2015-05-09 18:30:00,33
B02682,2015-05-12 19:50:00,161
B02682,2015-05-20 01:16:00,90
B02765,2015-05-29 22:16:00,75
B02764,2015-05-05 14:47:00,246
B02764,2015-05-27 17:07:00,239
B02764,2015-05-20 23:02:00,235
B02111,2015-05-05 01:27:00,
B02682,2015-05-07 12:38:00,148
B00652,2015-05-16 15:15:00,264
B02617,2015-05-21 22:29:00,90
B02111,2015-05-18 22:51:00,
B02510,2015-05-24 17:50:14,223
B02764,2015-05-05 16:05:00,142
B02765,2015-05-22 12:43:00,234
B01606,2015-05-23 09:19:00,
B02682,2015-05-09 00:00:00,229
B01730,2015-05-24 03:33:00,
B02617,2015-05-17 10:46:00,132
B01109,2015-05-23 21:18:00,61
B00310,2015-05-25 06:19:00,212
B02764,2015-05-24 22:37:00,211
B00248,2015-05-12 22:11:00,
B02682,2015-05-27 18:25:00,144
B02682,2015-05-13 13:51:00,236
B02765,2015-05-07 06:01:00,141
B02764,2015-05-20 17:38:00,211
B01899,2015-05-09 13:05:00,
B01148,2015-05-19 19:41:00,189
B02682,2015-05-21 18:08:00,50
B02682,2015-05-01 17:56:00,42
B02510,2015-05-17 15:23:48,106
B01984,2015-05-01 12:34:00,
B02764,2015-05-15 02:31:00,230
B00256,2015-05-14 09:30:00,
B02800,2015-05-06 21:15:00,162
B02095,2015-05-28 14:00:00,
B02764,2015-05-12 01:23:00,132
B01509,2015-05-06 19:42:00,
b00983,2015-05-11 10:39:00,
B01811,2015-05-30 14:55:00,
B02682,2015-05-14 20:03:00,40
B02617,2015-05-27 18:59:00,249
B02617,2015-05-18 23:02:00,186
B02682,2015-05-30 23:17:00,198
B01525,2015-05-16 11:32:13,
b00983,2015-05-19 13:00:00,
B02764,2015-05-07 16:04:00,102
B02682,2015-05-19 22:19:00,232
B01509,2015-05-20 08:45:00,
B02764,2015-05-01 23:09:00,87
B02682,2015-05-03 00:48:00,16
B02764,2015-05-14 19:30:00,74
B02764,2015-05-21 01:26:00,162
B02682,2015-05-07 13:58:00,144
B02682,2015-05-26 19:12:00,234
B02682,2015-05-21 11:57:00,186
B02764,2015-05-20 23:04:00,148
B02598,2015-05-31 03:23:00,125
B02682,2015-05-21 21:28:00,225
B02682,2015-05-21 21:58:00,231
B02764,2015-05-14 07:39:00,89
B02764,2015-05-19 13:42:00,164
B01899,2015-05-11 18:15:00,
B02682,2015-05-30 13:51:00,40
B02764,2015-05-09 17:29:00,112
B00029,2015-05-12 10:02:00,265
B02617,2015-05-08 22:34:00,161
B02764,2015-05-25 20:05:00,181
B02765,2015-05-02 23:17:00,229
B02598,2015-05-28 18:54:00,137
B02598,2015-05-30 20:25:00,87
B00254,2015-05-28 09:02:00,
B02682,2015-05-27 16:27:00,17
B01509,2015-05-20 06:41:00,
B02510,2015-05-18 05:52:59,68
B02764,2015-05-08 16:14:00,161
B02765,2015-05-27 17:49:00,249
B01559,2015-05-21 19:09:00,
B02617,2015-05-28 06:52:00,61
B02764,2015-05-05 06:03:00,107
B02598,2015-05-12 22:27:00,87
B02764,2015-05-28 07:45:00,125
B02764,2015-05-25 23:13:00,49
B02800,2015-05-19 11:57:00,238
B02682,2015-05-16 19:11:00,257
B00319,2015-05-19 15:00:00,
B02800,2015-05-11 10:12:00,142
B00706,2015-05-13 02:13:00,264
B02682,2015-05-25 17:15:00,112
B00256,2015-05-08 12:10:00,
B00319,2015-05-19 12:00:00,
B02155,2015-05-04 08:00:00,
B01336,2015-05-08 18:00:00,
B00256,2015-05-11 10:32:00,
B02598,2015-05-16 12:50:00,166
B00202,2015-05-20 17:25:00,
B02765,2015-05-10 21:11:00,107
B02682,2015-05-12 19:56:00,249
B02617,2015-05-04 10:17:00,167
B01606,2015-05-06 05:41:00,228
B02800,2015-05-11 20:08:00,100
B01509,2015-05-22 23:11:00,
B02764,2015-05-17 00:37:00,148
B02682,2015-05-15 06:40:00,137
B02617,2015-05-23 14:21:00,43
B02682,2015-05-23 01:46:00,90
B02617,2015-05-29 17:52:00,170
B02682,2015-05-28 12:10:00,132
B02682,2015-05-22 16:44:00,200
B00254,2015-05-15 01:40:00,
B02764,2015-05-03 06:01:00,132
B00789,2015-05-27 00:20:00,
B02764,2015-05-20 21:19:00,246
B02800,2015-05-04 10:58:00,262
B02800,2015-05-15 19:39:00,263
B02682,2015-05-26 00:00:00,116
B02765,2015-05-10 03:17:00,246
B02764,2015-05-08 03:41:00,79
B00492,2015-05-04 23:41:00,
B02765,2015-05-02 22:51:00,163
B02682,2015-05-08 00:13:00,37
B02765,2015-05-08 14:37:00,246
B01949,2015-05-04 23:17:00,
B02598,2015-05-09 16:46:00,90
B02682,2015-05-29 09:32:00,68
B02764,2015-05-07 21:41:00,249
B02682,2015-05-06 07:55:00,40
B02682,2015-05-18 19:04:00,256
B02765,2015-05-31 07:06:00,48
B02653,2015-05-03 21:31:00,264
B02764,2015-05-09 09:30:00,89
B02764,2015-05-05 19:29:00,161
B02315,2015-05-02 14:39:00,264
B02800,2015-05-07 15:28:00,170
B00225,2015-05-16 17:41:00,
B02764,2015-05-17 03:11:00,205
B00001,2015-05-12 09:15:00,
B02764,2015-05-31 17:15:00,143
B01675,2015-05-04 23:06:00,
B02598,2015-05-17 10:11:00,211
B02682,2015-05-23 14:53:00,162
B02764,2015-05-02 20:57:00,79
B02510,2015-05-14 22:07:06,113
B02617,2015-05-05 15:42:00,234
B00310,2015-05-30 23:56:00,213
B02682,2015-05-20 23:32:00,243
B02510,2015-05-26 22:41:35,164
B02598,2015-05-17 15:41:00,142
B02765,2015-05-19 11:58:00,74
B02682,2015-05-03 15:21:00,132
B02617,2015-05-30 14:17:00,158
B02800,2015-05-21 18:49:00,151
B02617,2015-05-30 08:21:00,48
B00310,2015-05-20 08:50:00,248
B01606,2015-05-14 19:48:00,
B02764,2015-05-15 02:21:00,236
B01273,2015-05-03 09:32:00,
B02379,2015-05-26 07:54:00,
B02598,2015-05-08 00:29:00,249
B02764,2015-05-29 22:41:00,83
B02617,2015-05-06 07:31:00,142
B00310,2015-05-01 07:10:00,182
B00256,2015-05-01 04:15:00,
B02682,2015-05-18 15:51:00,230
B02682,2015-05-06 08:00:00,39
B01467,2015-05-03 09:00:00,
B02682,2015-05-20 19:03:00,162
B02764,2015-05-08 13:49:00,164
B02764,2015-05-27 23:58:00,256
B00628,2015-05-21 15:40:00,
B02764,2015-05-20 00:55:00,49
B02764,2015-05-24 07:40:00,87
B01525,2015-05-16 14:59:04,
B02800,2015-05-22 07:33:00,170
B02617,2015-05-14 23:16:00,48
B02682,2015-05-04 13:45:00,160
B00254,2015-05-26 21:39:00,
B02764,2015-05-09 22:01:00,237
B02682,2015-05-16 00:48:00,255
B02617,2015-05-31 16:17:00,42
B02682,2015-05-14 21:15:00,161
B00256,2015-05-22 19:30:00,
B00975,2015-05-02 11:46:00,72
B02682,2015-05-16 20:08:00,197
B02765,2015-05-23 01:03:00,256
B01525,2015-05-16 14:42:25,
B00225,2015-05-14 23:42:00,
B00254,2015-05-08 22:25:00,
B02764,2015-05-07 20:59:00,141
B02764,2015-05-10 19:56:00,234
B01339,2015-05-13 04:01:00,265
B02764,2015-05-13 10:46:00,145
B02617,2015-05-01 05:07:00,129
b01013,2015-05-20 11:45:00,
B02764,2015-05-24 15:03:00,209
B02682,2015-05-31 12:04:00,143
B02764,2015-05-16 08:29:00,4
B02617,2015-05-12 03:28:00,25
B01738,2015-05-18 17:03:00,173
B02617,2015-05-30 02:17:00,79
B02765,2015-05-27 07:35:00,162
B02765,2015-05-21 23:04:00,257
B02765,2015-05-22 17:02:00,229
B02682,2015-05-20 12:56:00,100
B01079,2015-05-06 09:45:00,
B00310,2015-05-14 08:59:00,212
B02764,2015-05-09 18:21:00,263
B02764,2015-05-24 18:21:00,223
B02682,2015-05-16 05:52:00,142
B02764,2015-05-10 07:42:00,80
B02764,2015-05-13 19:21:00,162
B02617,2015-05-07 21:56:00,249
B02764,2015-05-16 14:05:00,262
B01197,2015-05-27 18:47:00,
B02764,2015-05-21 15:26:00,113
B02764,2015-05-27 14:17:00,88
B02764,2015-05-11 19:49:00,87
B02598,2015-05-14 04:04:00,225
B02765,2015-05-29 23:55:00,36
B01269,2015-05-10 19:14:32,
B02629,2015-05-25 15:25:00,
B02800,2015-05-08 18:21:00,170
B02598,2015-05-12 17:00:00,236
B02765,2015-05-02 11:36:00,255
B02764,2015-05-21 08:57:00,142
B02800,2015-05-22 07:03:00,140
B01190,2015-05-13 06:30:10,
B02682,2015-05-26 09:20:00,189
B02765,2015-05-28 14:22:00,164
B01726,2015-05-29 14:09:00,
B00256,2015-05-06 05:45:00,
B02765,2015-05-26 03:34:00,112
B02653,2015-05-19 07:35:00,264
B02682,2015-05-11 20:44:00,144
B02617,2015-05-23 17:11:00,141
B02765,2015-05-09 16:16:00,246
B01730,2015-05-09 06:40:00,
B02682,2015-05-14 07:36:00,231
B02617,2015-05-16 17:18:00,54
B02765,2015-05-30 16:19:00,33
B02764,2015-05-13 18:47:00,261
B00477,2015-05-20 20:40:00,
B00256,2015-05-18 21:00:00,
