Dispatching_base_num,Pickup_date,locationID
B01527,2016-04-02 09:16:00,
B00448,2016-04-12 17:49:00,
B02836,2016-04-02 01:23:25,114
B02764,2016-04-03 14:17:25,13
B02764,2016-04-17 05:46:49,166
B02867,2016-04-30 08:07:00,231
B02878,2016-04-22 20:46:00,138
B02682,2016-04-26 08:59:07,148
B02764,2016-04-09 20:25:02,141
B02764,2016-04-29 17:51:33,173
B00821,2016-04-10 14:58:00,
B00256,2016-04-27 14:00:00,
b01056,2016-04-03 19:59:00,
B02764,2016-04-17 12:03:03,256
B01340,2016-04-07 12:35:00,
B02764,2016-04-10 16:57:42,68
B02836,2016-04-13 11:35:12,78
B02764,2016-04-04 00:07:03,198
b01048,2016-04-24 17:30:00,
B02512,2016-04-02 18:47:41,81
B00887,2016-04-21 13:10:00,
B02510,2016-04-23 16:12:35,260
B02836,2016-04-16 16:47:53,42
B00991,2016-04-14 08:30:00,
B00346,2016-04-26 07:32:00,
B02764,2016-04-10 12:58:40,68
B00256,2016-04-04 20:58:00,
B01362,2016-04-22 23:48:00,
B02907,2016-04-02 09:21:00,
B02907,2016-04-23 11:18:00,
B01338,2016-04-24 16:17:00,
B02774,2016-04-15 14:02:00,
B01051,2016-04-27 18:38:00,
B02682,2016-04-10 00:45:58,158
B01482,2016-04-20 08:45:00,
B02800,2016-04-06 18:46:00,249
B02835,2016-04-21 22:26:08,249
B00647,2016-04-15 19:12:00,
B02878,2016-04-24 13:57:40,226
B02764,2016-04-29 10:35:35,239
B00256,2016-04-09 16:41:00,
B02682,2016-04-29 11:24:51,125
B02617,2016-04-21 21:22:08,49
B02764,2016-04-14 13:12:47,186
B00911,2016-04-10 02:24:00,
B02836,2016-04-18 13:29:49,107
B01738,2016-04-20 08:52:00,
b00756,2016-04-20 13:02:00,
B01536,2016-04-05 11:26:00,
b00802,2016-04-17 19:01:24,
B02764,2016-04-20 20:02:20,107
B02391,2016-04-18 03:47:00,
B02510,2016-04-15 23:26:57,186
B02634,2016-04-20 18:19:00,241
B01338,2016-04-01 14:33:00,
B00647,2016-04-15 15:48:00,
B02682,2016-04-16 21:54:13,79
B02682,2016-04-07 09:33:01,25
B00375,2016-04-25 08:46:00,
B02764,2016-04-08 20:28:48,236
b00906,2016-04-09 11:45:00,
B02512,2016-04-02 22:41:24,233
B01386,2016-04-30 13:25:00,36
B01741,2016-04-20 09:40:00,189
B02510,2016-04-19 00:11:09,80
B02867,2016-04-26 12:04:26,100
B02800,2016-04-08 19:46:00,79
B02682,2016-04-08 01:53:37,197
B02836,2016-04-20 23:54:20,76
B02867,2016-04-24 16:52:51,65
B02871,2016-04-07 19:35:04,234
B02764,2016-04-02 19:03:46,17
B01285,2016-04-05 11:10:00,
B02765,2016-04-10 14:55:26,10
B02764,2016-04-27 16:02:41,74
B01444,2016-04-06 10:10:30,
B02907,2016-04-14 11:40:00,
B02835,2016-04-02 19:04:38,162
B00647,2016-04-05 04:06:00,
B02835,2016-04-14 19:17:47,239
B02764,2016-04-28 16:28:31,14
B01236,2016-04-22 02:20:00,
B02836,2016-04-27 22:13:28,162
B01259,2016-04-13 20:01:00,
B02510,2016-04-12 18:09:17,79
B02682,2016-04-24 14:16:53,43
B01717,2016-04-09 22:18:00,
B01016,2016-04-10 07:23:00,
B02764,2016-04-08 21:25:24,79
B02871,2016-04-16 13:33:58,52
B02677,2016-04-12 21:25:00,
B02764,2016-04-25 11:29:20,234
B01300,2016-04-18 17:26:00,
B00225,2016-04-03 16:41:00,
B02682,2016-04-08 14:34:24,65
B02764,2016-04-29 20:10:59,68
B02617,2016-04-04 16:28:29,148
B02867,2016-04-23 02:26:39,80
B02764,2016-04-02 16:54:55,164
B02867,2016-04-03 03:01:19,28
B02682,2016-04-18 08:47:49,129
B02871,2016-04-04 12:13:27,87
B02472,2016-04-14 08:14:00,
B02764,2016-04-21 10:01:34,166
B02510,2016-04-18 09:16:57,132
B02510,2016-04-30 13:39:35,186
B02836,2016-04-20 11:31:12,14
B02764,2016-04-23 13:05:05,246
B01717,2016-04-10 22:32:00,
B01200,2016-04-11 00:24:00,
B02737,2016-04-28 08:13:00,
B02765,2016-04-04 07:52:43,197
B00221,2016-04-27 19:05:00,243
B02682,2016-04-04 16:37:13,132
B02800,2016-04-15 10:44:00,143
B00837,2016-04-05 14:45:00,
B02510,2016-04-09 22:26:53,152
B02800,2016-04-14 07:15:00,142
B00448,2016-04-22 19:40:00,
B02682,2016-04-29 11:53:42,233
B02050,2016-04-27 06:35:00,
B01066,2016-04-14 09:12:00,173
B01642,2016-04-21 20:50:00,
B02800,2016-04-29 17:35:00,263
B02888,2016-04-24 16:44:21,96
B02682,2016-04-10 18:22:47,186
B02510,2016-04-16 16:45:02,37
B02764,2016-04-11 18:53:37,230
B02111,2016-04-13 08:57:00,
B02764,2016-04-27 19:55:54,161
B02510,2016-04-19 10:32:15,39
B02764,2016-04-07 14:19:00,79
B02883,2016-04-30 18:07:11,229
B02867,2016-04-16 18:45:16,239
B02764,2016-04-17 02:35:53,100
B02864,2016-04-06 18:56:06,125
B02764,2016-04-14 16:00:49,112
B01065,2016-04-07 05:39:00,
B02765,2016-04-28 23:15:47,132
B02460,2016-04-20 10:30:00,
B02510,2016-04-30 08:08:26,70
B02800,2016-04-20 21:31:00,13
B02617,2016-04-09 09:33:57,191
B02836,2016-04-12 06:57:22,129
B02764,2016-04-21 20:55:57,170
B00856,2016-04-08 13:51:00,
B00013,2016-04-06 21:45:00,
B02764,2016-04-08 12:51:56,142
B01346,2016-04-18 21:13:00,
B02765,2016-04-11 13:55:15,43
B02510,2016-04-09 14:46:17,36
B01239,2016-04-25 17:21:00,
B01639,2016-04-23 14:58:00,
B01536,2016-04-28 02:28:00,
B02764,2016-04-17 23:42:46,87
B02682,2016-04-02 02:05:04,125
B02510,2016-04-26 22:59:50,114
B02765,2016-04-23 08:44:27,236
B02867,2016-04-03 18:31:46,132
B02764,2016-04-27 21:44:16,161
B02764,2016-04-02 12:35:36,42
B02867,2016-04-02 23:36:18,249
B02617,2016-04-09 09:14:12,230
B00290,2016-04-09 19:21:00,265
B02553,2016-04-23 05:50:00,
B02866,2016-04-24 00:59:09,228
B02765,2016-04-14 22:56:53,144
B02764,2016-04-02 09:44:39,25
B02617,2016-04-13 17:42:24,68
B02835,2016-04-05 11:33:04,4
B02764,2016-04-24 12:31:55,114
B02765,2016-04-21 23:54:49,231
B00457,2016-04-04 20:54:00,
B01273,2016-04-30 19:24:14,
B02682,2016-04-01 13:17:23,210
B00647,2016-04-25 10:49:00,
B01730,2016-04-30 09:34:00,
B02765,2016-04-14 18:21:29,161
B01233,2016-04-26 07:05:00,254
B02682,2016-04-01 18:53:23,249
B02682,2016-04-23 23:55:53,144
B02867,2016-04-11 09:50:24,41
B02682,2016-04-12 14:28:53,4
B02867,2016-04-29 01:45:42,230
B02762,2016-04-01 09:50:00,
B02764,2016-04-10 01:44:09,137
B02800,2016-04-26 12:08:00,234
B00001,2016-04-09 14:00:00,
B02867,2016-04-10 09:51:44,92
B00375,2016-04-17 18:37:00,
B02682,2016-04-14 19:34:53,37
B02510,2016-04-05 23:07:32,141
B02472,2016-04-30 16:39:00,
B02836,2016-04-20 13:21:07,249
B02682,2016-04-07 08:23:49,149
B00475,2016-04-23 08:35:00,
B02835,2016-04-27 07:03:09,132
B02836,2016-04-06 22:06:58,73
B02867,2016-04-03 10:31:58,145
B02909,2016-04-05 07:00:26,
B02835,2016-04-29 10:08:20,132
B02617,2016-04-09 21:57:31,254
B01340,2016-04-02 08:12:00,
B02682,2016-04-30 11:52:28,149
B02907,2016-04-07 07:53:00,
B02764,2016-04-17 00:16:20,249
B00860,2016-04-07 09:09:00,
B02836,2016-04-20 05:36:40,114
B02800,2016-04-06 06:55:00,141
B01061,2016-04-24 22:54:00,
B00225,2016-04-29 06:07:00,
B02552,2016-04-28 10:42:00,
B02888,2016-04-02 22:27:40,232
B02764,2016-04-29 04:44:08,211
B02617,2016-04-12 20:16:18,231
B02510,2016-04-02 00:31:15,138
B00029,2016-04-01 16:47:00,81
B01506,2016-04-09 11:08:00,
B00225,2016-04-20 17:00:00,
B02765,2016-04-30 15:40:14,171
B02800,2016-04-26 06:47:00,238
B00014,2016-04-20 05:45:00,
B02836,2016-04-06 22:19:02,132
B02764,2016-04-28 13:53:22,48
B02682,2016-04-24 03:49:12,145
B02764,2016-04-12 09:00:21,158
B00900,2016-04-14 18:18:00,
B01341,2016-04-12 06:35:00,264
B01045,2016-04-01 06:41:00,73
B02764,2016-04-11 08:00:37,25
B02764,2016-04-21 12:32:48,161
B01386,2016-04-20 21:42:00,96
B02867,2016-04-02 12:50:04,231
B02401,2016-04-22 21:13:00,
B02037,2016-04-21 11:54:00,
B02765,2016-04-02 10:50:05,208
B01338,2016-04-10 11:11:00,
B00900,2016-04-27 10:06:00,
B02682,2016-04-09 12:06:45,75
B02864,2016-04-06 22:21:06,231
B02871,2016-04-20 20:23:40,43
B02512,2016-04-28 11:25:15,246
B02764,2016-04-15 23:26:36,164
B00856,2016-04-17 13:01:00,
B00256,2016-04-05 18:30:00,
B01996,2016-04-18 15:51:00,
B02870,2016-04-14 08:39:47,258
B02682,2016-04-03 03:30:28,211
B02835,2016-04-21 10:37:02,225
B02835,2016-04-16 18:19:10,226
b00984,2016-04-27 01:10:00,
B02864,2016-04-16 23:30:30,65
B01726,2016-04-15 07:26:00,
B01065,2016-04-22 17:00:00,
B02764,2016-04-22 15:49:08,75
B02682,2016-04-22 07:21:03,181
B02836,2016-04-02 04:13:34,249
B02764,2016-04-21 20:47:00,13
B02764,2016-04-20 08:57:30,237
B02510,2016-04-14 20:22:58,66
b00972,2016-04-19 01:58:00,
B02866,2016-04-28 19:55:51,255
B01215,2016-04-09 15:13:00,
B02022,2016-04-19 14:15:00,
B02864,2016-04-02 21:07:02,181
B00248,2016-04-29 12:23:00,
B00429,2016-04-09 21:51:00,
B00412,2016-04-02 13:37:00,
B01454,2016-04-07 21:03:05,
B02764,2016-04-29 19:25:12,138
B01737,2016-04-19 08:55:00,244
B02723,2016-04-23 10:15:00,
B02510,2016-04-01 16:22:18,138
B02883,2016-04-27 18:10:27,80
B02510,2016-04-22 12:55:28,228
B02879,2016-04-02 22:22:01,40
B02764,2016-04-02 09:41:50,246
B02867,2016-04-30 02:33:38,132
B02855,2016-04-09 07:43:00,
B00429,2016-04-02 13:15:00,
B02836,2016-04-28 21:42:52,181
B02800,2016-04-21 09:32:00,186
B02907,2016-04-02 11:52:00,
B02765,2016-04-14 14:02:06,152
B02764,2016-04-10 23:03:56,36
B02764,2016-04-22 22:45:43,112
B02682,2016-04-14 19:14:00,148
B02765,2016-04-25 08:39:38,246
B02764,2016-04-19 23:59:21,230
B02867,2016-04-24 22:38:58,137
B02682,2016-04-04 19:36:48,132
B02764,2016-04-18 20:35:27,260
B02634,2016-04-15 22:56:00,241
B02510,2016-04-24 09:16:26,186
B02866,2016-04-16 17:32:21,244
B02682,2016-04-27 15:02:31,161
B01318,2016-04-07 10:01:00,
B01467,2016-04-03 15:22:00,
B02510,2016-04-25 18:01:25,255
B02764,2016-04-06 19:11:15,114
B02138,2016-04-14 11:27:56,
B00106,2016-04-09 09:50:00,
B01109,2016-04-12 09:23:00,61
B01196,2016-04-07 09:03:00,
B01984,2016-04-16 14:20:00,
B02510,2016-04-09 04:04:19,100
B02510,2016-04-10 11:42:49,224
B02835,2016-04-15 08:17:02,262
B02510,2016-04-22 16:10:21,78
B02783,2016-04-09 09:30:00,
B00889,2016-04-06 14:18:00,
B02510,2016-04-10 17:55:33,112
B02835,2016-04-09 08:13:35,132
B02764,2016-04-14 12:45:37,130
B00310,2016-04-29 10:27:00,
B00412,2016-04-14 14:00:00,
B01976,2016-04-29 15:30:00,
B01264,2016-04-18 23:17:00,264
B01190,2016-04-24 03:11:33,
B02764,2016-04-05 20:47:08,164
B02111,2016-04-29 15:45:00,
B02510,2016-04-20 01:23:20,129
B02512,2016-04-18 18:22:37,231
B02682,2016-04-30 11:27:16,234
B01061,2016-04-20 20:18:00,
B02213,2016-04-15 08:01:00,
b00965,2016-04-29 12:12:00,
B02682,2016-04-09 21:00:04,144
B02800,2016-04-08 11:04:00,233
B01639,2016-04-28 14:31:00,
B02878,2016-04-10 01:08:49,62
B00457,2016-04-29 07:54:00,
B02437,2016-04-18 19:24:00,
B01332,2016-04-13 13:30:00,
B02864,2016-04-10 18:06:53,219
B02682,2016-04-22 21:24:22,231
B02800,2016-04-07 14:33:00,143
B00789,2016-04-26 23:00:00,
B02401,2016-04-30 11:02:00,
B02563,2016-04-11 15:39:00,198
B02836,2016-04-17 23:57:24,48
B02510,2016-04-07 08:46:09,13
B02320,2016-04-19 18:30:00,
B02617,2016-04-09 15:36:35,90
B00937,2016-04-18 07:27:00,
B00900,2016-04-23 08:46:00,
B02739,2016-04-24 08:37:00,
B02867,2016-04-29 15:15:52,258
B02682,2016-04-10 14:43:52,133
B02682,2016-04-09 00:06:40,164
B02510,2016-04-10 04:53:53,224
B02836,2016-04-23 04:58:10,68
B02835,2016-04-20 06:32:42,181
B02835,2016-04-29 08:56:39,256
B02510,2016-04-13 10:34:13,208
B01051,2016-04-30 16:55:00,
B02682,2016-04-10 00:21:16,236
B00991,2016-04-07 12:00:00,
B02765,2016-04-12 16:54:03,239
B02682,2016-04-15 16:32:53,255
B02617,2016-04-22 21:24:53,238
B00375,2016-04-01 19:24:00,
B02401,2016-04-10 14:51:00,
B02510,2016-04-09 18:50:42,249
B02800,2016-04-12 06:36:00,229
B02764,2016-04-30 23:54:29,189
B02867,2016-04-18 16:15:10,132
B01215,2016-04-29 08:34:00,
B02871,2016-04-10 18:52:46,41
B01282,2016-04-03 22:24:29,
B02764,2016-04-15 20:49:49,243
B02764,2016-04-01 19:07:32,249
B02510,2016-04-25 17:57:32,170
B02835,2016-04-24 22:41:44,170
B02914,2016-04-16 01:17:40,
B02764,2016-04-18 13:32:29,132
B00860,2016-04-26 16:46:00,
B00652,2016-04-18 20:47:00,72
B02835,2016-04-26 08:55:17,246
B00860,2016-04-14 07:40:00,
B01386,2016-04-15 23:34:00,160
B02800,2016-04-21 17:34:00,237
B01536,2016-04-07 21:55:00,
B00647,2016-04-15 22:59:00,
B02510,2016-04-29 11:09:35,162
B00095,2016-04-14 18:31:00,198
B00900,2016-04-16 00:17:00,
B02512,2016-04-14 08:44:00,140
B02719,2016-04-16 20:59:00,
B02682,2016-04-21 18:34:24,48
B02120,2016-04-06 16:00:00,
B02682,2016-04-02 07:03:46,243
B02871,2016-04-12 13:54:18,244
B02682,2016-04-12 22:14:32,92
B02835,2016-04-14 14:48:25,161
B02764,2016-04-06 07:30:26,14
B02765,2016-04-27 18:58:45,188
B02764,2016-04-29 10:20:14,132
B01514,2016-04-07 08:58:00,
B02617,2016-04-18 19:02:59,196
B00860,2016-04-08 13:42:00,
B02510,2016-04-22 23:17:56,80
B01534,2016-04-22 23:30:00,
B01768,2016-04-01 09:03:00,
B02764,2016-04-06 08:53:35,183
B02835,2016-04-08 03:49:42,229
B01282,2016-04-04 08:28:01,
B02617,2016-04-28 18:14:46,161
B01346,2016-04-10 23:14:00,
B02510,2016-04-18 23:36:30,48
b00972,2016-04-08 08:45:00,
B00647,2016-04-25 09:09:00,
B02836,2016-04-06 08:32:30,67
B02864,2016-04-20 18:45:49,253
B02864,2016-04-05 09:48:51,249
B02765,2016-04-15 03:26:03,234
B00271,2016-04-05 10:15:00,
B02867,2016-04-25 08:15:53,45
B02682,2016-04-23 16:42:15,48
B02682,2016-04-02 22:18:27,112
B02800,2016-04-23 13:51:00,263
B02764,2016-04-28 19:27:55,88
B01432,2016-04-13 22:45:19,
B01045,2016-04-01 11:48:00,73
B02682,2016-04-15 12:04:34,166
B02532,2016-04-07 15:37:00,
B01726,2016-04-15 06:55:00,
B01455,2016-04-07 17:06:00,102
B02764,2016-04-19 02:56:13,114
B00429,2016-04-05 04:09:00,
B02884,2016-04-23 17:58:37,7
B02835,2016-04-19 21:16:24,263
B01509,2016-04-15 18:16:00,
B02764,2016-04-15 00:43:27,181
b01148,2016-04-13 11:47:25,
B00932,2016-04-06 06:22:00,36
B01386,2016-04-15 06:51:00,198
B02682,2016-04-04 18:30:10,236
B02510,2016-04-26 19:00:42,181
B02510,2016-04-20 11:48:34,97
B02682,2016-04-29 21:55:38,137
B02836,2016-04-10 02:53:02,79
B01196,2016-04-11 08:32:00,
B00932,2016-04-09 22:17:00,177
B02764,2016-04-08 19:49:27,142
B02682,2016-04-12 18:45:57,236
b01177,2016-04-04 09:58:00,
B02764,2016-04-01 16:46:18,91
B02613,2016-04-15 19:46:00,
B02764,2016-04-18 09:40:20,43
B02764,2016-04-29 14:11:05,211
B02617,2016-04-19 00:56:08,88
B02867,2016-04-05 18:27:53,237
B02682,2016-04-22 09:53:38,188
B02682,2016-04-14 22:47:55,45
B02764,2016-04-29 10:23:02,223
B02871,2016-04-02 21:33:29,256
B02867,2016-04-13 19:18:16,36
B02510,2016-04-04 08:49:26,89
B02836,2016-04-16 11:03:38,263
B02682,2016-04-15 19:50:25,50
B02682,2016-04-15 20:33:18,186
B02764,2016-04-17 12:20:50,226
B02764,2016-04-26 20:06:31,113
B02867,2016-04-03 01:12:00,79
B01436,2016-04-11 04:07:10,
B02682,2016-04-28 22:44:37,249
B02764,2016-04-11 17:14:47,232
B02876,2016-04-30 16:18:01,226
B00131,2016-04-16 07:47:00,
B02510,2016-04-11 18:27:57,230
B02765,2016-04-18 09:17:15,218
B02907,2016-04-06 07:03:00,
B02800,2016-04-20 08:40:00,262
B02867,2016-04-22 12:01:01,7
B02510,2016-04-02 19:42:43,263
B02836,2016-04-02 20:53:13,68
B02510,2016-04-03 22:00:18,233
B00310,2016-04-27 15:50:00,
B02682,2016-04-23 12:21:14,52
b01177,2016-04-02 07:40:00,
B02867,2016-04-02 23:13:23,158
B01726,2016-04-19 00:58:00,
B02764,2016-04-09 21:35:08,100
B02835,2016-04-11 20:54:34,134
B01233,2016-04-02 06:49:00,81
B02836,2016-04-24 11:23:54,237
B02510,2016-04-27 05:16:42,178
B02764,2016-04-05 19:02:35,158
B02229,2016-04-15 14:09:00,
B02774,2016-04-16 18:26:00,
B02765,2016-04-19 07:19:12,129
B02835,2016-04-25 18:48:58,168
B02682,2016-04-08 06:20:16,155
b00653,2016-04-17 23:59:00,
B02835,2016-04-21 12:39:58,107
B00860,2016-04-13 23:43:00,
B02682,2016-04-20 22:26:36,49
B02864,2016-04-29 09:54:24,65
B02870,2016-04-25 17:53:36,88
B00375,2016-04-25 23:00:00,
b00653,2016-04-17 23:59:00,
B01553,2016-04-12 07:50:00,
B01061,2016-04-24 20:20:00,
B00412,2016-04-01 11:30:00,
B02352,2016-04-06 17:34:00,
B00227,2016-04-13 17:30:00,
B02800,2016-04-28 06:49:00,238
B02836,2016-04-26 11:28:02,17
B02682,2016-04-02 07:38:36,63
B02510,2016-04-08 07:36:29,61
B02864,2016-04-17 16:57:54,151
B01259,2016-04-02 11:32:00,
B02835,2016-04-21 21:22:34,161
b01177,2016-04-28 11:44:00,
B02864,2016-04-28 23:14:45,249
B02764,2016-04-23 01:05:01,256
B02682,2016-04-05 13:03:03,160
B02907,2016-04-19 02:44:00,
B02510,2016-04-23 23:10:59,249
B02682,2016-04-17 03:11:25,61
B02510,2016-04-28 13:48:38,229
B02867,2016-04-23 20:32:59,249
B02682,2016-04-24 16:20:38,33
B02682,2016-04-16 17:33:46,56
B00310,2016-04-12 15:25:00,
B02764,2016-04-03 14:18:33,102
B00887,2016-04-16 21:00:00,
B02764,2016-04-29 05:29:12,162
B02835,2016-04-17 14:13:49,67
B02835,2016-04-24 10:41:25,142
