dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01065,2019-05-10 06:50:05,2019-05-10 07:06:58,264,265,
B01083,2019-05-09 10:36:35,2019-05-09 10:48:47,264,265,
B02988,2019-05-28 10:45:59,2019-05-28 10:54:22,264,265,
B01145,2019-05-24 06:59:10,2019-05-24 07:18:34,264,265,
B00821,2019-05-17 08:53:51,2019-05-17 08:56:47,264,265,
B00900,2019-05-23 16:05:47,2019-05-23 16:18:04,264,265,
B01339,2019-05-11 16:44:50,2019-05-11 16:53:15,264,265,
B01469,2019-05-18 12:17:53,2019-05-18 12:22:16,264,265,
B00310,2019-05-20 11:19:37,2019-05-20 11:25:28,264,265,
B03080,2019-05-27 12:21:29,2019-05-27 12:41:36,264,265,
B00802,2019-05-26 11:25:53,2019-05-26 11:29:40,264,265,
B01536,2019-05-29 08:59:38,2019-05-29 09:26:49,264,265,
B01875,2019-05-14 20:38:10,2019-05-14 21:09:15,264,264,
B00856,2019-05-04 03:07:17,2019-05-04 03:24:09,264,265,
B01485,2019-05-13 15:23:52,2019-05-13 15:44:18,264,265,
B01362,2019-05-25 00:30:38,2019-05-25 00:36:35,264,265,
B01239,2019-05-05 13:18:03,2019-05-05 13:44:14,264,265,
B02735,2019-05-20 07:37:18,2019-05-20 07:44:07,264,265,
B01061,2019-05-24 00:02:14,2019-05-24 00:13:49,264,265,
B02461,2019-05-25 20:10:59,2019-05-25 20:22:40,264,265,
B01231,2019-05-14 06:16:56,2019-05-14 06:18:33,264,265,
B01045,2019-05-08 11:25:25,2019-05-08 11:39:40,264,265,
B01417,2019-05-10 10:45:00,2019-05-10 11:06:00,264,264,
B00597,2019-05-01 14:50:54,2019-05-01 14:59:20,264,264,
B01710,2019-05-30 11:35:51,2019-05-30 11:44:28,264,264,
B02301,2019-05-11 12:00:00,2019-11-05 12:28:00,265,265,
B03069,2019-05-05 14:15:00,2019-05-05 15:09:00,264,264,
B01437,2019-05-29 11:14:14,2019-05-29 11:18:26,264,265,
B01467,2019-05-09 13:07:16,2019-05-09 15:48:24,264,265,
B02735,2019-05-15 11:25:00,2019-05-15 11:47:41,264,265,
B01536,2019-05-07 15:52:45,2019-05-07 16:01:41,264,265,
B02111,2019-05-13 23:32:40,2019-05-13 23:42:11,92,216,
B00256,2019-05-17 12:27:11,2019-05-17 13:23:46,264,264,
B01315,2019-05-03 09:33:42,2019-05-03 09:40:11,264,265,
B01717,2019-05-04 20:39:05,2019-05-04 20:52:46,264,265,
B03060,2019-05-06 16:34:25,2019-05-06 16:42:42,264,265,
B00310,2019-05-29 07:36:02,2019-05-29 07:43:25,264,265,
B01506,2019-05-09 12:45:16,2019-05-09 13:01:14,7,226,
B02550,2019-05-02 15:43:35,2019-05-02 16:00:32,264,265,
B01482,2019-05-23 12:31:00,2019-05-23 12:36:00,264,264,
B00937,2019-05-26 01:42:18,2019-05-26 02:02:05,264,265,
B02279,2019-05-22 01:10:56,2019-05-22 01:17:03,156,156,
B00445,2019-05-24 14:31:42,2019-05-24 14:35:15,15,15,
B01559,2019-05-28 11:01:44,2019-05-28 11:13:44,264,264,
B02687,2019-05-03 16:10:45,2019-05-03 16:32:41,264,264,
B00448,2019-05-01 23:49:31,2019-05-02 00:20:59,264,264,
B00856,2019-05-05 22:24:39,2019-05-05 22:32:43,264,265,
B01145,2019-05-26 02:15:35,2019-05-26 02:28:15,264,265,
B00856,2019-05-08 10:42:13,2019-05-08 10:53:20,264,265,
B00900,2019-05-24 17:44:25,2019-05-24 18:05:45,264,265,
B02814,2019-05-23 13:53:17,2019-05-23 14:33:46,264,265,
B01016,2019-05-05 17:33:48,2019-05-05 17:34:50,264,265,
B02677,2019-05-16 07:54:49,2019-05-16 08:07:34,264,265,
B01721,2019-05-04 12:45:56,2019-05-04 12:46:03,264,265,
B02509,2019-05-15 10:17:01,2019-05-15 10:36:14,264,265,
B00037,2019-05-05 14:52:44,2019-05-05 15:07:46,264,265,
B00477,2019-05-02 10:40:16,2019-05-02 11:48:22,170,264,
B01644,2019-05-24 16:31:00,2019-05-24 18:12:00,264,264,
B00256,2019-05-01 18:10:23,2019-05-01 19:19:29,264,264,
B01877,2019-05-08 13:37:48,2019-05-08 15:20:58,264,264,
B01176,2019-05-08 08:10:48,2019-05-08 08:41:45,56,198,
B01663,2019-05-29 20:00:10,2019-05-29 20:03:26,264,265,
B01639,2019-05-05 21:50:51,2019-05-05 22:01:44,264,265,
B00937,2019-05-19 21:59:49,2019-05-19 22:01:57,264,265,
B02930,2019-05-09 07:47:50,2019-05-09 08:17:45,264,265,
B03060,2019-05-30 08:26:36,2019-05-30 08:42:56,264,265,
B02803,2019-05-03 08:45:15,2019-05-03 08:54:18,220,244,
B02826,2019-05-28 10:43:22,2019-05-28 10:55:41,264,265,
B00310,2019-05-01 19:31:54,2019-05-01 19:34:48,264,265,
B03164,2019-05-22 10:11:56,2019-05-22 10:32:53,264,265,
B02509,2019-05-17 11:15:35,2019-05-17 11:37:39,264,265,
B00887,2019-05-25 11:44:46,2019-05-25 12:32:03,264,265,
B01510,2019-05-04 21:15:54,2019-05-04 22:15:37,264,264,
B01268,2019-05-10 23:40:00,2019-11-05 00:17:00,265,265,
B03051,2019-05-03 13:58:35,2019-05-03 14:42:52,264,265,
B02509,2019-05-09 13:16:51,2019-05-09 13:24:31,264,265,
B00900,2019-05-03 15:16:35,2019-05-03 15:22:06,264,265,
B00254,2019-05-26 17:10:12,2019-05-26 18:53:11,132,48,
B00900,2019-05-12 19:55:25,2019-05-12 20:33:43,264,265,
B02905,2019-05-14 14:23:53,2019-05-14 14:47:38,264,265,
B01145,2019-05-17 19:14:16,2019-05-17 19:32:38,264,265,
B00911,2019-05-08 04:00:38,2019-05-08 04:05:41,264,265,
B02794,2019-05-03 08:11:11,2019-05-03 08:21:11,264,265,
B00227,2019-05-20 19:45:00,2019-05-20 20:38:00,264,264,
B01315,2019-05-19 08:20:51,2019-05-19 08:27:55,264,265,
B03047,2019-05-02 11:38:10,2019-05-02 11:53:21,248,81,
B01678,2019-05-24 10:01:00,2019-05-24 10:51:44,94,126,
B03052,2019-05-04 20:10:57,2019-05-04 20:10:59,264,265,
B02881,2019-05-16 07:49:30,2019-05-16 08:36:30,258,196,
B01984,2019-05-08 16:43:00,2019-05-08 18:11:00,264,265,
B01800,2019-05-10 23:01:00,2019-05-11 00:12:00,264,264,
B00037,2019-05-14 22:31:10,2019-05-14 22:33:40,264,265,
B02107,2019-05-30 11:45:34,2019-05-30 11:58:40,264,265,
B00948,2019-05-19 11:23:46,2019-05-19 11:29:57,264,265,
B03016,2019-05-23 09:06:21,2019-05-23 09:16:48,264,265,
B02905,2019-05-07 14:28:52,2019-05-07 14:32:09,264,265,
B00319,2019-05-29 07:13:22,2019-05-29 07:18:38,264,264,
B00531,2019-05-28 07:35:30,2019-05-28 07:53:30,39,77,
B01268,2019-05-08 20:31:00,2019-08-05 20:51:00,265,265,
B02550,2019-05-31 17:28:35,2019-05-31 18:09:55,264,265,
B00706,2019-05-03 07:37:29,2019-05-03 07:46:19,265,265,
B00457,2019-05-28 09:52:39,2019-05-28 10:01:34,264,265,
B01039,2019-05-07 08:10:00,2019-05-07 09:03:00,61,21,
B00837,2019-05-07 10:44:59,2019-05-07 18:21:34,264,264,
B01065,2019-05-14 10:29:43,2019-05-14 10:34:44,264,265,
B01231,2019-05-21 19:13:31,2019-05-21 19:46:54,264,265,
B03016,2019-05-10 14:37:28,2019-05-10 14:49:27,264,265,
B00256,2019-05-05 15:06:28,2019-05-05 15:06:40,264,264,
B02550,2019-05-24 10:26:23,2019-05-24 10:50:57,264,265,
B00318,2019-05-18 04:52:56,2019-05-18 04:52:57,264,265,
B01667,2019-05-27 18:09:38,2019-05-27 18:29:03,264,265,
B00937,2019-05-07 19:25:20,2019-05-07 19:42:33,264,265,
B01129,2019-05-01 12:46:00,2019-05-01 12:57:00,264,264,
B01338,2019-05-19 12:32:58,2019-05-19 12:39:47,264,265,
B02899,2019-05-28 11:41:07,2019-05-28 12:17:53,264,265,
B02537,2019-05-16 19:49:55,2019-05-16 19:54:04,264,265,
B02279,2019-05-23 09:45:35,2019-05-23 09:56:47,156,156,
B02677,2019-05-21 03:38:49,2019-05-21 03:44:18,264,265,
B02285,2019-05-13 08:00:00,2019-05-13 08:50:00,264,264,
B01339,2019-05-26 19:33:39,2019-05-26 19:35:41,264,265,
B01239,2019-05-14 20:26:53,2019-05-14 20:31:11,264,265,
B00429,2019-05-16 05:52:00,2019-05-16 06:00:00,264,264,
B03171,2019-05-27 09:33:29,2019-05-27 09:43:52,264,265,
B00449,2019-05-10 15:24:58,2019-05-10 15:38:04,264,264,
B02715,2019-05-07 01:12:38,2019-05-07 01:33:42,1,265,
B01346,2019-05-23 00:06:05,2019-05-23 00:16:02,264,265,
B01231,2019-05-28 19:45:56,2019-05-28 19:50:46,264,265,
B02901,2019-05-01 11:12:41,2019-05-01 12:18:00,264,265,
B01339,2019-05-18 19:32:37,2019-05-18 19:40:29,264,265,
B00647,2019-05-30 18:26:06,2019-05-30 18:39:03,264,265,
B02563,2019-05-03 21:54:00,2019-05-03 22:08:00,198,36,
B03016,2019-05-14 06:52:32,2019-05-14 07:01:11,264,265,
B00756,2019-05-30 16:03:00,2019-05-30 16:29:00,264,264,
B00310,2019-05-02 16:38:32,2019-05-02 16:59:24,264,265,
B00196,2019-05-22 11:42:59,2019-05-22 11:56:00,264,265,
B02157,2019-05-11 21:21:17,2019-05-11 22:12:52,264,265,
B02868,2019-05-06 09:00:00,2019-05-06 10:26:00,264,264,
B00009,2019-05-10 09:59:00,2019-05-10 10:10:00,264,264,
B01979,2019-05-31 13:43:00,2019-05-31 14:24:00,264,264,
B00789,2019-05-20 01:09:49,2019-05-20 01:10:11,264,264,
B00647,2019-05-14 16:00:17,2019-05-14 16:08:41,264,265,
B00448,2019-05-24 21:17:14,2019-05-24 21:35:19,264,264,
B03060,2019-05-12 07:55:12,2019-05-12 08:03:43,264,265,
B01717,2019-05-28 07:16:24,2019-05-28 07:29:36,264,265,
B02111,2019-05-14 22:32:28,2019-05-14 22:34:55,92,92,
B02930,2019-05-24 06:02:39,2019-05-24 06:08:47,264,265,
B01536,2019-05-26 00:16:25,2019-05-26 00:35:03,264,265,
B01984,2019-05-25 11:57:00,2019-05-25 12:52:00,264,265,
B01984,2019-05-06 08:06:00,2019-05-06 08:20:00,264,265,
B01340,2019-05-29 18:11:10,2019-05-29 18:24:31,264,265,
B00254,2019-05-13 08:52:18,2019-05-13 10:10:07,200,48,
B02826,2019-05-16 03:28:00,2019-05-16 04:18:21,264,265,
B01626,2019-05-31 04:14:41,2019-05-31 04:28:47,264,265,
B02315,2019-05-17 01:27:17,2019-05-17 01:31:43,264,265,
B00856,2019-05-26 22:41:34,2019-05-26 22:44:34,264,265,
B02657,2019-05-03 23:41:51,2019-05-03 23:47:42,264,265,
B00856,2019-05-01 04:08:47,2019-05-01 04:12:27,264,265,
B01663,2019-05-24 09:14:47,2019-05-24 09:20:33,264,265,
B01285,2019-05-08 12:39:25,2019-05-08 12:48:47,264,265,
B02120,2019-05-29 07:04:00,2019-05-29 08:51:31,264,264,
B00860,2019-05-14 05:48:32,2019-05-14 05:53:53,264,265,
B00937,2019-05-07 09:08:41,2019-05-07 09:26:02,264,265,
B02157,2019-05-10 08:28:15,2019-05-10 09:42:06,264,265,
B03160,2019-05-09 14:10:00,2019-05-09 15:08:00,264,264,
B00095,2019-05-26 07:02:58,2019-05-26 07:06:11,264,265,
B01455,2019-05-18 10:06:53,2019-05-18 10:13:53,264,265,
B02849,2019-05-15 15:01:37,2019-05-15 15:54:41,264,265,
B02401,2019-05-29 14:28:46,2019-05-29 15:18:29,264,265,
B02849,2019-05-28 07:50:36,2019-05-28 08:04:44,264,265,
B00310,2019-05-23 09:20:31,2019-05-23 09:50:48,264,265,
B02111,2019-05-17 01:09:50,2019-05-17 01:26:52,92,157,
B02437,2019-05-02 07:37:52,2019-05-02 07:56:10,264,265,
B03156,2019-05-16 13:11:00,2019-05-16 13:33:00,254,94,
B01455,2019-05-29 09:47:38,2019-05-29 09:58:37,264,265,
B02657,2019-05-23 08:52:50,2019-05-23 08:52:52,264,265,
B01259,2019-05-17 07:52:46,2019-05-17 08:24:31,264,265,
B02727,2019-05-31 22:30:00,2019-05-31 23:09:00,264,264,
B02437,2019-05-27 14:50:35,2019-05-27 15:09:09,264,265,
B02735,2019-05-29 13:07:12,2019-05-29 13:37:49,264,265,
B03014,2019-05-02 16:37:00,2019-05-02 18:06:54,185,91,
B01984,2019-05-07 12:42:00,2019-05-07 12:48:00,264,265,
B01339,2019-05-18 08:56:04,2019-05-18 09:11:41,264,265,
B01061,2019-05-03 10:46:55,2019-05-03 11:08:37,264,265,
B01667,2019-05-10 22:34:00,2019-05-10 23:02:35,264,265,
B01066,2019-05-29 09:20:54,2019-05-29 09:46:40,56,265,
B03062,2019-05-07 07:48:26,2019-05-07 08:01:32,264,265,
B01061,2019-05-18 09:55:48,2019-05-18 10:24:50,264,265,
B01197,2019-05-21 17:46:49,2019-05-21 18:17:39,264,264,
B00937,2019-05-20 08:27:43,2019-05-20 08:39:59,264,265,
B01667,2019-05-23 03:17:07,2019-05-23 03:22:52,264,265,
B01145,2019-05-24 15:16:18,2019-05-24 15:32:57,264,265,
B02735,2019-05-31 09:42:28,2019-05-31 09:57:11,264,265,
B00419,2019-05-01 00:08:33,2019-05-01 00:08:57,184,184,
B02285,2019-05-02 11:30:00,2019-05-02 12:26:00,264,264,
B01061,2019-05-20 12:52:06,2019-05-20 12:59:58,264,265,
B01710,2019-05-13 16:30:16,2019-05-13 17:14:35,264,264,
B03017,2019-05-13 08:20:11,2019-05-13 08:42:12,235,174,
B00856,2019-05-19 08:23:58,2019-05-19 08:34:15,264,265,
B01083,2019-05-02 19:02:30,2019-05-02 19:14:48,264,265,
B00860,2019-05-17 04:43:28,2019-05-17 04:48:42,264,265,
B02920,2019-05-08 09:11:04,2019-05-08 09:33:36,264,265,
B02509,2019-05-22 13:00:47,2019-05-22 13:30:50,264,265,
B02537,2019-05-25 23:26:13,2019-05-25 23:31:52,264,265,
B02021,2019-05-04 05:17:59,2019-05-04 05:26:14,264,265,
B00647,2019-05-30 08:25:06,2019-05-30 08:31:46,264,265,
B02311,2019-05-06 07:05:36,2019-05-06 07:05:38,264,265,
B00887,2019-05-01 13:36:10,2019-05-01 14:37:09,264,265,
B02111,2019-05-16 13:17:39,2019-05-16 13:20:17,56,82,
B01233,2019-05-28 10:00:25,2019-05-28 10:06:23,264,265,
B00225,2019-05-17 07:24:51,2019-05-17 08:05:15,264,265,
B02970,2019-05-13 10:14:42,2019-05-13 11:10:22,138,164,
B01944,2019-05-01 06:25:00,2019-05-01 07:09:00,264,264,
B01239,2019-05-09 09:18:32,2019-05-09 09:32:01,264,265,
B03080,2019-05-01 12:40:00,2019-05-01 12:52:09,264,265,
B02784,2019-05-29 19:02:07,2019-05-29 20:29:58,89,69,
B01391,2019-05-31 09:32:00,2019-05-31 09:56:00,264,264,
B01663,2019-05-01 05:52:00,2019-05-01 06:53:28,264,265,
B02968,2019-05-28 08:17:29,2019-05-28 08:50:15,264,265,
B00310,2019-05-21 18:05:36,2019-05-21 18:59:58,264,265,
B01176,2019-05-24 23:12:35,2019-05-24 23:28:12,173,129,
B03015,2019-05-04 17:48:54,2019-05-04 17:58:41,264,265,
B01145,2019-05-08 11:04:49,2019-05-08 11:12:22,264,265,
B01340,2019-05-05 16:45:38,2019-05-05 16:52:12,264,265,
B00429,2019-05-24 19:55:00,2019-05-24 20:02:00,264,264,
B02563,2019-05-26 19:08:00,2019-05-26 19:23:00,37,17,
B03051,2019-05-08 15:54:10,2019-05-08 15:58:54,264,265,
B03033,2019-05-12 20:10:37,2019-05-12 20:36:04,264,265,
B03040,2019-05-11 20:52:29,2019-05-11 20:52:32,263,45,
B03041,2019-05-28 16:22:26,2019-05-28 16:30:56,264,265,
B02715,2019-05-08 06:00:05,2019-05-08 06:04:12,186,246,
B00937,2019-05-04 20:41:58,2019-05-04 20:45:00,264,265,
B01437,2019-05-19 16:28:04,2019-05-19 16:36:27,264,265,
B02004,2019-05-16 10:27:00,2019-05-16 11:01:04,264,264,
B03060,2019-05-25 17:41:09,2019-05-25 17:57:18,264,265,
B02551,2019-05-04 00:29:36,2019-05-04 01:01:08,264,265,
B00856,2019-05-01 18:20:45,2019-05-01 18:24:37,264,265,
B00095,2019-05-11 16:39:31,2019-05-11 16:43:52,264,265,
B02016,2019-05-18 14:50:11,2019-05-18 16:05:51,264,265,
B02517,2019-05-05 13:06:10,2019-05-05 13:19:34,221,221,
B02814,2019-05-10 19:41:29,2019-05-10 20:12:46,264,265,
B00647,2019-05-06 09:14:21,2019-05-06 09:58:12,264,265,
B03060,2019-05-27 02:12:15,2019-05-27 02:21:23,264,265,
B01653,2019-05-21 12:56:26,2019-05-21 13:42:30,264,264,
B00256,2019-05-26 22:14:56,2019-05-26 22:49:42,264,264,
B02905,2019-05-26 14:43:16,2019-05-26 15:03:26,264,265,
B02975,2019-05-14 12:23:58,2019-05-14 12:24:01,264,265,
B00459,2019-05-05 13:50:24,2019-05-05 13:59:33,264,265,
B00256,2019-05-07 05:16:37,2019-05-07 05:31:47,264,264,
B01268,2019-05-11 19:06:00,2019-11-05 19:20:00,265,265,
B02101,2019-05-01 15:29:01,2019-05-01 16:13:29,264,265,
B02947,2019-05-02 13:30:00,2019-05-02 13:34:48,213,78,
B02846,2019-05-02 12:52:46,2019-05-02 13:29:13,264,265,
B02120,2019-05-08 23:05:00,2019-05-09 00:38:11,264,264,
B02550,2019-05-28 11:48:32,2019-05-28 12:15:27,264,265,
B00350,2019-05-10 23:18:09,2019-05-10 23:29:47,264,265,
B01061,2019-05-22 21:37:18,2019-05-22 21:45:14,264,265,
B00310,2019-05-13 10:11:32,2019-05-13 10:24:25,264,265,
B03162,2019-05-15 08:48:00,2019-05-15 09:29:12,130,188,
B02437,2019-05-02 13:18:08,2019-05-02 13:50:36,264,265,
B02688,2019-05-31 05:00:37,2019-05-31 05:30:39,264,265,
B00706,2019-05-29 09:23:27,2019-05-29 09:32:32,265,265,
B01196,2019-05-24 18:43:47,2019-05-24 18:50:46,264,265,
B02905,2019-05-27 06:52:23,2019-05-27 07:04:13,264,265,
B00900,2019-05-20 12:06:42,2019-05-20 12:13:49,264,265,
B03002,2019-05-29 15:50:59,2019-05-29 17:27:54,264,265,
B00030,2019-05-26 14:28:00,2019-05-26 14:43:00,264,264,
B01061,2019-05-18 20:01:18,2019-05-18 20:27:57,264,265,
B01145,2019-05-26 10:39:50,2019-05-26 10:45:18,264,265,
B02437,2019-05-17 18:34:19,2019-05-17 18:38:01,264,265,
B03047,2019-05-15 11:07:00,2019-05-15 11:24:50,242,78,
B01485,2019-05-22 07:05:59,2019-05-22 07:20:03,264,265,
B02677,2019-05-07 22:34:15,2019-05-07 22:38:34,264,265,
B01437,2019-05-09 05:01:39,2019-05-09 05:35:18,264,265,
B02947,2019-05-15 13:30:00,2019-05-15 13:54:46,122,79,
B01196,2019-05-24 00:11:03,2019-05-24 00:28:41,264,265,
B01626,2019-05-12 10:48:43,2019-05-12 10:58:16,264,265,
