dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01128,2020-01-24 14:57:00,2020-01-24 15:09:00,264,264,
B00271,2020-01-29 20:53:08,2020-01-29 20:54:07,264,163,
B01445,2020-01-24 09:00:00,2020-01-24 09:05:00,227,26,
B03016,2020-01-02 18:32:53,2020-01-02 18:49:33,264,167,
B01087,2020-01-29 10:15:50,2020-01-29 10:48:44,143,132,
B00821,2020-01-12 16:15:25,2020-01-12 16:24:20,264,76,
B02429,2020-01-14 11:28:29,2020-01-14 11:39:01,264,264,
B03156,2020-01-07 17:57:00,2020-01-07 18:58:00,260,220,
B03160,2020-01-28 10:35:00,2020-01-28 11:07:00,55,25,
B00310,2020-01-31 19:48:12,2020-01-31 19:50:48,264,168,
B01534,2020-01-09 08:32:00,2020-01-09 08:59:03,264,264,
B01087,2020-01-10 15:32:47,2020-01-10 16:15:35,162,180,
B01738,2020-01-22 09:46:11,2020-01-22 10:06:22,264,130,
B02653,2020-01-02 09:11:35,2020-01-02 09:23:14,264,169,
B03060,2020-01-12 08:35:35,2020-01-12 08:42:51,264,178,
B01339,2020-01-29 09:28:09,2020-01-29 09:36:47,264,244,
B02550,2020-01-13 11:10:39,2020-01-13 11:34:07,264,45,
B02557,2020-01-10 18:08:00,2020-01-10 18:08:01,264,39,
B02809,2020-01-30 09:03:23,2020-01-30 09:40:35,264,47,
B01553,2020-01-27 20:33:57,2020-01-27 20:54:08,264,180,
B02881,2020-01-10 13:30:48,2020-01-10 14:34:33,265,86,
B03164,2020-01-18 13:21:34,2020-01-18 13:32:24,264,60,
B00887,2020-01-01 04:31:31,2020-01-01 05:01:03,264,138,
B03016,2020-01-28 10:11:00,2020-01-28 10:21:17,264,265,
B00900,2020-01-02 08:22:33,2020-01-02 08:30:42,264,258,
B02315,2020-01-28 09:23:51,2020-01-28 09:35:00,264,21,
B00647,2020-01-20 14:16:12,2020-01-20 14:24:09,264,41,
B02531,2020-01-02 13:00:00,2020-01-02 14:00:00,92,215,
B02536,2020-01-30 08:08:31,2020-01-30 08:17:56,264,264,
B00652,2020-01-28 07:33:36,2020-01-28 07:58:23,72,225,
B01984,2020-01-10 12:52:00,2020-01-10 13:10:00,264,6,
B02735,2020-01-18 11:32:33,2020-01-18 11:47:53,264,265,
B01338,2020-01-30 10:06:37,2020-01-30 10:20:49,264,213,
B01455,2020-01-23 17:46:01,2020-01-23 18:43:16,264,82,
B03160,2020-01-13 06:17:00,2020-01-13 06:41:00,208,243,
B01509,2020-01-09 03:40:21,2020-01-09 03:44:31,264,89,
B00256,2020-01-23 15:27:41,2020-01-23 15:51:50,264,264,
B01341,2020-01-10 07:19:26,2020-01-10 07:31:27,264,45,
B03164,2020-01-21 06:29:46,2020-01-21 06:48:38,264,42,
B00756,2020-01-06 07:54:00,2020-01-06 07:59:00,264,264,
B01340,2020-01-03 12:01:39,2020-01-03 12:06:34,264,182,
B01398,2020-01-28 14:56:00,2020-01-28 15:25:00,71,76,
B00856,2020-01-07 22:18:57,2020-01-07 22:37:44,264,76,
B00856,2020-01-28 10:35:35,2020-01-28 10:40:27,264,76,
B01808,2020-01-23 11:30:00,2020-01-23 11:34:00,264,264,
B00350,2020-01-04 23:05:01,2020-01-04 23:11:18,264,82,
B02762,2020-01-26 20:18:00,2020-01-26 20:44:00,264,264,
B01081,2020-01-22 10:59:02,2020-01-22 11:21:10,181,26,
B02968,2020-01-24 11:37:24,2020-01-24 11:48:12,264,248,
B02133,2020-01-23 15:09:09,2020-01-23 15:42:55,264,264,
B00856,2020-01-26 01:56:36,2020-01-26 02:12:42,264,177,
B01667,2020-01-27 16:46:46,2020-01-27 17:37:20,264,132,
B01145,2020-01-24 14:36:33,2020-01-24 14:53:41,264,78,
B03160,2020-01-15 17:11:00,2020-01-15 17:39:00,165,61,
B02003,2020-01-25 20:02:28,2020-01-25 20:52:35,264,264,
B01470,2020-01-14 15:24:58,2020-01-14 16:47:26,162,160,
B01663,2020-01-22 09:32:08,2020-01-22 09:37:43,264,98,
B03104,2020-01-03 18:00:00,2020-01-03 18:58:18,264,147,
B03055,2020-01-23 14:38:27,2020-01-23 15:03:30,264,97,
B00310,2020-01-31 18:18:42,2020-01-31 18:57:24,264,53,
B03016,2020-01-03 01:54:49,2020-01-03 02:02:30,264,254,
B01877,2020-01-17 11:26:43,2020-01-17 11:48:04,264,264,
B00310,2020-01-08 09:10:52,2020-01-08 09:22:10,264,169,
B02881,2020-01-31 10:59:35,2020-01-31 11:18:47,28,10,
B00856,2020-01-06 00:39:17,2020-01-06 00:45:56,264,72,
B01129,2020-01-24 12:17:00,2020-01-24 12:42:00,264,264,
B00350,2020-01-27 01:01:35,2020-01-27 01:13:20,264,70,
B02550,2020-01-07 06:50:14,2020-01-07 08:15:54,264,11,
B02292,2020-01-09 17:44:31,2020-01-09 18:02:57,264,17,
B01800,2020-01-22 20:33:00,2020-01-22 21:07:00,264,264,
B00009,2020-01-29 10:46:00,2020-01-29 11:09:00,264,264,
B01899,2020-01-09 15:55:50,2020-01-09 17:10:44,264,264,
B00477,2020-01-16 22:42:37,2020-01-16 23:06:04,162,91,
B03016,2020-01-06 04:05:12,2020-01-06 04:15:25,264,185,
B01285,2020-01-09 07:07:42,2020-01-09 07:26:04,264,41,
B03033,2020-01-08 17:51:59,2020-01-08 18:21:13,264,256,
B02590,2020-01-24 20:00:00,2020-01-24 21:03:00,264,264,
B03016,2020-01-16 11:34:29,2020-01-16 11:50:48,264,213,
B03162,2020-01-31 18:00:00,2020-01-31 19:00:43,209,155,
B00937,2020-01-25 05:53:03,2020-01-25 06:06:58,264,174,
B02797,2020-01-18 21:24:00,2020-01-18 21:52:00,264,264,
B02550,2020-01-08 12:33:20,2020-01-08 13:13:19,264,89,
B02917,2020-01-13 21:32:31,2020-01-13 21:49:37,264,250,
B02942,2020-01-21 03:18:00,2020-01-21 03:40:00,264,264,
B02917,2020-01-27 18:00:16,2020-01-27 18:13:45,264,208,
B02550,2020-01-23 17:10:20,2020-01-23 17:35:52,264,235,
B02550,2020-01-27 09:04:08,2020-01-27 09:14:01,264,192,
B01639,2020-01-24 09:00:45,2020-01-24 09:08:46,264,169,
B00256,2020-01-08 05:04:08,2020-01-08 05:26:51,264,264,
B02641,2020-01-18 07:37:55,2020-01-18 07:59:05,264,264,
B01437,2020-01-13 21:25:51,2020-01-13 21:40:54,264,132,
B02550,2020-01-23 13:32:54,2020-01-23 13:37:46,264,74,
B02133,2020-01-06 06:21:46,2020-01-06 06:51:55,264,264,
B02249,2020-01-09 22:12:40,2020-01-09 22:32:44,264,129,
B02379,2020-01-17 08:40:41,2020-01-17 10:01:32,119,119,
B01717,2020-01-07 05:52:21,2020-01-07 05:57:22,264,241,
B02550,2020-01-13 15:06:21,2020-01-13 15:07:50,264,20,
B00932,2020-01-31 10:46:10,2020-01-31 10:57:57,264,61,
B01362,2020-01-16 10:25:20,2020-01-16 13:31:52,264,174,
B02849,2020-01-12 21:06:22,2020-01-12 21:09:36,264,217,
B01109,2020-01-15 21:44:11,2020-01-15 21:49:11,264,35,
B01437,2020-01-14 06:11:36,2020-01-14 06:28:07,264,102,
B00256,2020-01-04 10:41:28,2020-01-04 11:06:45,264,264,
B00789,2020-01-16 00:50:18,2020-01-16 01:31:23,264,264,
B01536,2020-01-08 11:04:38,2020-01-08 11:20:51,264,169,
B02331,2020-01-30 10:26:03,2020-01-30 10:34:00,264,11,
B01455,2020-01-19 23:43:48,2020-01-19 23:49:31,264,192,
B01726,2020-01-05 04:53:08,2020-01-05 04:56:12,264,169,
B01087,2020-01-20 06:24:11,2020-01-20 07:01:09,132,230,
B00448,2020-01-23 15:57:02,2020-01-23 16:18:58,264,264,
B00900,2020-01-03 14:37:26,2020-01-03 14:40:31,264,102,
B01667,2020-01-31 17:06:01,2020-01-31 17:41:30,264,249,
B03048,2020-01-16 08:03:55,2020-01-16 08:10:11,133,133,
B01710,2020-01-03 10:45:00,2020-01-03 11:08:32,264,264,
B02641,2020-01-30 10:49:29,2020-01-30 11:40:20,264,264,
B03060,2020-01-17 02:04:39,2020-01-17 02:08:57,264,35,
B02550,2020-01-06 15:04:05,2020-01-06 15:44:45,264,107,
B03016,2020-01-31 08:59:14,2020-01-31 09:07:59,264,174,
B00706,2020-01-12 19:35:02,2020-01-12 19:42:45,221,206,
B02550,2020-01-23 16:52:03,2020-01-23 17:05:01,264,72,
B02947,2020-01-09 09:00:00,2020-01-09 09:23:11,259,137,
B00789,2020-01-24 08:41:26,2020-01-24 09:02:39,264,264,
B00411,2020-01-26 17:12:31,2020-01-26 17:13:02,264,264,
B01231,2020-01-20 15:00:54,2020-01-20 15:05:24,264,217,
B02839,2020-01-21 07:31:01,2020-01-21 07:41:08,264,264,
B03016,2020-01-05 13:06:36,2020-01-05 13:22:12,264,243,
B00887,2020-01-23 12:02:25,2020-01-23 12:27:30,264,138,
B01215,2020-01-14 06:09:47,2020-01-14 06:32:46,7,129,
B02067,2020-01-28 20:03:15,2020-01-28 20:45:26,264,16,
B03017,2020-01-13 09:18:13,2020-01-13 10:13:42,97,247,
B00888,2020-01-14 20:07:10,2020-01-14 20:32:13,264,264,
B02182,2020-01-05 14:56:11,2020-01-05 16:02:51,264,264,
B00911,2020-01-18 09:37:20,2020-01-18 09:47:21,264,169,
B00254,2020-01-06 23:43:47,2020-01-07 00:16:25,230,61,
B01710,2020-01-22 17:28:00,2020-01-22 17:33:38,264,264,
B02674,2020-01-17 10:49:01,2020-01-17 11:09:17,134,76,
B02653,2020-01-28 17:05:25,2020-01-28 17:09:20,264,78,
B02653,2020-01-31 13:46:36,2020-01-31 14:08:00,264,60,
B02509,2020-01-22 16:10:02,2020-01-22 17:22:22,264,235,
B03160,2020-01-17 17:00:00,2020-01-17 17:23:00,33,61,
B01145,2020-01-04 09:06:08,2020-01-04 09:13:46,264,18,
B00911,2020-01-12 17:56:27,2020-01-12 18:12:26,264,244,
B01338,2020-01-13 03:59:33,2020-01-13 04:05:31,264,174,
B00900,2020-01-11 17:48:49,2020-01-11 17:55:26,264,96,
B01051,2020-01-03 14:14:10,2020-01-03 14:32:05,264,169,
B00706,2020-01-10 13:15:18,2020-01-10 13:26:49,245,206,
B00256,2020-01-17 13:00:25,2020-01-17 13:40:50,264,264,
B00900,2020-01-20 17:46:49,2020-01-20 17:50:09,264,197,
B02795,2020-01-12 17:30:00,2020-01-12 18:16:05,215,85,
B02133,2020-01-31 15:14:54,2020-01-31 15:51:59,264,264,
B00310,2020-01-25 10:12:26,2020-01-25 10:18:27,264,213,
B01663,2020-01-21 12:05:23,2020-01-21 12:16:27,264,82,
B01711,2020-01-15 11:05:43,2020-01-15 11:22:02,16,16,
B01984,2020-01-11 08:49:00,2020-01-11 09:04:00,264,92,
B02846,2020-01-04 05:59:25,2020-01-04 06:41:31,264,74,
B02509,2020-01-07 08:07:55,2020-01-07 08:09:22,264,168,
B01285,2020-01-28 14:37:25,2020-01-28 14:53:41,264,18,
B00647,2020-01-12 07:13:19,2020-01-12 07:17:16,264,18,
B03164,2020-01-23 02:21:09,2020-01-23 02:31:13,264,3,
B02839,2020-01-02 07:47:52,2020-01-02 07:57:59,264,264,
B01639,2020-01-15 16:32:03,2020-01-15 16:52:45,264,212,
B03033,2020-01-18 20:54:29,2020-01-18 21:02:22,264,37,
B01051,2020-01-08 07:54:58,2020-01-08 08:10:04,264,259,
B01626,2020-01-10 17:42:36,2020-01-10 17:57:39,264,215,
B02550,2020-01-09 10:26:17,2020-01-09 10:41:20,264,244,
B01145,2020-01-27 10:27:47,2020-01-27 10:35:58,264,159,
B01717,2020-01-17 15:23:32,2020-01-17 15:30:45,264,243,
B01091,2020-01-07 08:01:32,2020-01-07 08:11:34,264,264,
B02243,2020-01-24 12:01:58,2020-01-24 13:01:54,69,69,
B01087,2020-01-07 20:44:20,2020-01-07 21:03:30,162,265,
B01711,2020-01-14 10:48:39,2020-01-14 11:02:01,171,73,
B02735,2020-01-08 07:33:52,2020-01-08 07:50:11,264,51,
B00647,2020-01-17 15:18:10,2020-01-17 15:45:28,264,254,
B01351,2020-01-03 09:05:00,2020-01-03 09:20:00,264,264,
B00271,2020-01-30 20:15:02,2020-01-30 21:15:57,264,265,
B01485,2020-01-01 16:34:09,2020-01-01 16:57:38,264,97,
B02133,2020-01-09 12:04:28,2020-01-09 12:42:04,264,264,
B02111,2020-01-20 19:44:58,2020-01-20 20:04:30,216,73,
B00310,2020-01-25 22:34:50,2020-01-25 22:42:12,264,167,
B02550,2020-01-02 08:29:36,2020-01-02 08:49:53,264,47,
B00789,2020-01-07 21:36:54,2020-01-07 21:51:49,264,264,
B03160,2020-01-31 09:12:00,2020-01-31 09:26:00,205,131,
B01285,2020-01-09 15:21:21,2020-01-09 15:32:07,264,248,
B00477,2020-01-29 23:45:07,2020-01-29 23:45:17,162,25,
B00900,2020-01-16 21:51:32,2020-01-16 21:57:52,264,197,
B00221,2020-01-04 20:34:55,2020-01-04 20:35:07,264,126,
B01726,2020-01-21 05:35:18,2020-01-21 05:40:01,264,159,
B00112,2020-01-14 08:54:09,2020-01-14 09:02:22,264,14,
B01626,2020-01-04 20:31:29,2020-01-04 20:45:29,264,10,
B01308,2020-01-16 20:27:00,2020-01-16 20:36:00,264,264,
B03160,2020-01-20 11:17:00,2020-01-20 11:59:00,89,126,
B01065,2020-01-24 21:26:44,2020-01-24 21:51:26,264,200,
B01800,2020-01-09 19:33:00,2020-01-09 20:28:00,264,264,
B01200,2020-01-17 12:50:36,2020-01-17 12:59:55,264,80,
B02550,2020-01-24 13:10:05,2020-01-24 13:24:29,264,141,
B00789,2020-01-30 23:51:02,2020-01-31 00:18:51,264,264,
B01239,2020-01-25 14:45:20,2020-01-25 14:49:31,264,254,
B00856,2020-01-11 11:41:25,2020-01-11 11:58:57,264,61,
B02715,2020-01-17 19:44:07,2020-01-17 20:51:37,48,265,
B02111,2020-01-29 21:38:34,2020-01-29 21:52:27,92,92,
B00756,2020-01-23 20:54:00,2020-01-23 20:59:00,264,264,
B00647,2020-01-29 11:27:20,2020-01-29 11:44:52,264,20,
B02534,2020-01-30 10:57:00,2020-01-30 11:18:00,259,127,
B00855,2020-01-06 17:00:00,2020-01-06 18:00:00,86,117,
B03016,2020-01-31 07:04:35,2020-01-31 07:11:04,264,254,
B02930,2020-01-17 05:53:28,2020-01-17 06:05:48,264,241,
B02839,2020-01-06 19:58:30,2020-01-06 20:08:30,264,264,
B01087,2020-01-22 20:09:50,2020-01-22 20:52:35,230,216,
B01437,2020-01-30 22:26:23,2020-01-30 22:35:56,264,130,
B00653,2020-01-29 15:00:00,2020-01-29 15:30:00,76,121,
B02468,2020-01-03 13:22:12,2020-01-03 14:11:44,232,132,
B03033,2020-01-19 10:22:35,2020-01-19 10:30:22,264,225,
B03160,2020-01-14 13:45:00,2020-01-14 14:00:00,51,208,
B01051,2020-01-26 11:57:11,2020-01-26 12:03:08,264,167,
B02509,2020-01-31 05:09:52,2020-01-31 05:32:31,264,188,
B02401,2020-01-16 10:38:43,2020-01-16 10:47:59,264,80,
B03243,2020-01-19 12:16:12,2020-01-19 12:19:42,264,92,
B02947,2020-01-22 10:00:00,2020-01-22 10:36:31,117,68,
B02930,2020-01-11 14:46:34,2020-01-11 15:09:37,264,243,
B01051,2020-01-14 10:26:13,2020-01-14 10:43:10,264,126,
B00256,2020-01-21 09:15:33,2020-01-21 10:21:40,264,264,
B00256,2020-01-14 09:06:47,2020-01-14 09:58:25,264,264,
B03092,2020-01-27 02:30:00,2020-01-27 02:34:00,264,264,
B00256,2020-01-05 15:14:00,2020-01-05 15:40:12,264,264,
B00911,2020-01-14 06:14:17,2020-01-14 06:28:22,264,167,
B00692,2020-01-17 03:06:17,2020-01-17 03:17:54,264,49,
B00837,2020-01-04 17:29:40,2020-01-04 18:02:17,264,264,
