dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00756,2019-02-01 03:31:00,2019-02-01 03:37:00,264,264,
B02998,2019-02-27 15:26:21,2019-02-27 15:52:50,168,254,
B01800,2019-02-22 14:06:00,2019-02-22 15:17:00,264,264,
B00706,2019-02-15 08:52:02,2019-02-15 09:04:15,206,206,
B01231,2019-02-11 13:30:00,2019-02-11 14:08:26,264,265,
B01315,2019-02-14 20:48:36,2019-02-14 21:03:32,264,265,
B02111,2019-02-03 18:40:19,2019-02-03 18:40:22,92,198,
B02546,2019-02-09 00:43:37,2019-02-09 00:59:53,264,265,
B02715,2019-02-25 21:58:20,2019-02-25 22:35:18,48,265,
B02794,2019-02-10 13:30:14,2019-02-10 13:40:04,264,265,
B02905,2019-02-11 09:11:57,2019-02-11 09:18:22,264,265,
B01559,2019-02-07 06:52:04,2019-02-07 07:15:04,264,264,
B00256,2019-02-25 00:21:18,2019-02-25 00:50:52,264,264,
B01239,2019-02-20 15:10:30,2019-02-20 15:21:15,264,265,
B01717,2019-02-05 02:05:33,2019-02-05 02:17:14,264,265,
B02550,2019-02-04 13:25:45,2019-02-04 13:41:44,264,265,
B00256,2019-02-14 16:53:11,2019-02-14 18:33:16,264,264,
B01315,2019-02-23 08:14:25,2019-02-23 08:25:43,264,265,
B01730,2019-02-22 11:22:26,2019-02-22 11:26:20,264,265,
B02301,2019-02-05 17:58:00,2019-02-05 18:35:00,265,265,
B02899,2019-02-13 22:26:32,2019-02-13 22:31:33,264,265,
B02653,2019-02-25 09:08:04,2019-02-25 09:16:15,264,265,
B01340,2019-02-13 13:55:01,2019-02-13 13:55:03,264,265,
B00860,2019-02-06 11:44:51,2019-02-06 11:54:56,264,265,
B02546,2019-02-25 07:44:03,2019-02-25 08:00:13,264,265,
B02899,2019-02-15 07:57:46,2019-02-15 08:01:33,264,265,
B02653,2019-02-24 19:19:21,2019-02-24 19:28:42,264,265,
B00647,2019-02-09 15:37:20,2019-02-09 15:59:15,264,265,
B01506,2019-02-27 10:50:55,2019-02-27 11:39:02,179,129,
B02107,2019-02-25 07:01:13,2019-02-25 07:06:35,264,265,
B01051,2019-02-26 17:43:13,2019-02-26 18:22:35,264,265,
B01145,2019-02-13 11:46:36,2019-02-13 11:57:10,264,265,
B00647,2019-02-20 13:41:41,2019-02-20 13:58:14,264,265,
B02285,2019-02-05 04:45:00,2019-02-05 05:07:33,264,264,
B01445,2019-02-27 06:00:00,2019-02-27 06:48:00,265,265,
B01285,2019-02-17 15:51:18,2019-02-17 15:59:29,264,265,
B00256,2019-02-14 14:48:00,2019-02-14 15:44:44,264,264,
B00911,2019-02-26 09:38:16,2019-02-26 09:53:14,264,265,
B00597,2019-02-11 12:47:01,2019-02-11 14:16:52,264,264,
B03164,2019-02-13 12:20:58,2019-02-13 12:25:58,264,265,
B02930,2019-02-08 16:15:18,2019-02-08 19:02:14,264,265,
B01639,2019-02-08 22:18:48,2019-02-08 22:23:21,264,265,
B01777,2019-02-08 19:32:40,2019-02-08 19:44:48,264,265,
B01268,2019-02-02 09:32:00,2019-02-02 09:50:00,265,265,
B01899,2019-02-27 16:27:28,2019-02-27 16:48:49,264,264,
B01145,2019-02-12 08:19:51,2019-02-12 08:30:07,264,265,
B00256,2019-02-21 21:00:29,2019-02-21 21:41:41,264,264,
B01534,2019-02-04 05:00:00,2019-02-04 05:12:26,264,264,
B00008,2019-02-04 23:50:00,2019-02-05 00:07:00,264,264,
B02784,2019-02-06 14:49:01,2019-02-06 15:00:27,264,264,
B01710,2019-02-07 10:07:30,2019-02-07 11:17:30,264,264,
B00856,2019-02-02 14:11:53,2019-02-02 14:26:17,264,265,
B01843,2019-02-04 13:00:00,2019-02-04 14:21:00,264,264,
B01087,2019-02-24 20:42:00,2019-02-24 21:56:43,132,229,
B00900,2019-02-18 00:53:07,2019-02-18 01:02:01,264,265,
B01263,2019-02-24 00:36:34,2019-02-24 00:45:49,264,265,
B03060,2019-02-12 21:34:34,2019-02-12 22:01:57,264,265,
B01083,2019-02-23 21:00:37,2019-02-23 21:19:34,264,265,
B01016,2019-02-11 08:32:38,2019-02-11 09:28:31,264,265,
B01777,2019-02-10 06:23:12,2019-02-10 06:36:35,264,265,
B00900,2019-02-26 19:01:03,2019-02-26 19:04:37,264,265,
B01231,2019-02-19 11:00:49,2019-02-19 11:42:35,264,265,
B01606,2019-02-26 11:29:05,2019-02-26 11:34:59,264,265,
B01051,2019-02-12 21:15:06,2019-02-12 21:20:27,264,265,
B02550,2019-02-20 17:30:07,2019-02-20 17:45:12,264,265,
B03048,2019-02-22 13:34:30,2019-02-22 14:17:30,264,264,
B01338,2019-02-28 18:00:20,2019-02-28 18:18:26,264,265,
B02803,2019-02-16 07:00:00,2019-02-16 07:22:09,216,74,
B01051,2019-02-04 15:13:55,2019-02-04 15:16:58,264,265,
B01626,2019-02-14 19:02:23,2019-02-14 19:12:30,264,265,
B01899,2019-02-27 16:03:31,2019-02-27 16:17:18,264,264,
B01146,2019-02-06 04:24:33,2019-02-06 04:38:16,264,265,
B02825,2019-02-22 09:46:12,2019-02-22 10:08:30,264,265,
B02784,2019-02-26 16:47:55,2019-02-26 17:01:44,264,264,
B00860,2019-02-28 11:30:48,2019-02-28 11:36:21,264,265,
B01124,2019-02-15 09:12:24,2019-02-15 09:21:21,173,173,
B02111,2019-02-08 23:51:14,2019-02-09 00:29:53,98,45,
B02157,2019-02-11 12:27:17,2019-02-11 12:53:25,264,265,
B01066,2019-02-01 14:09:00,2019-02-01 14:18:37,129,129,
B01653,2019-02-12 16:47:16,2019-02-12 17:26:42,264,264,
B02814,2019-02-06 06:34:33,2019-02-06 06:38:12,264,265,
B01625,2019-02-10 12:13:00,2019-02-10 12:36:00,264,264,
B01485,2019-02-16 22:42:01,2019-02-16 23:26:46,264,265,
B01061,2019-02-08 08:14:10,2019-02-08 08:17:16,264,265,
B02563,2019-02-15 07:26:00,2019-02-15 07:39:00,198,198,
B01346,2019-02-19 16:31:18,2019-02-19 16:44:04,264,265,
B02145,2019-02-03 17:22:53,2019-02-03 17:34:31,264,265,
B01315,2019-02-05 11:49:17,2019-02-05 11:54:52,264,265,
B02814,2019-02-07 08:56:22,2019-02-07 09:07:43,264,265,
B03060,2019-02-10 10:28:57,2019-02-10 10:42:53,264,265,
B02107,2019-02-02 20:35:04,2019-02-02 20:44:15,264,265,
B01051,2019-02-26 08:52:16,2019-02-26 09:02:54,264,265,
B02067,2019-02-28 13:21:54,2019-02-28 13:57:43,264,265,
B01065,2019-02-24 13:52:12,2019-02-24 14:26:36,264,265,
B03033,2019-02-27 09:57:50,2019-02-27 10:03:34,264,265,
B00837,2019-02-04 09:36:26,2019-02-04 10:19:59,264,264,
B01061,2019-02-01 23:49:14,2019-02-02 00:20:57,264,265,
B03022,2019-02-06 10:31:54,2019-02-06 11:06:25,264,265,
B00448,2019-02-28 14:19:48,2019-02-28 14:45:41,264,264,
B01485,2019-02-08 21:00:35,2019-02-08 21:17:41,264,265,
B01339,2019-02-27 12:56:23,2019-02-27 12:57:00,264,265,
B01268,2019-02-26 09:07:00,2019-02-26 09:33:00,265,265,
B01190,2019-02-06 08:59:59,2019-02-06 09:14:05,264,265,
B00271,2019-02-18 00:26:05,2019-02-18 00:43:16,264,265,
B01362,2019-02-05 04:09:34,2019-02-05 04:20:04,264,265,
B01667,2019-02-16 20:04:35,2019-02-16 20:11:34,264,265,
B01843,2019-02-06 05:30:00,2019-02-06 07:22:00,264,264,
B00256,2019-02-02 12:19:31,2019-02-02 15:22:06,264,264,
B03011,2019-02-27 11:18:31,2019-02-27 11:59:25,264,265,
B01340,2019-02-01 18:27:33,2019-02-01 19:13:24,264,265,
B01016,2019-02-09 07:20:33,2019-02-09 07:22:19,264,265,
B03060,2019-02-08 17:57:54,2019-02-08 18:41:06,264,265,
B02107,2019-02-06 10:27:13,2019-02-06 10:58:40,264,265,
B00647,2019-02-22 01:49:26,2019-02-22 02:02:12,264,265,
B02331,2019-02-09 22:28:35,2019-02-09 22:39:10,264,265,
B01362,2019-02-03 16:31:39,2019-02-03 16:45:55,264,265,
B01315,2019-02-01 19:14:56,2019-02-01 19:55:18,264,265,
B00937,2019-02-25 04:58:55,2019-02-25 05:28:29,264,265,
B03156,2019-02-19 15:03:00,2019-02-19 15:11:00,69,69,
B01730,2019-02-28 02:21:27,2019-02-28 02:42:17,264,265,
B00597,2019-02-05 12:23:35,2019-02-05 12:35:29,264,264,
B01061,2019-02-12 08:03:58,2019-02-12 08:14:58,264,265,
B01907,2019-02-04 06:25:02,2019-02-04 07:08:18,264,265,
B03060,2019-02-10 12:22:46,2019-02-10 12:31:13,264,265,
B00310,2019-02-04 08:57:44,2019-02-04 09:09:38,264,265,
B01145,2019-02-13 22:34:43,2019-02-13 22:59:13,264,265,
B01738,2019-02-15 20:49:41,2019-02-15 20:55:22,264,265,
B00652,2019-02-20 07:51:31,2019-02-20 07:53:37,61,61,
B01239,2019-02-08 14:48:40,2019-02-08 15:03:15,264,265,
B01340,2019-02-03 16:02:00,2019-02-03 16:05:40,264,265,
B01061,2019-02-23 00:58:53,2019-02-23 01:26:23,264,265,
B03002,2019-02-21 12:38:02,2019-02-21 12:41:37,264,265,
B02905,2019-02-02 14:25:25,2019-02-02 14:39:35,264,265,
B02373,2019-02-27 06:30:00,2019-02-27 07:19:00,264,264,
B02285,2019-02-05 11:45:00,2019-02-05 12:27:36,264,264,
B00900,2019-02-18 00:47:39,2019-02-18 00:51:53,264,265,
B01045,2019-02-09 11:42:44,2019-02-09 11:56:02,264,265,
B01233,2019-02-12 08:44:34,2019-02-12 09:09:18,51,168,
B00887,2019-02-16 09:50:52,2019-02-16 10:32:48,264,265,
B00457,2019-02-21 15:18:58,2019-02-21 15:20:31,264,265,
B01639,2019-02-26 03:03:31,2019-02-26 03:12:08,264,265,
B02463,2019-02-08 07:40:15,2019-02-08 07:49:04,264,265,
B00900,2019-02-09 15:33:46,2019-02-09 15:38:32,264,265,
B01083,2019-02-03 13:49:00,2019-02-03 13:56:36,264,265,
B01285,2019-02-07 16:01:51,2019-02-07 16:49:08,264,265,
B02799,2019-02-07 19:59:42,2019-02-07 20:06:32,264,265,
B02849,2019-02-15 13:31:13,2019-02-15 13:34:33,264,265,
B02905,2019-02-24 08:53:07,2019-02-24 09:02:19,264,265,
B01339,2019-02-11 18:56:04,2019-02-11 19:22:16,264,265,
B03060,2019-02-06 06:57:21,2019-02-06 07:10:36,264,265,
B00254,2019-02-27 07:32:33,2019-02-27 08:45:26,164,265,
B00823,2019-02-20 11:17:25,2019-02-20 11:34:15,181,189,
B02331,2019-02-08 10:53:18,2019-02-08 11:25:54,264,265,
B01194,2019-02-01 12:52:16,2019-02-01 12:57:42,264,265,
B00319,2019-02-21 16:50:37,2019-02-21 16:56:39,264,264,
B02461,2019-02-19 01:17:30,2019-02-19 01:38:21,264,265,
B02437,2019-02-26 00:51:32,2019-02-26 01:20:08,264,265,
B00227,2019-02-23 09:23:48,2019-02-23 10:16:29,264,264,
B01559,2019-02-14 10:13:34,2019-02-14 10:30:34,264,264,
B02027,2019-02-16 07:00:00,2019-02-16 08:12:00,264,264,
B02472,2019-02-17 19:41:52,2019-02-17 20:04:28,264,265,
B02298,2019-02-11 18:33:00,2019-02-11 20:05:00,264,264,
B00823,2019-02-07 13:50:27,2019-02-07 14:26:43,33,89,
B01626,2019-02-25 15:58:46,2019-02-25 17:26:53,264,265,
B02903,2019-02-01 11:10:04,2019-02-01 12:31:07,264,265,
B01482,2019-02-21 06:21:00,2019-02-21 06:29:00,264,264,
B02330,2019-02-04 12:59:59,2019-02-04 13:02:16,264,265,
B01938,2019-02-15 09:05:00,2019-02-15 10:03:00,264,264,
B00900,2019-02-02 21:29:41,2019-02-02 21:40:44,264,265,
B01236,2019-02-25 04:45:00,2019-02-25 05:32:48,264,264,
B01145,2019-02-13 07:42:35,2019-02-13 08:01:21,264,265,
B01600,2019-02-06 18:51:00,2019-02-06 19:27:00,264,264,
B02550,2019-02-11 10:47:33,2019-02-11 11:08:18,264,265,
B00248,2019-02-22 07:57:39,2019-02-22 08:10:32,264,265,
B02563,2019-02-15 22:41:00,2019-02-15 23:06:00,36,112,
B02509,2019-02-27 14:10:09,2019-02-27 14:48:28,264,265,
B01340,2019-02-13 11:40:19,2019-02-13 11:52:13,264,265,
B02301,2019-02-16 09:36:00,2019-02-16 10:06:00,265,265,
B02352,2019-02-26 19:30:34,2019-02-26 19:33:39,264,265,
B01263,2019-02-28 13:16:15,2019-02-28 13:49:22,264,265,
B01717,2019-02-28 04:12:12,2019-02-28 04:17:56,264,265,
B01273,2019-02-06 16:41:19,2019-02-06 16:47:59,264,265,
B02550,2019-02-14 09:56:40,2019-02-14 09:59:47,264,265,
B00821,2019-02-17 19:23:34,2019-02-17 19:28:48,264,265,
B01559,2019-02-19 08:22:56,2019-02-19 08:37:56,264,264,
B03060,2019-02-04 13:04:20,2019-02-04 13:07:43,264,265,
B01239,2019-02-01 04:51:27,2019-02-01 04:59:31,264,265,
B01907,2019-02-27 03:56:17,2019-02-27 04:07:34,264,265,
B01339,2019-02-09 03:00:29,2019-02-09 03:02:23,264,265,
B02634,2019-02-15 08:35:09,2019-02-15 08:39:59,264,265,
B00254,2019-02-07 18:13:14,2019-02-07 18:59:50,170,141,
B01231,2019-02-11 10:02:26,2019-02-11 10:40:04,264,265,
B00856,2019-02-10 15:47:58,2019-02-10 16:03:44,264,265,
B01626,2019-02-28 15:50:13,2019-02-28 16:07:17,264,265,
B01663,2019-02-20 15:34:03,2019-02-20 15:37:44,264,265,
B00900,2019-02-17 09:48:51,2019-02-17 10:00:25,264,265,
B02120,2019-02-25 22:53:00,2019-02-25 23:57:07,264,264,
B01546,2019-02-19 08:10:00,2019-02-19 08:45:00,264,264,
B00692,2019-02-02 08:25:00,2019-02-02 09:00:00,264,264,
B00652,2019-02-18 15:26:18,2019-02-18 15:46:52,61,222,
B02634,2019-02-25 21:10:58,2019-02-25 21:26:44,264,265,
B01406,2019-02-19 10:30:12,2019-02-19 11:17:33,264,265,
B01145,2019-02-02 22:57:49,2019-02-02 23:04:20,264,265,
B00856,2019-02-08 02:53:08,2019-02-08 02:58:48,264,265,
B01259,2019-02-20 13:20:05,2019-02-20 13:29:59,264,265,
B02163,2019-02-03 19:59:57,2019-02-03 20:14:19,264,265,
B02715,2019-02-12 07:53:45,2019-02-12 08:51:17,97,100,
B00248,2019-02-07 16:26:20,2019-02-07 16:51:35,264,265,
B00860,2019-02-20 14:37:25,2019-02-20 14:46:12,264,265,
B01145,2019-02-24 06:48:26,2019-02-24 07:00:15,264,265,
B01145,2019-02-22 10:33:06,2019-02-22 10:38:20,264,265,
B01061,2019-02-25 16:12:03,2019-02-25 16:31:05,264,265,
B03047,2019-02-27 10:29:35,2019-02-27 10:37:53,42,116,
B00821,2019-02-01 00:45:59,2019-02-01 01:19:53,264,265,
B01282,2019-02-02 14:26:19,2019-02-02 14:43:24,264,265,
B01066,2019-02-22 15:37:48,2019-02-22 15:50:23,70,56,
B00821,2019-02-14 21:46:00,2019-02-14 21:49:03,264,265,
B02930,2019-02-14 10:56:40,2019-02-14 11:15:53,264,265,
B02550,2019-02-21 12:46:44,2019-02-21 12:58:23,264,265,
B00221,2019-02-03 02:41:06,2019-02-03 02:57:28,264,265,
B03002,2019-02-19 08:35:43,2019-02-19 08:41:49,264,265,
B00095,2019-02-08 21:42:18,2019-02-08 21:50:36,264,265,
B01233,2019-02-25 08:34:50,2019-02-25 08:42:01,51,242,
B00112,2019-02-28 13:29:54,2019-02-28 13:36:23,264,265,
B00860,2019-02-04 16:07:42,2019-02-04 16:23:05,264,265,
B00256,2019-02-06 15:04:41,2019-02-06 16:05:45,264,264,
B01146,2019-02-01 13:47:59,2019-02-01 13:53:59,264,265,
B01710,2019-02-18 14:52:30,2019-02-18 15:16:30,264,264,
B00647,2019-02-19 10:30:29,2019-02-19 10:42:15,264,265,
B01308,2019-02-14 13:45:00,2019-02-14 13:48:00,264,264,
B01800,2019-02-01 06:58:00,2019-02-01 07:29:00,264,264,
B02826,2019-02-10 02:38:39,2019-02-10 02:52:45,264,265,
B00310,2019-02-01 13:52:28,2019-02-01 14:17:54,264,265,
B01800,2019-02-01 05:26:00,2019-02-01 05:44:00,264,264,
B01485,2019-02-24 07:23:57,2019-02-24 07:28:50,264,265,
B00445,2019-02-27 16:51:20,2019-02-27 16:58:01,252,252,
B02111,2019-02-05 09:29:53,2019-02-05 09:30:23,92,92,
B02546,2019-02-08 23:25:50,2019-02-08 23:41:34,264,265,
B02898,2019-02-06 07:41:48,2019-02-06 08:10:57,264,265,
B01777,2019-02-27 13:34:56,2019-02-27 13:38:39,264,265,
B01445,2019-02-09 10:52:00,2019-02-09 11:31:00,265,265,
B00272,2019-02-14 01:06:00,2019-02-14 02:01:00,264,264,
B02437,2019-02-13 06:21:18,2019-02-13 06:26:03,264,265,
B02401,2019-02-08 15:11:32,2019-02-08 15:18:32,264,265,
B00856,2019-02-05 11:04:05,2019-02-05 11:15:00,264,265,
B03060,2019-02-21 19:54:39,2019-02-21 20:18:47,264,265,
B01907,2019-02-18 09:26:43,2019-02-18 09:54:39,264,265,
B02285,2019-02-28 09:35:00,2019-02-28 11:10:00,264,264,
B01339,2019-02-04 14:32:16,2019-02-04 14:36:24,264,265,
B01667,2019-02-01 18:52:27,2019-02-01 19:13:33,264,265,
B01985,2019-02-12 20:04:23,2019-02-12 21:14:49,264,264,
B02641,2019-02-20 20:58:06,2019-02-20 21:08:22,264,264,
B00900,2019-02-06 05:44:02,2019-02-06 05:48:06,264,265,
B00900,2019-02-12 05:32:34,2019-02-12 05:46:50,264,265,
B01145,2019-02-06 17:48:03,2019-02-06 18:04:01,264,265,
B01233,2019-02-23 20:07:00,2019-02-23 20:21:19,81,51,
B01145,2019-02-28 22:59:48,2019-02-28 23:04:49,264,265,
B01045,2019-02-15 17:12:04,2019-02-15 17:21:23,264,265,
B00900,2019-02-06 03:49:34,2019-02-06 04:07:20,264,265,
B02634,2019-02-07 13:27:36,2019-02-07 13:38:09,264,265,
B02833,2019-02-13 04:24:42,2019-02-13 04:40:42,69,159,
B03002,2019-02-01 15:20:17,2019-02-01 16:08:27,264,265,
B00131,2019-02-02 18:56:04,2019-02-02 19:03:41,264,265,
B00937,2019-02-02 16:00:37,2019-02-02 16:11:03,264,265,
B03060,2019-02-09 17:07:45,2019-02-09 17:12:29,264,265,
B00647,2019-02-12 08:05:03,2019-02-12 08:15:59,264,265,
B03048,2019-02-25 13:25:30,2019-02-25 14:00:30,264,264,
B01312,2019-02-14 12:57:56,2019-02-14 13:22:41,264,265,
B01338,2019-02-16 17:01:39,2019-02-16 17:21:37,264,265,
B01899,2019-02-02 17:28:08,2019-02-02 17:54:48,264,264,
B00856,2019-02-27 13:51:55,2019-02-27 14:06:18,264,265,
B00860,2019-02-22 15:56:49,2019-02-22 16:23:15,264,265,
B01087,2019-02-28 21:02:33,2019-02-28 21:54:13,65,227,
B01087,2019-02-21 07:46:54,2019-02-21 09:28:45,87,265,
B02157,2019-02-28 17:22:48,2019-02-28 18:43:21,264,265,
B01315,2019-02-20 06:41:38,2019-02-20 06:48:48,264,265,
B03041,2019-02-16 22:34:42,2019-02-16 22:48:07,264,265,
B00227,2019-02-24 17:30:00,2019-02-24 18:34:42,264,264,
B03015,2019-02-08 12:13:15,2019-02-08 12:37:10,264,265,
B03060,2019-02-09 19:34:23,2019-02-09 19:41:44,264,265,
B00221,2019-02-17 04:20:05,2019-02-17 04:35:00,264,265,
B02968,2019-02-26 16:39:56,2019-02-26 16:55:58,264,265,
B01312,2019-02-13 13:23:06,2019-02-13 13:42:38,264,265,
B01958,2019-02-01 09:14:00,2019-02-01 09:31:00,264,264,
B00856,2019-02-06 22:34:26,2019-02-06 22:41:57,264,265,
B01726,2019-02-07 11:41:36,2019-02-07 11:52:15,264,265,
B02899,2019-02-12 16:48:03,2019-02-12 16:57:14,264,265,
B01016,2019-02-15 08:52:54,2019-02-15 08:56:01,264,265,
B01899,2019-02-15 10:02:39,2019-02-15 10:18:45,264,264,
B02563,2019-02-16 17:34:00,2019-02-16 17:54:00,198,160,
B00937,2019-02-05 07:31:56,2019-02-05 07:38:50,264,265,
B00256,2019-02-15 11:17:37,2019-02-15 11:52:22,264,264,
B01176,2019-02-28 02:44:18,2019-02-28 03:17:53,56,132,
B01239,2019-02-02 11:57:00,2019-02-02 12:06:53,264,265,
B02505,2019-02-02 16:24:04,2019-02-02 16:46:05,264,265,
B00860,2019-02-12 15:32:26,2019-02-12 15:38:15,264,265,
B00821,2019-02-07 22:22:26,2019-02-07 22:40:46,264,265,
B01506,2019-02-07 10:29:52,2019-02-07 10:34:17,7,7,
B00887,2019-02-26 14:20:05,2019-02-26 14:53:25,264,265,
B01626,2019-02-13 12:26:00,2019-02-13 12:30:37,264,265,
B01239,2019-02-16 11:41:21,2019-02-16 11:49:51,264,265,
B02249,2019-02-18 07:31:58,2019-02-18 07:38:27,264,265,
B01145,2019-02-25 08:18:27,2019-02-25 08:43:03,264,265,
B01282,2019-02-06 14:34:40,2019-02-06 14:39:47,264,265,
B03002,2019-02-13 14:09:12,2019-02-13 14:20:51,264,265,
B01231,2019-02-06 02:20:03,2019-02-06 02:32:42,264,265,
B00256,2019-02-21 23:13:09,2019-02-21 23:55:48,264,264,
B01559,2019-02-11 10:06:58,2019-02-11 10:18:58,264,264,
B02996,2019-02-02 23:13:16,2019-02-02 23:31:57,264,265,
B01546,2019-02-14 08:40:00,2019-02-14 08:45:00,264,264,
B02803,2019-02-08 13:30:00,2019-02-08 13:38:29,147,169,
B01340,2019-02-23 22:21:51,2019-02-23 22:30:48,264,265,
B01124,2019-02-04 07:58:16,2019-02-04 08:05:02,56,56,
B00887,2019-02-14 02:37:56,2019-02-14 03:43:34,264,265,
B03047,2019-02-18 15:47:08,2019-02-18 16:05:32,159,147,
B00860,2019-02-15 01:32:50,2019-02-15 01:38:09,264,265,
B00727,2019-02-13 20:08:08,2019-02-13 20:20:08,264,264,
B02509,2019-02-19 08:57:43,2019-02-19 09:30:42,264,265,
B01190,2019-02-05 17:33:39,2019-02-05 17:33:52,264,265,
B01899,2019-02-05 10:33:39,2019-02-05 10:45:31,264,264,
B02472,2019-02-25 15:06:17,2019-02-25 15:19:18,264,265,
B00919,2019-02-22 06:15:13,2019-02-22 06:22:55,264,265,
B00823,2019-02-21 18:25:51,2019-02-21 18:36:24,181,181,
B01268,2019-02-15 10:30:00,2019-02-15 11:00:00,265,265,
B02653,2019-02-15 14:33:10,2019-02-15 14:36:33,264,265,
B02849,2019-02-06 10:24:09,2019-02-06 10:32:13,264,265,
B02111,2019-02-22 00:08:26,2019-02-22 00:29:41,216,92,
B01616,2019-02-06 05:05:49,2019-02-06 05:12:44,264,265,
B00647,2019-02-22 18:47:53,2019-02-22 19:01:39,264,265,
B02657,2019-02-19 16:07:57,2019-02-19 16:08:01,264,265,
B01083,2019-02-02 13:07:58,2019-02-02 13:11:34,264,265,
B01626,2019-02-13 23:49:26,2019-02-14 00:07:58,264,265,
B00887,2019-02-15 09:23:08,2019-02-15 09:53:41,264,265,
B01738,2019-02-07 14:13:10,2019-02-07 14:19:21,264,265,
B00256,2019-02-08 05:07:14,2019-02-08 05:43:13,264,264,
B00821,2019-02-28 09:04:47,2019-02-28 09:06:38,264,265,
B02688,2019-02-25 18:18:22,2019-02-25 18:27:38,264,265,
B00030,2019-02-17 04:21:00,2019-02-17 04:40:00,264,264,
B01406,2019-02-28 16:05:24,2019-02-28 16:25:47,264,265,
B01087,2019-02-04 19:40:12,2019-02-05 00:58:17,265,163,
B01340,2019-02-03 22:57:07,2019-02-03 22:57:11,264,265,
B00900,2019-02-04 17:01:05,2019-02-04 17:15:19,264,265,
B00937,2019-02-09 10:43:38,2019-02-09 10:55:11,264,265,
B00900,2019-02-10 13:47:33,2019-02-10 13:55:41,264,265,
B01559,2019-02-03 16:27:56,2019-02-03 16:39:56,264,264,
B01215,2019-02-17 15:19:51,2019-02-17 15:59:18,7,142,
b00833,2019-02-01 09:28:00,2019-02-01 09:47:00,264,264,
B02653,2019-02-05 09:17:24,2019-02-05 09:23:02,264,265,
B01145,2019-02-18 06:15:10,2019-02-18 06:22:42,264,265,
B02849,2019-02-25 12:19:26,2019-02-25 12:25:44,264,265,
B02401,2019-02-23 18:47:14,2019-02-23 19:07:52,264,265,
