"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-12-22 01:45:12","2018-12-22 02:12:02","132","256","","B02510",""
"2018-12-24 17:47:28","2018-12-24 18:05:32","75","246","","B02510",""
"2018-12-10 09:11:05","2018-12-10 09:22:43","","265","","B01285",""
"2018-12-06 01:07:34","2018-12-06 01:13:58","247","167","1","B02866",""
"2018-12-31 19:33:28","2018-12-31 19:53:17","249","97","","B02510",""
"2018-12-07 08:22:38","2018-12-07 08:47:15","125","1","","B02835",""
"2018-12-07 18:29:21","2018-12-07 19:15:45","163","79","","B02395",""
"2018-12-10 23:36:14","2018-12-11 00:10:24","132","178","","B02865",""
"2018-12-06 00:21:04","2018-12-06 00:37:15","181","61","","B02866",""
"2018-12-23 11:23:25","2018-12-23 11:50:24","198","132","1","B02510",""
"2018-12-21 21:53:05","2018-12-21 22:04:50","112","161","","B02872",""
"2018-12-22 14:31:34","2018-12-22 14:54:39","244","241","","B02764",""
"2018-12-04 18:10:08","2018-12-04 18:26:29","133","89","","B02510",""
"2018-12-01 00:33:06","2018-12-01 00:52:28","166","250","","B02765",""
"2018-12-30 09:32:23","2018-12-30 09:46:31","217","61","","B02872",""
"2018-12-31 22:06:08","2018-12-31 22:25:00","164","231","","B02510",""
"2018-12-24 10:17:47","2018-12-24 10:22:02","224","137","","B02880",""
"2018-12-08 13:13:41","2018-12-08 13:28:02","238","74","","B02871",""
"2018-12-05 23:58:40","2018-12-06 00:23:53","129","171","1","B02876",""
"2018-12-31 14:52:34","2018-12-31 14:56:57","143","238","","B02836",""
"2018-12-18 18:16:28","2018-12-18 18:32:50","237","50","","B02882",""
"2018-12-05 22:20:17","2018-12-05 22:34:38","166","74","","B02395",""
"2018-12-10 03:27:49","2018-12-10 04:01:33","188","36","1","B02510",""
"2018-12-20 22:59:20","2018-12-20 23:12:15","237","234","","B02764",""
"2018-12-23 21:35:28","2018-12-23 21:46:31","249","232","","B02510",""
"2018-12-13 07:20:00","2018-12-13 07:24:00","","","","B01482",""
"2018-12-01 22:18:03","2018-12-01 22:28:50","39","91","","B02510",""
"2018-12-11 17:46:14","2018-12-11 19:03:11","185","185","","B03017",""
"2018-12-26 14:45:47","2018-12-26 14:59:59","181","89","","B02510",""
"2018-12-19 08:31:06","2018-12-19 09:11:57","","","","B02914",""
"2018-12-02 00:48:40","2018-12-02 00:59:03","143","186","","B02875",""
"2018-12-31 13:43:30","2018-12-31 13:52:13","232","261","1","B02510",""
"2018-12-19 18:34:19","2018-12-19 18:38:18","112","112","","B02510",""
"2018-12-31 19:20:33","2018-12-31 20:33:24","132","235","","B02835",""
"2018-12-24 22:58:44","2018-12-24 23:07:59","159","60","","B02872",""
"2018-12-31 12:14:15","2018-12-31 12:36:44","87","144","1","B02510",""
"2018-12-09 20:45:35","2018-12-09 21:21:27","256","141","","B02510",""
"2018-12-10 00:32:49","2018-12-10 00:51:44","208","32","1","B02879",""
"2018-12-10 17:38:02","2018-12-10 17:46:35","256","112","","B02510",""
"2018-12-16 15:04:44","2018-12-16 15:21:25","211","234","","B02875",""
"2018-12-14 22:45:10","2018-12-14 22:59:04","67","165","","B02682",""
"2018-12-01 16:43:14","2018-12-01 16:51:02","121","98","1","B02869",""
"2018-12-19 15:31:49","2018-12-19 15:47:36","","","","B02914",""
"2018-12-24 00:06:45","2018-12-24 00:12:20","123","149","","B02869",""
"2018-12-31 16:59:17","2018-12-31 17:07:32","189","181","1","B02869",""
"2018-12-25 04:57:36","2018-12-25 05:21:32","50","70","","B02869",""
"2018-12-04 18:34:45","2018-12-04 18:59:24","246","87","","B02510",""
"2018-12-30 11:05:05","2018-12-30 11:13:16","","265","","B01717",""
"2018-12-17 10:58:05","2018-12-17 11:19:01","48","265","","B02884",""
"2018-12-22 13:31:35","2018-12-22 13:55:08","229","50","1","B02800",""
"2018-12-03 12:15:33","2018-12-03 12:42:03","25","61","","B02764",""
"2018-12-08 20:20:50","2018-12-08 20:44:07","90","148","","B02875",""
"2018-12-07 18:57:30","2018-12-07 19:29:03","233","142","","B02883",""
"2018-12-08 18:49:00","2018-12-08 18:56:58","258","258","1","B02510",""
"2018-12-07 17:14:53","2018-12-07 17:20:14","25","25","","B02510",""
"2018-12-26 17:08:24","2018-12-26 17:17:53","87","231","1","B02836",""
"2018-12-22 23:55:36","2018-12-23 00:01:31","188","188","","B02869",""
"2018-12-29 00:59:39","2018-12-29 01:10:48","127","244","","B02764",""
"2018-12-11 00:18:15","2018-12-11 00:26:25","","","","B02914",""
"2018-12-30 19:04:44","2018-12-30 19:26:39","160","258","1","B02395",""
"2018-12-12 17:12:45","2018-12-12 17:45:04","41","229","1","B02800",""
"2018-12-30 23:47:20","2018-12-31 00:00:21","91","76","","B02871",""
"2018-12-18 01:39:33","2018-12-18 01:51:16","244","166","","B02878",""
"2018-12-17 07:03:04","2018-12-17 07:18:31","152","244","1","B02764",""
"2018-12-15 14:42:50","2018-12-15 14:55:27","232","255","","B02882",""
"2018-12-16 12:46:16","2018-12-16 13:09:39","","265","","B01730",""
"2018-12-18 11:24:50","2018-12-18 11:36:40","137","12","","B02872",""
"2018-12-03 15:00:15","2018-12-03 15:23:33","68","100","1","B02682",""
"2018-12-16 05:59:58","2018-12-16 06:08:32","170","48","","B02764",""
"2018-12-13 11:20:47","2018-12-13 11:39:55","158","195","","B02510",""
"2018-12-22 18:15:14","2018-12-22 18:25:06","","265","","B02825",""
"2018-12-23 10:43:36","2018-12-23 11:21:06","180","71","1","B02875",""
"2018-12-14 23:57:05","2018-12-15 00:19:27","208","152","","B02510",""
"2018-12-15 22:26:01","2018-12-15 22:46:34","79","164","","B02510",""
"2018-12-02 18:36:00","2018-12-02 19:15:29","255","82","","B02510",""
"2018-12-03 09:47:40","2018-12-03 10:02:08","","265","","B01341",""
"2018-12-04 08:42:05","2018-12-04 09:04:01","68","114","","B02764",""
"2018-12-14 00:14:07","2018-12-14 00:38:28","255","90","","B02764",""
"2018-12-11 12:40:38","2018-12-11 12:52:37","238","166","1","B02878",""
"2018-12-02 07:49:19","2018-12-02 07:57:02","18","32","","B02878",""
"2018-12-22 02:05:24","2018-12-22 02:29:44","7","79","","B02875",""
"2018-12-17 09:03:57","2018-12-17 09:26:02","147","166","","B02878",""
"2018-12-06 01:28:39","2018-12-06 01:51:39","82","191","1","B02765",""
"2018-12-01 21:45:36","2018-12-01 22:21:59","232","49","1","B02510",""
"2018-12-14 01:50:08","2018-12-14 01:59:31","249","211","1","B02510",""
"2018-12-18 19:05:57","2018-12-18 19:13:10","162","233","","B02682",""
"2018-12-06 15:18:14","2018-12-06 15:38:36","231","68","","B02510",""
"2018-12-30 12:12:39","2018-12-30 12:20:17","116","168","","B02682",""
"2018-12-04 09:52:39","2018-12-04 10:07:46","101","265","","B02510",""
"2018-12-26 15:39:06","2018-12-26 15:52:14","","","","B03035",""
"2018-12-01 01:48:31","2018-12-01 01:54:12","231","87","","B02510",""
"2018-12-29 12:25:50","2018-12-29 12:30:44","56","82","","B02869",""
"2018-12-07 13:10:11","2018-12-07 13:25:26","237","74","","B02764",""
"2018-12-14 20:47:11","2018-12-14 20:53:54","131","122","","B02869",""
"2018-12-02 09:14:33","2018-12-02 09:38:55","138","238","","B02867",""
"2018-12-15 21:27:36","2018-12-15 21:54:59","255","225","","B02864",""
"2018-12-08 00:30:06","2018-12-08 00:47:29","144","161","","B02764",""
"2018-12-25 22:36:30","2018-12-25 22:46:28","","","","B03035",""
"2018-12-03 15:24:14","2018-12-03 15:45:08","144","80","","B02864",""
"2018-12-15 01:12:57","2018-12-15 01:19:50","237","263","","B02510",""
"2018-12-31 20:09:34","2018-12-31 20:16:58","152","24","","B02869",""
"2018-12-01 20:26:52","2018-12-01 20:38:07","80","80","","B02764",""
"2018-12-14 11:35:24","2018-12-14 12:32:23","140","186","","B02887",""
"2018-12-31 19:38:48","2018-12-31 19:49:09","169","220","","B02879",""
"2018-12-05 15:07:36","2018-12-05 15:22:06","79","234","","B02800",""
"2018-12-08 21:41:34","2018-12-08 21:50:56","238","142","","B02864",""
"2018-12-31 19:35:41","2018-12-31 20:24:27","70","230","","B02765",""
"2018-12-11 08:05:22","2018-12-11 08:12:10","124","180","","B02835",""
"2018-12-04 11:52:17","2018-12-04 12:10:32","244","142","1","B02617",""
"2018-12-23 00:12:16","2018-12-23 00:26:16","","265","","B01717",""
"2018-12-07 22:10:05","2018-12-07 22:16:57","81","51","","B02871",""
"2018-12-31 23:43:36","2018-12-31 23:56:02","191","205","1","B02876",""
"2018-12-09 12:21:55","2018-12-09 12:35:23","112","170","","B02510",""
"2018-12-23 08:46:19","2018-12-23 09:02:36","89","35","","B02395",""
"2018-12-10 14:59:40","2018-12-10 15:07:34","140","229","","B02878",""
"2018-12-24 07:54:52","2018-12-24 08:02:31","4","232","","B02800",""
"2018-12-24 18:50:59","2018-12-24 19:16:38","188","63","1","B02875",""
"2018-12-07 23:24:20","2018-12-08 00:01:49","249","170","1","B02800",""
"2018-12-23 05:01:00","2018-12-23 05:12:00","","","","B00639",""
"2018-12-22 16:50:49","2018-12-22 17:15:43","229","66","","B02510",""
"2018-12-07 13:22:01","2018-12-07 14:06:04","74","48","","B02510",""
"2018-12-08 19:16:08","2018-12-08 19:23:38","204","204","","B02617",""
"2018-12-15 19:03:47","2018-12-15 19:20:24","162","140","1","B02869",""
"2018-12-30 21:00:14","2018-12-30 21:11:22","209","144","","B02875",""
"2018-12-16 08:01:14","2018-12-16 08:27:59","148","233","1","B02510",""
"2018-12-19 10:15:15","2018-12-19 10:37:37","189","35","","B02877",""
"2018-12-16 12:33:02","2018-12-16 12:37:54","36","225","1","B02887",""
"2018-12-02 10:38:43","2018-12-02 10:49:57","59","47","","B02887",""
"2018-12-31 10:21:54","2018-12-31 10:34:20","89","21","","B02887",""
"2018-12-06 06:45:33","2018-12-06 06:54:52","143","237","","B02800",""
"2018-12-08 23:19:45","2018-12-08 23:32:32","236","24","1","B02877",""
"2018-12-04 20:36:06","2018-12-04 21:16:35","163","265","","B02887",""
"2018-12-20 19:10:35","2018-12-20 19:30:18","254","241","1","B02877",""
"2018-12-30 01:10:35","2018-12-30 01:22:40","79","229","","B02764",""
"2018-12-15 05:25:05","2018-12-15 05:38:38","","","","B02914",""
"2018-12-06 06:54:07","2018-12-06 07:03:41","181","227","","B02764",""
"2018-12-13 12:14:39","2018-12-13 12:38:49","186","170","","B02879",""
"2018-12-28 14:36:07","2018-12-28 14:45:01","48","100","1","B02887",""
"2018-12-26 15:26:18","2018-12-26 15:30:11","","","","B03035",""
"2018-12-14 18:58:52","2018-12-14 19:08:08","34","97","","B02887",""
"2018-12-27 17:59:54","2018-12-27 18:57:09","107","1","","B02617",""
"2018-12-08 18:29:34","2018-12-08 18:37:36","","265","","B00037",""
"2018-12-18 21:12:16","2018-12-18 21:31:21","181","112","","B02510",""
"2018-12-20 09:26:58","2018-12-20 09:44:38","42","263","","B02878",""
"2018-12-21 09:27:44","2018-12-21 09:32:50","160","196","","B02869",""
"2018-12-11 22:15:01","2018-12-11 22:31:00","","","","B02914",""
"2018-12-05 12:12:42","2018-12-05 13:33:40","68","215","","B02883",""
"2018-12-29 17:16:26","2018-12-29 17:57:57","197","141","","B02510",""
"2018-12-07 20:06:12","2018-12-07 20:17:39","","","","B02914",""
"2018-12-10 23:32:14","2018-12-10 23:37:57","95","134","","B02883",""
"2018-12-08 14:17:42","2018-12-08 15:01:30","158","234","1","B02510",""
"2018-12-19 19:48:53","2018-12-19 20:05:56","113","68","","B02510",""
"2018-12-01 10:13:55","2018-12-01 10:38:31","145","225","1","B02510",""
"2018-12-31 18:12:46","2018-12-31 18:53:34","76","91","1","B02765",""
"2018-12-17 08:22:01","2018-12-17 08:46:31","177","39","","B02510",""
"2018-12-09 14:54:46","2018-12-09 15:50:03","82","161","1","B02882",""
"2018-12-08 16:44:15","2018-12-08 17:14:22","223","16","1","B02836",""
"2018-12-19 19:30:25","2018-12-19 19:33:58","","265","","B01339",""
"2018-12-12 13:39:49","2018-12-12 14:19:18","233","100","","B02872",""
"2018-12-02 00:31:40","2018-12-02 00:50:43","89","228","","B02510",""
"2018-12-16 02:52:01","2018-12-16 03:29:52","256","265","","B02866",""
"2018-12-04 15:21:41","2018-12-04 15:38:34","166","75","","B02878",""
"2018-12-16 22:45:31","2018-12-16 22:58:45","233","145","","B02764",""
"2018-12-20 23:18:05","2018-12-20 23:34:29","170","262","","B02510",""
"2018-12-19 01:05:37","2018-12-19 01:20:52","237","7","1","B02835",""
"2018-12-01 14:14:39","2018-12-01 14:37:16","234","144","","B02682",""
"2018-12-07 13:19:53","2018-12-07 13:29:58","243","244","","B02875",""
"2018-12-24 18:59:50","2018-12-24 19:21:26","242","241","","B02875",""
"2018-12-17 01:05:11","2018-12-17 01:44:11","132","249","","B02875",""
"2018-12-06 22:22:13","2018-12-06 23:32:32","140","265","","B02880",""
"2018-12-08 12:43:01","2018-12-08 12:48:15","87","45","","B02871",""
"2018-12-28 16:28:07","2018-12-28 17:11:05","143","265","","B02876",""
"2018-12-23 18:09:55","2018-12-23 18:25:28","178","155","","B02889",""
"2018-12-20 20:24:59","2018-12-20 20:51:19","75","7","1","B02869",""
"2018-12-15 13:53:36","2018-12-15 14:07:00","","265","","B01606",""
"2018-12-20 20:13:30","2018-12-20 20:23:58","161","229","","B02835",""
"2018-12-03 08:21:22","2018-12-03 08:53:20","145","233","","B02510",""
"2018-12-11 21:39:25","2018-12-11 21:52:14","61","49","","B02765",""
"2018-12-31 21:59:45","2018-12-31 22:27:25","36","181","","B02510",""
"2018-12-22 13:59:25","2018-12-22 14:06:57","7","7","","B02869",""
"2018-12-05 20:06:18","2018-12-05 20:26:07","241","42","1","B02765",""
"2018-12-19 20:16:25","2018-12-19 20:28:29","49","49","","B02764",""
"2018-12-10 18:30:03","2018-12-10 18:47:40","130","205","","B02882",""
"2018-12-09 21:17:07","2018-12-09 21:35:06","68","236","","B02765",""
"2018-12-27 13:38:32","2018-12-27 13:45:04","","265","","B02550",""
"2018-12-01 01:35:02","2018-12-01 01:49:21","4","68","","B02880",""
"2018-12-21 05:16:00","2018-12-21 05:24:22","28","134","","B02882",""
"2018-12-28 22:23:38","2018-12-28 22:37:18","223","7","","B02865",""
"2018-12-27 17:02:11","2018-12-27 17:21:08","","265","","B01726",""
"2018-12-29 20:59:03","2018-12-29 21:40:05","138","234","","B02510",""
"2018-12-08 08:46:08","2018-12-08 09:02:49","78","159","","B02395",""
"2018-12-03 14:40:48","2018-12-03 15:32:13","234","37","","B02866",""
"2018-12-19 14:17:57","2018-12-19 14:34:25","","265","","B01239",""
"2018-12-19 11:42:22","2018-12-19 12:00:03","173","196","1","B02510",""
"2018-12-16 15:02:55","2018-12-16 15:06:58","228","228","1","B02764",""
"2018-12-22 16:45:15","2018-12-22 17:06:10","61","65","","B02510",""
"2018-12-07 20:53:59","2018-12-07 21:06:29","162","234","","B02765",""
"2018-12-13 22:27:24","2018-12-13 22:42:30","79","87","","B02765",""
"2018-12-31 20:55:30","2018-12-31 21:28:39","16","255","","B02869",""
"2018-12-31 19:09:24","2018-12-31 19:25:05","90","265","","B02510",""
"2018-12-07 18:28:03","2018-12-07 18:56:23","189","89","1","B02617",""
"2018-12-09 16:12:16","2018-12-09 16:55:40","249","1","","B02878",""
"2018-12-08 16:34:37","2018-12-08 16:57:21","","","","B02914",""
"2018-12-10 08:29:16","2018-12-10 08:44:28","11","228","","B02867",""
"2018-12-21 16:19:38","2018-12-21 16:23:11","124","124","","B02510",""
"2018-12-18 23:01:24","2018-12-18 23:15:53","80","61","","B02510",""
"2018-12-04 20:50:34","2018-12-04 21:13:09","","","","B02914",""
"2018-12-15 13:19:51","2018-12-15 13:37:25","189","89","","B02510",""
"2018-12-02 15:06:48","2018-12-02 15:15:24","","","","B02914",""
"2018-12-03 07:41:57","2018-12-03 08:21:24","","","","B02914",""
"2018-12-25 07:53:50","2018-12-25 08:21:45","180","95","1","B02864",""
"2018-12-11 17:42:40","2018-12-11 18:00:19","233","237","","B02510",""
"2018-12-29 21:12:37","2018-12-29 21:20:21","164","249","","B02869",""
"2018-12-06 21:49:17","2018-12-06 21:58:38","48","142","","B02875",""
"2018-12-22 11:01:54","2018-12-22 11:09:16","213","213","","B02764",""
"2018-12-19 10:49:22","2018-12-19 11:20:03","77","89","1","B02395",""
"2018-12-17 01:03:34","2018-12-17 01:14:27","146","223","","B02510",""
"2018-12-28 19:16:41","2018-12-28 19:34:37","231","246","1","B02869",""
"2018-12-12 00:25:55","2018-12-12 00:36:21","68","224","1","B02510",""
"2018-12-10 09:40:58","2018-12-10 09:56:32","224","113","","B02887",""
"2018-12-12 14:16:13","2018-12-12 14:31:09","116","166","1","B02875",""
"2018-12-05 07:41:11","2018-12-05 08:34:13","255","132","","B02617",""
"2018-12-04 20:30:20","2018-12-04 20:46:40","152","74","1","B02864",""
"2018-12-11 11:56:06","2018-12-11 12:12:57","163","161","","B02764",""
"2018-12-16 14:00:59","2018-12-16 14:06:46","249","158","","B02882",""
"2018-12-08 15:12:24","2018-12-08 15:31:47","249","144","","B02764",""
"2018-12-09 03:13:34","2018-12-09 03:20:25","","","","B02914",""
"2018-12-08 18:58:38","2018-12-08 20:01:42","132","144","","B02878",""
"2018-12-28 10:50:28","2018-12-28 10:58:12","238","143","","B02395",""
"2018-12-18 20:05:36","2018-12-18 20:12:35","48","164","","B02876",""
"2018-12-06 15:43:21","2018-12-06 15:52:05","246","48","","B02764",""
"2018-12-14 08:55:09","2018-12-14 09:57:24","20","231","","B02510",""
"2018-12-16 21:32:10","2018-12-16 21:36:33","18","241","","B02510",""
"2018-12-07 21:44:21","2018-12-07 21:52:33","17","61","1","B02510",""
"2018-12-07 20:24:20","2018-12-07 20:53:34","230","137","","B02510",""
"2018-12-02 19:53:13","2018-12-02 20:06:16","147","20","","B02510",""
"2018-12-29 14:22:54","2018-12-29 14:42:52","62","97","","B02887",""
"2018-12-08 12:12:16","2018-12-08 12:41:04","231","48","","B02510",""
"2018-12-28 23:10:12","2018-12-28 23:25:17","181","225","","B02510",""
"2018-12-16 04:01:39","2018-12-16 04:08:51","123","165","","B02764",""
"2018-12-18 03:17:52","2018-12-18 03:27:44","69","167","1","B02872",""
"2018-12-31 21:58:53","2018-12-31 22:03:56","256","37","","B02510",""
"2018-12-05 19:12:55","2018-12-05 19:31:12","114","68","","B02510",""
"2018-12-16 12:27:02","2018-12-16 12:39:22","","265","","B01239",""
"2018-12-12 13:55:06","2018-12-12 13:58:31","51","3","1","B02880",""
"2018-12-27 18:52:19","2018-12-27 19:07:30","144","162","1","B02800",""
"2018-12-12 20:46:44","2018-12-12 20:51:52","243","127","","B02864",""
"2018-12-28 16:41:18","2018-12-28 17:19:16","13","80","1","B02866",""
"2018-12-31 19:56:13","2018-12-31 20:21:58","263","7","1","B02877",""
"2018-12-28 22:52:38","2018-12-28 23:10:32","183","174","1","B02879",""
"2018-12-11 15:57:13","2018-12-11 16:36:48","72","49","1","B02869",""
"2018-12-18 20:03:24","2018-12-18 20:21:24","263","43","","B02764",""
"2018-12-01 14:30:24","2018-12-01 14:46:36","213","18","","B02875",""
"2018-12-01 20:55:53","2018-12-01 21:16:54","170","148","","B02882",""
"2018-12-07 15:05:26","2018-12-07 15:29:03","108","108","1","B02883",""
"2018-12-16 15:00:44","2018-12-16 15:19:27","79","162","","B02510",""
"2018-12-12 14:49:30","2018-12-12 15:00:59","137","113","","B02877",""
"2018-12-15 01:49:34","2018-12-15 02:04:36","9","135","","B02875",""
"2018-12-20 15:17:53","2018-12-20 15:25:52","89","133","","B02510",""
"2018-12-04 04:26:06","2018-12-04 04:41:35","61","255","","B02395",""
"2018-12-23 21:35:29","2018-12-23 21:43:37","235","42","1","B02878",""
"2018-12-05 17:17:14","2018-12-05 17:48:26","145","236","","B02510",""
"2018-12-03 19:42:04","2018-12-03 19:51:34","79","148","","B02866",""
"2018-12-19 11:41:43","2018-12-19 11:53:15","138","95","","B01087",""
"2018-12-01 07:16:31","2018-12-01 07:26:23","4","234","1","B02887",""
"2018-12-03 20:15:46","2018-12-03 20:23:29","184","3","","B02879",""
"2018-12-17 17:03:07","2018-12-17 18:16:36","","","","B02914",""
"2018-12-18 13:00:28","2018-12-18 13:35:50","230","45","","B02875",""
"2018-12-21 20:57:21","2018-12-21 21:04:40","94","169","","B02869",""
"2018-12-31 18:53:15","2018-12-31 18:58:21","83","83","","B02510",""
"2018-12-05 18:17:53","2018-12-05 18:32:07","248","32","1","B02878",""
"2018-12-13 19:35:25","2018-12-13 20:04:14","37","14","","B02617",""
"2018-12-06 22:37:10","2018-12-06 23:07:56","137","265","","B02764",""
"2018-12-12 20:13:16","2018-12-12 20:26:01","107","158","","B02887",""
"2018-12-08 16:44:48","2018-12-08 17:01:21","256","97","","B02871",""
"2018-12-04 16:17:28","2018-12-04 16:37:13","239","152","1","B02765",""
"2018-12-17 18:33:40","2018-12-17 19:00:51","86","265","","B02764",""
"2018-12-24 21:54:27","2018-12-24 22:20:31","161","198","1","B02887",""
"2018-12-27 23:26:12","2018-12-27 23:52:42","10","72","","B02764",""
"2018-12-06 17:24:25","2018-12-06 17:55:32","65","255","1","B02875",""
"2018-12-21 01:26:27","2018-12-21 01:32:47","132","10","","B02395",""
"2018-12-13 22:51:19","2018-12-13 23:11:02","247","143","","B02867",""
"2018-12-15 23:28:29","2018-12-15 23:56:13","72","228","","B02617",""
"2018-12-11 07:32:58","2018-12-11 07:41:07","141","161","","B02617",""
"2018-12-16 13:43:05","2018-12-16 13:58:26","186","114","","B02835",""
"2018-12-08 13:14:58","2018-12-08 13:30:44","68","68","","B02764",""
"2018-12-11 22:06:23","2018-12-11 23:01:06","229","71","","B02510",""
"2018-12-29 18:20:15","2018-12-29 18:37:01","134","191","","B02510",""
"2018-12-22 22:34:23","2018-12-22 22:59:03","71","177","1","B02510",""
"2018-12-16 09:35:53","2018-12-16 09:53:58","218","82","","B02884",""
"2018-12-12 13:35:23","2018-12-12 13:53:24","24","42","1","B02878",""
"2018-12-15 13:41:37","2018-12-15 14:12:50","163","186","","B02875",""
"2018-12-04 12:19:24","2018-12-04 12:47:17","85","66","1","B02875",""
"2018-12-20 18:21:50","2018-12-20 18:42:18","223","129","1","B02889",""
"2018-12-02 21:36:00","2018-12-02 21:50:04","212","81","","B02764",""
"2018-12-29 03:57:33","2018-12-29 04:11:36","","265","","B01346",""
"2018-12-23 10:37:31","2018-12-23 10:56:26","49","79","","B02869",""
"2018-12-08 13:15:28","2018-12-08 13:49:42","186","13","","B02866",""
"2018-12-06 16:32:08","2018-12-06 17:32:47","137","61","","B02510",""
"2018-12-19 19:30:48","2018-12-19 20:05:24","107","237","1","B02510",""
"2018-12-04 10:33:26","2018-12-04 10:56:20","115","118","","B02877",""
"2018-12-08 11:29:28","2018-12-08 11:35:37","91","91","","B02889",""
"2018-12-30 17:38:58","2018-12-30 17:42:49","244","116","","B02510",""
"2018-12-15 23:08:20","2018-12-15 23:33:20","170","163","","B02869",""
"2018-12-06 12:25:37","2018-12-06 12:42:58","137","13","","B02617",""
"2018-12-17 15:13:31","2018-12-17 15:30:51","166","50","","B02800",""
"2018-12-01 21:46:39","2018-12-01 21:59:10","33","40","1","B02617",""
"2018-12-31 23:31:45","2018-12-31 23:51:20","7","112","1","B02870",""
"2018-12-27 17:00:20","2018-12-27 17:13:04","63","258","","B02876",""
"2018-12-08 19:23:46","2018-12-08 19:29:07","249","125","1","B02800",""
"2018-12-21 09:08:37","2018-12-21 09:21:24","76","76","","B02869",""
"2018-12-03 13:41:13","2018-12-03 14:26:36","181","155","1","B02510",""
"2018-12-01 15:30:19","2018-12-01 15:50:46","239","220","","B02682",""
"2018-12-11 15:45:49","2018-12-11 16:56:15","45","254","","B02869",""
"2018-12-28 12:37:30","2018-12-28 12:57:19","42","41","1","B02510",""
"2018-12-28 23:06:35","2018-12-28 23:24:55","61","37","1","B02764",""
"2018-12-19 04:26:35","2018-12-19 04:42:35","","","","B02914",""
"2018-12-17 17:58:23","2018-12-17 18:15:39","89","26","","B02883",""
"2018-12-06 17:38:46","2018-12-06 18:06:20","","265","","B01536",""
"2018-12-07 21:42:58","2018-12-07 22:03:06","","265","","B02315",""
"2018-12-21 18:35:01","2018-12-21 19:04:56","145","25","","B02510",""
"2018-12-01 02:36:29","2018-12-01 02:53:23","164","261","","B02682",""
"2018-12-16 22:52:15","2018-12-16 23:03:52","254","3","1","B02879",""
"2018-12-29 12:47:10","2018-12-29 13:01:23","48","161","","B02876",""
"2018-12-06 16:17:05","2018-12-06 16:26:56","","265","","B00821",""
"2018-12-01 11:12:15","2018-12-01 11:35:09","223","233","","B02887",""
"2018-12-20 07:54:10","2018-12-20 08:09:15","55","108","","B02871",""
"2018-12-29 06:33:57","2018-12-29 07:15:33","172","107","","B02875",""
"2018-12-14 20:07:26","2018-12-14 20:17:08","69","119","","B02877",""
"2018-12-24 08:29:23","2018-12-24 08:46:03","","","","B03035",""
"2018-12-05 13:18:40","2018-12-05 13:55:48","234","246","","B02765",""
"2018-12-09 23:11:46","2018-12-09 23:31:23","51","136","1","B02765",""
