"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-03-23 00:05:28","2018-03-23 00:20:57","","","","B02914",""
"2018-03-02 06:11:59","2018-03-02 06:17:58","252","252","1","B02510",""
"2018-03-03 09:58:40","2018-03-03 10:28:19","161","1","","B02870",""
"2018-03-28 12:05:48","2018-03-28 12:34:01","33","138","","B02887",""
"2018-03-23 23:00:31","2018-03-23 23:21:34","138","162","","B02882",""
"2018-03-02 08:01:52","2018-03-02 08:13:09","70","129","","B02887",""
"2018-03-09 09:10:32","2018-03-09 09:42:29","","265","","B01984",""
"2018-03-22 06:08:30","2018-03-22 06:21:36","232","161","","B02866",""
"2018-03-05 18:12:28","2018-03-05 18:24:00","148","113","","B02510",""
"2018-03-21 17:46:27","2018-03-21 17:56:01","141","79","","B02510",""
"2018-03-17 18:45:10","2018-03-17 18:50:59","87","231","","B02682",""
"2018-03-24 21:36:51","2018-03-24 22:15:27","4","112","1","B02510",""
"2018-03-18 12:02:51","2018-03-18 12:22:14","87","237","","B02869",""
"2018-03-15 21:53:50","2018-03-15 22:08:55","56","82","1","B02883",""
"2018-03-01 11:34:55","2018-03-01 12:04:44","217","211","","B02866",""
"2018-03-24 19:40:03","2018-03-24 19:45:41","161","229","","B02876",""
"2018-03-26 12:06:10","2018-03-26 12:58:08","161","132","","B02510",""
"2018-03-19 13:30:07","2018-03-19 13:36:21","","","","B02914",""
"2018-03-03 18:50:57","2018-03-03 19:20:49","92","36","","B02887",""
"2018-03-31 17:54:59","2018-03-31 18:25:25","14","155","","B02869",""
"2018-03-19 09:02:47","2018-03-19 09:11:32","244","166","","B02510",""
"2018-03-02 12:18:03","2018-03-02 12:26:43","","","","B02914",""
"2018-03-07 08:58:29","2018-03-07 09:14:18","141","164","","B02510",""
"2018-03-24 13:47:23","2018-03-24 13:54:33","61","17","","B02765",""
"2018-03-12 08:34:14","2018-03-12 09:17:53","","265","","B02509",""
"2018-03-26 07:36:06","2018-03-26 07:45:45","159","168","","B02878",""
"2018-03-16 09:58:44","2018-03-16 10:26:58","50","223","","B02884",""
"2018-03-13 06:38:44","2018-03-13 06:45:49","","265","","B01285",""
"2018-03-16 20:45:41","2018-03-16 21:16:16","97","74","1","B02869",""
"2018-03-23 23:20:22","2018-03-23 23:53:59","97","132","","B02867",""
"2018-03-21 07:14:19","2018-03-21 07:17:26","","","","B02914",""
"2018-03-31 04:06:40","2018-03-31 04:20:09","","265","","B01626",""
"2018-03-12 16:04:06","2018-03-12 16:32:10","74","42","1","B02510",""
"2018-03-27 19:02:02","2018-03-27 19:47:56","130","77","1","B02882",""
"2018-03-21 22:48:34","2018-03-21 22:57:19","163","68","","B02876",""
"2018-03-25 00:17:42","2018-03-25 00:40:07","132","86","","B02867",""
"2018-03-30 22:57:28","2018-03-30 23:07:52","163","164","","B02883",""
"2018-03-28 11:33:04","2018-03-28 11:57:36","13","137","","B02882",""
"2018-03-19 22:11:46","2018-03-19 22:33:37","36","85","","B02835",""
"2018-03-17 20:54:53","2018-03-17 21:18:58","48","144","","B02875",""
"2018-03-04 01:21:05","2018-03-04 01:29:43","209","211","","B02682",""
"2018-03-14 12:40:17","2018-03-14 12:56:05","166","50","","B02510",""
"2018-03-05 22:43:11","2018-03-05 23:20:50","230","265","","B02869",""
"2018-03-20 05:58:25","2018-03-20 06:06:22","116","42","","B02887",""
"2018-03-25 16:20:10","2018-03-25 17:26:10","48","132","","B02510",""
"2018-03-12 15:33:04","2018-03-12 16:20:48","151","213","","B02510",""
"2018-03-11 20:30:27","2018-03-11 20:40:02","249","231","","B02871",""
"2018-03-20 05:16:37","2018-03-20 05:55:53","132","13","","B02510",""
"2018-03-12 15:23:07","2018-03-12 15:39:45","140","163","","B02800",""
"2018-03-23 22:50:36","2018-03-23 23:10:11","251","206","","B02878",""
"2018-03-02 00:41:57","2018-03-02 01:35:00","230","19","1","B02510",""
"2018-03-28 08:23:58","2018-03-28 08:50:19","179","233","1","B02887",""
"2018-03-20 22:21:22","2018-03-20 22:39:52","234","87","","B02866",""
"2018-03-16 17:10:19","2018-03-16 17:29:02","179","7","","B01215",""
"2018-03-12 08:06:37","2018-03-12 08:27:02","","265","","B01190",""
"2018-03-11 12:38:32","2018-03-11 12:58:25","","","","B02914",""
"2018-03-06 10:15:00","2018-03-06 11:04:43","","","","B02285",""
"2018-03-23 15:15:57","2018-03-23 15:34:47","161","113","","B02764",""
"2018-03-17 19:23:45","2018-03-17 19:29:26","146","7","","B02869",""
"2018-03-12 12:24:01","2018-03-12 12:49:30","","265","","B02550",""
"2018-03-27 23:30:49","2018-03-27 23:55:10","195","68","","B02884",""
"2018-03-08 08:13:31","2018-03-08 08:44:09","158","162","1","B02800",""
"2018-03-23 07:19:26","2018-03-23 07:35:33","4","68","1","B02682",""
"2018-03-12 07:20:25","2018-03-12 07:38:55","188","35","1","B02883",""
"2018-03-20 20:55:17","2018-03-20 21:05:01","35","71","","B02877",""
"2018-03-09 20:01:33","2018-03-09 20:11:17","246","48","","B02882",""
"2018-03-17 14:53:04","2018-03-17 15:23:53","231","161","","B02872",""
"2018-03-14 17:24:55","2018-03-14 17:38:41","192","92","1","B02884",""
"2018-03-25 17:48:45","2018-03-25 18:14:10","75","144","","B02836",""
"2018-03-20 20:55:48","2018-03-20 21:08:58","234","261","","B02764",""
"2018-03-23 16:50:31","2018-03-23 17:12:17","137","186","","B02888",""
"2018-03-14 11:30:41","2018-03-14 11:42:10","","265","","B01285",""
"2018-03-16 10:38:12","2018-03-16 11:06:42","","265","","B01339",""
"2018-03-06 08:31:26","2018-03-06 09:06:09","97","181","1","B02869",""
"2018-03-03 17:03:12","2018-03-03 17:27:01","68","162","","B02884",""
"2018-03-31 20:29:36","2018-03-31 20:38:18","102","198","","B02510",""
"2018-03-06 20:15:07","2018-03-06 20:23:15","246","143","1","B02866",""
"2018-03-30 10:53:12","2018-03-30 11:22:14","97","138","","B02510",""
"2018-03-28 23:10:55","2018-03-28 23:28:00","188","91","1","B02869",""
"2018-03-09 17:46:49","2018-03-09 18:41:48","238","169","1","B02880",""
"2018-03-04 00:19:38","2018-03-04 01:10:12","48","17","","B02884",""
"2018-03-29 13:22:42","2018-03-29 14:03:53","234","253","","B02835",""
"2018-03-03 21:24:23","2018-03-03 21:29:44","36","225","","B02884",""
"2018-03-25 08:20:03","2018-03-25 08:26:49","67","26","","B02764",""
"2018-03-29 09:45:56","2018-03-29 10:15:15","145","140","","B02887",""
"2018-03-16 21:17:13","2018-03-16 21:54:28","226","30","","B02764",""
"2018-03-19 17:30:52","2018-03-19 17:47:47","226","162","","B02884",""
"2018-03-30 22:15:50","2018-03-30 22:39:16","","","","B02914",""
"2018-03-30 21:48:04","2018-03-30 22:04:20","158","261","","B02864",""
"2018-03-27 17:48:03","2018-03-27 18:08:01","119","243","1","B02875",""
"2018-03-14 18:43:17","2018-03-14 18:52:24","100","170","","B02883",""
"2018-03-06 11:18:06","2018-03-06 11:39:27","170","138","","B02884",""
"2018-03-10 01:18:50","2018-03-10 01:55:30","215","37","1","B02510",""
"2018-03-26 15:56:55","2018-03-26 16:05:13","42","247","1","B02887",""
"2018-03-28 07:08:59","2018-03-28 07:44:15","211","138","","B02869",""
"2018-03-09 20:37:42","2018-03-09 21:09:41","129","185","","B02869",""
"2018-03-18 13:20:33","2018-03-18 13:22:45","","265","","B01194",""
"2018-03-15 21:08:11","2018-03-15 21:27:09","217","61","1","B02887",""
"2018-03-31 06:19:34","2018-03-31 06:41:54","243","168","1","B02870",""
"2018-03-23 13:21:12","2018-03-23 13:44:42","7","134","","B02836",""
"2018-03-18 19:48:17","2018-03-18 19:57:53","161","143","","B02682",""
"2018-03-24 18:28:42","2018-03-24 18:42:10","263","229","","B02869",""
"2018-03-08 20:09:06","2018-03-08 20:14:38","100","164","","B02865",""
"2018-03-09 10:49:35","2018-03-09 11:13:51","22","227","","B02764",""
"2018-03-10 15:14:46","2018-03-10 15:51:41","","","","B02914",""
"2018-03-24 14:35:42","2018-03-24 14:52:12","134","160","","B02835",""
"2018-03-23 07:50:07","2018-03-23 07:56:43","232","148","","B02869",""
"2018-03-03 08:20:39","2018-03-03 08:32:16","","","","B02914",""
"2018-03-15 22:18:51","2018-03-15 22:27:03","189","17","","B02510",""
"2018-03-15 07:43:03","2018-03-15 08:01:35","148","186","","B02871",""
"2018-03-09 14:43:49","2018-03-09 14:56:06","164","233","","B02887",""
"2018-03-05 09:14:50","2018-03-05 09:38:33","143","163","","B02764",""
"2018-03-17 16:17:23","2018-03-17 16:25:50","107","164","","B02866",""
"2018-03-29 07:59:01","2018-03-29 08:19:21","29","67","","B02882",""
"2018-03-01 16:13:58","2018-03-01 16:22:56","72","61","1","B02764",""
"2018-03-14 22:11:51","2018-03-14 22:18:38","142","50","1","B02510",""
"2018-03-27 12:20:04","2018-03-27 12:35:23","71","133","1","B02888",""
"2018-03-15 11:55:43","2018-03-15 12:32:43","138","161","","B02682",""
"2018-03-31 20:36:20","2018-03-31 20:45:15","49","256","","B02875",""
"2018-03-11 22:51:38","2018-03-11 23:13:46","132","134","","B02888",""
"2018-03-03 20:28:04","2018-03-03 20:42:16","112","255","1","B02888",""
"2018-03-24 12:53:32","2018-03-24 13:03:33","36","36","1","B02510",""
"2018-03-20 20:26:50","2018-03-20 20:40:35","163","145","","B02877",""
"2018-03-10 22:39:44","2018-03-10 22:51:36","48","161","","B02884",""
"2018-03-19 19:47:01","2018-03-19 19:51:40","","","","B02914",""
"2018-03-23 21:11:45","2018-03-23 21:36:52","189","260","","B02888",""
"2018-03-15 23:04:49","2018-03-15 23:13:53","","265","","B00856",""
"2018-03-01 21:58:11","2018-03-01 22:10:09","","","","B02914",""
"2018-03-03 23:27:17","2018-03-03 23:34:43","","265","","B00310",""
"2018-03-02 07:40:15","2018-03-02 07:56:57","48","107","","B02510",""
"2018-03-29 22:28:00","2018-03-29 22:28:34","","265","","B02657",""
"2018-03-23 21:44:59","2018-03-23 22:13:01","198","25","","B02510",""
"2018-03-13 03:49:41","2018-03-13 04:05:45","","","","B01593",""
"2018-03-15 23:38:14","2018-03-15 23:43:36","209","232","","B02870",""
"2018-03-30 05:16:19","2018-03-30 05:35:27","177","145","","B02889",""
"2018-03-14 20:08:57","2018-03-14 20:19:56","35","35","1","B02869",""
"2018-03-08 22:38:07","2018-03-08 22:54:20","237","211","","B02510",""
"2018-03-07 12:56:36","2018-03-07 13:50:10","231","132","","B02869",""
"2018-03-21 20:54:48","2018-03-21 21:06:39","48","170","1","B02682",""
"2018-03-31 13:04:55","2018-03-31 13:39:26","138","168","","B02871",""
"2018-03-10 18:00:04","2018-03-10 18:04:39","85","71","","B02682",""
"2018-03-01 10:41:02","2018-03-01 10:50:07","249","158","","B02395",""
"2018-03-23 17:42:05","2018-03-23 17:48:27","234","79","1","B02877",""
"2018-03-09 12:59:29","2018-03-09 13:23:02","113","140","","B02510",""
"2018-03-09 21:24:02","2018-03-09 21:32:33","249","234","","B02682",""
"2018-03-31 15:17:51","2018-03-31 15:41:11","41","159","1","B02872",""
"2018-03-02 14:26:48","2018-03-02 14:32:33","151","166","","B02764",""
"2018-03-26 09:21:14","2018-03-26 09:45:10","220","265","","B02395",""
"2018-03-12 04:20:50","2018-03-12 04:45:38","221","84","","B02882",""
"2018-03-10 09:27:02","2018-03-10 09:35:40","20","240","","B02764",""
"2018-03-28 08:20:33","2018-03-28 09:24:07","","","","B00256",""
"2018-03-26 19:01:57","2018-03-26 19:08:00","257","257","","B02617",""
"2018-03-16 22:27:48","2018-03-16 22:45:45","132","130","","B02836",""
"2018-03-11 20:15:00","2018-03-11 20:21:50","216","197","","B02883",""
"2018-03-31 17:51:35","2018-03-31 18:10:32","159","78","","B02682",""
"2018-03-26 21:16:28","2018-03-26 21:43:28","198","260","1","B02888",""
"2018-03-31 09:37:49","2018-03-31 09:40:34","7","7","","B02510",""
"2018-03-21 08:55:42","2018-03-21 09:33:25","227","71","1","B02887",""
"2018-03-24 22:44:18","2018-03-24 23:04:55","","","","B02914",""
"2018-03-21 15:19:43","2018-03-21 15:36:01","148","100","","B02764",""
"2018-03-22 12:45:43","2018-03-22 13:16:12","","","","B00256",""
"2018-03-26 11:03:34","2018-03-26 11:12:39","256","255","","B02510",""
"2018-03-08 09:16:04","2018-03-08 09:24:08","","265","","B01768",""
"2018-03-12 23:59:07","2018-03-13 00:28:11","","265","","B02855",""
"2018-03-17 02:37:48","2018-03-17 02:56:39","141","152","1","B02869",""
"2018-03-21 06:05:06","2018-03-21 06:08:18","68","246","","B02510",""
"2018-03-21 17:14:23","2018-03-21 17:25:14","","","","B02914",""
"2018-03-18 00:50:56","2018-03-18 01:03:00","114","13","","B02869",""
"2018-03-13 15:54:46","2018-03-13 16:31:37","225","146","","B02869",""
"2018-03-28 16:07:47","2018-03-28 16:26:34","28","191","1","B02510",""
"2018-03-18 00:33:04","2018-03-18 00:52:30","","","","B02914",""
"2018-03-07 21:48:50","2018-03-07 21:57:31","49","62","","B02510",""
"2018-03-11 12:56:33","2018-03-11 13:22:09","100","87","","B02836",""
"2018-03-27 17:35:57","2018-03-27 17:59:39","174","60","","B02510",""
"2018-03-05 13:27:34","2018-03-05 13:52:15","134","265","","B02510",""
"2018-03-23 21:15:33","2018-03-23 21:19:54","35","35","1","B02510",""
"2018-03-24 21:41:23","2018-03-24 21:57:26","69","78","","B02878",""
"2018-03-16 06:48:25","2018-03-16 06:55:18","50","100","","B02800",""
"2018-03-20 17:50:14","2018-03-20 18:06:38","225","198","","B02871",""
"2018-03-07 16:08:23","2018-03-07 16:52:32","","","","B00256",""
"2018-03-01 11:55:42","2018-03-01 12:19:27","261","100","","B02883",""
"2018-03-02 11:12:50","2018-03-02 11:35:20","130","226","","B02869",""
"2018-03-03 19:14:07","2018-03-03 19:23:53","246","249","","B02395",""
"2018-03-14 16:55:42","2018-03-14 17:45:08","138","79","","B02882",""
"2018-03-22 12:42:05","2018-03-22 13:31:36","179","9","","B00445",""
"2018-03-10 08:15:46","2018-03-10 08:20:16","","265","","B01061",""
"2018-03-03 02:35:02","2018-03-03 02:46:41","112","17","","B02882",""
"2018-03-15 16:52:55","2018-03-15 17:08:11","234","79","","B02887",""
"2018-03-20 17:52:39","2018-03-20 17:59:51","97","97","","B02876",""
"2018-03-19 21:16:48","2018-03-19 21:21:09","141","43","","B02882",""
"2018-03-06 19:04:38","2018-03-06 19:34:53","246","239","1","B02869",""
"2018-03-20 13:39:53","2018-03-20 13:48:57","163","230","","B02889",""
"2018-03-29 08:49:46","2018-03-29 09:11:34","158","230","","B02883",""
"2018-03-26 00:04:25","2018-03-26 00:14:41","","265","","B00937",""
"2018-03-02 10:09:35","2018-03-02 10:32:14","21","228","","B02866",""
"2018-03-12 19:04:39","2018-03-12 19:30:57","18","51","","B02867",""
"2018-03-04 00:24:38","2018-03-04 00:43:48","90","144","","B02867",""
"2018-03-04 11:53:08","2018-03-04 12:06:34","80","66","","B02835",""
"2018-03-15 23:22:59","2018-03-15 23:27:36","116","116","1","B02887",""
"2018-03-13 07:49:24","2018-03-13 08:01:28","256","80","1","B02510",""
"2018-03-04 16:12:03","2018-03-04 16:19:38","42","41","","B02764",""
"2018-03-05 16:44:17","2018-03-05 16:51:13","39","76","1","B02869",""
"2018-03-29 19:16:57","2018-03-29 19:54:45","189","37","1","B02864",""
"2018-03-03 10:19:43","2018-03-03 10:30:54","222","76","","B02872",""
"2018-03-17 13:58:15","2018-03-17 14:13:49","137","230","","B02510",""
"2018-03-09 08:53:56","2018-03-09 08:57:16","171","171","","B02884",""
"2018-03-31 13:11:44","2018-03-31 13:30:29","74","162","1","B02870",""
"2018-03-30 12:50:24","2018-03-30 13:14:20","21","210","","B02395",""
"2018-03-17 17:33:58","2018-03-17 18:11:07","148","89","","B02510",""
"2018-03-12 17:08:06","2018-03-12 17:26:51","125","161","","B02682",""
"2018-03-28 13:31:54","2018-03-28 13:47:49","161","140","","B02884",""
"2018-03-30 03:38:35","2018-03-30 03:51:20","249","246","1","B02510",""
"2018-03-09 15:08:28","2018-03-09 15:47:11","13","165","","B02867",""
"2018-03-23 17:54:33","2018-03-23 18:08:37","238","142","1","B02864",""
"2018-03-25 03:44:15","2018-03-25 03:59:24","","","","B02914",""
"2018-03-25 08:36:58","2018-03-25 09:27:08","","","","B02914",""
"2018-03-24 00:03:41","2018-03-24 00:47:11","61","206","1","B02510",""
"2018-03-30 11:15:45","2018-03-30 11:29:15","164","246","","B02682",""
"2018-03-20 14:04:11","2018-03-20 14:25:55","130","265","","B02878",""
"2018-03-28 18:40:55","2018-03-28 19:26:14","238","113","1","B02800",""
"2018-03-15 17:53:14","2018-03-15 17:56:37","180","258","","B02871",""
"2018-03-05 13:03:26","2018-03-05 13:21:28","50","237","1","B02800",""
"2018-03-10 01:11:42","2018-03-10 01:17:36","","","","B02914",""
"2018-03-10 21:09:06","2018-03-10 21:12:36","","","","B02914",""
"2018-03-14 21:54:48","2018-03-14 22:12:38","132","76","","B02764",""
"2018-03-30 14:48:16","2018-03-30 15:05:03","17","37","1","B02883",""
"2018-03-04 12:56:24","2018-03-04 13:01:11","123","178","1","B02866",""
"2018-03-09 15:13:00","2018-03-09 15:21:16","16","175","","B02764",""
"2018-03-11 16:11:04","2018-03-11 16:47:13","113","49","1","B02878",""
"2018-03-17 01:42:37","2018-03-17 01:57:57","91","188","","B02883",""
"2018-03-24 13:27:15","2018-03-24 14:14:19","51","236","","B02889",""
"2018-03-02 18:52:33","2018-03-02 19:28:13","151","265","","B02617",""
"2018-03-22 19:13:00","2018-03-22 19:38:09","255","225","1","B02879",""
"2018-03-21 16:26:49","2018-03-21 16:39:49","","265","","B02553",""
"2018-03-15 06:12:56","2018-03-15 06:24:44","163","164","","B02510",""
"2018-03-28 18:41:33","2018-03-28 18:54:14","246","143","1","B02800",""
"2018-03-16 17:04:01","2018-03-16 17:17:22","229","75","1","B02765",""
"2018-03-11 15:22:45","2018-03-11 15:39:32","234","232","","B02682",""
"2018-03-09 23:39:39","2018-03-10 00:16:06","138","79","","B02510",""
"2018-03-04 08:49:25","2018-03-04 09:10:06","62","71","1","B02871",""
"2018-03-25 23:15:10","2018-03-25 23:23:18","50","48","","B02887",""
"2018-03-09 18:11:30","2018-03-09 18:26:27","48","239","","B02510",""
"2018-03-03 16:10:51","2018-03-03 16:25:15","90","233","1","B02889",""
"2018-03-18 14:33:37","2018-03-18 14:45:37","189","97","","B02867",""
"2018-03-19 20:25:26","2018-03-19 20:39:23","14","67","1","B02764",""
"2018-03-09 10:30:00","2018-03-09 10:42:00","","","","B01808",""
"2018-03-15 18:56:20","2018-03-15 19:08:57","89","39","","B02395",""
"2018-03-01 05:24:34","2018-03-01 05:56:42","82","132","1","B02682",""
"2018-03-09 11:33:14","2018-03-09 11:38:53","79","234","1","B02884",""
"2018-03-10 13:32:58","2018-03-10 14:08:32","116","107","","B02510",""
"2018-03-28 07:52:17","2018-03-28 08:06:03","141","142","","B02869",""
"2018-03-08 15:56:57","2018-03-08 16:17:50","143","236","","B02871",""
"2018-03-03 19:00:56","2018-03-03 19:17:15","87","79","","B02865",""
"2018-03-09 09:25:54","2018-03-09 09:56:11","255","211","","B02835",""
"2018-03-01 05:35:11","2018-03-01 05:50:56","224","50","","B02510",""
"2018-03-13 08:08:01","2018-03-13 08:13:02","223","223","","B02887",""
"2018-03-18 02:07:48","2018-03-18 02:37:31","50","198","","B02865",""
"2018-03-12 12:02:57","2018-03-12 12:33:09","89","190","","B01466",""
"2018-03-30 09:39:14","2018-03-30 09:46:38","79","148","","B02510",""
"2018-03-24 18:32:21","2018-03-24 18:41:17","232","79","1","B02682",""
"2018-03-24 12:48:32","2018-03-24 13:36:02","","","","B00256",""
"2018-03-03 19:37:48","2018-03-03 19:54:28","141","161","","B02884",""
"2018-03-09 18:26:14","2018-03-09 19:31:40","229","265","","B02887",""
"2018-03-09 12:49:46","2018-03-09 13:02:57","113","186","","B02510",""
"2018-03-13 18:44:02","2018-03-13 18:51:42","33","65","1","B02510",""
"2018-03-05 15:03:53","2018-03-05 15:22:57","141","164","","B02682",""
"2018-03-07 14:18:24","2018-03-07 14:29:13","68","48","","B02764",""
"2018-03-12 19:19:25","2018-03-12 19:46:49","18","220","1","B02884",""
"2018-03-10 09:30:15","2018-03-10 09:53:16","255","164","","B02510",""
"2018-03-11 05:06:59","2018-03-11 05:18:22","47","168","","B02884",""
"2018-03-04 14:56:10","2018-03-04 15:23:40","255","231","","B02510",""
"2018-03-11 13:46:43","2018-03-11 13:46:46","","265","","B01339",""
"2018-03-25 19:17:28","2018-03-25 19:48:57","61","89","1","B02871",""
"2018-03-04 11:15:03","2018-03-04 11:20:47","13","231","","B02865",""
"2018-03-06 13:55:11","2018-03-06 14:19:38","68","142","","B02682",""
"2018-03-25 09:49:00","2018-03-25 10:33:00","265","265","","B01268",""
"2018-03-12 14:11:54","2018-03-12 14:35:27","181","181","","B02888",""
"2018-03-15 19:12:55","2018-03-15 20:09:12","162","132","","B02764",""
"2018-03-30 21:18:51","2018-03-30 21:33:38","61","189","1","B02510",""
"2018-03-21 23:49:49","2018-03-21 23:52:55","80","80","1","B02869",""
"2018-03-25 00:15:06","2018-03-25 00:21:45","97","49","","B02887",""
"2018-03-11 19:16:28","2018-03-11 19:20:58","26","26","","B02866",""
"2018-03-24 07:22:36","2018-03-24 07:41:29","222","130","1","B02866",""
"2018-03-20 07:25:04","2018-03-20 07:54:07","231","237","","B02869",""
"2018-03-29 16:04:50","2018-03-29 16:18:54","74","24","1","B02764",""
"2018-03-29 10:16:54","2018-03-29 11:02:58","143","80","","B02882",""
"2018-03-09 22:11:05","2018-03-09 22:28:01","225","62","","B02884",""
"2018-03-15 09:15:00","2018-03-15 10:15:00","","","","B01489",""
"2018-03-18 01:02:45","2018-03-18 01:08:18","37","225","1","B02510",""
"2018-03-28 10:02:06","2018-03-28 10:13:28","157","260","","B02867",""
"2018-03-22 17:00:14","2018-03-22 17:25:10","","","","B02914",""
"2018-03-07 11:11:16","2018-03-07 11:20:54","125","232","","B02510",""
"2018-03-16 04:31:20","2018-03-16 04:35:51","85","71","1","B02866",""
"2018-03-21 06:28:24","2018-03-21 06:44:18","","265","","B01051",""
"2018-03-21 14:35:32","2018-03-21 14:41:00","150","29","","B02869",""
"2018-03-27 17:44:07","2018-03-27 18:23:12","229","82","","B02800",""
"2018-03-27 19:31:42","2018-03-27 19:35:27","66","148","1","B02866",""
"2018-03-29 09:47:04","2018-03-29 09:57:05","215","134","","B02682",""
"2018-03-05 07:38:26","2018-03-05 07:47:39","77","39","","B02835",""
"2018-03-29 07:28:25","2018-03-29 07:51:31","","265","","B03042",""
"2018-03-29 15:25:02","2018-03-29 15:42:08","205","216","","B02883",""
"2018-03-30 06:41:53","2018-03-30 06:52:16","87","33","","B02764",""
"2018-03-30 23:41:54","2018-03-30 23:50:42","77","177","1","B02889",""
"2018-03-26 20:03:01","2018-03-26 20:24:04","136","250","1","B02869",""
"2018-03-21 08:07:50","2018-03-21 08:34:28","50","79","1","B02879",""
"2018-03-11 21:32:19","2018-03-11 21:52:48","","","","B02914",""
"2018-03-19 01:02:56","2018-03-19 01:19:40","129","226","1","B02880",""
"2018-03-25 21:36:32","2018-03-25 21:36:40","","265","","B00937",""
"2018-03-04 14:37:00","2018-03-04 15:18:11","230","1","","B02510",""
"2018-03-07 10:30:00","2018-03-07 16:05:00","","","","B01923",""
"2018-03-09 06:31:12","2018-03-09 06:39:26","116","244","1","B02870",""
"2018-03-23 14:41:15","2018-03-23 14:51:50","74","24","","B02887",""
"2018-03-30 22:20:47","2018-03-30 22:33:37","","","","B02914",""
"2018-03-07 17:16:02","2018-03-07 17:24:23","230","164","","B02887",""
"2018-03-22 07:55:34","2018-03-22 08:14:36","95","135","","B02889",""
"2018-03-08 08:35:19","2018-03-08 09:37:04","89","231","1","B02884",""
"2018-03-24 07:12:12","2018-03-24 07:32:33","260","256","","B02836",""
"2018-03-04 02:35:56","2018-03-04 02:45:26","","","","B02914",""
"2018-03-05 23:47:37","2018-03-05 23:53:21","161","233","","B02764",""
"2018-03-08 12:52:52","2018-03-08 12:59:32","74","236","1","B02682",""
"2018-03-17 22:48:46","2018-03-17 23:04:00","165","133","","B02889",""
"2018-03-14 09:50:24","2018-03-14 10:09:35","72","225","1","B02884",""
"2018-03-08 03:59:32","2018-03-08 04:04:39","49","17","1","B02510",""
"2018-03-21 17:57:20","2018-03-21 18:04:42","76","76","1","B02889",""
"2018-03-16 18:51:31","2018-03-16 19:04:07","","265","","B02213",""
"2018-03-11 15:01:14","2018-03-11 15:14:05","","265","","B01051",""
"2018-03-17 18:06:33","2018-03-17 18:20:56","37","80","1","B02510",""
"2018-03-05 14:58:35","2018-03-05 15:48:43","138","265","","B02510",""
"2018-03-24 19:24:23","2018-03-24 19:45:36","164","79","1","B02510",""
"2018-03-04 03:32:44","2018-03-04 03:48:34","148","265","","B02510",""
"2018-03-03 23:32:16","2018-03-03 23:44:39","","","","B02914",""
"2018-03-02 15:01:38","2018-03-02 15:13:00","42","74","","B02879",""
"2018-03-05 12:36:11","2018-03-05 12:51:09","163","142","","B02866",""
"2018-03-11 15:15:00","2018-03-11 15:30:00","","","","B01800",""
"2018-03-12 11:27:32","2018-03-12 11:51:49","229","261","","B02682",""
"2018-03-15 17:03:28","2018-03-15 17:35:43","95","102","","B02883",""
