VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-02-12 17:47:47,2015-02-12 18:03:50,1,1.60,-73.970016479492188,40.762828826904297,1,N,-73.975379943847656,40.744380950927734,1,11,1,0.5,2.56,0,0.3,15.36
1,2015-02-12 22:38:14,2015-02-12 22:42:04,1,.80,-73.998985290527344,40.734306335449219,1,N,-73.991477966308594,40.744659423828125,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-02-28 00:56:42,2015-02-28 01:00:02,1,.99,-74.001319885253906,40.731212615966797,1,N,-73.992988586425781,40.742809295654297,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2015-02-21 06:40:06,2015-02-21 06:47:37,1,1.90,-73.993904113769531,40.751686096191406,1,N,-73.972579956054688,40.764175415039063,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-02-09 10:22:56,2015-02-09 10:36:52,1,1.40,-73.975082397460938,40.755084991455078,1,N,-73.9898681640625,40.751682281494141,2,10,0,0.5,0,0,0.3,10.8
1,2015-02-01 15:26:49,2015-02-01 15:40:37,2,2.40,-74.004974365234375,40.723468780517578,1,N,-73.997909545898437,40.754081726074219,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-02-04 08:09:16,2015-02-04 08:16:53,1,1.19,-73.963409423828125,40.774379730224609,1,N,-73.972366333007812,40.759578704833984,1,7,0,0.5,1.5,0,0.3,9.3
1,2015-02-07 17:05:19,2015-02-07 17:15:35,1,1.60,-73.984672546386719,40.748058319091797,1,N,-73.983505249023437,40.762176513671875,1,9,0,0.5,2,0,0.3,11.8
2,2015-02-16 19:00:21,2015-02-16 19:14:45,3,3.35,-73.990493774414063,40.731056213378906,1,N,-73.992088317871094,40.699493408203125,1,13.5,0,0.5,1.5,0,0.3,15.8
1,2015-02-06 18:49:46,2015-02-06 19:12:34,1,3.70,-73.955917358398438,40.779167175292969,1,N,-74.001029968261719,40.76220703125,1,17,1,0.5,3.75,0,0.3,22.55
1,2015-02-04 22:21:49,2015-02-04 22:41:15,2,3.10,-73.972724914550781,40.764423370361328,1,N,-74.004371643066406,40.733413696289063,1,15,0.5,0.5,3,0,0.3,19.3
1,2015-02-12 18:26:01,2015-02-12 18:57:06,1,3.60,-73.985542297363281,40.689872741699219,1,N,-73.93994140625,40.704013824462891,2,21,1,0.5,0,0,0.3,22.8
2,2015-02-15 00:27:20,2015-02-15 00:35:13,1,1.21,-73.987518310546875,40.754508972167969,1,N,-73.97149658203125,40.755359649658203,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-02-07 23:13:47,2015-02-07 23:19:06,1,1.00,-73.967681884765625,40.801475524902344,1,N,-73.955909729003906,40.806251525878906,1,6,0.5,0.5,1.7,0,0.3,9
1,2015-02-06 19:48:49,2015-02-06 19:56:56,1,.90,-73.984710693359375,40.740329742431641,1,N,-73.987472534179688,40.728931427001953,1,6.5,1,0.5,2.45,0,0.3,10.75
1,2015-02-27 22:50:10,2015-02-27 22:59:21,1,2.90,-74.006309509277344,40.725757598876953,5,N,-74.037681579589844,40.743885040283203,1,40,0,0,5,9.75,0.3,55.05
2,2015-02-04 21:48:18,2015-02-04 21:52:38,1,.92,-73.957351684570312,40.774284362792969,1,N,-73.948516845703125,40.782428741455078,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-02-18 19:55:48,2015-02-18 20:01:03,1,1.01,-73.973953247070312,40.788902282714844,1,N,-73.974655151367188,40.778060913085938,1,6,1,0.5,1.56,0,0.3,9.36
1,2015-02-15 13:32:36,2015-02-15 13:45:02,1,1.30,-74.00384521484375,40.748287200927734,1,N,-73.988906860351563,40.758686065673828,1,9,0,0.5,1,0,0.3,10.8
2,2015-02-23 13:49:55,2015-02-23 13:59:56,1,.97,-73.982101440429688,40.738418579101563,1,N,-73.993316650390625,40.735908508300781,2,8,0,0.5,0,0,0.3,8.8
1,2015-02-14 23:36:21,2015-02-14 23:58:32,2,3.80,-73.985443115234375,40.722908020019531,1,N,-73.973869323730469,40.764461517333984,2,17,0.5,0.5,0,0,0.3,18.3
1,2015-02-25 16:09:42,2015-02-25 16:53:49,2,9.50,-73.872978210449219,40.77410888671875,1,N,-73.977546691894531,40.758979797363281,1,36,1,0.5,8.6,5.33,0.3,51.73
2,2015-02-07 18:01:24,2015-02-07 18:16:56,1,2.36,-73.99932861328125,40.733795166015625,1,N,-73.984428405761719,40.761974334716797,2,12,0,0.5,0,0,0.3,12.8
1,2015-02-16 02:16:25,2015-02-16 02:31:16,2,6.80,-73.776687622070313,40.645366668701172,1,N,-73.78411865234375,40.700698852539063,2,21,0.5,0.5,0,0,0.3,22.3
2,2015-02-22 20:12:15,2015-02-22 20:35:19,1,9.09,-73.874519348144531,40.773941040039063,1,N,-73.991432189941406,40.746738433837891,2,28,0.5,0.5,0,5.33,0.3,34.63
1,2015-02-02 13:47:50,2015-02-02 13:49:19,2,.30,-73.97320556640625,40.790035247802734,1,N,-73.971221923828125,40.794376373291016,2,3,0,0.5,0,0,0.3,3.8
2,2015-02-19 07:52:51,2015-02-19 08:06:20,1,1.94,-73.981109619140625,40.782310485839844,1,N,-73.968376159667969,40.760993957519531,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2015-02-22 18:07:17,2015-02-22 18:33:06,1,3.50,-73.985023498535156,40.768882751464844,1,N,-73.990776062011719,40.731315612792969,1,18,0,0.5,0,0,0.3,18.8
2,2015-02-06 01:10:55,2015-02-06 01:24:33,1,1.28,-73.990119934082031,40.729328155517578,1,N,-73.9833984375,40.71673583984375,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-02-12 22:11:48,2015-02-12 22:16:08,2,.62,-73.976730346679688,40.745002746582031,1,N,-73.986000061035156,40.748924255371094,1,5,0.5,0.5,0,0,0.3,6.3
1,2015-02-07 16:44:48,2015-02-07 16:56:39,1,2.20,-73.996864318847656,40.742210388183594,1,N,-73.990303039550781,40.766674041748047,1,10.5,0,0.5,2,0,0.3,13.3
1,2015-02-04 18:19:38,2015-02-04 18:38:50,1,2.80,-73.9593505859375,40.781124114990234,1,N,-73.983436584472656,40.760387420654297,1,14,1,0.5,0.79,0,0.3,16.59
1,2015-02-20 17:20:32,2015-02-20 17:30:47,1,1.80,-73.973190307617187,40.756023406982422,1,N,-73.988914489746094,40.734775543212891,2,8.5,1,0.5,0,0,0.3,10.3
1,2015-02-22 21:16:28,2015-02-22 21:24:50,2,.40,-73.994102478027344,40.751113891601563,1,N,-73.99072265625,40.756141662597656,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-02-14 21:38:39,2015-02-14 21:42:14,1,.64,-73.979385375976562,40.785331726074219,1,N,-73.977005004882812,40.791889190673828,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,2015-02-26 17:26:19,2015-02-26 17:31:41,1,1.60,-73.998970031738281,40.754779815673828,1,N,-73.984619140625,40.774726867675781,1,7,1,0.5,2.2,0,0.3,11
1,2015-02-01 03:30:23,2015-02-01 03:41:25,2,3.30,-73.988533020019531,40.7213134765625,1,N,-73.982177734375,40.747463226318359,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2015-02-22 00:24:52,2015-02-22 00:31:04,1,1.10,-73.990127563476563,40.732940673828125,1,N,-73.995162963867188,40.721412658691406,1,6,0.5,0.5,0.7,0,0.3,8
1,2015-02-25 16:42:03,2015-02-25 16:45:55,1,.50,-73.953178405761719,40.779495239257813,1,N,-73.956130981445312,40.784641265869141,2,4.5,1,0.5,0,0,0.3,6.3
1,2015-02-05 22:11:00,2015-02-05 22:33:04,1,7.10,-74.006935119628906,40.707862854003906,1,N,-73.952598571777344,40.778110504150391,1,24,0.5,0.5,4,0,0.3,29.3
2,2015-02-21 23:34:10,2015-02-21 23:45:26,2,2.03,-73.995391845703125,40.752269744873047,1,N,-73.990379333496094,40.733001708984375,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2015-02-21 11:45:53,2015-02-21 11:54:23,1,.90,-73.951683044433594,40.778141021728516,1,N,-73.945106506347656,40.778854370117188,1,7,0,0.5,2,0,0.3,9.8
1,2015-02-20 23:26:15,2015-02-20 23:34:30,1,2.60,-73.975234985351563,40.755908966064453,1,N,-73.950508117675781,40.783687591552734,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2015-02-10 08:19:17,2015-02-10 08:39:44,1,2.18,-73.988685607910156,40.764064788818359,1,N,-73.987869262695312,40.741008758544922,1,14,0,0.5,1,0,0.3,15.8
2,2015-02-27 22:29:33,2015-02-27 22:42:47,1,2.92,-73.956245422363281,40.778728485107422,1,N,-73.988609313964844,40.763790130615234,2,12,0.5,0.5,0,0,0.3,13.3
1,2015-02-19 15:46:24,2015-02-19 16:22:49,1,13.80,-73.874488830566406,40.773921966552734,1,N,-74.015151977539062,40.715896606445313,1,40.5,0,0.5,5,5.33,0.3,51.63
2,2015-02-02 16:32:32,2015-02-02 16:36:39,1,.45,-73.940750122070313,40.803329467773438,1,N,-73.937461853027344,40.804389953613281,2,4.5,1,0.5,0,0,0.3,6.3
2,2015-02-12 07:57:57,2015-02-12 08:06:41,1,1.59,-73.959671020507813,40.762828826904297,1,N,-73.945747375488281,40.782798767089844,1,8,0,0.5,1.76,0,0.3,10.56
1,2015-02-24 16:31:00,2015-02-24 16:50:00,1,2.50,-73.9791259765625,40.756675720214844,1,N,-74.007003784179688,40.744960784912109,1,13.5,1,0.5,3.06,0,0.3,18.36
2,2015-02-05 19:32:39,2015-02-05 19:45:24,1,2.55,-73.997215270996094,40.721794128417969,1,N,-74.003593444824219,40.748386383056641,1,11,1,0.5,3.84,0,0.3,16.64
2,2015-02-19 21:14:50,2015-02-19 21:22:20,6,1.01,-73.980178833007812,40.76519775390625,1,N,-73.972450256347656,40.756988525390625,1,6.5,0.5,0.5,2.34,0,0.3,10.14
2,2015-02-07 12:29:32,2015-02-07 12:42:32,2,1.25,-73.997367858886719,40.756824493408203,1,N,-73.98675537109375,40.746116638183594,1,9.5,0,0.5,1.9,0,0.3,12.2
1,2015-02-14 23:41:12,2015-02-14 23:48:01,1,1.20,-73.972221374511719,40.797065734863281,1,N,-73.956451416015625,40.799972534179688,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-02-16 00:27:22,2015-02-16 00:33:00,1,1.29,-73.978782653808594,40.757377624511719,1,N,-73.985496520996094,40.744716644287109,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-02-04 00:48:50,2015-02-04 01:02:50,1,4.00,-73.944435119628906,40.720535278320313,1,N,-73.926177978515625,40.766632080078125,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2015-02-20 13:31:42,2015-02-20 13:35:58,5,.80,-73.9610595703125,40.760761260986328,1,N,-73.953834533691406,40.766895294189453,2,5,0,0.5,0,0,0.3,5.8
2,2015-02-18 17:25:27,2015-02-18 17:41:41,1,2.71,-74.01092529296875,40.716358184814453,1,N,-73.989326477050781,40.747310638427734,1,12.5,1,0.5,2.86,0,0.3,17.16
2,2015-02-19 15:20:13,2015-02-19 15:24:14,4,.66,-73.985366821289063,40.756698608398438,1,N,-73.991340637207031,40.761390686035156,2,5,0,0.5,0,0,0.3,5.8
2,2015-02-04 22:25:12,2015-02-04 22:31:07,1,1.23,-73.971817016601563,40.757705688476562,1,N,-73.979080200195313,40.742813110351563,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2015-02-04 12:12:58,2015-02-04 12:29:12,1,1.70,-73.980888366699219,40.751369476318359,1,N,-73.964157104492188,40.770599365234375,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-02-17 09:11:02,2015-02-17 09:25:15,1,1.70,-73.97625732421875,40.752548217773438,1,N,-73.956634521484375,40.762931823730469,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-02-20 14:07:58,2015-02-20 14:12:24,1,.40,-73.972053527832031,40.759754180908203,1,N,-73.966941833496094,40.761775970458984,1,4.5,0,0.5,1.55,0,0.3,6.85
2,2015-02-27 14:08:08,2015-02-27 15:01:25,6,21.05,-73.978317260742188,40.76519775390625,3,N,-74.176727294921875,40.693393707275391,2,82.5,0,0,0,11.75,0.3,94.55
1,2015-02-06 19:54:30,2015-02-06 20:10:39,1,3.10,-73.973579406738281,40.784511566162109,1,N,-73.981086730957031,40.750457763671875,1,13.5,1,0.5,1.7,0,0.3,17
2,2015-02-14 15:19:17,2015-02-14 15:22:57,1,.63,-73.978736877441406,40.756721496582031,1,N,-73.9847412109375,40.748401641845703,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-02-04 10:00:57,2015-02-04 10:45:28,1,18.00,0,0,3,N,0,0,1,73,0,0,16.55,9.53,0.3,99.38
2,2015-02-22 02:14:43,2015-02-22 02:37:12,1,4.11,-73.983619689941406,40.725997924804687,1,N,-73.939788818359375,40.715911865234375,1,17.5,0.5,0.5,0,0,0.3,18.8
1,2015-02-21 19:46:10,2015-02-21 20:05:19,1,1.90,-73.979240417480469,40.744297027587891,1,N,-73.992385864257813,40.727493286132812,1,12,0,0.5,3,0,0.3,15.8
2,2015-02-24 22:36:21,2015-02-24 22:46:47,1,2.44,-73.975959777832031,40.748893737792969,1,N,-73.951438903808594,40.774406433105469,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-02-22 16:21:19,2015-02-22 16:30:01,1,.95,-73.991966247558594,40.754287719726563,1,N,-73.98016357421875,40.753925323486328,2,7,0,0.5,0,0,0.3,7.8
2,2015-02-07 15:23:01,2015-02-07 15:37:07,1,2.50,-73.975395202636719,40.7542724609375,1,N,-74.003547668457031,40.736305236816406,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2015-02-23 16:25:53,2015-02-23 16:39:23,1,1.20,-73.988746643066406,40.748348236083984,1,Y,-73.979942321777344,40.754390716552734,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2015-02-25 21:19:56,2015-02-25 21:30:06,5,2.04,-73.973716735839844,40.757579803466797,1,N,-73.958160400390625,40.781356811523437,1,10,0.5,0.5,0,0,0.3,11.3
2,2015-02-12 16:09:51,2015-02-12 16:23:19,1,1.79,-73.969886779785156,40.756965637207031,1,N,-73.955352783203125,40.779403686523437,1,10.5,1,0.5,2.46,0,0.3,14.76
2,2015-02-06 09:26:40,2015-02-06 09:31:41,1,.85,-73.982162475585937,40.759872436523438,1,N,-73.991401672363281,40.753921508789063,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2015-02-24 21:16:04,2015-02-24 21:58:37,1,8.50,-74.000015258789063,40.728427886962891,1,N,-73.950386047363281,40.671577453613281,1,32,0.5,0.5,6.65,0,0.3,39.95
2,2015-02-18 19:46:47,2015-02-18 19:58:42,1,1.19,-73.982513427734375,40.757991790771484,1,N,-73.990982055664063,40.750274658203125,1,9,1,0.5,2,0,0.3,12.8
2,2015-02-15 17:19:38,2015-02-15 17:33:46,1,2.72,-73.999114990234375,40.728099822998047,1,N,-73.975067138671875,40.755859375,1,12,0,0.5,1,0,0.3,13.8
1,2015-02-24 21:32:51,2015-02-24 21:55:05,2,3.80,-73.98260498046875,40.763687133789063,1,N,-73.9869384765625,40.721111297607422,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2015-02-20 01:32:36,2015-02-20 01:39:29,1,1.70,-73.978195190429688,40.763320922851563,1,N,-73.990997314453125,40.751270294189453,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-02-05 12:54:48,2015-02-05 13:07:02,1,1.20,-73.984542846679688,40.745536804199219,1,N,-73.978530883789063,40.760047912597656,1,9,0,0.5,1.5,0,0.3,11.3
2,2015-02-06 00:12:27,2015-02-06 00:19:39,1,1.19,-73.986412048339844,40.757511138916016,1,N,-73.984809875488281,40.745258331298828,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-02-25 10:06:48,2015-02-25 10:22:24,1,1.80,-73.963653564453125,40.771190643310547,1,N,-73.982017517089844,40.752353668212891,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-02-08 10:40:14,2015-02-08 10:58:15,1,6.50,-74.006675720214844,40.731369018554688,1,N,-73.952949523925781,40.786376953125,2,21.5,0,0.5,0,0,0.3,22.3
2,2015-02-17 18:09:59,2015-02-17 18:17:19,4,1.39,-73.982406616210938,40.754100799560547,1,N,-73.9678955078125,40.760307312011719,1,7,1,0.5,1.76,0,0.3,10.56
2,2015-02-22 15:16:24,2015-02-22 15:50:43,1,4.99,-73.985366821289063,40.751548767089844,1,N,-73.973991394042969,40.795669555664062,1,24,0,0.5,4.96,0,0.3,29.76
2,2015-02-22 12:03:19,2015-02-22 12:18:57,1,2.61,-73.990921020507812,40.750583648681641,1,N,-73.988090515136719,40.722663879394531,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2015-02-12 07:13:25,2015-02-12 07:34:15,5,6.12,-74.012115478515625,40.707977294921875,1,N,-73.978935241699219,40.755508422851563,1,21,0,0.5,4.36,0,0.3,26.16
2,2015-02-12 08:02:53,2015-02-12 08:21:19,2,4.38,-73.986251831054687,40.758647918701172,1,N,-74.01470947265625,40.711193084716797,1,17,0,0.5,4.45,0,0.3,22.25
1,2015-02-03 07:07:38,2015-02-03 07:42:42,2,11.70,-74.005599975585938,40.725666046142578,1,N,-73.861770629882813,40.768428802490234,1,36,0,0.5,8.42,5.33,0.3,50.55
2,2015-02-25 19:50:54,2015-02-25 20:29:21,5,15.63,-74.011383056640625,40.702678680419922,1,N,-73.897781372070312,40.884120941162109,1,43.5,1,0.5,9.06,0,0.3,54.36
2,2015-02-06 05:53:59,2015-02-06 05:59:54,1,.70,-73.974044799804687,40.744087219238281,1,N,-73.985137939453125,40.74798583984375,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2015-02-14 12:41:29,2015-02-14 12:57:19,1,2.10,-73.985923767089844,40.726726531982422,1,N,-74.003326416015625,40.708248138427734,1,12,0,0.5,1,0,0.3,13.8
1,2015-02-13 14:39:21,2015-02-13 15:26:41,2,4.60,-73.998260498046875,40.724445343017578,1,N,-73.982223510742188,40.771560668945313,1,28.5,0,0.5,5.86,0,0.3,35.16
1,2015-02-11 20:46:13,2015-02-11 20:56:56,1,2.50,-73.965423583984375,40.768466949462891,1,N,-73.947357177734375,40.748268127441406,2,11,0.5,0.5,0,0,0.3,12.3
2,2015-02-24 12:38:57,2015-02-24 12:55:18,1,1.13,-73.978752136230469,40.762630462646484,1,N,-73.962127685546875,40.763599395751953,1,11,0,0.5,2.36,0,0.3,14.16
1,2015-02-18 14:21:44,2015-02-18 14:39:02,1,1.40,-73.981842041015625,40.768013000488281,1,N,-73.960311889648437,40.763866424560547,1,12,0,0.5,2.55,0,0.3,15.35
2,2015-02-02 10:06:28,2015-02-02 10:14:16,1,.40,-73.963180541992188,40.771366119384766,1,N,-73.967514038085938,40.767616271972656,2,6,0,0.5,0,0,0.3,6.8
1,2015-02-12 02:22:43,2015-02-12 02:38:35,1,7.40,-73.927993774414063,40.810523986816406,1,N,-73.927711486816406,40.745254516601563,2,23,0.5,0.5,0,0,0.3,24.3
2,2015-02-23 13:26:36,2015-02-23 13:28:37,1,.31,-73.956466674804688,40.784130096435547,1,N,-73.954025268554687,40.787391662597656,1,3.5,0,0.5,0.75,0,0.3,5.05
2,2015-02-27 18:19:28,2015-02-27 18:29:59,2,1.90,-73.986251831054687,40.75909423828125,1,N,-73.964950561523438,40.761692047119141,1,9,1,0.5,2.16,0,0.3,12.96
1,2015-02-25 22:32:38,2015-02-25 22:41:04,1,1.80,-73.973983764648438,40.763092041015625,1,N,-73.989616394042969,40.739795684814453,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2015-02-16 12:38:01,2015-02-16 12:44:00,1,.75,-73.963188171386719,40.763561248779297,1,N,-73.974128723144531,40.763038635253906,1,5.5,0,0.5,1.58,0,0.3,7.88
1,2015-02-01 22:07:37,2015-02-01 22:32:21,1,6.40,-73.973541259765625,40.792201995849609,1,N,-73.913238525390625,40.769882202148438,2,23.5,0.5,0.5,0,5.33,0.3,30.13
1,2015-02-13 14:55:03,2015-02-13 15:04:59,1,1.00,-73.966766357421875,40.767318725585938,1,N,-73.976966857910156,40.7552490234375,1,8,0,0.5,1.75,0,0.3,10.55
2,2015-02-24 14:54:56,2015-02-24 15:01:25,2,.73,-73.9527587890625,40.789016723632813,1,N,-73.948661804199219,40.783031463623047,2,6,0,0.5,0,0,0.3,6.8
2,2015-02-16 17:13:57,2015-02-16 17:23:14,1,2.48,-73.976898193359375,40.743450164794922,1,N,-73.956092834472656,40.744590759277344,1,9.5,0,0.5,3.13,5.33,0.3,18.76
1,2015-02-07 21:27:52,2015-02-07 21:40:53,1,2.30,-73.956741333007813,40.7713623046875,1,N,-73.979278564453125,40.750370025634766,1,11,0.5,0.5,3.69,0,0.3,15.99
2,2015-02-26 05:53:09,2015-02-26 06:09:12,6,10.45,-73.993759155273438,40.724521636962891,1,N,-73.861862182617188,40.768440246582031,1,29,0.5,0.5,5,0,0.3,35.3
1,2015-02-18 18:50:43,2015-02-18 19:02:26,1,1.50,-73.982376098632812,40.742774963378906,1,N,-73.968856811523438,40.756336212158203,1,9.5,1,0.5,1.5,0,0.3,12.8
1,2015-02-20 10:32:12,2015-02-20 11:09:55,2,3.10,-73.996871948242188,40.725048065185547,1,N,-73.99639892578125,40.692234039306641,1,23.5,0,0.5,4.85,0,0.3,29.15
1,2015-02-08 15:20:14,2015-02-08 15:29:01,1,1.10,-73.956367492675781,40.766956329345703,1,N,-73.969734191894531,40.760162353515625,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2015-02-20 19:07:22,2015-02-20 19:19:48,1,1.13,-73.971549987792969,40.753910064697266,1,N,-73.983131408691406,40.76287841796875,2,8.5,1,0.5,0,0,0.3,10.3
2,2015-02-28 18:54:35,2015-02-28 19:01:00,1,1.09,-73.983039855957031,40.730709075927734,1,N,-73.97894287109375,40.736110687255859,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2015-02-14 22:26:42,2015-02-14 22:47:42,1,5.20,-74.016006469726562,40.715103149414063,1,N,-73.982635498046875,40.775321960449219,2,19.5,0.5,0.5,0,0,0.3,20.8
2,2015-02-06 09:38:56,2015-02-06 09:58:24,1,2.17,-74.006278991699219,40.733898162841797,1,N,-73.986671447753906,40.760658264160156,1,13,0,0.5,2.76,0,0.3,16.56
1,2015-02-19 23:19:54,2015-02-19 23:38:46,3,10.00,-73.776611328125,40.645164489746094,1,N,-73.901054382324219,40.627460479736328,2,29.5,0.5,0.5,0,0,0.3,30.8
2,2015-02-19 20:51:04,2015-02-19 20:55:07,1,.69,-73.98919677734375,40.730587005615234,1,N,-73.995986938476562,40.734451293945313,2,5,0.5,0.5,0,0,0.3,6.3
