VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-04-08 03:50:55,2018-04-08 03:56:49,N,1,129,260,6,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-04-27 19:03:10,2018-04-27 19:08:52,N,1,82,83,2,.78,5.5,1,0.5,0.73,0,,0.3,8.03,1,1
2,2018-04-23 00:04:27,2018-04-23 00:17:45,N,1,256,40,1,4.93,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1
2,2018-04-05 21:14:35,2018-04-05 21:25:35,N,1,255,36,1,1.87,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-04-05 12:24:54,2018-04-05 12:56:54,N,1,78,250,1,5.98,24.5,0,0.5,0,0,,0.3,25.3,1,1
2,2018-04-16 21:33:28,2018-04-16 21:37:22,N,1,112,80,1,.79,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2018-04-26 08:06:08,2018-04-26 08:55:43,N,1,56,210,1,15.35,48,0,0.5,0,0,,0.3,48.8,1,1
1,2018-04-25 09:40:01,2018-04-25 10:42:20,N,1,254,140,1,12.50,45,0,0.5,7.73,5.76,,0.3,59.29,1,1
2,2018-04-06 18:22:14,2018-04-06 18:26:05,N,1,179,7,2,.53,4.5,1,0.5,3,0,,0.3,9.3,1,1
2,2018-04-15 20:37:22,2018-04-15 20:49:04,N,1,260,7,1,1.93,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-04-28 04:16:00,2018-04-28 04:28:31,N,1,127,147,1,7.82,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
1,2018-04-15 10:18:45,2018-04-15 10:33:59,N,1,116,48,1,5.10,17.5,0,0.5,3.65,0,,0.3,21.95,1,1
2,2018-04-07 13:38:06,2018-04-07 13:46:35,N,1,216,216,5,2.02,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-04-27 23:09:16,2018-04-27 23:28:26,N,1,75,229,1,3.11,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2018-04-17 15:42:24,2018-04-17 16:02:42,N,1,188,165,2,3.76,16,0,0.5,0,0,,0.3,16.8,1,1
1,2018-04-27 18:25:56,2018-04-27 18:39:06,N,1,66,106,4,2.40,11,1,0.5,2.55,0,,0.3,15.35,1,1
2,2018-04-11 12:42:01,2018-04-11 13:01:08,N,1,242,20,5,3.89,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-04-30 18:19:29,2018-04-30 18:43:19,N,1,166,163,1,4.27,19.5,1,0.5,4.26,0,,0.3,25.56,1,1
2,2018-04-27 23:53:02,2018-04-27 23:59:12,N,1,33,54,1,1.57,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-04-29 21:19:23,2018-04-29 21:27:28,N,1,41,152,1,1.39,7.5,0.5,0.5,1.58,0,,0.3,10.38,1,1
2,2018-04-15 02:14:04,2018-04-15 02:40:21,N,1,255,100,1,5.80,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2018-04-22 19:59:33,2018-04-22 20:09:21,N,1,260,7,1,1.67,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-04-05 21:32:05,2018-04-05 21:40:40,N,1,129,7,1,1.47,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-04-30 11:25:08,2018-04-30 12:04:37,N,1,193,10,1,13.01,39.5,0,0.5,0,0,,0.3,40.3,1,1
2,2018-04-20 05:08:40,2018-04-20 05:54:07,N,1,244,85,1,15.80,48.5,0.5,0.5,0,0,,0.3,49.8,2,1
2,2018-04-16 18:46:01,2018-04-16 18:49:13,N,1,223,223,5,.61,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2018-04-29 08:30:25,2018-04-29 08:38:43,N,1,223,92,1,5.36,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2018-04-13 10:31:05,2018-04-13 10:43:28,N,1,71,71,1,1.85,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-04-15 09:30:16,2018-04-15 09:41:04,N,1,116,244,1,2.13,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-04-10 13:41:45,2018-04-10 13:50:15,N,1,212,250,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-04-10 17:41:53,2018-04-10 17:47:04,N,1,75,74,3,1.26,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-04-10 17:03:07,2018-04-10 17:13:43,N,1,42,166,1,1.49,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-04-02 20:47:38,2018-04-02 20:53:59,N,1,82,82,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2018-04-13 23:53:42,2018-04-14 00:09:48,N,1,97,4,1,5.10,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2018-04-24 15:14:34,2018-04-24 15:18:56,N,1,33,33,1,.72,5,0,0.5,0.75,0,,0.3,6.55,1,1
1,2018-04-04 19:27:53,2018-04-04 19:39:02,N,1,33,228,1,2.80,11,1,0.5,3.8,0,,0.3,16.6,1,1
1,2018-04-05 19:02:27,2018-04-05 19:17:18,N,1,97,61,1,3.20,13.5,1,0.5,2,0,,0.3,17.3,1,1
2,2018-04-07 17:49:37,2018-04-07 17:57:11,N,1,17,80,2,1.50,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-04-08 15:08:57,2018-04-08 15:24:30,N,1,95,82,1,2.20,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-04-03 09:02:30,2018-04-03 09:12:22,N,1,33,88,1,3.08,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
1,2018-04-05 11:12:34,2018-04-05 11:25:53,N,1,18,247,1,2.00,10.5,0,0.5,1.7,0,,0.3,13,1,1
2,2018-04-27 18:34:40,2018-04-27 18:45:16,N,1,43,238,1,1.53,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-04-20 12:36:56,2018-04-20 13:21:30,N,1,41,164,1,4.87,28,0,0.5,5.76,0,,0.3,34.56,1,1
2,2018-04-26 23:05:05,2018-04-26 23:10:32,N,1,223,223,6,1.24,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-04-14 17:16:51,2018-04-14 17:23:45,N,1,223,223,1,1.49,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-04-26 20:54:35,2018-04-26 21:10:17,N,1,25,89,1,4.11,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-04-12 22:42:40,2018-04-12 22:57:39,N,1,89,97,1,2.85,13,0.5,0.5,0,0,,0.3,14.3,1,1
1,2018-04-11 22:41:20,2018-04-11 22:51:56,N,1,74,141,0,3.00,11,0.5,0.5,1.5,0,,0.3,13.8,1,1
1,2018-04-30 00:12:39,2018-04-30 00:25:12,N,1,173,95,1,2.40,11,0.5,0.5,0,0,,0.3,12.3,4,1
2,2018-04-21 15:26:39,2018-04-21 15:38:38,N,1,134,173,5,4.96,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-04-29 13:14:10,2018-04-29 13:21:52,N,1,52,181,1,1.67,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-04-14 17:23:29,2018-04-14 17:36:36,N,1,197,10,1,3.61,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-04-23 08:56:46,2018-04-23 10:05:33,N,1,159,133,1,19.26,61,0,0.5,0,5.76,,0.3,67.56,1,1
2,2018-04-25 12:13:26,2018-04-25 12:25:49,N,3,177,35,1,2.10,28,0,0,0,0,,0.3,28.3,1,1
2,2018-04-18 19:28:49,2018-04-18 19:33:03,N,1,223,223,1,.89,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-04-05 14:10:44,2018-04-05 14:15:31,N,1,49,49,1,.53,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-04-17 08:16:09,2018-04-17 08:38:36,N,1,182,208,1,2.69,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-04-06 23:38:03,2018-04-06 23:46:17,N,1,7,82,1,2.38,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
1,2018-04-25 05:30:27,2018-04-25 05:56:10,N,1,97,230,1,6.30,22,0.5,0.5,4.65,0,,0.3,27.95,1,1
2,2018-04-29 20:41:02,2018-04-29 20:54:30,N,1,7,129,1,2.21,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-04-17 17:28:48,2018-04-17 17:50:40,N,1,16,223,2,9.32,28,1,0.5,0,0,,0.3,29.8,1,1
2,2018-04-10 18:52:08,2018-04-10 19:16:01,N,1,41,254,1,9.87,28.5,1,0.5,6.06,0,,0.3,38.31,1,1
2,2018-04-13 10:09:10,2018-04-13 10:58:13,N,1,76,222,1,18.91,56.5,0,0.5,0,0,,0.3,57.3,1,1
2,2018-04-01 19:52:40,2018-04-01 19:59:13,N,1,130,28,1,1.34,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-04-14 14:22:23,2018-04-14 14:28:13,N,1,112,145,6,1.08,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-04-07 00:49:36,2018-04-07 00:52:02,N,1,145,145,1,.34,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-04-12 09:05:29,2018-04-12 09:28:53,N,1,74,238,1,3.30,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2018-04-19 14:20:51,2018-04-19 14:23:03,N,1,41,75,1,.71,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-04-09 18:56:51,2018-04-09 19:02:24,N,1,129,129,6,.71,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-04-17 15:16:02,2018-04-17 15:34:06,N,1,129,70,2,3.58,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-04-21 20:59:19,2018-04-21 21:11:09,N,1,95,56,1,2.00,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-04-04 14:50:51,2018-04-04 14:54:53,N,1,41,116,1,.95,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2018-04-06 10:48:32,2018-04-06 10:55:02,N,1,181,181,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-04-08 11:30:55,2018-04-08 11:33:51,N,1,166,166,1,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-04-12 08:51:34,2018-04-12 09:34:45,N,1,49,140,1,8.37,34,0,0.5,0,0,,0.3,34.8,1,1
2,2018-04-03 16:34:24,2018-04-03 16:45:19,N,1,74,263,1,1.99,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2018-04-29 03:12:01,2018-04-29 03:15:06,N,1,75,74,1,.81,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-04-27 13:43:45,2018-04-27 13:53:32,N,1,166,238,1,1.80,9,0,0.5,0.98,0,,0.3,10.78,1,1
2,2018-04-30 17:54:39,2018-04-30 18:15:22,N,1,33,90,6,4.13,17,1,0.5,4.7,0,,0.3,23.5,1,1
1,2018-04-05 00:38:51,2018-04-05 01:06:31,N,1,255,230,1,7.10,25,0.5,0.5,2,0,,0.3,28.3,1,1
2,2018-04-02 14:29:46,2018-04-02 14:39:58,N,1,166,74,1,1.55,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
1,2018-04-07 12:38:13,2018-04-07 12:44:06,N,1,7,223,1,.60,5.5,0,0.5,1.55,0,,0.3,7.85,1,1
2,2018-04-10 17:32:58,2018-04-10 18:17:39,N,1,78,75,1,8.55,34,1,0.5,0,0,,0.3,35.8,1,1
2,2018-04-30 20:31:07,2018-04-30 20:36:03,N,1,33,54,1,.88,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2018-04-29 09:10:00,2018-04-29 09:13:58,N,1,244,116,4,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-04-07 03:46:10,2018-04-07 04:03:44,N,1,78,51,1,6.14,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2018-04-20 12:24:14,2018-04-20 12:36:01,N,1,152,238,1,1.72,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-04-05 21:06:55,2018-04-05 21:13:56,N,1,130,215,1,1.92,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-04-19 13:47:00,2018-04-19 14:01:29,N,1,242,182,2,1.61,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-04-06 22:53:04,2018-04-06 23:03:21,N,1,7,112,1,2.42,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-04-03 07:44:01,2018-04-03 08:48:44,N,1,155,88,1,13.43,49.5,0,0.5,20.12,0,,0.3,70.42,1,1
2,2018-04-30 19:55:11,2018-04-30 20:01:01,N,1,74,236,1,1.55,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-04-02 08:21:09,2018-04-02 08:22:49,N,1,41,24,1,.20,3,0,0.5,1,0,,0.3,4.8,1,1
2,2018-04-10 22:03:17,2018-04-10 22:11:00,N,1,33,52,1,.90,6.5,0.5,0.5,1.5,0,,0.3,9.3,1,1
2,2018-04-10 14:22:01,2018-04-10 14:28:45,N,1,41,42,1,1.27,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-04-07 11:49:01,2018-04-07 11:50:45,N,1,244,244,1,.35,3.5,0,0.5,1.29,0,,0.3,5.59,1,1
2,2018-04-24 18:00:33,2018-04-24 18:08:15,N,1,136,235,1,.76,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2018-04-11 18:26:41,2018-04-11 18:32:17,N,1,42,41,1,1.21,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2018-04-04 13:06:36,2018-04-04 13:34:41,N,1,33,211,1,3.24,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2018-04-02 09:46:34,2018-04-02 09:52:11,N,1,74,75,1,1.40,6,0,0.5,1.7,0,,0.3,8.5,1,1
1,2018-04-27 20:02:44,2018-04-27 20:15:19,N,1,41,119,0,2.80,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2018-04-21 20:49:52,2018-04-21 20:55:34,N,1,255,112,1,.86,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2018-04-06 11:41:44,2018-04-06 11:59:48,N,1,42,50,1,5.55,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2018-04-13 23:59:42,2018-04-14 00:08:08,N,1,146,179,2,1.89,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2018-04-04 20:30:31,2018-04-04 20:35:40,N,1,75,74,1,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-04-12 09:04:45,2018-04-12 09:05:19,N,1,42,42,1,.11,2.5,0,0.5,0,0,,0.3,3.3,1,1
2,2018-04-04 21:34:29,2018-04-04 21:48:04,N,1,244,239,1,5.11,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
1,2018-04-15 19:11:11,2018-04-15 19:19:10,N,1,65,40,2,1.50,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
1,2018-04-18 13:32:48,2018-04-18 13:59:24,N,1,75,230,2,3.80,19,0,0.5,2.97,0,,0.3,22.77,1,1
2,2018-04-22 11:44:51,2018-04-22 12:08:10,N,1,145,33,1,5.92,20,0,0.5,0,0,,0.3,20.8,2,1
1,2018-04-10 09:58:42,2018-04-10 10:02:48,N,1,49,97,1,.70,5,0,0.5,1.45,0,,0.3,7.25,1,1
1,2018-04-04 12:32:05,2018-04-04 12:38:44,N,1,181,257,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-04-25 22:33:52,2018-04-25 23:01:34,N,1,36,125,1,5.65,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2018-04-24 02:15:42,2018-04-24 02:22:02,N,1,95,196,2,1.11,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2018-04-03 10:42:56,2018-04-03 10:52:16,N,1,41,238,1,1.76,8.5,0,0.5,2,0,,0.3,11.3,1,1
2,2018-04-30 12:04:11,2018-04-30 12:18:35,N,1,123,91,1,2.95,12.5,0,0.5,0,0,,0.3,13.3,1,1
1,2018-04-06 11:35:01,2018-04-06 11:38:59,N,1,75,41,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-04-20 12:17:03,2018-04-20 12:18:21,N,1,236,236,1,.28,-3,0,-0.5,0,0,,-0.3,-3.8,3,1
1,2018-04-11 09:38:32,2018-04-11 09:47:37,N,1,74,152,1,1.30,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
1,2018-04-13 23:55:09,2018-04-14 00:02:36,N,1,80,36,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-04-18 20:18:16,2018-04-18 20:22:37,N,1,95,95,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-04-24 09:48:14,2018-04-24 10:01:36,N,1,40,87,1,3.70,13.5,0,0.5,4.25,0,,0.3,18.55,1,1
2,2018-04-28 23:52:45,2018-04-29 00:08:41,N,1,33,113,1,3.72,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1
2,2018-04-09 17:12:50,2018-04-09 17:34:31,N,1,189,33,2,1.54,14,1,0.5,0,0,,0.3,15.8,1,1
2,2018-04-11 13:32:56,2018-04-11 13:36:16,N,1,42,42,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-04-04 10:24:25,2018-04-04 10:30:26,N,1,52,25,5,.68,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-04-09 01:33:09,2018-04-09 01:39:13,N,1,61,62,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-04-09 09:01:12,2018-04-09 09:27:35,N,1,42,140,1,4.85,19,0,0.5,4.95,0,,0.3,24.75,1,1
2,2018-04-18 00:34:59,2018-04-18 00:39:05,N,1,74,41,1,.88,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2018-04-27 08:40:08,2018-04-27 08:54:46,N,1,74,243,1,5.22,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-04-13 17:40:42,2018-04-13 17:59:56,N,1,75,42,1,1.66,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
1,2018-04-07 00:25:16,2018-04-07 00:35:16,N,1,256,80,1,1.80,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2018-04-30 12:22:06,2018-04-30 12:48:50,N,1,74,90,1,7.28,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
1,2018-04-22 18:36:04,2018-04-22 18:43:49,N,1,42,236,3,1.90,8,0,0.5,1.5,0,,0.3,10.3,1,1
2,2018-04-09 22:59:22,2018-04-09 23:03:37,N,1,223,179,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-04-01 17:38:52,2018-04-01 17:42:20,N,1,74,74,1,.43,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-04-24 11:17:38,2018-04-24 11:20:04,N,1,135,93,1,.76,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-04-21 03:01:04,2018-04-21 03:04:02,N,1,74,262,2,1.25,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-04-28 22:35:57,2018-04-28 22:56:27,N,1,189,255,1,3.67,15.5,0.5,0.5,3.36,0,,0.3,22.11,1,1
1,2018-04-26 09:19:23,2018-04-26 09:32:14,N,1,74,75,1,1.40,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-04-16 12:37:03,2018-04-16 13:06:56,N,1,116,113,1,8.37,29,0,0.5,0,0,,0.3,29.8,2,1
1,2018-04-18 19:07:16,2018-04-18 19:50:47,N,1,244,229,3,7.80,31.5,1,0.5,4.99,0,,0.3,38.29,1,1
1,2018-04-20 10:59:54,2018-04-20 11:05:03,N,1,41,42,1,1.10,6,0,0.5,2,0,,0.3,8.8,1,1
2,2018-04-13 17:45:09,2018-04-13 17:57:27,N,1,7,193,5,2.01,10,1,0.5,0,0,,0.3,11.8,2,1
1,2018-04-08 19:49:10,2018-04-08 20:13:16,N,5,182,41,2,7.30,20,0,0,0,0,,0,20,2,2
2,2018-04-28 16:14:44,2018-04-28 16:21:51,N,1,41,41,1,.81,6.5,0,0.5,0,0,,0.3,7.3,2,1
