Dispatching_base_num,Pickup_date,locationID
B01467,2015-09-24 06:41:00,
B01626,2015-09-20 22:12:00,
B00647,2015-09-19 20:57:00,
B01083,2015-09-06 08:30:00,127
B02774,2015-09-18 18:03:00,
B02682,2015-09-24 22:08:47,148
B02765,2015-09-13 02:06:01,80
B02617,2015-09-09 23:54:43,43
B02765,2015-09-10 14:08:52,236
B02510,2015-09-27 18:53:00,189
B02510,2015-09-13 11:09:00,140
B02835,2015-09-15 09:11:31,39
B02764,2015-09-01 21:23:36,244
B02835,2015-09-10 11:11:41,143
B02617,2015-09-09 17:23:36,50
B02764,2015-09-11 18:21:09,90
B02764,2015-09-24 05:21:26,48
B02682,2015-09-15 15:45:14,162
B01145,2015-09-05 05:51:00,
B02682,2015-09-07 04:40:06,162
B02835,2015-09-28 05:59:00,230
B01346,2015-09-12 08:26:01,
B02764,2015-09-21 20:14:52,158
B02835,2015-09-13 15:38:13,107
B02836,2015-09-28 09:23:38,229
B02682,2015-09-10 10:19:07,231
B02315,2015-09-27 15:18:00,265
B02512,2015-09-25 22:36:28,113
B00272,2015-09-13 19:51:00,
B02617,2015-09-04 15:08:02,246
B01346,2015-09-26 22:35:57,
B02510,2015-09-17 21:40:00,231
B02682,2015-09-19 03:46:57,134
B01984,2015-09-24 16:25:00,
B02682,2015-09-09 18:32:04,49
B02764,2015-09-04 04:13:15,186
B00900,2015-09-20 05:09:00,
B01300,2015-09-17 08:30:00,
B01623,2015-09-17 03:35:00,
B02510,2015-09-16 13:46:00,75
B00789,2015-09-21 07:22:00,
B02835,2015-09-06 23:19:38,198
B02765,2015-09-25 18:02:38,162
B02835,2015-09-21 21:12:31,170
B01061,2015-09-03 21:45:00,
B00459,2015-09-08 22:19:00,
B01386,2015-09-20 20:05:00,198
B02253,2015-09-16 22:00:00,
B02835,2015-09-24 20:43:04,119
B02835,2015-09-08 10:52:01,263
B01362,2015-09-20 16:57:00,
B02682,2015-09-24 21:52:22,100
B01239,2015-09-25 22:22:00,
B02682,2015-09-18 19:57:20,231
B01346,2015-09-18 09:35:16,
B00647,2015-09-12 09:15:00,
B02835,2015-09-24 08:00:32,260
B00318,2015-09-18 15:36:00,
B02437,2015-09-13 00:54:00,
B02111,2015-09-30 13:41:00,
B01386,2015-09-18 05:47:00,198
B02764,2015-09-19 18:31:18,228
B02510,2015-09-10 20:20:00,107
B00900,2015-09-13 19:55:00,
B00375,2015-09-05 23:02:00,
B02800,2015-09-02 19:20:00,230
B02764,2015-09-03 23:24:52,112
B02836,2015-09-10 17:53:36,237
B01300,2015-09-30 04:33:00,
B02598,2015-09-20 05:24:55,87
B01051,2015-09-01 17:12:00,
B02510,2015-09-18 02:40:00,164
B01051,2015-09-19 12:38:00,
B02653,2015-09-18 07:35:00,264
B02682,2015-09-13 13:09:25,88
B02764,2015-09-07 15:47:03,220
B02107,2015-09-02 09:42:00,
B00900,2015-09-13 14:55:00,
B02764,2015-09-27 09:53:19,95
B02764,2015-09-16 14:23:11,142
B00647,2015-09-22 13:51:00,
B02835,2015-09-18 22:00:11,79
B01300,2015-09-21 11:34:00,
B02682,2015-09-24 22:06:13,79
B02491,2015-09-14 04:24:00,
B02598,2015-09-20 15:12:17,234
B02682,2015-09-15 21:26:43,113
B02764,2015-09-17 11:41:29,17
B02835,2015-09-04 17:20:54,226
B01984,2015-09-14 13:00:00,
B02510,2015-09-04 20:50:00,249
B00889,2015-09-18 06:29:00,
B01726,2015-09-20 06:01:00,
B01768,2015-09-24 10:00:00,
B02682,2015-09-11 20:05:50,68
B02765,2015-09-19 07:09:53,76
B02598,2015-09-06 23:24:28,234
B01346,2015-09-27 14:26:40,
B02835,2015-09-19 00:01:52,87
B02764,2015-09-09 17:54:40,237
B02037,2015-09-06 12:03:00,
B00248,2015-09-24 00:09:00,
B02764,2015-09-17 19:24:32,158
B02682,2015-09-29 23:21:57,249
B02835,2015-09-04 09:30:58,123
B02764,2015-09-28 23:19:58,90
B02682,2015-09-03 13:09:14,161
B02682,2015-09-15 14:20:29,80
B02682,2015-09-23 23:56:15,170
B02598,2015-09-07 14:17:36,132
B01667,2015-09-19 00:01:00,
B02800,2015-09-25 16:34:00,107
B00248,2015-09-14 14:30:00,
B02764,2015-09-13 12:28:51,164
B01061,2015-09-29 15:01:00,
B02682,2015-09-10 14:14:41,90
B00789,2015-09-29 20:24:00,
B02800,2015-09-02 20:22:00,137
B02617,2015-09-14 23:20:02,114
B01470,2015-09-03 18:56:00,173
B02512,2015-09-11 14:17:32,236
B02764,2015-09-20 08:48:30,162
B02682,2015-09-13 21:18:44,79
B02835,2015-09-26 19:27:16,198
B02617,2015-09-22 01:01:34,180
B02682,2015-09-16 01:55:05,129
B02835,2015-09-15 16:08:30,211
B02836,2015-09-11 19:25:13,164
B01468,2015-09-18 06:58:00,
B02682,2015-09-03 01:26:55,161
B02682,2015-09-23 20:55:14,148
B02704,2015-09-13 09:56:00,
B01083,2015-09-13 17:22:00,220
B00013,2015-09-09 22:00:00,
B02835,2015-09-17 22:18:20,237
B02379,2015-09-09 05:25:00,
B02682,2015-09-10 06:46:15,209
B01730,2015-09-24 19:46:00,
B02512,2015-09-08 12:17:18,132
B02510,2015-09-19 14:02:00,47
B02764,2015-09-10 23:32:24,163
B02682,2015-09-20 17:07:26,195
B02835,2015-09-03 19:13:58,255
B02704,2015-09-12 12:28:00,
B00628,2015-09-06 13:05:00,
B02682,2015-09-27 15:26:11,243
B02835,2015-09-03 10:57:15,141
B02764,2015-09-01 14:07:02,162
B00821,2015-09-06 20:47:00,
B01899,2015-09-18 16:31:00,
B02764,2015-09-10 13:56:04,211
B00900,2015-09-30 15:55:00,
B02598,2015-09-19 10:10:10,92
B01726,2015-09-13 01:57:00,
B02764,2015-09-10 18:37:47,24
B02765,2015-09-17 07:12:41,116
B02764,2015-09-22 05:23:48,186
B02800,2015-09-28 15:14:00,141
B02835,2015-09-23 06:27:54,90
B00001,2015-09-10 07:30:00,
B00647,2015-09-20 17:37:00,
B02764,2015-09-24 20:36:36,158
B02682,2015-09-07 19:15:57,255
B02682,2015-09-03 17:00:05,179
B02764,2015-09-16 12:39:55,262
B00856,2015-09-01 22:46:00,
B02715,2015-09-16 10:45:00,
B02249,2015-09-15 12:55:00,216
B02800,2015-09-09 18:52:00,262
B01145,2015-09-16 08:51:00,
B01467,2015-09-28 14:11:00,
B00254,2015-09-14 21:44:00,
B02682,2015-09-27 13:18:28,112
B02764,2015-09-01 08:15:34,42
B02682,2015-09-04 18:59:21,255
B00021,2015-09-16 12:25:00,56
B02510,2015-09-12 15:31:00,262
B00254,2015-09-08 21:17:00,
B00014,2015-09-13 01:45:00,
B02765,2015-09-17 23:36:52,113
B02835,2015-09-27 16:10:58,106
B01285,2015-09-19 04:37:00,
B02316,2015-09-07 07:27:00,
B01362,2015-09-12 23:52:00,
B02835,2015-09-25 22:31:14,170
B02472,2015-09-14 09:39:00,
B02677,2015-09-02 08:52:00,
B02617,2015-09-13 20:49:31,75
B02111,2015-09-03 17:08:00,
B01300,2015-09-11 13:57:00,
B02764,2015-09-18 20:27:51,229
B02682,2015-09-26 11:32:47,249
B02836,2015-09-24 18:11:29,246
B01083,2015-09-22 18:27:00,127
B00318,2015-09-30 00:05:00,
B02617,2015-09-09 07:20:33,116
B02764,2015-09-12 07:15:11,144
B01346,2015-09-15 17:37:22,
B02598,2015-09-15 15:22:02,75
B01468,2015-09-29 00:19:00,
B02765,2015-09-09 13:03:14,65
B02682,2015-09-12 19:51:17,237
B01346,2015-09-10 17:04:16,
B01667,2015-09-27 20:55:00,
B02617,2015-09-12 12:27:12,170
B00310,2015-09-09 23:10:00,78
B00693,2015-09-12 23:56:00,
B00647,2015-09-27 04:55:00,
B02510,2015-09-06 12:07:00,224
B02598,2015-09-19 21:35:05,97
B02800,2015-09-22 18:38:00,137
B02682,2015-09-04 09:58:34,65
B02682,2015-09-17 23:48:13,22
B02835,2015-09-03 10:54:46,39
B00693,2015-09-08 15:18:00,
B02835,2015-09-25 15:28:44,100
B02764,2015-09-24 20:06:38,164
B02764,2015-09-13 16:13:07,54
B02764,2015-09-07 10:50:57,49
B02682,2015-09-19 09:14:09,236
B02765,2015-09-30 05:59:20,15
B02095,2015-09-08 09:45:00,
B02510,2015-09-08 07:03:00,42
B02682,2015-09-19 22:51:27,66
B02835,2015-09-13 16:04:53,68
B02617,2015-09-25 23:14:20,144
B00225,2015-09-15 07:14:00,
B01509,2015-09-25 15:24:00,
B01644,2015-09-22 05:30:00,
B02617,2015-09-04 22:04:32,230
B02682,2015-09-09 21:32:54,61
B02682,2015-09-10 20:08:32,33
B02682,2015-09-18 02:43:25,4
B01282,2015-09-02 02:53:10,
B02682,2015-09-10 21:51:11,41
B02836,2015-09-10 15:23:09,261
B00647,2015-09-10 05:36:00,
B00647,2015-09-29 08:56:00,
B02617,2015-09-02 23:10:16,170
B01871,2015-09-30 06:30:00,
B01626,2015-09-20 04:05:00,
B02835,2015-09-11 23:30:06,114
B02617,2015-09-24 08:43:48,230
B02682,2015-09-16 15:36:08,74
B02682,2015-09-25 22:15:43,260
B02800,2015-09-09 18:22:00,236
B01467,2015-09-15 03:29:00,
B02617,2015-09-28 14:26:28,170
B01346,2015-09-08 21:06:07,
B02764,2015-09-19 12:39:08,234
B02512,2015-09-09 19:18:58,246
B00821,2015-09-27 17:22:00,
B02682,2015-09-02 10:05:53,230
B02101,2015-09-29 21:27:00,
B02765,2015-09-11 18:56:28,249
B01051,2015-09-09 13:11:00,
B02677,2015-09-07 00:08:00,
B02682,2015-09-27 19:39:02,129
B02682,2015-09-08 15:57:30,144
B02634,2015-09-27 20:08:00,169
B02715,2015-09-02 17:59:00,
B01338,2015-09-27 15:16:00,
B01292,2015-09-26 07:17:00,
B02800,2015-09-25 20:52:00,263
B02764,2015-09-20 01:44:16,198
B02764,2015-09-18 12:16:17,163
B02682,2015-09-10 19:01:59,163
B02682,2015-09-12 00:36:04,48
B01386,2015-09-20 03:49:00,157
B02764,2015-09-19 17:52:40,113
B01346,2015-09-17 21:11:49,
B02764,2015-09-25 21:24:09,17
B02764,2015-09-04 08:57:28,229
B00647,2015-09-17 07:26:00,
B02657,2015-09-17 15:09:00,264
B02682,2015-09-10 09:28:50,79
B01721,2015-09-04 00:06:00,
B01912,2015-09-23 07:45:00,
B02836,2015-09-22 19:37:07,225
B02835,2015-09-01 11:41:27,140
B02682,2015-09-19 22:48:55,90
B01196,2015-09-18 18:10:00,
B00932,2015-09-14 23:45:00,177
B01145,2015-09-28 07:58:00,
B02472,2015-09-07 05:23:00,
B02510,2015-09-18 10:30:00,80
B00900,2015-09-14 07:13:00,
B02682,2015-09-22 18:43:10,148
B00222,2015-09-30 14:31:00,
B01285,2015-09-21 07:21:00,
B02682,2015-09-25 18:16:23,76
B02800,2015-09-21 08:18:00,262
B02765,2015-09-06 18:46:47,141
B02617,2015-09-24 17:14:28,138
B02764,2015-09-11 02:40:33,68
B02764,2015-09-22 17:12:19,196
B02835,2015-09-12 17:37:35,107
B02510,2015-09-14 23:20:00,4
B02764,2015-09-03 07:28:26,261
B01145,2015-09-18 17:01:00,
B02682,2015-09-18 11:50:28,140
B02510,2015-09-17 18:21:00,233
B02598,2015-09-21 20:05:39,163
B02835,2015-09-12 19:29:58,68
B01923,2015-09-05 16:00:00,
B02764,2015-09-05 20:59:58,243
B02352,2015-09-14 17:50:00,227
B02682,2015-09-15 21:14:23,107
B01346,2015-09-09 21:30:54,
B00900,2015-09-30 12:28:00,
B00475,2015-09-27 14:40:00,
B02765,2015-09-14 19:54:44,161
B02764,2015-09-11 22:22:47,170
B02510,2015-09-03 14:05:00,89
B01362,2015-09-13 00:53:00,
B02764,2015-09-25 18:24:53,33
B02682,2015-09-26 17:30:53,43
B02598,2015-09-15 15:09:13,119
B02510,2015-09-07 17:35:00,263
B00693,2015-09-10 10:50:00,
B02510,2015-09-13 19:27:00,141
B02836,2015-09-16 23:28:14,163
B01623,2015-09-16 06:30:00,
B01338,2015-09-09 16:18:00,
B02472,2015-09-06 13:24:00,
B02764,2015-09-13 14:55:14,132
B02682,2015-09-20 13:59:42,87
B02682,2015-09-16 19:06:23,163
B02800,2015-09-08 08:05:00,239
B01653,2015-09-21 09:00:00,
B01338,2015-09-10 06:19:00,
B02835,2015-09-18 19:59:32,163
B02764,2015-09-22 11:10:05,234
B01626,2015-09-13 05:16:00,
B02809,2015-09-05 13:00:00,
B02682,2015-09-28 18:30:00,234
B02764,2015-09-03 08:49:05,246
B02765,2015-09-09 21:21:25,140
B02764,2015-09-25 00:39:36,132
B02682,2015-09-06 16:45:29,17
B02764,2015-09-26 00:14:57,100
B02764,2015-09-26 01:02:06,17
B02510,2015-09-03 19:54:00,230
B02800,2015-09-01 15:04:00,239
B02835,2015-09-26 16:49:08,237
B00225,2015-09-26 08:59:00,
B02682,2015-09-11 09:46:17,4
B02682,2015-09-05 11:01:39,66
B02682,2015-09-06 12:32:49,24
B00647,2015-09-09 09:26:00,
B02765,2015-09-13 17:58:53,142
B01626,2015-09-12 22:54:00,
B02598,2015-09-16 07:08:29,52
B02835,2015-09-22 07:06:25,14
B01721,2015-09-11 11:05:00,
B02682,2015-09-20 18:41:49,238
B02835,2015-09-11 20:25:34,256
B02617,2015-09-29 19:15:02,231
B02764,2015-09-17 13:20:56,260
B00948,2015-09-01 05:40:00,
B01145,2015-09-27 23:48:00,
B02765,2015-09-03 13:21:26,13
B00647,2015-09-22 17:01:00,
B00948,2015-09-01 02:39:00,
B02510,2015-09-20 13:02:00,114
B01467,2015-09-28 04:20:00,
B00647,2015-09-27 01:02:00,
B02653,2015-09-09 07:19:00,264
B00254,2015-09-22 00:04:00,
B02764,2015-09-11 04:18:16,79
B02682,2015-09-09 07:37:19,161
B01737,2015-09-21 18:22:00,152
B01626,2015-09-16 02:36:00,
B02764,2015-09-14 09:15:38,237
B02682,2015-09-19 00:01:38,234
B02764,2015-09-27 17:56:12,186
B02682,2015-09-21 20:19:46,180
B02765,2015-09-19 16:30:45,43
B02764,2015-09-26 23:48:30,41
B00647,2015-09-02 18:05:00,
B02835,2015-09-06 23:20:57,50
B01239,2015-09-14 14:12:00,
B02765,2015-09-05 11:35:53,231
B02835,2015-09-20 16:19:14,196
B01061,2015-09-15 19:47:00,
B02764,2015-09-04 07:35:44,7
B02510,2015-09-06 17:39:00,13
B02617,2015-09-24 11:52:13,13
B02765,2015-09-26 21:19:05,43
B02835,2015-09-19 21:41:51,33
B02764,2015-09-01 10:33:07,179
B02764,2015-09-20 11:35:01,17
B02682,2015-09-23 23:18:32,256
B02835,2015-09-25 13:04:53,145
B02835,2015-09-13 04:15:18,36
B02510,2015-09-26 20:42:00,144
B00310,2015-09-24 16:21:00,213
B00008,2015-09-01 09:50:00,
B02111,2015-09-01 07:57:00,
B02677,2015-09-02 20:56:00,
B02764,2015-09-28 10:46:41,48
B02835,2015-09-04 22:04:36,42
B02598,2015-09-12 14:53:20,256
B02682,2015-09-09 19:03:46,161
B00932,2015-09-04 23:15:00,36
B02764,2015-09-24 13:00:22,52
B02598,2015-09-23 21:45:33,192
B02677,2015-09-09 14:36:00,
B02682,2015-09-29 14:00:34,41
B02682,2015-09-22 14:58:11,47
B02682,2015-09-22 10:54:06,107
B00900,2015-09-20 17:47:00,
B01871,2015-09-23 22:21:00,
B01432,2015-09-16 16:31:48,
B02512,2015-09-04 22:54:47,50
B02617,2015-09-21 00:10:51,132
B02682,2015-09-10 00:20:48,142
B00860,2015-09-24 12:24:00,
B00647,2015-09-10 22:49:00,
B02764,2015-09-20 02:29:40,230
B02764,2015-09-01 10:50:04,163
B01536,2015-09-08 13:51:00,
B02764,2015-09-23 21:10:06,148
B02835,2015-09-21 19:03:25,231
B01083,2015-09-26 19:42:00,243
B01653,2015-09-25 17:00:00,
B02682,2015-09-14 00:23:09,211
B02682,2015-09-30 10:15:20,129
B00647,2015-09-08 08:12:00,
B02835,2015-09-27 13:21:25,50
B02764,2015-09-16 08:12:27,79
B02682,2015-09-23 11:36:56,244
B02764,2015-09-13 17:12:32,66
B00821,2015-09-10 22:59:00,
B01300,2015-09-29 20:39:00,
B02764,2015-09-17 16:14:55,234
B01653,2015-09-24 08:00:00,
B00310,2015-09-22 08:06:00,248
B00628,2015-09-20 22:19:00,
B02835,2015-09-19 19:18:05,90
B02835,2015-09-30 21:43:18,49
B01468,2015-09-21 09:00:00,
B02836,2015-09-27 22:01:44,40
B02682,2015-09-07 00:09:47,157
B01338,2015-09-12 15:59:00,
B02800,2015-09-10 09:50:00,249
B02682,2015-09-12 18:40:10,195
B02437,2015-09-16 11:27:00,
B02682,2015-09-22 09:04:08,87
B02764,2015-09-23 09:24:36,79
B01340,2015-09-03 18:16:00,
B00900,2015-09-08 11:12:00,
B02835,2015-09-26 19:19:22,74
B02764,2015-09-16 14:50:11,95
B02835,2015-09-29 07:24:40,145
B02866,2015-09-09 18:39:06,239
B02682,2015-09-10 20:59:26,113
B01386,2015-09-20 03:48:00,37
B02836,2015-09-13 18:18:29,90
B02634,2015-09-05 21:57:00,235
B01432,2015-09-02 08:30:37,
B02682,2015-09-23 19:13:16,50
B02617,2015-09-29 00:23:06,262
B01386,2015-09-04 11:41:00,157
B02765,2015-09-06 19:00:43,249
B02288,2015-09-24 12:30:00,
B00647,2015-09-18 15:04:00,
B02682,2015-09-25 02:18:45,137
B02764,2015-09-10 08:52:36,170
B02682,2015-09-19 00:55:53,227
B02316,2015-09-11 15:29:00,
B02764,2015-09-12 20:41:26,36
B02682,2015-09-15 10:07:47,236
B02841,2015-09-04 09:27:00,
B01061,2015-09-10 16:46:00,
B00789,2015-09-09 23:36:00,
B00647,2015-09-25 00:27:00,
B02764,2015-09-21 18:46:25,162
B02598,2015-09-13 16:21:55,263
B00459,2015-09-08 07:31:00,
B02765,2015-09-08 11:28:28,50
B02835,2015-09-04 11:23:06,161
B02835,2015-09-05 20:22:29,232
B02510,2015-09-13 20:22:00,37
B02510,2015-09-24 12:04:00,246
B01280,2015-09-23 20:00:00,
B02836,2015-09-24 09:18:43,188
B02764,2015-09-26 23:46:22,179
B02765,2015-09-12 12:34:53,249
B02764,2015-09-02 06:56:56,143
B02764,2015-09-28 13:13:14,234
B02682,2015-09-01 14:08:21,163
B01343,2015-09-04 12:54:00,
B01553,2015-09-30 08:02:00,
B02764,2015-09-04 01:24:48,230
B02835,2015-09-02 12:47:48,97
B02764,2015-09-02 20:54:46,231
B01145,2015-09-22 09:08:00,
B01338,2015-09-10 07:44:00,
B02715,2015-09-30 13:15:00,
B00900,2015-09-24 23:34:00,
B01285,2015-09-30 17:09:00,
B02715,2015-09-17 06:40:00,
B01721,2015-09-17 15:15:00,
B00625,2015-09-11 20:48:00,
B02764,2015-09-10 19:28:38,142
B02764,2015-09-05 20:03:46,162
B02764,2015-09-01 00:03:27,107
B00608,2015-09-21 16:30:00,
B02764,2015-09-25 14:36:48,132
B02682,2015-09-07 08:07:44,261
B02598,2015-09-10 07:29:37,138
B01061,2015-09-26 23:16:00,
B02682,2015-09-13 22:43:27,132
B01051,2015-09-04 17:58:00,
B01386,2015-09-03 08:23:00,198
B02682,2015-09-16 04:15:21,112
B00492,2015-09-19 09:37:00,
B02682,2015-09-12 13:57:05,238
B02682,2015-09-12 22:14:04,79
B02080,2015-09-22 16:04:00,
B00225,2015-09-30 07:06:00,
B02510,2015-09-25 00:10:00,107
B02682,2015-09-17 19:56:45,170
B01051,2015-09-06 00:53:00,
B02835,2015-09-18 22:41:12,253
B01536,2015-09-29 15:30:00,
B02510,2015-09-08 10:29:00,140
B00021,2015-09-12 14:53:00,173
B02510,2015-09-05 18:43:00,229
B01386,2015-09-13 00:51:00,36
B00208,2015-09-10 13:00:00,
B02617,2015-09-28 09:52:16,100
B02682,2015-09-18 16:23:43,211
B00381,2015-09-17 02:20:00,
B02835,2015-09-23 20:01:33,48
B02510,2015-09-26 14:45:00,246
B01536,2015-09-16 21:09:00,
B02163,2015-09-30 12:43:00,
B02764,2015-09-12 15:16:43,127
B01340,2015-09-19 10:59:00,
B02764,2015-09-19 00:15:48,88
B02682,2015-09-12 07:57:58,102
B02598,2015-09-17 22:15:18,158
B01467,2015-09-22 21:02:00,
B00477,2015-09-09 11:45:00,
B02510,2015-09-08 14:23:00,236
B02682,2015-09-16 21:13:11,162
B02682,2015-09-10 09:11:56,112
B02764,2015-09-18 07:42:10,249
B02617,2015-09-27 15:46:50,90
B02634,2015-09-05 19:02:00,241
B02800,2015-09-16 12:35:00,144
B02682,2015-09-08 06:48:56,236
B02111,2015-09-21 01:12:00,
B02835,2015-09-17 04:29:19,230
B01083,2015-09-14 17:44:00,243
B01336,2015-09-29 06:00:00,
B02765,2015-09-24 13:08:30,143
B02835,2015-09-10 21:01:11,234
B02682,2015-09-02 09:18:09,164
B01721,2015-09-25 07:58:00,
B02682,2015-09-20 02:13:27,230
B01626,2015-09-02 19:30:00,
B01386,2015-09-26 11:36:00,80
B02510,2015-09-19 09:47:00,129
B02682,2015-09-04 17:34:59,237
B02764,2015-09-28 21:46:38,162
B02512,2015-09-24 23:37:00,37
B02510,2015-09-28 20:07:00,163
B02111,2015-09-20 04:58:00,
B02617,2015-09-25 23:39:57,144
B02682,2015-09-19 09:21:01,249
B02764,2015-09-01 23:41:11,244
b00802,2015-09-26 01:57:00,
B01468,2015-09-17 00:07:00,
B02835,2015-09-21 09:07:08,186
B00310,2015-09-25 07:31:00,208
B02682,2015-09-25 18:14:41,181
B01061,2015-09-24 00:04:00,
B01051,2015-09-30 21:04:00,
B01468,2015-09-14 07:39:00,
B02764,2015-09-02 08:01:14,72
B02634,2015-09-28 20:10:00,241
B02800,2015-09-11 17:52:00,79
B02735,2015-09-14 21:36:00,
B01536,2015-09-20 02:07:00,
B02835,2015-09-16 00:07:04,158
B02764,2015-09-02 21:38:33,227
B02634,2015-09-18 21:17:00,174
B02682,2015-09-14 17:45:27,125
B01145,2015-09-27 05:39:00,
B02598,2015-09-02 07:58:22,238
B02764,2015-09-10 09:54:05,162
B02682,2015-09-18 17:02:32,49
B02765,2015-09-18 22:56:30,236
B00889,2015-09-14 16:52:00,
B02682,2015-09-20 01:34:14,149
B02682,2015-09-29 17:40:16,107
B00225,2015-09-09 11:13:00,
B02764,2015-09-01 04:41:48,230
B02682,2015-09-06 00:10:43,75
B02764,2015-09-09 11:20:46,164
B02510,2015-09-05 03:19:00,113
B02682,2015-09-19 00:58:18,246
B02617,2015-09-28 11:32:10,211
B02764,2015-09-17 16:13:25,56
B01239,2015-09-19 13:12:00,
B02120,2015-09-16 16:30:00,
B01338,2015-09-27 11:05:00,
B02617,2015-09-11 04:46:59,181
B01340,2015-09-16 15:22:00,
B02800,2015-09-22 16:37:00,68
B02835,2015-09-24 08:32:15,90
B01667,2015-09-23 08:45:00,
B02764,2015-09-10 18:00:03,161
B02682,2015-09-26 20:25:10,141
B02120,2015-09-14 13:00:00,
B02764,2015-09-02 19:10:39,49
B02764,2015-09-05 23:43:33,93
B02034,2015-09-26 22:08:00,173
B02598,2015-09-02 00:17:06,114
B02764,2015-09-12 11:36:59,239
B02682,2015-09-11 10:35:37,163
B02765,2015-09-12 00:09:41,112
B01536,2015-09-23 08:06:00,
B02682,2015-09-14 22:08:48,95
B02764,2015-09-14 21:54:10,17
B02836,2015-09-30 12:29:22,161
B01196,2015-09-13 01:44:00,
B02764,2015-09-20 18:06:43,170
B02510,2015-09-04 23:16:00,246
B02617,2015-09-30 06:15:58,144
B00013,2015-09-21 17:54:00,
B02764,2015-09-11 09:01:27,48
B02836,2015-09-05 03:26:40,256
B02764,2015-09-14 19:25:25,61
B00222,2015-09-28 08:45:00,
B02510,2015-09-16 12:50:00,256
B02634,2015-09-22 21:23:00,241
B01346,2015-09-05 07:57:16,
B02836,2015-09-26 15:49:30,188
B02653,2015-09-19 14:40:00,264
B02800,2015-09-03 18:11:00,233
B02835,2015-09-26 09:15:19,162
B01721,2015-09-19 07:45:00,
B02764,2015-09-03 16:12:03,168
B02764,2015-09-17 18:41:22,138
B01265,2015-09-20 11:35:00,83
B02764,2015-09-25 21:10:34,223
B02510,2015-09-26 04:51:00,170
B02800,2015-09-02 12:25:00,161
B02682,2015-09-28 14:03:38,164
