Dispatching_base_num,Pickup_date,locationID
B02764,2015-03-26 19:26:00,234
B02765,2015-03-06 18:00:00,132
B02617,2015-03-21 20:57:00,140
B02764,2015-03-08 17:39:00,262
B01282,2015-03-09 22:22:34,
B02765,2015-03-13 12:33:00,138
B02682,2015-03-27 07:02:00,234
B02653,2015-03-29 01:37:00,69
B02764,2015-03-31 08:40:00,50
B02598,2015-03-31 18:22:00,164
B02617,2015-03-23 08:50:00,262
B02472,2015-03-09 01:49:00,
B02512,2015-03-13 20:30:00,239
B02512,2015-03-05 21:49:00,229
B00272,2015-03-28 17:57:00,
B02765,2015-03-25 13:29:00,255
B02617,2015-03-08 18:18:00,161
B02764,2015-03-14 11:24:00,239
B00911,2015-03-20 07:39:00,94
B01282,2015-03-02 09:27:31,
B01455,2015-03-19 08:51:00,173
B01726,2015-03-14 14:00:00,
B00310,2015-03-10 06:47:00,212
B01087,2015-03-30 05:10:00,
B02764,2015-03-25 18:27:00,138
B02682,2015-03-28 23:00:00,88
B02764,2015-03-22 13:57:00,132
B02617,2015-03-16 02:42:00,132
B02764,2015-03-22 00:09:00,138
B02598,2015-03-27 14:26:00,140
B02598,2015-03-14 04:15:00,36
B02765,2015-03-08 00:22:00,237
B02764,2015-03-04 17:47:00,236
B02764,2015-03-31 20:59:00,230
B02617,2015-03-15 19:43:00,148
B02764,2015-03-09 21:59:00,158
B02764,2015-03-17 11:28:00,239
B02682,2015-03-17 12:06:00,236
B01148,2015-03-24 20:14:00,189
B02682,2015-03-04 09:26:00,141
B02765,2015-03-25 13:44:00,234
B01315,2015-03-28 22:51:00,
B02764,2015-03-15 22:42:00,144
B02765,2015-03-06 08:45:00,107
B02682,2015-03-08 03:44:00,249
B02512,2015-03-17 19:08:00,162
B02617,2015-03-01 01:36:00,76
B00248,2015-03-26 21:06:00,
B02617,2015-03-14 00:22:00,236
B01362,2015-03-05 21:41:00,
B02598,2015-03-17 21:58:00,230
B02682,2015-03-22 02:49:00,234
B02095,2015-03-24 19:30:00,
B02682,2015-03-07 07:36:00,186
B02764,2015-03-05 19:09:00,229
B00856,2015-03-02 14:25:29,
B01300,2015-03-24 03:05:00,265
B01726,2015-03-01 03:36:00,
B02598,2015-03-16 14:41:00,233
B00310,2015-03-27 21:46:00,20
B02764,2015-03-30 21:21:00,132
B02764,2015-03-24 14:13:00,90
B02765,2015-03-17 21:45:00,80
B00919,2015-03-26 16:29:00,238
B00256,2015-03-21 20:30:00,
B01386,2015-03-09 10:40:00,102
B02512,2015-03-11 12:53:00,142
B02765,2015-03-20 20:00:00,211
B02764,2015-03-31 09:40:00,140
B01362,2015-03-18 08:47:00,
B02682,2015-03-28 22:44:00,249
B01282,2015-03-09 14:44:38,
B02682,2015-03-21 18:26:00,158
B01315,2015-03-31 06:30:00,
B00310,2015-03-04 08:19:00,167
B02765,2015-03-20 12:45:00,229
B00256,2015-03-11 16:00:00,
B02512,2015-03-31 19:12:00,138
B02472,2015-03-26 00:09:00,
B01386,2015-03-06 19:28:00,198
B02764,2015-03-14 18:45:00,255
B02598,2015-03-11 09:33:00,228
B00821,2015-03-27 13:54:00,
B00256,2015-03-13 16:45:00,
B02764,2015-03-26 09:05:00,145
B02764,2015-03-05 18:01:00,7
B02765,2015-03-30 14:50:00,48
B01300,2015-03-29 19:14:00,265
B02617,2015-03-08 16:59:00,234
B00911,2015-03-30 05:42:00,20
B02598,2015-03-18 08:22:00,181
B00919,2015-03-12 00:16:00,264
B02617,2015-03-28 14:01:00,238
B02682,2015-03-14 11:03:00,14
B02764,2015-03-07 06:44:00,238
B02285,2015-03-26 11:00:00,70
B00821,2015-03-27 09:41:00,
B02764,2015-03-19 12:54:00,238
B02764,2015-03-12 22:09:00,106
B00310,2015-03-12 05:08:00,212
B02765,2015-03-13 16:33:00,100
B01300,2015-03-26 10:02:00,265
B02682,2015-03-28 22:57:00,175
B02598,2015-03-04 08:23:00,90
B02617,2015-03-08 18:54:00,246
B02682,2015-03-17 21:32:00,50
B02764,2015-03-13 13:40:00,65
B02764,2015-03-30 03:24:00,218
B02067,2015-03-19 21:00:00,
B02598,2015-03-06 15:55:00,255
B00821,2015-03-10 10:22:00,
B01875,2015-03-09 22:29:00,
B01899,2015-03-21 19:30:00,
B02682,2015-03-11 13:03:00,170
B02764,2015-03-23 13:17:00,164
B02617,2015-03-04 20:11:00,82
B01362,2015-03-06 06:03:00,
B02765,2015-03-13 20:06:00,148
B02764,2015-03-08 01:46:00,112
B02111,2015-03-18 18:03:00,
B00248,2015-03-10 04:40:00,
B02764,2015-03-13 18:16:00,163
B02764,2015-03-02 22:40:00,148
B02764,2015-03-29 22:14:00,246
B02764,2015-03-20 07:27:00,244
B02653,2015-03-08 20:29:00,235
B02682,2015-03-17 09:32:00,259
B02682,2015-03-28 09:25:00,146
B02617,2015-03-04 21:32:00,249
B01726,2015-03-29 23:07:00,
B02764,2015-03-28 18:57:00,48
B00248,2015-03-06 12:00:00,
B02764,2015-03-11 09:11:00,107
B01087,2015-03-19 07:59:00,
B02682,2015-03-08 13:45:00,170
B00310,2015-03-29 00:01:00,159
B02764,2015-03-26 09:23:00,255
B02617,2015-03-18 22:39:00,186
B01467,2015-03-24 21:47:00,
B02598,2015-03-30 09:34:00,112
B02764,2015-03-15 00:29:00,132
B02682,2015-03-14 22:12:00,238
B02765,2015-03-23 06:00:00,262
B02617,2015-03-21 22:06:00,162
B02682,2015-03-18 06:02:00,143
B02765,2015-03-08 12:55:00,235
B02765,2015-03-30 22:00:00,158
B01467,2015-03-09 11:17:00,
B02653,2015-03-05 18:40:00,247
B02682,2015-03-28 00:29:00,114
B02764,2015-03-03 20:05:00,234
B01148,2015-03-03 11:51:00,52
B00029,2015-03-15 11:11:00,264
B02765,2015-03-12 03:10:00,249
B02512,2015-03-23 21:25:00,79
B02682,2015-03-07 21:26:00,113
B01899,2015-03-09 13:01:00,
B02598,2015-03-29 18:24:00,48
B02598,2015-03-19 18:28:00,107
B02764,2015-03-09 11:39:00,236
B02682,2015-03-25 00:06:00,148
B02764,2015-03-29 18:49:00,161
B02764,2015-03-03 20:04:00,161
B00272,2015-03-04 10:45:00,
B02764,2015-03-01 12:25:00,133
B02764,2015-03-29 16:47:00,246
B02764,2015-03-04 13:05:00,163
B00381,2015-03-01 17:53:00,
B01984,2015-03-12 15:18:00,
B02764,2015-03-08 18:56:00,48
B00856,2015-03-13 20:13:33,
B02617,2015-03-08 08:44:00,90
B01811,2015-03-27 15:02:00,
B02764,2015-03-08 22:47:00,161
B02764,2015-03-23 00:44:00,97
B02764,2015-03-16 07:02:00,145
B02764,2015-03-28 20:25:00,125
B02765,2015-03-19 09:51:00,116
B00029,2015-03-01 13:18:00,264
B00310,2015-03-10 22:44:00,134
B02764,2015-03-17 19:45:00,22
B02682,2015-03-04 21:28:00,163
B02653,2015-03-11 07:50:00,119
B02764,2015-03-12 21:36:00,113
B00411,2015-03-31 06:45:00,
B02764,2015-03-03 21:26:00,107
B02512,2015-03-09 17:05:00,231
B02764,2015-03-26 22:45:00,162
B01176,2015-03-05 08:37:00,265
B01455,2015-03-23 09:27:00,56
B00248,2015-03-18 22:17:00,
B02764,2015-03-01 10:35:00,189
B02764,2015-03-04 09:45:00,100
B02653,2015-03-26 07:11:00,235
B00037,2015-03-03 09:56:00,
B02598,2015-03-13 06:36:00,79
B00248,2015-03-16 14:53:00,
B00029,2015-03-23 10:34:00,264
B02764,2015-03-23 08:15:00,263
B02765,2015-03-24 20:29:00,61
B01300,2015-03-07 23:16:00,265
B02512,2015-03-17 21:55:00,246
B01362,2015-03-14 16:32:00,
B02765,2015-03-21 22:32:00,234
B02598,2015-03-03 19:27:00,186
B02617,2015-03-28 23:16:00,249
B02617,2015-03-18 15:51:00,164
B02315,2015-03-28 18:31:00,264
B01300,2015-03-21 16:36:00,265
B02764,2015-03-14 05:34:00,97
B02682,2015-03-30 21:48:00,261
B01148,2015-03-12 10:24:00,61
B00256,2015-03-12 01:01:00,
B02617,2015-03-15 14:59:00,211
B02764,2015-03-10 14:51:00,236
B01315,2015-03-30 07:34:00,
B02617,2015-03-07 02:01:00,163
B01467,2015-03-16 07:19:00,
B02764,2015-03-21 22:15:00,262
B02682,2015-03-13 08:03:00,80
B01315,2015-03-28 01:08:00,
B01800,2015-03-08 12:00:00,
B02617,2015-03-17 19:19:00,68
B00256,2015-03-04 06:15:00,
B00310,2015-03-20 07:59:00,213
B00310,2015-03-15 12:04:00,212
B02598,2015-03-07 19:54:00,142
B02617,2015-03-08 14:59:00,50
B02764,2015-03-28 12:37:00,163
B02653,2015-03-20 19:14:00,235
B02682,2015-03-20 18:58:00,164
B02764,2015-03-29 16:45:00,113
B00310,2015-03-19 10:05:00,129
B02765,2015-03-21 14:33:00,168
B02764,2015-03-17 19:30:00,161
B02764,2015-03-11 12:56:00,236
B02764,2015-03-07 02:00:00,255
B02682,2015-03-22 09:44:00,142
B02764,2015-03-25 08:03:00,189
B02213,2015-03-15 01:02:00,
B02598,2015-03-09 08:44:00,237
B02682,2015-03-23 18:53:00,164
B02765,2015-03-06 09:43:00,42
B02617,2015-03-23 18:09:00,66
B00225,2015-03-16 12:19:00,
B01506,2015-03-24 14:29:00,
B01726,2015-03-20 00:05:00,
B02617,2015-03-14 04:14:00,61
B02682,2015-03-07 16:28:00,48
B02682,2015-03-09 09:02:00,97
B02682,2015-03-20 19:50:00,164
B01282,2015-03-18 20:52:41,
B02682,2015-03-09 17:35:00,229
B02765,2015-03-30 13:25:00,239
B00310,2015-03-02 06:46:00,248
B00310,2015-03-16 22:45:00,159
B02617,2015-03-13 15:26:00,163
B01938,2015-03-13 16:15:00,
B01726,2015-03-14 01:10:00,
B02765,2015-03-03 14:56:00,68
B02617,2015-03-22 19:04:00,107
B02682,2015-03-18 19:35:00,72
B02682,2015-03-30 06:45:00,170
B02764,2015-03-26 22:32:00,211
B01455,2015-03-09 07:37:00,82
B02617,2015-03-24 21:56:00,234
B01315,2015-03-27 12:30:00,
B02764,2015-03-14 15:36:00,50
B02598,2015-03-29 22:58:00,132
B00381,2015-03-20 15:05:00,
B02617,2015-03-31 19:17:00,163
B02285,2015-03-08 10:30:00,43
B02764,2015-03-22 03:34:00,164
B00919,2015-03-05 09:30:00,264
B02617,2015-03-29 00:55:00,249
B02764,2015-03-01 15:04:00,256
B02682,2015-03-05 20:30:00,170
B02617,2015-03-27 18:12:00,232
B02764,2015-03-03 20:35:00,162
B01315,2015-03-07 10:34:00,
B01300,2015-03-16 13:52:00,265
B02764,2015-03-28 19:23:00,181
B02764,2015-03-14 23:00:00,237
B02764,2015-03-13 23:04:00,244
B02682,2015-03-09 00:54:00,186
B02682,2015-03-11 21:54:00,216
B01386,2015-03-08 14:35:00,157
B02764,2015-03-14 18:24:00,260
B01315,2015-03-31 01:21:00,
B02764,2015-03-18 11:09:00,234
B02764,2015-03-05 20:04:00,195
B00310,2015-03-07 22:13:00,159
B02617,2015-03-28 20:19:00,68
B02682,2015-03-08 01:05:00,79
B01800,2015-03-23 19:44:00,
B01984,2015-03-23 09:00:00,
B02764,2015-03-29 01:59:00,125
B02682,2015-03-23 18:52:00,107
B01176,2015-03-30 16:30:00,95
B00856,2015-03-26 07:49:18,
B01176,2015-03-14 07:54:00,56
B02598,2015-03-03 15:52:00,125
B02598,2015-03-18 11:23:00,143
B00821,2015-03-27 20:49:00,
B02682,2015-03-27 05:22:00,114
B00225,2015-03-09 20:20:00,
B01300,2015-03-09 12:50:00,265
B02682,2015-03-29 18:33:00,87
B02764,2015-03-28 01:24:00,79
B02764,2015-03-21 18:15:00,263
B02617,2015-03-22 22:09:00,132
B02764,2015-03-09 14:17:00,151
B02764,2015-03-16 14:01:00,134
B02765,2015-03-04 14:53:00,249
B02598,2015-03-15 11:38:00,186
B02764,2015-03-05 08:54:00,234
B01176,2015-03-06 16:18:00,129
B02682,2015-03-20 23:59:00,114
B02598,2015-03-17 19:00:00,162
B02617,2015-03-09 08:15:00,87
B02765,2015-03-04 19:04:00,164
B01984,2015-03-23 11:33:00,
B02764,2015-03-06 17:29:00,249
B02512,2015-03-22 14:33:00,45
B02682,2015-03-17 21:23:00,255
B01315,2015-03-27 21:01:00,
B00856,2015-03-13 16:36:51,
B00256,2015-03-23 17:00:00,
B02764,2015-03-22 18:13:00,211
B02764,2015-03-10 07:42:00,13
B02598,2015-03-05 16:43:00,239
B01362,2015-03-14 17:52:00,
B02764,2015-03-18 08:13:00,68
B02682,2015-03-31 14:27:00,236
B02617,2015-03-07 02:00:00,158
B02598,2015-03-08 18:38:00,25
B00310,2015-03-19 16:21:00,213
B02598,2015-03-14 15:30:00,142
B01726,2015-03-01 03:27:00,
B01312,2015-03-19 09:54:00,
B02598,2015-03-03 15:20:00,161
B02764,2015-03-11 11:29:00,158
B02682,2015-03-24 20:07:00,100
B02682,2015-03-18 23:35:00,112
B02764,2015-03-26 17:26:00,188
B01726,2015-03-21 09:29:00,
B01312,2015-03-19 20:12:00,
B02765,2015-03-13 11:23:00,14
B02764,2015-03-16 09:32:00,238
B01726,2015-03-09 21:32:00,
B02764,2015-03-29 00:42:00,113
B02764,2015-03-02 01:45:00,89
B02764,2015-03-05 09:26:00,68
B02764,2015-03-21 23:02:00,189
B02764,2015-03-17 21:45:00,158
B02682,2015-03-03 15:14:00,132
B02764,2015-03-18 14:36:00,257
B02764,2015-03-18 15:33:00,200
B02598,2015-03-05 19:08:00,42
B02764,2015-03-25 23:40:00,48
B02765,2015-03-22 18:48:00,132
B00225,2015-03-20 18:23:00,
B02682,2015-03-10 17:22:00,100
B02682,2015-03-01 09:14:00,144
B02682,2015-03-03 07:10:00,249
B00310,2015-03-01 11:19:00,265
B02764,2015-03-22 16:04:00,138
B01726,2015-03-09 20:20:00,
B02617,2015-03-07 10:19:00,39
B02765,2015-03-18 08:43:00,79
B01800,2015-03-26 07:30:00,
B02682,2015-03-25 08:01:00,262
B02765,2015-03-03 00:14:00,263
B02617,2015-03-25 13:42:00,181
B02764,2015-03-13 14:37:00,170
B00856,2015-03-30 07:50:02,
B01176,2015-03-14 02:18:00,129
B02764,2015-03-21 07:31:00,68
B00310,2015-03-12 07:13:00,213
B00856,2015-03-30 07:13:33,
B02598,2015-03-20 18:33:00,144
B01455,2015-03-22 21:51:00,
B00310,2015-03-15 10:44:00,248
B02617,2015-03-28 02:52:00,261
B00248,2015-03-21 17:54:00,
B02764,2015-03-09 14:39:00,263
B02682,2015-03-06 17:32:00,249
B01899,2015-03-13 06:18:00,
B01726,2015-03-11 19:18:00,
B02764,2015-03-11 20:28:00,257
B02682,2015-03-21 23:35:00,50
B02764,2015-03-19 18:20:00,186
B02682,2015-03-26 09:38:00,237
B02764,2015-03-23 15:00:00,212
B02764,2015-03-19 08:05:00,125
B00277,2015-03-18 08:15:00,
B02764,2015-03-30 21:22:00,217
B01282,2015-03-05 19:38:27,
B02764,2015-03-21 15:14:00,68
B02765,2015-03-16 04:56:00,243
B00932,2015-03-24 06:56:00,177
B02764,2015-03-05 19:42:00,234
B02598,2015-03-07 22:46:00,97
B02617,2015-03-22 20:34:00,138
B02764,2015-03-24 19:08:00,170
B02765,2015-03-14 20:53:00,229
B02764,2015-03-04 11:11:00,90
B02764,2015-03-15 01:33:00,87
B02682,2015-03-28 07:55:00,80
B02765,2015-03-21 12:44:00,7
B02765,2015-03-05 18:16:00,230
B02598,2015-03-26 11:54:00,217
B00256,2015-03-09 07:15:00,
B00029,2015-03-03 08:40:00,254
B02315,2015-03-24 07:26:00,264
B02617,2015-03-28 23:27:00,138
B02764,2015-03-19 22:15:00,37
B02764,2015-03-30 07:35:00,129
B02617,2015-03-06 12:18:00,162
B02682,2015-03-07 09:31:00,87
B00856,2015-03-25 06:30:19,
B02764,2015-03-17 16:11:00,90
B02617,2015-03-09 20:57:00,113
B02617,2015-03-29 01:38:00,237
B02764,2015-03-02 17:06:00,257
B02682,2015-03-26 22:35:00,148
B02682,2015-03-26 20:11:00,163
B00856,2015-03-02 23:40:12,
B01938,2015-03-11 07:30:00,
B01386,2015-03-23 07:23:00,157
B02598,2015-03-29 13:12:00,243
B02617,2015-03-21 17:01:00,249
B02682,2015-03-07 19:46:00,66
B00628,2015-03-24 18:50:00,
B00310,2015-03-02 19:55:00,159
B02764,2015-03-14 23:20:00,48
B02764,2015-03-04 11:16:00,181
B01663,2015-03-01 20:55:00,180
B02764,2015-03-17 08:20:00,237
B02765,2015-03-17 19:50:00,230
B01148,2015-03-15 07:10:00,97
B01726,2015-03-21 12:23:00,
B02682,2015-03-15 01:13:00,234
B02764,2015-03-03 08:44:00,112
B00280,2015-03-29 18:41:00,
B02765,2015-03-24 16:30:00,230
B02764,2015-03-12 20:27:00,162
B02682,2015-03-27 19:17:00,226
B02764,2015-03-11 14:22:00,82
B00381,2015-03-04 12:15:00,
B01300,2015-03-29 16:58:00,265
B02764,2015-03-13 16:13:00,236
B01726,2015-03-21 12:06:00,
B00256,2015-03-08 14:00:00,
B00272,2015-03-19 07:45:00,
B02765,2015-03-14 18:29:00,161
B02765,2015-03-28 14:37:00,80
B01467,2015-03-11 18:28:00,
B02682,2015-03-04 01:25:00,28
B01312,2015-03-23 10:00:00,
B02764,2015-03-27 00:05:00,142
B02682,2015-03-13 00:52:00,181
B02598,2015-03-01 03:04:00,230
B02682,2015-03-26 18:59:00,87
B02764,2015-03-16 21:02:00,147
B01315,2015-03-15 09:37:00,
B00821,2015-03-21 21:15:00,
B02765,2015-03-23 05:34:00,232
B02764,2015-03-12 22:18:00,161
B02765,2015-03-26 16:25:00,161
B02682,2015-03-09 13:09:00,100
B01386,2015-03-08 14:30:00,102
B02765,2015-03-31 17:37:00,263
B02617,2015-03-26 12:50:00,234
B01386,2015-03-22 04:34:00,36
B02682,2015-03-27 22:49:00,49
B02617,2015-03-25 07:09:00,79
B01362,2015-03-26 22:08:00,
B02764,2015-03-21 18:16:00,163
B02512,2015-03-13 00:08:00,138
B00310,2015-03-08 18:12:00,
B02682,2015-03-29 01:59:00,144
B02764,2015-03-08 16:02:00,79
B02682,2015-03-22 00:39:00,144
B02512,2015-03-17 22:56:00,234
B02764,2015-03-10 21:03:00,234
B02682,2015-03-16 23:13:00,52
B00932,2015-03-09 08:18:00,37
B00310,2015-03-26 10:00:00,212
B00310,2015-03-13 17:12:00,265
B02764,2015-03-15 21:16:00,234
B02617,2015-03-06 19:28:00,246
B00256,2015-03-21 19:00:00,
B02764,2015-03-21 20:33:00,230
B02764,2015-03-29 22:41:00,230
B02764,2015-03-30 13:56:00,162
B02598,2015-03-14 16:35:00,4
B02598,2015-03-23 18:34:00,138
B01282,2015-03-17 20:26:25,
B02764,2015-03-19 08:00:00,100
B02764,2015-03-22 09:50:00,163
B02764,2015-03-04 19:16:00,263
B02764,2015-03-19 22:45:00,170
B02617,2015-03-30 12:42:00,232
B01315,2015-03-22 17:00:00,
B01663,2015-03-28 17:49:00,56
B02764,2015-03-05 18:45:00,161
B02764,2015-03-29 11:31:00,249
B02764,2015-03-05 01:29:00,74
B01176,2015-03-09 05:47:00,7
B01312,2015-03-19 22:47:00,
B02764,2015-03-03 22:22:00,88
B00856,2015-03-07 08:32:10,
B01300,2015-03-15 14:35:00,265
B02764,2015-03-03 21:27:00,49
B01800,2015-03-30 04:00:00,
B00256,2015-03-30 11:15:00,
B02764,2015-03-09 01:18:00,148
B02764,2015-03-06 17:11:00,238
B02764,2015-03-04 08:26:00,142
B00256,2015-03-28 21:30:00,
B02764,2015-03-18 06:04:00,133
B02682,2015-03-04 10:48:00,146
B02617,2015-03-05 17:49:00,49
B01087,2015-03-13 19:27:00,
B02682,2015-03-14 23:26:00,158
B00919,2015-03-01 19:16:00,264
B01362,2015-03-25 21:30:00,
B02682,2015-03-18 06:49:00,68
B00256,2015-03-27 07:47:54,
B02682,2015-03-12 18:30:00,144
B02682,2015-03-13 16:02:00,144
B02213,2015-03-08 00:30:00,
B00225,2015-03-22 18:01:00,
B02598,2015-03-24 11:08:00,209
B02682,2015-03-20 14:00:00,231
B00919,2015-03-02 18:08:00,264
B02765,2015-03-13 18:16:00,161
B01663,2015-03-15 08:55:00,56
B02598,2015-03-09 10:35:00,68
B00037,2015-03-01 04:13:00,
B02598,2015-03-07 06:07:00,249
B01386,2015-03-03 07:07:00,157
B00225,2015-03-06 06:18:00,
B02617,2015-03-24 20:34:00,231
B02682,2015-03-21 10:04:00,87
B00256,2015-03-17 16:00:00,
B02765,2015-03-19 22:04:00,163
B02598,2015-03-25 22:23:00,164
B01663,2015-03-07 12:09:00,192
B02512,2015-03-06 17:45:00,50
B02764,2015-03-10 18:26:00,228
B01315,2015-03-19 12:43:00,
B02764,2015-03-14 11:46:00,256
B02682,2015-03-12 09:48:00,88
B02617,2015-03-07 21:07:00,61
B01455,2015-03-17 20:12:00,173
B00256,2015-03-24 11:30:00,
B02598,2015-03-09 14:07:00,163
B02682,2015-03-19 08:51:00,249
B02682,2015-03-08 00:30:00,112
B02764,2015-03-13 21:30:00,224
B02617,2015-03-24 14:44:00,132
B02617,2015-03-26 12:32:00,7
B02764,2015-03-27 18:42:00,231
B02682,2015-03-05 09:07:00,163
B02472,2015-03-11 13:40:00,
B02765,2015-03-10 20:35:00,188
B01148,2015-03-04 13:38:00,49
B01312,2015-03-06 22:03:00,
B02764,2015-03-24 09:07:00,74
B02764,2015-03-31 23:55:00,234
B02617,2015-03-31 18:51:00,163
B01811,2015-03-02 18:49:00,
B02682,2015-03-24 07:20:00,238
B01726,2015-03-03 17:31:00,
B01386,2015-03-13 17:55:00,157
B02598,2015-03-19 15:14:00,231
B02653,2015-03-24 18:15:00,235
B02764,2015-03-20 05:43:00,142
B02617,2015-03-01 00:18:00,143
B02598,2015-03-28 03:03:00,100
B02472,2015-03-10 11:16:00,
B02617,2015-03-23 18:20:00,137
B02682,2015-03-22 09:54:00,68
B02764,2015-03-04 18:39:00,12
B00310,2015-03-30 15:34:00,168
B01467,2015-03-08 17:00:00,
B02765,2015-03-17 01:18:00,68
B00256,2015-03-09 09:00:00,
B02682,2015-03-29 18:31:00,148
B01087,2015-03-10 06:05:00,
B00919,2015-03-20 13:26:00,74
B01467,2015-03-07 11:44:00,
B02764,2015-03-04 19:36:00,170
B02617,2015-03-27 19:06:00,181
B02764,2015-03-27 09:33:00,36
B02764,2015-03-04 07:27:00,65
B01663,2015-03-09 13:06:00,196
B02765,2015-03-09 08:33:00,233
B02764,2015-03-05 03:22:00,161
B02617,2015-03-27 02:06:00,61
B02682,2015-03-15 21:47:00,181
B01176,2015-03-13 14:44:00,31
B02617,2015-03-03 17:37:00,238
B02764,2015-03-08 16:54:00,164
B02682,2015-03-21 11:17:00,142
B02764,2015-03-23 11:51:00,263
B00821,2015-03-09 08:49:00,
B02682,2015-03-24 04:54:00,142
B02764,2015-03-02 18:44:00,138
B00225,2015-03-13 15:26:00,
B02764,2015-03-04 08:56:00,113
B02682,2015-03-02 13:56:00,237
B02764,2015-03-07 23:43:00,231
B02598,2015-03-06 20:22:00,249
B02682,2015-03-22 00:41:00,230
B02617,2015-03-24 20:59:00,164
B01282,2015-03-07 15:18:48,
B02512,2015-03-01 17:10:00,138
B01315,2015-03-07 08:46:00,
B02617,2015-03-16 20:23:00,163
B01315,2015-03-18 21:08:00,
B02764,2015-03-28 11:56:00,114
B02765,2015-03-20 13:26:00,113
B01742,2015-03-26 10:30:00,
B02764,2015-03-08 21:55:00,90
B02682,2015-03-31 19:09:00,263
B02512,2015-03-01 12:42:00,234
B02764,2015-03-04 23:34:00,49
B02764,2015-03-06 18:43:00,141
B02111,2015-03-18 11:19:00,
B02617,2015-03-03 17:09:00,135
B02764,2015-03-10 16:57:00,121
B02682,2015-03-10 18:05:00,231
B02764,2015-03-22 05:36:00,47
B01663,2015-03-10 20:12:00,264
B02682,2015-03-16 10:37:00,113
B02764,2015-03-12 06:57:00,125
B01176,2015-03-27 21:41:00,264
B02764,2015-03-15 09:31:00,239
B02598,2015-03-06 18:16:00,170
B02617,2015-03-25 17:00:00,211
B00029,2015-03-19 07:45:00,3
B02764,2015-03-09 16:57:00,168
B02765,2015-03-29 02:27:00,100
B02764,2015-03-12 00:39:00,106
B00225,2015-03-09 13:00:00,
B02598,2015-03-16 13:53:00,231
B02617,2015-03-27 11:29:00,228
B01315,2015-03-26 07:51:00,
B02617,2015-03-28 15:06:00,61
B02764,2015-03-26 12:56:00,116
B02765,2015-03-22 09:35:00,26
B01800,2015-03-30 20:55:00,
B02764,2015-03-05 12:56:00,138
B02764,2015-03-13 17:53:00,100
B01282,2015-03-13 23:36:37,
B02764,2015-03-18 10:49:00,158
B02598,2015-03-25 18:04:00,90
B02764,2015-03-26 07:38:00,223
B02764,2015-03-01 21:37:00,132
B02617,2015-03-18 16:50:00,161
B00256,2015-03-11 16:00:00,
B01362,2015-03-23 06:26:00,
B02617,2015-03-13 18:30:00,163
B00310,2015-03-15 02:55:00,134
B00029,2015-03-03 09:56:00,264
B02617,2015-03-07 03:45:00,246
