VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-11-08 12:59:30,2015-11-08 13:07:25,N,1,-73.830535888671875,40.759487152099609,-73.861732482910156,40.768333435058594,1,2.86,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-11-16 22:31:41,2015-11-16 22:48:28,N,1,-73.87115478515625,40.734050750732422,-73.796409606933594,40.695938110351563,1,7.04,21.5,0.5,0.5,0,0,,0.3,22.8,1,1
2,2015-11-06 15:19:01,2015-11-06 15:21:20,N,1,-73.948333740234375,40.809055328369141,-73.943931579589844,40.814884185791016,1,.46,4,0,0.5,1.44,0,,0.3,6.24,1,1
2,2015-11-05 07:53:29,2015-11-05 08:20:48,N,1,-73.959556579589844,40.716121673583984,-73.986198425292969,40.743564605712891,1,4.36,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2015-11-18 07:30:26,2015-11-18 07:55:58,N,1,-73.936973571777344,40.793968200683594,-73.800346374511719,40.703571319580078,1,13.18,38,0,0.5,0,5.54,,0.3,44.34,1,1
2,2015-11-24 22:44:22,2015-11-24 23:05:51,N,1,-73.986976623535156,40.693675994873047,-73.98272705078125,40.739395141601562,2,3.79,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2015-11-29 19:41:45,2015-11-29 19:56:45,N,1,-73.93896484375,40.805755615234375,-73.972122192382813,40.786705017089844,1,2.88,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
1,2015-11-06 16:39:35,2015-11-06 16:45:52,N,1,-73.952682495117187,40.789459228515625,-73.960205078125,40.781620025634766,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
1,2015-11-19 12:12:29,2015-11-19 12:49:50,N,1,-73.956130981445312,40.747390747070313,-73.992385864257813,40.748390197753906,2,3.40,22,0,0.5,4.25,5.54,,0.3,32.59,1,1
1,2015-11-22 19:50:03,2015-11-22 19:56:20,N,1,-73.903144836425781,40.746040344238281,-73.912986755371094,40.7459716796875,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-11-17 11:18:33,2015-11-17 11:18:35,N,5,-73.910438537597656,40.831008911132812,-73.910636901855469,40.8306884765625,1,.02,20,0,0,0,0,,0,20,1,2
2,2015-11-11 22:11:25,2015-11-11 22:36:11,N,1,-73.949859619140625,40.676597595214844,-73.916534423828125,40.766830444335938,1,9.76,30,0.5,0.5,6.26,0,,0.3,37.56,1,1
2,2015-11-29 11:27:22,2015-11-29 11:44:13,N,1,-73.934440612792969,40.801601409912109,-73.935585021972656,40.795841217041016,1,3.57,14,0,0.5,0,0,,0.3,14.8,2,1
1,2015-11-25 08:12:22,2015-11-25 08:47:58,N,1,-74.015350341796875,40.681720733642578,-73.985618591308594,40.730663299560547,1,6.80,26.5,0,0.5,0,5.54,,0.3,32.84,2,1
2,2015-11-23 10:11:20,2015-11-23 10:16:08,N,1,-73.829513549804688,40.759716033935547,-73.824546813964844,40.769218444824219,1,.64,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-11-27 18:09:46,2015-11-27 18:23:54,N,1,-73.958419799804687,40.744419097900391,-73.959465026855469,40.771232604980469,1,3.57,13.5,1,0.5,1,0,,0.3,16.3,1,1
2,2015-11-14 15:50:41,2015-11-14 15:55:48,N,1,-73.939247131347656,40.8427734375,-73.940040588378906,40.833656311035156,5,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2015-11-04 14:08:22,2015-11-04 14:14:37,N,1,-73.935768127441406,40.796207427978516,-73.945785522460938,40.785686492919922,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-11-29 02:18:07,2015-11-29 02:28:12,N,1,-73.983856201171875,40.694961547851562,-73.907669067382812,40.74102783203125,1,6.07,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2015-11-01 12:36:21,2015-11-01 12:45:24,N,1,-73.94598388671875,40.806716918945313,-73.962081909179688,40.795013427734375,3,1.47,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2015-11-06 08:26:56,2015-11-06 08:48:30,N,1,-73.955329895019531,40.820034027099609,-73.990455627441406,40.757614135742187,1,5.52,20,0,0.5,4.16,0,,0.3,24.96,1,1
1,2015-11-21 09:41:05,2015-11-21 09:53:33,N,1,-73.95269775390625,40.798385620117187,-73.956985473632812,40.774166107177734,1,2.10,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-11-01 00:41:16,2015-11-01 00:49:06,N,1,-73.963882446289063,40.802753448486328,-73.9390869140625,40.804912567138672,1,1.82,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-11-26 02:20:20,2015-11-26 02:23:35,N,1,-73.917427062988281,40.770263671875,-73.877471923828125,40.77020263671875,1,2.14,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-11-18 10:31:35,2015-11-18 10:52:13,N,1,-73.989166259765625,40.693519592285156,-73.9969482421875,40.725078582763672,1,2.73,14.5,0,0.5,4.59,0,,0.3,19.89,1,1
2,2015-11-13 21:48:49,2015-11-13 21:50:41,N,1,-73.950477600097656,40.684665679931641,-73.949729919433594,40.678722381591797,1,.42,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-11-17 20:09:26,2015-11-17 20:34:08,N,1,-73.988677978515625,40.692836761474609,-73.912887573242188,40.658851623535156,1,5.31,20,0.5,0.5,0,0,,0.3,21.3,1,1
1,2015-11-04 15:26:00,2015-11-04 15:44:17,N,1,-73.964210510253906,40.710506439208984,-73.990097045898437,40.692405700683594,4,3.00,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-11-11 02:18:26,2015-11-11 02:23:10,N,1,-73.880653381347656,40.750125885009766,-73.857948303222656,40.753997802734375,1,1.19,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-11-30 09:34:35,2015-11-30 09:57:26,N,1,-73.948104858398437,40.804374694824219,-73.872718811035156,40.774143218994141,1,7.15,24,0,0.5,6.07,5.54,,0.3,36.41,1,1
2,2015-11-12 20:57:32,2015-11-12 21:20:31,N,1,-73.951286315917969,40.714069366455078,-73.851799011230469,40.721450805664063,1,5.70,20.5,0.5,0.5,3.5,0,,0.3,25.3,1,1
2,2015-11-13 18:51:50,2015-11-13 18:55:34,N,1,-73.9735107421875,40.693283081054688,-73.9818115234375,40.698360443115234,1,.68,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2015-11-08 04:47:57,2015-11-08 04:54:19,N,1,-73.938606262207031,40.804916381835937,-73.954055786132813,40.816455841064453,1,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-11-28 21:51:47,2015-11-28 21:57:27,N,1,-73.958694458007812,40.716911315917969,-73.95953369140625,40.730606079101563,1,1.25,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-11-23 17:05:48,2015-11-23 17:14:14,N,1,-73.986625671386719,40.702411651611328,-73.966033935546875,40.695987701416016,1,1.62,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2015-11-06 02:29:25,2015-11-06 02:49:12,N,1,-73.920936584472656,40.756568908691406,-73.984107971191406,40.753055572509766,1,4.93,18,0.5,0.5,0,0,,0.3,19.3,2,1
1,2015-11-05 15:49:11,2015-11-05 15:52:29,N,1,-73.975448608398438,40.693557739257813,-73.967819213867188,40.692836761474609,1,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2015-11-17 15:54:13,2015-11-17 16:13:55,N,1,-73.987380981445313,40.692489624023438,-73.963249206542969,40.711414337158203,1,2.90,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-11-26 21:38:43,2015-11-26 21:54:20,N,1,-73.994247436523438,40.703178405761719,-73.906059265136719,40.764087677001953,1,8.96,25.5,0.5,0.5,0,0,,0.3,26.8,1,1
2,2015-11-25 21:59:04,2015-11-25 22:03:04,N,1,-73.939498901367188,40.813533782958984,-73.94769287109375,40.798896789550781,1,1.35,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-11-06 22:45:17,2015-11-06 22:52:27,N,1,-73.937637329101563,40.804515838623047,-73.954559326171875,40.815608978271484,1,1.31,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-11-16 12:39:08,2015-11-16 12:42:55,N,1,-73.944648742675781,40.791660308837891,-73.938224792480469,40.796470642089844,1,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-11-29 08:21:21,2015-11-30 00:00:00,N,1,-73.898048400878906,40.746120452880859,-73.913238525390625,40.752811431884766,1,1.27,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-11-15 18:09:12,2015-11-15 18:19:10,N,1,-73.957809448242188,40.731185913085938,-73.964744567871094,40.710491180419922,1,1.68,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-11-07 16:18:52,2015-11-07 16:36:45,N,1,-73.951362609863281,40.7911376953125,-73.962005615234375,40.779323577880859,1,2.10,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2015-11-29 01:15:51,2015-11-29 01:24:26,N,1,-73.983512878417969,40.676876068115234,-73.970169067382813,40.689666748046875,1,1.66,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
1,2015-11-18 09:13:08,2015-11-18 09:19:06,N,1,-73.924659729003906,40.865707397460938,-73.91046142578125,40.873981475830078,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-11-28 19:02:14,2015-11-28 19:09:37,N,1,-73.889663696289062,40.747142791748047,-73.904647827148438,40.742820739746094,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-11-11 20:52:21,2015-11-11 21:00:32,N,1,-73.944610595703125,40.791786193847656,-73.946456909179688,40.811374664306641,1,1.85,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-11-29 01:41:41,2015-11-29 01:53:14,N,1,-73.939620971679687,40.707149505615234,-73.969108581542969,40.689296722412109,2,2.87,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2015-11-15 15:47:14,2015-11-15 15:50:57,N,1,-73.955108642578125,40.804405212402344,-73.951240539550781,40.809955596923828,2,.44,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-11-23 13:00:58,2015-11-23 13:08:18,N,1,-73.903083801269531,40.7454833984375,-73.901908874511719,40.753726959228516,2,1.23,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-11-06 04:15:42,2015-11-06 04:27:37,N,1,-73.943351745605469,40.695236206054688,-73.942718505859375,40.732261657714844,1,2.87,11.5,0.5,0.5,1,0,,0.3,13.8,1,1
2,2015-11-20 20:04:57,2015-11-20 20:25:59,N,1,-73.966056823730469,40.803836822509766,-73.95147705078125,40.782798767089844,1,3.10,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2015-11-17 12:29:09,2015-11-17 12:33:27,N,1,-73.944999694824219,40.813365936279297,-73.945899963378906,40.823623657226563,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-11-30 19:31:27,2015-11-30 19:42:29,N,1,-73.844314575195313,40.721500396728516,-73.859886169433594,40.695507049560547,1,2.91,11.5,1,0.5,3.32,0,,0.3,16.62,1,1
2,2015-11-13 20:47:18,2015-11-13 20:55:26,N,1,-73.957931518554687,40.721805572509766,-73.958183288574219,40.721836090087891,1,.68,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-11-15 17:48:26,2015-11-15 18:07:24,N,1,-73.950935363769531,40.805690765380859,-73.969169616699219,40.757568359375,1,5.18,18,0,0.5,3,0,,0.3,21.8,1,1
1,2015-11-10 17:56:14,2015-11-10 18:04:45,N,1,-73.952178955078125,40.808929443359375,-73.965019226074219,40.803462982177734,1,1.10,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2015-11-10 23:28:31,2015-11-10 23:30:49,N,1,-73.935874938964844,40.760929107666016,-73.94232177734375,40.754222869873047,1,.58,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2015-11-10 20:45:38,2015-11-10 20:48:44,N,1,-73.891006469726563,40.746856689453125,-73.885124206542969,40.749641418457031,1,.47,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2015-11-02 16:26:03,2015-11-02 16:37:17,N,1,-73.883590698242188,40.747707366943359,-73.90240478515625,40.755710601806641,1,1.35,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-11-14 14:12:07,2015-11-14 14:50:05,N,1,-73.894668579101563,40.653709411621094,-73.976699829101563,40.743762969970703,1,14.66,44.5,0,0.5,12.71,5.54,,0.3,63.55,1,1
2,2015-11-25 08:36:18,2015-11-25 08:51:52,N,1,-73.982574462890625,40.693660736083984,-74.007789611816406,40.657375335693359,1,3.50,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2015-11-04 21:31:34,2015-11-04 21:43:39,N,1,-73.979331970214844,40.642581939697266,-73.9803466796875,40.608028411865234,1,2.55,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2015-11-06 00:19:06,2015-11-06 00:25:19,N,1,-73.955169677734375,40.804309844970703,-73.935615539550781,40.796070098876953,1,1.17,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-11-07 20:11:35,2015-11-07 20:27:00,N,1,-73.874313354492187,40.735054016113281,-73.885978698730469,40.753944396972656,5,1.92,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2015-11-08 15:46:51,2015-11-08 15:55:10,N,1,-73.953536987304687,40.707000732421875,-73.956832885742188,40.718250274658203,1,1.07,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-11-02 22:35:16,2015-11-02 22:40:37,N,1,-73.981315612792969,40.689922332763672,-73.982887268066406,40.701248168945312,1,.85,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2015-11-05 15:56:56,2015-11-05 16:08:07,N,1,-73.91650390625,40.678668975830078,-73.945693969726563,40.680149078369141,1,1.51,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2015-11-28 19:07:20,2015-11-28 19:27:11,N,1,-73.884193420410156,40.74896240234375,-73.853897094726563,40.752082824707031,1,1.68,13,0,0.5,0,0,,0.3,13.8,1,1
2,2015-11-21 00:18:46,2015-11-21 00:23:20,N,1,-73.871864318847656,40.675289154052734,-73.863616943359375,40.665111541748047,1,1.02,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2015-11-27 21:52:42,2015-11-27 22:01:16,N,1,-73.957084655761719,40.748420715332031,-73.940208435058594,40.750465393066406,1,1.32,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-11-15 00:06:49,2015-11-15 00:54:38,N,1,-73.911491394042969,40.767921447753906,-73.880073547363281,40.870731353759766,1,10.72,40.5,0.5,0.5,5,5.54,,0.3,52.34,1,1
2,2015-11-27 18:59:55,2015-11-27 19:06:52,N,1,-73.976005554199219,40.683780670166016,-73.987380981445313,40.672142028808594,1,1.42,7,1,0.5,2,0,,0.3,10.8,1,1
2,2015-11-13 16:05:59,2015-11-13 16:33:53,N,1,-73.940673828125,40.840110778808594,-74.008735656738281,40.74267578125,1,7.95,27,1,0.5,0,0,,0.3,28.8,2,1
1,2015-11-12 14:06:41,2015-11-12 14:16:18,N,1,-73.963211059570313,40.67449951171875,-73.977500915527344,40.687580108642578,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2015-11-22 01:53:58,2015-11-22 02:11:30,N,1,-73.86236572265625,40.749866485595703,-73.944564819335938,40.698089599609375,3,8.90,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2015-11-15 00:01:52,2015-11-15 00:09:13,N,1,-73.844215393066406,40.720905303955078,-73.830802917480469,40.708320617675781,1,1.39,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2015-11-23 19:03:37,2015-11-23 19:07:52,N,1,-73.979118347167969,40.678478240966797,-73.983779907226562,40.676563262939453,3,.37,4.5,1,0.5,1.89,0,,0.3,8.19,1,1
2,2015-11-26 00:55:54,2015-11-26 01:05:21,N,1,-73.904525756835937,40.862808227539062,-73.927093505859375,40.807361602783203,1,4.64,15,0.5,0.5,3,0,,0.3,19.3,1,1
1,2015-11-19 16:55:55,2015-11-19 17:04:41,N,1,-73.940513610839844,40.680038452148438,-73.935943603515625,40.687313079833984,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-11-05 17:55:11,2015-11-05 18:03:48,N,1,-73.794288635253906,40.686920166015625,-73.803565979003906,40.670951843261719,1,1.89,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-11-17 19:57:53,2015-11-17 20:01:55,N,1,-73.9482421875,40.809196472167969,-73.938774108886719,40.804943084716797,1,.62,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-11-07 03:04:46,2015-11-07 03:17:58,N,1,-73.952774047851562,40.714042663574219,-73.919258117675781,40.703144073486328,1,2.68,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2015-11-25 18:36:32,2015-11-25 18:50:50,N,1,-73.940719604492188,40.833000183105469,-73.949966430664063,40.802005767822266,1,2.60,12,1,0.5,0,0,,0.3,13.8,2,1
2,2015-11-18 13:28:22,2015-11-18 14:08:10,N,1,-73.830184936523438,40.713737487792969,-73.97052001953125,40.795070648193359,1,14.55,44.5,0,0.5,10.17,5.54,,0.3,61.01,1,1
2,2015-11-11 00:04:44,2015-11-11 00:29:42,N,1,-73.825874328613281,40.747081756591797,-73.963623046875,40.672065734863281,1,11.48,34,0.5,0.5,0,0,,0.3,35.3,2,1
2,2015-11-13 21:52:16,2015-11-13 22:02:29,N,1,-73.844429016113281,40.721950531005859,-73.810638427734375,40.727870941162109,1,2.65,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
2,2015-11-01 15:18:25,2015-11-01 15:30:42,N,1,-73.956520080566406,40.746101379394531,-73.876213073730469,40.770301818847656,1,7.08,20,0,0.5,3,0,,0.3,23.8,1,1
2,2015-11-14 22:17:45,2015-11-14 22:23:31,N,1,-73.949211120605469,40.802516937255859,-73.950553894042969,40.811614990234375,2,.87,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-11-07 06:31:40,2015-11-07 06:42:38,N,1,-73.973243713378906,40.677654266357422,-73.941665649414063,40.673805236816406,1,1.86,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2015-11-12 19:37:55,2015-11-12 19:50:02,N,1,-73.963951110839844,40.808238983154297,-73.963081359863281,40.774192810058594,1,3.10,12,1,0.5,1.5,0,,0.3,15.3,1,1
2,2015-11-20 09:27:29,2015-11-20 09:48:47,N,1,-73.849212646484375,40.725505828857422,-73.906349182128906,40.772689819335938,3,6.96,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2015-11-09 20:55:21,2015-11-09 21:09:31,N,1,-73.855850219726563,40.931636810302734,-73.915786743164062,40.852634429931641,1,7.37,22,0.5,0.5,6.99,0,,0.3,30.29,1,1
2,2015-11-18 09:40:04,2015-11-18 09:53:47,N,1,-73.980491638183594,40.699871063232422,-73.947654724121094,40.688064575195313,1,2.80,12,0,0.5,0,0,,0.3,12.8,2,1
1,2015-11-22 11:53:25,2015-11-22 12:09:34,N,1,-73.960479736328125,40.81011962890625,-73.992340087890625,40.7637939453125,1,5.20,17.5,0,0.5,1,0,,0.3,19.3,1,1
1,2015-11-04 14:39:25,2015-11-04 15:07:21,N,1,-73.956001281738281,40.813556671142578,-73.854278564453125,40.874439239501953,1,10.80,32,0,0.5,0,0,,0.3,32.8,2,1
1,2015-11-06 16:36:50,2015-11-06 16:40:23,Y,1,-73.945388793945313,40.786537170410156,-73.948509216308594,40.782295227050781,1,.30,4,1,0.5,7.5,0,,0.3,13.3,1,1
1,2015-11-08 11:10:51,2015-11-08 11:16:45,N,1,-73.955223083496094,40.804428100585938,-73.973739624023438,40.784408569335937,1,1.90,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2015-11-12 18:12:51,2015-11-12 18:22:26,N,1,-73.951728820800781,40.810455322265625,-73.943626403808594,40.800437927246094,2,1.12,8,1,0.5,0,0,,0.3,9.8,2,1
2,2015-11-03 13:24:46,2015-11-03 13:30:07,N,1,-73.94342041015625,40.805961608886719,-73.940200805664062,40.817157745361328,1,.96,6,0,0.5,0,0,,0.3,6.8,1,1
2,2015-11-30 17:28:53,2015-11-30 17:53:08,N,1,-73.986846923828125,40.704048156738281,-73.95941162109375,40.733287811279297,1,4.67,18,1,0.5,0,0,,0.3,19.8,2,1
2,2015-11-28 13:43:08,2015-11-28 13:56:46,N,1,-73.945945739746094,40.713665008544922,-73.977821350097656,40.685108184814453,1,3.94,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2015-11-05 08:03:57,2015-11-05 08:16:34,N,1,-73.964340209960937,40.686187744140625,-73.980209350585938,40.68115234375,1,1.41,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2015-11-02 07:46:29,2015-11-02 08:27:33,N,1,-73.921623229980469,40.766765594482422,-73.988418579101563,40.738567352294922,1,5.97,27,0,0.5,0,0,,0.3,27.8,2,1
1,2015-11-07 15:26:46,2015-11-07 15:41:59,N,1,-73.975822448730469,40.683818817138672,-73.929603576660156,40.690193176269531,1,2.90,12,0,0.5,2.55,0,,0.3,15.35,1,1
2,2015-11-10 22:27:23,2015-11-10 22:37:43,N,5,-73.865623474121094,40.877151489257813,-73.905189514160156,40.873958587646484,1,2.69,12,0,0,0,0,,0,12,2,2
2,2015-11-30 19:41:58,2015-11-30 19:47:40,N,1,-73.807777404785156,40.700332641601563,-73.801254272460938,40.691299438476562,1,.81,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-11-07 11:15:01,2015-11-07 11:24:06,N,1,-73.957015991210937,40.743366241455078,-73.978202819824219,40.748497009277344,1,2.04,9,0,0.5,3.5,5.54,,0.3,18.84,1,1
2,2015-11-21 00:01:52,2015-11-21 00:19:23,N,1,-73.976982116699219,40.686977386474609,-73.910484313964844,40.684547424316406,1,3.70,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2015-11-06 03:44:22,2015-11-06 03:53:36,N,1,-73.890815734863281,40.746837615966797,-73.890693664550781,40.753665924072266,1,1.33,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2015-11-20 07:57:20,2015-11-20 08:15:00,N,1,-73.951377868652344,40.825340270996094,-73.969924926757813,40.785697937011719,1,3.29,14,0,0.5,3.7,0,,0.3,18.5,1,1
1,2015-11-07 03:01:19,2015-11-07 03:04:32,N,1,-73.952583312988281,40.641944885253906,-73.9417724609375,40.643699645996094,1,.70,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,2015-11-02 19:35:53,2015-11-02 19:50:20,N,1,-73.961624145507813,40.811023712158203,-73.936019897460938,40.853687286376953,1,4.08,14.5,1,0.5,4.08,0,,0.3,20.38,1,1
1,2015-11-01 20:32:30,2015-11-01 20:46:15,N,1,-73.977684020996094,40.684577941894531,-73.946846008300781,40.649036407470703,1,3.40,13.5,0.5,0.5,1.25,0,,0.3,16.05,1,1
2,2015-11-11 10:32:52,2015-11-11 10:36:17,N,1,-73.963096618652344,40.710212707519531,-73.962387084960938,40.719635009765625,6,.98,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2015-11-10 18:55:47,2015-11-10 19:01:21,N,1,-73.992713928222656,40.694133758544922,-73.983123779296875,40.696613311767578,1,.60,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-11-07 15:39:12,2015-11-07 15:52:41,N,1,-73.955642700195312,40.812568664550781,-73.918022155761719,40.816120147705078,3,2.72,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
