Dispatching_base_num,Pickup_date,locationID
B00647,2015-10-14 11:36:00,
B01379,2015-10-15 15:10:00,
B02764,2015-10-03 18:51:05,61
B01536,2015-10-31 11:34:00,
B01667,2015-10-25 22:56:00,
B02836,2015-10-17 17:41:10,144
b01177,2015-10-22 14:48:00,
B02836,2015-10-17 15:31:48,238
B02682,2015-10-30 20:54:54,230
B02682,2015-10-05 13:27:37,236
B00887,2015-10-29 21:20:00,
B00860,2015-10-02 12:55:00,
B02510,2015-10-09 05:00:04,137
B02682,2015-10-21 23:36:55,22
B02682,2015-10-16 23:50:44,137
B00948,2015-10-18 18:00:00,
B02437,2015-10-13 23:48:00,
B02715,2015-10-26 16:00:00,
B02315,2015-10-17 21:24:00,264
B02800,2015-10-05 18:14:00,161
B01061,2015-10-28 11:57:00,
B02682,2015-10-31 17:59:38,237
B02510,2015-10-18 19:29:33,66
B02836,2015-10-27 18:39:57,161
B02682,2015-10-30 08:09:54,87
B01454,2015-10-20 22:23:00,225
B02836,2015-10-13 18:46:48,262
B02764,2015-10-14 11:57:09,135
B02682,2015-10-31 17:10:32,144
B02764,2015-10-09 19:51:06,161
B02245,2015-10-26 10:56:00,264
B02682,2015-10-04 13:26:48,116
B00888,2015-10-07 15:55:00,
B02764,2015-10-11 21:57:05,246
B02836,2015-10-11 19:50:04,246
B02598,2015-10-29 20:39:05,125
B02510,2015-10-06 08:16:38,141
B02764,2015-10-06 10:17:57,138
B01717,2015-10-12 11:17:00,
B02306,2015-10-07 13:23:00,
B01343,2015-10-09 18:56:00,
B01362,2015-10-23 00:44:00,
B02866,2015-10-29 16:12:13,143
B01355,2015-10-27 03:41:48,
B00271,2015-10-13 14:23:00,
B02764,2015-10-16 23:43:59,79
B02764,2015-10-29 01:14:02,158
B01973,2015-10-27 23:09:00,
B02682,2015-10-13 17:03:19,209
B00693,2015-10-07 18:07:00,
B00887,2015-10-23 07:25:00,
B02765,2015-10-11 14:15:16,88
B02835,2015-10-16 12:17:09,166
B01083,2015-10-28 19:07:00,127
B01236,2015-10-12 14:08:00,
B00310,2015-10-15 13:47:00,213
B00860,2015-10-01 08:37:00,
B02774,2015-10-19 07:27:00,
B02682,2015-10-30 09:43:30,107
B02765,2015-10-17 17:22:39,237
B02617,2015-10-04 19:17:22,48
B02800,2015-10-02 16:33:00,50
B02682,2015-10-25 23:08:53,37
B02107,2015-10-09 11:51:00,
B02682,2015-10-25 06:22:18,133
B02836,2015-10-24 23:02:21,26
B01663,2015-10-27 22:35:11,264
B01509,2015-10-30 22:37:00,
B02765,2015-10-12 13:47:00,132
B02764,2015-10-10 10:02:52,181
B02634,2015-10-10 19:05:00,136
B02764,2015-10-07 18:19:27,224
B02103,2015-10-29 02:18:00,
B02682,2015-10-06 13:05:13,112
B02682,2015-10-17 19:18:24,144
B02764,2015-10-29 23:27:52,234
B02764,2015-10-24 19:12:28,211
B02774,2015-10-24 01:40:00,
B02836,2015-10-07 06:18:14,234
B02531,2015-10-27 10:30:00,
B00860,2015-10-14 11:02:00,
B02510,2015-10-11 21:17:06,223
B02764,2015-10-16 23:46:46,42
B01051,2015-10-02 12:01:00,
B02682,2015-10-16 11:34:06,232
B02764,2015-10-09 18:22:46,225
B02764,2015-10-21 22:23:07,230
B02510,2015-10-21 07:51:08,107
B01362,2015-10-31 03:12:00,
B01717,2015-10-17 05:50:00,
B00225,2015-10-09 19:29:00,
B02835,2015-10-01 22:56:30,161
B02058,2015-10-05 19:35:00,
B01051,2015-10-17 05:59:00,
B02800,2015-10-02 17:04:00,140
B01536,2015-10-20 10:00:00,
B02598,2015-10-11 00:52:24,211
B02836,2015-10-08 19:13:18,234
B01312,2015-10-28 23:20:00,
B02510,2015-10-18 16:18:57,236
B02671,2015-10-09 06:57:00,
B02836,2015-10-28 21:38:57,164
B00647,2015-10-11 11:11:00,
B00919,2015-10-08 08:06:34,264
B02835,2015-10-29 21:35:36,163
B01231,2015-10-07 10:08:00,
B02774,2015-10-09 21:23:00,
B01536,2015-10-04 07:28:00,
B00381,2015-10-03 13:29:00,
B02836,2015-10-29 22:21:10,255
B02764,2015-10-05 18:07:06,142
B02764,2015-10-23 01:06:32,61
B02682,2015-10-28 19:38:36,112
B02764,2015-10-13 23:33:25,168
B02765,2015-10-14 08:11:38,236
B00823,2015-10-03 17:52:00,25
B00256,2015-10-09 11:00:00,
B01061,2015-10-26 14:10:00,
B02764,2015-10-23 09:33:32,36
B01362,2015-10-15 07:37:00,
B02764,2015-10-15 12:49:31,100
B02764,2015-10-06 13:15:57,79
B01061,2015-10-03 19:06:00,
B02617,2015-10-04 17:16:53,249
B00887,2015-10-31 16:00:00,
B02598,2015-10-08 19:01:22,231
B01051,2015-10-08 06:40:00,
B00296,2015-10-31 18:30:00,
B02764,2015-10-15 06:22:28,256
B00248,2015-10-30 09:30:00,
B01386,2015-10-22 15:07:00,102
B01346,2015-10-21 22:26:00,
B02800,2015-10-20 07:31:00,238
B01061,2015-10-24 00:23:00,
B02682,2015-10-14 13:34:34,246
B01478,2015-10-30 13:10:00,
B02800,2015-10-29 08:08:00,143
B02836,2015-10-15 08:28:04,14
B00647,2015-10-08 01:59:00,
B02765,2015-10-12 09:06:23,158
B00254,2015-10-13 00:10:00,
B02682,2015-10-31 00:12:26,243
B02661,2015-10-20 13:14:09,
B02764,2015-10-18 18:49:16,138
B00919,2015-10-24 02:40:06,74
B01973,2015-10-14 10:27:00,
B00693,2015-10-25 20:01:00,
B01536,2015-10-23 19:38:00,
b00756,2015-10-20 09:28:00,
B02764,2015-10-26 08:46:49,234
B02437,2015-10-11 06:45:00,
B02512,2015-10-01 22:08:00,87
B02682,2015-10-02 17:15:53,138
B01339,2015-10-02 14:51:00,265
B00647,2015-10-07 20:43:00,
B02682,2015-10-20 19:10:11,76
B02682,2015-10-10 20:00:41,48
B00310,2015-10-20 13:20:00,212
B02764,2015-10-11 23:05:20,262
B00919,2015-10-14 01:37:43,24
B02617,2015-10-04 18:47:42,161
B01437,2015-10-16 01:02:00,215
B01976,2015-10-06 16:30:00,
B02534,2015-10-19 06:15:00,
B02835,2015-10-01 23:50:33,162
B02682,2015-10-11 14:45:31,170
B02764,2015-10-04 07:19:25,255
B01312,2015-10-16 10:15:00,
B02774,2015-10-09 22:31:00,
B02765,2015-10-03 22:14:09,148
B01454,2015-10-24 16:08:00,225
B02835,2015-10-21 18:40:31,52
B00628,2015-10-16 17:15:00,
B02836,2015-10-01 19:04:27,255
B02765,2015-10-08 21:49:13,239
B01265,2015-10-29 01:04:00,265
B01285,2015-10-03 11:42:00,
B02510,2015-10-26 09:24:06,262
B02682,2015-10-27 17:10:25,186
B01730,2015-10-25 02:09:00,
B01051,2015-10-17 20:14:00,
B02764,2015-10-12 01:37:20,4
B02682,2015-10-03 20:25:08,162
B02764,2015-10-31 04:07:08,228
B01338,2015-10-07 23:25:00,
B00171,2015-10-25 20:27:00,
B02682,2015-10-11 21:36:01,179
B02765,2015-10-15 04:31:35,243
B02617,2015-10-24 16:41:31,148
B02764,2015-10-04 00:48:01,170
B02682,2015-10-22 08:19:18,41
B02510,2015-10-02 22:08:30,263
B02764,2015-10-26 23:15:20,82
B02531,2015-10-17 10:00:00,
B02617,2015-10-02 13:08:47,24
B02764,2015-10-29 11:40:51,229
B01730,2015-10-30 03:31:00,
B01259,2015-10-13 18:06:00,
B02764,2015-10-02 09:01:22,50
B02765,2015-10-25 20:03:42,239
B00160,2015-10-12 07:27:00,
B02682,2015-10-08 18:14:26,68
B02835,2015-10-07 15:52:05,138
B00856,2015-10-18 09:39:00,
B02510,2015-10-21 21:00:19,36
B02835,2015-10-05 19:08:40,261
B00381,2015-10-20 19:54:00,
B02682,2015-10-31 00:29:47,80
B02120,2015-10-29 17:07:00,
b01124,2015-10-08 11:01:44,
B01717,2015-10-02 19:09:00,
B02835,2015-10-18 11:44:44,238
B02682,2015-10-15 08:26:24,107
B02512,2015-10-10 20:26:00,90
B02764,2015-10-16 11:55:45,223
B02249,2015-10-02 07:28:00,129
B02765,2015-10-04 21:14:05,95
B02534,2015-10-29 10:45:00,
B02764,2015-10-10 13:11:23,164
B02764,2015-10-22 22:34:35,163
B02764,2015-10-18 21:14:34,48
B01087,2015-10-30 12:25:00,
B02800,2015-10-16 07:46:00,144
B02510,2015-10-02 11:38:41,137
B02617,2015-10-01 21:03:01,233
B02835,2015-10-10 23:00:33,155
B02617,2015-10-29 11:25:59,151
B02764,2015-10-27 18:02:54,161
B00860,2015-10-04 07:40:00,
B00013,2015-10-06 22:32:00,
B02764,2015-10-11 12:56:39,113
B01386,2015-10-08 23:46:00,102
B02774,2015-10-16 15:38:00,
B02510,2015-10-20 11:28:03,97
B01282,2015-10-11 12:06:09,
B01675,2015-10-11 17:49:00,
B01553,2015-10-17 15:26:00,
B02764,2015-10-23 21:24:44,17
B02682,2015-10-05 15:08:35,162
B02598,2015-10-20 21:56:54,230
B02800,2015-10-08 17:18:00,236
B02765,2015-10-05 14:46:21,237
B02764,2015-10-03 21:06:24,80
B02617,2015-10-29 11:11:04,40
B00256,2015-10-29 13:45:00,
B02617,2015-10-17 00:36:48,112
B02774,2015-10-30 15:19:00,
B02764,2015-10-03 18:41:35,142
B02634,2015-10-02 15:22:00,136
B02835,2015-10-24 00:12:06,107
B02764,2015-10-30 15:45:55,223
B02800,2015-10-07 16:30:00,137
B00412,2015-10-11 14:47:00,
B01300,2015-10-03 13:53:00,
B02682,2015-10-04 15:26:16,113
B00647,2015-10-17 12:57:00,
B01958,2015-10-22 05:54:00,
B02774,2015-10-29 18:01:00,
B01265,2015-10-13 01:13:00,265
B02682,2015-10-04 21:16:02,112
B02682,2015-10-26 22:51:15,107
B02682,2015-10-16 16:32:44,138
B02764,2015-10-02 13:41:59,213
B02764,2015-10-14 17:57:52,246
B02835,2015-10-15 08:54:25,143
B00001,2015-10-07 16:15:00,
B00310,2015-10-17 08:38:00,60
B02682,2015-10-18 01:16:57,211
B02510,2015-10-13 15:58:50,186
B02510,2015-10-03 02:45:50,164
B02682,2015-10-10 19:22:48,161
B00448,2015-10-22 02:09:00,
B02836,2015-10-23 06:17:21,80
B02875,2015-10-13 16:10:23,48
B02836,2015-10-25 15:28:03,77
B02617,2015-10-29 23:37:48,230
B01362,2015-10-10 21:21:00,
B02682,2015-10-31 21:24:33,137
B02764,2015-10-22 19:46:16,170
B00860,2015-10-21 13:08:00,
B02800,2015-10-28 07:08:00,151
B01087,2015-10-01 07:35:00,
B00221,2015-10-25 01:04:00,265
B02617,2015-10-16 18:10:44,231
B02765,2015-10-11 06:33:19,238
B02617,2015-10-31 22:54:43,255
B02510,2015-10-05 07:56:29,164
B00014,2015-10-29 15:00:00,
B01509,2015-10-08 20:41:00,
B00221,2015-10-15 05:38:00,265
B02800,2015-10-19 12:46:00,239
B02835,2015-10-14 20:23:29,162
B00014,2015-10-04 13:26:00,
B02875,2015-10-18 05:24:07,116
B02765,2015-10-08 13:15:41,50
B02682,2015-10-27 08:48:08,107
B02764,2015-10-16 21:07:12,164
B00900,2015-10-24 11:45:00,
B01362,2015-10-31 17:00:00,
B01051,2015-10-31 21:40:00,
B02764,2015-10-15 22:02:37,231
B02764,2015-10-27 06:03:31,189
B01432,2015-10-28 15:41:40,
B02437,2015-10-21 10:33:00,
B02111,2015-10-31 19:31:00,
B02765,2015-10-23 16:51:43,161
B01341,2015-10-06 09:42:00,264
B00919,2015-10-01 07:27:23,74
B02682,2015-10-13 09:42:04,231
B02617,2015-10-10 21:06:59,107
B02764,2015-10-21 05:11:32,181
B00860,2015-10-08 09:57:00,
B00254,2015-10-01 11:33:00,
B02101,2015-10-26 18:55:00,
B02682,2015-10-07 08:28:25,61
B02836,2015-10-14 08:18:32,40
B02836,2015-10-05 19:41:18,162
B01051,2015-10-05 17:46:00,
B01877,2015-10-25 20:25:00,
B01109,2015-10-19 19:48:00,35
B02764,2015-10-28 12:38:42,107
B02682,2015-10-25 00:09:47,68
B02836,2015-10-30 00:26:19,210
B02764,2015-10-27 17:46:58,112
B02764,2015-10-25 15:31:52,155
B02510,2015-10-30 12:39:50,13
b01048,2015-10-21 17:35:00,
B01259,2015-10-20 22:47:00,
B02111,2015-10-15 14:49:00,
B00227,2015-10-21 05:15:00,
B00334,2015-10-19 14:18:00,
B00310,2015-10-30 10:09:00,213
B01467,2015-10-22 09:19:00,
B02765,2015-10-14 19:53:27,170
B01964,2015-10-27 05:50:00,264
B02764,2015-10-01 19:13:05,211
B02510,2015-10-04 07:11:24,77
B02598,2015-10-03 12:11:58,186
B02764,2015-10-03 18:40:29,79
B00325,2015-10-26 08:00:00,70
B02835,2015-10-11 05:18:25,112
B02774,2015-10-28 19:08:00,
B02764,2015-10-15 19:28:48,112
B02764,2015-10-28 19:37:00,177
B02682,2015-10-18 00:56:49,87
B02800,2015-10-13 11:45:00,263
B02764,2015-10-25 11:16:03,48
B02682,2015-10-08 20:48:26,186
B02764,2015-10-24 14:20:59,25
B02682,2015-10-02 14:36:08,229
B02598,2015-10-11 17:30:27,246
B02682,2015-10-29 18:48:56,256
B01338,2015-10-23 12:52:00,
B01468,2015-10-17 00:32:00,
B02598,2015-10-16 15:57:58,35
B02764,2015-10-09 18:28:57,25
B02315,2015-10-15 16:15:00,264
B00131,2015-10-02 16:33:14,
B01145,2015-10-12 17:59:00,
B01239,2015-10-18 10:06:00,
B02058,2015-10-16 15:08:00,
B02510,2015-10-19 09:50:50,263
B02510,2015-10-23 11:56:00,161
B02836,2015-10-02 19:39:11,163
B02598,2015-10-03 19:51:54,7
B02800,2015-10-20 10:59:00,263
B00889,2015-10-30 08:35:00,
B02510,2015-10-23 22:10:19,196
B02835,2015-10-27 23:27:05,50
B02764,2015-10-18 18:29:41,13
B00278,2015-10-21 08:03:00,
B00318,2015-10-17 14:32:00,
B02021,2015-10-30 03:12:00,
B01285,2015-10-20 23:46:00,
B01233,2015-10-31 11:36:00,254
B02764,2015-10-08 19:24:19,158
B02285,2015-10-14 08:20:00,223
B02550,2015-10-21 15:59:00,
B02617,2015-10-08 22:37:40,164
B02682,2015-10-31 21:13:00,233
B01083,2015-10-20 01:36:00,243
B02330,2015-10-17 10:27:39,
B01045,2015-10-28 13:49:00,192
B02682,2015-10-14 01:01:12,162
B02835,2015-10-01 16:18:43,249
B01700,2015-10-23 02:51:00,
B00445,2015-10-15 17:30:00,265
B02488,2015-10-21 19:48:00,
B01338,2015-10-29 09:00:00,
B02682,2015-10-25 14:59:14,112
B02800,2015-10-30 11:55:00,170
B00706,2015-10-15 08:15:00,264
B02437,2015-10-23 14:59:00,
B02617,2015-10-17 20:30:27,246
B02510,2015-10-16 05:49:51,28
B02423,2015-10-12 10:10:00,
B02617,2015-10-29 18:13:36,90
B00948,2015-10-12 16:33:00,
B00911,2015-10-08 15:08:00,
B02764,2015-10-02 10:05:00,68
B02682,2015-10-14 23:31:55,88
B02682,2015-10-12 18:51:50,13
B02510,2015-10-22 23:01:23,209
B02836,2015-10-11 18:31:55,50
B02836,2015-10-25 13:58:34,186
B02510,2015-10-27 19:55:57,90
B01061,2015-10-25 21:43:00,
B02682,2015-10-14 12:12:29,79
B01051,2015-10-07 20:49:00,
B02774,2015-10-21 00:41:00,
B02682,2015-10-18 20:33:51,16
B02671,2015-10-18 01:24:00,
B00310,2015-10-09 23:43:00,213
B02437,2015-10-17 15:41:00,
B02510,2015-10-20 23:46:53,230
B02835,2015-10-03 10:29:57,224
B02765,2015-10-22 04:20:57,256
B01259,2015-10-29 13:42:00,
B01300,2015-10-16 07:06:00,
B02764,2015-10-20 20:22:58,161
B02764,2015-10-02 23:26:04,212
B02598,2015-10-16 15:51:56,140
B02836,2015-10-20 08:19:08,113
B02764,2015-10-24 03:11:41,158
B00887,2015-10-09 05:55:00,
B00647,2015-10-24 05:54:00,
B02836,2015-10-21 23:03:27,241
B00860,2015-10-29 08:01:00,
B01432,2015-10-04 20:46:25,
B02835,2015-10-11 17:08:59,132
B01536,2015-10-26 01:17:00,
B00647,2015-10-08 08:33:00,
B02598,2015-10-29 19:00:44,233
B00095,2015-10-27 08:59:00,36
B00900,2015-10-25 15:30:00,
B02617,2015-10-08 01:15:38,195
B02764,2015-10-01 08:00:47,69
B02682,2015-10-24 17:43:52,244
B02287,2015-10-20 05:00:00,
B02682,2015-10-05 18:19:50,237
B02682,2015-10-16 21:35:33,80
B02836,2015-10-01 06:43:01,262
B02764,2015-10-09 03:09:35,239
B02800,2015-10-15 07:24:00,143
B02765,2015-10-12 07:50:31,200
B01527,2015-10-26 18:08:00,
B02646,2015-10-20 13:36:00,
B00860,2015-10-22 23:06:00,
B02598,2015-10-05 16:48:59,226
B01536,2015-10-17 01:41:00,
B01984,2015-10-05 21:16:00,
B02764,2015-10-09 07:58:08,79
B02835,2015-10-26 14:48:54,170
B01300,2015-10-16 11:20:00,
B02682,2015-10-01 17:09:51,164
B01386,2015-10-06 11:21:00,198
B02534,2015-10-16 14:15:00,
b01048,2015-10-05 17:25:00,
B00647,2015-10-17 11:02:00,
B02869,2015-10-14 14:25:52,98
B02774,2015-10-30 21:41:00,
B00256,2015-10-13 15:10:00,
B02682,2015-10-26 11:28:00,164
B02682,2015-10-06 20:17:24,163
B02835,2015-10-13 13:15:30,249
B02765,2015-10-09 17:40:47,237
B01452,2015-10-25 17:29:00,
B01051,2015-10-31 22:07:00,
B02682,2015-10-18 17:39:17,144
B02617,2015-10-12 08:17:07,255
B01877,2015-10-25 01:45:00,
B01468,2015-10-10 12:10:00,
B02764,2015-10-24 18:30:59,100
B00334,2015-10-04 10:29:00,
B02836,2015-10-11 08:06:59,133
B01525,2015-10-05 18:38:49,
B02764,2015-10-19 18:22:04,158
B01231,2015-10-06 23:59:00,
B00937,2015-10-15 10:57:00,
B01424,2015-10-12 11:30:00,
B02682,2015-10-08 19:51:21,132
B02598,2015-10-19 19:52:12,230
B02553,2015-10-14 14:29:00,
B02682,2015-10-31 13:20:22,237
B01239,2015-10-22 18:19:00,
B00937,2015-10-15 23:29:00,
B02764,2015-10-11 21:44:42,90
B02682,2015-10-16 19:14:31,125
B01233,2015-10-17 22:10:00,254
B02764,2015-10-02 21:30:30,141
B02617,2015-10-20 20:23:59,186
B02764,2015-10-24 00:38:41,48
B02765,2015-10-13 08:48:49,143
B02653,2015-10-02 09:28:00,264
B02682,2015-10-25 01:35:24,112
B02682,2015-10-18 08:50:53,211
B02765,2015-10-12 08:28:31,220
B02510,2015-10-10 19:34:08,162
B02682,2015-10-19 00:54:12,90
B02682,2015-10-19 05:45:41,255
B02764,2015-10-23 09:56:51,82
B02765,2015-10-01 14:49:57,234
B01453,2015-10-18 11:45:00,
B02682,2015-10-30 20:23:34,231
B02764,2015-10-16 09:13:09,140
B00131,2015-10-10 13:54:56,
B02510,2015-10-24 21:53:46,141
B02800,2015-10-02 19:41:00,141
B02835,2015-10-10 11:07:09,113
B02510,2015-10-07 16:24:38,162
B02836,2015-10-30 19:55:24,4
B02510,2015-10-10 11:21:04,263
B00278,2015-10-06 15:37:00,
B02682,2015-10-26 07:19:07,127
B01233,2015-10-17 13:17:00,259
B01899,2015-10-07 04:31:00,
B02764,2015-10-14 07:09:16,229
B02835,2015-10-30 12:31:42,231
B01259,2015-10-31 12:36:00,
B02598,2015-10-21 17:17:37,162
B02764,2015-10-08 17:11:23,186
B02330,2015-10-25 03:10:57,
B02800,2015-10-20 07:41:00,239
B02800,2015-10-05 16:19:00,233
B02836,2015-10-21 09:32:14,43
B02682,2015-10-11 15:42:27,87
B00647,2015-10-25 17:48:00,
B02836,2015-10-14 11:10:44,238
B00860,2015-10-29 00:44:00,
B02682,2015-10-24 01:18:09,158
B00310,2015-10-20 20:00:00,250
B00647,2015-10-25 17:34:00,
B01594,2015-10-09 13:52:00,
B01083,2015-10-31 22:56:00,127
B00310,2015-10-30 05:21:00,213
B02437,2015-10-06 13:51:00,
B00222,2015-10-14 14:22:00,
B02835,2015-10-16 23:24:22,255
B02682,2015-10-05 18:36:03,138
B02510,2015-10-17 14:24:57,246
B01282,2015-10-20 03:19:09,
B02836,2015-10-15 06:24:37,116
B01233,2015-10-23 16:02:00,69
B02764,2015-10-28 22:14:38,161
B02682,2015-10-09 11:03:50,137
B02598,2015-10-10 03:53:02,41
B02682,2015-10-21 07:19:12,159
B02598,2015-10-25 21:55:10,61
B02682,2015-10-27 18:49:54,234
B02682,2015-10-20 10:25:57,146
B00271,2015-10-22 03:40:00,
B02764,2015-10-05 18:09:08,162
B00887,2015-10-27 11:55:00,
B02765,2015-10-11 09:57:21,142
B02836,2015-10-08 07:36:32,237
B02836,2015-10-19 04:12:16,87
B02682,2015-10-24 13:10:24,212
B02835,2015-10-16 15:47:47,163
B02764,2015-10-13 10:08:38,233
b00833,2015-10-02 07:31:00,
B02835,2015-10-10 10:03:24,89
B02671,2015-10-14 15:13:00,
B02835,2015-10-14 19:12:32,181
B01467,2015-10-29 18:00:00,
B02285,2015-10-21 19:56:00,261
B02682,2015-10-28 23:48:15,127
B02764,2015-10-12 19:42:25,234
B02628,2015-10-20 19:28:54,
B02682,2015-10-15 10:24:48,41
B02836,2015-10-03 23:58:18,89
B02617,2015-10-02 11:28:39,17
B02764,2015-10-15 18:59:43,189
B02764,2015-10-09 15:23:25,107
B01653,2015-10-31 07:00:00,
B02836,2015-10-11 22:49:31,76
B00248,2015-10-16 18:30:00,
B02764,2015-10-29 07:26:11,231
B00001,2015-10-29 21:45:00,
B02835,2015-10-06 22:43:46,18
B01341,2015-10-02 14:45:00,264
B02437,2015-10-21 14:06:00,
B02682,2015-10-21 18:54:53,36
B02764,2015-10-04 11:42:59,148
B01808,2015-10-13 14:00:00,
B02510,2015-10-18 18:35:29,119
B00647,2015-10-23 14:31:00,
B02682,2015-10-17 21:59:22,36
B01984,2015-10-16 14:56:00,
B02437,2015-10-24 07:53:00,
B02835,2015-10-24 02:51:38,97
B02617,2015-10-22 22:39:46,231
B02598,2015-10-28 20:34:01,161
B02836,2015-10-23 22:09:33,181
B02598,2015-10-28 12:10:47,256
B00647,2015-10-11 18:27:00,
B01285,2015-10-20 09:15:00,
B02764,2015-10-24 18:25:41,233
B01066,2015-10-26 15:54:00,70
B01667,2015-10-29 18:43:00,
B02245,2015-10-03 17:42:00,265
B02809,2015-10-30 13:00:00,
B02510,2015-10-19 22:31:43,90
B00608,2015-10-02 20:10:00,
B00281,2015-10-08 06:30:00,
B02682,2015-10-15 01:08:13,230
B02628,2015-10-23 21:16:37,
B01176,2015-10-07 08:34:00,56
B02682,2015-10-17 16:35:01,239
B02764,2015-10-13 22:23:07,230
B02800,2015-10-19 10:02:00,142
B00860,2015-10-09 19:49:00,
B02765,2015-10-05 04:15:35,162
B02774,2015-10-16 22:06:00,
B01239,2015-10-23 05:34:00,
B02836,2015-10-24 00:40:25,256
B02512,2015-10-13 22:05:00,7
B02617,2015-10-25 17:31:32,90
B00277,2015-10-09 10:34:00,
B02764,2015-10-16 20:12:11,162
B02682,2015-10-10 17:16:44,231
B02598,2015-10-31 21:18:19,202
B02682,2015-10-08 21:29:02,230
B00412,2015-10-19 21:29:00,
B00919,2015-10-23 23:19:51,24
B02682,2015-10-11 18:07:38,90
B02835,2015-10-27 08:19:22,95
B01239,2015-10-23 00:56:00,
B00248,2015-10-13 14:44:00,
B00271,2015-10-06 11:40:00,
B02764,2015-10-12 18:00:09,230
B02764,2015-10-17 23:39:07,90
B01109,2015-10-06 06:59:00,225
B02764,2015-10-21 21:41:09,138
B02510,2015-10-11 15:38:43,114
B00937,2015-10-18 22:05:00,
B02774,2015-10-23 19:45:00,
B02682,2015-10-31 23:00:58,129
B02764,2015-10-26 23:41:01,249
B02510,2015-10-30 01:31:10,177
B01386,2015-10-24 16:15:00,37
B02598,2015-10-27 23:19:18,143
B02835,2015-10-29 23:25:54,90
B02835,2015-10-25 23:41:27,161
B02835,2015-10-26 19:29:51,231
B02682,2015-10-17 08:26:16,262
B00984,2015-10-10 10:11:00,
B00647,2015-10-04 11:15:00,
B02764,2015-10-16 11:48:34,83
B02774,2015-10-25 22:42:00,
B02682,2015-10-10 20:12:04,13
B02764,2015-10-17 11:18:07,138
B02764,2015-10-22 16:38:52,41
B02510,2015-10-23 18:59:56,234
B02764,2015-10-27 15:47:01,151
B01061,2015-10-25 21:41:00,
B02765,2015-10-16 17:25:44,162
B02800,2015-10-14 12:24:00,236
B02764,2015-10-19 08:20:38,113
B02352,2015-10-10 01:22:00,106
B02836,2015-10-01 16:36:28,68
B01066,2015-10-23 21:30:00,173
B02617,2015-10-01 15:46:55,97
B02836,2015-10-13 17:31:46,45
B02330,2015-10-21 07:12:14,
B02835,2015-10-09 19:36:08,85
B02765,2015-10-14 19:59:46,13
B02836,2015-10-24 00:21:32,170
B01061,2015-10-12 22:59:00,
B02682,2015-10-24 17:44:07,180
B02835,2015-10-30 23:06:35,148
B01362,2015-10-19 19:43:00,
B00310,2015-10-12 09:41:00,126
B02835,2015-10-29 11:25:37,197
B02617,2015-10-05 20:56:19,141
B02682,2015-10-04 10:58:35,62
B02598,2015-10-10 15:54:24,144
B02835,2015-10-15 21:20:53,79
B01362,2015-10-31 18:40:00,
B02682,2015-10-07 22:39:29,61
B02512,2015-10-31 14:38:00,181
