VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
1,2013-11-28 18:31:31,2013-11-28 18:56:34,N,1,-73.910369873046875,40.701400756835938,-74.009567260742188,40.645889282226562,2,10.90,32.5,0,0.5,6.6,0,,39.6,1,,,
2,2013-11-15 10:27:28,2013-11-15 10:44:43,N,1,-73.916343688964844,40.80621337890625,-73.91790771484375,40.827205657958984,1,2.34,12.5,1,0.5,0,0,,14,2,,,
2,2013-11-14 09:07:37,2013-11-14 09:08:52,N,1,-73.979225158691406,40.689830780029297,-73.9808349609375,40.689971923828125,1,.06,2.5,0,0.5,0,0,,3,2,,,
2,2013-11-24 00:40:41,2013-11-24 00:52:31,N,1,-73.987823486328125,40.690555572509766,-74.010940551757813,40.679073333740234,1,2.11,10.5,0.5,0.5,0,0,,11.5,2,,,
2,2013-11-17 02:04:04,2013-11-17 02:11:19,N,1,-73.919181823730469,40.758693695068359,-73.886238098144531,40.74951171875,1,1.94,8,0.5,0.5,0,0,,9,2,,,
2,2013-11-25 15:22:25,2013-11-25 15:23:41,N,1,-73.901374816894531,40.763900756835938,-73.901382446289062,40.763916015625,1,.00,3,0,0.5,0,0,,3.5,2,,,
2,2013-11-27 15:35:26,2013-11-27 15:49:29,N,1,-73.844276428222656,40.721336364746094,-73.806686401367188,40.736091613769531,1,2.74,12,0,0.5,0,0,,12.5,2,,,
2,2013-11-21 14:23:04,2013-11-21 14:37:34,N,1,-73.821731567382813,40.826316833496094,-73.865692138671875,40.858966827392578,1,3.55,14,0,0.5,0,0,,14.5,2,,,
2,2013-11-06 13:16:21,2013-11-06 13:33:09,N,1,-73.903434753417969,40.7457275390625,-73.9312744140625,40.773990631103516,5,3.06,14,0,0.5,0,0,,14.5,2,,,
2,2013-11-19 20:40:33,2013-11-19 20:47:04,N,1,-73.939208984375,40.805099487304688,-73.944053649902344,40.779796600341797,1,2.76,10,0.5,0.5,0,0,,11,2,,,
2,2013-11-08 12:35:43,2013-11-08 12:58:18,N,1,-73.963821411132813,40.807971954345703,-73.870269775390625,40.854991912841797,1,10.82,31.5,0.5,0.5,0,0,,32.5,2,,,
2,2013-11-27 10:08:11,2013-11-27 10:26:27,N,1,-73.92364501953125,40.768009185791016,-73.967758178710937,40.762905120849609,1,3.22,13.5,0,0.5,0,0,,14,1,,,
2,2013-11-20 11:45:41,2013-11-20 12:08:00,N,1,-73.952301025390625,40.789878845214844,-73.988853454589844,40.773506164550781,1,3.91,17.5,0,0.5,0,0,,18,2,,,
2,2013-11-12 20:37:36,2013-11-12 20:43:46,N,1,-73.910423278808594,40.775936126708984,-73.893157958984375,40.767093658447266,1,1.25,6.5,0.5,0.5,0,0,,7.5,2,,,
2,2013-11-15 18:33:31,2013-11-15 18:42:01,N,1,-73.844085693359375,40.721088409423828,-73.809463500976563,40.721469879150391,1,2.19,9.5,1,0.5,0,0,,11,2,,,
2,2013-11-01 21:25:49,2013-11-01 21:34:02,N,1,-73.958732604980469,40.810085296630859,-73.977378845214844,40.786937713623047,1,2.15,9,0.5,0.5,2,0,,12,1,,,
2,2013-11-16 22:25:44,2013-11-16 22:41:41,N,1,-73.950233459472656,40.826160430908203,-73.941719055175781,40.793598175048828,1,3.09,13.5,0,0.5,1.5,0,,15.5,1,,,
1,2013-11-08 14:42:57,2013-11-08 14:59:44,N,1,-73.901893615722656,40.838565826416016,-73.941505432128906,40.839374542236328,1,3.50,14.5,0,0.5,0,0,,15,2,,,
2,2013-11-14 14:43:57,2013-11-14 14:52:49,N,1,-73.925704956054687,40.761741638183594,-73.953582763671875,40.744388580322266,1,2.56,9.5,0,0.5,0,0,,10,2,,,
2,2013-11-22 08:15:12,2013-11-22 08:41:16,N,1,-73.941810607910156,40.838588714599609,-73.913970947265625,40.816638946533203,1,3.76,18,1,0.5,0,0,,19.5,2,,,
2,2013-11-11 16:08:53,2013-11-11 16:20:25,N,1,-73.944419860839844,40.809246063232422,-73.984893798828125,40.760959625244141,1,4.46,14.5,0,0.5,0,0,,15,1,,,
1,2013-11-20 09:28:32,2013-11-20 09:44:51,N,1,-73.938957214355469,40.805034637451172,-73.939895629882813,40.841197967529297,1,3.20,14,0,0.5,0,0,,14.5,2,,,
2,2013-11-24 08:15:09,2013-11-24 08:15:17,N,1,-73.886940002441406,40.763111114501953,-73.886940002441406,40.763111114501953,2,.00,2.5,0.5,0.5,0,0,,3.5,1,,,
1,2013-11-04 21:18:11,2013-11-04 21:27:22,N,1,-73.95806884765625,40.712562561035156,-73.969009399414063,40.709102630615234,1,1.30,8,0.5,0.5,2.25,0,,11.25,1,,,
2,2013-11-07 14:41:22,2013-11-07 15:18:36,N,1,-73.844108581542969,40.721149444580078,-73.967788696289063,40.592670440673828,1,15.46,45.5,0,0.5,0,0,,46,1,,,
2,2013-11-09 22:46:15,2013-11-09 22:52:23,N,1,-73.951515197753906,40.715869903564453,-73.940444946289063,40.723880767822266,1,1.42,7,0,0.5,0,0,,7.5,2,,,
2,2013-11-14 12:42:51,2013-11-14 12:53:57,N,1,-73.998588562011719,40.681430816650391,-73.983757019042969,40.658298492431641,1,2.33,10,0,0.5,0,0,,10.5,2,,,
2,2013-11-03 17:18:36,2013-11-03 17:27:33,N,1,-73.844268798828125,40.721363067626953,-73.839874267578125,40.696323394775391,1,2.45,9.5,0,0.5,0,0,,10,2,,,
2,2013-11-30 21:06:55,2013-11-30 21:17:02,N,1,-73.940223693847656,40.840686798095703,-73.981468200683594,40.780925750732422,5,5.28,16.5,0.5,0.5,3.4,0,,20.9,1,,,
2,2013-11-29 06:28:16,2013-11-29 06:28:55,N,5,-73.914375305175781,40.773277282714844,-73.914474487304688,40.773231506347656,1,.00,1,0,0.5,0,0,,1.5,2,,,
2,2013-11-05 19:15:42,2013-11-05 19:39:07,N,1,-73.990348815917969,40.693126678466797,-73.948478698730469,40.665256500244141,1,3.64,18,0.5,0.5,0,0,,19,1,,,
2,2013-11-02 14:48:44,2013-11-02 15:00:16,N,1,-73.947616577148438,40.796257019042969,-73.956336975097656,40.806217193603516,1,1.81,9.5,0,0.5,0,0,,10,2,,,
2,2013-11-08 20:42:35,2013-11-08 20:50:22,N,1,-73.926429748535156,40.762058258056641,-73.921913146972656,40.776939392089844,5,1.71,8,0.5,0.5,1.8,0,,10.8,1,,,
1,2013-11-12 18:52:17,2013-11-12 18:57:15,N,1,-73.95233154296875,40.789802551269531,-73.945411682128906,40.786495208740234,1,.80,5.5,1,0.5,0,0,,7,2,,,
2,2013-11-30 23:02:33,2013-11-30 23:11:39,N,1,-73.915245056152344,40.764011383056641,-73.886558532714844,40.751670837402344,1,2.18,9.5,0.5,0.5,0,0,,10.5,2,,,
2,2013-11-08 16:59:18,2013-11-08 17:31:59,N,1,-73.939208984375,40.810768127441406,-73.937690734863281,40.848251342773438,1,3.30,21,1,0.5,4.5,0,,27,1,,,
2,2013-11-22 22:42:12,2013-11-22 22:51:15,N,1,-73.921821594238281,40.766674041748047,-73.968040466308594,40.755596160888672,1,3.47,12,0.5,0.5,0,0,,13,2,,,
2,2013-11-06 23:42:26,2013-11-06 23:44:34,N,1,-73.964393615722656,40.807155609130859,-73.958915710449219,40.814537048339844,1,.59,4,0.5,0.5,1.5,0,,6.5,1,,,
2,2013-11-22 05:04:43,2013-11-22 05:09:34,N,1,-73.830413818359375,40.759544372558594,-73.860725402832031,40.747798919677734,2,1.92,7.5,0.5,0.5,1.6,0,,10.1,1,,,
2,2013-11-08 13:31:49,2013-11-08 13:42:23,N,1,-73.936164855957031,40.803951263427734,-73.95184326171875,40.819473266601563,1,1.71,8.5,0,0.5,0,0,,9,2,,,
2,2013-11-03 00:12:31,2013-11-03 00:19:50,N,1,-73.947990417480469,40.704181671142578,-73.952590942382812,40.695133209228516,1,1.00,6.5,0.5,0.5,0,0,,7.5,2,,,
2,2013-11-02 03:24:01,2013-11-02 03:36:03,N,1,-73.901969909667969,40.776260375976562,-73.918472290039063,40.743381500244141,6,3.92,14,0.5,0.5,3,0,,18,1,,,
2,2013-11-13 04:56:27,2013-11-13 05:01:35,N,1,-73.919235229492187,40.864433288574219,-73.92877197265625,40.856048583984375,1,.81,6,0.5,0.5,0,0,,7,2,,,
2,2013-11-12 15:13:21,2013-11-12 15:25:48,N,1,-73.945327758789063,40.790580749511719,-73.965278625488281,40.802181243896484,2,2.55,10.5,0,0.5,0,0,,11,2,,,
1,2013-11-08 20:17:09,2013-11-08 20:26:46,N,1,-73.950149536132813,40.809669494628906,-73.94488525390625,40.828891754150391,1,1.80,9,0.5,0.5,0,0,,10,2,,,
2,2013-11-26 22:25:26,2013-11-26 22:33:25,N,1,-73.90496826171875,40.878803253173828,-73.9063720703125,40.837947845458984,1,4.55,14,0.5,0.5,0,0,,15,2,,,
2,2013-11-13 23:55:23,2013-11-13 23:59:06,N,1,-73.912086486816406,40.767524719238281,-73.921142578125,40.759963989257813,1,.96,5,0.5,0.5,0,0,,6,2,,,
2,2013-11-04 19:55:24,2013-11-04 20:12:00,N,1,-73.831550598144531,40.714935302734375,-73.809844970703125,40.751823425292969,1,3.99,15,1,0.5,0,0,,16.5,2,,,
2,2013-11-02 08:26:08,2013-11-02 08:50:58,N,1,-73.897598266601563,40.867607116699219,-73.98223876953125,40.740093231201172,1,12.34,35.5,0,0.5,10.65,0,,46.65,1,,,
2,2013-11-29 17:49:19,2013-11-29 18:03:51,N,1,-73.830177307128906,40.713718414306641,-73.808967590332031,40.75811767578125,1,5.03,16.5,1,0.5,3.5,0,,21.5,1,,,
2,2013-11-24 06:55:53,2013-11-24 06:58:37,N,1,-73.949195861816406,40.793758392333984,-73.937820434570313,40.804546356201172,1,1.04,5,0,0.5,0,0,,5.5,2,,,
2,2013-11-07 15:31:53,2013-11-07 15:44:23,N,1,-73.933807373046875,40.849456787109375,-73.866218566894531,40.845687866210937,1,4.98,16.5,0.5,0.5,3,0,,20.5,1,,,
