VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-02-13 20:55:00,2020-02-13 21:03:38,2,2.36,1,N,239,75,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2020-02-03 00:31:05,2020-02-03 00:42:28,0,3.20,1,N,239,42,1,11.5,3,0.5,2.5,0,0.3,17.8,2.5
2,2020-02-01 01:46:56,2020-02-01 02:00:49,1,2.58,1,N,148,164,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
2,2020-02-22 13:47:46,2020-02-22 13:56:06,1,.81,1,N,107,234,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2020-02-19 14:57:37,2020-02-19 15:04:06,1,1.00,1,N,13,88,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-02-21 15:38:41,2020-02-21 15:49:12,1,1.60,1,N,100,249,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2020-02-10 14:09:05,2020-02-10 14:12:44,2,.60,1,N,48,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-02-01 19:52:29,2020-02-01 20:01:24,3,1.86,1,N,229,137,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2020-02-18 14:55:18,2020-02-18 15:06:26,1,1.49,1,N,140,236,1,9,0,0.5,2.46,0,0.3,16.71,2.5
1,2020-02-03 16:27:57,2020-02-03 17:06:41,1,7.60,1,N,170,25,2,28.5,3.5,0.5,0,0,0.3,32.8,2.5
2,2020-02-01 17:33:39,2020-02-01 17:50:11,1,2.28,1,N,249,100,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2020-02-07 08:22:15,2020-02-07 08:33:38,1,1.18,1,N,68,161,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2020-02-13 15:56:24,2020-02-13 16:04:33,2,1.01,1,N,68,113,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-02-29 12:03:11,2020-02-29 12:16:36,1,2.32,1,N,246,211,1,11,0,0.5,1.5,0,0.3,15.8,2.5
2,2020-02-22 12:42:48,2020-02-22 12:47:26,1,.90,1,N,238,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-02-20 16:46:25,2020-02-20 16:57:34,1,1.64,1,N,162,236,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2020-02-13 10:36:28,2020-02-13 10:43:41,1,.90,1,N,140,140,1,6,0,0.5,1.58,0,0.3,10.88,2.5
,2020-02-16 22:13:02,2020-02-16 22:32:05,,6.85,,,97,228,,35.59,2.75,0,0,0,0.3,38.64,0
2,2020-02-24 17:15:16,2020-02-24 17:25:27,1,3.48,1,N,238,163,1,12.5,1,0.5,3,0,0.3,19.8,2.5
2,2020-02-16 18:44:17,2020-02-16 18:49:09,2,1.77,1,N,141,263,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2020-02-28 08:07:01,2020-02-28 08:19:47,1,1.80,1,N,143,162,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2020-02-18 09:05:07,2020-02-18 09:11:10,1,.81,1,N,48,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-02-28 16:29:03,2020-02-28 16:41:26,1,1.60,1,N,143,238,1,9.5,3.5,0.5,2.07,0,0.3,15.87,2.5
1,2020-02-10 22:47:43,2020-02-10 22:59:48,2,2.30,1,N,151,143,2,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2020-02-14 18:28:19,2020-02-14 18:38:21,2,1.49,1,N,140,236,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2020-02-23 03:19:30,2020-02-23 03:30:45,1,3.10,1,N,148,170,2,12,3,0.5,0,0,0.3,15.8,2.5
2,2020-02-01 19:23:26,2020-02-01 19:59:35,1,6.05,1,N,186,256,1,26.5,0,0.5,2,0,0.3,31.8,2.5
2,2020-02-17 01:53:35,2020-02-17 02:02:45,1,1.21,1,N,125,148,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2020-02-29 18:52:08,2020-02-29 19:01:00,1,1.11,1,N,211,158,1,7,0,0.5,1.03,0,0.3,13.28,2.5
1,2020-02-25 17:52:10,2020-02-25 17:56:11,1,.80,1,N,166,151,1,5,1,0.5,0.68,0,0.3,7.48,0
1,2020-02-18 19:11:05,2020-02-18 19:19:50,1,.90,1,N,234,113,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-02-06 16:31:48,2020-02-06 16:38:31,1,.90,1,N,137,233,1,6,3.5,0.5,2,0,0.3,12.3,2.5
1,2020-02-09 12:19:25,2020-02-09 12:24:25,1,.80,1,N,140,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-02-05 10:35:27,2020-02-05 10:41:27,1,.80,1,N,161,163,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-02-23 21:42:58,2020-02-23 21:46:59,5,.97,1,N,164,162,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2020-02-27 17:06:20,2020-02-27 17:24:57,1,1.20,1,N,162,186,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
1,2020-02-21 11:34:09,2020-02-21 11:50:53,4,10.30,1,N,132,56,1,29,0,0.5,2,0,0.3,31.8,0
2,2020-02-24 06:02:14,2020-02-24 06:13:38,1,3.45,1,N,48,24,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2020-02-15 20:02:30,2020-02-15 20:09:49,5,.93,1,N,68,246,1,6.5,0.5,0.5,1.85,0,0.3,12.15,2.5
2,2020-02-02 18:57:39,2020-02-02 19:13:26,1,3.52,1,N,100,238,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2020-02-08 21:42:00,2020-02-08 22:10:27,2,3.07,1,N,161,148,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
1,2020-02-09 05:44:40,2020-02-09 06:01:17,1,4.30,1,N,48,226,2,16,3,0.5,0,0,0.3,19.8,2.5
2,2020-02-22 22:35:34,2020-02-22 22:52:01,4,2.58,1,N,114,230,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2020-02-09 21:36:20,2020-02-09 21:43:25,1,1.34,1,N,161,48,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2020-02-08 00:54:47,2020-02-08 01:00:13,2,.70,1,N,164,186,3,5,3,0.5,0,0,0.3,8.8,2.5
2,2020-02-19 16:50:48,2020-02-19 17:30:43,1,17.73,2,N,132,162,1,52,4.5,0.5,16.48,6.12,0.3,82.4,2.5
2,2020-02-17 18:52:24,2020-02-17 19:04:09,2,1.32,1,N,144,232,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-02-13 06:55:17,2020-02-13 07:04:28,1,2.10,1,N,25,209,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2020-02-05 16:28:30,2020-02-05 16:53:28,1,4.00,1,N,68,140,1,18,3.5,0.5,3.5,0,0.3,25.8,2.5
1,2020-02-28 21:08:20,2020-02-28 21:45:14,1,17.90,1,N,132,49,1,49,0.5,0.5,10.05,0,0.3,60.35,0
1,2020-02-10 07:20:24,2020-02-10 07:33:02,1,2.40,1,N,236,161,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2020-02-27 18:01:52,2020-02-27 18:10:11,3,1.01,1,N,100,90,1,7,1,0.5,3.39,0,0.3,14.69,2.5
1,2020-02-27 13:02:38,2020-02-27 13:14:26,1,2.10,1,N,116,41,1,10,0,0.5,1,0,0.3,11.8,0
1,2020-02-10 10:02:19,2020-02-10 10:29:09,1,2.50,1,N,48,234,1,17,2.5,0.5,1.5,0,0.3,21.8,2.5
1,2020-02-11 20:09:23,2020-02-11 20:14:45,2,.60,1,N,90,68,1,5,3,0.5,1.32,0,0.3,10.12,2.5
2,2020-02-18 19:46:20,2020-02-18 20:02:00,1,2.09,1,N,186,158,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2020-02-06 15:42:28,2020-02-06 16:09:27,1,6.63,1,N,170,25,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
1,2020-02-11 21:18:22,2020-02-11 21:22:44,1,.80,1,N,125,114,1,5,3,0.5,1,0,0.3,9.8,2.5
,2020-02-19 12:10:00,2020-02-19 12:50:00,,6.90,,,137,36,,33.2,5.5,0.5,0,0,0.3,39.5,0
2,2020-02-21 04:14:05,2020-02-21 04:21:01,1,1.27,1,N,79,249,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2020-02-13 21:14:20,2020-02-13 21:22:14,1,.80,1,N,186,164,1,6.5,3,0.5,1,0,0.3,11.3,2.5
2,2020-02-23 15:31:43,2020-02-23 15:52:59,1,4.08,1,N,158,163,1,17.5,0,0.5,3.12,0,0.3,23.92,2.5
2,2020-02-03 08:00:08,2020-02-03 08:11:03,1,2.32,1,N,231,33,1,10.5,0,0.5,1.66,0,0.3,15.46,2.5
2,2020-02-02 22:48:39,2020-02-02 22:59:11,5,3.33,1,N,236,100,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2020-02-06 20:17:33,2020-02-06 20:24:17,1,2.80,1,N,224,45,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2020-02-24 14:50:46,2020-02-24 14:57:33,1,1.20,1,N,238,142,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2020-02-23 20:18:14,2020-02-23 20:24:24,1,.89,1,N,186,107,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2020-02-27 10:14:58,2020-02-27 10:24:23,1,1.01,1,N,100,233,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-02-03 06:34:00,2020-02-03 07:09:38,1,.00,1,N,225,88,1,22.2,0,0.5,0,0,0.3,23,0
2,2020-02-27 16:09:41,2020-02-27 16:26:55,1,2.17,1,N,170,141,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2020-02-22 16:25:33,2020-02-22 16:50:53,1,3.70,1,N,48,148,1,18,3.5,0.5,2,0,0.3,24.3,2.5
2,2020-02-26 08:12:20,2020-02-26 08:24:14,2,2.21,1,N,141,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-02-16 21:40:34,2020-02-16 21:53:20,1,3.14,1,N,211,163,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2020-02-28 12:30:03,2020-02-28 12:47:03,1,1.28,1,N,161,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2020-02-12 18:27:55,2020-02-12 18:34:40,2,.92,1,N,75,263,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2020-02-11 11:49:30,2020-02-11 12:02:11,1,1.76,1,N,163,246,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-02-18 19:42:13,2020-02-18 19:56:38,1,1.80,1,N,164,48,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
1,2020-02-25 08:00:00,2020-02-25 08:16:57,1,2.00,1,N,68,162,1,12,2.5,0.5,1,0,0.3,16.3,2.5
2,2020-02-25 11:19:59,2020-02-25 11:48:54,1,10.74,1,N,162,138,1,32,0,0.5,8.28,6.12,0.3,49.7,2.5
2,2020-02-01 14:28:56,2020-02-01 14:44:49,5,2.36,1,N,239,161,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-02-15 18:02:45,2020-02-15 18:12:20,1,2.22,1,N,144,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-02-26 10:18:38,2020-02-26 10:41:06,2,3.54,1,N,151,162,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,2020-02-19 17:23:13,2020-02-19 17:42:30,1,1.30,1,N,186,50,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2020-02-24 21:25:09,2020-02-24 21:34:57,1,1.68,1,N,162,48,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2020-02-01 22:28:27,2020-02-01 22:44:45,1,2.30,1,N,164,237,1,11.5,3,0.5,2,0,0.3,17.3,2.5
1,2020-02-21 17:47:14,2020-02-21 17:57:04,1,1.00,1,N,79,148,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2020-02-21 18:07:07,2020-02-21 18:33:46,6,11.88,1,N,132,138,1,34,1,0.5,7.16,0,0.3,42.96,0
1,2020-02-02 22:44:39,2020-02-02 23:02:33,2,4.00,1,N,249,65,1,15,3,0.5,3.75,0,0.3,22.55,2.5
2,2020-02-26 16:55:17,2020-02-26 17:08:44,1,2.07,1,N,234,231,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2020-02-17 18:40:01,2020-02-17 18:45:04,3,1.27,1,N,249,90,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2020-02-08 00:31:40,2020-02-08 00:58:36,1,11.04,1,N,113,243,1,33.5,0.5,0.5,7.46,0,0.3,44.76,2.5
1,2020-02-03 06:26:39,2020-02-03 06:34:11,1,2.10,1,N,68,230,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-02-12 20:19:25,2020-02-12 20:23:14,1,.72,1,N,230,48,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2020-02-24 21:56:40,2020-02-24 22:02:04,1,1.31,1,N,142,238,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2020-02-02 20:23:29,2020-02-02 20:28:32,3,.93,1,N,170,229,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2020-02-21 13:11:17,2020-02-21 13:26:51,1,4.39,1,N,236,107,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2020-02-05 09:05:59,2020-02-05 09:17:35,1,1.41,1,N,164,113,1,9,0,0.5,1.5,0,0.3,13.8,2.5
1,2020-02-05 08:51:59,2020-02-05 08:58:47,1,1.20,1,N,246,48,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2020-02-12 11:14:27,2020-02-12 11:24:47,1,1.12,1,N,141,140,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-02-19 16:45:20,2020-02-19 16:53:41,0,1.60,1,N,142,237,1,8,3.5,0.5,2,0,0.3,14.3,2.5
1,2020-02-05 13:22:29,2020-02-05 13:43:01,1,3.00,1,N,231,137,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2020-02-21 19:42:37,2020-02-21 20:11:04,3,8.24,1,N,87,166,1,28,1,0.5,3,0,0.3,35.3,2.5
2,2020-02-18 07:27:19,2020-02-18 07:44:24,6,4.40,1,N,138,146,1,16,0,0.5,3.36,0,0.3,20.16,0
1,2020-02-23 12:32:37,2020-02-23 12:37:04,0,.90,1,N,249,186,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-02-19 08:21:57,2020-02-19 08:27:35,1,.30,1,N,161,162,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-02-13 02:01:48,2020-02-13 02:12:59,1,2.20,1,N,48,238,1,10,3,0.5,3.45,0,0.3,17.25,2.5
2,2020-02-03 09:05:02,2020-02-03 09:10:57,1,.50,1,N,170,233,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2020-02-05 21:25:37,2020-02-05 21:37:33,1,1.67,1,N,249,234,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-02-25 15:56:17,2020-02-25 16:23:29,6,3.24,1,N,170,239,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2020-02-03 16:05:27,2020-02-03 16:46:04,5,10.03,1,N,138,163,1,36,1,0.5,9.28,6.12,0.3,55.7,2.5
2,2020-02-26 12:25:52,2020-02-26 12:38:11,1,1.14,1,N,162,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-02-19 17:19:38,2020-02-19 17:42:03,1,1.57,1,N,233,100,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2020-02-20 16:40:10,2020-02-20 16:49:36,1,1.36,1,N,238,143,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2020-02-26 20:03:15,2020-02-26 20:15:35,1,1.69,1,N,161,141,1,10,0.5,0.5,1.8,0,0.3,15.6,2.5
2,2020-02-03 15:01:15,2020-02-03 15:05:31,3,.68,1,N,158,113,1,5,0,0.5,1.49,0,0.3,9.79,2.5
1,2020-02-05 15:46:32,2020-02-05 16:01:38,1,2.10,1,N,163,236,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2020-02-25 12:54:09,2020-02-25 13:00:03,1,.86,1,N,239,239,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2020-02-26 17:44:30,2020-02-26 17:52:49,1,.68,1,N,161,230,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2020-02-29 15:45:03,2020-02-29 15:49:50,1,.51,1,N,236,236,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2020-02-01 14:40:14,2020-02-01 14:45:34,1,.50,1,N,239,143,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-02-27 18:24:01,2020-02-27 18:41:09,1,2.29,1,N,107,231,1,12.5,1,0.5,1.8,0,0.3,18.6,2.5
2,2020-02-13 23:02:41,2020-02-13 23:02:54,1,.00,5,N,161,161,2,13,0,0,0,0,0.3,15.8,2.5
2,2020-02-21 17:57:40,2020-02-21 18:02:10,2,.47,1,N,143,143,1,4.5,1,0.5,1.5,0,0.3,10.3,2.5
2,2020-02-15 01:39:40,2020-02-15 01:53:22,2,2.24,1,N,113,87,1,11,0.5,0.5,2.5,0,0.3,17.3,2.5
2,2020-02-28 19:59:19,2020-02-28 20:06:02,1,.82,1,N,230,186,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2020-02-18 21:10:45,2020-02-18 21:26:54,1,7.72,1,N,138,233,1,23.5,0.5,0.5,6.68,6.12,0.3,40.1,2.5
2,2020-02-25 01:50:55,2020-02-25 02:18:46,1,18.59,2,N,132,166,1,52,0,0.5,5,6.12,0.3,63.92,0
1,2020-02-28 10:33:48,2020-02-28 10:45:52,1,1.70,1,N,224,113,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2020-02-29 17:13:26,2020-02-29 17:16:27,1,.84,1,N,237,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-02-25 15:22:06,2020-02-25 15:50:37,1,2.99,1,N,141,234,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2020-02-08 09:26:45,2020-02-08 09:27:49,1,.27,1,N,262,262,1,3,0,0.5,1.25,0,0.3,7.55,2.5
2,2020-02-18 19:36:31,2020-02-18 19:51:28,2,1.38,1,N,148,231,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2020-02-12 01:12:05,2020-02-12 01:18:34,2,1.72,1,N,162,236,1,7.5,0.5,0.5,1.13,0,0.3,12.43,2.5
2,2020-02-07 22:13:59,2020-02-07 22:20:38,1,1.24,1,N,116,244,1,7,0.5,0.5,2.49,0,0.3,10.79,0
2,2020-02-21 08:34:08,2020-02-21 08:49:48,1,3.26,1,N,231,186,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2020-02-19 10:45:29,2020-02-19 10:49:09,2,.00,1,N,226,226,2,-4,0,-0.5,0,0,-0.3,-4.8,0
1,2020-02-18 09:24:14,2020-02-18 09:45:23,0,4.90,1,N,163,152,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
2,2020-02-13 00:14:37,2020-02-13 00:46:07,6,16.77,2,N,132,230,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2020-02-17 04:10:54,2020-02-17 04:28:04,1,5.21,1,N,79,239,1,17,0.5,0.5,3,0,0.3,23.8,2.5
2,2020-02-15 17:16:31,2020-02-15 17:18:21,1,.58,1,N,246,246,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2020-02-06 09:43:49,2020-02-06 09:58:15,1,1.05,1,N,237,163,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-02-19 23:19:00,2020-02-19 23:31:55,1,2.59,1,N,230,263,1,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2020-02-08 10:31:07,2020-02-08 10:40:51,1,2.67,1,N,79,233,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2020-02-03 08:08:23,2020-02-03 08:24:52,1,1.54,1,N,170,137,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2020-02-13 15:50:04,2020-02-13 16:43:19,2,15.46,1,N,132,256,2,46.5,0,0.5,0,0,0.3,47.3,0
2,2020-02-12 22:19:06,2020-02-12 22:24:53,1,.74,1,N,163,230,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-02-19 16:41:44,2020-02-19 16:48:27,1,.94,1,N,236,141,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2020-02-14 20:55:46,2020-02-14 21:05:32,2,2.20,1,N,237,75,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2020-02-19 12:56:32,2020-02-19 13:02:16,5,.64,1,N,246,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-02-03 21:11:05,2020-02-03 21:19:40,2,1.78,1,N,143,237,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-02-16 02:33:23,2020-02-16 02:42:49,3,2.28,1,N,249,261,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2020-02-17 17:07:38,2020-02-17 17:12:50,1,.70,1,N,113,114,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-02-29 14:57:50,2020-02-29 15:32:45,2,6.47,1,N,100,82,2,27.5,0,0.5,0,0,0.3,30.8,2.5
1,2020-02-28 08:46:29,2020-02-28 08:57:30,1,1.70,1,N,151,43,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2020-02-17 12:08:44,2020-02-17 12:15:50,2,1.30,1,N,88,231,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-02-14 18:18:01,2020-02-14 18:38:12,2,3.84,1,N,170,75,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2020-02-11 09:37:04,2020-02-11 09:54:05,1,2.41,1,N,143,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2020-02-16 12:01:43,2020-02-16 12:17:58,2,3.80,1,N,234,13,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2020-02-01 01:28:53,2020-02-01 01:32:36,1,.86,1,N,48,48,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-02-02 13:53:27,2020-02-02 13:58:53,1,.82,1,N,163,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-02-08 03:30:59,2020-02-08 03:34:43,1,.80,1,N,246,68,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
2,2020-02-08 23:52:05,2020-02-09 00:06:35,3,2.77,1,N,87,158,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2020-02-11 06:45:36,2020-02-11 07:03:58,1,3.35,1,N,141,68,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
1,2020-02-20 11:47:36,2020-02-20 11:52:43,1,1.10,1,N,142,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-02-02 17:36:45,2020-02-02 18:18:32,1,20.30,3,N,142,1,1,73.5,0,0,10,13.75,0.3,97.55,0
1,2020-02-02 02:17:30,2020-02-02 02:21:25,1,.70,1,N,79,79,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2020-02-06 17:36:33,2020-02-06 17:37:07,1,.07,1,N,48,142,2,2.5,1,0.5,0,0,0.3,6.8,2.5
2,2020-02-04 22:53:54,2020-02-04 23:06:47,6,2.52,1,N,170,158,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
