VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-12-12 10:56:00,2017-12-12 11:12:29,1,.90,1,N,137,170,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-12-19 09:06:20,2017-12-19 09:27:43,4,4.00,1,N,100,13,2,17,0,0.5,0,0,0.3,17.8
1,2017-12-31 13:42:00,2017-12-31 13:45:36,1,1.10,1,N,68,50,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-12-07 22:30:05,2017-12-07 22:35:03,1,.60,1,N,166,24,1,5,0.5,0.5,2,0,0.3,8.3
1,2017-12-16 17:59:57,2017-12-16 18:22:20,2,5.10,1,N,163,116,2,19.5,0,0.5,0,0,0.3,20.3
2,2017-12-05 15:14:47,2017-12-05 15:21:19,2,.52,1,N,229,233,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-12-09 19:32:02,2017-12-09 19:40:56,1,.90,1,N,107,164,1,7,0,0.5,0,0,0.3,7.8
2,2017-12-05 15:03:36,2017-12-05 15:10:59,2,.93,1,N,234,68,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-12-25 17:24:00,2017-12-25 17:36:08,1,2.24,1,N,113,48,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-12-03 23:11:36,2017-12-03 23:33:27,1,8.10,1,N,138,256,1,26.5,0.5,0.5,6.95,0,0.3,34.75
2,2017-12-20 12:41:17,2017-12-20 12:52:04,1,1.18,1,N,162,234,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2017-12-27 18:32:15,2017-12-27 18:52:19,2,2.50,1,N,229,79,1,13.5,1,0.5,3.05,0,0.3,18.35
1,2017-12-08 21:54:37,2017-12-08 22:19:24,1,2.20,1,N,163,234,1,15.5,0.5,0.5,3.35,0,0.3,20.15
2,2017-12-17 13:26:07,2017-12-17 13:28:54,1,.41,1,N,238,238,1,4,0,0.5,0.96,0,0.3,5.76
1,2017-12-23 02:29:34,2017-12-23 02:53:48,1,13.30,1,N,144,53,2,37.5,0.5,0.5,0,0,0.3,38.8
2,2017-12-28 08:58:33,2017-12-28 09:24:53,1,2.04,1,N,100,229,2,16,0,0.5,0,0,0.3,16.8
1,2017-12-19 21:52:42,2017-12-19 22:15:25,1,6.60,1,N,142,243,1,22.5,0.5,0.5,4.28,0,0.3,28.08
2,2017-12-31 20:03:15,2017-12-31 20:14:02,5,3.77,1,N,148,162,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-12-05 19:47:11,2017-12-05 20:08:04,1,2.90,1,N,186,142,1,15,1,0.5,3.36,0,0.3,20.16
2,2017-12-10 16:24:29,2017-12-10 17:13:03,5,11.89,1,N,100,138,1,41.5,0,0.5,1,5.76,0.3,49.06
2,2017-12-04 07:00:44,2017-12-04 07:16:28,6,2.70,1,N,238,141,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-12-24 04:01:37,2017-12-24 04:24:42,1,12.95,1,N,79,248,1,36,0.5,0.5,0,0,0.3,37.3
1,2017-12-03 06:23:44,2017-12-03 06:27:52,3,1.10,1,N,186,107,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-12-31 18:12:43,2017-12-31 18:27:29,1,2.50,1,N,107,231,1,12,0,0.5,2.55,0,0.3,15.35
1,2017-12-29 17:44:41,2017-12-29 17:57:37,1,2.00,1,N,163,239,1,10,1,0.5,2.36,0,0.3,14.16
1,2017-12-22 12:45:24,2017-12-22 13:02:12,1,5.60,1,N,87,162,2,18,0,0.5,0,0,0.3,18.8
2,2017-12-11 12:49:36,2017-12-11 12:52:45,5,.87,1,N,43,238,1,5,0,0.5,1.45,0,0.3,7.25
2,2017-12-15 18:16:43,2017-12-15 18:19:39,3,.44,1,N,144,114,1,4,1,0.5,1.16,0,0.3,6.96
1,2017-12-18 14:58:14,2017-12-18 15:10:47,1,1.40,1,N,236,239,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2017-12-04 08:07:44,2017-12-04 08:55:40,1,13.60,1,N,170,138,1,44.5,0,0.5,10.2,5.76,0.3,61.26
1,2017-12-12 08:01:15,2017-12-12 08:15:36,1,2.10,1,N,186,142,1,11,0,0.5,2.35,0,0.3,14.15
1,2017-12-14 16:21:29,2017-12-14 16:31:58,2,.50,1,N,142,48,1,7.5,1,0.5,1,0,0.3,10.3
1,2017-12-10 20:49:49,2017-12-10 21:02:49,1,3.20,1,N,231,90,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2017-12-20 07:44:45,2017-12-20 08:05:35,1,3.31,1,N,107,140,1,16,0,0.5,3.36,0,0.3,20.16
1,2017-12-21 00:06:43,2017-12-21 00:11:01,1,.80,1,N,107,79,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2017-12-07 14:16:30,2017-12-07 15:17:21,4,11.81,1,N,138,48,1,44.5,0,0.5,12.76,5.76,0.3,63.82
2,2017-12-18 08:16:06,2017-12-18 08:35:18,1,2.04,1,N,236,162,1,13,0,0.5,2.76,0,0.3,16.56
2,2017-12-15 21:56:06,2017-12-15 22:12:08,1,1.63,1,N,90,144,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-12-14 21:54:58,2017-12-14 22:06:33,1,1.07,1,N,230,170,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-12-30 10:23:35,2017-12-30 10:33:28,1,1.86,1,N,238,163,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-12-17 02:09:18,2017-12-17 02:14:28,4,1.20,1,N,100,142,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-12-09 02:01:18,2017-12-09 02:06:08,1,.90,1,N,114,231,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2017-12-02 21:11:31,2017-12-02 21:19:30,6,1.33,1,N,113,231,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-12-27 22:37:33,2017-12-27 22:48:07,2,4.13,1,N,87,137,1,14,0.5,0.5,1,0,0.3,16.3
1,2017-12-18 04:04:39,2017-12-18 04:16:57,1,3.60,1,N,239,234,1,13,0.5,0.5,2.85,0,0.3,17.15
2,2017-12-01 13:19:53,2017-12-01 13:28:59,1,1.09,1,N,166,238,1,8,0,0.5,0.88,0,0.3,9.68
1,2017-12-03 21:12:31,2017-12-03 21:17:09,1,1.00,1,N,164,161,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2017-12-23 17:31:25,2017-12-23 17:40:19,1,1.36,1,N,211,158,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-12-29 10:44:42,2017-12-29 11:04:55,1,5.04,1,N,141,114,1,18,0,0.5,4.7,0,0.3,23.5
2,2017-12-13 15:59:30,2017-12-13 16:21:17,2,2.60,1,N,231,186,1,15,0,0.5,1,0,0.3,16.8
2,2017-12-23 11:11:29,2017-12-23 11:20:51,1,1.56,1,N,107,148,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-12-28 17:44:40,2017-12-28 17:56:36,1,2.00,1,N,162,79,1,9.5,1,0.5,2.03,0,0.3,13.33
1,2017-12-27 08:40:42,2017-12-27 08:44:05,1,.50,1,N,158,158,2,4,0,0.5,0,0,0.3,4.8
2,2017-12-21 21:29:48,2017-12-21 21:34:52,1,.64,1,N,211,79,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2017-12-20 16:05:13,2017-12-20 16:21:38,1,1.90,1,N,114,164,1,11.5,1,0.5,2,0,0.3,15.3
2,2017-12-01 00:10:56,2017-12-01 00:30:42,1,5.39,1,N,170,87,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2017-12-20 08:29:30,2017-12-20 08:40:04,2,1.30,1,N,263,238,1,9,0,0.5,1.95,0,0.3,11.75
1,2017-12-16 11:09:58,2017-12-16 11:16:17,1,.70,1,N,24,41,1,6,0,0.5,2,0,0.3,8.8
2,2017-12-28 19:33:43,2017-12-28 19:43:06,5,1.79,1,N,163,143,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2017-12-30 12:09:51,2017-12-30 12:16:07,1,.88,1,N,45,209,2,6,0,0.5,0,0,0.3,6.8
1,2017-12-11 14:04:56,2017-12-11 14:07:54,1,.20,1,N,151,238,2,4,0,0.5,0,0,0.3,4.8
1,2017-12-08 17:48:40,2017-12-08 17:52:38,1,.90,1,N,50,246,2,5,1,0.5,0,0,0.3,6.8
1,2017-12-24 06:13:48,2017-12-24 06:15:22,1,.40,1,N,75,75,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-12-11 09:29:55,2017-12-11 09:56:19,1,4.70,1,N,151,246,1,20,0,0.5,4.15,0,0.3,24.95
1,2017-12-23 00:50:45,2017-12-23 00:57:00,1,1.60,1,N,75,41,1,7,0.5,0.5,0,0,0.3,8.3
1,2017-12-30 14:06:50,2017-12-30 14:08:53,2,.40,1,N,161,170,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-12-02 21:45:59,2017-12-02 22:18:28,1,3.40,1,N,142,234,1,21,0.5,0.5,4.45,0,0.3,26.75
2,2017-12-07 05:56:52,2017-12-07 06:18:43,2,10.72,4,N,132,265,1,43,0.5,0.5,8.86,0,0.3,53.16
2,2017-12-18 18:43:04,2017-12-18 18:56:30,3,2.56,1,N,88,125,1,11.5,1,0.5,2.66,0,0.3,15.96
2,2017-12-07 23:19:44,2017-12-07 23:21:44,1,.50,1,N,50,143,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-12-08 14:39:01,2017-12-08 14:53:23,1,1.10,1,N,230,237,1,10,0,0.5,1.08,0,0.3,11.88
1,2017-12-27 21:44:12,2017-12-27 21:49:14,0,.90,1,N,166,43,1,6,0.5,0.5,0,0,0.3,7.3
1,2017-12-05 17:12:38,2017-12-05 17:21:13,1,.70,1,N,161,100,2,7,1,0.5,0,0,0.3,8.8
1,2017-12-27 20:02:19,2017-12-27 20:06:36,1,.80,1,N,140,262,1,5,0.5,0.5,1,0,0.3,7.3
1,2017-12-17 20:26:03,2017-12-17 20:40:32,1,1.60,1,N,79,249,1,10.5,0.5,0.5,1.5,0,0.3,13.3
1,2017-12-14 23:24:46,2017-12-15 00:07:51,1,14.60,1,N,138,69,1,45,0.5,0.5,5,0,0.3,51.3
2,2017-12-03 19:17:57,2017-12-03 19:45:10,3,5.26,1,N,142,144,2,22,0,0.5,0,0,0.3,22.8
1,2017-12-03 13:46:56,2017-12-03 13:50:31,2,.20,1,N,163,230,2,4,0,0.5,0,0,0.3,4.8
2,2017-12-11 01:22:36,2017-12-11 01:25:47,1,.89,1,N,239,236,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2017-12-30 17:38:57,2017-12-30 17:56:11,2,2.02,1,N,79,234,2,12,0,0.5,0,0,0.3,12.8
2,2017-12-16 18:37:04,2017-12-16 18:51:00,3,1.57,1,N,237,236,1,10.5,0,0.5,2,0,0.3,13.3
1,2017-12-16 07:06:16,2017-12-16 07:17:10,1,3.30,1,N,140,100,2,12,0,0.5,0,0,0.3,12.8
1,2017-12-04 14:02:04,2017-12-04 14:04:17,1,.30,1,N,229,229,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-12-10 11:55:04,2017-12-10 12:03:10,1,.70,1,N,186,230,2,7,0,0.5,0,0,0.3,7.8
1,2017-12-18 08:59:32,2017-12-18 09:04:13,2,.90,1,N,231,125,1,5.5,0,0.5,0.63,0,0.3,6.93
2,2017-12-10 00:22:58,2017-12-10 00:33:53,2,1.57,1,N,114,234,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2017-12-23 06:41:53,2017-12-23 06:47:12,1,.95,1,N,186,161,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-12-05 02:43:24,2017-12-05 03:08:03,5,7.78,1,N,146,69,1,24.5,0.5,0.5,0,0,0.3,25.8
1,2017-12-18 00:42:16,2017-12-18 00:49:05,2,1.00,1,N,246,234,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2017-12-11 14:45:01,2017-12-11 14:52:13,0,.80,1,N,162,170,1,6.5,0,0.5,2.15,0,0.3,9.45
1,2017-12-28 11:36:07,2017-12-28 11:56:47,1,1.20,1,N,68,163,2,13,0,0.5,0,0,0.3,13.8
1,2017-12-17 18:33:18,2017-12-17 18:42:17,1,1.40,1,N,163,141,1,8,0,0.5,1,0,0.3,9.8
2,2017-12-07 13:26:01,2017-12-07 13:34:25,5,1.27,1,N,43,239,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-12-27 18:55:13,2017-12-27 19:04:45,1,.20,1,N,162,233,1,7,1,0.5,0.08,0,0.3,8.88
1,2017-12-19 21:18:43,2017-12-19 21:19:42,1,.40,1,N,137,107,1,3.5,0.5,0.5,0.95,0,0.3,5.75
1,2017-12-17 23:02:21,2017-12-17 23:06:05,1,.90,1,N,140,237,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2017-12-19 12:19:46,2017-12-19 12:31:44,1,.74,1,N,230,161,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-12-09 22:36:23,2017-12-09 23:04:23,1,5.00,1,N,79,181,1,21.5,0.5,0.5,4,0,0.3,26.8
2,2017-12-14 22:32:58,2017-12-14 23:27:20,1,12.17,1,N,138,230,1,47.5,0.5,0.5,10.91,5.76,0.3,65.47
1,2017-12-03 20:47:20,2017-12-03 20:57:25,1,1.60,1,N,162,142,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-12-19 18:15:37,2017-12-19 18:25:56,1,1.50,1,N,249,224,1,8.5,1,0.5,2.05,0,0.3,12.35
2,2017-12-27 17:39:55,2017-12-27 17:57:30,1,1.61,1,N,163,237,2,12,1,0.5,0,0,0.3,13.8
2,2017-12-13 07:07:53,2017-12-13 07:33:58,1,9.05,1,N,116,138,1,29,0,0.5,7.11,5.76,0.3,42.67
2,2017-12-10 21:25:39,2017-12-10 21:35:00,1,1.95,1,N,170,158,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-12-18 23:32:29,2017-12-18 23:36:49,1,1.40,1,N,48,164,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-12-08 16:37:22,2017-12-08 17:14:20,5,8.25,1,N,138,164,1,30,1,0.5,7.51,5.76,0.3,45.07
1,2017-12-09 23:43:01,2017-12-09 23:55:38,1,2.30,1,N,79,100,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2017-12-06 21:08:40,2017-12-06 21:33:39,5,3.98,1,N,211,49,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2017-12-07 00:13:40,2017-12-07 00:22:42,1,2.04,1,N,68,50,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-12-28 15:35:30,2017-12-28 15:37:49,5,.16,1,N,161,230,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-12-06 22:03:33,2017-12-06 22:17:38,1,1.63,1,N,237,229,1,10.5,0.5,0.5,1.18,0,0.3,12.98
2,2017-12-01 23:57:14,2017-12-02 00:22:43,3,3.25,1,N,161,211,2,17,0.5,0.5,0,0,0.3,18.3
1,2017-12-20 08:48:14,2017-12-20 09:17:51,1,2.50,1,N,137,48,1,18,0,0.5,3.75,0,0.3,22.55
1,2017-12-21 15:51:45,2017-12-21 16:00:13,1,.90,1,N,164,170,1,7,1,0.5,1.5,0,0.3,10.3
2,2017-12-09 02:26:40,2017-12-09 02:32:01,2,1.16,1,N,148,79,1,6,0.5,0.5,2.19,0,0.3,9.49
1,2017-12-15 21:46:31,2017-12-15 22:13:41,1,9.80,1,N,79,8,1,30.5,0.5,0.5,6.35,0,0.3,38.15
2,2017-12-03 01:28:24,2017-12-03 01:35:48,1,1.12,1,N,113,45,1,6.5,0.5,0.5,2.34,0,0.3,10.14
1,2017-12-03 18:34:38,2017-12-03 18:44:29,1,1.20,1,N,107,68,1,8,0,0.5,2.6,0,0.3,11.4
1,2017-12-22 08:47:08,2017-12-22 08:59:22,1,2.50,1,N,13,90,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2017-12-25 19:14:24,2017-12-25 19:17:32,3,.40,1,N,107,113,1,4.5,0,0.5,0.8,0,0.3,6.1
2,2017-12-05 09:07:40,2017-12-05 09:15:09,1,1.10,1,N,164,113,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-12-30 18:00:34,2017-12-30 18:07:56,1,.90,1,N,43,163,2,7,0,0.5,0,0,0.3,7.8
2,2017-12-05 20:52:19,2017-12-05 21:00:52,1,.40,1,N,161,164,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-12-02 03:17:11,2017-12-02 03:26:07,1,1.80,1,N,113,137,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-12-29 12:54:38,2017-12-29 13:01:31,1,1.20,1,N,24,238,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-12-03 12:58:30,2017-12-03 13:19:21,1,3.37,1,N,231,48,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-12-31 17:47:19,2017-12-31 17:58:10,1,1.93,1,N,79,170,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-12-22 21:37:43,2017-12-22 22:21:12,1,18.18,2,N,132,90,2,52,0,0.5,0,5.76,0.3,58.56
2,2017-12-28 20:01:39,2017-12-28 20:14:53,1,2.11,1,N,163,140,1,10.5,0.5,0.5,2,0,0.3,13.8
1,2017-12-17 18:56:02,2017-12-17 19:02:54,3,1.60,1,N,141,263,1,7,0,0.5,1,0,0.3,8.8
2,2017-12-22 10:58:49,2017-12-22 11:12:17,1,1.03,1,N,161,163,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-12-13 11:10:21,2017-12-13 11:17:15,1,.86,1,N,246,186,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-12-29 08:42:04,2017-12-29 08:54:08,1,1.30,1,N,186,161,1,9,0,0.5,1.95,0,0.3,11.75
2,2017-12-23 02:01:46,2017-12-23 02:19:08,6,4.97,1,N,186,226,2,18,0.5,0.5,0,5.54,0.3,24.84
1,2017-12-17 07:01:17,2017-12-17 07:02:06,1,.00,1,N,79,79,2,2.5,0,0.5,0,0,0.3,3.3
2,2017-12-09 15:35:02,2017-12-09 15:41:52,4,1.62,1,N,161,236,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-12-17 02:07:12,2017-12-17 02:15:24,1,1.76,1,N,90,170,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2017-12-28 09:56:51,2017-12-28 10:15:33,2,4.80,1,N,230,231,2,17,0,0.5,0,0,0.3,17.8
2,2017-12-08 12:22:32,2017-12-08 12:31:29,3,.19,1,N,229,229,1,6.5,0,0.5,1.1,0,0.3,8.4
1,2017-12-29 16:14:51,2017-12-29 16:22:20,2,.90,1,N,261,13,1,7,1,0.5,1.76,0,0.3,10.56
2,2017-12-07 20:10:52,2017-12-07 20:20:44,1,1.60,1,N,239,237,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-12-31 15:59:41,2017-12-31 16:13:13,2,2.70,1,N,161,238,1,11.5,0,0.5,3.05,0,0.3,15.35
2,2017-12-22 08:00:40,2017-12-22 08:11:23,1,1.38,1,N,186,137,1,8.5,0,0.5,0,0,0.3,9.3
1,2017-12-19 14:38:04,2017-12-19 14:54:30,1,2.20,1,N,161,249,1,12,0,0.5,1.5,0,0.3,14.3
2,2017-12-28 18:34:53,2017-12-28 18:44:03,1,1.18,1,N,87,13,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-12-14 07:27:11,2017-12-14 07:31:34,1,.92,1,N,231,249,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-12-19 07:31:05,2017-12-19 07:42:17,2,1.94,1,N,237,43,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-12-09 15:07:58,2017-12-09 15:26:55,1,2.67,1,N,211,246,1,13.5,0,0.5,0,0,0.3,14.3
1,2017-12-15 01:31:11,2017-12-15 01:40:50,1,2.60,1,N,137,262,1,11,0.5,0.5,2,0,0.3,14.3
1,2017-12-16 10:15:13,2017-12-16 10:25:28,1,1.60,1,N,13,211,2,9,0,0.5,0,0,0.3,9.8
2,2017-12-21 17:23:26,2017-12-21 18:17:27,1,10.29,1,N,138,249,1,38.5,1,0.5,11.52,5.76,0.3,57.58
1,2017-12-21 01:14:32,2017-12-21 01:36:51,1,9.10,1,N,233,244,1,27,0.5,0.5,5,0,0.3,33.3
2,2017-12-22 22:01:27,2017-12-22 22:19:21,1,2.30,1,N,164,148,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2017-12-27 14:11:49,2017-12-27 14:22:59,6,1.82,1,N,90,144,1,9,0,0.5,1,0,0.3,10.8
2,2017-12-12 10:21:36,2017-12-12 10:32:41,2,.90,1,N,161,186,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-12-03 14:35:02,2017-12-03 14:46:25,5,1.76,1,N,141,236,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-12-11 08:12:19,2017-12-11 08:27:28,1,1.98,1,N,161,236,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2017-12-20 08:12:39,2017-12-20 08:25:21,1,3.40,1,N,262,137,1,13.5,0,0.5,2.5,0,0.3,16.8
1,2017-12-04 18:38:49,2017-12-04 18:51:29,1,1.60,1,N,237,142,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-12-16 02:54:14,2017-12-16 03:03:58,5,3.46,1,N,148,112,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,2017-12-19 12:54:33,2017-12-19 13:18:57,1,1.21,1,N,161,100,1,15,0,0.5,0,0,0.3,15.8
2,2017-12-20 18:16:37,2017-12-20 18:22:15,2,.98,1,N,137,162,1,6,1,0.5,0,0,0.3,7.8
2,2017-12-11 15:32:29,2017-12-11 15:40:15,1,.80,1,N,107,224,1,6,0,0.5,2.04,0,0.3,8.84
2,2017-12-29 14:26:42,2017-12-29 15:31:48,3,14.94,1,N,132,80,1,54,0,0.5,10.96,0,0.3,65.76
1,2017-12-07 02:10:12,2017-12-07 02:22:20,1,3.40,1,N,246,209,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2017-12-08 17:03:22,2017-12-08 17:15:08,1,1.20,1,N,236,163,1,9,1,0.5,2.15,0,0.3,12.95
1,2017-12-01 14:33:26,2017-12-01 15:16:00,1,14.50,1,N,13,138,1,42.5,0,0.5,12.25,5.76,0.3,61.31
2,2017-12-24 09:34:54,2017-12-24 09:44:21,1,2.81,1,N,88,90,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-12-09 13:34:21,2017-12-09 13:51:47,1,1.30,1,N,237,170,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-12-04 19:53:49,2017-12-04 20:05:15,2,1.91,1,N,249,161,1,9.5,1,0.5,2,0,0.3,13.3
1,2017-12-23 02:30:12,2017-12-23 02:36:22,1,1.30,1,N,186,137,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-12-07 23:37:16,2017-12-07 23:47:13,1,4.09,1,N,132,10,2,13,0.5,0.5,0,0,0.3,14.3
2,2017-12-12 19:22:57,2017-12-12 19:31:46,1,1.14,1,N,161,234,1,7.5,1,0.5,1,0,0.3,10.3
2,2017-12-27 15:10:31,2017-12-27 15:14:01,1,.60,1,N,141,141,1,4.5,0,0.5,0.45,0,0.3,5.75
1,2017-12-06 14:31:46,2017-12-06 14:51:12,1,3.40,1,N,263,166,1,15,0,0.5,1.2,0,0.3,17
2,2017-12-11 14:47:12,2017-12-11 14:50:16,2,.00,5,N,65,65,1,29,0,0.5,5.96,0,0.3,35.76
1,2017-12-14 11:09:25,2017-12-14 11:24:48,1,4.60,1,N,138,171,1,17,0,0.5,3,0,0.3,20.8
1,2017-12-28 12:53:51,2017-12-28 13:10:19,1,.60,1,N,161,161,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-12-02 21:18:14,2017-12-02 21:22:55,2,1.50,1,N,239,151,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-12-04 08:18:53,2017-12-04 08:29:20,1,1.00,1,N,48,162,2,8,0,0.5,0,0,0.3,8.8
1,2017-12-27 02:42:35,2017-12-27 02:54:19,3,2.70,1,N,142,140,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2017-12-05 18:59:49,2017-12-05 19:26:26,1,3.00,1,N,162,4,1,17.5,1,0.5,2,0,0.3,21.3
2,2017-12-29 20:27:39,2017-12-29 20:41:18,1,2.05,1,N,79,231,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2017-12-22 20:33:23,2017-12-22 20:55:08,3,9.36,1,N,43,25,1,28.5,0.5,0.5,5.96,0,0.3,35.76
2,2017-12-07 22:29:57,2017-12-07 22:40:32,3,1.90,1,N,239,166,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-12-02 11:57:16,2017-12-02 12:03:16,1,1.20,1,N,179,146,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-12-28 13:47:49,2017-12-28 14:06:30,1,1.10,1,N,140,43,2,12,0,0.5,0,0,0.3,12.8
1,2017-12-18 22:41:47,2017-12-18 22:58:16,2,2.00,1,N,79,158,2,12,0.5,0.5,0,0,0.3,13.3
2,2017-12-20 20:48:22,2017-12-20 21:07:00,3,2.99,1,N,162,144,1,13.5,0.5,0.5,2.22,0,0.3,17.02
1,2017-12-17 14:21:33,2017-12-17 15:06:05,4,3.30,1,N,79,230,1,26.5,0,0.5,5.45,0,0.3,32.75
2,2017-12-19 21:55:20,2017-12-19 21:59:46,1,.87,1,N,262,140,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-12-22 09:10:55,2017-12-22 09:24:10,1,1.80,1,N,107,107,1,10,0,0.5,2.16,0,0.3,12.96
