VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-11-03 21:42:03,2016-11-04 00:00:00,N,5,66,113,2,3.37,27,0,0,0,0,,0,27,2,2,,
2,2016-11-11 21:43:22,2016-11-11 21:49:32,N,1,166,41,1,.89,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-11-18 08:39:11,2016-11-18 09:06:42,N,1,255,144,2,3.01,17,0,0.5,3.56,0,,0.3,23.31,1,1,,
2,2016-11-17 17:38:29,2016-11-17 17:49:38,N,1,146,223,1,2.40,10,1,0.5,0,0,,0.3,11.8,2,1,,
1,2016-11-04 19:11:59,2016-11-04 19:35:14,N,1,41,239,1,3.30,16.5,1,0.5,3.65,0,,0.3,21.95,1,1,,
2,2016-11-11 10:10:52,2016-11-11 10:31:23,N,1,42,140,1,5.23,18.5,0,0.5,1.5,0,,0.3,20.8,1,1,,
2,2016-11-19 13:23:34,2016-11-19 13:29:51,N,1,74,75,1,.83,6,0,0.5,1,0,,0.3,7.8,1,1,,
2,2016-11-10 22:37:30,2016-11-10 22:41:44,N,1,255,256,2,.77,5,0.5,0.5,0.8,0,,0.3,7.1,1,1,,
2,2016-11-24 17:57:32,2016-11-24 18:18:01,N,1,213,47,1,4.89,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2016-11-05 03:13:04,2016-11-05 03:20:59,N,1,130,215,1,1.82,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
1,2016-11-19 09:15:31,2016-11-19 09:18:09,N,1,42,42,1,.40,4,0,0.5,0,0,,0.3,4.8,1,1,,
2,2016-11-12 03:03:22,2016-11-12 03:11:25,N,1,82,129,1,.84,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-11-28 20:24:47,2016-11-28 20:37:33,N,1,66,25,5,1.56,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-11-19 01:41:05,2016-11-19 01:49:49,N,1,255,255,1,1.35,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-07 17:43:48,2016-11-07 17:53:57,N,1,74,74,1,.73,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-11-28 08:40:39,2016-11-28 09:03:00,N,1,33,68,2,4.72,19.5,0,0.5,0,0,,0.3,20.3,1,1,,
2,2016-11-20 21:44:10,2016-11-20 21:52:17,N,1,129,226,1,1.88,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-11-19 09:20:09,2016-11-19 09:35:28,N,1,82,134,1,4.01,15,0,0.5,0,0,,0.3,15.8,1,1,,
2,2016-11-20 10:53:39,2016-11-20 10:58:23,N,1,7,179,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-11-10 20:34:14,2016-11-10 20:51:10,N,1,97,177,1,3.50,14.5,0.5,0.5,2,0,,0.3,17.8,1,1,,
1,2016-11-15 23:25:40,2016-11-15 23:35:15,N,1,129,160,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
1,2016-11-04 09:14:21,2016-11-04 09:17:06,N,1,41,41,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2016-11-20 16:42:44,2016-11-20 16:52:59,N,1,42,24,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2016-11-28 06:39:16,2016-11-28 07:20:37,N,1,61,142,1,11.00,37,0,0.5,3.78,0,,0.3,41.58,1,1,,
1,2016-11-13 17:40:13,2016-11-13 18:19:59,N,1,255,50,1,7.60,31,0,0.5,0,0,,0.3,31.8,1,1,,
1,2016-11-11 19:34:07,2016-11-11 19:34:19,N,1,243,243,3,1.10,2.5,0,0.5,0,0,,0.3,3.3,3,1,,
2,2016-11-20 00:22:37,2016-11-20 00:27:59,N,1,189,61,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
2,2016-11-09 09:31:00,2016-11-09 09:35:16,N,1,223,223,1,.47,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,,
2,2016-11-10 22:37:54,2016-11-10 22:50:59,N,1,112,232,1,3.71,14,0.5,0.5,3.06,0,,0.3,20.31,1,1,,
2,2016-11-06 21:37:08,2016-11-06 21:47:17,N,1,119,42,1,2.97,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2016-11-07 06:02:34,2016-11-07 06:15:12,N,1,145,137,1,3.20,12.5,0,0.5,4.7,5.54,,0.3,23.54,1,1,,
2,2016-11-29 08:23:55,2016-11-29 08:31:05,N,1,7,7,1,1.28,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2016-11-07 00:31:00,2016-11-07 00:43:05,N,1,80,82,2,4.74,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2016-11-02 09:39:36,2016-11-02 09:47:16,N,1,78,185,1,1.64,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-21 09:32:25,2016-11-21 09:40:01,N,1,112,256,5,1.38,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-11-22 20:03:54,2016-11-22 20:12:04,N,1,223,223,4,1.18,7,0.5,0.5,1.7,0,,0.3,10,1,1,,
2,2016-11-09 20:57:31,2016-11-09 21:05:40,N,1,130,180,1,2.99,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2016-11-17 07:38:25,2016-11-17 07:42:23,N,1,243,243,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-11-03 15:12:02,2016-11-03 15:21:42,N,1,213,183,1,3.63,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2016-11-04 08:12:40,2016-11-04 08:24:18,N,1,130,121,2,1.78,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,,
2,2016-11-23 17:01:17,2016-11-23 17:05:09,N,1,200,220,1,2.13,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-11-26 18:36:41,2016-11-26 18:52:38,N,1,152,50,1,4.66,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
1,2016-11-05 10:45:28,2016-11-05 11:01:25,N,1,97,80,1,4.10,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2016-11-05 21:04:43,2016-11-05 21:14:01,N,1,97,17,2,1.88,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-11-02 14:39:19,2016-11-02 14:49:42,N,1,130,131,1,1.73,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-11-29 22:50:47,2016-11-29 23:03:12,N,1,75,141,1,2.47,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-11-03 21:54:46,2016-11-03 22:05:54,N,1,82,260,1,1.71,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-11-24 12:26:42,2016-11-24 12:30:44,N,1,75,263,1,.87,5,0,0.5,1.74,0,,0.3,7.54,1,1,,
2,2016-11-29 14:17:03,2016-11-29 14:18:37,N,1,82,196,1,.33,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
1,2016-11-19 01:32:21,2016-11-19 02:01:51,N,1,80,79,1,6.00,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,,
2,2016-11-23 19:57:40,2016-11-23 20:02:07,N,1,244,116,5,.80,5.5,1,0.5,1.7,0,,0.3,9,1,1,,
2,2016-11-13 21:58:10,2016-11-13 22:05:18,N,1,7,226,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-29 19:10:23,2016-11-29 19:21:50,N,1,166,75,6,2.03,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2016-11-24 16:43:53,2016-11-24 16:51:19,N,1,244,116,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-18 18:28:28,2016-11-18 18:51:58,N,1,256,37,2,3.19,15.5,1,0.5,0,0,,0.3,17.3,2,1,,
1,2016-11-10 13:01:23,2016-11-10 13:07:43,N,1,7,7,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-18 17:27:46,2016-11-18 17:38:39,N,1,181,111,1,2.02,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2016-11-28 18:05:54,2016-11-28 18:35:04,N,1,74,212,1,4.94,21,1,0.5,0,0,,0.3,22.8,2,1,,
2,2016-11-09 00:29:17,2016-11-09 00:34:00,N,1,244,243,1,1.32,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-30 09:00:35,2016-11-30 09:03:00,N,1,42,42,1,.61,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2016-11-08 07:35:51,2016-11-08 07:59:47,N,1,243,239,1,6.10,22,0,0.5,0,0,,0.3,22.8,2,1,,
2,2016-11-23 17:28:41,2016-11-23 18:47:26,N,1,166,265,1,18.51,62.5,1,0.5,12.86,0,,0.3,77.16,1,1,,
2,2016-11-20 12:27:57,2016-11-20 12:34:24,N,1,42,116,1,1.67,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
1,2016-11-29 10:32:33,2016-11-29 10:34:38,N,1,74,74,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-11-15 01:14:31,2016-11-15 01:14:50,N,1,17,17,1,.10,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
1,2016-11-20 01:36:47,2016-11-20 01:50:32,N,1,255,80,4,2.20,10.5,0,0.5,1,0,,0.3,12.3,1,1,,
2,2016-11-10 13:16:00,2016-11-10 13:56:32,N,1,256,237,1,6.36,29,0,0.5,3,0,,0.3,32.8,1,1,,
2,2016-11-16 09:00:39,2016-11-16 09:15:47,N,1,42,74,1,1.71,12,0,0.5,0,0,,0.3,12.8,2,1,,
1,2016-11-17 18:11:00,2016-11-17 18:14:13,N,1,43,238,1,.70,4.5,1,0.5,1.85,0,,0.3,8.15,1,1,,
1,2016-11-22 22:31:52,2016-11-22 22:36:40,N,1,112,255,2,1.20,6,0.5,0.5,1.8,0,,0.3,9.1,1,1,,
2,2016-11-22 11:19:51,2016-11-22 11:21:46,N,1,244,244,1,.39,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-11-24 13:46:13,2016-11-24 13:51:45,N,1,129,129,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-27 21:59:04,2016-11-27 22:06:17,N,1,74,41,1,1.06,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-11-12 21:22:07,2016-11-12 21:47:14,N,1,49,79,1,5.48,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
2,2016-11-03 22:39:37,2016-11-03 22:53:36,N,1,256,138,1,7.03,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,,
2,2016-11-11 23:11:38,2016-11-11 23:20:17,N,1,95,95,1,1.58,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-11-21 09:25:52,2016-11-22 09:13:51,N,1,130,138,1,6.75,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,,
2,2016-11-04 22:20:11,2016-11-04 22:47:05,N,1,255,144,1,2.74,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2016-11-17 15:24:13,2016-11-17 15:28:28,N,1,41,75,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-11-20 10:08:07,2016-11-20 10:18:33,N,1,74,42,1,2.80,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-11-21 21:00:01,2016-11-21 21:19:35,N,1,97,170,1,6.69,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
1,2016-11-12 07:44:06,2016-11-12 07:53:39,N,1,61,25,1,2.70,10.5,0,0.5,0,0,,0.3,11.3,1,1,,
2,2016-11-30 03:22:23,2016-11-30 03:27:45,N,1,260,129,1,.68,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2016-11-07 07:52:58,2016-11-07 08:04:25,N,1,66,87,1,2.00,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,,
1,2016-11-09 09:16:09,2016-11-09 09:27:50,N,1,55,14,1,5.40,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2016-11-01 16:32:12,2016-11-01 16:40:01,N,1,82,157,1,1.18,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-25 17:19:10,2016-11-25 17:22:36,N,1,40,40,1,.75,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-11-10 10:53:10,2016-11-10 11:22:08,N,1,66,246,1,4.35,21,0,0.5,2,0,,0.3,23.8,1,1,,
2,2016-11-04 23:55:38,2016-11-05 00:05:00,N,1,255,80,6,1.23,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-24 16:42:49,2016-11-24 17:00:18,N,1,130,205,1,3.43,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
1,2016-11-08 12:58:51,2016-11-08 13:23:22,N,1,95,191,1,6.40,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
1,2016-11-13 05:34:57,2016-11-13 05:52:02,N,1,33,36,1,4.80,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
1,2016-11-27 22:10:31,2016-11-27 22:13:13,N,1,80,80,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-11-06 13:30:33,2016-11-06 13:41:45,N,1,66,256,6,3.38,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2016-11-12 03:56:18,2016-11-12 04:02:30,N,1,7,223,2,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-15 10:04:57,2016-11-15 10:10:15,N,1,226,260,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-11-28 21:06:33,2016-11-28 21:12:34,N,1,7,223,6,1.24,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-11-03 10:10:37,2016-11-03 10:19:39,N,1,92,73,1,1.26,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-04 16:28:59,2016-11-04 16:37:05,N,1,129,129,1,.93,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-27 14:56:40,2016-11-27 15:17:29,N,1,129,162,1,4.87,18,0,0.5,0,0,,0.3,18.8,2,1,,
1,2016-11-05 19:30:03,2016-11-05 19:59:49,N,1,17,91,1,5.60,22.5,0,0.5,0,0,,0.3,23.3,2,1,,
2,2016-11-30 14:38:11,2016-11-30 14:45:10,N,1,65,97,1,.92,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
1,2016-11-24 09:11:50,2016-11-24 09:29:20,N,1,116,229,1,6.80,21,0,0.5,4.35,0,,0.3,26.15,1,1,,
2,2016-11-08 11:46:20,2016-11-08 11:52:28,N,1,74,74,1,1.98,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2016-11-02 18:06:14,2016-11-02 18:16:25,N,1,7,260,1,1.47,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-11-28 22:14:21,2016-11-28 22:27:08,N,1,41,244,1,2.89,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
