dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02563,2019-06-09 01:33:00,2019-06-09 01:44:00,37,37,
B00856,2019-06-25 07:03:12,2019-06-25 07:08:37,264,265,
B02735,2019-06-22 16:27:13,2019-06-22 16:33:59,264,265,
B02461,2019-06-24 12:02:06,2019-06-24 12:32:54,264,265,
B02352,2019-06-12 13:29:16,2019-06-12 13:51:52,264,265,
B00001,2019-06-18 18:00:00,2019-06-18 22:36:00,264,264,
B01051,2019-06-04 19:09:36,2019-06-04 19:14:47,264,265,
B01730,2019-06-24 19:56:55,2019-06-24 20:45:29,264,265,
B01800,2019-06-16 10:35:00,2019-06-16 11:38:00,264,264,
B01340,2019-06-13 14:34:57,2019-06-13 14:41:59,264,265,
B01259,2019-06-24 04:57:05,2019-06-24 05:26:24,264,265,
B00860,2019-06-10 19:01:57,2019-06-10 19:07:08,264,265,
B00900,2019-06-12 15:09:02,2019-06-12 15:26:15,264,265,
B01984,2019-06-08 07:34:00,2019-06-08 07:54:00,264,265,
B01066,2019-06-08 12:55:27,2019-06-08 13:09:14,70,129,
B00225,2019-06-08 10:48:53,2019-06-08 11:08:43,264,265,
B01391,2019-06-02 12:50:00,2019-06-02 13:05:00,264,264,
B01057,2019-06-25 12:50:00,2019-06-25 13:05:00,264,264,
B00860,2019-06-27 07:12:47,2019-06-27 07:18:09,264,265,
B00706,2019-06-11 13:21:04,2019-06-11 13:37:43,265,265,
B01239,2019-06-19 23:06:32,2019-06-19 23:10:48,264,265,
B00652,2019-06-03 23:51:25,2019-06-03 23:56:34,61,72,
B01667,2019-06-04 17:01:32,2019-06-04 17:25:48,264,265,
B02699,2019-06-27 22:35:39,2019-06-27 23:33:04,264,265,
B01711,2019-06-06 08:50:13,2019-06-06 09:06:34,171,15,
B02899,2019-06-06 20:22:58,2019-06-06 20:30:16,264,265,
B03160,2019-06-02 17:45:00,2019-06-02 18:37:00,264,264,
B01066,2019-06-04 11:06:12,2019-06-04 11:15:21,129,129,
B01606,2019-06-28 17:48:37,2019-06-28 18:10:12,264,265,
B01800,2019-06-22 10:14:00,2019-06-22 13:24:00,264,264,
B01145,2019-06-28 07:37:18,2019-06-28 07:42:42,264,265,
B01051,2019-06-16 17:07:08,2019-06-16 17:10:21,264,265,
B01285,2019-06-29 00:22:04,2019-06-29 00:37:00,264,265,
B02797,2019-06-21 15:09:00,2019-06-21 17:55:00,264,264,
B01196,2019-06-12 07:02:08,2019-06-12 07:23:43,264,265,
B02846,2019-06-21 13:13:37,2019-06-21 14:22:22,264,265,
B03060,2019-06-10 13:17:26,2019-06-10 13:29:17,264,265,
B01346,2019-06-09 17:01:33,2019-06-09 17:11:53,264,265,
B03016,2019-06-27 23:55:23,2019-06-28 00:12:05,264,265,
B03048,2019-06-24 13:31:43,2019-06-24 14:20:15,264,264,
B02401,2019-06-17 18:45:15,2019-06-17 19:09:46,264,265,
B01061,2019-06-24 08:53:40,2019-06-24 09:08:32,264,265,
B00310,2019-06-12 07:40:23,2019-06-12 07:56:23,264,265,
B02437,2019-06-19 00:54:27,2019-06-19 00:59:53,264,265,
B01667,2019-06-20 13:49:16,2019-06-20 14:02:35,264,265,
B01045,2019-06-27 09:17:56,2019-06-27 09:24:05,264,265,
B00821,2019-06-26 13:43:26,2019-06-26 13:47:08,264,265,
B01061,2019-06-28 18:53:53,2019-06-28 18:59:04,264,265,
B02968,2019-06-15 03:52:35,2019-06-15 03:52:37,264,265,
B02245,2019-06-04 12:12:25,2019-06-04 12:16:51,264,265,
B00160,2019-06-13 20:26:00,2019-06-13 21:06:00,264,264,
B01061,2019-06-25 12:02:43,2019-06-25 12:21:38,264,265,
B02998,2019-06-05 15:28:29,2019-06-05 16:40:43,136,136,
B00256,2019-06-20 10:34:17,2019-06-20 10:50:25,264,264,
B01338,2019-06-24 12:09:31,2019-06-24 12:29:45,264,265,
B02037,2019-06-26 07:00:00,2019-06-26 07:15:00,264,264,
B00911,2019-06-14 09:07:56,2019-06-14 09:21:25,264,265,
B00647,2019-06-08 13:51:36,2019-06-08 13:54:54,264,265,
B00937,2019-06-10 20:39:09,2019-06-10 20:46:32,264,265,
B02566,2019-06-01 16:59:52,2019-06-01 19:19:39,264,264,
B00381,2019-06-30 09:41:18,2019-06-30 09:44:10,264,264,
B02657,2019-06-11 22:00:52,2019-06-11 22:21:57,264,265,
B00856,2019-06-05 17:51:13,2019-06-05 18:01:29,264,265,
B01506,2019-06-29 00:21:31,2019-06-29 00:27:14,7,129,
B00900,2019-06-10 01:55:06,2019-06-10 02:04:00,264,265,
B00310,2019-06-15 18:29:06,2019-06-15 19:05:25,264,265,
B01626,2019-06-07 15:12:48,2019-06-07 15:17:25,264,265,
B02947,2019-06-14 07:00:00,2019-06-14 07:41:23,265,136,
B02782,2019-06-18 06:44:00,2019-06-18 07:32:00,264,264,
B00256,2019-06-03 16:54:31,2019-06-03 18:20:48,264,264,
B02643,2019-06-05 07:22:56,2019-06-05 07:45:46,264,265,
B02996,2019-06-06 17:37:25,2019-06-06 17:44:01,264,265,
B03016,2019-06-28 15:07:14,2019-06-28 15:22:08,264,265,
B01268,2019-06-09 22:25:00,2019-06-09 22:51:00,265,265,
B01239,2019-06-03 05:38:11,2019-06-03 05:50:47,264,265,
B02437,2019-06-23 23:41:39,2019-06-23 23:56:17,264,265,
B02279,2019-06-26 09:38:03,2019-06-26 09:40:40,245,245,
B02653,2019-06-22 02:42:39,2019-06-22 02:45:52,264,265,
B01061,2019-06-25 06:01:23,2019-06-25 06:09:20,264,265,
B01285,2019-06-28 02:27:52,2019-06-28 02:36:21,264,265,
B02397,2019-06-04 07:38:44,2019-06-04 08:09:47,264,265,
B01239,2019-06-02 05:19:22,2019-06-02 05:22:44,264,265,
B03040,2019-06-06 00:54:32,2019-06-06 00:54:38,92,74,
B03017,2019-06-26 09:15:38,2019-06-26 09:49:10,159,242,
B01437,2019-06-08 11:55:03,2019-06-08 12:05:26,264,265,
B02715,2019-06-25 08:24:39,2019-06-25 08:45:37,263,163,
B00310,2019-06-24 05:07:42,2019-06-24 05:17:57,264,265,
B01145,2019-06-05 19:29:19,2019-06-05 19:58:28,264,265,
B00706,2019-06-16 17:32:34,2019-06-16 17:39:00,265,265,
B00856,2019-06-04 19:14:01,2019-06-04 19:22:48,264,265,
B01061,2019-06-15 16:10:49,2019-06-15 16:15:15,264,265,
B01282,2019-06-05 16:17:53,2019-06-05 16:22:55,264,265,
B01445,2019-06-02 15:49:00,2019-06-02 16:08:00,265,265,
B01340,2019-06-25 08:50:06,2019-06-25 09:02:06,264,265,
B01145,2019-06-01 22:33:57,2019-06-01 23:01:09,264,265,
B01717,2019-06-08 16:44:54,2019-06-08 17:14:46,264,265,
B02437,2019-06-08 08:27:13,2019-06-08 08:41:27,264,265,
B01958,2019-06-29 14:29:00,2019-06-29 15:03:00,264,264,
B00271,2019-06-06 00:18:57,2019-06-06 00:56:35,264,265,
B00256,2019-06-20 06:36:01,2019-06-20 07:48:29,264,264,
B01315,2019-06-09 12:41:28,2019-06-09 12:45:12,264,265,
B02437,2019-06-30 00:51:55,2019-06-30 01:03:31,264,265,
B00887,2019-06-03 15:07:40,2019-06-03 16:12:03,264,265,
B02067,2019-06-27 23:25:15,2019-06-28 00:07:26,264,265,
B01469,2019-06-01 23:11:02,2019-06-01 23:48:35,264,265,
B02849,2019-06-22 13:52:04,2019-06-22 14:08:17,264,265,
B00900,2019-06-18 06:37:13,2019-06-18 06:48:00,264,265,
B02536,2019-06-25 17:33:23,2019-06-25 17:51:30,264,264,
B01051,2019-06-05 08:54:56,2019-06-05 09:14:51,264,265,
B00310,2019-06-11 13:13:47,2019-06-11 13:35:53,264,265,
B02634,2019-06-04 00:37:58,2019-06-04 00:54:33,264,265,
B01066,2019-06-10 02:38:18,2019-06-10 03:02:39,56,132,
B00256,2019-06-04 06:47:13,2019-06-04 07:43:52,264,264,
B00256,2019-06-26 17:37:08,2019-06-26 18:35:40,264,264,
B01711,2019-06-13 05:33:19,2019-06-13 05:50:06,192,252,
B01803,2019-06-14 18:54:00,2019-06-14 19:47:00,264,264,
B00221,2019-06-18 12:12:23,2019-06-18 12:31:30,264,265,
B02331,2019-06-08 01:06:47,2019-06-08 01:18:49,264,265,
B00882,2019-06-03 15:53:53,2019-06-03 15:55:50,264,265,
B01020,2019-06-20 22:45:00,2019-06-20 22:50:00,264,264,
B01653,2019-06-19 14:23:02,2019-06-19 14:23:14,264,264,
B02968,2019-06-02 18:57:21,2019-06-02 19:11:35,264,265,
B02566,2019-06-24 19:43:57,2019-06-24 20:25:25,264,264,
B03060,2019-06-05 07:46:15,2019-06-05 08:17:13,264,265,
B00948,2019-06-16 17:12:41,2019-06-16 17:16:44,264,265,
B00887,2019-06-08 21:30:42,2019-06-08 21:51:12,264,265,
B00887,2019-06-11 13:04:47,2019-06-11 13:55:30,264,265,
B00975,2019-06-15 06:33:41,2019-06-15 06:47:22,72,72,
B00856,2019-06-30 09:03:59,2019-06-30 09:08:20,264,265,
B02424,2019-06-19 16:55:00,2019-06-19 18:15:00,264,264,
B00319,2019-06-23 18:06:13,2019-06-23 18:20:14,264,264,
B02826,2019-06-07 14:27:43,2019-06-07 14:34:24,264,265,
B03051,2019-06-28 15:30:09,2019-06-28 15:34:58,264,265,
B01958,2019-06-27 16:58:00,2019-06-27 17:42:00,264,264,
B00310,2019-06-09 02:53:48,2019-06-09 03:07:50,264,265,
B01061,2019-06-03 13:39:31,2019-06-03 13:46:29,264,265,
B00256,2019-06-27 20:03:24,2019-06-27 20:46:03,264,264,
B01268,2019-06-07 08:32:00,2019-06-07 09:14:00,265,265,
B01039,2019-06-07 10:03:00,2019-06-07 10:51:00,95,225,
B03016,2019-06-14 12:39:02,2019-06-14 12:44:29,264,265,
B02437,2019-06-21 20:03:43,2019-06-21 20:16:17,264,265,
B03022,2019-06-11 07:41:17,2019-06-11 08:56:24,264,265,
B00987,2019-06-05 17:38:00,2019-06-05 18:00:00,188,225,
B00856,2019-06-24 20:00:05,2019-06-24 20:03:38,264,265,
B02331,2019-06-18 15:45:35,2019-06-18 15:52:51,264,265,
B00325,2019-06-27 12:07:35,2019-06-27 12:56:36,129,132,
B01145,2019-06-07 19:52:47,2019-06-07 20:02:47,264,265,
B00310,2019-06-01 14:22:49,2019-06-01 14:25:52,264,265,
B02627,2019-06-19 17:45:00,2019-06-19 18:56:00,264,264,
B01626,2019-06-28 04:46:26,2019-06-28 04:50:35,264,265,
B01129,2019-06-17 12:35:00,2019-06-17 13:16:00,264,264,
B01268,2019-06-23 17:43:00,2019-06-23 18:29:00,265,265,
B00256,2019-06-21 07:45:31,2019-06-21 08:18:31,264,264,
B01268,2019-06-13 11:42:00,2019-06-13 12:12:00,265,265,
B00325,2019-06-26 19:09:05,2019-06-26 19:24:05,82,82,
B01176,2019-06-15 03:38:13,2019-06-15 03:47:38,129,129,
B00256,2019-06-16 14:43:39,2019-06-16 15:45:28,264,264,
B02809,2019-06-27 07:43:45,2019-06-27 08:04:00,264,265,
B00647,2019-06-11 08:39:31,2019-06-11 08:52:52,264,265,
B01268,2019-06-07 03:55:00,2019-06-07 04:23:00,265,265,
B01145,2019-06-23 09:18:27,2019-06-23 09:24:44,264,265,
B02162,2019-06-28 11:49:24,2019-06-28 12:06:59,264,265,
B01467,2019-06-01 13:27:41,2019-06-01 13:32:42,264,265,
B01231,2019-06-19 09:05:59,2019-06-19 09:08:05,264,265,
B00821,2019-06-30 19:42:02,2019-06-30 19:48:14,264,265,
B01678,2019-06-04 10:03:00,2019-06-04 10:14:15,169,69,
B01600,2019-06-14 09:08:00,2019-06-14 09:15:00,264,264,
B00445,2019-06-30 16:57:43,2019-06-30 17:30:44,252,132,
B00256,2019-06-03 06:34:59,2019-06-03 07:08:52,264,264,
B03016,2019-06-22 13:45:00,2019-06-22 14:04:31,264,265,
B02799,2019-06-12 09:58:58,2019-06-12 10:10:20,264,265,
B02881,2019-06-06 10:21:30,2019-06-06 10:45:30,258,82,
B00860,2019-06-10 17:38:51,2019-06-10 18:14:37,264,265,
B03060,2019-06-20 07:04:22,2019-06-20 07:19:23,264,265,
B01626,2019-06-14 20:37:16,2019-06-14 20:59:48,264,265,
B02509,2019-06-25 10:09:26,2019-06-25 10:39:16,264,265,
B02735,2019-06-12 13:28:14,2019-06-12 13:30:48,264,265,
B01061,2019-06-27 17:32:27,2019-06-27 17:40:57,264,265,
B00310,2019-06-15 07:31:07,2019-06-15 07:45:10,264,265,
B01065,2019-06-24 14:25:55,2019-06-24 14:36:57,264,265,
B01340,2019-06-26 09:11:29,2019-06-26 09:25:59,264,265,
B00821,2019-06-25 18:28:45,2019-06-25 19:03:36,264,265,
B02101,2019-06-06 09:51:27,2019-06-06 11:40:40,264,265,
B02320,2019-06-29 12:08:11,2019-06-29 12:10:12,264,265,
B02509,2019-06-13 10:56:59,2019-06-13 11:18:46,264,265,
B01454,2019-06-16 13:08:35,2019-06-16 13:38:26,264,265,
B02998,2019-06-17 14:31:35,2019-06-17 14:44:02,168,250,
B00856,2019-06-26 21:09:11,2019-06-26 21:24:44,264,265,
B01800,2019-06-04 11:09:00,2019-06-04 12:31:00,264,264,
B00248,2019-06-01 02:07:14,2019-06-01 02:14:49,264,265,
B02594,2019-06-24 17:23:00,2019-06-24 17:32:00,198,198,
B02138,2019-06-08 14:12:15,2019-06-08 14:15:47,264,265,
B02674,2019-06-28 16:41:30,2019-06-28 16:57:30,264,264,
B02715,2019-06-14 08:56:14,2019-06-14 09:23:16,265,1,
B01196,2019-06-07 09:45:24,2019-06-07 10:08:31,264,265,
B01639,2019-06-10 16:46:00,2019-06-10 17:13:51,264,265,
B01777,2019-06-10 06:41:46,2019-06-10 06:59:50,264,265,
B00706,2019-06-26 11:57:27,2019-06-26 11:58:05,265,265,
B00381,2019-06-18 21:19:32,2019-06-18 21:36:55,264,264,
B01553,2019-06-16 01:39:03,2019-06-16 01:46:52,264,265,
B02509,2019-06-29 08:53:10,2019-06-29 09:06:17,264,265,
B01877,2019-06-27 17:25:39,2019-06-27 18:46:06,264,264,
B00856,2019-06-23 16:56:06,2019-06-23 17:32:14,264,265,
B02998,2019-06-17 14:26:51,2019-06-17 14:39:40,213,212,
B00937,2019-06-02 11:29:08,2019-06-02 11:34:49,264,265,
B01176,2019-06-17 08:54:40,2019-06-17 09:04:31,56,56,
B00856,2019-06-28 20:45:30,2019-06-28 20:58:35,264,265,
B01437,2019-06-23 15:47:17,2019-06-23 16:00:22,264,265,
B01454,2019-06-17 17:50:37,2019-06-17 17:59:23,264,265,
B00647,2019-06-27 10:07:20,2019-06-27 10:19:00,264,265,
B00937,2019-06-29 07:36:27,2019-06-29 07:40:32,264,265,
B00310,2019-06-03 07:27:59,2019-06-03 08:07:43,264,265,
B01958,2019-06-07 12:59:00,2019-06-07 13:20:00,264,264,
B01065,2019-06-18 18:26:08,2019-06-18 18:46:15,264,265,
B01445,2019-06-03 17:59:00,2019-06-03 18:25:00,265,265,
B02279,2019-06-11 12:41:30,2019-06-11 12:47:11,187,187,
B02715,2019-06-28 19:47:52,2019-06-28 22:25:21,80,265,
B00477,2019-06-07 08:04:09,2019-06-07 08:04:28,13,265,
B01066,2019-06-18 19:48:22,2019-06-18 20:02:17,56,82,
B02157,2019-06-21 18:28:30,2019-06-21 19:23:24,264,265,
B01606,2019-06-20 10:14:27,2019-06-20 10:50:15,264,265,
B00856,2019-06-23 10:17:25,2019-06-23 10:24:45,264,265,
B02016,2019-06-25 07:50:00,2019-06-25 08:45:36,264,265,
B00381,2019-06-01 00:59:12,2019-06-01 01:46:02,264,264,
B01145,2019-06-02 18:54:12,2019-06-02 19:14:31,264,265,
B01768,2019-06-20 14:32:38,2019-06-20 14:45:07,264,265,
B02096,2019-06-13 21:41:35,2019-06-13 22:38:55,264,265,
B02531,2019-06-13 11:00:00,2019-06-13 12:00:00,92,73,
B01239,2019-06-19 14:53:10,2019-06-19 15:03:51,264,265,
B02107,2019-06-03 08:26:17,2019-06-03 09:00:50,264,265,
B01239,2019-06-17 15:48:54,2019-06-17 16:02:17,264,265,
B00149,2019-06-08 11:13:08,2019-06-08 11:20:10,264,265,
B03162,2019-06-22 17:45:00,2019-06-22 18:24:06,135,225,
B00802,2019-06-26 09:21:54,2019-06-26 09:32:13,264,265,
B01259,2019-06-04 13:38:06,2019-06-04 13:46:52,264,265,
B01721,2019-06-29 22:09:25,2019-06-29 22:27:45,264,265,
B02437,2019-06-06 08:50:39,2019-06-06 08:59:40,264,265,
B01268,2019-06-01 15:33:00,2019-06-01 16:11:00,265,265,
B00221,2019-06-17 08:11:54,2019-06-17 08:11:56,264,265,
B01800,2019-06-27 22:38:00,2019-06-28 02:06:00,264,264,
B03014,2019-06-17 16:00:00,2019-06-17 17:17:38,26,62,
B02905,2019-06-13 13:37:21,2019-06-13 13:51:05,264,265,
B01233,2019-06-01 05:46:14,2019-06-01 05:49:46,264,265,
B01391,2019-06-09 15:58:00,2019-06-09 16:19:00,264,264,
B00256,2019-06-01 15:46:23,2019-06-01 16:13:30,264,264,
B00310,2019-06-29 14:17:28,2019-06-29 14:29:47,264,265,
B01506,2019-06-01 03:15:38,2019-06-01 03:21:33,193,193,
B01626,2019-06-27 19:48:14,2019-06-27 20:11:29,264,265,
B01454,2019-06-21 19:38:53,2019-06-21 19:45:29,264,265,
B02735,2019-06-25 11:32:53,2019-06-25 11:35:54,264,265,
B01332,2019-06-05 05:30:00,2019-06-05 05:41:12,264,264,
B00860,2019-06-08 13:23:14,2019-06-08 13:43:05,264,265,
B01730,2019-06-05 18:25:06,2019-06-05 18:47:33,264,265,
B02550,2019-06-25 09:48:54,2019-06-25 09:57:13,264,265,
B01268,2019-06-26 19:28:00,2019-06-26 19:37:00,265,265,
B00937,2019-06-08 20:26:54,2019-06-08 20:39:31,264,265,
B00310,2019-06-13 07:29:42,2019-06-13 07:40:39,264,265,
B01389,2019-06-12 09:51:08,2019-06-12 10:04:41,264,265,
B01066,2019-06-28 10:18:57,2019-06-28 10:32:54,56,82,
B01800,2019-06-08 05:38:00,2019-06-08 06:33:00,264,264,
B01674,2019-06-05 07:22:31,2019-06-05 07:32:49,260,260,
B00448,2019-06-19 22:54:30,2019-06-19 22:59:57,264,264,
B01196,2019-06-17 00:24:20,2019-06-17 00:30:02,264,265,
B00256,2019-06-26 05:04:28,2019-06-26 05:24:05,264,264,
B03156,2019-06-04 11:55:00,2019-06-04 12:01:00,169,169,
B01437,2019-06-01 22:12:13,2019-06-01 22:20:46,264,265,
B01984,2019-06-12 06:14:00,2019-06-12 06:37:00,264,265,
B01593,2019-06-19 06:59:51,2019-06-19 07:01:37,264,264,
B00900,2019-06-05 16:28:29,2019-06-05 16:34:31,264,265,
B00248,2019-06-11 11:29:04,2019-06-11 11:46:43,264,265,
B00647,2019-06-06 10:10:35,2019-06-06 10:23:42,264,265,
B00647,2019-06-27 01:01:49,2019-06-27 01:08:21,264,265,
B00948,2019-06-21 13:03:06,2019-06-21 13:07:42,264,265,
B00789,2019-06-26 21:24:12,2019-06-26 22:19:37,264,264,
B01710,2019-06-26 15:51:03,2019-06-26 17:41:54,264,264,
B02550,2019-06-14 15:39:46,2019-06-14 15:51:51,264,265,
B02342,2019-06-05 15:50:00,2019-06-05 16:05:00,264,264,
B01338,2019-06-07 05:46:17,2019-06-07 06:13:01,264,265,
B02437,2019-06-12 08:31:54,2019-06-12 08:57:47,264,265,
B00310,2019-06-01 19:09:56,2019-06-01 19:18:33,264,265,
B03016,2019-06-02 22:06:10,2019-06-02 22:12:54,264,265,
B01854,2019-06-02 20:09:00,2019-06-02 21:09:00,264,264,
B01109,2019-06-09 07:47:09,2019-06-09 07:55:08,264,265,
B02101,2019-06-28 03:31:20,2019-06-28 03:48:04,264,265,
B02968,2019-06-11 12:25:48,2019-06-11 12:34:05,264,265,
B01285,2019-06-23 06:54:26,2019-06-23 07:06:49,264,265,
B03156,2019-06-13 12:20:00,2019-06-13 12:25:00,174,18,
B01454,2019-06-15 13:50:51,2019-06-15 14:06:41,264,265,
B01469,2019-06-02 22:39:31,2019-06-02 22:43:32,264,265,
B01506,2019-06-28 19:49:21,2019-06-28 20:15:17,7,223,
B01285,2019-06-25 09:48:28,2019-06-25 10:02:02,264,265,
B02111,2019-06-27 05:04:01,2019-06-27 05:04:02,216,92,
B01710,2019-06-20 14:38:30,2019-06-20 14:42:27,264,264,
B00692,2019-06-29 10:43:14,2019-06-29 10:47:10,264,265,
B03002,2019-06-26 14:56:00,2019-06-26 15:38:40,264,265,
B02509,2019-06-19 09:51:27,2019-06-19 09:56:34,264,265,
B02120,2019-06-26 12:30:00,2019-06-26 15:24:21,264,264,
B02509,2019-06-18 11:02:22,2019-06-18 11:09:27,264,265,
B01239,2019-06-15 18:33:39,2019-06-15 18:42:49,264,265,
B01288,2019-06-22 08:46:00,2019-06-22 08:48:00,35,77,
B02634,2019-06-07 22:25:57,2019-06-07 22:31:04,264,265,
B02671,2019-06-09 09:20:34,2019-06-09 09:29:48,264,265,
B02657,2019-06-15 21:48:13,2019-06-15 21:54:46,264,265,
B01437,2019-06-24 12:45:29,2019-06-24 13:13:20,264,265,
B02167,2019-06-12 15:45:00,2019-06-12 18:45:00,264,264,
B01626,2019-06-01 10:00:37,2019-06-01 10:06:20,264,265,
B02975,2019-06-06 12:00:55,2019-06-06 13:46:36,264,265,
B01536,2019-06-06 22:09:34,2019-06-06 22:20:49,264,265,
B01239,2019-06-11 23:08:50,2019-06-11 23:16:18,264,265,
B01066,2019-06-14 08:42:27,2019-06-14 08:57:46,196,95,
B01145,2019-06-14 10:37:48,2019-06-14 11:05:59,264,265,
B02550,2019-06-15 13:05:19,2019-06-15 13:41:48,264,265,
B00310,2019-06-29 15:28:51,2019-06-29 15:41:05,264,265,
B01197,2019-06-04 21:36:51,2019-06-04 22:02:23,264,264,
B02301,2019-06-14 10:28:00,2019-06-14 10:32:00,265,265,
