VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-26 09:42:15,2019-02-26 10:20:55,N,5,35,65,1,5.58,18.85,0,0.5,0,0,,0,19.35,1,2,0
2,2019-02-22 11:58:44,2019-02-22 12:00:38,N,1,166,166,1,.57,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2019-02-20 23:38:15,2019-02-20 23:47:12,N,1,95,121,1,2.20,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2019-02-01 01:59:13,2019-02-01 02:13:15,N,1,244,48,1,6.60,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,0
2,2019-02-20 14:40:50,2019-02-20 14:51:37,N,1,205,205,1,.87,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2019-02-16 09:46:34,2019-02-16 10:03:08,N,1,97,144,1,2.92,14,0,0.5,2,0,,0.3,19.55,1,1,2.75
2,2019-02-27 15:17:08,2019-02-27 15:36:11,N,1,173,7,1,3.30,15,0,0.5,3.16,0,,0.3,18.96,1,1,0
1,2019-02-28 19:19:46,2019-02-28 19:47:57,N,1,129,171,1,4.40,19.5,1,0.5,0,0,,0.3,21.3,2,1,0
2,2019-02-11 10:09:43,2019-02-11 10:22:34,N,1,65,17,1,2.21,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-02-08 13:37:39,2019-02-08 13:40:49,N,1,41,41,1,.39,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-02-24 09:30:11,2019-02-24 09:40:39,N,1,52,49,1,2.07,9.5,0,0.5,1,0,,0.3,11.3,1,1,0
2,2019-02-10 23:38:21,2019-02-10 23:48:19,N,1,256,79,1,2.90,11,0.5,0.5,3.01,0,,0.3,18.06,1,1,2.75
2,2019-02-23 12:46:05,2019-02-23 12:58:12,N,1,66,65,1,1.55,9,0,0.5,1,0,,0.3,10.8,1,1,0
2,2019-02-28 20:28:40,2019-02-28 20:34:32,N,1,95,95,1,.85,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-02 18:50:53,2019-02-02 19:09:33,N,1,65,37,1,3.43,15,0,0.5,2,0,,0.3,17.8,1,1,0
2,2019-02-06 20:31:32,2019-02-06 20:44:42,N,1,33,181,1,2.94,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
2,2019-02-18 23:53:22,2019-02-19 00:15:45,N,1,41,259,1,9.58,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,0
1,2019-02-07 18:49:37,2019-02-07 18:56:28,N,1,243,244,2,.80,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-08 10:29:06,2019-02-08 10:35:56,N,1,244,42,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-26 18:47:09,2019-02-26 19:17:54,N,5,67,249,1,8.69,29.63,0,0.5,0,5.76,,0,35.89,1,2,0
1,2019-02-05 11:24:15,2019-02-05 11:28:14,N,1,112,145,1,1.00,5.5,0,0.5,1,0,,0.3,7.3,1,1,0
2,2019-02-26 18:05:58,2019-02-26 18:37:06,N,1,97,188,1,2.76,19,1,0.5,0,0,,0.3,20.8,1,1,0
2,2019-02-17 21:58:17,2019-02-17 22:04:34,N,1,7,7,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
1,2019-02-14 20:32:32,2019-02-14 20:37:36,N,1,49,17,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,0
2,2019-02-03 16:25:55,2019-02-03 16:49:38,N,1,225,188,2,3.97,17.5,0,0.5,0,0,,0.3,18.3,1,1,0
2,2019-02-03 09:11:00,2019-02-03 09:35:16,N,1,130,193,1,12.24,35.5,0,0.5,0,0,,0.3,36.3,1,1,0
2,2019-02-10 18:58:27,2019-02-10 19:15:02,N,1,63,61,1,3.51,14,0,0.5,0,0,,0.3,14.8,1,1,0
2,2019-02-16 18:45:59,2019-02-16 19:10:55,N,1,65,198,1,6.44,22,0,0.5,4.56,0,,0.3,27.36,1,1,0
2,2019-02-16 01:44:56,2019-02-16 01:48:12,N,1,255,80,1,.55,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
1,2019-02-04 09:15:45,2019-02-04 09:46:30,N,1,49,35,1,4.60,22,0,0.5,0,0,,0.3,22.8,1,1,0
2,2019-02-10 01:40:24,2019-02-10 01:47:51,N,1,260,226,1,1.45,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-18 11:26:54,2019-02-18 11:36:26,N,1,41,239,1,1.81,9,0,0.5,0,0,,0.3,12.55,2,1,2.75
2,2019-02-09 19:36:36,2019-02-09 19:40:43,N,1,223,223,5,1.03,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2019-02-23 14:32:07,2019-02-23 14:42:28,N,1,95,121,1,2.60,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-02-04 18:45:36,2019-02-04 18:55:07,N,1,168,159,1,.86,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2019-02-18 08:29:43,2019-02-18 08:40:25,N,1,147,159,1,1.49,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2019-02-11 10:05:15,2019-02-11 10:46:58,N,5,35,33,1,5.75,19.19,0,0.5,0,0,,0,19.69,1,2,0
1,2019-02-27 08:33:22,2019-02-27 08:39:14,N,1,41,166,2,1.10,6,0,0.5,1.35,0,,0.3,8.15,1,1,0
2,2019-02-17 20:23:36,2019-02-17 20:34:43,N,1,41,237,1,2.96,11.5,0,0.5,1,0,,0.3,16.05,1,1,2.75
2,2019-02-07 09:50:15,2019-02-07 10:02:35,N,1,74,42,1,.76,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2019-02-26 16:21:04,2019-02-26 16:42:19,N,1,35,76,1,3.06,15,1,0.5,0,0,,0.3,16.8,1,1,0
2,2019-02-20 09:28:20,2019-02-20 10:08:20,N,1,166,209,1,9.25,35,0,0.5,5,0,,0.3,43.55,1,1,2.75
1,2019-02-18 07:34:41,2019-02-18 07:42:05,N,1,74,166,1,1.50,8,0,0.5,1,0,,0.3,9.8,1,1,0
2,2019-02-19 17:44:06,2019-02-19 17:51:41,N,1,75,24,1,1.88,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2019-02-09 17:58:16,2019-02-09 18:19:07,N,1,181,89,1,4.47,17.5,0,0.5,0,0,,0.3,18.3,2,1,0
2,2019-02-14 19:21:19,2019-02-14 19:33:14,N,1,212,213,3,1.66,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,2019-02-03 16:32:23,2019-02-03 17:19:40,N,1,63,74,2,16.91,52,0,0.5,0,5.76,,0.3,58.56,1,1,0
2,2019-02-19 22:23:02,2019-02-19 22:27:08,N,1,65,65,1,.42,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-02-26 16:15:18,2019-02-26 16:25:41,N,1,81,3,1,2.28,10,1,0.5,0,0,,0.3,11.8,1,1,0
2,2019-02-12 23:28:42,2019-02-12 23:31:22,N,1,223,223,1,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-02-10 16:07:34,2019-02-10 16:23:37,N,1,75,224,1,5.08,17.5,0,0.5,4.21,0,,0.3,25.26,1,1,2.75
2,2019-02-19 10:36:34,2019-02-19 10:42:49,N,1,42,41,1,.71,6,0,0.5,2.04,0,,0.3,8.84,1,1,0
2,2019-02-08 12:36:08,2019-02-08 12:48:59,N,1,74,238,1,2.62,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,2019-02-09 18:21:45,2019-02-09 18:59:42,N,1,80,75,1,8.88,33,0,0.5,0,0,,0.3,36.55,2,1,2.75
2,2019-02-06 16:58:49,2019-02-06 17:24:56,N,1,95,121,1,3.05,18,1,0.5,3.96,0,,0.3,23.76,1,1,0
2,2019-02-06 19:05:40,2019-02-06 19:11:26,N,1,66,33,2,.86,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-27 11:32:24,2019-02-27 11:48:32,N,1,33,181,1,2.71,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2019-02-06 18:55:09,2019-02-06 18:59:33,N,1,41,42,1,1.02,5,1,0.5,1,0,,0.3,7.8,1,1,0
2,2019-02-01 19:57:24,2019-02-01 20:13:31,N,1,78,212,1,3.83,15,0.5,0.5,0,0,,0.3,16.3,1,1,0
2,2019-02-20 14:47:41,2019-02-20 15:07:15,N,1,26,22,3,2.58,14,0,0.5,0,0,,0.3,14.8,1,1,0
2,2019-02-21 21:58:01,2019-02-21 22:06:17,N,1,179,223,5,1.78,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,0
2,2019-02-08 21:55:37,2019-02-08 22:12:25,N,1,33,13,1,3.02,14,0.5,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,2019-02-15 18:36:38,2019-02-15 18:48:43,N,1,181,257,1,1.73,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-02-02 21:28:20,2019-02-02 21:36:28,N,1,255,80,2,.97,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-03 15:04:46,2019-02-03 15:27:16,N,1,25,89,1,5.05,19,0,0.5,0,0,,0.3,19.8,2,1,0
2,2019-02-22 16:44:23,2019-02-22 16:51:26,N,1,97,97,2,1.04,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
1,2019-02-25 11:57:52,2019-02-25 12:32:50,N,1,123,26,1,5.20,24,0,0.5,0,0,,0.3,24.8,1,1,0
2,2019-02-04 21:34:06,2019-02-04 21:40:58,N,1,130,10,1,1.97,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2019-02-05 15:35:44,2019-02-05 15:41:40,N,1,62,61,1,.78,6,0,0.5,0,0,,0.3,6.8,1,1,0
1,2019-02-01 23:53:47,2019-02-01 23:56:52,N,1,7,146,1,.70,4.5,0.5,0.5,4,0,,0.3,9.8,1,1,0
2,2019-02-27 22:29:23,2019-02-27 22:33:05,N,1,97,66,1,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-02-03 09:54:25,2019-02-03 09:54:37,N,1,74,74,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2019-02-23 09:26:32,2019-02-23 09:43:36,N,1,71,61,1,3.32,14.5,0,0.5,0,0,,0.3,15.3,1,1,0
2,2019-02-27 16:01:25,2019-02-27 16:10:33,N,1,75,75,1,.87,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,2019-02-17 19:06:14,2019-02-17 19:28:48,N,1,65,37,1,3.57,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,0
2,2019-02-22 19:51:38,2019-02-22 20:14:26,N,1,255,225,1,2.50,15,1,0.5,0,0,,0.3,16.8,1,1,0
1,2019-02-13 09:45:22,2019-02-13 10:15:12,N,1,255,66,1,3.20,19,0,0.5,3.95,0,,0.3,23.75,1,1,0
2,2019-02-27 19:31:04,2019-02-27 19:36:43,N,1,49,49,2,.79,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-23 13:35:53,2019-02-23 13:44:27,N,1,189,257,2,2.05,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-02-17 07:55:20,2019-02-17 08:10:01,N,5,152,230,1,5.19,16.5,0,0.5,0,0,,0,17,1,2,0
2,2019-02-09 11:04:21,2019-02-09 11:18:08,N,5,254,51,1,2.86,29.58,0,0.5,0,0,,0,30.08,1,2,0
2,2019-02-17 04:05:03,2019-02-17 04:47:41,N,5,126,177,1,19.06,60,0,0,0,0,,0,62.75,2,2,2.75
2,2019-02-27 04:09:05,2019-02-27 04:18:57,N,1,25,79,6,3.42,12.5,0.5,0.5,0,0,,0.3,16.55,2,1,2.75
2,2019-02-08 08:24:42,2019-02-08 09:12:06,N,1,213,140,6,8.17,32.5,0,0.5,0,0,,0.3,33.3,1,1,0
2,2019-02-28 09:33:03,2019-02-28 10:16:28,N,1,21,49,1,6.67,29,0,0.5,0,0,,0.3,29.8,1,1,0
2,2019-02-07 16:24:13,2019-02-07 16:59:44,N,5,177,80,1,4.28,16.97,0,0.5,0,0,,0,17.47,1,2,0
2,2019-02-22 17:45:41,2019-02-22 17:56:17,N,1,83,95,1,2.97,11,1,0.5,2.56,0,,0.3,15.36,1,1,0
2,2019-02-19 18:48:28,2019-02-19 18:56:26,N,1,130,216,1,1.59,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-02-27 08:38:03,2019-02-27 09:00:14,N,1,25,61,1,2.30,15,0,0.5,0,0,,0.3,15.8,2,1,0
2,2019-02-14 04:03:57,2019-02-14 04:14:52,N,1,129,157,1,2.19,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2019-02-19 12:02:57,2019-02-19 12:09:30,N,1,247,69,2,.88,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2019-02-09 10:29:07,2019-02-09 10:34:08,N,1,75,236,1,1.21,6,0,0.5,1.91,0,,0.3,11.46,1,1,2.75
2,2019-02-14 22:11:11,2019-02-14 22:17:04,N,1,33,66,1,.89,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,0
2,2019-02-16 09:00:11,2019-02-16 09:09:58,N,1,82,196,1,1.62,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-02-22 06:38:03,2019-02-22 07:09:42,N,1,102,65,1,6.20,23.5,0,0.5,0,0,,0.3,24.3,1,1,0
2,2019-02-21 14:19:18,2019-02-21 14:28:13,N,1,42,74,1,.90,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-23 10:37:54,2019-02-23 10:51:09,N,1,97,181,1,1.17,9.5,0,0.5,1.75,0,,0.3,14,1,1,0
2,2019-02-26 13:29:17,2019-02-26 13:48:11,N,1,75,159,1,3.64,15,0,0.5,0,0,,0.3,15.8,1,1,0
2,2019-02-12 00:38:48,2019-02-12 00:42:42,N,1,82,260,1,.74,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,0
2,2019-02-03 11:20:45,2019-02-03 11:30:26,N,1,97,189,1,1.29,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-02-10 22:27:12,2019-02-10 22:34:03,N,1,260,226,1,.95,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
1,2019-02-04 13:28:29,2019-02-04 13:44:31,N,1,65,181,1,2.00,12,0,0.5,0,0,,0.3,12.8,1,1,0
2,2019-02-15 23:03:58,2019-02-15 23:38:54,N,1,255,234,1,4.98,24,0.5,0.5,5.61,0,,0.3,33.66,1,1,2.75
2,2019-02-19 16:11:19,2019-02-19 16:20:27,N,1,65,49,1,1.14,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2019-02-21 08:30:56,2019-02-21 09:04:16,N,1,74,13,1,9.90,31,0,0.5,6.91,0,,0.3,41.46,1,1,2.75
1,2019-02-11 11:52:05,2019-02-11 11:54:21,N,1,82,82,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2019-02-28 01:39:26,2019-02-28 01:46:09,N,1,256,255,1,1.17,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-02-06 20:52:42,2019-02-06 20:57:26,N,1,95,134,1,1.12,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-02-08 13:08:04,2019-02-08 13:16:28,N,1,42,74,1,1.86,9,0,0.5,2,0,,0.3,11.8,1,1,0
1,2019-02-01 13:08:45,2019-02-01 13:14:58,N,1,65,97,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-24 10:16:44,2019-02-24 10:36:26,N,5,250,41,1,5.96,18.48,0,0.5,0,0,,0,18.98,1,2,0
1,2019-02-09 07:37:24,2019-02-09 07:44:07,N,1,41,238,1,1.90,8,2.75,0.5,2.3,0,,0.3,13.85,1,1,2.75
2,2019-02-04 14:43:23,2019-02-04 15:23:27,N,5,121,78,1,14.72,36.96,0,0.5,0,5.76,,0,43.22,1,2,0
1,2019-02-23 13:26:13,2019-02-23 13:57:18,N,1,215,92,2,9.10,30.5,0,0.5,0,0,,0.3,31.3,1,1,0
2,2019-02-07 18:57:40,2019-02-07 19:06:11,N,1,42,74,1,1.49,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2019-02-12 15:22:13,2019-02-12 15:36:44,N,1,247,42,1,1.75,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,2019-02-26 14:50:45,2019-02-26 14:55:20,N,1,166,24,1,.52,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-02-06 10:42:39,2019-02-06 10:54:24,N,1,74,159,1,2.02,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2019-02-11 11:01:46,2019-02-11 11:19:13,N,1,166,244,1,2.74,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,0
2,2019-02-14 09:46:22,2019-02-14 09:57:13,N,1,166,74,1,1.28,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-02-27 08:46:35,2019-02-27 08:56:49,N,1,182,208,5,1.66,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,2019-02-02 17:41:02,2019-02-02 17:45:48,N,1,167,159,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-02-03 22:08:28,2019-02-03 22:08:31,N,5,129,129,1,.00,15,0,0,0,0,,0,15,1,2,0
1,2019-02-26 08:20:47,2019-02-26 09:19:34,N,1,89,33,1,4.90,34.5,0,0.5,0,0,,0.3,35.3,1,1,0
2,2019-02-05 13:20:08,2019-02-05 13:33:45,N,1,69,69,1,1.18,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,2019-02-28 13:53:51,2019-02-28 14:04:30,N,1,189,61,1,1.50,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-02-23 08:03:50,2019-02-23 08:32:29,N,5,215,97,1,15.33,42.14,0,0.5,0,0,,0,42.64,1,2,0
1,2019-02-07 17:56:28,2019-02-07 18:02:35,N,1,210,210,1,.90,6,1,0.5,1.95,0,,0.3,9.75,1,1,0
1,2019-02-02 09:21:26,2019-02-02 09:42:11,N,1,119,74,1,5.10,19,0,0.5,1,0,,0.3,20.8,1,1,0
2,2019-02-27 09:56:43,2019-02-27 10:15:37,N,1,112,66,1,4.53,16,0,0.5,2.52,0,,0.3,21.27,1,1,0
2,2019-02-19 09:37:59,2019-02-19 10:23:56,N,1,74,76,1,18.28,56,0,0.5,12.51,5.76,,0.3,75.07,1,1,0
