"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-09-02 08:08:22","2018-09-02 08:12:50","255","255","","B02887",""
"2018-09-15 02:14:43","2018-09-15 02:37:18","","","","B02914",""
"2018-09-17 00:25:40","2018-09-17 00:31:55","259","265","","B02510",""
"2018-09-03 14:36:00","2018-09-03 14:48:00","","","","B00756",""
"2018-09-18 21:38:19","2018-09-18 21:43:04","","","","B02914",""
"2018-09-18 16:54:01","2018-09-18 17:19:10","236","224","1","B02800",""
"2018-09-04 12:22:39","2018-09-04 12:55:41","239","232","","B02872",""
"2018-09-06 08:00:48","2018-09-06 08:10:34","143","238","1","B02800",""
"2018-09-13 14:13:29","2018-09-13 14:22:16","41","74","","B02878",""
"2018-09-17 10:14:16","2018-09-17 10:37:11","140","234","","B02510",""
"2018-09-02 17:28:46","2018-09-02 17:28:58","","265","","B02352",""
"2018-09-25 11:22:12","2018-09-25 11:38:13","225","188","1","B02510",""
"2018-09-16 14:13:01","2018-09-16 14:45:03","144","230","","B02764",""
"2018-09-20 09:02:50","2018-09-20 09:08:36","","","","B02914",""
"2018-09-22 11:35:11","2018-09-22 12:08:46","198","194","","B02765",""
"2018-09-04 11:43:07","2018-09-04 11:56:07","","","","B01091",""
"2018-09-14 22:30:56","2018-09-14 22:56:26","127","100","1","B02510",""
"2018-09-11 07:30:41","2018-09-11 07:36:39","26","227","1","B02865",""
"2018-09-10 00:08:31","2018-09-10 00:14:05","113","107","","B02867",""
"2018-09-09 00:19:45","2018-09-09 00:26:36","157","256","","B02510",""
"2018-09-02 05:30:04","2018-09-02 05:57:48","137","127","1","B02878",""
"2018-09-05 20:33:54","2018-09-05 20:50:15","234","265","","B02510",""
"2018-09-18 18:32:20","2018-09-18 18:39:47","229","141","","B02510",""
"2018-09-18 22:46:46","2018-09-18 23:11:08","68","152","1","B02800",""
"2018-09-27 12:11:21","2018-09-27 12:26:33","113","170","1","B02800",""
"2018-09-30 04:37:10","2018-09-30 04:59:33","79","119","","B02510",""
"2018-09-16 18:03:45","2018-09-16 18:30:02","229","231","","B02682",""
"2018-09-24 19:01:36","2018-09-24 19:24:34","160","171","","B02510",""
"2018-09-19 06:31:15","2018-09-19 06:38:52","215","10","1","B02510",""
"2018-09-16 21:43:01","2018-09-16 22:04:34","195","85","","B02510",""
"2018-09-02 14:43:16","2018-09-02 14:55:33","186","249","","B02682",""
"2018-09-14 12:36:14","2018-09-14 12:52:32","75","116","","B02835",""
"2018-09-16 09:38:38","2018-09-16 09:58:59","166","237","1","B02800",""
"2018-09-18 18:21:19","2018-09-18 18:48:02","211","37","","B02510",""
"2018-09-21 13:50:04","2018-09-21 14:04:07","188","181","","B02875",""
"2018-09-28 08:45:29","2018-09-28 09:05:34","143","75","1","B02800",""
"2018-09-02 12:10:29","2018-09-02 12:27:19","37","49","","B02836",""
"2018-09-04 11:29:28","2018-09-04 12:27:16","50","29","","B02510",""
"2018-09-22 13:31:12","2018-09-22 14:01:15","148","181","","B02765",""
"2018-09-15 02:52:41","2018-09-15 03:06:45","112","17","","B02510",""
"2018-09-11 11:27:46","2018-09-11 11:39:02","33","33","","B02876",""
"2018-09-01 06:17:45","2018-09-01 06:47:21","255","132","","B02875",""
"2018-09-15 16:52:42","2018-09-15 17:03:49","223","194","","B02876",""
"2018-09-01 11:36:29","2018-09-01 11:57:30","168","32","1","B02876",""
"2018-09-03 10:30:25","2018-09-03 10:56:38","56","256","1","B02884",""
"2018-09-20 22:42:19","2018-09-20 23:12:45","138","256","","B02765",""
"2018-09-29 09:46:18","2018-09-29 10:01:58","39","177","1","B02864",""
"2018-09-06 05:15:14","2018-09-06 05:41:10","17","234","1","B02765",""
"2018-09-02 17:32:56","2018-09-02 17:45:15","90","114","","B02864",""
"2018-09-26 12:20:25","2018-09-26 12:32:30","243","42","1","B02878",""
"2018-09-28 20:31:35","2018-09-28 21:03:26","144","36","","B02884",""
"2018-09-07 22:15:46","2018-09-07 22:30:34","79","232","","B02510",""
"2018-09-15 03:20:02","2018-09-15 03:46:04","198","33","","B02510",""
"2018-09-30 01:01:31","2018-09-30 01:40:32","158","42","1","B02510",""
"2018-09-05 23:53:03","2018-09-06 00:34:37","114","17","1","B02836",""
"2018-09-09 22:18:03","2018-09-09 22:34:46","246","79","","B02876",""
"2018-09-18 13:07:43","2018-09-18 13:16:10","100","186","","B02617",""
"2018-09-25 08:45:00","2018-09-25 09:45:00","","","","B01970",""
"2018-09-04 08:31:43","2018-09-04 08:56:00","125","162","","B02889",""
"2018-09-06 12:35:23","2018-09-06 12:54:40","234","68","","B02865",""
"2018-09-01 21:55:28","2018-09-01 22:02:59","68","158","","B02764",""
"2018-09-09 18:00:04","2018-09-09 18:06:57","169","247","1","B02889",""
"2018-09-08 23:54:16","2018-09-09 00:28:13","140","197","","B02764",""
"2018-09-07 16:07:10","2018-09-07 16:59:48","","265","","B01455",""
"2018-09-10 07:53:42","2018-09-10 08:24:14","246","1","","B02875",""
"2018-09-20 08:53:32","2018-09-20 09:07:02","65","255","","B02510",""
"2018-09-22 23:46:47","2018-09-23 00:08:11","164","50","","B02884",""
"2018-09-27 22:11:30","2018-09-27 22:25:05","","","","B02914",""
"2018-09-02 14:55:39","2018-09-02 15:17:53","263","242","","B02510",""
"2018-09-26 08:22:01","2018-09-26 08:47:57","28","175","1","B02872",""
"2018-09-17 10:44:05","2018-09-17 11:10:51","254","167","","B02764",""
"2018-09-19 19:24:32","2018-09-19 19:36:17","61","17","1","B02880",""
"2018-09-26 21:48:20","2018-09-26 21:58:41","229","262","1","B02800",""
"2018-09-22 22:53:41","2018-09-22 22:59:57","243","119","","B02883",""
"2018-09-29 15:25:39","2018-09-29 15:56:49","4","37","","B02510",""
"2018-09-14 11:09:09","2018-09-14 11:44:23","170","236","1","B02875",""
"2018-09-03 14:25:45","2018-09-03 14:28:51","255","255","1","B02764",""
"2018-09-02 06:46:24","2018-09-02 07:02:11","255","138","1","B02510",""
"2018-09-26 19:59:52","2018-09-26 20:06:44","7","179","","B02869",""
"2018-09-01 05:11:58","2018-09-01 05:31:35","224","129","","B02884",""
"2018-09-17 05:56:27","2018-09-17 06:06:27","","","","B01417",""
"2018-09-09 07:27:21","2018-09-09 07:40:52","144","237","","B02510",""
"2018-09-14 14:53:15","2018-09-14 15:04:56","92","135","","B02879",""
"2018-09-06 10:37:14","2018-09-06 10:57:20","3","265","","B02867",""
"2018-09-07 18:21:35","2018-09-07 18:42:40","239","161","","B02872",""
"2018-09-23 15:04:14","2018-09-23 15:18:23","165","123","1","B02875",""
"2018-09-22 22:52:46","2018-09-22 22:59:23","190","181","","B02395",""
"2018-09-11 09:43:28","2018-09-11 09:52:30","212","20","1","B02882",""
"2018-09-25 12:03:29","2018-09-25 12:09:45","225","177","1","B02765",""
"2018-09-21 09:14:02","2018-09-21 09:24:31","73","92","","B02510",""
"2018-09-26 20:02:10","2018-09-26 20:30:52","13","48","1","B02800",""
"2018-09-21 02:05:55","2018-09-21 02:15:19","89","71","","B02883",""
"2018-09-22 18:34:14","2018-09-22 18:48:22","4","137","","B02883",""
"2018-09-11 13:47:29","2018-09-11 14:01:51","260","196","","B02395",""
"2018-09-15 20:15:08","2018-09-15 20:35:14","90","265","","B02510",""
"2018-09-19 09:08:10","2018-09-19 09:30:06","238","161","1","B02800",""
"2018-09-19 10:35:10","2018-09-19 10:40:02","","","","B02914",""
"2018-09-15 00:18:48","2018-09-15 00:32:55","224","158","","B02764",""
"2018-09-24 06:45:00","2018-09-24 07:26:00","","","","B02590",""
"2018-09-08 15:55:58","2018-09-08 16:04:40","230","234","","B02876",""
"2018-09-30 01:46:54","2018-09-30 02:18:16","76","131","1","B02866",""
"2018-09-27 07:59:35","2018-09-27 08:19:40","91","188","","B02510",""
"2018-09-29 22:07:35","2018-09-29 22:20:19","119","127","","B02884",""
"2018-09-06 17:28:09","2018-09-06 17:46:42","256","37","1","B02510",""
"2018-09-20 08:26:08","2018-09-20 08:33:26","256","80","","B02883",""
"2018-09-29 00:13:38","2018-09-29 00:25:13","80","54","","B02764",""
"2018-09-09 14:50:38","2018-09-09 15:01:30","148","114","","B02510",""
"2018-09-15 10:56:37","2018-09-15 11:10:39","13","66","","B02764",""
"2018-09-18 16:45:49","2018-09-18 17:05:13","130","216","1","B02866",""
"2018-09-02 17:31:34","2018-09-02 18:05:51","27","132","","B02867",""
"2018-09-08 00:03:12","2018-09-08 00:10:07","106","25","","B02876",""
"2018-09-16 14:42:50","2018-09-16 15:10:25","247","127","1","B02764",""
"2018-09-22 11:19:19","2018-09-22 11:35:41","36","35","1","B02884",""
"2018-09-15 09:12:59","2018-09-15 09:19:59","","265","","B01282",""
"2018-09-25 08:26:43","2018-09-25 08:45:15","76","76","1","B02876",""
"2018-09-15 09:39:05","2018-09-15 10:12:36","90","132","","B02510",""
"2018-09-07 20:07:10","2018-09-07 20:25:10","161","151","","B02510",""
"2018-09-22 23:47:36","2018-09-22 23:49:54","92","92","","B02877",""
"2018-09-14 11:56:18","2018-09-14 12:19:34","","","","B02914",""
"2018-09-14 15:27:37","2018-09-14 15:45:08","102","160","1","B02887",""
"2018-09-30 17:45:25","2018-09-30 18:10:43","209","75","","B02871",""
"2018-09-05 20:22:54","2018-09-05 20:38:29","74","42","1","B02800",""
"2018-09-17 08:54:41","2018-09-17 09:05:15","229","163","","B02764",""
"2018-09-21 07:24:06","2018-09-21 07:43:58","249","161","1","B02800",""
"2018-09-01 14:38:53","2018-09-01 14:47:06","118","118","","B02889",""
"2018-09-12 12:17:35","2018-09-12 13:27:24","","265","","B00887",""
"2018-09-02 22:15:10","2018-09-02 22:28:09","157","225","","B02510",""
"2018-09-23 11:41:39","2018-09-23 12:01:07","237","68","","B02764",""
"2018-09-24 14:09:49","2018-09-24 14:38:28","17","33","1","B02764",""
"2018-09-05 09:00:00","2018-09-05 10:00:00","252","131","","B02531",""
"2018-09-16 03:26:51","2018-09-16 03:52:15","76","138","","B02510",""
"2018-09-01 02:26:02","2018-09-01 02:30:46","","265","","B00937",""
"2018-09-02 22:37:22","2018-09-02 22:41:55","91","155","","B02510",""
"2018-09-15 21:45:54","2018-09-15 21:58:59","66","228","","B02510",""
"2018-09-29 11:57:11","2018-09-29 12:13:03","89","89","","B02819",""
"2018-09-19 16:40:45","2018-09-19 16:49:54","74","262","1","B02800",""
"2018-09-10 12:18:00","2018-09-10 12:43:00","265","265","","B01445",""
"2018-09-14 19:58:16","2018-09-14 20:19:22","130","179","","B02836",""
"2018-09-15 14:58:08","2018-09-15 15:43:42","7","265","","B02884",""
"2018-09-04 19:11:31","2018-09-04 19:19:28","142","48","","B02879",""
"2018-09-06 22:39:21","2018-09-06 23:16:53","232","244","","B02765",""
"2018-09-14 21:24:25","2018-09-14 21:47:04","230","114","1","B02510",""
"2018-09-27 14:37:14","2018-09-27 14:52:50","75","168","","B02872",""
"2018-09-24 04:17:30","2018-09-24 04:30:04","244","42","1","B02876",""
"2018-09-01 14:16:33","2018-09-01 14:38:34","259","250","","B02887",""
"2018-09-02 15:10:32","2018-09-02 15:31:31","131","194","","B02617",""
"2018-09-06 10:14:58","2018-09-06 10:20:36","","265","","B02671",""
"2018-09-22 17:31:23","2018-09-22 17:38:34","41","166","","B02867",""
"2018-09-23 15:45:56","2018-09-23 15:59:35","198","80","1","B02510",""
"2018-09-12 07:17:25","2018-09-12 07:26:31","15","9","","B02876",""
"2018-09-17 17:47:42","2018-09-17 18:58:05","246","1","","B02510",""
"2018-09-17 23:21:04","2018-09-17 23:49:52","161","265","","B02887",""
"2018-09-27 09:08:23","2018-09-27 09:08:40","","265","","B02898",""
"2018-09-01 13:27:14","2018-09-01 14:23:42","61","42","","B00652",""
"2018-09-27 16:16:37","2018-09-27 16:33:13","","","","B02914",""
"2018-09-05 22:42:43","2018-09-05 23:09:15","60","177","","B02879",""
"2018-09-12 18:39:42","2018-09-12 18:53:11","126","60","1","B02395",""
"2018-09-08 17:42:33","2018-09-08 18:27:03","76","93","","B02510",""
"2018-09-08 02:28:22","2018-09-08 02:35:46","148","65","","B02510",""
"2018-09-12 18:06:48","2018-09-12 18:48:55","65","61","1","B02879",""
"2018-09-15 22:02:02","2018-09-15 22:18:44","","265","","B00911",""
"2018-09-12 01:49:53","2018-09-12 01:57:03","212","208","","B02887",""
"2018-09-18 09:25:59","2018-09-18 10:27:12","7","263","1","B02883",""
"2018-09-08 16:04:00","2018-09-08 16:41:32","49","36","1","B02510",""
"2018-09-18 14:04:53","2018-09-18 14:08:32","86","86","","B02877",""
"2018-09-23 20:42:44","2018-09-23 21:21:31","109","209","","B02869",""
"2018-09-26 14:13:43","2018-09-26 14:19:11","227","227","1","B02884",""
"2018-09-25 15:00:35","2018-09-25 15:44:20","140","142","","B02510",""
"2018-09-17 22:23:12","2018-09-17 22:57:42","48","25","1","B02800",""
"2018-09-13 13:45:03","2018-09-13 14:14:11","166","75","1","B02870",""
"2018-09-24 07:49:07","2018-09-24 07:56:20","222","76","","B02510",""
"2018-09-15 20:35:45","2018-09-15 20:43:44","130","216","","B02883",""
"2018-09-16 15:13:12","2018-09-16 15:42:24","243","74","","B02510",""
"2018-09-12 10:47:01","2018-09-12 11:26:22","112","106","1","B02682",""
"2018-09-09 13:45:30","2018-09-09 14:06:44","157","145","","B02764",""
"2018-09-03 12:37:52","2018-09-03 12:49:27","","","","B02914",""
"2018-09-17 19:11:22","2018-09-17 19:22:24","","","","B02914",""
"2018-09-15 10:29:54","2018-09-15 10:39:23","","","","B00318",""
"2018-09-23 02:51:35","2018-09-23 03:11:08","225","195","1","B02617",""
"2018-09-06 19:26:44","2018-09-06 20:01:05","162","93","","B02765",""
"2018-09-13 15:41:32","2018-09-13 16:05:29","","","","B02784",""
"2018-09-04 04:47:17","2018-09-04 04:59:41","262","230","","B02510",""
"2018-09-08 11:47:19","2018-09-08 11:55:47","261","195","1","B02510",""
"2018-09-08 21:24:20","2018-09-08 21:43:36","107","231","","B02878",""
"2018-09-04 16:18:25","2018-09-04 16:30:36","163","142","","B02764",""
"2018-09-14 16:31:11","2018-09-14 16:58:40","162","68","1","B02800",""
"2018-09-08 19:00:27","2018-09-08 19:07:21","131","121","1","B02882",""
"2018-09-20 18:33:59","2018-09-20 18:51:21","257","89","","B02617",""
"2018-09-30 22:06:35","2018-09-30 22:11:48","74","168","","B02510",""
"2018-09-23 03:33:49","2018-09-23 03:56:33","129","3","","B02510",""
"2018-09-10 21:32:41","2018-09-10 21:47:47","74","119","1","B02883",""
"2018-09-23 06:01:25","2018-09-23 06:39:17","181","132","","B02510",""
"2018-09-11 07:07:59","2018-09-11 07:58:02","","265","","B02846",""
"2018-09-30 17:51:00","2018-09-30 18:48:00","","","","B02670",""
"2018-09-09 19:25:41","2018-09-09 19:33:00","261","88","","B02510",""
"2018-09-06 14:32:00","2018-09-06 14:33:11","","265","","B03033",""
"2018-09-10 08:23:24","2018-09-10 09:06:36","188","22","1","B02765",""
"2018-09-28 12:04:06","2018-09-28 12:48:29","219","265","","B02888",""
"2018-09-02 13:03:06","2018-09-02 13:15:42","238","262","","B02875",""
"2018-09-05 16:01:39","2018-09-05 16:33:07","","","","B02914",""
"2018-09-27 01:28:17","2018-09-27 01:40:46","138","260","","B02764",""
"2018-09-16 22:04:19","2018-09-16 22:08:42","","","","B02914",""
"2018-09-15 01:26:58","2018-09-15 01:47:07","7","160","","B02884",""
"2018-09-22 11:02:08","2018-09-22 11:16:52","79","162","","B02764",""
"2018-09-10 18:38:54","2018-09-10 19:02:04","236","261","","B02510",""
"2018-09-14 20:12:55","2018-09-14 20:45:17","193","122","","B02510",""
"2018-09-27 01:25:02","2018-09-27 01:30:10","24","41","","B02875",""
"2018-09-25 14:09:55","2018-09-25 14:16:03","198","102","","B02872",""
"2018-09-08 20:39:28","2018-09-08 20:43:42","","265","","B00271",""
"2018-09-10 22:29:34","2018-09-10 22:58:51","","265","","B01667",""
"2018-09-19 10:52:20","2018-09-19 11:01:51","75","74","","B02510",""
"2018-09-22 03:03:03","2018-09-22 03:14:24","80","37","","B02875",""
"2018-09-22 15:48:35","2018-09-22 16:10:34","16","95","1","B02510",""
"2018-09-17 07:20:04","2018-09-17 07:25:39","188","188","","B02878",""
"2018-09-30 16:29:08","2018-09-30 17:00:02","37","71","1","B02765",""
"2018-09-07 17:36:03","2018-09-07 17:58:54","158","142","1","B02510",""
"2018-09-30 15:14:00","2018-09-30 15:38:00","265","265","","B00965",""
"2018-09-21 18:50:33","2018-09-21 20:03:33","","","","B02914",""
"2018-09-12 23:12:50","2018-09-12 23:30:11","25","225","","B02764",""
"2018-09-11 21:04:04","2018-09-11 21:26:44","236","113","","B02764",""
"2018-09-26 16:14:57","2018-09-26 16:29:24","244","74","","B02510",""
"2018-09-15 09:27:59","2018-09-15 10:01:02","14","89","1","B02617",""
"2018-09-10 18:34:19","2018-09-10 18:58:41","68","79","","B02765",""
"2018-09-04 16:07:48","2018-09-04 16:35:25","85","62","1","B02865",""
"2018-09-25 00:10:20","2018-09-26 00:26:45","","","","B00014",""
"2018-09-16 20:15:37","2018-09-16 20:46:37","244","200","1","B02870",""
"2018-09-01 16:50:02","2018-09-01 16:59:01","40","195","","B02836",""
"2018-09-28 21:03:12","2018-09-28 21:30:10","148","61","","B02510",""
"2018-09-01 11:28:27","2018-09-01 11:38:16","233","237","1","B02510",""
"2018-09-14 10:58:59","2018-09-14 11:10:39","217","80","","B02510",""
"2018-09-30 21:04:21","2018-09-30 21:17:00","141","145","1","B02510",""
"2018-09-24 09:59:56","2018-09-24 10:19:20","260","7","1","B02887",""
"2018-09-06 21:59:36","2018-09-06 22:07:14","211","90","","B02882",""
"2018-09-29 00:20:12","2018-09-29 00:32:28","225","71","","B02866",""
"2018-09-18 15:00:45","2018-09-18 15:16:04","161","237","","B02876",""
"2018-09-07 07:58:06","2018-09-07 08:03:06","","265","","B00647",""
"2018-09-30 18:33:12","2018-09-30 18:41:19","234","186","","B02765",""
"2018-09-03 09:49:11","2018-09-03 10:02:37","182","243","1","B02395",""
"2018-09-26 22:44:59","2018-09-26 23:36:23","48","133","","B02682",""
"2018-09-21 05:40:50","2018-09-21 06:33:06","230","132","","B02715",""
"2018-09-10 10:57:24","2018-09-10 11:13:50","175","73","1","B02877",""
"2018-09-04 01:50:33","2018-09-04 01:58:43","181","190","","B02764",""
"2018-09-17 17:15:10","2018-09-17 17:28:04","158","107","","B02835",""
"2018-09-21 21:47:59","2018-09-21 22:05:52","161","263","1","B02800",""
"2018-09-22 00:17:59","2018-09-22 01:00:07","47","35","","B02617",""
"2018-09-19 05:17:56","2018-09-19 05:48:20","188","237","","B02510",""
"2018-09-15 09:52:46","2018-09-15 10:07:51","","265","","B02437",""
"2018-09-05 21:57:06","2018-09-05 22:12:48","140","238","1","B02510",""
"2018-09-18 23:48:12","2018-09-18 23:59:21","25","189","","B02889",""
"2018-09-18 02:04:16","2018-09-18 02:23:09","95","3","","B02867",""
"2018-09-16 07:53:01","2018-09-16 07:57:20","16","16","","B02864",""
"2018-09-19 20:09:42","2018-09-19 20:21:24","61","89","","B02510",""
"2018-09-23 23:06:50","2018-09-23 23:16:30","220","243","","B02878",""
"2018-09-24 07:42:56","2018-09-24 07:49:22","257","257","1","B02836",""
"2018-09-30 10:20:07","2018-09-30 10:38:10","","265","","B01315",""
"2018-09-06 17:54:43","2018-09-06 18:23:34","101","134","","B02871",""
"2018-09-08 14:21:56","2018-09-08 14:30:07","7","226","1","B02510",""
"2018-09-14 09:05:39","2018-09-14 09:55:38","197","255","1","B02867",""
"2018-09-12 09:16:51","2018-09-12 09:25:17","238","142","1","B02800",""
"2018-09-13 15:35:25","2018-09-13 15:56:24","246","125","","B02510",""
"2018-09-13 08:07:18","2018-09-13 08:20:43","33","195","","B02836",""
"2018-09-27 09:10:39","2018-09-27 09:31:42","48","68","","B02869",""
"2018-09-27 01:19:23","2018-09-27 01:28:29","141","141","","B02510",""
"2018-09-29 18:16:28","2018-09-29 18:34:31","262","170","","B02617",""
"2018-09-09 17:12:11","2018-09-09 17:31:57","61","36","1","B02764",""
"2018-09-28 17:46:55","2018-09-28 18:21:04","","","","B02914",""
"2018-09-28 06:09:27","2018-09-28 06:53:15","197","68","","B02876",""
"2018-09-10 10:22:12","2018-09-10 10:45:00","262","142","1","B02800",""
"2018-09-22 07:01:30","2018-09-22 07:05:59","216","216","","B02764",""
"2018-09-28 05:09:55","2018-09-28 05:23:26","93","138","","B02765",""
"2018-09-21 22:25:56","2018-09-21 22:34:29","113","211","","B02888",""
"2018-09-19 12:38:09","2018-09-19 13:03:47","161","41","1","B02877",""
"2018-09-09 16:23:16","2018-09-09 16:58:19","","","","B02914",""
"2018-09-21 21:38:35","2018-09-21 22:10:34","125","37","","B02878",""
"2018-09-28 06:08:14","2018-09-28 07:15:54","132","230","","B02878",""
"2018-09-13 16:31:42","2018-09-13 17:43:26","164","243","","B02864",""
