Dispatching_base_num,Pickup_date,locationID
B02836,2016-03-24 10:52:05,186
B02835,2016-03-23 15:10:08,144
B02764,2016-03-30 16:27:52,237
B02764,2016-03-19 19:27:03,249
B00009,2016-03-29 13:00:00,
B02764,2016-03-16 19:38:40,137
B02682,2016-03-19 10:24:47,125
B02836,2016-03-26 21:23:12,196
B02867,2016-03-16 18:27:34,262
B02510,2016-03-12 18:45:30,144
B01667,2016-03-29 22:56:00,
B02800,2016-03-21 13:20:00,236
B02510,2016-03-08 21:29:32,37
B02800,2016-03-01 08:56:00,143
B02867,2016-03-19 19:47:32,87
B00652,2016-03-12 17:28:00,188
B01346,2016-03-07 14:08:00,
B02888,2016-03-04 16:45:47,141
B02764,2016-03-05 20:51:32,261
B01536,2016-03-05 21:22:00,
B01653,2016-03-14 13:00:00,
B02836,2016-03-04 22:29:33,234
b01176,2016-03-31 20:54:37,264
B02836,2016-03-04 20:42:33,234
B02725,2016-03-11 09:36:00,
B02682,2016-03-06 01:19:59,61
B00900,2016-03-05 16:53:00,
B00860,2016-03-16 12:47:00,
B02510,2016-03-06 00:23:27,61
B02867,2016-03-25 01:29:08,77
B02682,2016-03-23 16:29:46,132
B02682,2016-03-18 07:49:36,163
B00948,2016-03-31 06:48:00,
B02437,2016-03-04 08:40:00,
B02764,2016-03-02 10:22:09,263
B02229,2016-03-28 10:40:00,
B02800,2016-03-02 18:08:00,233
B01061,2016-03-20 00:48:00,
B02764,2016-03-01 09:55:22,249
B02510,2016-03-12 15:47:34,76
B02836,2016-03-14 19:34:33,95
B02889,2016-03-26 18:53:36,232
B02719,2016-03-11 05:21:00,
B01444,2016-03-17 15:00:30,
B02836,2016-03-01 10:19:06,234
B02764,2016-03-14 12:50:35,263
B02764,2016-03-01 08:45:01,61
B02764,2016-03-10 22:55:31,246
B02138,2016-03-23 04:38:00,
B02682,2016-03-05 14:14:58,91
B00900,2016-03-07 20:30:00,
B02764,2016-03-12 20:22:15,225
B02835,2016-03-31 10:47:57,39
B02534,2016-03-30 13:00:00,
B02510,2016-03-04 22:59:43,148
B02764,2016-03-07 19:18:03,170
B01667,2016-03-14 10:23:00,
B02229,2016-03-05 10:05:00,
B01338,2016-03-26 23:17:00,
B01341,2016-03-01 19:12:00,264
B02836,2016-03-20 19:09:36,89
B01340,2016-03-01 04:09:00,
B00310,2016-03-28 11:01:00,
B02764,2016-03-16 23:11:35,161
B02764,2016-03-27 12:03:59,224
B01800,2016-03-18 13:16:00,
B02682,2016-03-14 11:56:48,114
b00802,2016-03-11 20:08:17,
B00889,2016-03-24 11:27:00,
B02765,2016-03-06 01:05:59,181
B02835,2016-03-07 00:34:06,249
B01083,2016-03-17 08:51:00,127
B02867,2016-03-26 17:51:48,246
B01231,2016-03-05 14:36:00,
B02905,2016-03-07 08:28:00,
B00411,2016-03-03 19:00:00,
B02864,2016-03-13 16:06:32,132
B00860,2016-03-15 05:54:00,
B02876,2016-03-11 22:32:51,79
B02765,2016-03-28 19:25:38,246
B02905,2016-03-02 10:29:00,
B02836,2016-03-27 23:44:01,145
B02719,2016-03-14 08:21:00,
B02765,2016-03-11 19:46:18,42
B02614,2016-03-12 00:08:00,
B02864,2016-03-06 18:29:44,45
B02800,2016-03-02 07:56:00,236
B02682,2016-03-28 06:27:40,229
B02028,2016-03-19 11:59:12,
B02682,2016-03-27 06:47:23,49
B02836,2016-03-12 12:35:29,79
B01639,2016-03-08 20:31:00,
B02864,2016-03-24 16:31:33,195
B01506,2016-03-21 09:34:00,
B02871,2016-03-30 15:28:10,17
B02765,2016-03-06 19:33:48,74
B02764,2016-03-11 14:41:25,229
B02836,2016-03-24 19:29:26,161
B02634,2016-03-06 19:23:00,136
B02764,2016-03-08 21:54:04,114
B02028,2016-03-06 00:41:05,
B02682,2016-03-06 19:06:33,68
B02682,2016-03-19 01:09:13,144
B02764,2016-03-28 10:15:39,100
B02764,2016-03-23 21:52:57,237
B02765,2016-03-29 20:41:41,79
B02888,2016-03-03 22:58:45,76
B02835,2016-03-28 07:35:32,238
B02510,2016-03-23 21:04:08,37
B00860,2016-03-29 10:39:00,
B02510,2016-03-08 11:00:20,244
B02764,2016-03-16 23:14:33,62
b01048,2016-03-05 08:00:00,
B02682,2016-03-17 13:48:40,230
B02764,2016-03-10 20:54:19,140
B02764,2016-03-20 19:25:31,88
B02510,2016-03-13 14:29:38,196
B02864,2016-03-17 22:58:40,161
B01343,2016-03-13 11:35:00,
B01667,2016-03-22 07:40:00,
B00248,2016-03-23 17:12:00,
B02800,2016-03-22 07:27:00,24
B01996,2016-03-15 08:26:00,
B01051,2016-03-11 07:18:00,
B02800,2016-03-02 08:09:00,144
B01529,2016-03-26 13:08:00,
B02510,2016-03-30 09:36:36,216
B02835,2016-03-29 01:19:00,236
B01288,2016-03-31 09:52:00,
B02510,2016-03-12 13:42:23,47
B02674,2016-03-15 11:45:30,
B02836,2016-03-16 07:27:44,231
B00647,2016-03-29 20:23:00,
B00937,2016-03-05 14:36:00,
B02835,2016-03-22 06:06:09,80
B01196,2016-03-26 21:19:00,
B02866,2016-03-11 00:59:13,7
B02765,2016-03-26 23:05:38,256
B01525,2016-03-03 10:28:00,
B00449,2016-03-29 21:10:00,
B02836,2016-03-17 11:51:03,236
B02764,2016-03-07 08:10:30,231
B02764,2016-03-21 22:41:47,6
B02880,2016-03-09 19:09:44,246
B02682,2016-03-31 11:42:48,161
B02764,2016-03-14 07:34:06,164
B02765,2016-03-08 10:13:23,249
b00833,2016-03-18 20:07:00,
B00271,2016-03-10 14:11:00,
B01061,2016-03-18 12:08:00,
B02764,2016-03-22 07:40:36,229
B01340,2016-03-22 08:36:00,
B02764,2016-03-15 08:29:03,144
B02836,2016-03-28 19:59:00,107
B02764,2016-03-07 20:51:03,87
B01051,2016-03-27 12:13:00,
B02614,2016-03-06 13:49:00,
B00900,2016-03-07 07:25:00,
B02510,2016-03-29 09:29:17,137
B02855,2016-03-27 10:44:00,
B01051,2016-03-04 10:03:00,
B00375,2016-03-12 23:37:00,
B02764,2016-03-14 23:16:15,211
B00256,2016-03-12 11:28:00,
B01362,2016-03-28 07:49:00,
B01339,2016-03-02 20:45:00,
B02800,2016-03-10 19:33:00,229
B01061,2016-03-15 22:06:00,
B02682,2016-03-15 08:10:14,50
B01468,2016-03-31 20:33:00,
B02800,2016-03-17 18:25:00,211
B02836,2016-03-02 19:46:27,170
B00647,2016-03-26 04:04:00,
B02765,2016-03-06 17:41:55,148
B00256,2016-03-17 12:30:00,
B02735,2016-03-15 14:26:00,
B02657,2016-03-12 00:03:00,264
B02764,2016-03-18 20:04:34,162
B00937,2016-03-10 04:33:00,
B02864,2016-03-04 11:15:25,53
B01800,2016-03-15 08:00:00,
b00802,2016-03-27 13:25:00,
B01534,2016-03-14 23:29:00,
B00821,2016-03-13 17:09:00,
B02764,2016-03-25 09:20:41,181
B02437,2016-03-01 15:37:00,
B02510,2016-03-20 07:12:05,236
B02682,2016-03-03 08:29:25,123
B01338,2016-03-09 10:00:00,
B00647,2016-03-25 23:41:00,
B02682,2016-03-22 04:03:50,141
B02682,2016-03-11 22:58:13,231
B00412,2016-03-08 12:25:00,
B02764,2016-03-12 20:58:37,229
B00937,2016-03-06 23:49:00,
B02614,2016-03-11 08:15:00,
B01394,2016-03-31 11:17:00,
B01800,2016-03-21 10:00:00,
B02510,2016-03-24 12:31:28,7
B02878,2016-03-20 14:51:19,144
B02800,2016-03-22 08:08:00,141
B02682,2016-03-12 18:20:54,179
B02864,2016-03-07 17:28:19,231
B02878,2016-03-11 21:23:40,224
B02888,2016-03-14 00:21:26,121
B02764,2016-03-06 04:11:55,155
B01288,2016-03-02 15:47:00,
B02765,2016-03-26 23:30:35,18
B02764,2016-03-31 19:09:02,25
B01444,2016-03-24 17:06:30,
B02835,2016-03-12 23:30:47,40
B00647,2016-03-15 14:44:00,
B02835,2016-03-25 17:13:21,143
B02765,2016-03-03 19:38:53,132
B01259,2016-03-21 19:56:00,
B02864,2016-03-18 13:47:37,97
B01273,2016-03-16 11:25:55,
B02510,2016-03-17 09:08:20,216
B02682,2016-03-29 21:06:38,88
B01717,2016-03-24 06:28:00,
B01051,2016-03-11 16:45:00,
B02764,2016-03-12 21:55:52,141
B02888,2016-03-31 19:05:29,62
B02682,2016-03-04 21:35:28,161
B02764,2016-03-29 20:55:07,75
B01312,2016-03-15 05:48:00,
B00227,2016-03-07 06:30:00,
B02682,2016-03-12 23:20:21,263
B02765,2016-03-09 09:41:43,244
B02617,2016-03-21 10:46:38,114
B02878,2016-03-01 19:09:50,88
B02764,2016-03-06 01:14:00,17
B02867,2016-03-24 20:52:25,230
B02682,2016-03-23 19:51:54,195
B02888,2016-03-07 20:36:24,125
B02510,2016-03-02 10:03:02,48
B02764,2016-03-25 19:37:57,211
B02510,2016-03-23 19:20:56,226
B02563,2016-03-06 12:26:00,198
B02864,2016-03-06 13:01:06,79
B02764,2016-03-27 17:01:40,230
B01717,2016-03-25 17:28:00,
B01239,2016-03-05 21:23:00,
B02764,2016-03-04 15:01:11,4
B02765,2016-03-19 17:26:18,137
B00225,2016-03-22 14:36:00,
B02682,2016-03-09 09:38:56,129
B02800,2016-03-29 11:55:00,87
B00860,2016-03-08 01:52:00,
B02510,2016-03-13 19:44:35,48
B02800,2016-03-25 23:17:00,144
B00459,2016-03-12 00:07:00,
B02735,2016-03-21 12:37:00,
B02101,2016-03-17 19:35:00,
B01128,2016-03-22 12:16:00,
B01663,2016-03-20 23:21:00,82
B02835,2016-03-10 09:38:49,113
B02682,2016-03-16 00:38:24,177
B02510,2016-03-21 01:16:03,245
B02764,2016-03-16 10:02:31,211
B02148,2016-03-11 21:30:00,
B02764,2016-03-31 21:46:56,161
B02510,2016-03-24 19:23:15,166
B02764,2016-03-11 17:14:39,33
B02871,2016-03-19 19:45:34,256
B02764,2016-03-21 20:50:55,75
B02864,2016-03-30 23:51:19,61
B02764,2016-03-18 21:28:24,170
B01087,2016-03-30 20:39:00,
B02800,2016-03-09 14:27:00,90
B02510,2016-03-01 15:19:33,132
B02553,2016-03-12 13:30:00,
B02835,2016-03-02 10:52:26,229
B02617,2016-03-26 19:20:57,97
B02836,2016-03-27 15:24:25,225
B02764,2016-03-26 03:07:59,230
B00860,2016-03-18 11:42:00,
B00013,2016-03-13 20:06:00,
B02764,2016-03-12 13:56:05,246
B01353,2016-03-13 22:53:00,
B02765,2016-03-27 21:53:48,238
B02510,2016-03-13 01:30:29,166
B01263,2016-03-28 12:02:00,
B01663,2016-03-11 08:53:00,56
B01536,2016-03-18 14:29:00,
B02764,2016-03-22 21:34:10,237
B02682,2016-03-06 01:57:45,237
B02512,2016-03-13 20:35:36,107
B02800,2016-03-04 15:52:00,186
B02867,2016-03-25 13:30:51,129
B02764,2016-03-31 23:12:11,48
B02764,2016-03-05 22:30:08,65
B02867,2016-03-24 17:03:43,130
B02617,2016-03-26 19:10:12,186
B00310,2016-03-17 13:58:00,
B02617,2016-03-12 20:26:15,181
B02867,2016-03-21 06:48:20,263
B02765,2016-03-31 19:53:57,61
B02764,2016-03-05 20:43:00,74
B02617,2016-03-31 19:41:59,72
B02835,2016-03-15 22:43:21,241
B02764,2016-03-28 21:15:39,48
B02800,2016-03-03 20:31:00,161
B00475,2016-03-23 16:20:00,
B01285,2016-03-03 19:14:00,
B02682,2016-03-05 15:57:31,55
b00653,2016-03-27 08:00:00,
B01768,2016-03-28 09:25:00,
B02765,2016-03-31 12:06:59,49
B01259,2016-03-17 08:41:00,
B02682,2016-03-05 19:42:06,256
B02682,2016-03-29 08:14:19,140
B02870,2016-03-23 07:51:53,238
B02682,2016-03-17 18:40:05,161
B02879,2016-03-13 04:13:19,79
B02764,2016-03-04 18:38:27,68
B02764,2016-03-14 17:08:34,54
B02835,2016-03-05 22:58:23,231
B00008,2016-03-03 15:50:00,
B02870,2016-03-14 20:49:28,17
B00411,2016-03-24 22:15:00,
B02682,2016-03-19 15:58:50,223
B02510,2016-03-09 10:38:55,182
B02510,2016-03-02 18:26:03,255
B02864,2016-03-06 14:51:48,141
B02682,2016-03-11 22:09:01,90
B00536,2016-03-18 08:49:00,
B02836,2016-03-10 09:18:27,74
B02836,2016-03-22 06:38:48,181
B02867,2016-03-24 23:59:26,231
B02836,2016-03-12 22:52:38,124
B02617,2016-03-27 15:41:40,42
B01340,2016-03-16 17:31:00,
B02764,2016-03-01 16:54:51,161
B02764,2016-03-21 17:40:58,162
B00887,2016-03-04 17:05:00,
B02864,2016-03-06 01:48:41,170
B02800,2016-03-16 19:00:00,231
B01083,2016-03-21 16:02:00,127
B00248,2016-03-06 18:40:00,
B02617,2016-03-12 11:51:37,88
B02765,2016-03-05 22:19:11,13
B02617,2016-03-30 21:59:22,148
B02510,2016-03-04 17:37:53,170
B00021,2016-03-19 09:01:00,56
B01489,2016-03-24 05:15:00,
B00248,2016-03-01 13:04:00,
B02800,2016-03-10 12:58:00,229
B02835,2016-03-05 18:29:04,246
B00014,2016-03-12 02:00:00,
B02836,2016-03-22 06:55:16,133
B02765,2016-03-03 09:41:06,33
B02682,2016-03-29 13:56:01,161
B02764,2016-03-16 20:10:15,161
B00919,2016-03-04 01:18:00,41
B01343,2016-03-17 21:10:00,
B01051,2016-03-22 10:48:00,
B02764,2016-03-15 20:16:40,255
B02764,2016-03-25 20:48:49,237
B01389,2016-03-21 14:59:00,
B02867,2016-03-23 17:43:44,164
B02437,2016-03-10 23:13:00,
B02095,2016-03-05 16:15:00,
B02765,2016-03-17 17:08:41,216
B01338,2016-03-19 00:00:00,
B00937,2016-03-03 15:50:00,
B02682,2016-03-14 05:35:11,140
B02864,2016-03-31 09:36:10,4
B02898,2016-03-22 14:31:00,
B02617,2016-03-06 09:05:55,79
B02764,2016-03-20 03:07:22,114
B00860,2016-03-22 14:45:00,
B00256,2016-03-13 16:00:00,
B02021,2016-03-24 01:46:00,
B02883,2016-03-29 08:23:28,42
B02682,2016-03-07 16:13:17,238
B02836,2016-03-01 19:50:04,249
B02835,2016-03-27 16:05:55,225
B01051,2016-03-02 16:55:00,
B02867,2016-03-08 12:42:38,94
B01730,2016-03-21 01:10:00,
B01109,2016-03-08 09:51:00,17
B02764,2016-03-26 20:05:04,237
B02682,2016-03-26 23:37:29,79
B02836,2016-03-17 15:37:42,54
B02764,2016-03-26 02:43:32,170
B02764,2016-03-24 21:05:45,113
B02510,2016-03-19 07:15:25,148
B01045,2016-03-22 12:40:00,192
B02867,2016-03-21 11:47:15,197
B01239,2016-03-19 14:04:00,
B02061,2016-03-22 18:35:00,
B02864,2016-03-26 19:28:06,161
B00254,2016-03-22 00:00:00,
B00445,2016-03-14 11:07:00,265
B00429,2016-03-04 05:15:00,
B01467,2016-03-06 16:12:00,
B02765,2016-03-08 22:12:12,114
B01800,2016-03-07 21:29:00,
B02764,2016-03-03 23:26:20,230
B02510,2016-03-03 23:09:15,186
B02510,2016-03-27 16:30:47,255
B02764,2016-03-05 20:42:38,26
B02880,2016-03-03 15:06:29,112
B02864,2016-03-24 14:30:10,138
B00445,2016-03-05 08:29:00,265
B02864,2016-03-19 18:05:59,174
B02835,2016-03-02 19:33:01,238
B02765,2016-03-31 07:16:49,132
B02764,2016-03-15 17:05:25,144
B02764,2016-03-27 01:31:47,132
B02682,2016-03-19 15:25:19,263
B02800,2016-03-07 17:23:00,137
B02764,2016-03-24 18:24:30,165
B02878,2016-03-13 06:09:12,73
B02682,2016-03-09 15:24:35,262
B02764,2016-03-23 17:41:41,255
B02682,2016-03-03 00:09:06,138
B02510,2016-03-30 14:08:45,170
B02867,2016-03-20 18:40:20,72
B02715,2016-03-17 23:43:00,
B01336,2016-03-15 04:00:00,
B01468,2016-03-07 13:23:00,
B02510,2016-03-31 22:51:19,106
B02764,2016-03-10 21:08:15,186
B02229,2016-03-23 09:00:00,
B00112,2016-03-05 21:38:00,
B01145,2016-03-25 02:31:00,
B01233,2016-03-08 11:17:00,254
B01996,2016-03-18 18:43:00,
B02510,2016-03-12 20:19:53,71
B02510,2016-03-14 16:03:26,195
B02835,2016-03-26 00:53:18,170
B02510,2016-03-27 19:06:52,185
B02800,2016-03-11 07:17:00,263
B00900,2016-03-18 22:26:00,
B02510,2016-03-14 22:49:03,145
B02835,2016-03-19 21:50:58,7
B02764,2016-03-18 19:54:10,170
B00375,2016-03-02 13:42:00,
B00429,2016-03-15 20:15:00,
B01996,2016-03-01 07:28:00,
B01282,2016-03-13 14:39:01,
B01231,2016-03-01 20:40:00,
B02764,2016-03-09 22:23:59,138
B02213,2016-03-10 07:49:00,
B02510,2016-03-25 13:13:37,85
B02617,2016-03-04 14:56:42,211
B02764,2016-03-01 16:22:47,90
B01083,2016-03-08 08:30:00,243
B02279,2016-03-03 08:29:00,264
B01045,2016-03-11 12:50:00,121
B02682,2016-03-14 20:22:10,113
B02800,2016-03-21 16:04:00,141
B01663,2016-03-14 20:23:00,28
B00492,2016-03-08 04:04:00,
B02472,2016-03-20 04:33:00,
B01338,2016-03-05 17:29:00,
B02867,2016-03-02 17:36:46,147
B02682,2016-03-27 16:24:40,213
B02800,2016-03-18 15:46:00,164
B00821,2016-03-01 15:29:00,
B02437,2016-03-12 12:10:00,
B02617,2016-03-13 19:36:47,132
B02864,2016-03-03 21:04:24,138
B02510,2016-03-10 18:55:19,165
B02406,2016-03-24 22:21:00,
B02617,2016-03-27 00:38:40,25
B00948,2016-03-26 15:17:00,
B00932,2016-03-21 03:04:00,225
B02764,2016-03-04 16:13:58,186
B02879,2016-03-19 17:28:05,19
B02682,2016-03-15 20:31:20,145
B02682,2016-03-13 16:12:42,132
B02510,2016-03-14 11:36:16,186
B02864,2016-03-11 19:31:56,13
B02835,2016-03-31 09:40:03,48
B02836,2016-03-12 22:05:20,4
B02510,2016-03-17 22:15:12,4
B01061,2016-03-17 22:36:00,
B02682,2016-03-15 07:07:26,132
B01051,2016-03-04 07:11:00,
B02765,2016-03-29 04:32:46,92
B02682,2016-03-20 05:51:17,226
B02677,2016-03-04 14:53:00,
B00381,2016-03-04 00:30:00,
B02437,2016-03-06 22:45:00,
B02510,2016-03-13 12:39:35,119
B02800,2016-03-23 18:07:00,161
B02765,2016-03-15 19:47:56,237
B02871,2016-03-27 23:37:42,37
B01259,2016-03-02 14:12:00,
B02888,2016-03-20 10:32:52,256
B01285,2016-03-10 10:33:00,
B02764,2016-03-19 23:47:44,256
B02764,2016-03-05 08:36:20,237
B02510,2016-03-31 22:50:45,125
B02836,2016-03-07 01:10:05,250
B02764,2016-03-23 09:38:01,164
B00887,2016-03-24 20:49:00,
B00693,2016-03-27 15:11:00,
B02836,2016-03-08 21:48:15,231
B00887,2016-03-12 12:10:00,
B01386,2016-03-28 06:42:00,160
B02835,2016-03-03 07:28:55,145
B01534,2016-03-25 22:37:00,
B00647,2016-03-26 10:00:00,
B02534,2016-03-29 09:00:00,
B00095,2016-03-15 10:45:00,198
B00919,2016-03-10 14:19:00,42
B02617,2016-03-03 17:08:45,225
B02764,2016-03-03 17:21:15,233
B02682,2016-03-26 16:03:36,62
B02213,2016-03-25 14:59:00,
B02682,2016-03-06 05:15:57,143
B02888,2016-03-23 09:53:54,68
B02682,2016-03-18 00:04:26,48
B02835,2016-03-25 12:10:29,138
B02764,2016-03-10 09:59:22,4
B02800,2016-03-08 18:56:00,162
B02765,2016-03-06 17:09:22,113
B01509,2016-03-17 16:51:00,
B02641,2016-03-03 18:47:00,
B00887,2016-03-06 13:19:00,
B02510,2016-03-28 09:33:15,85
B01525,2016-03-27 17:25:00,
B01854,2016-03-26 20:07:00,
B02764,2016-03-10 11:57:37,263
B02835,2016-03-18 20:12:08,138
B01285,2016-03-10 13:30:00,
B02682,2016-03-01 20:51:50,49
B01346,2016-03-27 09:00:00,
B02510,2016-03-24 12:13:05,79
B01045,2016-03-17 07:04:00,9
b00653,2016-03-25 23:59:00,
B02836,2016-03-21 09:56:18,230
B02867,2016-03-11 17:26:50,49
B02864,2016-03-29 14:10:40,164
B02765,2016-03-31 22:45:30,231
B00271,2016-03-24 13:20:00,
B02878,2016-03-14 18:47:49,148
B02682,2016-03-28 15:23:42,255
B02682,2016-03-07 04:38:49,144
B02835,2016-03-04 16:45:55,239
B02765,2016-03-04 14:14:22,233
B01437,2016-03-03 12:49:00,134
B01051,2016-03-22 12:56:00,
B02682,2016-03-20 01:10:52,37
B02617,2016-03-07 20:55:07,231
B01730,2016-03-20 22:37:00,
B01468,2016-03-03 08:14:00,
B02764,2016-03-23 21:14:11,230
B00445,2016-03-08 15:03:00,265
B02835,2016-03-30 23:41:31,231
B01509,2016-03-02 20:11:00,
B02764,2016-03-19 11:04:34,246
B01196,2016-03-26 20:47:00,
B00937,2016-03-25 16:55:00,
B01386,2016-03-27 14:14:00,198
B02682,2016-03-09 13:33:17,161
B02512,2016-03-10 20:18:42,238
B02510,2016-03-25 19:55:21,162
B02762,2016-03-11 04:47:00,
B02836,2016-03-26 00:48:52,181
B01233,2016-03-12 14:48:00,81
B00937,2016-03-26 03:38:00,
B02764,2016-03-12 20:11:42,256
B02682,2016-03-17 21:10:39,230
B01215,2016-03-18 06:51:00,
B02764,2016-03-05 02:19:20,255
B02617,2016-03-17 04:38:56,148
B02764,2016-03-23 06:51:28,249
B02765,2016-03-07 11:00:32,232
B02641,2016-03-20 01:28:00,
B02867,2016-03-27 12:50:02,54
B02682,2016-03-27 01:08:09,74
B02682,2016-03-19 19:26:04,236
B02765,2016-03-06 17:22:33,189
B02888,2016-03-04 19:45:22,246
B02871,2016-03-05 22:16:02,233
B02510,2016-03-07 06:37:43,37
B02841,2016-03-28 08:00:00,
B02682,2016-03-20 12:27:00,61
B02682,2016-03-20 13:41:37,90
B02764,2016-03-22 08:05:29,262
B02764,2016-03-31 00:41:23,223
B02867,2016-03-24 19:11:02,100
B01437,2016-03-12 01:10:00,197
B02723,2016-03-29 16:30:00,
B02764,2016-03-16 08:08:29,79
B00160,2016-03-07 15:20:00,
B02510,2016-03-16 08:17:41,49
B02800,2016-03-02 09:31:00,229
B02835,2016-03-01 10:50:31,181
B02876,2016-03-22 23:11:26,114
B02510,2016-03-05 13:04:15,263
B02836,2016-03-18 08:41:39,68
B02510,2016-03-06 19:24:31,238
B00373,2016-03-26 05:09:00,61
B02682,2016-03-28 09:48:00,249
B01215,2016-03-17 16:41:00,
B02867,2016-03-24 15:46:24,143
B01730,2016-03-29 19:23:00,
B02764,2016-03-14 09:08:52,18
B02835,2016-03-22 21:38:22,224
B01259,2016-03-04 09:41:00,
B02864,2016-03-13 12:43:29,148
B02512,2016-03-15 12:32:59,233
B02764,2016-03-09 20:24:56,26
B02279,2016-03-29 16:07:00,206
B02800,2016-03-10 19:39:00,68
B02800,2016-03-02 17:23:00,114
B02836,2016-03-08 06:59:33,234
B02682,2016-03-12 19:06:45,181
B00706,2016-03-07 14:37:00,206
B02836,2016-03-01 21:41:49,75
B00887,2016-03-12 06:45:00,
B02682,2016-03-25 22:57:05,211
B02867,2016-03-18 08:03:07,41
B02887,2016-03-02 14:32:08,118
B00412,2016-03-09 00:45:51,
B00706,2016-03-07 13:46:00,221
B01540,2016-03-03 11:19:00,
B01083,2016-03-21 08:54:00,127
B00429,2016-03-03 10:33:00,
B02423,2016-03-17 09:40:00,
B00248,2016-03-12 23:59:00,
B02835,2016-03-07 23:17:01,138
B02864,2016-03-16 08:51:10,164
B02682,2016-03-06 06:08:57,107
B02510,2016-03-11 19:46:17,97
B02867,2016-03-09 07:35:02,83
B01265,2016-03-06 12:46:00,260
B02836,2016-03-02 18:11:52,238
B01215,2016-03-23 18:43:00,
B02867,2016-03-17 23:27:14,231
B02764,2016-03-27 08:07:30,116
B02682,2016-03-10 08:02:28,68
B02510,2016-03-29 22:17:24,212
B02682,2016-03-22 16:30:41,107
B02522,2016-03-11 14:18:00,234
B02878,2016-03-05 21:14:41,68
B02682,2016-03-29 22:51:03,246
B02682,2016-03-21 18:00:21,161
B00319,2016-03-14 13:00:00,
B02764,2016-03-07 08:12:21,162
B00900,2016-03-03 07:08:00,
B02765,2016-03-05 23:07:31,255
B02835,2016-03-28 19:18:21,14
B02836,2016-03-06 02:33:01,48
B02682,2016-03-26 10:16:06,71
B02835,2016-03-07 08:26:38,91
B02764,2016-03-13 16:12:48,236
B00856,2016-03-11 19:40:00,
B02835,2016-03-01 09:44:28,143
B02677,2016-03-02 16:37:00,
B02878,2016-03-26 17:14:15,129
B02835,2016-03-05 17:18:10,161
B01467,2016-03-13 12:59:00,
B02213,2016-03-18 07:28:00,
B02682,2016-03-31 19:47:51,147
B02878,2016-03-05 23:32:10,237
B02764,2016-03-13 05:19:26,140
B02617,2016-03-31 10:09:26,138
B02836,2016-03-25 00:09:24,112
B02682,2016-03-16 07:37:31,246
B02864,2016-03-18 16:32:26,132
B02835,2016-03-26 21:33:17,85
B02563,2016-03-05 11:07:00,160
B02764,2016-03-15 16:08:00,220
B02764,2016-03-10 18:38:33,197
B01626,2016-03-23 20:52:00,
B02864,2016-03-26 20:57:29,97
B02867,2016-03-12 20:57:43,79
B02835,2016-03-31 13:02:35,162
