"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-26 19:52:14","2018-01-26 20:06:02","202","179","","B02887",""
"2018-01-31 19:28:56","2018-01-31 19:45:39","164","148","","B02682",""
"2018-01-28 17:25:32","2018-01-28 17:46:38","51","182","1","B02395",""
"2018-01-19 20:29:44","2018-01-19 20:51:39","90","148","","B02682",""
"2018-01-08 15:41:27","2018-01-08 17:00:02","100","132","","B02866",""
"2018-01-19 20:22:06","2018-01-19 20:47:24","161","79","1","B02764",""
"2018-01-26 07:22:05","2018-01-29 07:26:09","","265","","B01051",""
"2018-01-06 17:59:33","2018-01-06 18:12:19","136","220","1","B02866",""
"2018-01-06 10:10:45","2018-01-06 10:16:21","","265","","B00536",""
"2018-01-06 01:11:30","2018-01-06 01:13:16","56","95","","B02510",""
"2018-01-18 12:12:17","2018-01-18 14:23:59","","265","","B01455",""
"2018-01-21 13:26:59","2018-01-21 13:42:48","35","76","1","B02764",""
"2018-01-21 23:05:05","2018-01-21 23:18:25","25","231","","B02764",""
"2018-01-10 20:08:35","2018-01-10 20:18:16","","","","B02914",""
"2018-01-16 09:09:50","2018-01-16 09:13:41","","265","","B02849",""
"2018-01-13 10:21:30","2018-01-29 10:40:27","","265","","B01051",""
"2018-01-23 13:04:19","2018-01-23 13:29:56","86","215","","B02883",""
"2018-01-29 13:04:17","2018-01-29 13:19:27","237","238","1","B02800",""
"2018-01-23 20:11:38","2018-01-23 20:22:03","95","95","","B02510",""
"2018-01-03 00:51:49","2018-01-03 00:55:30","141","141","1","B02510",""
"2018-01-13 18:53:40","2018-01-13 19:03:42","21","22","1","B02510",""
"2018-01-26 09:00:45","2018-01-26 09:09:47","","","","B02914",""
"2018-01-11 23:43:30","2018-01-12 00:09:06","228","63","1","B02764",""
"2018-01-20 00:27:17","2018-01-20 00:35:30","161","170","","B02888",""
"2018-01-11 08:15:13","2018-01-11 08:18:59","68","107","","B02836",""
"2018-01-26 02:00:34","2018-01-26 02:22:41","249","166","","B02870",""
"2018-01-13 01:34:01","2018-01-13 01:43:34","39","72","1","B02510",""
"2018-01-19 19:40:48","2018-01-19 20:02:22","158","166","","B02510",""
"2018-01-07 20:24:44","2018-01-07 20:40:50","","","","B02914",""
"2018-01-26 09:28:04","2018-01-26 09:35:12","36","225","","B02835",""
"2018-01-27 02:56:37","2018-01-27 03:07:04","147","213","1","B02876",""
"2018-01-23 21:24:32","2018-01-23 21:39:53","119","250","","B02887",""
"2018-01-14 23:51:15","2018-01-15 00:16:34","88","265","","B02682",""
"2018-01-06 10:57:20","2018-01-06 11:21:05","230","148","","B02884",""
"2018-01-27 11:05:15","2018-01-27 11:09:33","","","","B02914",""
"2018-01-30 09:48:35","2018-01-30 10:08:57","233","113","","B02510",""
"2018-01-22 18:47:43","2018-01-22 19:19:30","211","233","1","B02510",""
"2018-01-22 21:11:09","2018-01-22 21:38:01","75","137","1","B02510",""
"2018-01-26 21:26:39","2018-01-26 21:54:38","225","113","","B02865",""
"2018-01-28 14:32:21","2018-01-28 14:35:53","","","","B02914",""
"2018-01-23 22:43:53","2018-01-23 23:00:18","163","265","","B02510",""
"2018-01-09 22:47:17","2018-01-09 22:59:19","90","148","","B02879",""
"2018-01-10 05:56:28","2018-01-10 06:35:57","188","75","","B02888",""
"2018-01-20 08:34:32","2018-01-20 08:53:15","229","166","","B02871",""
"2018-01-09 22:36:07","2018-01-09 22:43:37","123","21","","B02887",""
"2018-01-07 16:40:00","2018-01-07 16:55:00","","","","B01843",""
"2018-01-07 10:37:39","2018-01-07 10:54:49","177","180","1","B02871",""
"2018-01-07 11:54:46","2018-01-07 12:13:34","217","40","1","B02887",""
"2018-01-24 21:16:17","2018-01-24 21:26:10","79","233","","B02867",""
"2018-01-15 22:44:40","2018-01-15 22:56:10","11","21","1","B02871",""
"2018-01-05 20:39:35","2018-01-05 21:03:40","147","41","1","B02682",""
"2018-01-12 22:21:09","2018-01-12 22:47:31","229","265","","B02764",""
"2018-01-02 09:29:56","2018-01-02 09:44:14","217","65","","B02764",""
"2018-01-18 18:01:44","2018-01-18 18:36:08","244","48","","B02887",""
"2018-01-08 02:13:02","2018-01-08 02:29:19","48","69","1","B02682",""
"2018-01-30 17:57:16","2018-01-30 18:08:55","164","161","","B02879",""
"2018-01-16 14:46:55","2018-01-16 15:00:59","33","231","","B02617",""
"2018-01-11 07:58:22","2018-01-11 08:03:17","231","231","","B02882",""
"2018-01-31 02:25:10","2018-01-31 02:35:29","161","238","","B02869",""
"2018-01-20 18:43:00","2018-01-20 19:36:03","","265","","B01626",""
"2018-01-06 00:21:36","2018-01-06 00:44:13","189","257","","B00823",""
"2018-01-29 09:08:41","2018-01-29 09:12:28","243","243","","B02888",""
"2018-01-02 19:08:29","2018-01-02 19:15:19","211","114","","B02682",""
"2018-01-11 07:14:12","2018-01-11 07:25:03","97","148","","B02887",""
"2018-01-20 12:51:18","2018-01-20 13:08:17","","","","B02914",""
"2018-01-26 04:48:29","2018-01-26 04:57:51","234","231","","B02682",""
"2018-01-07 21:41:57","2018-01-07 22:18:00","132","79","","B02835",""
"2018-01-07 17:26:00","2018-01-07 17:56:30","","","","B02914",""
"2018-01-20 17:46:33","2018-01-20 18:18:01","239","79","1","B02800",""
"2018-01-30 20:30:48","2018-01-30 21:03:39","88","181","","B02682",""
"2018-01-06 23:16:48","2018-01-06 23:27:19","","265","","B00900",""
"2018-01-24 11:28:23","2018-01-24 11:35:22","211","113","","B02883",""
"2018-01-25 17:14:30","2018-01-25 17:59:11","138","234","","B02835",""
"2018-01-19 23:00:17","2018-01-19 23:24:20","65","35","1","B02887",""
"2018-01-28 20:55:23","2018-01-28 21:32:39","89","63","1","B02836",""
"2018-01-20 21:45:55","2018-01-20 22:08:16","170","148","","B02764",""
"2018-01-31 22:42:44","2018-01-31 22:56:57","244","126","1","B02764",""
"2018-01-30 19:21:58","2018-01-30 19:33:17","113","144","","B02617",""
"2018-01-02 09:57:18","2018-01-02 10:09:31","242","250","1","B02877",""
"2018-01-27 03:26:19","2018-01-27 03:31:40","","","","B02914",""
"2018-01-20 10:49:06","2018-01-20 11:03:11","","","","B02914",""
"2018-01-14 12:46:09","2018-01-14 12:51:15","181","189","","B02510",""
"2018-01-26 22:02:15","2018-01-26 22:29:03","","","","B02914",""
"2018-01-24 12:24:49","2018-01-24 12:45:14","","","","B00111",""
"2018-01-15 07:51:23","2018-01-15 08:02:05","212","126","","B02869",""
"2018-01-16 11:02:21","2018-01-16 11:58:34","229","21","","B02682",""
"2018-01-01 16:50:08","2018-01-01 17:04:44","100","186","","B02883",""
"2018-01-27 23:52:03","2018-01-28 00:09:16","49","33","1","B02510",""
"2018-01-02 20:46:11","2018-01-02 21:28:17","132","239","","B02887",""
"2018-01-11 13:26:40","2018-01-11 14:31:43","","265","","B01392",""
"2018-01-19 16:30:19","2018-01-19 16:39:53","142","237","","B02800",""
"2018-01-17 08:56:44","2018-01-17 09:22:54","3","20","1","B02682",""
"2018-01-06 02:39:51","2018-01-06 02:52:33","","","","B02914",""
"2018-01-18 09:15:25","2018-01-18 09:24:06","3","242","1","B02879",""
"2018-01-27 19:56:18","2018-01-27 20:07:48","","265","","B02996",""
"2018-01-06 12:49:34","2018-01-06 13:19:28","37","138","","B02871",""
"2018-01-16 08:22:00","2018-01-16 08:31:46","246","186","","B02510",""
"2018-01-27 01:43:00","2018-01-27 02:27:03","46","35","","B02887",""
"2018-01-25 08:17:45","2018-01-25 08:26:18","141","161","","B02836",""
"2018-01-17 22:32:52","2018-01-17 22:38:58","37","37","","B02510",""
"2018-01-20 20:21:09","2018-01-20 20:50:43","48","144","","B02864",""
"2018-01-10 07:27:22","2018-01-10 07:54:11","191","265","","B02835",""
"2018-01-28 14:48:24","2018-01-28 14:57:59","79","87","","B02764",""
"2018-01-04 00:43:17","2018-01-04 00:58:28","144","68","","B02880",""
"2018-01-12 18:45:00","2018-01-12 20:30:00","","","","B02341",""
"2018-01-24 15:20:33","2018-01-24 16:00:50","158","1","","B02867",""
"2018-01-06 11:33:34","2018-01-06 11:53:27","225","255","1","B02883",""
"2018-01-02 23:16:50","2018-01-02 23:36:02","261","80","1","B02880",""
"2018-01-31 19:57:03","2018-01-31 20:03:47","","","","B02914",""
"2018-01-22 09:53:34","2018-01-22 10:13:10","","265","","B01536",""
"2018-01-19 17:15:00","2018-01-19 18:15:00","","","","B00009",""
"2018-01-09 13:45:00","2018-01-09 14:04:20","","","","B02120",""
"2018-01-18 04:50:00","2018-01-18 04:55:34","","265","","B00856",""
"2018-01-14 15:46:00","2018-01-14 16:00:23","","265","","B01146",""
"2018-01-03 12:43:11","2018-01-03 13:06:45","255","65","","B02866",""
"2018-01-05 17:00:09","2018-01-05 17:19:01","18","78","1","B02883",""
"2018-01-16 15:04:14","2018-01-16 15:05:14","","265","","B01606",""
"2018-01-19 10:30:00","2018-01-19 10:51:31","14","181","","B00823",""
"2018-01-08 17:49:34","2018-01-08 18:17:35","39","71","1","B02682",""
"2018-01-20 23:26:27","2018-01-20 23:47:56","74","116","1","B02869",""
"2018-01-02 19:18:30","2018-01-02 19:49:35","188","76","","B02871",""
"2018-01-31 20:06:44","2018-01-31 20:12:23","238","166","","B02835",""
"2018-01-05 09:57:11","2018-01-05 10:21:46","143","161","","B02887",""
"2018-01-20 02:03:59","2018-01-20 02:08:13","113","90","","B02764",""
"2018-01-26 21:26:54","2018-01-26 21:39:47","249","231","","B02764",""
"2018-01-01 01:33:12","2018-01-01 01:45:36","97","189","","B02510",""
"2018-01-11 15:46:04","2018-01-11 16:09:53","262","163","1","B02800",""
"2018-01-10 18:48:37","2018-01-10 18:59:11","","265","","B01467",""
"2018-01-25 22:13:09","2018-01-25 22:18:26","158","158","","B02510",""
"2018-01-07 09:25:04","2018-01-07 09:43:04","235","254","1","B02871",""
"2018-01-02 09:30:21","2018-01-02 09:47:08","149","89","1","B02395",""
"2018-01-16 16:50:15","2018-01-16 17:05:31","137","230","","B02876",""
"2018-01-04 13:34:00","2018-01-04 13:42:00","","","","B01751",""
"2018-01-13 18:18:06","2018-01-13 18:18:08","","265","","B01061",""
"2018-01-01 01:53:16","2018-01-01 02:52:45","158","265","","B02510",""
"2018-01-10 06:03:50","2018-01-10 06:24:42","7","226","1","B02510",""
"2018-01-27 16:47:26","2018-01-27 17:34:09","43","211","","B02764",""
"2018-01-20 13:26:47","2018-01-20 13:33:59","189","25","","B02887",""
"2018-01-26 21:11:00","2018-01-26 22:00:12","87","265","","B02864",""
"2018-01-13 16:33:44","2018-01-13 17:01:05","252","121","1","B02682",""
"2018-01-13 20:11:22","2018-01-13 20:36:26","143","249","","B02887",""
"2018-01-06 10:25:02","2018-01-06 10:35:28","248","147","","B02510",""
"2018-01-16 19:57:07","2018-01-16 20:24:27","26","145","","B02871",""
"2018-01-20 14:17:04","2018-01-20 14:44:45","","","","B02914",""
"2018-01-13 13:33:53","2018-01-13 13:46:47","229","43","","B02867",""
"2018-01-04 23:31:14","2018-01-04 23:52:05","188","181","1","B02510",""
"2018-01-07 09:05:12","2018-01-07 09:14:03","37","17","1","B02510",""
"2018-01-04 09:43:22","2018-01-04 09:50:13","177","225","","B02510",""
"2018-01-10 09:22:04","2018-01-10 09:35:18","40","33","","B02510",""
"2018-01-09 23:21:35","2018-01-09 23:56:11","","","","B00111",""
"2018-01-12 12:25:42","2018-01-12 12:51:01","193","82","","B02887",""
"2018-01-16 15:50:30","2018-01-16 16:11:59","261","148","1","B02510",""
"2018-01-16 00:21:02","2018-01-16 00:35:13","127","265","","B02877",""
"2018-01-12 06:41:19","2018-01-12 06:52:04","144","13","","B02888",""
"2018-01-07 13:56:00","2018-01-13 14:05:07","","265","","B01745",""
"2018-01-19 19:26:49","2018-01-19 19:40:24","","265","","B00900",""
"2018-01-05 17:46:06","2018-01-05 18:16:40","70","166","","B02510",""
"2018-01-10 17:49:09","2018-01-10 18:07:24","26","22","","B02883",""
"2018-01-02 08:49:50","2018-01-02 09:00:52","164","246","","B02867",""
"2018-01-04 09:16:49","2018-01-04 09:40:01","262","161","","B02510",""
"2018-01-26 07:04:51","2018-01-26 07:30:13","41","87","","B02876",""
"2018-01-06 16:31:21","2018-01-06 16:43:18","198","157","","B02510",""
"2018-01-27 22:11:22","2018-01-27 22:25:42","16","16","","B00445",""
"2018-01-13 04:00:00","2018-01-13 04:11:30","159","185","","B02803",""
"2018-01-20 16:08:44","2018-01-20 16:19:03","18","78","1","B02835",""
"2018-01-24 21:31:11","2018-01-24 21:44:38","61","76","1","B02887",""
"2018-01-05 19:13:46","2018-01-05 19:41:27","171","146","","B02882",""
"2018-01-31 18:32:31","2018-01-31 18:44:44","53","93","","B02888",""
"2018-01-05 21:44:46","2018-01-05 22:25:05","138","238","","B02510",""
"2018-01-01 06:24:05","2018-01-01 06:38:02","76","225","1","B02764",""
"2018-01-23 13:55:23","2018-01-23 14:30:02","43","138","","B02764",""
"2018-01-17 13:36:16","2018-01-17 13:45:44","","265","","B00911",""
"2018-01-06 16:08:26","2018-01-06 16:40:46","","","","B02914",""
"2018-01-09 19:42:56","2018-01-09 19:54:28","236","239","1","B02800",""
"2018-01-31 07:09:56","2018-01-31 07:36:26","4","138","","B02879",""
"2018-01-21 21:56:04","2018-01-21 22:03:32","113","79","","B02510",""
"2018-01-15 16:28:46","2018-01-15 16:36:16","198","37","","B02682",""
"2018-01-05 07:24:31","2018-01-05 07:46:47","147","247","","B02682",""
"2018-01-27 12:22:35","2018-01-27 12:25:39","","265","","B01454",""
"2018-01-13 01:21:59","2018-01-13 01:44:16","249","133","","B02867",""
"2018-01-13 21:03:40","2018-01-13 21:30:36","113","148","","B02764",""
"2018-01-08 21:48:33","2018-01-08 21:59:33","23","204","","B02510",""
"2018-01-24 22:45:07","2018-01-24 22:58:03","80","114","","B02876",""
"2018-01-17 08:00:09","2018-01-17 08:37:05","224","145","","B02395",""
"2018-01-11 19:11:41","2018-01-11 19:24:48","142","236","1","B02800",""
"2018-01-12 18:06:03","2018-01-12 18:44:51","45","48","1","B02510",""
"2018-01-15 18:22:45","2018-01-15 18:49:15","82","171","1","B02682",""
"2018-01-30 13:43:16","2018-01-30 13:55:12","107","231","","B02887",""
"2018-01-29 12:00:11","2018-01-29 12:05:21","","","","B02914",""
"2018-01-11 10:39:01","2018-01-11 11:02:32","89","29","","B02510",""
"2018-01-07 20:49:05","2018-01-07 21:27:59","181","76","1","B02869",""
"2018-01-09 11:49:53","2018-01-09 12:31:27","230","132","","B02764",""
"2018-01-29 18:56:40","2018-01-29 19:03:22","48","143","1","B02869",""
"2018-01-01 23:31:29","2018-01-01 23:42:35","98","70","","B02875",""
"2018-01-20 14:15:21","2018-01-20 15:28:53","78","48","","B02510",""
"2018-01-18 22:24:22","2018-01-18 22:29:46","47","78","1","B02765",""
"2018-01-31 07:30:00","2018-01-31 08:22:05","102","246","","B02715",""
"2018-01-19 15:47:28","2018-01-19 16:08:39","37","255","","B02764",""
"2018-01-02 06:41:26","2018-01-02 06:53:31","13","4","","B02682",""
"2018-01-09 01:30:48","2018-01-09 01:35:19","69","119","","B02872",""
"2018-01-30 14:47:16","2018-01-30 15:03:29","150","22","1","B02887",""
"2018-01-09 07:33:59","2018-01-09 07:52:55","250","126","1","B02764",""
"2018-01-17 18:58:00","2018-01-17 19:02:18","170","170","","B02866",""
"2018-01-25 20:15:24","2018-01-25 20:43:34","71","76","1","B02865",""
"2018-01-28 10:55:54","2018-01-28 11:05:46","220","241","","B02835",""
"2018-01-06 11:55:46","2018-01-06 12:19:45","151","138","","B02887",""
"2018-01-27 11:57:38","2018-01-27 12:13:02","255","79","","B02764",""
"2018-01-11 08:02:05","2018-01-11 08:29:48","80","202","","B02682",""
"2018-01-14 22:35:48","2018-01-14 23:13:41","48","57","1","B02510",""
"2018-01-01 18:28:19","2018-01-01 18:37:26","239","48","","B02883",""
"2018-01-16 13:05:50","2018-01-16 13:44:19","170","238","1","B02800",""
"2018-01-03 23:41:11","2018-01-03 23:47:16","144","148","","B02865",""
"2018-01-06 18:22:05","2018-01-06 18:29:41","50","142","","B02510",""
"2018-01-02 08:09:00","2018-01-02 08:35:18","26","257","1","B02879",""
"2018-01-14 07:50:11","2018-01-14 07:54:17","244","244","","B02872",""
"2018-01-30 19:29:42","2018-01-30 19:33:58","125","211","","B02764",""
"2018-01-26 20:51:15","2018-01-26 21:07:32","75","138","","B02682",""
"2018-01-21 13:42:27","2018-01-21 13:53:43","20","169","1","B02877",""
"2018-01-22 00:02:20","2018-01-22 00:13:32","127","74","","B02800",""
"2018-01-11 10:30:00","2018-01-11 10:41:39","39","149","","B02947",""
"2018-01-23 07:45:37","2018-01-23 07:47:31","","265","","B02677",""
"2018-01-01 06:40:13","2018-01-01 06:47:25","254","81","1","B02888",""
"2018-01-17 08:05:39","2018-01-17 08:11:59","141","141","","B02877",""
"2018-01-22 20:50:54","2018-01-22 20:59:12","164","145","","B02800",""
"2018-01-20 17:21:41","2018-01-20 17:39:46","88","113","","B02510",""
"2018-01-29 17:23:40","2018-01-29 17:51:47","188","256","","B02866",""
"2018-01-28 10:31:00","2018-01-28 15:42:00","265","265","","B01445",""
"2018-01-08 20:30:51","2018-01-08 20:39:57","","","","B02914",""
"2018-01-08 00:49:37","2018-01-08 00:54:15","74","41","","B02869",""
"2018-01-02 15:10:27","2018-01-02 15:56:07","35","112","1","B02867",""
"2018-01-03 22:14:53","2018-01-03 22:31:29","211","265","","B02510",""
"2018-01-15 11:30:37","2018-01-15 11:41:04","","","","B02914",""
"2018-01-28 21:09:14","2018-01-28 21:24:02","237","232","","B02887",""
"2018-01-06 01:42:03","2018-01-06 02:05:40","119","135","","B02867",""
"2018-01-17 21:46:38","2018-01-17 21:54:17","82","260","","B02682",""
"2018-01-12 20:18:33","2018-01-12 20:38:50","234","68","","B02836",""
"2018-01-05 08:21:29","2018-01-05 08:35:53","","","","B02914",""
"2018-01-26 08:24:56","2018-01-26 08:36:56","130","121","","B02395",""
"2018-01-24 08:14:45","2018-01-24 08:28:40","42","166","","B02887",""
"2018-01-08 08:04:05","2018-01-08 08:37:51","141","230","","B02682",""
"2018-01-28 16:40:04","2018-01-28 16:50:53","","265","","B02825",""
"2018-01-18 20:05:40","2018-01-18 20:12:15","13","231","1","B02835",""
"2018-01-16 06:10:03","2018-01-16 06:18:53","","","","B02914",""
"2018-01-17 11:00:00","2018-01-17 11:36:26","164","36","","B02715",""
"2018-01-27 17:07:19","2018-01-27 17:28:42","188","14","","B02883",""
"2018-01-23 22:08:02","2018-01-23 22:19:16","174","78","1","B02872",""
"2018-01-02 01:26:51","2018-01-02 01:49:22","89","177","1","B02888",""
"2018-01-17 07:01:47","2018-01-17 07:10:04","234","161","1","B02800",""
"2018-01-27 05:39:18","2018-01-27 05:52:55","239","107","","B02877",""
"2018-01-29 05:12:04","2018-01-29 05:30:20","4","138","","B02867",""
"2018-01-01 00:46:16","2018-01-01 01:04:51","","","","B02914",""
"2018-01-20 23:59:51","2018-01-21 00:14:33","18","127","","B02682",""
"2018-01-22 18:37:00","2018-01-22 20:16:42","138","148","","B01964",""
"2018-01-08 06:03:32","2018-01-08 06:25:03","232","265","1","B02510",""
"2018-01-12 11:15:02","2018-01-12 11:46:45","255","192","","B02682",""
"2018-01-23 07:12:57","2018-01-23 07:33:04","","","","B02914",""
"2018-01-13 19:45:04","2018-01-13 19:48:07","155","91","","B02764",""
"2018-01-18 14:30:49","2018-01-18 14:55:21","","265","","B01338",""
"2018-01-14 09:42:03","2018-01-14 09:55:20","26","26","1","B02876",""
"2018-01-20 13:28:23","2018-01-20 13:41:47","6","172","","B02510",""
"2018-01-30 21:59:41","2018-01-30 22:19:04","130","218","1","B02887",""
"2018-01-11 21:22:39","2018-01-11 21:26:38","","","","B02914",""
"2018-01-11 21:28:07","2018-01-11 21:41:09","243","235","1","B02870",""
"2018-01-27 10:18:43","2018-01-27 10:40:06","137","75","1","B02682",""
"2018-01-10 08:54:46","2018-01-10 08:59:50","125","249","","B02765",""
"2018-01-02 20:14:23","2018-01-02 20:29:03","42","42","","B01672",""
"2018-01-17 23:52:40","2018-01-18 00:15:01","98","7","","B02888",""
"2018-01-09 03:15:47","2018-01-09 03:20:42","82","82","","B02764",""
"2018-01-28 17:32:40","2018-01-28 17:44:42","212","168","","B02872",""
"2018-01-31 18:47:20","2018-01-31 19:00:34","88","231","","B02682",""
"2018-01-01 02:49:11","2018-01-01 03:12:30","80","140","","B02510",""
"2018-01-22 19:14:32","2018-01-22 19:48:03","","","","B00013",""
"2018-01-22 14:06:08","2018-01-22 14:28:02","61","97","","B02879",""
"2018-01-12 08:03:17","2018-01-12 08:49:23","151","41","","B02835",""
"2018-01-21 13:40:34","2018-01-21 13:48:21","127","243","","B02800",""
"2018-01-07 15:55:28","2018-01-07 16:20:19","148","234","","B02764",""
