hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02764,2020-04-27 06:34:57,2020-04-27 06:56:01,41,158,
HV0005,B02510,2020-04-29 16:54:53,2020-04-29 17:07:14,18,153,
HV0003,B02875,2020-04-23 19:57:47,2020-04-23 20:01:37,140,141,
HV0005,B02510,2020-04-06 07:33:53,2020-04-06 07:47:14,21,14,
HV0003,B02883,2020-04-15 15:20:29,2020-04-15 15:26:41,68,246,
HV0003,B02764,2020-04-13 16:08:10,2020-04-13 16:25:09,97,17,
HV0003,B02875,2020-04-11 16:58:46,2020-04-11 17:26:56,140,177,
HV0003,B02866,2020-04-30 19:32:12,2020-04-30 19:41:38,92,192,
HV0005,B02510,2020-04-02 02:48:42,2020-04-02 02:58:46,232,137,
HV0003,B02617,2020-04-04 22:33:10,2020-04-04 22:43:42,169,119,
HV0003,B02764,2020-04-10 18:36:24,2020-04-10 18:44:15,233,237,
HV0003,B02682,2020-04-07 19:54:10,2020-04-07 20:10:29,79,159,
HV0003,B02878,2020-04-12 18:56:10,2020-04-12 19:10:27,94,69,
HV0003,B02875,2020-04-21 11:23:26,2020-04-21 11:39:19,10,177,
HV0003,B02871,2020-04-29 09:06:44,2020-04-29 09:18:57,62,177,
HV0005,B02510,2020-04-18 22:56:25,2020-04-18 23:05:27,177,61,
HV0003,B02764,2020-04-07 02:04:58,2020-04-07 02:09:30,136,127,
HV0005,B02510,2020-04-19 21:56:36,2020-04-19 22:05:14,153,243,
HV0005,B02510,2020-04-20 21:50:05,2020-04-20 22:00:23,248,126,
HV0003,B02882,2020-04-07 11:03:05,2020-04-07 11:11:24,235,220,
HV0003,B02764,2020-04-20 16:43:02,2020-04-20 16:49:35,49,188,
HV0003,B02395,2020-04-12 08:21:30,2020-04-12 08:33:42,81,242,
HV0003,B02878,2020-04-27 10:45:54,2020-04-27 10:59:30,54,49,
HV0005,B02510,2020-04-28 11:29:19,2020-04-28 11:57:54,35,17,
HV0003,B02764,2020-04-11 10:23:12,2020-04-11 10:45:57,62,145,
HV0003,B02836,2020-04-24 16:27:00,2020-04-24 16:49:31,243,237,
HV0003,B02617,2020-04-04 10:16:20,2020-04-04 10:42:11,25,183,
HV0003,B02877,2020-04-17 07:01:14,2020-04-17 07:06:59,213,126,
HV0003,B02883,2020-04-25 01:49:08,2020-04-25 01:51:58,78,60,
HV0003,B02883,2020-04-23 08:40:31,2020-04-23 08:49:56,77,35,
HV0003,B02764,2020-04-24 22:16:09,2020-04-24 22:29:40,225,256,
HV0003,B02875,2020-04-24 18:28:30,2020-04-24 18:49:30,116,159,
HV0005,B02510,2020-04-28 10:27:08,2020-04-28 10:39:24,134,19,
HV0003,B02877,2020-04-23 13:48:06,2020-04-23 14:07:45,234,89,
HV0003,B02879,2020-04-30 21:33:25,2020-04-30 21:43:45,89,26,
HV0005,B02510,2020-04-27 07:51:12,2020-04-27 07:55:21,38,139,
HV0005,B02510,2020-04-17 14:59:49,2020-04-17 15:25:05,76,76,
HV0003,B02835,2020-04-25 22:15:54,2020-04-25 22:25:59,76,39,
HV0005,B02510,2020-04-19 19:45:55,2020-04-19 20:09:10,140,225,
HV0003,B02880,2020-04-17 09:36:02,2020-04-17 10:18:03,189,72,
HV0005,B02510,2020-04-25 06:36:20,2020-04-25 06:52:23,238,229,
HV0005,B02510,2020-04-22 13:49:01,2020-04-22 13:53:51,256,255,
HV0005,B02510,2020-04-26 06:31:02,2020-04-26 06:44:59,191,10,
HV0005,B02510,2020-04-22 17:01:02,2020-04-22 17:18:10,254,169,
HV0003,B02869,2020-04-12 12:20:07,2020-04-12 12:35:12,147,20,
HV0003,B02876,2020-04-14 14:31:05,2020-04-14 14:46:31,72,62,
HV0005,B02510,2020-04-14 18:11:59,2020-04-14 18:18:14,36,37,
HV0005,B02510,2020-04-11 22:53:44,2020-04-11 22:57:30,70,129,
HV0003,B02864,2020-04-01 11:01:21,2020-04-01 11:09:41,121,95,
HV0003,B02764,2020-04-01 23:00:49,2020-04-01 23:07:12,87,13,
HV0003,B02872,2020-04-02 22:26:59,2020-04-02 22:43:09,44,109,
HV0003,B02875,2020-04-18 07:23:39,2020-04-18 07:29:46,61,35,
HV0003,B02875,2020-04-09 07:13:29,2020-04-09 07:32:29,142,169,
HV0003,B02765,2020-04-03 11:27:08,2020-04-03 11:36:48,65,17,
HV0003,B02877,2020-04-19 19:00:01,2020-04-19 19:16:50,254,127,
HV0005,B02510,2020-04-29 18:55:21,2020-04-29 19:13:32,249,236,
HV0005,B02510,2020-04-28 09:51:25,2020-04-28 09:57:52,225,17,
HV0005,B02510,2020-04-16 16:43:38,2020-04-16 16:50:47,80,17,
HV0003,B02867,2020-04-15 23:06:59,2020-04-15 23:15:17,108,150,
HV0003,B02867,2020-04-13 04:34:01,2020-04-13 04:55:02,198,230,
HV0003,B02876,2020-04-14 11:43:13,2020-04-14 11:50:48,168,119,
HV0003,B02765,2020-04-25 08:26:47,2020-04-25 08:34:15,177,37,
HV0003,B02875,2020-04-19 19:49:00,2020-04-19 20:04:06,225,35,
HV0005,B02510,2020-04-28 08:25:31,2020-04-28 08:33:13,116,119,
HV0003,B02872,2020-04-17 13:15:44,2020-04-17 13:25:37,213,185,
HV0003,B02887,2020-04-21 21:53:01,2020-04-21 22:00:10,241,200,
HV0005,B02510,2020-04-19 08:02:36,2020-04-19 08:12:37,56,95,
HV0003,B02395,2020-04-18 14:21:42,2020-04-18 14:39:36,197,82,
HV0003,B02866,2020-04-21 07:01:32,2020-04-21 07:05:54,177,177,
HV0003,B02875,2020-04-17 00:22:14,2020-04-17 00:37:56,181,71,
HV0003,B02617,2020-04-28 20:09:36,2020-04-28 20:12:54,97,65,
HV0003,B02764,2020-04-26 14:11:16,2020-04-26 14:15:47,143,48,
HV0003,B02882,2020-04-09 23:44:31,2020-04-09 23:57:05,169,213,
HV0005,B02510,2020-04-02 18:45:30,2020-04-02 18:52:27,51,242,
HV0005,B02510,2020-04-17 00:08:23,2020-04-17 00:15:31,89,71,
HV0003,B02883,2020-04-16 16:11:30,2020-04-16 16:38:03,145,244,
HV0003,B02877,2020-04-25 17:25:40,2020-04-25 17:37:02,86,117,
HV0003,B02764,2020-04-10 16:35:47,2020-04-10 16:44:44,244,235,
HV0005,B02510,2020-04-20 07:33:44,2020-04-20 07:41:16,212,167,
HV0003,B02882,2020-04-21 16:05:28,2020-04-21 16:10:15,89,165,
HV0003,B02765,2020-04-24 21:19:27,2020-04-24 21:38:23,75,265,
HV0003,B02835,2020-04-30 08:33:40,2020-04-30 08:44:40,198,76,
HV0005,B02510,2020-04-07 15:13:14,2020-04-07 15:29:42,39,265,
HV0003,B02875,2020-04-14 14:11:35,2020-04-14 14:22:56,47,127,
HV0003,B02875,2020-04-28 09:55:33,2020-04-28 10:00:16,64,64,
HV0004,B02800,2020-04-09 19:54:04,2020-04-09 20:01:07,75,238,
HV0003,B02869,2020-04-15 14:02:52,2020-04-15 14:17:51,82,63,
HV0005,B02510,2020-04-24 19:07:28,2020-04-24 19:28:58,24,252,
HV0003,B02764,2020-04-29 06:51:58,2020-04-29 07:03:09,159,213,
HV0005,B02510,2020-04-22 08:38:11,2020-04-22 08:42:17,193,146,
HV0003,B02878,2020-04-29 16:42:47,2020-04-29 17:15:43,41,80,
HV0003,B02765,2020-04-29 16:59:35,2020-04-29 17:08:12,143,100,
HV0005,B02510,2020-04-16 22:36:28,2020-04-16 22:49:12,234,256,
HV0005,B02510,2020-04-12 22:00:32,2020-04-12 22:17:36,72,89,
HV0005,B02510,2020-04-04 22:23:15,2020-04-04 22:34:24,139,219,
HV0003,B02617,2020-04-09 18:29:08,2020-04-09 18:40:25,188,17,
HV0005,B02510,2020-04-05 07:39:50,2020-04-05 07:54:07,89,228,
HV0003,B02871,2020-04-16 01:35:52,2020-04-16 01:47:57,255,198,
HV0003,B02887,2020-04-03 17:58:37,2020-04-03 18:29:57,90,242,
HV0005,B02510,2020-04-29 13:09:57,2020-04-29 13:18:25,192,9,
HV0003,B02887,2020-04-02 07:11:00,2020-04-02 07:28:38,78,81,
HV0005,B02510,2020-04-21 22:11:16,2020-04-21 22:24:01,247,94,
HV0003,B02878,2020-04-07 08:05:03,2020-04-07 08:18:03,41,159,
HV0003,B02835,2020-04-15 21:34:31,2020-04-15 22:01:28,25,212,
HV0005,B02510,2020-04-11 20:53:48,2020-04-11 21:02:21,76,76,
HV0003,B02864,2020-04-12 10:49:47,2020-04-12 11:07:23,250,247,
HV0005,B02510,2020-04-28 15:21:13,2020-04-28 15:39:02,71,91,
HV0005,B02510,2020-04-16 07:59:10,2020-04-16 08:16:35,243,174,
HV0003,B02864,2020-04-18 15:56:26,2020-04-18 16:15:44,81,32,
HV0003,B02884,2020-04-09 15:13:46,2020-04-09 15:21:36,255,80,
HV0003,B02867,2020-04-03 17:53:42,2020-04-03 18:04:35,17,61,
HV0003,B02870,2020-04-29 14:38:55,2020-04-29 15:15:14,239,198,
HV0005,B02510,2020-04-01 17:36:26,2020-04-01 17:48:37,10,203,
HV0003,B02395,2020-04-25 23:14:19,2020-04-25 23:27:30,50,244,
HV0005,B02510,2020-04-19 14:12:26,2020-04-19 14:20:14,177,77,
HV0003,B02882,2020-04-27 18:00:14,2020-04-27 18:32:23,73,142,
HV0003,B02869,2020-04-02 15:44:32,2020-04-02 15:51:48,225,177,
HV0003,B02765,2020-04-17 14:27:00,2020-04-17 14:44:07,151,159,
HV0003,B02765,2020-04-29 05:10:46,2020-04-29 05:26:18,177,39,
HV0003,B02764,2020-04-03 18:48:38,2020-04-03 19:01:35,234,87,
HV0003,B02871,2020-04-16 15:56:24,2020-04-16 16:07:54,41,263,
HV0003,B02872,2020-04-08 00:50:45,2020-04-08 01:06:39,135,35,
HV0003,B02765,2020-04-27 09:02:22,2020-04-27 09:25:10,17,234,
HV0003,B02889,2020-04-15 22:13:18,2020-04-15 22:18:30,14,228,
HV0003,B02764,2020-04-13 09:04:25,2020-04-13 09:15:24,169,250,
HV0003,B02882,2020-04-17 14:26:09,2020-04-17 14:35:23,74,75,
HV0005,B02510,2020-04-26 14:46:29,2020-04-26 14:57:31,102,177,
HV0003,B02871,2020-04-08 08:44:37,2020-04-08 09:08:32,71,25,
HV0003,B02764,2020-04-11 22:27:35,2020-04-11 22:50:50,122,225,
HV0005,B02510,2020-04-22 15:22:55,2020-04-22 15:32:11,74,75,
HV0003,B02872,2020-04-08 20:04:34,2020-04-08 20:20:39,185,42,
HV0003,B02764,2020-04-28 10:54:38,2020-04-28 10:57:03,188,188,
HV0003,B02871,2020-04-23 23:43:33,2020-04-23 23:59:19,225,148,
HV0003,B02395,2020-04-27 21:45:05,2020-04-27 21:50:21,173,56,
HV0003,B02764,2020-04-27 01:04:59,2020-04-27 01:29:20,61,10,
HV0003,B02765,2020-04-09 21:23:27,2020-04-09 21:29:20,146,179,
HV0003,B02866,2020-04-07 15:00:23,2020-04-07 15:06:18,211,232,
HV0003,B02875,2020-04-12 21:22:30,2020-04-12 21:28:38,210,29,
HV0005,B02510,2020-04-19 07:17:54,2020-04-19 07:30:39,215,93,
HV0003,B02764,2020-04-12 23:07:54,2020-04-12 23:12:07,247,119,
HV0003,B02879,2020-04-21 09:20:43,2020-04-21 09:37:22,191,73,
HV0005,B02510,2020-04-26 11:35:29,2020-04-26 12:17:30,177,177,
HV0003,B02866,2020-04-16 09:33:17,2020-04-16 09:57:12,39,37,
HV0003,B02875,2020-04-28 08:34:04,2020-04-28 08:45:11,76,71,
HV0003,B02865,2020-04-15 07:29:55,2020-04-15 07:55:43,188,75,
HV0003,B02764,2020-04-16 09:20:16,2020-04-16 09:46:25,167,265,
HV0003,B02867,2020-04-27 16:14:59,2020-04-27 16:46:47,162,28,
HV0003,B02878,2020-04-02 16:52:04,2020-04-02 17:05:52,242,18,
HV0003,B02764,2020-04-15 10:11:57,2020-04-15 10:26:12,246,231,
HV0005,B02510,2020-04-17 19:03:44,2020-04-17 19:13:33,79,164,
HV0005,B02510,2020-04-07 11:41:14,2020-04-07 12:14:40,113,85,
HV0003,B02864,2020-04-26 21:31:48,2020-04-26 21:43:55,78,69,
HV0003,B02883,2020-04-23 07:23:23,2020-04-23 07:32:25,247,159,
HV0003,B02887,2020-04-29 00:15:42,2020-04-29 00:32:30,147,82,
HV0003,B02764,2020-04-25 09:41:39,2020-04-25 09:57:14,17,35,
HV0003,B02888,2020-04-10 19:30:24,2020-04-10 19:48:18,61,37,
HV0003,B02764,2020-04-20 17:22:16,2020-04-20 17:31:27,186,79,
HV0003,B02617,2020-04-29 10:20:43,2020-04-29 10:29:17,217,217,
HV0003,B02872,2020-04-18 21:59:42,2020-04-18 22:12:37,76,215,
HV0003,B02765,2020-04-04 08:35:19,2020-04-04 08:40:10,130,28,
HV0003,B02875,2020-04-03 08:27:24,2020-04-03 08:40:12,71,85,
HV0003,B02887,2020-04-22 10:16:06,2020-04-22 10:42:02,127,232,
HV0005,B02510,2020-04-21 12:59:36,2020-04-21 13:16:46,17,232,
HV0003,B02869,2020-04-12 08:38:46,2020-04-12 08:48:52,212,242,
HV0003,B02888,2020-04-22 19:07:53,2020-04-22 19:16:23,220,127,
HV0003,B02764,2020-04-03 07:11:04,2020-04-03 07:28:34,238,138,
HV0003,B02617,2020-04-11 19:57:35,2020-04-11 20:02:36,82,160,
HV0003,B02872,2020-04-23 18:31:21,2020-04-23 18:44:55,232,65,
HV0003,B02869,2020-04-22 09:35:52,2020-04-22 09:45:16,70,92,
HV0003,B02887,2020-04-26 07:17:44,2020-04-26 07:22:50,185,3,
HV0003,B02872,2020-04-24 17:38:47,2020-04-24 17:52:44,221,23,
HV0003,B02879,2020-04-18 15:47:39,2020-04-18 16:04:57,69,243,
HV0003,B02882,2020-04-05 19:27:28,2020-04-05 19:44:59,216,265,
HV0003,B02869,2020-04-11 16:24:28,2020-04-11 16:40:34,130,63,
HV0003,B02875,2020-04-16 03:40:43,2020-04-16 03:53:39,24,74,
HV0003,B02878,2020-04-04 06:12:07,2020-04-04 06:21:54,59,94,
HV0004,B02800,2020-04-09 19:30:52,2020-04-09 19:48:01,230,87,
HV0005,B02510,2020-04-07 08:45:28,2020-04-07 09:07:14,33,61,
HV0005,B02510,2020-04-05 19:35:49,2020-04-05 19:41:18,79,137,
HV0003,B02867,2020-04-13 10:18:14,2020-04-13 10:29:40,74,42,
HV0003,B02765,2020-04-03 10:40:41,2020-04-03 10:46:36,130,215,
HV0003,B02879,2020-04-11 04:26:27,2020-04-11 04:37:14,78,147,
HV0003,B02877,2020-04-18 08:09:50,2020-04-18 08:16:51,174,241,
HV0003,B02764,2020-04-22 22:28:10,2020-04-22 22:32:56,147,167,
HV0003,B02682,2020-04-13 11:04:30,2020-04-13 11:14:01,234,141,
HV0003,B02875,2020-04-18 02:37:26,2020-04-18 02:42:05,72,72,
HV0003,B02880,2020-04-30 15:59:32,2020-04-30 16:09:17,7,173,
HV0003,B02879,2020-04-09 15:15:03,2020-04-09 15:26:38,49,225,
HV0003,B02882,2020-04-06 11:37:55,2020-04-06 11:50:49,142,244,
HV0003,B02888,2020-04-27 05:57:02,2020-04-27 06:02:40,205,205,
HV0003,B02866,2020-04-14 16:12:55,2020-04-14 16:33:25,81,241,
HV0005,B02510,2020-04-11 23:19:00,2020-04-11 23:29:34,75,232,
HV0005,B02510,2020-04-19 17:47:15,2020-04-19 17:56:13,17,37,
HV0003,B02889,2020-04-20 06:44:04,2020-04-20 06:51:27,243,69,
HV0003,B02764,2020-04-24 05:57:30,2020-04-24 06:03:23,129,129,
HV0003,B02867,2020-04-26 18:14:52,2020-04-26 18:18:41,247,119,
HV0003,B02764,2020-04-25 22:17:28,2020-04-25 22:29:28,35,71,
HV0003,B02879,2020-04-24 18:51:31,2020-04-24 18:57:23,68,246,
HV0003,B02617,2020-04-22 06:45:53,2020-04-22 06:55:22,67,228,
HV0003,B02617,2020-04-03 14:37:44,2020-04-03 14:43:54,169,235,
HV0003,B02878,2020-04-16 18:11:19,2020-04-16 18:23:20,185,174,
HV0005,B02510,2020-04-22 11:04:41,2020-04-22 11:32:57,188,137,
HV0003,B02872,2020-04-03 20:27:48,2020-04-03 20:54:10,231,37,
HV0003,B02764,2020-04-26 08:48:56,2020-04-26 08:59:21,241,42,
HV0003,B02764,2020-04-02 04:28:44,2020-04-02 04:34:52,216,130,
HV0003,B02869,2020-04-30 15:38:42,2020-04-30 15:52:50,126,174,
HV0003,B02764,2020-04-27 21:34:24,2020-04-27 21:51:13,36,35,
HV0005,B02510,2020-04-29 17:03:48,2020-04-29 17:20:20,243,32,
HV0003,B02395,2020-04-09 15:35:09,2020-04-09 15:46:29,55,149,
HV0003,B02875,2020-04-18 17:07:56,2020-04-18 17:29:01,243,48,
HV0003,B02866,2020-04-13 15:10:56,2020-04-13 15:25:19,89,39,
HV0003,B02764,2020-04-15 12:31:32,2020-04-15 12:49:45,43,261,
HV0003,B02875,2020-04-16 04:54:43,2020-04-16 05:09:54,70,179,
HV0003,B02884,2020-04-23 08:42:17,2020-04-23 09:04:31,255,141,
HV0003,B02878,2020-04-01 11:23:36,2020-04-01 11:29:55,256,217,
HV0003,B02764,2020-04-01 10:31:51,2020-04-01 10:49:04,35,89,
HV0003,B02682,2020-04-03 06:53:40,2020-04-03 06:59:58,14,14,
HV0003,B02765,2020-04-18 16:44:21,2020-04-18 16:58:35,196,164,
HV0003,B02864,2020-04-18 06:57:52,2020-04-18 07:11:01,223,145,
HV0003,B02872,2020-04-26 03:34:45,2020-04-26 03:48:54,255,37,
HV0005,B02510,2020-04-29 08:39:15,2020-04-29 08:56:17,226,162,
HV0005,B02510,2020-04-24 16:56:55,2020-04-24 17:11:00,244,128,
HV0003,B02871,2020-04-26 15:12:27,2020-04-26 15:20:31,85,89,
HV0003,B02867,2020-04-17 08:20:29,2020-04-17 08:51:32,188,163,
HV0005,B02510,2020-04-08 09:41:18,2020-04-08 09:54:02,209,141,
HV0003,B02872,2020-04-26 02:12:22,2020-04-26 02:23:40,198,17,
HV0003,B02882,2020-04-03 08:23:19,2020-04-03 08:35:13,81,265,
HV0004,B02800,2020-04-27 09:36:35,2020-04-27 09:46:47,166,143,
HV0003,B02887,2020-04-10 15:47:45,2020-04-10 15:56:58,167,78,
HV0003,B02395,2020-04-07 14:58:31,2020-04-07 15:09:39,97,225,
HV0005,B02510,2020-04-27 10:26:03,2020-04-27 10:51:19,216,62,
HV0003,B02882,2020-04-23 15:02:11,2020-04-23 15:48:21,35,220,
HV0005,B02510,2020-04-19 16:33:20,2020-04-19 16:43:11,69,235,
HV0003,B02882,2020-04-15 10:56:36,2020-04-15 11:08:15,234,232,
HV0003,B02880,2020-04-07 15:53:03,2020-04-07 15:58:59,157,95,
HV0003,B02864,2020-04-15 11:02:14,2020-04-15 11:06:28,127,153,
HV0003,B02869,2020-04-24 12:06:49,2020-04-24 12:10:01,258,258,
HV0003,B02765,2020-04-11 00:25:54,2020-04-11 00:31:16,254,259,
HV0003,B02869,2020-04-22 17:52:58,2020-04-22 17:56:49,74,74,
HV0003,B02871,2020-04-18 08:22:18,2020-04-18 08:43:14,225,188,
HV0003,B02864,2020-04-07 07:21:40,2020-04-07 07:34:42,136,244,
HV0003,B02764,2020-04-05 20:16:45,2020-04-05 20:23:14,78,78,
HV0005,B02510,2020-04-14 20:56:44,2020-04-14 21:12:18,61,76,
