VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-06-06 13:44:37,2017-06-06 13:52:57,N,1,116,41,1,1.45,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2017-06-04 12:29:46,2017-06-04 12:35:39,N,1,177,177,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-06-25 15:04:21,2017-06-25 15:14:52,N,1,24,41,1,1.58,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-06-10 17:29:34,2017-06-10 17:34:18,N,1,181,181,1,.40,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-06-22 08:28:44,2017-06-22 08:35:05,N,1,129,129,1,.69,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2017-06-29 17:38:03,2017-06-29 17:45:25,N,1,82,260,1,.80,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-06-24 21:36:38,2017-06-24 21:43:41,N,1,166,116,1,1.64,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-06-06 18:11:46,2017-06-06 18:18:00,N,1,75,263,1,.78,6,1,0.5,0.7,0,,0.3,8.5,1,1
1,2017-06-13 00:25:14,2017-06-13 00:28:35,N,1,255,80,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-06-04 15:04:20,2017-06-04 15:10:18,N,1,42,41,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-06-30 17:29:56,2017-06-30 17:41:00,N,1,244,127,1,3.12,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-06-03 17:52:11,2017-06-03 18:13:57,N,1,75,243,2,5.22,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2017-06-28 18:31:57,2017-06-28 18:36:21,N,1,75,75,2,.63,-5,-1,-0.5,0,0,,-0.3,-6.8,3,1
2,2017-06-13 22:47:46,2017-06-13 22:56:12,N,1,61,72,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-06-19 15:44:11,2017-06-19 16:08:15,N,1,65,231,1,3.25,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-06-23 11:57:49,2017-06-23 12:01:03,N,1,190,181,1,.77,4.5,0,0.5,0.53,0,,0.3,5.83,1,1
2,2017-06-04 16:02:18,2017-06-04 16:06:15,N,1,74,74,6,.49,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-06-14 22:32:52,2017-06-14 22:34:55,N,1,256,80,1,.52,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-06-17 22:01:23,2017-06-17 22:12:35,N,1,41,247,1,2.71,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-06-13 11:57:37,2017-06-13 12:11:10,N,1,41,41,1,2.24,11,0,0.5,0,0,,0.3,11.8,1,1
2,2017-06-25 03:41:51,2017-06-25 03:44:44,N,1,42,42,1,.79,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-06-26 18:03:44,2017-06-26 18:24:54,N,1,74,167,6,2.60,15,1,0.5,1,0,,0.3,17.8,1,1
2,2017-06-09 07:57:23,2017-06-09 08:04:24,N,1,75,74,1,1.20,7,0,0.5,1,0,,0.3,8.8,1,1
2,2017-06-23 00:00:26,2017-06-23 00:04:17,N,1,17,256,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-06-19 17:18:01,2017-06-19 17:28:33,N,1,74,166,1,1.20,8.5,1,0.5,1.55,0,,0.3,11.85,1,1
1,2017-06-18 08:29:54,2017-06-18 08:42:41,N,1,74,243,1,4.40,15,0,0.5,4.7,0,,0.3,20.5,1,1
2,2017-06-21 18:19:12,2017-06-21 18:48:59,N,1,244,142,1,6.14,24,1,0.5,0,0,,0.3,25.8,2,1
2,2017-06-10 23:24:50,2017-06-10 23:28:19,N,1,49,49,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-06-03 10:49:30,2017-06-03 10:57:28,N,1,166,74,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-06-22 21:16:39,2017-06-22 21:28:12,N,1,7,223,1,1.69,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2017-06-01 16:16:44,2017-06-01 16:39:10,N,1,226,179,6,3.38,16.5,1,0.5,2.74,0,,0.3,25.99,1,1
2,2017-06-04 10:53:38,2017-06-04 11:20:41,N,1,260,89,1,11.58,34,0,0.5,0,0,,0.3,34.8,2,1
2,2017-06-30 09:10:48,2017-06-30 09:27:46,N,1,223,112,1,4.17,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2017-06-16 18:18:27,2017-06-16 18:20:44,N,1,17,225,1,.50,4,1,0.5,0,0,,0.3,5.8,1,1
1,2017-06-29 20:22:35,2017-06-29 20:36:27,N,1,210,11,1,4.40,16,0.5,0.5,3.45,0,,0.3,20.75,1,1
2,2017-06-27 23:17:29,2017-06-27 23:42:07,N,1,256,181,1,5.60,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2017-06-25 22:55:40,2017-06-25 23:03:21,N,1,95,56,1,1.65,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-06-01 01:31:23,2017-06-01 01:38:17,N,1,256,225,1,1.61,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-06-25 04:35:06,2017-06-25 04:42:35,N,1,247,168,1,1.66,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-06-20 13:46:55,2017-06-20 14:04:36,N,1,196,56,1,1.80,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2017-06-14 03:49:17,2017-06-14 03:54:17,N,1,82,129,2,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-06-10 14:00:58,2017-06-10 14:33:14,N,1,149,195,2,8.75,30,0,0.5,4.62,0,,0.3,40.37,1,1
2,2017-06-30 17:53:13,2017-06-30 18:15:21,N,1,97,170,1,7.22,24.5,1,0.5,4,0,,0.3,30.3,1,1
2,2017-06-13 18:34:17,2017-06-13 18:38:20,N,1,145,145,1,.63,5,1,0.5,1.36,0,,0.3,8.16,1,1
1,2017-06-29 16:51:59,2017-06-29 16:56:38,N,1,129,129,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-06-03 11:21:49,2017-06-03 11:28:51,N,1,7,7,1,1.12,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-06-08 17:56:44,2017-06-08 18:11:29,N,1,166,239,1,2.48,12,1,0.5,3.45,0,,0.3,17.25,1,1
2,2017-06-23 17:30:38,2017-06-23 17:42:58,N,1,66,256,1,3.06,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2017-06-09 19:01:34,2017-06-09 19:16:36,N,1,25,231,1,2.33,12.5,1,0.5,2,0,,0.3,16.3,1,1
1,2017-06-10 10:41:48,2017-06-10 10:50:51,N,1,181,189,1,1.00,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2017-06-06 15:13:16,2017-06-06 15:50:09,N,1,166,100,1,5.51,27,0,0.5,5.56,0,,0.3,33.36,1,1
2,2017-06-22 17:22:08,2017-06-22 17:33:30,N,1,74,166,5,1.49,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-06-18 14:50:51,2017-06-18 15:19:30,N,1,226,82,1,2.89,18,0,0.5,0,0,,0.3,18.8,2,1
2,2017-06-04 07:22:13,2017-06-04 07:32:22,N,1,7,138,1,4.08,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
1,2017-06-03 21:57:34,2017-06-03 22:08:08,N,1,95,130,1,2.70,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2017-06-13 14:08:57,2017-06-13 14:16:27,N,1,82,83,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-06-21 04:53:20,2017-06-21 05:08:42,N,1,129,258,2,4.70,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-06-20 09:25:53,2017-06-20 10:00:50,N,1,127,142,1,8.60,29,0,0.5,5.96,0,,0.3,35.76,1,1
2,2017-06-04 22:45:29,2017-06-04 22:52:40,N,1,83,260,1,1.47,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-06-12 17:47:42,2017-06-12 18:03:14,N,1,166,236,1,2.57,12.5,1,0.5,2.14,0,,0.3,16.44,1,1
2,2017-06-22 23:17:29,2017-06-22 23:24:50,N,1,41,42,1,1.50,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2017-06-12 07:58:03,2017-06-12 08:08:31,N,1,66,211,1,2.70,11,0,0.5,2.35,0,,0.3,14.15,1,1
2,2017-06-29 18:04:06,2017-06-29 18:12:27,N,1,260,157,1,1.42,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-06-05 18:42:00,2017-06-05 18:53:00,N,1,129,260,2,1.07,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2017-06-22 19:39:43,2017-06-22 19:48:17,N,1,223,7,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2017-06-14 01:22:08,2017-06-14 01:29:12,N,1,42,42,2,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-06-22 15:24:49,2017-06-22 16:24:23,N,1,65,237,1,7.53,37,0,0.5,7.56,0,,0.3,45.36,1,1
2,2017-06-09 04:11:17,2017-06-09 04:21:56,N,1,75,230,1,4.24,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2017-06-24 22:55:45,2017-06-24 22:59:19,N,1,247,69,6,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-06-22 19:36:47,2017-06-22 19:42:51,N,1,106,189,6,.96,6,1,0.5,2.34,0,,0.3,10.14,1,1
2,2017-06-24 11:57:20,2017-06-24 12:11:12,N,1,129,260,2,1.31,10,0,0.5,3.24,0,,0.3,15.99,1,1
1,2017-06-11 23:54:07,2017-06-12 00:21:10,N,1,28,218,1,11.30,34,0.5,0.5,0,0,,0.3,35.3,2,1
2,2017-06-18 11:20:13,2017-06-18 11:30:29,N,1,129,173,1,1.68,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-06-04 08:30:30,2017-06-04 08:43:34,N,1,116,246,1,5.77,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2017-06-24 17:38:06,2017-06-24 18:07:13,N,1,33,129,5,8.10,27.5,0,0.5,0,0,,0.3,28.3,2,1
2,2017-06-16 09:07:06,2017-06-16 09:15:44,N,1,134,135,1,2.20,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2017-06-13 12:10:54,2017-06-13 12:20:12,N,1,112,256,1,1.33,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-06-23 22:45:49,2017-06-23 22:50:54,N,1,49,97,1,.84,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-06-10 13:11:14,2017-06-10 13:23:22,N,1,54,66,1,1.97,9.5,0,0.5,2.06,0,,0.3,14.31,1,1
2,2017-06-12 06:47:27,2017-06-12 07:06:32,N,1,236,138,1,7.64,24.5,0,0.5,6.21,5.76,,0.3,37.27,1,1
1,2017-06-08 11:12:08,2017-06-08 11:55:11,N,1,89,145,1,8.30,34,0,0.5,5,0,,0.3,39.8,1,1
2,2017-06-08 16:26:22,2017-06-08 16:57:37,N,1,75,244,1,4.36,22,1,0.5,5.95,0,,0.3,29.75,1,1
2,2017-06-08 14:23:51,2017-06-08 14:38:18,N,1,129,138,1,4.25,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-06-02 11:31:19,2017-06-02 11:39:17,N,1,7,7,3,.77,6.5,0,0.5,1,0,,0.3,8.3,1,1
1,2017-06-25 06:35:18,2017-06-25 07:03:39,N,1,33,132,1,17.60,49,0,0.5,0,0,,0.3,49.8,1,1
2,2017-06-27 14:06:34,2017-06-27 14:14:58,N,1,241,200,1,2.39,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-06-10 23:28:36,2017-06-10 23:44:57,N,1,260,82,2,2.40,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-06-19 17:47:11,2017-06-19 18:06:08,N,1,226,157,1,1.69,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-06-03 15:09:51,2017-06-03 15:40:55,N,1,74,233,1,5.44,22,0,0.5,0,0,,0.3,22.8,2,1
1,2017-06-04 03:44:10,2017-06-04 03:55:48,N,1,127,116,1,4.20,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-06-28 15:23:13,2017-06-28 15:26:43,N,1,151,151,2,.00,4,0.5,0.5,6,0,,0.3,11.3,1,1
1,2017-06-05 22:04:29,2017-06-05 22:07:24,N,1,7,7,2,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-06-06 20:07:00,2017-06-06 20:09:03,N,1,255,255,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2017-06-02 15:49:06,2017-06-02 16:01:09,N,1,49,65,1,1.50,9,1,0.5,1,0,,0.3,11.8,1,1
2,2017-06-03 21:47:21,2017-06-03 22:02:06,N,1,74,152,5,1.74,11,0.5,0.5,1,0,,0.3,13.3,1,1
1,2017-06-29 12:06:16,2017-06-29 12:09:45,N,1,166,151,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-06-22 15:19:10,2017-06-22 15:20:50,N,1,226,226,2,.45,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-06-28 18:58:56,2017-06-28 19:06:13,N,1,260,7,1,1.41,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-06-16 15:49:28,2017-06-16 16:30:11,N,1,7,49,2,8.97,31.5,0,0.5,0,0,,0.3,32.3,2,1
1,2017-06-29 17:02:51,2017-06-29 17:14:13,N,1,74,236,2,1.80,9.5,1,0.5,2.25,0,,0.3,13.55,1,1
1,2017-06-21 19:15:51,2017-06-21 19:34:53,N,1,152,100,1,5.40,20,1,0.5,0,0,,0.3,21.8,2,1
2,2017-06-11 14:08:05,2017-06-11 14:27:43,N,1,196,198,5,4.22,16,0,0.5,2,0,,0.3,18.8,1,1
2,2017-06-21 18:30:15,2017-06-21 18:37:56,N,1,74,42,1,1.11,7,1,0.5,0,0,,0.3,8.8,2,1
1,2017-06-10 06:15:57,2017-06-10 06:33:15,N,1,223,239,1,7.20,22,0.5,0.5,5,5.76,,0.3,34.06,1,1
2,2017-06-09 16:13:06,2017-06-09 16:25:15,N,1,166,42,2,1.19,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-06-28 15:45:50,2017-06-28 15:53:26,N,1,66,209,1,1.73,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-06-24 13:56:39,2017-06-24 14:05:37,N,1,129,129,1,.84,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-06-17 13:18:05,2017-06-17 13:22:12,N,1,116,116,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-06-24 00:35:01,2017-06-24 00:48:10,N,1,247,116,1,2.30,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-06-11 14:40:31,2017-06-11 15:23:20,N,1,25,95,1,11.15,39,0,0.5,7.96,0,,0.3,47.76,1,1
1,2017-06-18 15:15:53,2017-06-18 15:40:38,N,1,65,161,2,7.10,25,0,0.5,0,0,,0.3,25.8,2,1
1,2017-06-20 12:34:29,2017-06-20 12:47:08,N,1,41,75,1,1.30,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-06-27 17:22:21,2017-06-27 17:31:45,N,1,153,243,1,1.75,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-06-26 19:29:37,2017-06-26 19:46:56,N,5,80,4,1,4.16,10,0,0,0,0,,0,10,2,2
2,2017-06-29 13:19:41,2017-06-29 13:28:17,N,1,255,112,1,1.34,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-06-15 05:39:50,2017-06-15 06:00:02,N,1,181,186,1,7.00,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2017-06-03 23:00:03,2017-06-03 23:07:07,N,1,256,256,1,.89,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-06-13 17:46:29,2017-06-13 17:51:39,N,1,97,25,1,.60,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-06-25 06:23:02,2017-06-25 06:30:17,N,1,152,41,1,1.80,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-06-05 09:07:01,2017-06-05 09:23:25,N,1,65,17,1,2.43,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-06-20 06:19:17,2017-06-20 06:34:38,N,1,75,164,1,4.10,14.5,0,0.5,1,0,,0.3,16.3,1,1
2,2017-06-24 11:16:23,2017-06-24 11:21:54,N,1,260,129,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-06-26 08:42:20,2017-06-26 08:50:02,N,1,75,166,2,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-06-14 08:31:42,2017-06-14 08:40:05,N,1,152,244,1,1.24,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-06-08 16:21:19,2017-06-08 16:27:11,N,1,82,129,1,.47,5,1,0.5,0,0,,0.3,6.8,2,1
1,2017-06-10 13:10:58,2017-06-10 13:17:12,N,1,92,92,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-06-01 17:51:17,2017-06-01 17:55:02,N,1,52,40,1,.89,5,1,0.5,0,0,,0.3,6.8,1,1
2,2017-06-30 18:44:00,2017-06-30 18:54:18,N,1,181,25,5,1.97,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2017-06-11 10:36:12,2017-06-11 10:54:16,N,1,244,168,3,3.20,14.5,0,0.5,3.8,0,,0.3,19.1,1,1
2,2017-06-05 11:27:03,2017-06-05 11:34:47,N,1,166,152,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-06-29 18:48:50,2017-06-29 18:56:09,N,1,223,70,1,2.42,9.5,1,0.5,0,0,,0.3,11.3,1,1
1,2017-06-09 18:43:37,2017-06-09 18:52:39,N,1,166,41,1,.90,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-06-15 18:36:28,2017-06-15 18:38:17,N,1,33,52,1,.37,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-06-07 19:22:28,2017-06-07 19:40:38,N,1,255,226,2,2.83,12,1,0.5,3.45,0,,0.3,17.25,1,1
2,2017-06-14 01:23:18,2017-06-15 01:20:10,N,1,173,7,1,4.16,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-06-17 17:40:20,2017-06-17 18:09:45,N,5,6,225,2,10.25,53,0,0,0,0,,0,53,2,2
2,2017-06-03 10:49:01,2017-06-03 10:52:56,N,1,194,74,3,1.36,6,0,0.5,2.51,5.76,,0.3,15.07,1,1
1,2017-06-04 15:19:17,2017-06-04 15:39:24,N,1,41,244,1,3.90,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-06-06 18:53:46,2017-06-06 19:01:48,N,1,43,236,1,1.10,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-06-29 11:35:21,2017-06-29 11:45:33,N,1,55,108,1,1.92,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-06-09 18:59:19,2017-06-09 19:06:10,N,1,166,239,1,1.70,7.5,1,0.5,2,0,,0.3,11.3,1,1
2,2017-06-02 19:27:08,2017-06-02 19:32:45,N,1,40,33,1,.77,5.5,1,0.5,2.19,0,,0.3,9.49,1,1
2,2017-06-23 21:38:49,2017-06-23 21:41:09,N,1,7,146,1,.87,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-06-26 12:11:29,2017-06-26 12:22:37,N,1,244,127,3,3.20,12,0,0.5,2.55,0,,0.3,15.35,1,1
1,2017-06-22 09:01:45,2017-06-22 09:12:24,N,1,97,66,3,1.20,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-06-24 21:17:05,2017-06-24 21:23:11,N,1,42,116,1,.91,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-06-28 16:24:12,2017-06-28 16:48:43,N,1,116,263,1,5.84,20.5,1,0.5,6.69,0,,0.3,28.99,1,1
1,2017-06-03 17:55:03,2017-06-03 18:03:47,N,1,66,33,2,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-06-02 02:11:18,2017-06-02 02:19:24,N,1,255,65,1,3.56,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-06-05 17:16:46,2017-06-05 17:25:20,N,1,43,239,1,1.59,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-06-26 14:52:27,2017-06-26 15:17:32,N,1,74,239,1,3.79,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2017-06-08 15:34:19,2017-06-08 15:42:12,N,1,17,17,1,1.25,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-06-25 00:54:42,2017-06-25 01:06:50,N,1,93,129,2,2.24,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-06-23 22:44:40,2017-06-23 23:09:09,N,1,129,258,1,5.05,19.5,0.5,0.5,2,0,,0.3,22.8,1,1
1,2017-06-05 13:31:31,2017-06-05 13:55:15,N,1,168,174,1,7.90,26,0,0.5,0,0,,0.3,26.8,2,1
1,2017-06-16 14:22:17,2017-06-16 14:29:23,N,1,111,181,2,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-06-04 08:04:42,2017-06-04 08:19:10,N,1,42,43,2,3.87,15,0,0.5,2.2,0,,0.3,18,1,1
2,2017-06-15 17:48:02,2017-06-15 18:19:06,N,1,41,186,1,6.75,25,1,0.5,6.7,0,,0.3,33.5,1,1
2,2017-06-05 10:41:44,2017-06-05 10:53:05,N,1,134,197,1,3.99,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-06-02 14:33:47,2017-06-02 14:41:57,N,1,17,17,1,.95,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-06-24 23:08:16,2017-06-24 23:15:00,N,1,49,181,1,1.49,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-06-01 21:26:09,2017-06-01 21:33:26,N,1,181,40,1,1.49,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-06-08 19:46:49,2017-06-08 19:53:15,N,1,41,74,1,.76,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-06-08 13:39:48,2017-06-08 13:51:27,N,1,196,83,1,2.27,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-06-30 07:09:15,2017-06-30 07:42:48,N,1,188,138,1,11.73,34.5,0,0.5,7.06,0,,0.3,42.36,1,1
2,2017-06-05 17:56:32,2017-06-05 18:05:13,N,1,75,238,1,1.65,7.5,1,0.5,1,0,,0.3,10.3,1,1
1,2017-06-19 18:24:05,2017-06-19 19:15:31,N,1,181,239,4,8.60,36.5,1,0.5,7.65,0,,0.3,45.95,1,1
2,2017-06-09 12:10:42,2017-06-09 12:26:08,N,1,66,255,1,3.53,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2017-06-30 15:24:46,2017-06-30 15:52:14,N,1,42,42,1,2.06,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-06-03 09:40:46,2017-06-03 09:46:14,N,1,75,74,1,1.18,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-06-28 15:48:02,2017-06-28 15:54:22,N,1,43,74,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-06-01 22:32:56,2017-06-01 22:45:02,N,1,82,95,1,1.94,10.5,0.5,0.5,1,0,,0.3,12.8,1,1
1,2017-06-22 17:30:14,2017-06-22 17:40:20,N,1,146,260,1,1.10,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-06-17 17:21:10,2017-06-17 18:03:47,N,1,181,230,1,8.97,34,0,0.5,6.96,0,,0.3,43.71,1,1
2,2017-06-25 17:56:55,2017-06-25 18:01:03,N,1,75,236,1,1.29,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-06-04 16:36:53,2017-06-04 16:47:03,N,1,181,195,6,2.49,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-06-10 23:33:43,2017-06-10 23:56:17,N,1,116,220,1,6.04,21.5,0.5,0.5,1,0,,0.3,23.8,1,1
2,2017-06-03 15:49:28,2017-06-03 16:14:43,N,1,17,114,1,4.94,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2017-06-09 19:08:43,2017-06-09 19:13:17,N,1,223,138,1,2.78,9.5,1,0.5,1,0,,0.3,12.3,1,1
2,2017-06-03 16:58:23,2017-06-03 17:23:39,N,1,159,32,1,5.20,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2017-06-27 02:16:44,2017-06-27 02:21:07,N,1,82,82,6,.47,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-06-12 16:22:33,2017-06-12 16:33:49,N,1,226,82,1,1.60,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-06-14 19:24:41,2017-06-14 20:03:01,N,1,49,162,1,9.32,34,1,0.5,0,0,,0.3,35.8,2,1
1,2017-06-17 23:29:26,2017-06-17 23:36:44,N,1,74,41,1,1.10,7,0.5,0.5,1,0,,0.3,9.3,1,1
