dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02243,2019-10-18 18:28:00,2019-10-18 19:20:00,144,156,
B02004,2019-10-31 07:58:06,2019-10-31 08:22:58,264,264,
B03205,2019-10-29 10:00:00,2019-10-29 11:00:00,264,264,
B02762,2019-10-01 03:34:00,2019-10-01 03:59:00,264,264,
B02641,2019-10-28 17:19:15,2019-10-28 17:53:56,264,264,
B00837,2019-10-23 11:32:08,2019-10-23 13:55:34,264,264,
B01065,2019-10-16 07:50:36,2019-10-16 07:59:32,264,75,
B00310,2019-10-11 15:43:27,2019-10-11 16:03:27,264,60,
B02715,2019-10-15 17:51:50,2019-10-15 18:25:13,1,265,
B02901,2019-10-03 14:25:49,2019-10-03 14:36:38,264,41,
B02715,2019-10-09 11:34:48,2019-10-09 14:07:38,265,234,
B03160,2019-10-26 13:14:00,2019-10-26 13:56:00,188,188,
B00837,2019-10-10 17:01:30,2019-10-10 17:43:30,264,264,
B02243,2019-10-11 11:09:00,2019-10-11 11:28:00,174,32,
B01338,2019-10-07 10:30:38,2019-10-07 10:40:12,264,60,
B01336,2019-10-25 11:44:00,2019-10-25 12:20:00,264,264,
B02182,2019-10-21 10:32:29,2019-10-21 10:47:10,264,264,
B01506,2019-10-04 17:26:02,2019-10-04 17:36:08,179,7,
B00937,2019-10-04 10:15:50,2019-10-04 10:28:32,264,127,
B02735,2019-10-15 13:04:37,2019-10-15 13:07:38,264,174,
B02825,2019-10-23 23:25:38,2019-10-23 23:32:39,264,26,
B02437,2019-10-23 08:44:53,2019-10-23 09:26:53,264,265,
B01061,2019-10-05 15:55:53,2019-10-05 17:10:28,264,116,
B01196,2019-10-14 16:29:18,2019-10-14 16:38:04,264,174,
B01877,2019-10-25 17:30:36,2019-10-25 17:50:58,264,264,
B01455,2019-10-14 07:49:49,2019-10-14 07:53:36,264,82,
B01145,2019-10-06 12:56:21,2019-10-06 13:00:05,264,69,
B01437,2019-10-25 14:53:56,2019-10-25 14:59:39,264,197,
B00271,2019-10-16 07:17:35,2019-10-16 08:17:02,264,185,
B02243,2019-10-25 09:59:00,2019-10-25 10:37:00,177,33,
B01145,2019-10-09 23:56:04,2019-10-10 00:03:01,264,247,
B01315,2019-10-28 11:19:37,2019-10-28 11:22:42,264,242,
B01061,2019-10-25 14:43:00,2019-10-25 14:51:13,264,174,
B01145,2019-10-27 15:56:49,2019-10-27 16:10:32,264,18,
B01711,2019-10-13 23:24:44,2019-10-13 23:53:48,9,170,
B02243,2019-10-21 08:27:00,2019-10-21 09:07:00,144,50,
B00111,2019-10-04 18:44:28,2019-10-04 19:44:29,264,144,
B00706,2019-10-28 07:13:40,2019-10-28 07:41:42,206,23,
B02550,2019-10-18 08:26:25,2019-10-18 08:37:12,264,242,
B02243,2019-10-15 11:04:00,2019-10-15 11:42:00,167,263,
B00256,2019-10-26 23:51:01,2019-10-27 00:28:25,264,264,
B03160,2019-10-11 13:32:00,2019-10-11 14:14:00,179,179,
B01964,2019-10-14 06:47:00,2019-10-14 08:22:23,132,230,
B01506,2019-10-09 06:24:31,2019-10-09 06:35:32,179,145,
B02293,2019-10-09 10:26:25,2019-10-09 13:25:21,185,244,
B02998,2019-10-09 08:43:35,2019-10-09 08:55:07,168,212,
B03016,2019-10-02 11:53:42,2019-10-02 12:02:37,264,250,
B02111,2019-10-28 18:15:45,2019-10-28 18:23:42,121,92,
B02735,2019-10-30 15:16:28,2019-10-30 15:35:12,264,254,
B01536,2019-10-12 11:09:54,2019-10-12 11:16:24,264,127,
B02133,2019-10-22 15:21:29,2019-10-22 16:00:20,264,264,
B03041,2019-10-03 19:51:43,2019-10-03 20:01:47,264,181,
B01118,2019-10-04 16:02:07,2019-10-04 16:15:21,264,177,
B00856,2019-10-31 14:04:10,2019-10-31 14:13:53,264,63,
B01485,2019-10-06 18:47:45,2019-10-06 18:59:49,264,77,
B02550,2019-10-07 14:29:33,2019-10-07 14:54:21,264,60,
B01239,2019-10-02 15:27:17,2019-10-02 15:33:50,264,20,
B00445,2019-10-04 10:50:00,2019-10-04 10:55:50,16,15,
B02735,2019-10-25 09:10:14,2019-10-25 09:22:45,264,250,
B01145,2019-10-31 18:01:54,2019-10-31 18:47:52,264,241,
B02534,2019-10-18 12:25:00,2019-10-18 12:44:00,235,240,
B01730,2019-10-24 15:26:07,2019-10-24 15:34:20,264,144,
B00457,2019-10-13 09:45:53,2019-10-13 09:46:56,264,212,
B02825,2019-10-24 13:34:19,2019-10-24 13:41:36,264,67,
B02849,2019-10-11 09:51:01,2019-10-11 09:53:51,264,17,
B01768,2019-10-10 12:22:49,2019-10-10 12:25:44,264,244,
B02243,2019-10-31 14:48:00,2019-10-31 15:00:00,196,129,
B00014,2019-10-27 18:26:26,2019-10-27 18:29:38,264,264,
B02905,2019-10-19 19:55:40,2019-10-19 20:12:15,264,89,
B01239,2019-10-27 06:01:52,2019-10-27 06:06:05,264,254,
B01506,2019-10-13 08:34:46,2019-10-13 08:56:29,179,70,
B01984,2019-10-21 12:32:00,2019-10-21 12:55:00,264,92,
B01800,2019-10-23 10:09:00,2019-10-23 15:04:00,264,264,
B00271,2019-10-30 19:00:36,2019-10-30 19:17:52,264,226,
B01061,2019-10-30 03:18:13,2019-10-30 03:22:47,264,213,
B02003,2019-10-17 06:37:19,2019-10-17 07:26:57,264,264,
B01485,2019-10-04 11:41:10,2019-10-04 12:02:25,264,77,
B00254,2019-10-15 17:58:27,2019-10-15 18:10:47,230,142,
B02182,2019-10-28 18:44:59,2019-10-28 19:04:18,264,264,
B01964,2019-10-05 22:05:00,2019-10-05 22:47:23,13,132,
B00014,2019-10-23 07:05:17,2019-10-23 07:38:30,264,264,
B01995,2019-10-27 14:49:56,2019-10-27 15:17:55,82,82,
B00256,2019-10-29 14:55:07,2019-10-29 15:56:48,264,264,
B01738,2019-10-16 08:28:56,2019-10-16 08:41:27,264,56,
B01145,2019-10-09 11:10:51,2019-10-09 11:17:35,264,69,
B01984,2019-10-11 14:04:00,2019-10-11 14:40:00,264,232,
B01800,2019-10-01 16:33:00,2019-10-01 17:12:00,264,264,
B00887,2019-10-13 00:51:53,2019-10-13 01:40:41,264,265,
B00919,2019-10-06 01:57:35,2019-10-06 02:05:19,264,41,
B00789,2019-10-10 16:55:17,2019-10-10 17:44:12,264,264,
B00837,2019-10-17 16:04:48,2019-10-17 16:05:03,264,264,
B02811,2019-10-08 12:25:00,2019-10-08 12:39:39,264,264,
B02688,2019-10-16 06:00:33,2019-10-16 06:32:59,264,97,
B01536,2019-10-20 07:18:47,2019-10-20 07:27:53,264,244,
B01145,2019-10-03 14:48:06,2019-10-03 15:15:19,264,242,
B00937,2019-10-05 07:01:00,2019-10-05 07:28:25,264,242,
B02550,2019-10-07 12:56:04,2019-10-07 13:10:33,264,213,
B03041,2019-10-10 14:10:40,2019-10-10 14:23:34,264,26,
B00008,2019-10-02 22:02:00,2019-10-02 22:21:00,264,264,
B01877,2019-10-26 20:10:28,2019-10-26 20:53:48,264,264,
B01057,2019-10-29 17:00:00,2019-10-29 17:20:00,264,264,
B01626,2019-10-25 05:18:34,2019-10-25 05:32:41,264,132,
B02509,2019-10-28 10:03:23,2019-10-28 10:37:59,264,169,
B01730,2019-10-31 15:41:01,2019-10-31 18:32:43,264,232,
B01129,2019-10-04 05:39:00,2019-10-04 06:24:00,264,264,
B00837,2019-10-02 08:29:04,2019-10-02 09:26:07,264,264,
B03060,2019-10-06 11:43:33,2019-10-06 11:53:47,264,155,
B03016,2019-10-29 17:55:36,2019-10-29 18:12:34,264,254,
B00256,2019-10-09 10:03:55,2019-10-09 17:38:21,264,264,
B01413,2019-10-28 13:05:27,2019-10-28 13:26:51,230,100,
B01145,2019-10-26 23:53:20,2019-10-27 00:00:02,264,119,
B02930,2019-10-06 06:31:04,2019-10-06 06:34:12,264,120,
B02243,2019-10-18 12:27:00,2019-10-18 13:59:00,75,76,
B03041,2019-10-04 17:40:20,2019-10-04 18:04:47,264,227,
B02795,2019-10-17 14:30:00,2019-10-17 17:46:28,141,21,
B01510,2019-10-05 23:51:06,2019-10-06 00:47:56,264,264,
B02968,2019-10-02 13:20:58,2019-10-02 14:29:45,264,235,
B02965,2019-10-28 12:40:49,2019-10-28 12:50:23,247,47,
B02111,2019-10-01 23:44:47,2019-10-01 23:44:49,92,53,
B02947,2019-10-09 13:00:00,2019-10-09 13:31:20,201,256,
B02279,2019-10-09 07:48:01,2019-10-09 07:54:05,187,187,
B01391,2019-10-06 11:18:00,2019-10-06 11:32:00,264,264,
B01145,2019-10-22 18:03:12,2019-10-22 18:06:23,264,169,
B02534,2019-10-10 09:19:00,2019-10-10 09:40:00,159,250,
B01764,2019-10-03 13:22:00,2019-10-03 14:06:00,264,264,
B01800,2019-10-31 14:37:00,2019-10-31 15:39:00,264,264,
B00256,2019-10-02 04:49:16,2019-10-02 05:01:36,264,264,
B01145,2019-10-25 12:16:31,2019-10-25 12:19:44,264,247,
B01343,2019-10-20 06:55:27,2019-10-20 07:03:38,72,72,
B00225,2019-10-29 08:23:24,2019-10-29 08:37:34,264,137,
B00948,2019-10-05 08:26:37,2019-10-05 08:41:44,264,39,
B01308,2019-10-12 11:25:00,2019-10-12 12:25:00,264,264,
B03060,2019-10-03 20:42:04,2019-10-03 20:57:22,264,29,
B01339,2019-10-10 16:39:40,2019-10-10 16:46:35,264,244,
B01196,2019-10-03 23:29:50,2019-10-03 23:35:53,264,94,
B01285,2019-10-30 09:55:36,2019-10-30 09:59:38,264,169,
B03060,2019-10-14 15:53:56,2019-10-14 15:59:22,264,89,
B01854,2019-10-16 18:00:00,2019-10-16 19:00:00,264,264,
B00647,2019-10-20 18:44:19,2019-10-20 19:07:02,264,20,
B00271,2019-10-08 22:41:44,2019-10-09 00:10:49,264,265,
B01730,2019-10-03 13:10:36,2019-10-03 13:15:38,264,232,
B02401,2019-10-23 18:27:35,2019-10-23 18:33:44,264,255,
B00310,2019-10-22 09:15:38,2019-10-22 09:35:48,264,254,
B03080,2019-10-02 15:25:19,2019-10-02 15:47:05,264,102,
B01061,2019-10-28 07:56:20,2019-10-28 08:08:34,264,250,
B01800,2019-10-05 07:15:00,2019-10-05 07:50:00,264,264,
B02509,2019-10-18 12:45:56,2019-10-18 13:40:50,264,61,
B03147,2019-10-09 17:15:40,2019-10-09 17:19:59,92,92,
B01808,2019-10-12 11:30:00,2019-10-12 11:34:00,264,264,
B01711,2019-10-17 07:51:18,2019-10-17 08:06:45,171,9,
B00271,2019-10-22 11:50:42,2019-10-22 11:52:17,264,258,
B00350,2019-10-26 16:27:21,2019-10-26 16:38:16,264,173,
B00837,2019-10-08 12:08:16,2019-10-08 12:33:08,264,264,
B01061,2019-10-31 10:49:19,2019-10-31 11:00:42,264,242,
B01663,2019-10-09 23:07:33,2019-10-09 23:12:26,264,129,
B02243,2019-10-03 11:19:00,2019-10-03 11:29:00,69,119,
B01606,2019-10-31 12:36:57,2019-10-31 12:52:08,264,14,
B03040,2019-10-07 23:56:09,2019-10-08 00:15:46,144,14,
B01553,2019-10-08 07:46:24,2019-10-08 07:55:19,264,180,
B03160,2019-10-16 12:38:00,2019-10-16 13:04:00,80,80,
B00887,2019-10-24 20:40:06,2019-10-24 21:33:58,264,265,
B02342,2019-10-11 21:05:00,2019-10-11 21:45:00,264,264,
B01145,2019-10-06 01:51:24,2019-10-06 02:03:35,264,235,
B01362,2019-10-28 07:14:28,2019-10-28 07:43:08,264,31,
B02107,2019-10-21 06:34:58,2019-10-21 06:41:32,264,167,
B02715,2019-10-31 04:23:02,2019-10-31 04:44:01,265,1,
B02901,2019-10-08 15:06:10,2019-10-08 15:08:50,264,167,
B00350,2019-10-01 14:26:57,2019-10-01 14:38:51,264,92,
B00706,2019-10-22 12:45:29,2019-10-22 13:26:05,123,5,
B00837,2019-10-31 16:18:23,2019-10-31 17:11:34,264,264,
B01145,2019-10-19 10:45:01,2019-10-19 10:48:31,264,119,
B01340,2019-10-26 15:06:57,2019-10-26 15:18:53,264,212,
B03040,2019-10-24 02:08:07,2019-10-24 02:08:10,144,239,
B00900,2019-10-15 08:52:49,2019-10-15 09:11:03,264,134,
B02133,2019-10-30 10:26:27,2019-10-30 10:54:14,264,264,
B01176,2019-10-17 06:46:59,2019-10-17 07:12:07,196,171,
B02930,2019-10-18 10:38:52,2019-10-18 10:46:46,264,168,
B01711,2019-10-30 16:13:19,2019-10-30 16:45:33,92,130,
B00111,2019-10-11 22:04:41,2019-10-11 22:18:40,264,14,
B03033,2019-10-07 17:36:23,2019-10-07 17:43:19,264,225,
B00310,2019-10-26 07:03:32,2019-10-26 07:10:56,264,208,
B02027,2019-10-01 13:20:00,2019-10-01 20:50:00,264,264,
B00310,2019-10-21 19:52:27,2019-10-21 19:55:21,264,213,
B01328,2019-10-04 09:09:00,2019-10-04 09:19:00,74,74,
B03147,2019-10-16 08:42:59,2019-10-16 09:15:30,53,171,
B01626,2019-10-02 22:55:32,2019-10-02 22:58:36,264,130,
B01239,2019-10-25 12:37:44,2019-10-25 12:50:22,264,81,
B01432,2019-10-13 14:25:37,2019-10-13 14:46:40,264,264,
B01437,2019-10-07 04:56:58,2019-10-07 04:59:20,264,96,
B02292,2019-10-11 12:07:38,2019-10-11 12:21:38,264,61,
B01455,2019-10-22 21:39:03,2019-10-22 21:43:22,264,129,
B01536,2019-10-16 20:30:07,2019-10-16 20:41:48,264,69,
B00706,2019-10-28 16:18:31,2019-10-28 16:30:02,206,245,
B00937,2019-10-14 00:03:33,2019-10-14 00:18:42,264,18,
B02653,2019-10-31 10:04:42,2019-10-31 10:28:42,264,74,
B00014,2019-10-17 08:37:24,2019-10-17 08:38:02,264,264,
B01800,2019-10-27 18:51:00,2019-10-27 19:26:00,264,264,
B03016,2019-10-29 16:00:13,2019-10-29 16:13:40,264,254,
B01239,2019-10-29 08:08:33,2019-10-29 08:13:19,264,81,
B01717,2019-10-06 21:38:08,2019-10-06 21:53:38,264,94,
B01485,2019-10-15 07:09:46,2019-10-15 07:18:18,264,62,
B01536,2019-10-18 10:20:19,2019-10-18 10:29:54,264,220,
B02461,2019-10-19 14:01:09,2019-10-19 14:20:01,264,159,
B03032,2019-10-30 11:01:47,2019-10-30 11:15:46,264,242,
B01336,2019-10-04 10:20:00,2019-10-04 10:56:00,264,264,
B00196,2019-10-01 05:06:26,2019-10-01 05:15:39,264,74,
B01717,2019-10-28 04:52:46,2019-10-28 05:02:22,264,235,
B01536,2019-10-09 12:52:00,2019-10-09 13:11:00,264,159,
B00310,2019-10-16 08:28:10,2019-10-16 08:34:38,264,212,
B02803,2019-10-08 05:10:00,2019-10-08 05:20:29,42,141,
B00789,2019-10-11 12:04:59,2019-10-11 12:28:37,264,264,
B01239,2019-10-10 18:52:32,2019-10-10 18:55:41,264,254,
B00919,2019-10-29 20:14:11,2019-10-29 20:52:01,264,265,
B02550,2019-10-21 10:34:58,2019-10-21 10:48:13,264,107,
B02096,2019-10-17 23:29:55,2019-10-17 23:48:10,264,28,
B03111,2019-10-31 10:28:13,2019-10-31 10:48:55,92,223,
B01553,2019-10-26 14:00:14,2019-10-26 14:03:28,264,76,
B02437,2019-10-19 14:31:35,2019-10-19 15:02:34,264,265,
B03157,2019-10-02 10:40:57,2019-10-02 10:58:06,264,82,
B01536,2019-10-18 22:26:16,2019-10-18 22:36:00,264,242,
B03060,2019-10-26 13:31:40,2019-10-26 13:48:10,264,155,
B02546,2019-10-19 18:19:54,2019-10-19 18:21:52,264,248,
B00625,2019-10-30 21:06:08,2019-10-30 21:19:22,129,70,
B02715,2019-10-03 00:11:42,2019-10-03 01:04:30,1,265,
B02849,2019-10-08 09:51:09,2019-10-08 10:28:36,264,141,
B03032,2019-10-21 08:46:42,2019-10-21 09:20:48,264,77,
B01315,2019-10-03 15:27:26,2019-10-03 15:34:03,264,78,
B02817,2019-10-12 10:46:43,2019-10-12 11:15:39,232,196,
B03157,2019-10-07 22:16:23,2019-10-07 22:18:27,264,223,
B02103,2019-10-21 09:54:17,2019-10-21 10:11:00,264,234,
B00350,2019-10-24 18:19:53,2019-10-24 18:34:06,264,129,
B01626,2019-10-23 07:48:31,2019-10-23 08:08:34,264,130,
B00256,2019-10-26 08:23:43,2019-10-26 08:35:35,264,264,
B02905,2019-10-28 11:48:20,2019-10-28 11:56:51,264,227,
B00647,2019-10-01 00:17:10,2019-10-01 00:32:17,264,212,
B01877,2019-10-02 15:55:36,2019-10-02 15:57:07,264,264,
B02947,2019-10-23 11:00:00,2019-10-23 11:18:02,28,137,
B02107,2019-10-15 18:53:17,2019-10-15 19:10:43,264,69,
B02111,2019-10-15 08:36:48,2019-10-15 09:45:26,73,1,
B03017,2019-10-22 08:51:20,2019-10-22 09:09:03,78,169,
B00647,2019-10-03 07:07:11,2019-10-03 07:42:19,264,212,
B01406,2019-10-19 15:40:51,2019-10-19 16:19:27,264,132,
B02546,2019-10-09 09:04:26,2019-10-09 09:09:07,264,212,
B01338,2019-10-25 15:14:28,2019-10-25 15:37:01,264,126,
B01145,2019-10-29 16:00:53,2019-10-29 16:22:21,264,60,
B00900,2019-10-04 12:03:16,2019-10-04 12:36:52,264,197,
B03016,2019-10-06 18:50:46,2019-10-06 19:03:53,264,265,
B00972,2019-10-01 15:02:55,2019-11-03 15:49:05,204,1,
B00256,2019-10-18 22:54:31,2019-10-18 23:31:06,264,264,
B00256,2019-10-31 14:57:35,2019-10-31 15:07:03,264,264,
B00271,2019-10-19 18:17:30,2019-10-19 18:25:27,264,232,
B03017,2019-10-15 10:33:23,2019-10-15 11:24:44,78,187,
B00937,2019-10-01 07:43:54,2019-10-01 08:07:11,264,147,
B01466,2019-10-10 11:50:07,2019-10-10 11:52:31,264,178,
B03032,2019-10-01 14:37:38,2019-10-01 14:59:58,264,225,
B00887,2019-10-01 06:24:25,2019-10-01 06:57:30,264,132,
B00911,2019-10-31 12:31:10,2019-10-31 12:47:23,264,241,
B00095,2019-10-24 19:00:28,2019-10-24 19:21:53,264,102,
B03060,2019-10-28 17:42:26,2019-10-28 18:45:04,264,129,
B00318,2019-10-05 01:26:33,2019-10-05 01:34:54,264,35,
B01239,2019-10-09 11:53:01,2019-10-09 12:23:55,264,81,
B00856,2019-10-06 05:35:18,2019-10-06 05:57:58,264,222,
B02671,2019-10-28 14:55:59,2019-10-28 15:05:13,264,102,
B02846,2019-10-30 10:43:10,2019-10-30 12:34:20,264,147,
B03162,2019-10-09 16:23:52,2019-10-09 16:46:07,41,263,
B01606,2019-10-14 17:57:03,2019-10-14 18:30:58,264,228,
B01437,2019-10-13 13:12:41,2019-10-13 13:15:11,264,197,
B02677,2019-10-09 02:12:08,2019-10-09 02:16:39,264,76,
B01938,2019-10-05 06:47:00,2019-10-05 07:18:00,264,264,
B02905,2019-10-22 14:57:58,2019-10-22 15:14:34,264,89,
B02243,2019-10-18 16:31:00,2019-10-18 16:43:00,69,167,
B01546,2019-10-29 12:00:00,2019-10-29 12:10:00,264,264,
B02735,2019-10-04 10:50:43,2019-10-04 10:56:15,264,213,
B00271,2019-10-02 00:58:52,2019-10-02 00:59:09,264,229,
B02795,2019-10-13 07:22:00,2019-10-13 08:15:01,195,77,
B01109,2019-10-21 14:25:10,2019-10-21 14:30:09,264,177,
B00919,2019-10-05 23:36:34,2019-10-06 00:10:01,264,132,
B01069,2019-10-12 08:50:19,2019-10-12 09:01:52,264,215,
B01536,2019-10-06 23:15:05,2019-10-06 23:25:02,264,235,
B02715,2019-10-30 13:48:40,2019-10-30 15:59:50,161,265,
B00937,2019-10-24 13:58:07,2019-10-24 14:31:06,264,231,
B03016,2019-10-30 11:17:49,2019-10-30 11:46:44,264,136,
B00900,2019-10-30 08:31:47,2019-10-30 08:49:02,264,132,
B03032,2019-10-16 15:45:54,2019-10-16 16:21:49,264,42,
B01083,2019-10-05 22:06:47,2019-10-05 22:20:35,264,74,
B03016,2019-10-07 18:24:01,2019-10-07 18:33:20,264,81,
B03016,2019-10-13 11:16:31,2019-10-13 11:28:32,264,254,
B00932,2019-10-01 19:59:38,2019-10-01 20:26:04,264,106,
B02107,2019-10-02 18:46:29,2019-10-02 18:57:49,264,235,
B00310,2019-10-02 17:11:40,2019-10-02 17:15:45,264,213,
B02298,2019-10-10 06:00:00,2019-10-10 06:35:00,264,264,
B03016,2019-10-31 15:50:30,2019-10-31 15:59:17,264,81,
B00887,2019-10-12 11:16:39,2019-10-12 11:48:18,264,128,
B01437,2019-10-26 02:39:12,2019-10-26 02:44:46,264,28,
B00256,2019-10-15 10:09:46,2019-10-15 10:52:29,264,264,
B02437,2019-10-17 12:43:43,2019-10-17 12:46:29,264,235,
B01200,2019-10-02 18:58:48,2019-10-02 19:08:23,264,256,
B01066,2019-10-28 14:18:49,2019-10-28 14:33:17,192,192,
B03016,2019-10-30 14:39:03,2019-10-30 15:20:11,264,247,
B02795,2019-10-23 11:24:00,2019-10-23 11:53:09,80,137,
B02293,2019-10-30 07:15:38,2019-10-30 08:24:35,242,48,
B00350,2019-10-21 20:02:28,2019-10-21 20:13:03,264,82,
B02546,2019-10-29 23:31:56,2019-10-29 23:41:31,264,159,
B01639,2019-10-20 17:26:45,2019-10-20 17:53:02,264,94,
B01386,2019-10-17 16:43:00,2019-10-17 16:59:00,160,102,
B01328,2019-10-25 08:16:00,2019-10-25 08:43:00,247,168,
B00911,2019-10-08 19:31:20,2019-10-08 19:42:44,264,185,
B00856,2019-10-10 08:19:01,2019-10-10 08:43:26,264,39,
B02111,2019-10-17 19:33:59,2019-10-17 19:46:49,98,92,
B02253,2019-10-27 14:23:00,2019-10-27 14:52:00,264,264,
B01340,2019-10-14 07:54:15,2019-10-14 07:57:11,264,242,
B02912,2019-10-01 10:03:28,2019-10-01 10:17:44,264,168,
B00856,2019-10-07 08:01:59,2019-10-07 08:12:45,264,77,
B02962,2019-10-07 15:58:23,2019-10-07 16:13:23,264,212,
B01907,2019-10-13 00:04:48,2019-10-13 00:41:59,264,208,
B01485,2019-10-16 07:38:22,2019-10-16 07:43:51,264,35,
B02868,2019-10-16 09:30:00,2019-10-16 09:50:00,264,264,
B03016,2019-10-17 12:07:08,2019-10-17 12:12:14,264,81,
B00254,2019-10-04 20:57:41,2019-10-04 21:52:50,13,265,
B01239,2019-10-16 10:05:57,2019-10-16 10:24:00,264,18,
B03142,2019-10-29 07:00:00,2019-10-29 08:36:40,210,263,
B01437,2019-10-02 13:55:44,2019-10-02 14:03:15,264,95,
B01730,2019-10-02 17:09:21,2019-10-02 18:35:18,264,132,
B00887,2019-10-12 22:36:44,2019-10-12 23:31:32,264,265,
B02550,2019-10-08 08:21:20,2019-10-08 08:34:04,264,18,
B02293,2019-10-07 14:30:42,2019-10-07 18:58:30,237,75,
B00296,2019-10-27 11:08:59,2019-10-27 12:20:37,264,264,
B00856,2019-10-14 05:41:46,2019-10-14 05:51:32,264,198,
B03051,2019-10-17 08:19:17,2019-10-17 08:28:17,264,63,
B00310,2019-10-18 15:23:53,2019-10-18 15:48:00,264,169,
B01231,2019-10-25 15:01:01,2019-10-25 15:23:05,264,217,
B02120,2019-10-06 17:30:00,2019-10-06 19:17:03,264,264,
B01280,2019-10-14 09:42:00,2019-10-14 10:06:00,264,264,
B00625,2019-10-05 22:15:36,2019-10-05 22:21:42,129,129,
B00531,2019-10-22 17:02:22,2019-10-22 18:54:22,265,165,
B01300,2019-10-11 12:49:06,2019-10-11 12:53:23,264,42,
B01626,2019-10-03 05:15:40,2019-10-03 05:18:50,264,130,
B02334,2019-10-15 04:45:00,2019-10-15 05:12:00,264,264,
B00053,2019-10-08 21:04:22,2019-10-08 21:37:40,264,264,
B01626,2019-10-24 14:01:38,2019-10-24 14:11:00,264,28,
B02653,2019-10-03 21:12:23,2019-10-03 21:17:29,264,235,
B02735,2019-10-14 17:41:36,2019-10-14 17:46:45,264,81,
B02803,2019-10-18 23:00:13,2019-10-18 23:11:14,152,235,
B01985,2019-10-15 21:37:00,2019-10-15 22:01:00,264,264,
B00821,2019-10-14 14:24:07,2019-10-14 14:31:03,264,76,
B00256,2019-10-19 15:24:14,2019-10-19 16:13:01,264,264,
B02811,2019-10-05 14:46:00,2019-10-05 15:17:01,264,264,
B00706,2019-10-05 05:49:48,2019-10-05 05:55:56,221,206,
B01083,2019-10-26 07:09:07,2019-10-26 07:17:47,264,42,
B02182,2019-10-22 20:08:13,2019-10-22 20:54:00,264,264,
B02658,2019-10-22 13:36:00,2019-10-22 13:48:00,264,264,
B02182,2019-10-16 09:31:01,2019-10-16 09:36:51,264,264,
