hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02872,2020-06-30 16:01:25,2020-06-30 16:30:54,65,26,
HV0005,B02510,2020-06-07 15:12:49,2020-06-07 15:32:37,142,119,
HV0005,B02510,2020-06-25 13:45:51,2020-06-25 14:31:35,231,174,
HV0005,B02510,2020-06-30 14:12:06,2020-06-30 14:18:09,7,179,
HV0003,B02875,2020-06-30 01:25:07,2020-06-30 01:40:25,14,22,
HV0004,B02800,2020-06-21 08:16:58,2020-06-21 08:24:48,107,140,
HV0003,B02875,2020-06-29 12:32:45,2020-06-29 13:00:00,241,179,
HV0005,B02510,2020-06-30 19:03:31,2020-06-30 19:09:46,35,61,
HV0003,B02883,2020-06-17 22:56:09,2020-06-17 23:09:00,183,18,
HV0005,B02510,2020-06-10 12:07:16,2020-06-10 12:19:58,127,18,
HV0005,B02510,2020-06-21 19:06:57,2020-06-21 19:44:18,205,193,
HV0003,B02889,2020-06-28 14:49:14,2020-06-28 14:59:08,84,118,
HV0003,B02765,2020-06-03 09:17:44,2020-06-03 09:34:42,88,162,
HV0003,B02870,2020-06-29 18:46:20,2020-06-29 19:11:36,140,68,
HV0003,B02682,2020-06-08 13:27:21,2020-06-08 13:39:14,259,265,
HV0003,B02875,2020-06-03 18:24:02,2020-06-03 18:46:44,160,147,
HV0005,B02510,2020-06-11 11:15:21,2020-06-11 11:27:17,17,36,
HV0003,B02875,2020-06-06 19:45:37,2020-06-06 19:52:31,164,48,
HV0003,B02872,2020-06-08 18:21:10,2020-06-08 18:38:56,159,235,
HV0003,B02871,2020-06-29 10:10:33,2020-06-29 10:14:46,39,76,
HV0003,B02836,2020-06-28 19:46:46,2020-06-28 19:52:31,90,48,
HV0003,B02869,2020-06-27 15:19:12,2020-06-27 15:42:10,263,249,
HV0003,B02882,2020-06-27 16:47:09,2020-06-27 16:55:09,186,48,
HV0005,B02510,2020-06-13 16:22:46,2020-06-13 17:02:21,174,37,
HV0003,B02888,2020-06-18 22:00:53,2020-06-18 22:11:55,249,224,
HV0003,B02877,2020-06-05 05:22:25,2020-06-05 05:34:50,42,138,
HV0003,B02879,2020-06-01 09:10:06,2020-06-01 09:23:16,212,242,
HV0003,B02682,2020-06-16 20:01:04,2020-06-16 20:10:58,60,47,
HV0003,B02765,2020-06-24 15:19:16,2020-06-24 15:54:22,29,61,
HV0003,B02879,2020-06-25 17:13:32,2020-06-25 17:30:00,100,236,
HV0003,B02864,2020-06-24 12:18:05,2020-06-24 12:31:33,244,212,
HV0003,B02864,2020-06-03 11:56:17,2020-06-03 12:12:46,140,146,
HV0003,B02877,2020-06-05 19:56:16,2020-06-05 20:07:12,255,80,
HV0003,B02884,2020-06-20 00:04:05,2020-06-20 00:17:53,28,122,
HV0003,B02866,2020-06-27 21:25:29,2020-06-27 21:39:18,112,256,
HV0003,B02867,2020-06-10 00:05:08,2020-06-10 00:08:44,126,126,
HV0003,B02764,2020-06-19 13:10:06,2020-06-19 14:10:44,238,61,
HV0003,B02835,2020-06-28 05:05:28,2020-06-28 05:08:30,119,69,
HV0005,B02510,2020-06-17 12:46:55,2020-06-17 13:06:16,141,107,
HV0003,B02764,2020-06-05 18:27:06,2020-06-05 18:50:13,161,13,
HV0005,B02510,2020-06-01 21:10:04,2020-06-01 21:29:45,107,56,
HV0003,B02878,2020-06-14 02:35:47,2020-06-14 02:46:38,231,246,
HV0003,B02395,2020-06-20 22:18:45,2020-06-20 22:26:25,174,31,
HV0003,B02879,2020-06-11 10:41:37,2020-06-11 10:58:23,152,236,
HV0003,B02888,2020-06-28 14:51:36,2020-06-28 14:58:55,185,174,
HV0003,B02888,2020-06-16 22:28:26,2020-06-16 22:33:47,130,215,
HV0005,B02510,2020-06-21 19:21:38,2020-06-21 19:34:58,181,181,
HV0003,B02877,2020-06-23 07:28:56,2020-06-23 07:32:55,228,227,
HV0003,B02871,2020-06-10 06:08:27,2020-06-10 06:13:27,72,39,
HV0005,B02510,2020-06-17 01:57:58,2020-06-17 02:29:08,81,100,
HV0005,B02510,2020-06-30 16:51:17,2020-06-30 17:29:48,7,169,
HV0003,B02864,2020-06-16 07:07:52,2020-06-16 07:13:15,18,174,
HV0003,B02872,2020-06-08 17:53:09,2020-06-08 18:01:27,14,14,
HV0005,B02510,2020-06-28 09:19:14,2020-06-28 09:44:35,232,116,
HV0003,B02682,2020-06-24 08:46:51,2020-06-24 09:19:31,6,162,
HV0003,B02765,2020-06-13 21:25:41,2020-06-13 21:38:06,145,7,
HV0003,B02880,2020-06-19 11:32:49,2020-06-19 11:46:29,134,180,
HV0003,B02682,2020-06-05 18:34:28,2020-06-05 18:45:02,185,185,
HV0005,B02510,2020-06-01 03:59:06,2020-06-01 04:24:56,61,55,
HV0003,B02875,2020-06-10 14:22:29,2020-06-10 14:52:22,61,26,
HV0003,B02875,2020-06-11 16:17:52,2020-06-11 16:33:54,216,203,
HV0003,B02395,2020-06-30 21:20:04,2020-06-30 21:27:12,94,94,
HV0003,B02866,2020-06-22 14:34:30,2020-06-22 14:49:50,212,126,
HV0003,B02871,2020-06-27 18:14:48,2020-06-27 18:35:55,162,74,
HV0003,B02878,2020-06-15 18:39:34,2020-06-15 18:48:00,168,167,
HV0003,B02682,2020-06-21 23:27:11,2020-06-21 23:40:48,126,243,
HV0003,B02888,2020-06-28 11:43:37,2020-06-28 11:54:28,138,226,
HV0003,B02682,2020-06-21 11:39:11,2020-06-21 12:03:17,257,55,
HV0003,B02864,2020-06-20 01:34:45,2020-06-20 01:50:39,181,112,
HV0003,B02872,2020-06-06 15:09:16,2020-06-06 15:37:10,147,248,
HV0003,B02512,2020-06-27 19:24:05,2020-06-27 19:28:07,263,141,
HV0005,B02510,2020-06-11 13:44:51,2020-06-11 13:50:33,49,189,
HV0003,B02872,2020-06-27 16:29:24,2020-06-27 16:39:03,14,14,
HV0005,B02510,2020-06-28 13:17:16,2020-06-28 13:26:50,36,157,
HV0003,B02889,2020-06-27 18:25:46,2020-06-27 18:41:36,153,244,
HV0003,B02617,2020-06-11 20:04:10,2020-06-11 20:12:32,21,165,
HV0003,B02764,2020-06-07 13:40:42,2020-06-07 13:45:45,228,228,
HV0005,B02510,2020-06-19 11:07:54,2020-06-19 11:36:16,13,265,
HV0005,B02510,2020-06-06 17:47:13,2020-06-06 17:56:54,170,145,
HV0003,B02877,2020-06-16 17:50:01,2020-06-16 18:11:16,70,90,
HV0003,B02764,2020-06-24 21:48:05,2020-06-24 21:58:20,60,182,
HV0005,B02510,2020-06-10 15:32:12,2020-06-10 15:49:11,144,181,
HV0005,B02510,2020-06-23 00:05:57,2020-06-23 00:14:37,31,136,
HV0005,B02510,2020-06-25 18:06:32,2020-06-25 18:18:35,130,134,
HV0005,B02510,2020-06-10 08:23:33,2020-06-10 08:45:21,243,68,
HV0003,B02395,2020-06-24 12:20:58,2020-06-24 12:28:29,76,76,
HV0005,B02510,2020-06-06 07:34:50,2020-06-06 07:54:25,29,65,
HV0003,B02870,2020-06-23 13:18:31,2020-06-23 13:36:34,220,247,
HV0003,B02866,2020-06-26 00:01:32,2020-06-26 00:07:08,216,216,
HV0005,B02510,2020-06-01 17:22:17,2020-06-01 17:30:46,220,153,
HV0003,B02836,2020-06-24 13:47:33,2020-06-24 14:06:26,76,39,
HV0003,B02871,2020-06-02 15:32:58,2020-06-02 15:50:11,56,145,
HV0005,B02510,2020-06-06 12:09:33,2020-06-06 12:32:58,210,261,
HV0003,B02764,2020-06-24 16:43:27,2020-06-24 16:54:15,168,74,
HV0003,B02875,2020-06-30 22:12:01,2020-06-30 22:17:58,61,61,
HV0005,B02510,2020-06-12 23:57:30,2020-06-13 00:07:57,257,40,
HV0003,B02889,2020-06-08 12:08:56,2020-06-08 12:26:58,140,68,
HV0003,B02879,2020-06-21 22:25:46,2020-06-21 22:34:39,7,223,
HV0003,B02878,2020-06-12 16:20:59,2020-06-12 16:37:23,174,136,
HV0003,B02887,2020-06-25 23:12:14,2020-06-25 23:18:13,48,162,
HV0005,B02510,2020-06-28 09:22:36,2020-06-28 09:32:40,130,205,
HV0003,B02879,2020-06-29 11:37:46,2020-06-29 11:43:09,241,136,
HV0003,B02764,2020-06-01 12:56:54,2020-06-01 13:05:44,135,192,
HV0003,B02884,2020-06-13 19:40:12,2020-06-13 19:56:36,17,188,
HV0005,B02510,2020-06-29 09:10:37,2020-06-29 09:25:24,262,239,
HV0003,B02867,2020-06-10 12:12:28,2020-06-10 12:20:41,42,159,
HV0003,B02875,2020-06-25 16:55:20,2020-06-25 17:19:43,224,43,
HV0005,B02510,2020-06-06 07:35:44,2020-06-06 07:43:27,242,213,
HV0003,B02764,2020-06-25 02:29:43,2020-06-25 02:35:30,143,50,
HV0003,B02764,2020-06-14 00:46:38,2020-06-14 00:51:27,186,164,
HV0003,B02878,2020-06-20 20:31:45,2020-06-20 20:39:14,145,146,
HV0003,B02875,2020-06-29 21:01:28,2020-06-29 21:12:07,66,52,
HV0005,B02510,2020-06-16 09:33:25,2020-06-16 10:00:03,61,33,
HV0005,B02510,2020-06-11 18:52:28,2020-06-11 19:09:24,61,197,
HV0005,B02510,2020-06-14 13:13:53,2020-06-14 13:35:20,37,260,
HV0003,B02764,2020-06-16 15:13:58,2020-06-16 15:28:31,174,213,
HV0003,B02865,2020-06-27 17:44:05,2020-06-27 17:48:58,153,136,
HV0003,B02875,2020-06-11 09:34:45,2020-06-11 09:39:25,76,222,
HV0005,B02510,2020-06-29 00:59:48,2020-06-29 01:17:34,244,7,
HV0003,B02765,2020-06-17 15:42:47,2020-06-17 16:09:07,82,213,
HV0003,B02867,2020-06-23 07:35:26,2020-06-23 07:48:57,214,251,
HV0003,B02872,2020-06-03 13:35:41,2020-06-03 13:43:42,254,254,
HV0003,B02870,2020-06-26 20:45:30,2020-06-26 21:08:03,49,63,
HV0003,B02882,2020-06-06 01:36:19,2020-06-06 02:00:03,258,217,
HV0003,B02864,2020-06-13 08:51:12,2020-06-13 09:18:31,18,82,
HV0005,B02510,2020-06-28 18:45:05,2020-06-28 18:54:15,41,42,
HV0003,B02872,2020-06-26 18:24:40,2020-06-26 18:35:10,239,262,
HV0003,B02764,2020-06-12 13:43:52,2020-06-12 14:09:59,244,186,
HV0005,B02510,2020-06-30 17:59:50,2020-06-30 18:39:56,85,14,
HV0003,B02879,2020-06-04 14:37:24,2020-06-04 14:47:25,39,35,
HV0003,B02864,2020-06-27 21:12:26,2020-06-27 21:20:13,247,247,
HV0005,B02510,2020-06-07 21:50:56,2020-06-07 22:03:11,209,137,
HV0003,B02875,2020-06-20 09:39:52,2020-06-20 09:47:49,101,101,
HV0005,B02510,2020-06-26 10:54:22,2020-06-26 11:01:44,207,260,
HV0003,B02883,2020-06-22 12:43:13,2020-06-22 13:09:00,258,15,
HV0005,B02510,2020-06-29 09:01:16,2020-06-29 09:18:34,78,119,
HV0003,B02889,2020-06-16 07:51:33,2020-06-16 07:59:03,147,159,
HV0004,B02800,2020-06-03 08:42:15,2020-06-03 09:00:30,127,75,
HV0005,B02510,2020-06-08 12:05:14,2020-06-08 12:23:37,113,236,
HV0003,B02764,2020-06-13 23:44:18,2020-06-13 23:56:43,76,216,
HV0003,B02875,2020-06-11 15:17:40,2020-06-11 15:36:39,22,149,
HV0003,B02867,2020-06-25 20:57:38,2020-06-25 21:10:00,13,87,
HV0003,B02864,2020-06-30 09:58:52,2020-06-30 10:03:22,148,4,
HV0003,B02878,2020-06-28 07:25:08,2020-06-28 07:40:13,235,48,
HV0003,B02617,2020-06-27 00:07:02,2020-06-27 00:15:53,29,29,
HV0003,B02835,2020-06-01 08:51:32,2020-06-01 09:23:57,26,233,
HV0005,B02510,2020-06-13 00:49:51,2020-06-13 01:15:16,139,35,
HV0003,B02872,2020-06-15 16:36:44,2020-06-15 16:48:22,144,113,
HV0003,B02878,2020-06-10 10:38:15,2020-06-10 11:02:11,186,82,
HV0003,B02889,2020-06-02 10:41:23,2020-06-02 11:12:17,26,217,
HV0003,B02765,2020-06-18 13:29:58,2020-06-18 13:44:32,225,80,
HV0003,B02872,2020-06-06 05:29:36,2020-06-06 05:54:46,181,132,
HV0005,B02510,2020-06-01 12:32:47,2020-06-01 12:42:13,255,49,
HV0003,B02871,2020-06-12 17:21:52,2020-06-12 17:42:42,49,40,
HV0003,B02878,2020-06-17 22:46:30,2020-06-17 22:56:23,50,24,
HV0003,B02764,2020-06-18 23:28:30,2020-06-18 23:42:35,225,112,
HV0005,B02510,2020-06-05 07:28:00,2020-06-05 07:36:14,248,78,
HV0003,B02882,2020-06-05 10:32:12,2020-06-05 11:06:21,229,165,
HV0003,B02764,2020-06-09 16:22:45,2020-06-09 16:26:55,61,17,
HV0003,B02617,2020-06-02 11:39:12,2020-06-02 11:55:35,23,5,
HV0003,B02765,2020-06-17 22:54:10,2020-06-17 22:59:55,169,235,
HV0005,B02510,2020-06-25 14:54:59,2020-06-25 15:29:36,21,188,
HV0005,B02510,2020-06-06 16:07:45,2020-06-06 16:36:30,7,50,
HV0003,B02887,2020-06-06 12:09:07,2020-06-06 12:33:05,14,55,
HV0003,B02835,2020-06-21 12:14:42,2020-06-21 12:20:49,89,89,
HV0003,B02888,2020-06-21 16:00:26,2020-06-21 16:16:12,210,89,
HV0005,B02510,2020-06-23 10:20:23,2020-06-23 10:30:53,76,39,
HV0003,B02869,2020-06-13 22:13:38,2020-06-13 22:28:03,106,227,
HV0003,B02864,2020-06-13 08:31:23,2020-06-13 08:48:19,76,72,
HV0003,B02872,2020-06-20 08:53:10,2020-06-20 09:26:35,37,248,
HV0005,B02510,2020-06-10 06:31:24,2020-06-10 06:45:58,146,207,
HV0005,B02510,2020-06-05 13:50:42,2020-06-05 13:56:40,242,242,
HV0003,B02682,2020-06-13 15:31:59,2020-06-13 15:41:47,35,188,
HV0005,B02510,2020-06-02 17:12:51,2020-06-02 17:26:33,128,244,
HV0003,B02888,2020-06-22 21:54:55,2020-06-22 22:17:58,138,142,
HV0005,B02510,2020-06-19 11:56:10,2020-06-19 12:29:01,63,7,
HV0003,B02866,2020-06-12 18:08:22,2020-06-12 18:26:49,235,265,
HV0003,B02875,2020-06-26 12:40:26,2020-06-26 12:51:31,238,166,
HV0003,B02866,2020-06-04 12:36:56,2020-06-04 12:49:10,80,37,
HV0003,B02877,2020-06-25 19:04:39,2020-06-25 19:16:55,188,39,
HV0005,B02510,2020-06-18 12:21:45,2020-06-18 12:51:23,63,17,
HV0005,B02510,2020-06-28 16:00:47,2020-06-28 16:09:26,147,167,
HV0003,B02887,2020-06-02 17:06:21,2020-06-02 17:18:44,61,17,
HV0005,B02510,2020-06-09 12:05:09,2020-06-09 12:26:07,61,256,
HV0003,B02871,2020-06-22 08:23:34,2020-06-22 08:32:59,101,265,
HV0003,B02865,2020-06-14 23:21:29,2020-06-14 23:32:30,248,168,
HV0005,B02510,2020-06-19 08:56:19,2020-06-19 09:14:44,198,138,
HV0003,B02888,2020-06-20 03:34:47,2020-06-20 03:55:16,191,265,
HV0003,B02879,2020-06-03 17:33:21,2020-06-03 17:50:13,21,228,
HV0005,B02510,2020-06-27 23:06:07,2020-06-27 23:09:01,225,225,
HV0003,B02765,2020-06-26 12:18:03,2020-06-26 12:26:37,163,186,
HV0003,B02872,2020-06-10 17:47:46,2020-06-10 18:09:55,138,37,
HV0005,B02510,2020-06-10 18:02:36,2020-06-10 18:19:59,188,89,
HV0005,B02510,2020-06-25 16:23:25,2020-06-25 16:37:12,143,262,
HV0003,B02764,2020-06-22 17:03:17,2020-06-22 17:19:12,244,169,
HV0005,B02510,2020-06-13 11:15:13,2020-06-13 11:35:32,157,61,
HV0003,B02875,2020-06-03 12:26:55,2020-06-03 12:47:57,42,242,
HV0003,B02764,2020-06-05 18:26:30,2020-06-05 18:34:00,244,243,
HV0003,B02879,2020-06-19 02:04:51,2020-06-19 02:13:44,244,42,
HV0005,B02510,2020-06-15 19:32:48,2020-06-15 19:41:24,157,82,
HV0005,B02510,2020-06-20 16:15:54,2020-06-20 16:27:38,138,7,
HV0003,B02875,2020-06-30 18:13:43,2020-06-30 18:18:57,41,42,
HV0005,B02510,2020-06-13 08:27:37,2020-06-13 08:39:41,41,243,
HV0005,B02510,2020-06-24 10:02:41,2020-06-24 10:22:25,177,39,
HV0005,B02510,2020-06-22 08:57:33,2020-06-22 09:03:31,28,95,
HV0005,B02510,2020-06-29 11:49:56,2020-06-29 11:54:30,127,153,
HV0003,B02887,2020-06-19 19:03:09,2020-06-19 19:15:47,39,72,
HV0003,B02878,2020-06-13 10:48:22,2020-06-13 10:55:00,168,168,
HV0005,B02510,2020-06-20 18:31:13,2020-06-20 19:06:54,147,195,
HV0005,B02510,2020-06-20 01:32:35,2020-06-20 01:42:31,62,71,
HV0003,B02764,2020-06-14 12:01:29,2020-06-14 12:13:45,39,76,
HV0005,B02510,2020-06-10 08:18:30,2020-06-10 08:46:51,160,34,
HV0005,B02510,2020-06-23 05:55:33,2020-06-23 06:16:21,82,68,
HV0003,B02887,2020-06-06 15:43:54,2020-06-06 15:54:56,165,89,
HV0003,B02878,2020-06-28 11:18:16,2020-06-28 11:23:42,41,42,
HV0003,B02869,2020-06-03 19:44:56,2020-06-03 19:50:43,216,180,
HV0005,B02510,2020-06-19 08:23:18,2020-06-19 08:43:46,161,41,
HV0005,B02510,2020-06-04 15:30:08,2020-06-04 15:38:40,234,50,
HV0005,B02510,2020-06-17 06:15:08,2020-06-17 06:22:02,61,61,
HV0005,B02510,2020-06-17 18:22:13,2020-06-17 18:29:31,156,23,
HV0003,B02876,2020-06-18 18:59:50,2020-06-18 19:15:00,69,248,
HV0003,B02617,2020-06-19 17:48:31,2020-06-19 17:55:52,237,237,
HV0003,B02865,2020-06-26 08:53:59,2020-06-26 09:00:17,151,239,
HV0003,B02867,2020-06-09 16:12:46,2020-06-09 16:24:30,89,71,
HV0003,B02887,2020-06-01 07:20:30,2020-06-01 07:52:07,10,145,
HV0003,B02682,2020-06-16 21:19:46,2020-06-16 21:29:53,116,74,
HV0003,B02887,2020-06-27 04:53:27,2020-06-27 05:02:50,126,167,
HV0003,B02395,2020-06-06 15:29:41,2020-06-06 15:48:46,61,85,
HV0003,B02764,2020-06-04 08:34:02,2020-06-04 08:39:13,159,42,
HV0003,B02876,2020-06-03 11:45:57,2020-06-03 11:58:29,235,69,
HV0005,B02510,2020-06-11 18:20:09,2020-06-11 18:38:45,97,35,
HV0003,B02872,2020-06-29 10:08:19,2020-06-29 10:13:39,136,18,
HV0003,B02872,2020-06-06 17:05:04,2020-06-06 17:16:54,221,206,
HV0003,B02872,2020-06-25 19:29:27,2020-06-25 19:39:13,90,246,
HV0003,B02889,2020-06-09 20:23:14,2020-06-09 20:29:39,14,228,
HV0003,B02883,2020-06-07 15:02:28,2020-06-07 15:10:42,75,168,
HV0005,B02510,2020-06-27 11:55:41,2020-06-27 12:18:58,108,206,
HV0003,B02884,2020-06-07 15:22:34,2020-06-07 15:24:15,60,60,
HV0005,B02510,2020-06-13 06:55:41,2020-06-13 07:02:44,61,71,
HV0003,B02884,2020-06-10 00:58:21,2020-06-10 01:14:58,177,91,
HV0003,B02395,2020-06-14 15:57:00,2020-06-14 16:04:43,151,166,
HV0003,B02836,2020-06-18 07:27:36,2020-06-18 07:45:54,212,169,
HV0005,B02510,2020-06-30 07:41:31,2020-06-30 07:53:11,69,169,
HV0003,B02872,2020-06-30 17:08:03,2020-06-30 17:21:04,228,14,
HV0003,B02875,2020-06-07 14:50:12,2020-06-07 15:10:40,241,126,
HV0003,B02879,2020-06-10 00:33:36,2020-06-10 00:46:41,152,119,
HV0003,B02765,2020-06-23 05:31:16,2020-06-23 05:37:22,71,188,
HV0003,B02872,2020-06-08 04:01:58,2020-06-08 04:10:11,17,17,
HV0005,B02510,2020-06-13 16:40:39,2020-06-13 17:06:43,61,25,
HV0003,B02864,2020-06-06 18:07:52,2020-06-06 18:14:43,167,167,
HV0005,B02510,2020-06-09 22:39:19,2020-06-09 22:56:05,76,56,
HV0005,B02510,2020-06-17 08:15:04,2020-06-17 08:28:48,205,219,
HV0005,B02510,2020-06-12 08:10:49,2020-06-12 08:43:12,7,238,
HV0003,B02878,2020-06-05 10:57:21,2020-06-05 11:13:00,169,20,
HV0005,B02510,2020-06-08 18:44:13,2020-06-08 19:06:55,239,186,
HV0005,B02510,2020-06-11 01:11:32,2020-06-11 01:23:39,166,243,
HV0003,B02883,2020-06-25 13:12:51,2020-06-25 13:22:31,90,211,
HV0003,B02764,2020-06-03 10:17:24,2020-06-03 10:24:50,239,163,
HV0003,B02883,2020-06-04 09:55:21,2020-06-04 10:25:01,162,116,
HV0005,B02510,2020-06-15 09:42:57,2020-06-15 09:51:16,39,76,
HV0003,B02765,2020-06-06 16:31:08,2020-06-06 16:55:27,126,169,
HV0003,B02764,2020-06-01 08:23:02,2020-06-01 08:50:51,78,232,
HV0003,B02765,2020-06-28 06:58:28,2020-06-28 07:18:14,229,247,
HV0003,B02682,2020-06-16 11:16:35,2020-06-16 11:30:56,234,87,
HV0005,B02510,2020-06-03 13:13:29,2020-06-03 13:23:10,17,217,
HV0003,B02872,2020-06-22 22:11:47,2020-06-22 22:22:31,78,167,
HV0003,B02870,2020-06-21 17:08:12,2020-06-21 17:15:00,126,147,
HV0003,B02875,2020-06-22 10:57:49,2020-06-22 11:02:40,167,159,
HV0003,B02876,2020-06-30 08:46:36,2020-06-30 09:02:49,197,134,
HV0003,B02880,2020-06-17 16:13:57,2020-06-17 16:36:48,189,61,
HV0005,B02510,2020-06-25 17:44:30,2020-06-25 18:06:02,140,112,
HV0003,B02764,2020-06-02 07:58:06,2020-06-02 08:19:28,140,167,
HV0005,B02510,2020-06-25 19:41:47,2020-06-25 19:47:56,37,61,
HV0005,B02510,2020-06-07 03:35:14,2020-06-07 03:40:48,74,41,
HV0003,B02876,2020-06-08 19:29:30,2020-06-08 19:37:21,246,142,
HV0005,B02510,2020-06-13 18:27:17,2020-06-13 18:48:50,3,244,
HV0005,B02510,2020-06-01 07:27:22,2020-06-01 07:47:15,42,230,
