Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02764,2017-02-05 23:40:15,,219,
B02879,2017-02-02 19:21:14,,163,
B02878,2017-02-27 17:44:42,,17,
B01876,2017-02-02 05:00:00,,,
B02617,2017-02-09 22:34:27,,161,
B01482,2017-02-09 11:32:00,,,
B02800,2017-02-06 10:51:20,,141,
B01651,2017-02-22 08:20:00,,,
B02800,2017-02-10 16:05:54,,161,
B02764,2017-02-03 20:06:29,,249,
B01984,2017-02-02 07:30:00,,,
B02510,2017-02-25 02:40:48,,256,
B02887,2017-02-19 12:22:24,,238,
B02510,2017-02-28 12:40:52,,140,
B02613,2017-02-05 11:02:00,,,
B02510,2017-02-12 11:17:04,,164,
B02510,2017-02-04 03:01:08,,61,
B02836,2017-02-10 22:33:04,,232,
B02867,2017-02-04 07:59:00,,41,
B02248,2017-02-14 08:18:00,,,
B01259,2017-02-16 10:11:00,,,
B02764,2017-02-19 22:14:13,,256,
B02510,2017-02-09 01:25:58,,45,
B02764,2017-02-03 20:28:58,,246,
B02867,2017-02-23 11:23:34,,237,
B02879,2017-02-21 15:29:31,,49,
B02914,2017-02-02 21:55:09,,,
B02682,2017-02-27 08:58:18,,198,
B02871,2017-02-05 10:48:12,,161,
B02510,2017-02-18 00:34:51,,114,
B02510,2017-02-10 07:22:42,,238,
B02682,2017-02-12 11:31:39,,228,
B02887,2017-02-16 18:28:54,,132,
B02875,2017-02-21 18:22:49,,256,
B02888,2017-02-26 00:23:11,,223,
B02682,2017-02-08 15:55:56,,76,
B02510,2017-02-10 10:30:25,,257,
B02867,2017-02-03 18:09:07,,163,
B02764,2017-02-08 00:14:51,,136,
B02510,2017-02-08 08:23:21,,95,
B02880,2017-02-15 22:55:56,,87,
B02764,2017-02-24 15:13:42,,17,
B02395,2017-02-12 00:48:05,,137,
B02865,2017-02-06 00:47:23,,39,
B02835,2017-02-27 08:10:54,,238,
B00900,2017-02-20 09:37:00,,,
B00477,2017-02-08 20:25:00,,,
B02914,2017-02-01 17:54:29,,,
B02914,2017-02-21 19:48:30,,,
B02682,2017-02-18 20:14:41,,95,
B02764,2017-02-26 00:37:29,,4,
B00628,2017-02-23 17:09:00,,,
B02800,2017-02-14 17:41:00,,161,
B02764,2017-02-16 17:03:18,,181,
B02764,2017-02-17 22:41:09,,181,
B02617,2017-02-12 00:34:11,,52,
B02867,2017-02-07 19:24:02,,143,
B02835,2017-02-25 19:59:02,,238,
B02677,2017-02-01 17:05:00,,,
B02882,2017-02-21 05:06:18,,116,
B02889,2017-02-04 14:05:17,,79,
B00837,2017-02-15 18:15:00,,,
B02888,2017-02-03 07:37:14,,4,
B02682,2017-02-25 02:24:34,,61,
B02882,2017-02-13 08:14:32,,90,
B02882,2017-02-06 21:22:36,,80,
B02876,2017-02-11 17:02:45,,236,
B02229,2017-02-22 10:01:00,,0,0
B01129,2017-02-16 12:15:00,,,
B02867,2017-02-27 21:34:05,,35,
B02865,2017-02-13 15:55:02,,249,
B02677,2017-02-16 19:54:00,,,
B02682,2017-02-26 22:19:45,,170,
B02883,2017-02-28 12:37:04,,50,
B02765,2017-02-06 19:18:42,,137,
B02866,2017-02-14 16:45:02,,70,
B02914,2017-02-17 21:55:38,,,
B02682,2017-02-18 23:33:28,,90,
B02510,2017-02-04 16:25:17,,223,
B02682,2017-02-01 05:20:29,,50,
B02888,2017-02-27 06:26:11,,62,
B02510,2017-02-09 20:10:45,,126,
B02880,2017-02-15 16:45:29,,158,
B02764,2017-02-08 06:55:57,,102,
B02510,2017-02-11 17:26:51,,181,
B02914,2017-02-10 23:17:47,,,
B02882,2017-02-20 15:36:58,,234,
B02510,2017-02-17 15:03:27,,79,
B02882,2017-02-25 23:21:51,,140,
B02682,2017-02-18 23:26:10,,79,
B02888,2017-02-02 15:55:39,,231,
B02510,2017-02-18 14:40:20,,130,
B02764,2017-02-25 23:11:08,,141,
B01145,2017-02-19 02:14:00,,,
B02865,2017-02-03 08:18:48,,24,
B02617,2017-02-08 11:11:53,,144,
B02876,2017-02-20 12:11:22,,65,
B02510,2017-02-03 22:22:11,,230,
B02866,2017-02-12 10:15:32,,114,
B02836,2017-02-07 23:20:50,,161,
B02888,2017-02-20 13:04:29,,112,
B02728,2017-02-24 13:32:32,,,
B02682,2017-02-22 16:50:28,,233,
B02889,2017-02-25 19:02:51,,144,
B02510,2017-02-27 16:30:38,,89,
B01485,2017-02-01 00:59:00,,,
B02864,2017-02-02 21:03:05,,161,
B02865,2017-02-22 22:54:58,,161,
B02800,2017-02-15 08:43:14,,143,
B00256,2017-02-14 18:30:00,,,
B02764,2017-02-21 15:26:27,,185,
B02682,2017-02-03 11:43:32,,261,
B02882,2017-02-18 23:35:28,,257,
B02879,2017-02-09 15:21:37,,162,
B02836,2017-02-25 09:47:46,,237,
B02510,2017-02-04 18:39:21,,138,
B02889,2017-02-06 17:51:17,,47,
B02395,2017-02-01 19:19:15,,26,
B02882,2017-02-18 13:33:17,,145,
B02764,2017-02-19 01:54:42,,127,
B02835,2017-02-14 20:09:38,,140,
B02908,2017-02-01 07:59:00,,,
B02764,2017-02-10 18:27:49,,79,
B02880,2017-02-01 18:25:08,,165,
B00647,2017-02-01 07:57:00,,,
B02510,2017-02-24 14:53:35,,144,
B02869,2017-02-27 23:15:26,,138,
B02869,2017-02-05 04:37:42,,79,
B02800,2017-02-09 18:42:38,,262,
b00855,2017-02-06 06:38:00,,,
B02510,2017-02-27 20:45:27,,244,
B01282,2017-02-10 06:20:16,,,
B01413,2017-02-14 09:45:00,,,
B02395,2017-02-13 08:52:23,,91,
B00492,2017-02-09 07:36:00,,,
B02888,2017-02-05 09:01:22,,186,
B02908,2017-02-21 23:30:00,,,
B02510,2017-02-18 08:27:03,,89,
B02510,2017-02-28 19:02:55,,87,
B02880,2017-02-04 16:31:11,,233,
B02883,2017-02-02 05:20:07,,205,
B02866,2017-02-12 22:02:04,,142,
B02682,2017-02-20 20:03:47,,227,
B02510,2017-02-05 23:32:16,,249,
B02876,2017-02-12 06:30:22,,218,
B02764,2017-02-06 20:25:11,,237,
B00319,2017-02-24 07:00:00,,,
B02866,2017-02-16 07:08:53,,42,
B02877,2017-02-05 22:58:33,,234,
B02835,2017-02-07 20:21:19,,246,
B02914,2017-02-13 06:29:27,,,
B02617,2017-02-01 22:48:25,,161,
B02914,2017-02-03 00:38:13,,,
B02914,2017-02-02 22:08:45,,,
B02682,2017-02-10 12:32:25,,50,
B00821,2017-02-12 11:53:00,,,
B02764,2017-02-25 18:34:37,,90,
B02867,2017-02-14 19:13:47,,17,
B02914,2017-02-17 00:54:15,,,
B02764,2017-02-25 23:40:18,,200,
B02835,2017-02-03 00:09:58,,18,
B02800,2017-02-27 19:03:34,,75,
B02800,2017-02-22 22:17:05,,162,
B00887,2017-02-21 07:16:00,,,
B02883,2017-02-19 21:54:49,,230,
B02510,2017-02-17 09:51:28,,260,
B02866,2017-02-24 21:14:02,,16,
B02877,2017-02-08 22:19:22,,35,
B02510,2017-02-10 14:04:42,,126,
B01984,2017-02-17 12:30:00,,,
B02835,2017-02-26 19:25:54,,148,
B02825,2017-02-13 18:38:36,,,
B02764,2017-02-01 13:03:11,,137,
B02682,2017-02-07 06:43:27,,143,
B02882,2017-02-07 17:05:02,,244,
B02764,2017-02-12 19:06:38,,163,
B02882,2017-02-15 15:05:05,,170,
B01467,2017-02-15 19:02:00,,,
B02836,2017-02-17 01:54:34,,151,
B02682,2017-02-05 00:50:07,,68,
B02866,2017-02-15 19:31:07,,43,
B02103,2017-02-28 12:03:00,,,
B02510,2017-02-02 19:08:46,,72,
B02765,2017-02-02 23:18:51,,79,
B01527,2017-02-12 18:06:00,,,
B02835,2017-02-08 09:51:47,,215,
B02764,2017-02-07 16:50:40,,37,
B02867,2017-02-26 16:21:49,,250,
B02279,2017-02-13 17:23:00,,,
B02653,2017-02-16 20:20:00,,,
B01300,2017-02-18 04:11:00,,,
B02800,2017-02-25 09:07:56,,141,
B02395,2017-02-06 17:56:51,,65,
B02764,2017-02-13 20:53:52,,17,
B02835,2017-02-05 22:51:57,,36,
B00837,2017-02-22 07:30:00,,,
B02764,2017-02-11 17:09:01,,237,
B02877,2017-02-03 09:28:39,,36,
B02682,2017-02-14 14:38:32,,132,
B02914,2017-02-08 23:39:55,,,
B02888,2017-02-24 08:15:40,,144,
B01051,2017-02-04 05:48:00,,,
B02531,2017-02-14 09:30:00,,,
B01626,2017-02-18 15:24:00,,,
B02866,2017-02-15 10:31:49,,242,
B02719,2017-02-14 06:44:00,,,
B02835,2017-02-18 23:12:47,,61,
B02800,2017-02-05 17:01:24,,229,
B02867,2017-02-05 08:37:25,,246,
B02867,2017-02-25 19:39:39,,163,
B02836,2017-02-22 09:07:08,,141,
B01339,2017-02-21 22:53:00,,,
B02882,2017-02-15 18:47:21,,231,
B02510,2017-02-16 00:16:49,,76,
B00887,2017-02-06 11:15:00,,,
B00887,2017-02-22 08:00:00,,,
B02764,2017-02-05 23:36:18,,76,
B02800,2017-02-23 05:51:21,,164,
B02878,2017-02-19 13:18:50,,37,
B02880,2017-02-02 20:41:53,,87,
B02876,2017-02-14 08:01:29,,161,
B02682,2017-02-15 17:10:38,,37,
B02836,2017-02-07 21:06:31,,255,
B02534,2017-02-08 12:59:00,,,
B02835,2017-02-28 18:09:54,,200,
B02864,2017-02-25 21:52:07,,256,
B01768,2017-02-17 12:28:00,,,
B02510,2017-02-04 20:56:00,,162,
B02764,2017-02-03 23:36:47,,233,
B00860,2017-02-04 19:39:00,,,
B02908,2017-02-10 04:13:00,,,
B02876,2017-02-10 22:21:41,,145,
B02765,2017-02-03 20:59:10,,162,
B02882,2017-02-17 19:58:06,,113,
B02103,2017-02-01 12:00:00,,,
B02510,2017-02-05 05:40:23,,224,
B02836,2017-02-18 02:26:17,,247,
B02510,2017-02-25 17:10:21,,25,
B02510,2017-02-24 02:51:46,,119,
B02764,2017-02-13 17:03:51,,141,
B02510,2017-02-20 16:03:07,,188,
B02867,2017-02-22 17:01:04,,234,
B02882,2017-02-26 17:08:44,,123,
B02800,2017-02-10 20:45:07,,263,
B02510,2017-02-19 10:01:42,,257,
B02764,2017-02-04 18:55:25,,132,
B00837,2017-02-17 05:15:00,,,
B02510,2017-02-10 22:03:36,,69,
B02908,2017-02-12 11:05:00,,,
B01726,2017-02-26 18:40:00,,,
B02653,2017-02-08 12:47:00,,,
B02510,2017-02-19 18:00:03,,255,
B02880,2017-02-09 19:28:51,,234,
B02882,2017-02-16 18:34:41,,162,
B02867,2017-02-05 22:01:41,,138,
B02510,2017-02-03 22:49:07,,144,
B02764,2017-02-02 11:59:36,,91,
B02764,2017-02-24 11:37:52,,112,
B02395,2017-02-20 19:07:18,,123,
B00856,2017-02-10 09:04:00,,,
B00887,2017-02-06 06:30:00,,,
B02944,2017-02-23 02:01:00,,216,0
B02882,2017-02-18 09:44:53,,148,
B02872,2017-02-12 06:04:29,,60,
B02878,2017-02-10 13:24:06,,155,
B02867,2017-02-03 00:14:15,,7,
B02876,2017-02-10 19:47:09,,45,
B02835,2017-02-28 15:53:46,,97,
B02510,2017-02-07 13:55:28,,35,
B02510,2017-02-05 14:08:52,,49,
B02866,2017-02-10 04:39:01,,233,
B02864,2017-02-21 06:15:03,,37,
B02864,2017-02-17 14:14:38,,213,
B02879,2017-02-16 20:43:22,,14,
B00248,2017-02-25 06:30:00,,,
B01197,2017-02-07 18:45:00,,,
B02682,2017-02-05 14:40:59,,74,
B02461,2017-02-27 08:10:00,,,
B00889,2017-02-22 17:55:00,,,
B02764,2017-02-07 15:16:25,,249,
B02510,2017-02-25 21:22:11,,127,
B02864,2017-02-18 17:34:19,,261,
B02764,2017-02-19 10:52:39,,138,
B02682,2017-02-24 07:54:22,,135,
B02764,2017-02-22 23:40:25,,237,
B02510,2017-02-15 03:09:42,,49,
B02888,2017-02-23 06:39:51,,234,
B01355,2017-02-23 07:29:00,,,
B02510,2017-02-10 09:12:22,,218,
B02883,2017-02-25 00:19:00,,249,
B02682,2017-02-27 21:13:15,,163,
B02764,2017-02-01 14:36:28,,231,
B01367,2017-02-15 21:15:00,,,
B02914,2017-02-14 21:42:24,,,
B02682,2017-02-15 01:15:55,,186,
B01717,2017-02-02 19:56:00,,,
B02877,2017-02-24 10:20:36,,256,
B02682,2017-02-07 15:30:45,,163,
B02764,2017-02-12 07:40:58,,259,
B02877,2017-02-27 14:14:27,,138,
B02880,2017-02-07 21:09:44,,85,
B02800,2017-02-17 15:50:53,,262,
B02510,2017-02-26 16:01:41,,125,
B02617,2017-02-13 21:11:26,,145,
B02888,2017-02-21 18:33:39,,45,
B02880,2017-02-03 23:10:44,,107,
B00310,2017-02-04 19:31:00,,,
B02914,2017-02-23 22:13:19,,,
B02914,2017-02-02 21:50:17,,,
B02880,2017-02-03 23:40:37,,181,
B02835,2017-02-11 01:51:39,,19,
B02888,2017-02-06 17:43:31,,143,
B02914,2017-02-02 22:07:55,,,
B02865,2017-02-14 07:50:30,,71,
B02835,2017-02-01 19:38:42,,4,
B02682,2017-02-20 16:00:57,,68,
B02888,2017-02-15 12:44:33,,7,
B02437,2017-02-08 07:38:00,,,
B02882,2017-02-07 15:58:44,,132,
B02882,2017-02-21 08:44:30,,20,
B02764,2017-02-17 08:54:39,,13,
B02437,2017-02-23 13:32:00,,,
B02510,2017-02-17 18:13:50,,138,
B02877,2017-02-24 15:46:23,,142,
B02510,2017-02-23 10:02:06,,65,
B02870,2017-02-02 17:48:01,,246,
B01626,2017-02-26 06:57:00,,,
B02835,2017-02-04 22:00:59,,209,
B02764,2017-02-24 00:19:18,,162,
B02914,2017-02-27 11:14:48,,,
B02836,2017-02-04 12:47:06,,186,
B02836,2017-02-19 13:30:40,,123,
B02869,2017-02-10 12:53:06,,75,
B02510,2017-02-13 17:25:05,,234,
B02908,2017-02-24 19:51:00,,,
B01606,2017-02-27 10:16:00,,,
B02876,2017-02-19 01:31:18,,236,
B02836,2017-02-22 10:24:29,,28,
B02682,2017-02-17 22:35:13,,148,
B02764,2017-02-27 19:42:40,,48,
B02914,2017-02-26 18:53:47,,,
B02867,2017-02-11 12:22:25,,162,
B02867,2017-02-02 00:41:18,,242,
B02682,2017-02-01 00:10:03,,138,
B02800,2017-02-09 06:40:32,,230,
B01601,2017-02-14 09:04:00,,,
B02510,2017-02-23 15:12:40,,179,
B02510,2017-02-26 01:09:45,,249,
B00937,2017-02-12 03:53:00,,,
B01336,2017-02-15 15:45:00,,,
B02682,2017-02-03 23:11:25,,202,
B02866,2017-02-22 21:08:58,,265,
B02870,2017-02-12 12:25:15,,232,
B02682,2017-02-14 09:20:00,,212,
B02510,2017-02-18 19:33:39,,148,
B02764,2017-02-17 19:19:25,,97,
B02472,2017-02-17 19:49:00,,,
B02510,2017-02-03 21:59:06,,130,
B02800,2017-02-08 09:55:49,,158,
B02866,2017-02-06 14:35:37,,132,
B02908,2017-02-11 16:23:00,,,
B02888,2017-02-13 14:54:57,,209,
B02764,2017-02-15 16:10:05,,163,
B02888,2017-02-03 16:34:19,,90,
B02764,2017-02-02 19:28:01,,61,
B02877,2017-02-22 09:51:47,,132,
B02877,2017-02-19 01:37:49,,231,
B02764,2017-02-07 08:57:04,,13,
B02617,2017-02-22 20:50:27,,100,
B01190,2017-02-27 14:34:00,,,
B00278,2017-02-04 17:59:00,,,
B01559,2017-02-07 18:49:00,,,
B02864,2017-02-16 12:35:15,,13,
B02510,2017-02-18 21:26:02,,230,
B02889,2017-02-02 18:47:02,,143,
B02617,2017-02-27 23:46:14,,132,
B02879,2017-02-21 14:59:14,,13,
B01285,2017-02-17 21:40:00,,,
B02510,2017-02-21 07:30:21,,203,
B02882,2017-02-03 08:41:49,,196,
B02510,2017-02-05 11:18:56,,89,
B02641,2017-02-21 19:26:00,,,
B01536,2017-02-07 18:18:00,,,
B02472,2017-02-02 00:07:00,,,
B02875,2017-02-02 16:45:26,,225,
B02883,2017-02-27 09:07:07,,68,
B00647,2017-02-28 09:43:00,,,
B02880,2017-02-06 19:07:29,,198,
B02101,2017-02-28 21:55:00,,,
B00647,2017-02-15 07:21:00,,,
B02888,2017-02-05 14:46:24,,226,
B02510,2017-02-25 10:07:07,,226,
B02682,2017-02-16 07:29:38,,263,
B02867,2017-02-09 22:30:58,,237,
B02914,2017-02-17 18:54:05,,,
B01285,2017-02-22 19:13:00,,,
B02914,2017-02-05 18:40:43,,,
B02888,2017-02-03 19:30:07,,114,
B02867,2017-02-27 21:19:46,,226,
B02882,2017-02-21 15:23:59,,26,
B02764,2017-02-28 06:48:49,,74,
B02550,2017-02-28 23:15:00,,,
B02682,2017-02-15 19:49:58,,47,
B00860,2017-02-06 11:29:00,,,
B00937,2017-02-28 14:45:00,,,
B01239,2017-02-13 23:38:00,,,
B02682,2017-02-06 14:35:52,,226,
B02872,2017-02-17 21:19:31,,50,
B02880,2017-02-13 20:03:02,,265,
B02800,2017-02-06 08:25:42,,79,
B02510,2017-02-24 02:32:07,,61,
B02510,2017-02-09 17:35:20,,69,
B01109,2017-02-02 21:15:29,,,
B02872,2017-02-18 00:39:42,,79,
B02882,2017-02-20 11:54:04,,132,
B02865,2017-02-17 08:30:35,,249,
B02800,2017-02-09 18:14:12,,50,
B02889,2017-02-20 22:03:06,,142,
B02800,2017-02-16 16:21:36,,113,
B02914,2017-02-28 22:33:51,,,
B02836,2017-02-04 11:29:42,,230,
B00975,2017-02-03 07:54:00,,71,0
B02764,2017-02-02 22:13:12,,161,
B02107,2017-02-22 15:15:00,,,
B02510,2017-02-12 04:31:22,,18,
B02534,2017-02-02 10:15:00,,,
B02765,2017-02-24 05:03:42,,82,
B02836,2017-02-26 00:52:38,,36,
B02869,2017-02-26 02:13:35,,256,
B02880,2017-02-10 19:17:43,,185,
B00647,2017-02-11 09:57:00,,,
B02510,2017-02-05 00:46:25,,90,
B01145,2017-02-28 19:41:00,,,
B02510,2017-02-23 10:42:12,,136,
B02682,2017-02-24 09:08:03,,61,
B02682,2017-02-19 04:58:10,,68,
B02800,2017-02-23 15:29:03,,237,
B02877,2017-02-14 11:24:55,,225,
B02682,2017-02-05 21:43:30,,7,
B02826,2017-02-07 12:33:00,,,
B02510,2017-02-19 13:58:59,,84,
B02836,2017-02-25 22:07:27,,52,
B02882,2017-02-19 08:24:08,,42,
B02866,2017-02-04 18:27:48,,262,
B02682,2017-02-05 14:13:30,,124,
B02395,2017-02-19 00:25:07,,164,
B02865,2017-02-03 21:54:10,,114,
B02641,2017-02-05 08:19:00,,,
B02882,2017-02-18 23:33:31,,42,
B02914,2017-02-07 21:21:02,,,
B00887,2017-02-02 15:27:00,,,
B02510,2017-02-20 14:59:41,,112,
B01259,2017-02-19 18:24:00,,,
B00911,2017-02-19 01:26:00,,,
B02617,2017-02-02 14:47:52,,17,
B02510,2017-02-23 01:16:17,,255,
B02764,2017-02-15 07:14:51,,216,
B02682,2017-02-12 01:13:36,,243,
B02764,2017-02-04 14:09:29,,246,
B02550,2017-02-16 12:57:00,,,
B02883,2017-02-04 03:19:03,,148,
B02682,2017-02-06 08:07:19,,37,
B02682,2017-02-16 19:13:25,,234,
B02764,2017-02-02 13:44:38,,28,
B02888,2017-02-16 05:41:25,,242,
B02510,2017-02-16 08:40:41,,230,
B02764,2017-02-08 22:26:53,,181,
B02872,2017-02-01 14:13:09,,132,
B02888,2017-02-11 09:10:58,,168,
B02875,2017-02-16 23:24:22,,76,
B02510,2017-02-04 04:04:36,,141,
B02764,2017-02-27 08:20:55,,51,
B02510,2017-02-07 10:15:16,,185,
B02682,2017-02-10 14:32:01,,14,
B02870,2017-02-01 07:13:49,,4,
B02764,2017-02-10 11:54:30,,97,
B02883,2017-02-06 09:45:09,,244,
B02510,2017-02-01 11:34:40,,114,
B02682,2017-02-13 20:02:08,,13,
B02800,2017-02-17 06:37:41,,229,
B02835,2017-02-02 08:38:34,,223,
B02510,2017-02-27 17:04:46,,150,
B01051,2017-02-11 12:05:00,,,
B01338,2017-02-07 09:37:00,,,
B02764,2017-02-09 14:44:32,,238,
B02764,2017-02-20 21:50:51,,132,
B02510,2017-02-05 20:30:47,,148,
B01300,2017-02-22 03:32:00,,,
B02888,2017-02-16 01:45:24,,148,
B02867,2017-02-12 09:01:54,,61,
B02835,2017-02-06 17:20:36,,246,
B02887,2017-02-02 11:08:38,,35,
B02765,2017-02-10 14:43:36,,50,
B02510,2017-02-16 21:40:53,,234,
B02682,2017-02-15 17:20:46,,48,
B02765,2017-02-21 21:03:19,,48,
B02888,2017-02-13 19:53:19,,97,
B00789,2017-02-13 23:51:00,,,
B02617,2017-02-25 14:54:06,,142,
B02510,2017-02-15 09:51:31,,48,
B02835,2017-02-09 09:26:59,,236,
B02882,2017-02-27 02:15:39,,206,
B02682,2017-02-04 16:11:38,,132,
B02682,2017-02-05 12:08:47,,239,
B02800,2017-02-24 18:06:00,,107,
B02682,2017-02-26 14:55:23,,116,
B02510,2017-02-14 14:20:49,,258,
B02510,2017-02-07 22:46:40,,230,
B02510,2017-02-17 13:55:30,,129,
B02908,2017-02-07 13:37:00,,,
B01470,2017-02-06 12:16:28,,,
B02880,2017-02-10 23:24:56,,79,
B02682,2017-02-14 20:53:34,,109,
B02877,2017-02-23 16:36:28,,21,
B02764,2017-02-11 19:33:51,,141,
B02510,2017-02-11 15:39:22,,255,
B02764,2017-02-09 09:07:39,,100,
B02835,2017-02-13 18:56:38,,45,
B02510,2017-02-17 09:30:58,,182,
B02888,2017-02-19 03:19:31,,229,
B02510,2017-02-03 08:13:55,,92,
B02756,2017-02-06 19:25:00,,,
