VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-04-10 13:10:37,2014-04-10 13:40:48,N,2,-73.935218811035156,40.797637939453125,-73.789825439453125,40.647003173828125,5,16.87,52,0,0.5,7,5.33,,64.83,1,1,,
2,2014-04-30 13:17:22,2014-04-30 13:24:06,N,1,-73.841957092285156,40.840805053710938,-73.830535888671875,40.853416442871094,1,1.62,7.5,0,0.5,0,0,,8,1,1,,
1,2014-04-15 15:44:47,2014-04-15 15:54:41,N,1,-73.916732788085937,40.771030426025391,-73.937690734863281,40.758563995361328,1,1.70,9,0,0.5,2.85,0,,12.35,1,1,,
1,2014-04-11 23:43:27,2014-04-11 23:58:48,N,1,-73.844429016113281,40.720584869384766,-73.747421264648438,40.698528289794922,1,6.70,21,0.5,0.5,4.4,0,,26.4,1,1,,
1,2014-04-18 22:00:10,2014-04-18 22:11:45,N,1,-73.861366271972656,40.750053405761719,-73.893165588378906,40.756916046142578,4,2.10,10.5,0.5,0.5,0,0,,11.5,3,1,,
2,2014-04-27 20:47:33,2014-04-27 21:06:07,N,1,-73.948753356933594,40.747661590576172,-74.00030517578125,40.747871398925781,1,5.44,18.5,0.5,0.5,3.8,0,,23.3,1,1,,
2,2014-04-28 13:30:47,2014-04-28 13:51:58,N,1,-73.936332702636719,40.689151763916016,-73.948150634765625,40.646736145019531,2,3.69,16.5,0,0.5,0,0,,17,2,1,,
1,2014-04-07 15:01:30,2014-04-07 15:01:48,N,1,-73.919700622558594,40.831714630126953,-73.919700622558594,40.831714630126953,1,.00,2.5,0,0.5,0,0,,3,3,,,
2,2014-04-16 15:10:11,2014-04-16 15:31:03,N,1,-73.986953735351563,40.702533721923828,-73.9979248046875,40.740596771240234,6,3.80,17,0,0.5,2,0,,19.5,1,1,,
2,2014-04-05 09:54:44,2014-04-05 10:06:46,N,5,-73.876274108886719,40.753166198730469,-73.855819702148438,40.743545532226562,3,2.07,8,0,0,0,0,,8,2,2,,
2,2014-04-09 18:35:08,2014-04-09 18:47:15,N,1,-73.862564086914062,40.730373382568359,-73.868423461914063,40.768760681152344,1,5.22,16.5,1,0.5,0,0,,18,2,1,,
2,2014-04-05 10:21:02,2014-04-05 10:29:28,N,1,-73.929840087890625,40.756519317626953,-73.935203552246094,40.758907318115234,1,1.32,7,0,0.5,0,0,,7.5,2,1,,
1,2014-04-24 13:28:33,2014-04-24 13:36:47,N,1,-73.949241638183594,40.827995300292969,-73.932365417480469,40.848716735839844,1,2.10,8.5,0,0.5,0,0,,9,2,1,,
2,2014-04-04 09:01:38,2014-04-04 09:20:59,N,1,-73.89471435546875,40.731121063232422,-73.916351318359375,40.760791778564453,1,4.26,17,0,0.5,0,0,,17.5,2,1,,
2,2014-04-19 20:51:38,2014-04-19 21:09:37,N,1,-73.919021606445312,40.701560974121094,-73.974372863769531,40.68109130859375,1,4.03,15.5,0.5,0.5,4,0,,20.5,1,1,,
2,2014-04-25 18:38:46,2014-04-25 18:47:51,N,1,-73.87115478515625,40.734016418457031,-73.882583618164062,40.745254516601563,5,1.15,7.5,1,0.5,0,0,,9,2,1,,
2,2014-04-08 17:00:21,2014-04-08 17:21:39,N,1,-73.939987182617188,40.840087890625,-73.962318420410156,40.776470184326172,1,6.29,22,1,0.5,3,0,,26.5,1,1,,
2,2014-04-30 21:53:06,2014-04-30 21:58:25,N,1,-73.918907165527344,40.701679229736328,-73.923126220703125,40.706821441650391,6,.77,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-04-28 15:03:45,2014-04-28 15:14:14,N,1,-73.938873291015625,40.805103302001953,-73.958297729492188,40.810623168945313,1,1.20,8.5,0,0.5,0,0,,9,2,1,,
2,2014-04-17 13:50:35,2014-04-17 14:24:18,N,1,-73.921653747558594,40.766796112060547,-74.000701904296875,40.746250152587891,5,6.11,25.5,0,0.5,6.38,0,,32.38,1,1,,
2,2014-04-30 19:45:39,2014-04-30 19:57:56,N,1,-73.904121398925781,40.811973571777344,-73.866996765136719,40.831710815429687,1,2.80,12,1,0.5,0,0,,13.5,2,1,,
2,2014-04-22 18:25:15,2014-04-22 18:43:08,N,1,-73.960639953613281,40.807376861572266,-73.945716857910156,40.777885437011719,1,3.33,15,1,0.5,0,0,,16.5,2,1,,
2,2014-04-25 22:30:13,2014-04-25 23:35:18,N,1,-73.918472290039063,40.825763702392578,-73.784812927246094,40.665351867675781,1,19.66,67,0.5,0.5,0,0,,68,2,1,,
2,2014-04-19 12:35:58,2014-04-19 13:00:53,N,1,-73.954666137695313,40.732421875,-73.992988586425781,40.758716583251953,1,5.76,21.5,0,0.5,4.3,0,,26.3,1,1,,
2,2014-04-28 08:39:31,2014-04-28 09:12:52,N,1,-73.949874877929688,40.785350799560547,-73.992744445800781,40.752754211425781,1,4.18,22,0,0.5,4.4,0,,26.9,1,1,,
2,2014-04-05 15:18:00,2014-04-05 15:19:58,N,1,-73.901435852050781,40.854503631591797,-73.909477233886719,40.846576690673828,1,.42,3.5,0,0.5,0,0,,4,2,1,,
2,2014-04-10 17:39:45,2014-04-10 17:45:00,N,1,-73.830177307128906,40.713741302490234,-73.812484741210938,40.725105285644531,1,1.49,6.5,1,0.5,0,0,,8,1,1,,
2,2014-04-04 11:35:00,2014-04-04 11:44:20,N,1,-73.844223022460938,40.721355438232422,-73.869148254394531,40.709117889404297,5,1.86,8.5,0,0.5,0,0,,9,2,1,,
2,2014-04-23 16:09:08,2014-04-23 16:12:16,N,1,-73.941162109375,40.813518524169922,-73.935882568359375,40.820735931396484,1,.58,4.5,1,0.5,0,0,,6,2,1,,
2,2014-04-03 16:47:47,2014-04-03 16:49:45,N,1,-73.91839599609375,40.825611114501953,-73.914543151855469,40.824726104736328,1,.23,3.5,1,0.5,0,0,,5,2,1,,
2,2014-04-28 02:45:50,2014-04-28 02:48:57,N,1,-73.824310302734375,40.764499664306641,-73.800491333007812,40.758541107177734,1,1.40,6,0.5,0.5,0,0,,7,2,1,,
2,2014-04-26 20:53:27,2014-04-26 21:11:01,N,1,-73.958747863769531,40.814937591552734,-73.910263061523438,40.812068939208984,1,3.45,15,0.5,0.5,0,0,,16,2,1,,
1,2014-04-21 21:07:46,2014-04-21 21:10:38,N,1,-73.957817077636719,40.800624847412109,-73.956443786621094,40.807430267333984,2,.60,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-04-11 09:31:56,2014-04-11 09:32:34,N,1,-73.941108703613281,40.595996856689453,-73.941253662109375,40.597072601318359,1,.02,2.5,0,0.5,0,0,,3,2,1,,
2,2014-04-15 12:18:26,2014-04-15 12:29:38,N,1,-73.953102111816406,40.791847229003906,-73.961715698242188,40.780288696289063,1,.89,8.5,0,0.5,2.55,0,,11.55,1,1,,
2,2014-04-18 09:28:37,2014-04-18 09:31:43,N,1,-73.939590454101563,40.815994262695313,-73.939537048339844,40.807762145996094,1,.75,4.5,0,0.5,0,0,,5,1,1,,
2,2014-04-04 12:49:51,2014-04-04 12:57:37,N,1,-73.94744873046875,40.818195343017578,-73.948066711425781,40.837238311767578,1,1.60,8,0,0.5,2,0,,10.5,1,1,,
1,2014-04-11 21:58:58,2014-04-11 22:04:48,N,1,-73.906600952148438,40.850189208984375,-73.923866271972656,40.848617553710938,1,1.00,6,0.5,0.5,0,0,,7,2,1,,
1,2014-04-13 22:33:34,2014-04-13 22:53:33,N,5,-73.941520690917969,40.845741271972656,-73.921142578125,40.812473297119141,2,3.70,0,0,0,0,0,,0,2,2,,
1,2014-04-10 20:31:00,2014-04-10 20:39:16,Y,1,-73.88470458984375,40.828327178955078,-73.905258178710938,40.850067138671875,1,2.80,10,0.5,0.5,0,0,,11,2,1,,
1,2014-04-19 17:51:49,2014-04-19 18:06:45,N,1,-73.952865600585938,40.803367614746094,-73.982376098632812,40.784896850585937,3,2.60,12.5,0,0.5,0,0,,13,2,1,,
2,2014-04-20 10:10:13,2014-04-20 10:26:08,N,1,-73.949241638183594,40.807632446289063,-73.909492492675781,40.832710266113281,1,3.31,14,0,0.5,0,0,,14.5,1,1,,
1,2014-04-28 17:08:52,2014-04-28 17:37:40,N,1,-73.961814880371094,40.805496215820312,-73.993026733398437,40.756858825683594,1,6.70,26,1,0.5,5.5,0,,33,1,1,,
1,2014-04-06 23:46:07,2014-04-06 23:54:50,N,1,-73.97869873046875,40.670433044433594,-73.937393188476563,40.672714233398438,1,2.60,10,0.5,0.5,2.2,0,,13.2,1,,,
2,2014-04-30 12:35:33,2014-04-30 12:40:53,N,1,-73.95526123046875,40.804515838623047,-73.943130493164063,40.796428680419922,1,.97,5.5,0,0.5,0,0,,6,2,1,,
1,2014-04-17 23:59:24,2014-04-18 00:08:40,N,1,-73.918815612792969,40.743408203125,-73.924423217773438,40.764556884765625,1,2.20,9.5,0.5,0.5,3.15,0,,13.65,1,1,,
1,2014-04-15 16:04:00,2014-04-15 16:44:49,N,1,-73.956550598144531,40.748073577880859,-73.782279968261719,40.644203186035156,2,15.10,42,1,0.5,8.7,0,,52.2,1,1,,
1,2014-04-14 09:31:59,2014-04-14 09:41:27,N,1,-73.86553955078125,40.757595062255859,-73.866752624511719,40.741336822509766,1,1.60,8,0,0.5,0,0,,8.5,2,1,,
2,2014-04-27 01:43:39,2014-04-27 01:51:46,N,1,-73.944816589355469,40.815719604492188,-73.961036682128906,40.796588897705078,1,1.92,9,0.5,0.5,0,0,,10,2,1,,
2,2014-04-17 00:49:56,2014-04-17 00:53:59,N,1,-73.954414367675781,40.720195770263672,-73.940803527832031,40.725902557373047,1,.86,5,0.5,0.5,1.1,0,,7.1,1,1,,
2,2014-04-08 23:09:16,2014-04-08 23:14:45,N,1,-73.891212463378906,40.746921539306641,-73.902290344238281,40.760509490966797,5,1.54,7,0.5,0.5,0,0,,8,2,1,,
2,2014-04-03 08:54:23,2014-04-03 09:07:51,N,1,-73.878837585449219,40.750392913818359,-73.826210021972656,40.74700927734375,1,3.65,13.5,0,0.5,0,0,,14,2,1,,
2,2014-04-25 20:33:24,2014-04-25 20:43:52,N,1,-73.977401733398437,40.683975219726563,-73.942138671875,40.674785614013672,1,2.12,9.5,0.5,0.5,2,0,,12.5,1,1,,
1,2014-04-28 20:17:48,2014-04-28 20:24:35,N,1,-73.935760498046875,40.841640472412109,-73.952781677246094,40.822517395019531,1,1.70,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-04-17 21:57:42,2014-04-17 22:04:00,N,1,-73.92535400390625,40.761760711669922,-73.922737121582031,40.771270751953125,1,.85,6,0,0.5,0,0,,6.5,2,1,,
2,2014-04-28 18:46:45,2014-04-28 18:50:28,N,1,-73.921607971191406,40.851261138916016,-73.911941528320313,40.859104156494141,1,.86,5,1,0.5,0,0,,6.5,2,1,,
2,2014-04-01 15:16:40,2014-04-01 15:44:17,N,1,-73.898040771484375,40.745311737060547,-73.954132080078125,40.790115356445313,5,8.54,29,0,0.5,0,0,,29.5,1,1,,
2,2014-04-04 07:56:30,2014-04-04 08:03:50,N,1,-73.944786071777344,40.808952331542969,-73.947349548339844,40.825183868408203,1,1.56,8,0,0.5,0,0,,8.5,2,1,,
2,2014-04-23 08:25:57,2014-04-23 08:44:12,N,1,-73.945228576660156,40.807628631591797,-73.86163330078125,40.768310546875,1,7.06,23,0,0.5,10,0,,33.5,1,1,,
2,2014-04-26 17:01:18,2014-04-26 17:15:35,N,1,-73.939384460449219,40.749420166015625,-73.934051513671875,40.762771606445313,1,2.31,10,0,0.5,0,0,,10.5,2,1,,
2,2014-04-12 23:11:36,2014-04-12 23:21:14,N,1,-73.974624633789063,40.667324066162109,-73.96099853515625,40.650218963623047,5,2.31,9.5,0.5,0.5,2,0,,12.5,1,1,,
2,2014-04-22 20:54:00,2014-04-22 21:01:16,N,1,-73.993110656738281,40.70245361328125,-73.958419799804687,40.696872711181641,1,2.26,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2014-04-26 04:37:28,2014-04-26 04:52:54,N,1,-73.96710205078125,40.710739135742187,-73.892509460449219,40.747104644775391,1,4.24,15,0.5,0.5,0,0,,16,2,1,,
2,2014-04-25 09:59:53,2014-04-25 10:04:22,N,1,-73.981826782226563,40.683391571044922,-73.985366821289063,40.676738739013672,1,.55,5,0,0.5,1.5,0,,7,1,1,,
1,2014-04-21 09:23:17,2014-04-21 09:27:45,N,1,-73.994216918945313,40.690673828125,-73.996429443359375,40.696147918701172,1,.60,4.5,0,0.5,0,0,,5,2,1,,
2,2014-04-19 23:15:39,2014-04-19 23:26:15,N,1,-73.992324829101563,40.689773559570313,-73.990119934082031,40.668846130371094,1,2.06,10,0.5,0.5,0,0,,11,2,1,,
2,2014-04-01 01:09:30,2014-04-01 01:30:40,N,1,-73.964866638183594,40.714847564697266,-73.990119934082031,40.690601348876953,1,3.93,17.5,0.5,0.5,2,0,,20.5,1,1,,
2,2014-04-19 18:21:24,2014-04-19 18:22:56,N,1,-73.969467163085937,40.689491271972656,-73.97259521484375,40.68682861328125,1,.32,3,0,0.5,0,0,,3.5,2,1,,
2,2014-04-16 02:32:52,2014-04-16 02:42:16,N,1,-73.923637390136719,40.761020660400391,-73.912322998046875,40.773147583007813,1,2.43,9.5,0.5,0.5,2.5,0,,13,1,1,,
2,2014-04-26 09:21:19,2014-04-26 09:26:36,N,1,-73.938789367675781,40.851093292236328,-73.919937133789063,40.868015289306641,1,2.05,8,0,0.5,0,0,,8.5,2,1,,
1,2014-04-27 02:48:15,2014-04-27 02:57:05,N,1,-73.925079345703125,40.755550384521484,-73.927757263183594,40.769783020019531,1,1.50,8.5,0.5,0.5,1.9,0,,11.4,1,1,,
2,2014-04-11 11:45:40,2014-04-11 11:54:57,N,5,-73.881797790527344,40.872501373291016,-73.886390686035156,40.850387573242188,1,1.78,12,0,0,2.4,0,,14.4,1,1,,
2,2014-04-08 12:16:38,2014-04-08 12:26:05,N,1,-73.918067932128906,40.866180419921875,-73.889656066894531,40.860710144042969,1,1.70,9,0,0.5,0,0,,9.5,2,1,,
1,2014-04-23 16:25:34,2014-04-23 16:33:41,N,1,-73.942886352539062,40.840610504150391,-73.951179504394531,40.821781158447266,1,1.70,8.5,1,0.5,0,0,,10,2,1,,
2,2014-04-11 02:47:10,2014-04-11 02:50:06,N,1,-73.891143798828125,40.747013092041016,-73.884086608886719,40.747447967529297,1,.36,4,0.5,0.5,0,0,,5,2,1,,
2,2014-04-22 17:33:05,2014-04-22 17:44:35,N,1,-73.891555786132812,40.746631622314453,-73.860237121582031,40.738632202148437,1,2.02,9.5,1,0.5,0,0,,11,2,1,,
2,2014-04-27 04:16:21,2014-04-27 04:25:50,N,1,-73.902511596679688,40.775798797607422,-73.9261474609375,40.763801574707031,1,2.03,9,0.5,0.5,1,0,,11,1,1,,
1,2014-04-03 09:23:29,2014-04-03 09:31:34,N,1,-73.982765197753906,40.701335906982422,-73.964645385742188,40.693618774414062,1,1.40,7.5,0,0.5,1.5,0,,9.5,1,,,
2,2014-04-06 16:04:53,2014-04-06 16:14:07,N,1,-73.869621276855469,40.749076843261719,-73.885459899902344,40.7471923828125,2,.93,6.5,0,0.5,0,0,,7,2,1,,
1,2014-04-28 19:19:13,2014-04-28 19:24:35,N,1,-73.937019348144531,40.804355621337891,-73.938102722167969,40.8145751953125,1,1.20,6,1,0.5,1,0,,8.5,1,1,,
2,2014-04-18 15:37:53,2014-04-18 15:42:49,N,1,-73.945091247558594,40.833538055419922,-73.940849304199219,40.844436645507813,1,.83,5.5,0,0.5,0,0,,6,2,1,,
1,2014-04-07 17:04:21,2014-04-07 17:07:47,N,1,-73.862655639648437,40.750053405761719,-73.861480712890625,40.753547668457031,1,.40,4,1,0.5,0,0,,5.5,2,,,
1,2014-04-08 08:12:51,2014-04-08 08:27:45,N,1,-73.807533264160156,40.700260162353516,-73.783500671386719,40.675468444824219,1,2.50,12,0,0.5,0,0,,12.5,2,,,
1,2014-04-25 19:58:20,2014-04-25 20:08:47,N,1,-73.945304870605469,40.807819366455078,-73.92822265625,40.829547882080078,1,2.00,9.5,1,0.5,0,0,,11,2,1,,
2,2014-04-30 13:08:01,2014-04-30 13:17:38,N,1,-73.980621337890625,40.685398101806641,-73.963531494140625,40.675636291503906,2,1.76,8.5,0,0.5,1.7,0,,10.7,1,1,,
2,2014-04-05 12:27:56,2014-04-05 12:47:00,N,1,-73.945541381835938,40.833286285400391,-73.862899780273438,40.855777740478516,1,6.33,20.5,0,0.5,0,0,,21,2,1,,
2,2014-04-25 19:55:37,2014-04-25 20:18:27,N,1,-73.871559143066406,40.734012603759766,-73.797447204589844,40.685207366943359,1,7.28,23.5,0.5,0.5,4.8,0,,29.3,1,1,,
2,2014-04-17 19:17:26,2014-04-17 19:20:54,N,1,-73.95892333984375,40.716598510742188,-73.957939147949219,40.721855163574219,6,.57,4.5,1,0.5,0,0,,6,2,1,,
2,2014-04-14 14:19:11,2014-04-14 14:30:23,N,1,-73.943275451660156,40.806804656982422,-73.946281433105469,40.800724029541016,1,1.67,9.5,0,0.5,0,0,,10,2,1,,
2,2014-04-04 04:00:10,2014-04-04 04:08:34,N,1,-73.981361389160156,40.674915313720703,-73.979339599609375,40.652271270751953,6,2.21,9,0.5,0.5,0,0,,10,2,1,,
2,2014-04-03 20:01:13,2014-04-03 20:07:38,N,1,-73.946403503417969,40.827041625976562,-73.938613891601563,40.817420959472656,1,1.04,6.5,1,0.5,0,0,,8,2,1,,
1,2014-04-10 22:36:28,2014-04-10 22:44:22,N,1,-73.917182922363281,40.806789398193359,-73.877983093261719,40.827598571777344,1,3.00,11,0.5,0.5,0,0,,12,2,1,,
2,2014-04-27 10:54:13,2014-04-27 10:58:22,N,1,-73.925361633300781,40.761867523193359,-73.925956726074219,40.758598327636719,1,.76,5,0,0.5,0,0,,5.5,2,1,,
2,2014-04-16 17:02:45,2014-04-16 17:25:45,N,1,-73.950469970703125,40.785781860351563,-73.990463256835938,40.771823883056641,1,3.47,17,1,0.5,1.8,0,,20.3,1,1,,
2,2014-04-29 11:54:55,2014-04-29 11:58:58,N,1,-73.95098876953125,40.790752410888672,-73.937873840332031,40.804660797119141,1,1.25,6,0,0.5,0,0,,6.5,2,1,,
2,2014-04-15 22:27:03,2014-04-15 22:45:20,N,1,-73.928489685058594,40.768890380859375,-73.896049499511719,40.740734100341797,1,3.21,14.5,0.5,0.5,0,0,,15.5,2,1,,
2,2014-04-04 17:28:37,2014-04-04 17:47:58,N,1,-73.953506469726563,40.788372039794922,-73.960914611816406,40.811061859130859,1,2.30,14,1,0.5,3,0,,18.5,1,1,,
1,2014-04-10 11:50:33,2014-04-10 12:08:51,N,1,-73.987373352050781,40.694042205810547,-73.873161315917969,40.774417877197266,1,9.80,29,0,0.5,0,0,,29.5,2,1,,
1,2014-04-17 23:19:43,2014-04-17 23:29:00,N,1,-73.870269775390625,40.733760833740234,-73.831954956054687,40.714599609375,1,2.50,10.5,0.5,0.5,1,0,,12.5,1,1,,
2,2014-04-09 23:46:46,2014-04-10 00:00:05,N,1,-73.830314636230469,40.759429931640625,-73.798271179199219,40.720306396484375,1,4.82,16,0.5,0.5,0,0,,17,1,1,,
2,2014-04-22 19:03:47,2014-04-22 19:08:38,N,1,-73.994102478027344,40.660762786865234,-74.010833740234375,40.648265838623047,2,1.36,6.5,1,0.5,1.5,0,,9.5,1,1,,
1,2014-04-04 23:14:36,2014-04-04 23:20:05,N,1,-73.945602416992188,40.711032867431641,-73.953964233398438,40.718204498291016,2,.90,5.5,0.5,0.5,0,0,,6.5,2,,,
1,2014-04-17 21:16:31,2014-04-17 21:26:32,N,1,-73.970619201660156,40.689559936523438,-73.992485046386719,40.696460723876953,1,1.50,8.5,0.5,0.5,2.35,0,,11.85,1,1,,
2,2014-04-11 11:27:30,2014-04-11 11:39:53,N,1,-73.959556579589844,40.809326171875,-73.981681823730469,40.778961181640625,1,2.61,11.5,0,0.5,2.3,0,,14.3,1,1,,
2,2014-04-25 23:52:29,2014-04-25 23:57:51,N,1,-73.946258544921875,40.707767486572266,-73.933021545410156,40.704311370849609,1,1.00,6,0.5,0.5,0,0,,7,2,1,,
2,2014-04-28 23:09:53,2014-04-28 23:13:06,N,1,-73.957550048828125,40.717929840087891,-73.947563171386719,40.726726531982422,1,.88,5,0.5,0.5,0,0,,6,2,1,,
2,2014-04-17 18:05:30,2014-04-17 18:11:47,N,1,-73.952957153320313,40.722183227539062,-73.957389831542969,40.728218078613281,1,1.11,6,1,0.5,0,0,,7.5,2,1,,
2,2014-04-06 22:58:37,2014-04-06 23:03:54,N,1,-73.939346313476562,40.805335998535156,-73.951309204101563,40.786087036132812,1,1.57,7,0.5,0.5,1.5,0,,9.5,1,1,,
2,2014-04-30 10:45:24,2014-04-30 11:00:22,N,1,-73.885841369628906,40.747535705566406,-73.853225708007812,40.746566772460938,5,2.85,11.5,0,0.5,0,0,,12,2,1,,
2,2014-04-25 18:39:32,2014-04-25 19:19:41,N,1,-73.914833068847656,40.763961791992188,-73.984573364257813,40.66497802734375,1,14.57,43,1,0.5,0,0,,44.5,1,1,,
2,2014-04-19 13:33:13,2014-04-19 13:40:23,N,1,-73.95220947265625,40.803207397460938,-73.947990417480469,40.816959381103516,1,1.26,7.5,0,0.5,0,0,,8,2,1,,
1,2014-04-17 21:07:19,2014-04-17 21:27:44,N,1,-73.978584289550781,40.689430236816406,-73.926025390625,40.668800354003906,2,3.80,17,0.5,0.5,3.6,0,,21.6,1,1,,
2,2014-04-18 23:36:53,2014-04-19 00:18:07,N,1,-73.951927185058594,40.723365783691406,-73.969444274902344,40.762229919433594,1,5.33,27,0.5,0.5,2,0,,30,1,1,,
2,2014-04-09 21:40:04,2014-04-09 21:47:06,N,1,-73.923011779785156,40.755584716796875,-73.920890808105469,40.768653869628906,2,1.54,7,0.5,0.5,0,0,,8,2,1,,
2,2014-04-14 11:50:46,2014-04-14 11:56:26,N,1,-73.895156860351563,40.860721588134766,-73.884048461914063,40.854015350341797,1,.64,5,0,0.5,0,0,,5.5,2,1,,
2,2014-04-04 05:00:57,2014-04-04 05:16:34,N,1,-73.961128234863281,40.716243743896484,-73.933197021484375,40.774692535400391,1,4.61,16,0.5,0.5,0,0,,17,1,1,,
2,2014-04-19 04:24:35,2014-04-19 04:27:26,N,1,-73.951568603515625,40.713790893554687,-73.957992553710938,40.719844818115234,1,.81,4.5,0.5,0.5,1,0,,6.5,1,1,,
2,2014-04-25 18:08:09,2014-04-25 18:26:20,N,1,-73.867355346679688,40.749443054199219,-73.832695007324219,40.759651184082031,1,2.10,13.5,1,0.5,0,0,,15,2,1,,
2,2014-04-12 18:29:08,2014-04-12 18:35:50,N,1,-73.916496276855469,40.761981964111328,-73.899986267089844,40.768642425537109,1,1.52,7,0,0.5,0,0,,7.5,2,1,,
2,2014-04-10 21:04:39,2014-04-10 21:13:27,N,1,-73.829818725585938,40.713657379150391,-73.819473266601562,40.680793762207031,1,3.52,12,0.5,0.5,3.75,0,,16.75,1,1,,
2,2014-04-18 19:11:45,2014-04-18 19:38:17,N,1,-73.93817138671875,40.839557647705078,-73.851737976074219,40.834651947021484,1,5.78,23.5,1,0.5,3,0,,28,1,1,,
2,2014-04-08 10:52:06,2014-04-08 11:04:50,N,1,-73.990447998046875,40.693729400634766,-73.983787536621094,40.676296234130859,1,1.74,10,0,0.5,0,0,,10.5,2,1,,
2,2014-04-09 23:13:43,2014-04-09 23:26:54,N,1,-73.928848266601562,40.744281768798828,-73.895126342773438,40.702381134033203,1,3.97,14.5,0.5,0.5,0,0,,15.5,2,1,,
2,2014-04-06 10:41:24,2014-04-06 11:17:12,N,1,-73.807403564453125,40.700363159179688,-73.656394958496094,40.706821441650391,1,11.08,36,0,0.5,0,0,,36.5,2,1,,
1,2014-04-06 15:07:41,2014-04-06 15:19:02,N,1,-73.923187255859375,40.743537902832031,-73.8763427734375,40.735652923583984,2,2.50,11.5,0,0.5,0,0,,12,2,,,
2,2014-04-26 02:35:04,2014-04-26 02:44:47,N,1,-73.980781555175781,40.688812255859375,-73.956901550292969,40.6741943359375,1,2.30,10,0.5,0.5,2.1,0,,13.1,1,1,,
2,2014-04-06 13:02:37,2014-04-06 13:32:28,N,1,-73.972587585449219,40.687431335449219,-73.915542602539063,40.772403717041016,4,9.69,32,0,0.5,6.4,0,,38.9,1,1,,
2,2014-04-02 08:43:02,2014-04-02 08:56:43,N,1,-73.941574096679688,40.787441253662109,-73.955101013183594,40.76507568359375,1,2.32,11,0,0.5,0,0,,11.5,2,1,,
