VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-06-13 14:59:18,2016-06-13 15:11:08,N,1,-73.870758056640625,40.733921051025391,-73.859634399414063,40.743400573730469,1,.00,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-06-27 09:30:01,2016-06-27 09:57:16,N,1,-73.986930847167969,40.702594757080078,-74.00653076171875,40.733673095703125,1,3.49,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2016-06-12 13:48:55,2016-06-12 13:56:55,N,1,-73.935989379882812,40.799453735351563,-73.953788757324219,40.790573120117188,1,1.51,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-06-30 22:34:36,2016-06-30 22:49:31,N,1,-73.965263366699219,40.713985443115234,-74.003257751464844,40.7283935546875,1,3.39,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-06-05 01:14:33,2016-06-05 01:21:33,N,1,-73.875236511230469,40.751743316650391,-73.883033752441406,40.755878448486328,4,.82,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-06-18 00:35:11,2016-06-18 00:47:52,N,1,-73.903068542480469,40.745960235595703,-73.827438354492188,40.762123107910156,1,6.21,19,0.5,0.5,1,0,,0.3,21.3,1,1
2,2016-06-26 18:08:51,2016-06-26 18:15:14,N,1,-73.93157958984375,40.846992492675781,-73.913253784179688,40.83953857421875,1,1.63,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-06-14 13:42:44,2016-06-14 13:52:23,N,1,-73.807960510253906,40.699848175048828,-73.832832336425781,40.684123992919922,1,2.19,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-06-18 13:52:49,2016-06-18 13:55:36,N,1,-73.876571655273438,40.748458862304687,-73.882804870605469,40.747806549072266,5,.27,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-06-25 12:36:31,2016-06-25 12:43:41,N,1,-73.844490051269531,40.721458435058594,-73.852760314941406,40.710784912109375,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2016-06-17 19:21:56,2016-06-17 19:32:23,N,1,-73.919120788574219,40.807586669921875,-73.940597534179687,40.793476104736328,2,2.10,10,1,0.5,0,0,,0.3,11.8,2,1
1,2016-06-20 13:00:36,2016-06-20 13:07:35,N,1,-73.97894287109375,40.683658599853516,-73.992218017578125,40.666282653808594,1,1.40,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2016-06-23 13:25:08,2016-06-23 13:42:04,N,1,-73.904495239257813,40.851612091064453,-73.890701293945313,40.854255676269531,1,1.46,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-06-10 14:52:23,2016-06-10 15:06:02,N,1,-73.944297790527344,40.794963836669922,-73.940750122070313,40.819110870361328,1,2.30,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2016-06-18 04:19:24,2016-06-18 04:23:43,N,1,-73.930938720703125,40.765956878662109,-73.9256591796875,40.765293121337891,1,.40,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-06-07 19:30:55,2016-06-07 19:34:40,N,1,-73.976959228515625,40.664745330810547,-73.989875793457031,40.671798706054687,5,.89,5,1,0.5,1,0,,0.3,7.8,1,1
2,2016-06-17 20:27:41,2016-06-17 20:28:15,N,1,-73.937934875488281,40.847957611083984,-73.938461303710938,40.846431732177734,1,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,2016-06-06 16:17:08,2016-06-06 16:20:56,N,1,-73.917900085449219,40.743278503417969,-73.927955627441406,40.747341156005859,1,.70,5,1,0.5,0,0,,0.3,6.8,3,1
2,2016-06-15 20:19:23,2016-06-15 20:37:21,N,1,-73.961296081542969,40.714454650878906,-73.971588134765625,40.672191619873047,1,4.96,17.5,0.5,0.5,2,0,,0.3,20.8,1,1
2,2016-06-15 19:48:51,2016-06-15 20:12:54,N,1,-73.843063354492188,40.721202850341797,-73.991432189941406,40.696922302246094,1,10.84,32,1,0.5,10.14,0,,0.3,43.94,1,1
2,2016-06-02 22:33:08,2016-06-02 22:37:58,N,1,-73.958381652832031,40.717193603515625,-73.948493957519531,40.724502563476563,1,.74,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-06-17 11:10:01,2016-06-17 11:12:36,N,1,-73.958366394042969,40.815750122070313,-73.958847045898438,40.819656372070313,1,.41,4,0,0.5,0.88,0,,0.3,5.68,1,1
2,2016-06-21 09:31:16,2016-06-21 09:40:45,N,1,-73.955062866210937,40.734584808349609,-73.956306457519531,40.717174530029297,2,1.38,8,0,0.5,1,0,,0.3,9.8,1,1
2,2016-06-04 13:08:06,2016-06-04 13:21:09,N,1,-73.939231872558594,40.805435180664063,-73.9569091796875,40.821071624755859,1,1.82,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2016-06-23 12:27:13,2016-06-23 12:30:44,N,1,-73.945350646972656,40.790531158447266,-73.949501037597656,40.796302795410156,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-06-24 08:42:33,2016-06-24 09:21:26,N,1,-73.978164672851562,40.693496704101563,-74.004402160644531,40.74945068359375,1,5.40,27,0,0.5,0,0,,0.3,27.8,1,1
1,2016-06-14 23:23:25,2016-06-14 23:44:43,N,1,-73.954246520996094,40.730075836181641,-73.900474548339844,40.750576019287109,1,5.00,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2016-06-03 13:03:04,2016-06-03 13:17:54,N,1,-73.946090698242188,40.821067810058594,-73.944046020507813,40.782791137695312,1,4.20,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2016-06-23 07:56:24,2016-06-23 08:46:13,N,1,-73.928878784179688,40.681602478027344,-73.97210693359375,40.760147094726563,1,10.70,39,0,0.5,1.99,0,,0.3,41.79,1,1
2,2016-06-10 17:56:48,2016-06-10 18:14:26,N,1,-73.830429077148437,40.759529113769531,-73.796501159667969,40.731338500976562,1,4.07,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2016-06-22 18:27:24,2016-06-22 18:33:08,N,1,-74.003372192382813,40.683647155761719,-74.016014099121094,40.67474365234375,1,1.13,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2016-06-17 17:48:51,2016-06-17 17:51:51,N,1,-73.948257446289063,40.808708190917969,-73.945770263671875,40.812843322753906,1,.33,4,1,0.5,0,0,,0,5.5,1,1
2,2016-06-22 17:07:56,2016-06-22 17:31:10,N,1,-73.861221313476562,40.833595275878906,-73.899093627929687,40.839183807373047,1,2.47,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2016-06-07 17:03:57,2016-06-07 17:10:12,N,1,-73.959266662597656,40.700603485107422,-73.963478088378906,40.706794738769531,1,.76,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-06-25 16:35:59,2016-06-25 16:44:06,N,1,-73.981277465820313,40.667343139648438,-73.990463256835938,40.678577423095703,1,1.26,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-06-29 14:02:32,2016-06-29 14:10:17,N,1,-73.945838928222656,40.807945251464844,-73.952194213867188,40.792797088623047,2,1.55,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-06-08 13:55:08,2016-06-08 14:08:37,N,1,-73.926856994628906,40.744354248046875,-73.925163269042969,40.773582458496094,3,2.59,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-06-20 17:37:39,2016-06-20 17:43:59,N,1,-73.966064453125,40.712223052978516,-73.960006713867188,40.709136962890625,1,.43,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2016-06-12 01:43:13,2016-06-12 01:46:33,N,1,-73.9437255859375,40.705886840820312,-73.93927001953125,40.701095581054688,1,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-06-10 00:14:59,2016-06-10 00:16:18,N,1,-73.943618774414062,40.793022155761719,-73.937667846679688,40.793685913085938,1,.36,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-06-04 20:06:31,2016-06-04 20:15:04,N,1,-73.913291931152344,40.765281677246094,-73.924575805664063,40.747108459472656,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-06-27 11:45:32,2016-06-27 11:54:20,N,1,-73.977821350097656,40.684780120849609,-73.989837646484375,40.692356109619141,1,.87,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2016-06-14 09:59:05,2016-06-14 10:05:39,N,1,-73.852165222167969,40.737823486328125,-73.84429931640625,40.721412658691406,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-06-21 15:22:41,2016-06-21 15:35:42,N,1,-73.907875061035156,40.753791809082031,-73.885932922363281,40.747978210449219,3,1.70,10,0,0.5,0,0,,0.3,10.8,1,1
2,2016-06-18 15:39:01,2016-06-18 15:44:21,N,1,-73.90216064453125,40.770114898681641,-73.9127197265625,40.774578094482422,2,.68,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-06-06 19:41:39,2016-06-06 20:00:43,N,1,-73.982589721679688,40.673641204833984,-73.95831298828125,40.642021179199219,1,3.86,15,1,0.5,3,0,,0.3,19.8,1,1
2,2016-06-17 00:22:48,2016-06-17 00:29:20,N,1,-73.95269775390625,40.810531616210938,-73.943511962890625,40.795932769775391,1,1.59,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2016-06-02 08:46:14,2016-06-02 09:11:16,N,1,-73.975837707519531,40.678623199462891,-74.022499084472656,40.645156860351563,1,4.22,19.5,0,0.5,4.5,0,,0.3,24.8,1,1
2,2016-06-08 12:55:34,2016-06-08 13:02:58,N,1,-73.937202453613281,40.74530029296875,-73.934654235839844,40.755168914794922,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-06-05 04:27:56,2016-06-05 04:44:15,N,1,-73.962165832519531,40.675327301025391,-74.013603210449219,40.705680847167969,1,5.12,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
1,2016-06-16 14:30:47,2016-06-16 14:47:45,N,1,-73.939041137695312,40.805389404296875,-73.951583862304688,40.788078308105469,1,1.40,12,0,0.5,1.2,0,,0.3,14,1,1
2,2016-06-19 01:19:44,2016-06-19 01:21:39,N,1,-73.924240112304688,40.841220855712891,-73.922393798828125,40.837032318115234,1,.38,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-06-06 10:44:38,2016-06-06 10:48:06,N,1,-73.94024658203125,40.797737121582031,-73.9324951171875,40.795684814453125,1,.73,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-06-27 15:47:46,2016-06-27 15:52:25,N,1,-73.952293395996094,40.789783477783203,-73.941261291503906,40.793468475341797,1,.89,5,0,0.5,1,0,,0.3,6.8,1,1
1,2016-06-20 00:28:55,2016-06-20 00:51:35,N,1,-73.960899353027344,40.718875885009766,-73.923835754394531,40.761100769042969,1,4.10,17,0.5,0.5,3.65,0,,0.3,21.95,1,1
2,2016-06-04 11:08:19,2016-06-04 11:26:47,N,1,-73.942474365234375,40.696128845214844,-73.912673950195313,40.704864501953125,1,3.49,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,2016-06-23 18:22:52,2016-06-23 18:39:41,N,1,-73.941505432128906,40.813419342041016,-73.949134826660156,40.774345397949219,1,3.49,14,1,0.5,0,0,,0.3,15.8,2,1
2,2016-06-14 22:35:38,2016-06-14 23:20:38,N,1,-73.90875244140625,40.774650573730469,-74.007728576660156,40.740890502929688,1,8.69,35,0.5,0.5,7.26,0,,0.3,43.56,1,1
2,2016-06-25 17:37:13,2016-06-25 17:44:09,N,1,-73.9063720703125,40.772636413574219,-73.918899536132813,40.759117126464844,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-06-03 10:23:50,2016-06-03 10:41:26,N,1,-73.994308471679688,40.681018829345703,-73.990180969238281,40.661106109619141,1,2.12,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
1,2016-06-30 23:51:13,2016-06-30 23:58:41,N,1,-73.971778869628906,40.6895751953125,-73.970848083496094,40.67816162109375,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2016-06-02 20:39:06,2016-06-02 20:55:25,N,1,-73.933616638183594,40.798530578613281,-73.9097900390625,40.832351684570313,1,3.10,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2016-06-14 13:03:38,2016-06-14 13:06:53,N,1,-73.964836120605469,40.806751251220703,-73.959579467773438,40.813873291015625,5,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-06-06 18:01:22,2016-06-06 18:08:26,N,1,-73.954338073730469,40.730506896972656,-73.953895568847656,40.743556976318359,1,.00,6,1,0.5,0,0,,0.3,7.8,2,1
1,2016-06-14 10:14:07,2016-06-14 10:18:52,N,1,-73.917648315429688,40.770004272460938,-73.871040344238281,40.774051666259766,1,2.70,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,2016-06-10 17:02:19,2016-06-10 17:09:55,N,1,-73.890861511230469,40.746524810791016,-73.892875671386719,40.760066986083984,1,1.06,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2016-06-04 21:30:57,2016-06-04 21:33:24,N,1,-73.830001831054688,40.713825225830078,-73.829315185546875,40.712482452392578,1,.20,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-06-10 09:52:02,2016-06-10 10:00:02,N,1,-73.979873657226562,40.668811798095703,-73.970497131347656,40.672111511230469,1,.75,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2016-06-05 03:24:31,2016-06-05 03:37:01,N,1,-73.951263427734375,40.714057922363281,-73.924018859863281,40.695873260498047,2,2.44,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2016-06-02 23:09:19,2016-06-02 23:20:05,N,1,-73.951553344726563,40.799335479736328,-73.923255920410156,40.813098907470703,1,2.36,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-06-02 10:33:16,2016-06-02 10:44:47,N,1,-73.938865661621094,40.805038452148438,-73.9617919921875,40.810482025146484,1,1.53,9,0,0.5,0,0,,0.3,9.8,2,1
1,2016-06-25 07:55:29,2016-06-25 08:49:45,N,1,-73.959465026855469,40.694244384765625,-73.968719482421875,40.758613586425781,1,8.10,39,0,0.5,7.95,0,,0.3,47.75,1,1
2,2016-06-25 01:50:04,2016-06-25 01:57:38,N,1,-73.949790954589844,40.722255706787109,-73.9366455078125,40.705783843994141,1,1.91,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-06-14 13:51:18,2016-06-14 13:54:08,N,1,-73.940032958984375,40.815326690673828,-73.94512939453125,40.808315277099609,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-06-11 21:41:03,2016-06-11 21:44:03,N,1,-73.914161682128906,40.763446807861328,-73.906448364257813,40.763500213623047,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-06-07 08:08:56,2016-06-07 08:34:18,N,1,-73.948448181152344,40.829475402832031,-73.962478637695313,40.775619506835938,1,4.97,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2016-06-04 14:19:50,2016-06-04 14:25:18,N,1,-73.992408752441406,40.694358825683594,-73.984664916992188,40.70318603515625,1,.94,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2016-06-02 14:40:51,2016-06-02 14:48:38,N,1,-73.91705322265625,40.761383056640625,-73.908088684082031,40.746292114257813,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-06-11 02:37:34,2016-06-11 02:46:09,N,1,-73.956504821777344,40.712669372558594,-73.956771850585938,40.737129211425781,2,2.20,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2016-06-23 18:16:49,2016-06-23 18:40:43,N,1,-73.867034912109375,40.732192993164063,-73.824348449707031,40.700363159179688,1,4.79,19,1,0.5,0,0,,0.3,20.8,1,1
2,2016-06-17 11:17:29,2016-06-17 11:38:30,N,1,-73.954750061035156,40.742176055908203,-73.861808776855469,40.76837158203125,1,7.80,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
2,2016-06-04 13:30:56,2016-06-04 13:44:47,N,1,-73.938873291015625,40.804965972900391,-73.92669677734375,40.78472900390625,1,2.35,12,0,0.5,0,5.54,,0.3,18.34,2,1
2,2016-06-25 18:20:06,2016-06-25 18:31:26,N,1,-73.951210021972656,40.825244903564453,-73.938529968261719,40.854843139648437,3,2.44,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2016-06-30 23:23:35,2016-06-30 23:28:40,N,1,-73.923324584960937,40.700180053710938,-73.905189514160156,40.702800750732422,1,1.36,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
1,2016-06-17 23:22:14,2016-06-17 23:39:39,N,1,-73.954574584960938,40.726837158203125,-73.954421997070312,40.741550445556641,1,1.80,12.5,0.5,0.5,0,5.54,,0.3,19.34,4,1
1,2016-06-27 21:45:01,2016-06-27 21:48:21,N,1,-73.919120788574219,40.765872955322266,-73.912590026855469,40.766803741455078,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-06-29 20:09:05,2016-06-29 20:19:02,N,1,-73.986793518066406,40.702415466308594,-73.963172912597656,40.68701171875,1,2.13,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2016-06-25 00:18:36,2016-06-25 00:28:40,N,1,-73.914352416992188,40.701381683349609,-73.946441650390625,40.696186065673828,1,2.31,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-06-03 20:49:23,2016-06-03 20:53:21,N,1,-73.909950256347656,40.659133911132813,-73.913711547851562,40.669898986816406,1,.34,3,0.5,0.5,1.29,0,,0.3,5.59,1,1
2,2016-06-12 10:30:04,2016-06-12 10:40:29,N,1,-73.928565979003906,40.763523101806641,-73.903411865234375,40.745761871337891,1,2.01,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
