VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-11-11 11:03:01,2017-11-11 11:04:51,N,1,17,17,1,.39,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-11-15 06:48:17,2017-11-15 07:14:05,N,1,41,140,1,3.56,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-11-03 19:41:01,2017-11-03 19:53:30,N,1,65,106,1,1.80,10,1,0.5,1.5,0,,0.3,13.3,1,1
2,2017-11-09 11:44:58,2017-11-09 12:03:44,N,1,43,142,1,2.59,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-11-26 03:58:49,2017-11-26 04:07:53,N,1,129,7,1,1.85,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-11-10 16:29:55,2017-11-10 17:13:02,N,1,75,79,1,5.97,27.5,0,0.5,7.08,0,,0.3,35.38,1,1
2,2017-11-11 03:38:33,2017-11-11 03:45:05,N,1,7,7,1,1.17,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2017-11-07 07:44:55,2017-11-07 08:17:34,N,1,17,26,1,5.80,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2017-11-24 22:50:26,2017-11-24 23:00:39,N,1,244,243,1,1.18,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-11-20 07:48:03,2017-11-20 08:34:52,N,1,89,22,3,14.53,46.5,0,0.5,0,0,,0.3,47.3,1,1
2,2017-11-04 19:08:27,2017-11-04 19:22:15,N,1,116,143,1,4.89,16,0,0.5,4.2,0,,0.3,21,1,1
2,2017-11-04 10:31:55,2017-11-04 10:44:41,N,1,83,7,1,2.47,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-11-14 20:27:38,2017-11-14 20:33:35,N,1,223,223,1,1.92,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2017-11-22 22:29:03,2017-11-22 22:34:19,N,1,42,116,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-11-22 07:51:41,2017-11-22 08:23:06,N,1,225,33,1,4.58,21,0,0.5,0,0,,0.3,21.8,1,1
2,2017-11-05 11:59:26,2017-11-05 12:04:27,N,1,179,179,2,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-11-13 21:29:17,2017-11-13 21:33:41,N,1,75,236,2,.80,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-11-25 12:43:34,2017-11-25 12:52:20,N,1,33,97,1,1.23,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-11-13 12:16:45,2017-11-13 12:34:46,N,1,76,76,1,2.39,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2017-11-06 09:40:13,2017-11-06 09:51:58,N,1,75,166,1,2.15,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-11-25 04:35:25,2017-11-25 04:43:05,N,1,255,80,5,1.75,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-11-15 13:47:14,2017-11-15 14:00:28,N,1,166,42,1,1.77,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-11-24 19:38:50,2017-11-24 19:50:14,N,1,74,166,1,2.20,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2017-11-09 20:48:14,2017-11-09 20:54:27,N,1,95,135,1,1.47,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2017-11-28 04:23:31,2017-11-28 04:46:00,N,1,256,230,1,5.84,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2017-11-25 03:47:17,2017-11-25 03:50:27,N,1,80,80,1,1.05,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
1,2017-11-27 09:14:52,2017-11-27 09:31:31,N,1,75,141,2,1.80,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-11-13 09:17:25,2017-11-13 09:23:25,N,1,166,151,1,1.18,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-11-20 01:39:32,2017-11-20 01:46:16,N,1,130,134,1,2.09,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-11-04 19:45:40,2017-11-04 19:52:47,N,1,97,66,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-11-27 17:28:27,2017-11-27 18:19:36,N,1,112,72,1,6.80,32.5,1,0.5,0,0,,0.3,34.3,1,1
1,2017-11-17 18:16:36,2017-11-17 18:20:32,N,1,134,28,1,1.00,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-11-14 18:44:07,2017-11-14 18:50:12,N,1,255,112,1,.96,6,1,0.5,1,0,,0.3,8.8,1,1
2,2017-11-26 15:17:44,2017-11-26 15:28:18,N,1,74,116,1,1.73,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2017-11-11 10:41:37,2017-11-11 10:50:29,N,1,97,66,1,1.48,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-11-13 11:27:19,2017-11-13 11:28:25,N,1,181,181,2,.00,3,0,0.5,0,0,,0.3,3.8,1,1
2,2017-11-09 00:43:38,2017-11-09 00:51:31,N,1,116,244,1,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-11-09 09:38:10,2017-11-09 09:44:27,N,1,244,116,1,2.17,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-11-09 08:30:19,2017-11-09 08:34:54,N,1,189,189,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-11-02 15:02:57,2017-11-02 15:14:33,N,1,247,168,1,1.61,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-11-28 16:59:24,2017-11-28 17:12:39,N,1,82,260,1,2.13,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-11-30 18:56:02,2017-11-30 19:21:41,N,1,97,89,2,3.96,18,1,0.5,3.96,0,,0.3,23.76,1,1
2,2017-11-11 22:34:27,2017-11-11 22:47:49,N,1,97,255,1,3.66,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2017-11-21 15:07:16,2017-11-21 15:30:11,N,1,95,28,5,3.26,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-11-03 22:21:32,2017-11-03 22:34:53,N,1,145,260,1,2.55,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-11-04 18:01:06,2017-11-04 18:08:54,N,1,41,42,1,1.42,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-11-06 14:54:04,2017-11-06 15:03:13,N,1,81,51,5,1.97,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-11-07 14:56:24,2017-11-07 15:11:07,N,1,42,238,1,2.78,12,0,0.5,3.84,0,,0.3,16.64,1,1
2,2017-11-02 18:49:38,2017-11-02 19:19:30,N,1,166,138,1,7.53,28,1,0.5,7.11,5.76,,0.3,42.67,1,1
2,2017-11-04 10:48:07,2017-11-04 10:57:55,N,1,40,65,1,1.27,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-11-24 20:33:39,2017-11-24 20:48:10,N,1,254,235,1,3.64,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-11-17 21:11:08,2017-11-17 21:42:25,N,1,80,106,1,5.66,24.5,0.5,0.5,5,0,,0.3,30.8,1,1
2,2017-11-23 21:30:05,2017-11-23 21:37:47,N,1,75,151,1,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-11-12 15:37:25,2017-11-12 16:06:22,N,1,71,49,1,3.90,20.5,0,0.5,3.2,0,,0.3,24.5,1,1
2,2017-11-23 18:15:56,2017-11-23 18:24:39,N,1,82,223,1,2.45,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-11-11 01:00:32,2017-11-11 01:22:48,N,1,17,224,1,7.64,24.5,0.5,0.5,6.45,0,,0.3,32.25,1,1
1,2017-11-10 11:03:27,2017-11-10 11:32:13,N,1,66,75,1,9.40,29.5,0,0.5,6.05,0,,0.3,36.35,1,1
2,2017-11-27 11:16:09,2017-11-27 11:35:39,N,1,188,165,2,3.19,15,0,0.5,0,0,,0.3,15.8,1,1
2,2017-11-18 21:42:59,2017-11-18 21:54:05,N,1,181,25,5,2.29,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-11-26 19:20:42,2017-11-26 19:29:33,N,1,33,40,1,2.19,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-11-12 15:35:20,2017-11-12 15:51:00,N,1,95,98,1,5.21,18,0,0.5,4.7,0,,0.3,23.5,1,1
2,2017-11-20 10:47:11,2017-11-20 10:51:22,N,1,74,74,2,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-11-22 11:01:07,2017-11-22 11:06:49,N,1,252,252,4,1.05,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-11-30 20:25:07,2017-11-30 20:38:09,N,1,130,28,1,2.61,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2017-11-30 00:32:06,2017-11-30 00:32:09,N,5,260,260,1,.01,10,0,0,0,0,,0,10,1,2
2,2017-11-16 15:17:16,2017-11-16 15:45:03,N,1,75,7,1,5.19,22,0,0.5,0,5.76,,0.3,28.56,2,1
2,2017-11-04 12:25:49,2017-11-04 12:35:35,N,1,40,33,1,.84,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-11-15 01:07:28,2017-11-15 01:11:31,N,1,25,106,5,.89,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-11-28 16:18:24,2017-11-28 16:59:20,N,5,135,86,1,10.65,40,0,0,0,0,,0,40,2,2
2,2017-11-05 17:41:14,2017-11-05 18:37:49,N,1,75,142,1,3.48,32,0,0.5,4,0,,0.3,36.8,1,1
1,2017-11-21 23:02:24,2017-11-21 23:08:42,N,1,75,74,3,1.50,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-11-27 08:13:31,2017-11-27 08:26:43,N,1,130,95,1,3.00,12,0,0.5,3.2,0,,0.3,16,1,1
2,2017-11-29 14:27:38,2017-11-29 14:50:53,N,1,7,7,1,1.23,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-11-15 16:20:21,2017-11-15 16:37:34,N,1,82,179,1,3.00,14,1,0.5,0,0,,0.3,15.8,2,1
2,2017-11-09 10:02:01,2017-11-09 10:13:52,N,1,66,13,1,3.50,13,0,0.5,0,0,,0.3,13.8,2,1
1,2017-11-11 10:55:04,2017-11-11 11:06:39,N,1,173,92,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-11-01 18:31:55,2017-11-01 18:35:52,N,1,106,106,1,.90,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-11-12 11:29:12,2017-11-12 11:51:02,N,1,97,228,1,4.05,17,0,0.5,3.56,0,,0.3,21.36,1,1
1,2017-11-05 19:53:27,2017-11-05 20:00:18,N,1,25,181,2,1.30,7,0.5,0.5,2.05,0,,0.3,10.35,1,1
1,2017-11-10 16:57:00,2017-11-10 17:01:54,N,1,75,41,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-11-17 07:36:05,2017-11-17 07:41:10,N,1,244,243,1,.67,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-11-08 13:34:18,2017-11-08 13:39:25,N,1,75,75,2,.70,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2017-11-15 13:29:04,2017-11-15 13:31:01,N,1,75,74,2,.62,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-11-19 02:57:18,2017-11-19 03:00:29,N,1,39,39,1,.70,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2017-11-03 18:06:25,2017-11-03 18:12:58,N,1,223,138,1,2.88,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2017-11-05 00:24:59,2017-11-05 00:33:20,N,1,235,20,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-11-07 11:50:35,2017-11-07 11:56:34,N,1,41,42,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-10 14:45:29,2017-11-10 14:54:34,N,1,260,129,2,1.26,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-11-03 00:16:33,2017-11-03 00:35:50,N,1,168,24,5,3.26,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-11-26 14:49:19,2017-11-26 15:05:51,N,1,66,181,1,3.10,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-11-29 18:29:07,2017-11-29 18:34:26,N,1,41,41,1,.88,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-11-24 14:20:05,2017-11-24 14:26:48,N,1,65,97,1,1.33,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-11-27 23:04:33,2017-11-27 23:25:05,N,1,181,160,1,8.52,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
2,2017-11-04 01:24:22,2017-11-04 01:47:15,N,1,7,40,2,12.67,36,0.5,0.5,3,0,,0.3,40.3,1,1
1,2017-11-02 08:34:03,2017-11-02 08:55:31,N,1,177,17,1,2.60,15,0,0.5,0,0,,0.3,15.8,1,1
1,2017-11-06 09:31:25,2017-11-06 09:41:06,N,1,159,69,2,.80,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-11-29 18:28:58,2017-11-29 18:41:37,N,1,41,152,1,1.07,9,1,0.5,1.2,0,,0.3,12,1,1
1,2017-11-09 09:17:03,2017-11-09 09:17:35,N,5,31,31,1,2.50,13,0,0,0,0,,0,13,1,2
1,2017-11-28 09:45:30,2017-11-28 09:50:31,N,1,97,97,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-11-26 16:34:15,2017-11-26 16:43:24,N,5,60,213,1,2.30,9,0,0,0,0,,0,9,2,2
2,2017-11-05 22:46:20,2017-11-05 22:53:53,N,1,74,179,1,3.37,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-11-17 21:57:56,2017-11-17 22:09:17,N,1,61,37,1,1.85,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2017-11-04 19:29:45,2017-11-04 19:41:28,N,1,257,181,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,4,1
1,2017-11-17 01:11:32,2017-11-17 01:29:14,N,1,189,79,1,4.40,17,0.5,0.5,4.55,0,,0.3,22.85,1,1
2,2017-11-05 17:59:43,2017-11-05 18:08:24,N,1,223,138,6,3.59,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-11-02 17:12:24,2017-11-02 17:20:00,N,1,49,49,1,1.09,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-11-28 08:30:59,2017-11-28 08:34:59,N,1,42,41,1,.84,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-11-01 22:34:51,2017-11-01 22:37:22,N,1,74,74,1,.86,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-11-09 13:52:43,2017-11-09 14:36:09,N,1,155,25,1,18.33,54.5,0,0.5,0,0,,0.3,55.3,1,1
2,2017-11-09 04:37:12,2017-11-09 04:52:56,N,1,74,244,1,3.33,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-11-06 08:52:38,2017-11-06 09:09:38,N,1,82,95,1,3.19,13,0,0.5,0,0,,0.3,13.8,1,1
2,2017-11-21 17:52:30,2017-11-21 17:58:50,N,1,97,97,1,.75,6,1,0.5,0,0,,0.3,7.8,2,1
1,2017-11-10 06:21:31,2017-11-10 06:26:13,N,1,256,255,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-11-03 18:44:20,2017-11-03 19:07:11,N,1,42,235,1,2.72,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
1,2017-11-02 00:03:49,2017-11-02 00:21:41,N,1,33,228,1,5.90,20,0.5,0.5,2,0,,0.3,23.3,1,1
2,2017-11-24 23:09:43,2017-11-24 23:11:55,N,1,7,179,1,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-11-19 01:45:37,2017-11-19 01:58:04,N,1,196,129,5,2.61,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-11-28 23:35:17,2017-11-28 23:43:16,N,1,145,226,1,2.32,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-11-05 01:39:30,2017-11-05 01:46:25,N,1,82,129,2,.88,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-11-11 22:26:33,2017-11-11 22:36:13,N,1,94,69,2,2.17,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-11-03 22:44:04,2017-11-03 22:52:35,N,1,92,70,1,2.98,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2017-11-10 16:57:54,2017-11-10 17:06:34,N,1,66,231,1,2.00,9,1,0.5,2.16,0,,0.3,12.96,1,1
1,2017-11-04 00:54:01,2017-11-04 01:27:00,N,1,80,20,1,13.90,40.5,0.5,0.5,0,5.76,,0.3,47.56,2,1
2,2017-11-30 10:54:19,2017-11-30 11:02:42,N,1,33,231,1,1.95,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-11-13 20:20:05,2017-11-13 20:24:18,N,1,95,95,1,1.05,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-11-16 09:16:18,2017-11-16 09:24:19,N,1,210,150,5,1.97,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-11-19 15:44:06,2017-11-19 15:57:32,N,1,247,42,2,2.75,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-11-08 20:17:54,2017-11-08 20:32:40,N,1,42,241,1,6.65,20.5,0.5,0.5,0,0,,0.3,21.8,1,1
2,2017-11-03 18:41:02,2017-11-03 18:43:45,N,1,166,166,1,.74,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-11-22 19:05:24,2017-11-22 19:52:18,N,1,112,216,1,9.77,36,1,0.5,0,0,,0.3,37.8,2,1
2,2017-11-21 05:20:33,2017-11-21 05:33:29,N,1,247,254,1,7.18,22,0.5,0.5,0,0,,0.3,23.3,1,1
2,2017-11-02 19:14:28,2017-11-02 19:32:21,N,1,112,223,1,3.91,15.5,1,0.5,0,0,,0.3,17.3,2,1
1,2017-11-27 17:43:42,2017-11-27 17:49:35,N,1,244,116,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-11-05 00:18:40,2017-11-05 00:24:59,N,1,82,82,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-11-17 21:30:10,2017-11-17 21:42:13,N,1,7,141,1,3.35,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-11-09 17:54:12,2017-11-09 18:10:25,N,1,41,263,1,2.76,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-11-11 22:51:46,2017-11-11 23:14:57,N,1,7,164,2,5.46,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2017-11-16 16:16:08,2017-11-16 16:21:21,N,1,74,74,1,.75,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2017-11-21 10:50:24,2017-11-21 10:50:27,N,1,42,42,1,.80,2.5,0,0.5,0.49,0,,0.3,3.79,1,1
2,2017-11-26 10:06:05,2017-11-26 10:12:47,N,1,166,238,1,1.54,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2017-11-08 13:47:04,2017-11-08 14:05:17,N,1,65,256,1,3.26,15,0,0.5,2,0,,0.3,17.8,1,1
1,2017-11-09 20:41:51,2017-11-09 20:51:30,N,1,116,167,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-11-03 16:21:54,2017-11-03 16:29:57,N,1,75,74,1,1.40,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-11-07 20:26:44,2017-11-07 20:32:02,N,1,75,75,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-11-08 00:42:13,2017-11-08 01:09:59,N,1,7,244,1,7.39,26,0.5,0.5,0,5.76,,0.3,33.06,2,1
2,2017-11-15 20:57:55,2017-11-15 21:28:34,N,1,33,236,1,10.18,32.5,0.5,0.5,6.76,0,,0.3,40.56,1,1
2,2017-11-24 03:30:42,2017-11-24 03:42:05,N,1,82,102,2,3.14,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-11-11 16:23:20,2017-11-11 16:31:28,N,1,82,196,1,.68,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-11-05 19:59:28,2017-11-05 20:05:33,N,1,74,41,1,.89,-6,0,-0.5,0,0,,-0.3,-6.8,4,1
