hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0004,B02800,2019-05-07 17:24:20,2019-05-07 17:48:47,162,68,
HV0005,B02510,2019-05-23 09:44:50,2019-05-23 10:15:49,161,234,
HV0002,B03035,2019-05-05 20:04:14,2019-05-05 20:08:10,13,231,
HV0005,B02510,2019-05-21 23:09:23,2019-05-21 23:23:03,48,166,
HV0003,B02682,2019-05-07 12:51:25,2019-05-07 13:12:34,231,65,
HV0005,B02510,2019-05-03 06:37:33,2019-05-03 07:19:57,238,132,
HV0005,B02510,2019-05-02 10:41:45,2019-05-02 11:11:10,151,138,
HV0005,B02510,2019-05-11 22:55:40,2019-05-11 23:02:39,89,91,
HV0003,B02765,2019-05-11 13:46:52,2019-05-11 14:13:03,209,246,
HV0003,B02617,2019-05-07 21:00:56,2019-05-07 21:16:28,189,33,
HV0005,B02510,2019-05-28 21:26:03,2019-05-28 21:37:40,263,140,1
HV0005,B02510,2019-05-12 17:45:51,2019-05-12 17:53:56,189,181,
HV0003,B02764,2019-05-04 11:34:37,2019-05-04 12:07:10,79,223,1
HV0003,B02875,2019-05-02 12:02:39,2019-05-02 12:06:12,48,48,
HV0003,B02876,2019-05-25 11:51:55,2019-05-25 12:05:46,7,7,
HV0003,B02876,2019-05-06 12:25:49,2019-05-06 12:56:26,237,261,
HV0003,B02888,2019-05-15 17:59:27,2019-05-15 18:08:48,42,74,
HV0003,B02765,2019-05-04 20:29:10,2019-05-04 21:05:13,255,48,
HV0005,B02510,2019-05-13 09:05:27,2019-05-13 09:47:20,42,132,
HV0003,B02765,2019-05-04 21:54:17,2019-05-04 22:24:49,223,249,
HV0005,B02510,2019-05-17 23:42:07,2019-05-18 00:05:59,80,148,
HV0005,B02510,2019-05-20 17:12:26,2019-05-20 17:29:13,89,123,
HV0005,B02510,2019-05-25 23:18:12,2019-05-25 23:28:21,85,89,
HV0004,B02800,2019-05-11 08:38:31,2019-05-11 08:45:29,239,48,1
HV0003,B02764,2019-05-04 11:38:09,2019-05-04 11:43:46,243,243,
HV0003,B02764,2019-05-30 13:33:23,2019-05-30 13:40:44,17,17,
HV0003,B02836,2019-05-28 02:10:24,2019-05-28 02:22:04,98,82,
HV0003,B02765,2019-05-03 09:29:47,2019-05-03 10:21:37,225,222,1
HV0003,B02764,2019-05-06 11:30:51,2019-05-06 11:53:38,79,125,
HV0003,B02871,2019-05-23 09:11:54,2019-05-23 09:43:52,261,79,
HV0003,B02872,2019-05-12 03:47:51,2019-05-12 03:59:16,113,145,
HV0003,B02836,2019-05-15 18:46:00,2019-05-15 19:07:54,40,234,
HV0003,B02867,2019-05-21 08:15:35,2019-05-21 08:49:28,143,88,
HV0005,B02510,2019-05-28 09:00:41,2019-05-28 09:13:52,68,186,
HV0003,B02835,2019-05-10 18:55:50,2019-05-10 19:10:46,50,186,
HV0003,B02882,2019-05-12 11:35:58,2019-05-12 11:47:46,140,107,
HV0003,B02836,2019-05-04 08:42:17,2019-05-04 08:54:31,132,219,
HV0005,B02510,2019-05-10 01:27:02,2019-05-10 01:49:14,89,80,1
HV0005,B02510,2019-05-10 09:21:51,2019-05-10 09:28:57,188,190,
HV0003,B02617,2019-05-20 06:12:43,2019-05-20 06:37:22,25,186,
HV0003,B02871,2019-05-31 21:56:25,2019-05-31 22:17:00,61,36,
HV0003,B02617,2019-05-15 02:17:30,2019-05-15 02:33:32,163,137,1
HV0003,B02864,2019-05-07 13:14:25,2019-05-07 13:33:51,119,60,
HV0003,B02879,2019-05-26 11:12:39,2019-05-26 11:19:02,238,236,
HV0003,B02882,2019-05-10 23:30:29,2019-05-10 23:56:46,61,89,1
HV0003,B02866,2019-05-01 20:13:03,2019-05-01 20:24:59,149,178,1
HV0003,B02884,2019-05-28 11:56:48,2019-05-28 12:01:16,95,95,
HV0003,B02871,2019-05-24 13:31:09,2019-05-24 13:43:32,68,230,
HV0003,B02867,2019-05-30 19:01:42,2019-05-30 19:12:13,80,36,
HV0005,B02510,2019-05-18 15:49:02,2019-05-18 16:17:26,70,256,
HV0005,B02510,2019-05-21 06:06:39,2019-05-21 06:18:11,48,137,
HV0003,B02878,2019-05-23 07:23:47,2019-05-23 08:34:55,115,10,
HV0005,B02510,2019-05-15 04:31:24,2019-05-15 04:33:18,189,49,
HV0004,B02800,2019-05-09 19:46:50,2019-05-09 20:10:38,141,42,1
HV0003,B02883,2019-05-01 19:39:28,2019-05-01 19:56:45,45,234,
HV0005,B02510,2019-05-27 12:51:00,2019-05-27 12:56:37,16,16,1
HV0003,B02883,2019-05-05 04:16:30,2019-05-05 04:57:33,164,259,1
HV0002,B03035,2019-05-19 19:16:19,2019-05-19 19:36:51,260,95,
HV0003,B02878,2019-05-03 17:51:09,2019-05-03 18:10:23,241,235,
HV0005,B02510,2019-05-16 22:52:35,2019-05-16 23:30:38,79,256,1
HV0003,B02764,2019-05-08 17:12:17,2019-05-08 17:28:24,229,107,
HV0004,B02800,2019-05-14 13:42:24,2019-05-14 14:13:57,230,236,1
HV0003,B02835,2019-05-29 04:10:43,2019-05-29 04:34:32,113,198,
HV0003,B02866,2019-05-20 19:05:08,2019-05-20 19:21:37,76,77,
HV0003,B02395,2019-05-17 10:43:56,2019-05-17 11:57:30,97,50,
HV0003,B02887,2019-05-21 09:36:27,2019-05-21 09:47:39,239,142,
HV0005,B02510,2019-05-08 13:35:33,2019-05-08 13:52:21,180,132,
HV0003,B02872,2019-05-18 13:45:23,2019-05-18 13:55:47,126,212,
HV0003,B02872,2019-05-23 06:07:46,2019-05-23 06:47:03,177,170,
HV0003,B02872,2019-05-24 18:52:46,2019-05-24 18:57:29,258,63,
HV0003,B02764,2019-05-05 09:47:56,2019-05-05 09:56:39,171,92,
HV0003,B02836,2019-05-01 06:49:29,2019-05-01 07:02:25,17,25,
HV0003,B02882,2019-05-11 20:48:57,2019-05-11 21:08:50,40,107,
HV0005,B02510,2019-05-19 17:52:42,2019-05-19 18:00:46,200,265,
HV0005,B02510,2019-05-10 07:31:23,2019-05-10 08:03:21,181,112,
HV0005,B02510,2019-05-14 12:59:56,2019-05-14 13:10:15,48,142,
HV0003,B02512,2019-05-13 12:29:55,2019-05-13 12:46:59,234,170,
HV0003,B02870,2019-05-26 18:05:02,2019-05-26 18:31:22,74,234,1
HV0004,B02800,2019-05-22 15:12:48,2019-05-22 15:41:48,236,142,1
HV0003,B02878,2019-05-24 18:48:59,2019-05-24 18:56:34,160,157,
HV0005,B02510,2019-05-02 21:42:25,2019-05-02 21:45:57,33,33,
HV0003,B02764,2019-05-23 23:37:23,2019-05-23 23:43:10,254,174,
HV0003,B02866,2019-05-24 22:15:35,2019-05-24 22:37:58,112,37,
HV0004,B02800,2019-05-03 18:28:43,2019-05-03 18:33:51,141,263,1
HV0005,B02510,2019-05-10 14:01:33,2019-05-10 14:07:35,205,205,1
HV0004,B02800,2019-05-26 15:03:55,2019-05-26 16:05:33,132,257,
HV0003,B02764,2019-05-04 14:02:08,2019-05-04 14:16:30,69,41,
HV0005,B02510,2019-05-15 17:13:19,2019-05-15 17:35:48,33,14,
HV0003,B02887,2019-05-10 00:14:18,2019-05-10 00:46:18,68,226,
HV0003,B02765,2019-05-26 16:35:39,2019-05-26 17:25:21,196,210,
HV0003,B02835,2019-05-31 20:34:58,2019-05-31 21:00:47,236,97,
HV0005,B02510,2019-05-29 13:50:49,2019-05-29 14:40:52,229,132,
HV0003,B02888,2019-05-01 00:15:54,2019-05-01 00:25:57,113,79,
HV0003,B02877,2019-05-03 09:06:36,2019-05-03 09:28:31,48,161,1
HV0003,B02875,2019-05-29 21:06:22,2019-05-29 21:28:57,66,158,
HV0003,B02882,2019-05-19 05:06:00,2019-05-19 05:18:34,38,10,
HV0003,B02872,2019-05-18 15:20:10,2019-05-18 15:36:51,42,116,1
HV0003,B02883,2019-05-28 01:57:03,2019-05-28 02:24:47,79,140,1
HV0003,B02884,2019-05-03 20:44:56,2019-05-03 21:01:06,170,142,
HV0003,B02875,2019-05-24 19:07:45,2019-05-24 19:39:20,138,170,1
HV0005,B02510,2019-05-11 17:10:06,2019-05-11 17:26:08,26,89,1
HV0004,B02800,2019-05-05 12:33:03,2019-05-05 12:48:33,107,50,1
HV0003,B02867,2019-05-08 10:40:24,2019-05-08 10:55:40,234,68,
HV0003,B02765,2019-05-01 21:15:02,2019-05-01 21:26:00,90,107,
HV0003,B02883,2019-05-23 22:01:43,2019-05-23 22:17:56,148,88,1
HV0005,B02510,2019-05-24 21:21:49,2019-05-24 21:40:23,65,37,
HV0003,B02617,2019-05-18 19:57:06,2019-05-18 20:13:50,42,167,
HV0003,B02889,2019-05-01 08:49:30,2019-05-01 09:21:22,4,170,1
HV0003,B02765,2019-05-12 20:59:32,2019-05-12 21:14:22,35,61,
HV0005,B02510,2019-05-01 21:01:26,2019-05-01 21:10:52,163,50,1
HV0003,B02876,2019-05-01 07:15:09,2019-05-01 07:32:57,238,236,1
HV0005,B02510,2019-05-31 20:12:16,2019-05-31 20:59:03,39,232,
HV0003,B02765,2019-05-06 07:29:01,2019-05-06 07:38:03,107,100,1
HV0003,B02875,2019-05-11 19:00:12,2019-05-11 19:40:57,49,211,1
HV0003,B02764,2019-05-07 16:31:27,2019-05-07 16:41:33,234,158,
HV0003,B02877,2019-05-12 02:34:55,2019-05-12 02:38:26,255,80,
HV0003,B02870,2019-05-18 01:24:03,2019-05-18 01:31:05,69,47,
HV0003,B02871,2019-05-16 21:08:17,2019-05-16 21:17:26,228,181,
HV0003,B02882,2019-05-11 10:02:57,2019-05-11 10:09:27,237,236,
HV0003,B02888,2019-05-06 10:47:14,2019-05-06 10:57:31,76,39,1
HV0002,B03035,2019-05-28 17:51:22,2019-05-28 18:06:03,186,231,
HV0003,B02878,2019-05-23 17:56:20,2019-05-23 18:18:04,263,162,
HV0003,B02764,2019-05-05 10:39:17,2019-05-05 11:20:23,138,265,
HV0005,B02510,2019-05-02 10:48:50,2019-05-02 11:05:00,257,33,1
HV0003,B02869,2019-05-16 16:52:35,2019-05-16 17:04:31,231,249,
HV0003,B02864,2019-05-27 00:06:19,2019-05-27 00:09:44,121,121,
HV0003,B02869,2019-05-07 11:23:46,2019-05-07 11:28:29,112,255,
HV0003,B02872,2019-05-15 13:54:21,2019-05-15 14:02:35,13,88,
HV0003,B02764,2019-05-08 15:38:25,2019-05-08 16:19:01,131,265,
HV0003,B02617,2019-05-31 13:54:17,2019-05-31 14:00:40,125,113,
HV0003,B02764,2019-05-20 13:57:31,2019-05-20 14:20:15,129,7,1
HV0003,B02884,2019-05-07 10:44:33,2019-05-07 11:06:40,185,128,1
HV0003,B02875,2019-05-09 20:06:37,2019-05-09 20:19:15,162,262,
HV0003,B02871,2019-05-16 20:32:55,2019-05-16 20:47:22,177,72,
HV0003,B02870,2019-05-02 06:55:45,2019-05-02 07:02:56,119,247,
HV0005,B02510,2019-05-03 13:23:22,2019-05-03 14:06:36,246,138,
HV0003,B02869,2019-05-03 11:29:11,2019-05-03 11:34:24,18,241,
HV0003,B02869,2019-05-12 13:17:56,2019-05-12 13:31:31,102,130,1
HV0004,B02800,2019-05-15 17:16:10,2019-05-15 17:57:15,114,239,1
HV0003,B02835,2019-05-18 18:30:02,2019-05-18 18:46:20,79,125,
HV0003,B02764,2019-05-21 19:24:42,2019-05-21 19:57:04,162,25,
HV0005,B02510,2019-05-03 13:20:15,2019-05-03 13:58:06,260,47,
HV0003,B02887,2019-05-29 21:27:14,2019-05-29 21:49:27,164,144,
HV0005,B02510,2019-05-27 13:15:59,2019-05-27 13:27:41,163,186,
HV0003,B02875,2019-05-25 22:01:35,2019-05-25 22:03:52,174,174,
HV0003,B02617,2019-05-22 06:48:38,2019-05-22 06:53:10,26,26,
HV0003,B02765,2019-05-11 02:00:22,2019-05-11 02:31:48,166,232,1
HV0005,B02510,2019-05-12 14:06:51,2019-05-12 14:29:39,85,17,
HV0003,B02887,2019-05-22 10:03:35,2019-05-22 10:26:42,166,236,
HV0003,B02867,2019-05-17 14:53:51,2019-05-17 15:04:12,231,209,
HV0003,B02682,2019-05-01 16:02:05,2019-05-01 16:08:11,208,58,
HV0003,B02764,2019-05-08 21:14:09,2019-05-08 21:27:35,249,261,
HV0003,B02883,2019-05-09 17:45:18,2019-05-09 17:56:28,82,82,
HV0005,B02510,2019-05-16 11:09:22,2019-05-16 11:20:04,62,17,1
HV0003,B02765,2019-05-19 16:26:24,2019-05-19 16:38:05,164,113,
HV0003,B02869,2019-05-19 20:49:29,2019-05-19 20:56:37,140,137,
HV0005,B02510,2019-05-21 19:53:25,2019-05-21 20:08:47,48,162,1
HV0003,B02395,2019-05-05 22:47:43,2019-05-05 23:02:15,61,71,
HV0003,B02875,2019-05-19 21:56:42,2019-05-19 22:18:23,37,234,
HV0005,B02510,2019-05-03 04:05:24,2019-05-03 04:13:37,174,265,
HV0003,B02870,2019-05-03 12:49:00,2019-05-03 12:50:02,68,246,
HV0003,B02887,2019-05-16 09:48:14,2019-05-16 09:58:57,70,7,
HV0003,B02875,2019-05-10 11:45:07,2019-05-10 12:00:35,164,90,
HV0003,B02835,2019-05-09 15:55:03,2019-05-09 16:07:15,177,198,
HV0003,B02617,2019-05-17 12:34:27,2019-05-17 12:45:44,21,210,
HV0003,B02617,2019-05-21 11:18:36,2019-05-21 12:10:31,181,262,
HV0003,B02884,2019-05-23 15:41:22,2019-05-23 16:08:02,100,237,
HV0003,B02764,2019-05-08 09:34:53,2019-05-08 09:48:51,107,249,
HV0005,B02510,2019-05-17 17:01:35,2019-05-17 17:53:34,65,55,
HV0003,B02889,2019-05-07 10:19:40,2019-05-07 11:02:13,259,138,
HV0003,B02884,2019-05-28 20:04:41,2019-05-28 20:12:11,256,80,
HV0003,B02875,2019-05-14 12:52:13,2019-05-14 13:11:53,107,246,
HV0003,B02884,2019-05-03 19:56:04,2019-05-03 20:17:11,229,79,
HV0005,B02510,2019-05-18 11:40:20,2019-05-18 12:22:56,181,234,
HV0005,B02510,2019-05-11 06:20:20,2019-05-11 06:54:11,132,246,
HV0003,B02875,2019-05-31 15:49:00,2019-05-31 16:03:44,188,85,
HV0003,B02889,2019-05-04 20:44:14,2019-05-04 21:08:31,256,107,1
HV0003,B02871,2019-05-18 01:17:47,2019-05-18 01:26:24,123,21,
HV0003,B02764,2019-05-24 00:39:02,2019-05-24 00:53:55,41,244,
HV0003,B02882,2019-05-19 10:15:59,2019-05-19 10:29:11,188,91,
HV0003,B02880,2019-05-17 22:05:26,2019-05-17 22:28:01,225,112,1
HV0003,B02882,2019-05-24 19:06:50,2019-05-24 19:31:54,138,145,
HV0003,B02764,2019-05-06 21:53:19,2019-05-06 22:19:13,249,143,1
HV0003,B02764,2019-05-06 09:25:20,2019-05-06 09:43:51,236,162,
HV0003,B02872,2019-05-29 01:34:33,2019-05-29 01:43:13,92,197,
HV0004,B02800,2019-05-28 15:55:32,2019-05-28 16:52:15,237,243,1
HV0003,B02882,2019-05-19 20:22:20,2019-05-19 20:55:27,170,49,
HV0003,B02870,2019-05-20 08:04:20,2019-05-20 08:18:15,213,60,
HV0005,B02510,2019-05-07 22:01:48,2019-05-07 22:16:17,230,137,
HV0005,B02510,2019-05-28 21:53:14,2019-05-28 22:10:48,225,198,
HV0003,B02882,2019-05-07 12:39:08,2019-05-07 12:52:13,100,43,1
HV0005,B02510,2019-05-30 04:21:01,2019-05-30 04:27:47,256,80,
HV0003,B02869,2019-05-25 12:35:25,2019-05-25 13:23:37,132,43,
HV0003,B02872,2019-05-03 08:38:34,2019-05-03 09:00:36,233,144,
HV0005,B02510,2019-05-18 00:20:11,2019-05-18 01:04:29,138,137,1
HV0003,B02617,2019-05-19 18:16:08,2019-05-19 18:25:49,164,249,
HV0003,B02872,2019-05-09 22:14:47,2019-05-09 22:30:05,107,141,
HV0003,B02764,2019-05-10 15:58:01,2019-05-10 16:10:14,152,42,
HV0002,B03035,2019-05-22 10:39:05,2019-05-22 10:57:04,229,107,
HV0005,B02510,2019-05-05 15:09:15,2019-05-05 15:28:18,68,125,
HV0003,B02887,2019-05-04 16:31:46,2019-05-04 16:41:27,231,158,
HV0005,B02510,2019-05-05 13:53:14,2019-05-05 14:27:05,61,133,
HV0003,B02765,2019-05-12 01:09:54,2019-05-12 01:19:05,229,230,
HV0005,B02510,2019-05-13 09:53:34,2019-05-13 10:05:01,53,56,1
HV0003,B02875,2019-05-04 12:36:10,2019-05-04 12:42:24,4,232,
HV0005,B02510,2019-05-22 22:28:50,2019-05-22 22:46:12,66,14,
HV0003,B02869,2019-05-01 14:45:42,2019-05-01 14:55:03,127,116,
HV0003,B02870,2019-05-06 08:34:03,2019-05-06 08:46:58,119,136,
HV0003,B02883,2019-05-23 13:47:44,2019-05-23 14:27:25,211,163,
HV0002,B03035,2019-05-31 10:13:28,2019-05-31 10:32:02,205,134,
HV0003,B02617,2019-05-17 13:58:32,2019-05-17 14:35:54,246,144,
HV0003,B02889,2019-05-26 18:45:48,2019-05-26 18:56:06,224,107,
HV0005,B02510,2019-05-29 15:46:19,2019-05-29 16:12:04,68,237,
HV0003,B02870,2019-05-13 01:55:20,2019-05-13 02:06:31,124,76,
HV0003,B02880,2019-05-25 06:36:56,2019-05-25 07:13:16,177,86,
HV0003,B02836,2019-05-05 12:03:00,2019-05-05 12:06:54,149,149,
HV0003,B02764,2019-05-21 21:05:05,2019-05-21 21:35:42,237,82,
HV0003,B02877,2019-05-13 08:27:09,2019-05-13 09:07:21,20,213,1
HV0003,B02872,2019-05-15 18:27:15,2019-05-15 18:46:26,168,212,
HV0003,B02869,2019-05-10 15:47:55,2019-05-10 15:57:03,75,74,1
HV0002,B03035,2019-05-25 18:32:19,2019-05-25 18:39:48,198,198,
HV0005,B02510,2019-05-11 20:40:05,2019-05-11 21:00:02,219,265,
HV0003,B02765,2019-05-21 08:12:04,2019-05-21 08:26:10,230,161,
HV0003,B02764,2019-05-07 10:29:16,2019-05-07 10:40:43,229,226,
HV0003,B02866,2019-05-04 14:45:28,2019-05-04 14:56:19,137,79,
HV0003,B02887,2019-05-02 18:27:33,2019-05-02 18:50:29,43,162,
HV0004,B02800,2019-05-31 18:11:17,2019-05-31 19:10:09,10,36,
HV0003,B02872,2019-05-26 22:35:57,2019-05-26 23:23:10,71,254,
HV0005,B02510,2019-05-12 09:06:05,2019-05-12 09:18:33,129,82,
HV0003,B02836,2019-05-07 16:27:43,2019-05-07 16:32:19,246,50,
HV0004,B02800,2019-05-30 01:27:26,2019-05-30 01:51:26,148,177,1
HV0003,B02882,2019-05-23 18:38:00,2019-05-23 18:47:31,100,137,
HV0003,B02682,2019-05-15 13:29:12,2019-05-15 14:17:19,236,97,
