VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-10-06 12:28:17,2015-10-06 12:35:38,N,1,-73.937690734863281,40.804603576660156,-73.940109252929687,40.817928314208984,1,1.44,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2015-10-16 19:19:55,2015-10-16 19:27:29,N,1,-73.98321533203125,40.677379608154297,-74.003135681152344,40.685203552246094,1,1.66,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2015-10-29 09:38:01,2015-10-29 10:11:40,N,1,-73.979530334472656,40.677753448486328,-73.966751098632813,40.714672088623047,5,3.64,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2015-10-16 08:23:47,2015-10-16 08:29:52,N,1,-73.944366455078125,40.794883728027344,-73.949005126953125,40.79754638671875,1,.46,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2015-10-07 11:41:36,2015-10-07 11:46:15,N,1,-73.938186645507812,40.837940216064453,-73.933303833007813,40.848201751708984,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-10-29 00:15:17,2015-10-29 00:24:59,N,1,-73.926948547363281,40.819297790527344,-73.909942626953125,40.859779357910156,1,3.50,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-10-17 22:30:23,2015-10-17 22:55:38,N,1,-73.920814514160156,40.670917510986328,-73.889938354492187,40.729606628417969,1,6.89,24,0.5,0.5,1.26,0,,0.3,26.56,1,1
1,2015-10-28 17:32:01,2015-10-28 17:43:47,N,1,-73.990745544433594,40.686313629150391,-73.981346130371094,40.671314239501953,1,1.80,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2015-10-11 01:50:39,2015-10-11 02:02:20,N,1,-73.96185302734375,40.713470458984375,-73.944564819335938,40.686561584472656,1,2.47,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2015-10-31 15:43:53,2015-10-31 15:46:40,N,1,-73.942092895507812,40.837776184082031,-73.939193725585938,40.838493347167969,1,.32,4,0,0.5,1.44,0,,0.3,6.24,1,1
1,2015-10-28 23:04:10,2015-10-28 23:05:33,N,1,-73.936729431152344,40.760047912597656,-73.942253112792969,40.754386901855469,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2015-10-30 22:23:58,2015-10-30 22:42:21,N,1,-73.876808166503906,40.740203857421875,-73.944770812988281,40.705379486083984,1,5.40,19,0.5,0.5,4.05,0,,0.3,24.35,1,1
2,2015-10-16 00:17:08,2015-10-16 00:23:37,N,1,-73.807746887207031,40.700462341308594,-73.808639526367188,40.706027984619141,1,1.06,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-10-23 21:57:21,2015-10-23 22:02:40,N,1,-73.904495239257813,40.744998931884766,-73.901878356933594,40.736007690429688,1,.93,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2015-10-05 09:01:21,2015-10-05 09:09:43,N,1,-73.943351745605469,40.836376190185547,-73.931015014648438,40.823703765869141,1,1.45,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-10-31 05:03:50,2015-10-31 05:07:13,N,1,-73.868553161621094,40.747226715087891,-73.863021850585938,40.737449645996094,6,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-10-20 18:16:28,2015-10-20 18:22:58,N,1,-73.844329833984375,40.721427917480469,-73.82647705078125,40.712287902832031,1,1.13,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-10-17 10:21:04,2015-10-17 10:29:51,N,1,-73.97869873046875,40.689945220947266,-73.942237854003906,40.689659118652344,1,2.28,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-10-30 15:05:09,2015-10-30 15:18:26,N,1,-73.914604187011719,40.685295104980469,-73.881828308105469,40.685466766357422,1,2.13,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-10-13 14:07:04,2015-10-13 14:16:45,N,1,-73.936630249023438,40.820537567138672,-73.952964782714844,40.805095672607422,1,1.74,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-10-16 07:01:25,2015-10-16 07:14:03,N,1,-73.944000244140625,40.801151275634766,-73.975730895996094,40.7606201171875,1,3.42,12.5,0,0.5,1,0,,0.3,14.3,1,1
2,2015-10-10 09:51:00,2015-10-10 10:04:40,N,1,-73.938827514648438,40.804912567138672,-73.957038879394531,40.771015167236328,1,2.87,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
2,2015-10-10 16:18:29,2015-10-10 16:34:03,N,1,-73.992507934570313,40.689571380615234,-73.970603942871094,40.672531127929688,1,2.00,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-10-10 13:15:57,2015-10-10 13:32:07,N,1,-73.941719055175781,40.787151336669922,-73.951034545898438,40.812416076660156,1,2.47,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-10-02 16:45:50,2015-10-02 16:52:33,N,1,-73.844512939453125,40.721443176269531,-73.843437194824219,40.716777801513672,1,.39,6,1,0.5,0,0,,0.3,7.8,2,1
1,2015-10-31 21:16:23,2015-10-31 21:23:50,N,1,-73.9169921875,40.818107604980469,-73.932197570800781,40.794692993164063,1,2.50,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-10-14 16:05:01,2015-10-14 16:11:50,N,1,-73.883522033691406,40.747577667236328,-73.881050109863281,40.758056640625,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
1,2015-10-25 00:00:08,2015-10-25 00:41:28,N,1,-73.935226440429687,40.683658599853516,-73.977020263671875,40.785995483398437,1,13.40,42.5,0.5,0.5,8.75,0,,0.3,52.55,1,1
2,2015-10-04 00:30:27,2015-10-04 00:31:35,N,1,-73.951301574707031,40.810176849365234,-73.955497741699219,40.804397583007812,1,.38,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2015-10-05 06:07:44,2015-10-05 06:39:34,N,2,-73.962409973144531,40.720771789550781,-73.777679443359375,40.644752502441406,1,15.60,52,0,0.5,10.55,0,,0.3,63.35,1,1
2,2015-10-07 18:05:07,2015-10-07 18:30:49,N,1,-73.96148681640625,40.811550140380859,-73.998039245605469,40.740989685058594,1,6.60,24,1,0.5,5.16,0,,0.3,30.96,1,1
2,2015-10-08 19:04:32,2015-10-08 19:18:06,N,1,-73.986358642578125,40.692825317382813,-73.977935791015625,40.685081481933594,1,.81,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2015-10-02 19:46:23,2015-10-02 19:50:09,N,1,-73.944755554199219,40.808643341064453,-73.936614990234375,40.812248229980469,2,.69,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2015-10-04 15:56:04,2015-10-04 16:10:11,N,1,-73.870323181152344,40.749011993408203,-73.897575378417969,40.754444122314453,1,2.08,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-10-28 18:20:57,2015-10-28 18:21:26,N,1,-73.9481201171875,40.809001922607422,-73.946189880371094,40.81170654296875,1,.01,2.5,1,0.5,0,0,,0.3,4.3,2,1
1,2015-10-21 00:41:46,2015-10-21 00:58:44,N,1,-73.955169677734375,40.720195770263672,-73.928321838378906,40.692970275878906,1,4.30,15,0.5,0.5,0,0,,0.3,16.3,1,1
1,2015-10-27 19:19:30,2015-10-27 19:24:36,N,1,-73.951644897460937,40.725231170654297,-73.958816528320312,40.721126556396484,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-10-15 13:53:09,2015-10-15 14:26:08,N,1,-73.992782592773438,40.693557739257813,-73.94873046875,40.770881652832031,1,8.36,28.5,0,0.5,0,0,,0.3,29.3,2,1
1,2015-10-27 17:58:45,2015-10-27 18:12:27,N,1,-73.829864501953125,40.713695526123047,-73.813568115234375,40.672348022460938,1,3.90,14,1,0.5,0,0,,0.3,15.8,2,1
2,2015-10-13 00:42:08,2015-10-13 00:46:19,N,1,-73.949493408203125,40.649833679199219,-73.963294982910156,40.649421691894531,1,.91,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-10-11 17:59:25,2015-10-11 18:11:40,N,1,-73.940773010253906,40.805816650390625,-73.95989990234375,40.805374145507813,1,1.56,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2015-10-31 00:12:52,2015-10-31 00:18:30,N,1,-73.842933654785156,40.840278625488281,-73.851173400878906,40.848533630371094,1,.83,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2015-10-22 17:29:49,2015-10-22 17:38:19,N,1,-73.938560485839844,40.846187591552734,-73.941696166992188,40.826839447021484,1,1.70,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-10-30 18:29:02,2015-10-30 18:40:48,N,1,-73.948432922363281,40.803928375244141,-73.969474792480469,40.798076629638672,1,1.68,9.5,1,0.5,1,0,,0.3,12.3,1,1
2,2015-10-15 13:20:06,2015-10-15 13:29:31,N,1,-73.942832946777344,40.840000152587891,-73.914726257324219,40.853813171386719,6,2.68,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-10-24 01:12:27,2015-10-24 01:33:45,N,1,-73.991470336914063,40.691638946533203,-73.922592163085938,40.667205810546875,1,5.16,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2015-10-25 20:57:46,2015-10-25 21:11:41,N,1,-73.994827270507813,40.684604644775391,-73.945693969726563,40.712287902832031,1,5.57,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2015-10-18 22:29:15,2015-10-18 22:54:15,N,1,-73.960716247558594,40.709419250488281,-73.992057800292969,40.758132934570313,1,5.93,22,0.5,0.5,0,0,,0.3,23.3,2,1
1,2015-10-04 17:11:11,2015-10-04 17:16:13,Y,1,-73.98614501953125,40.673591613769531,-73.989456176757813,40.6673583984375,2,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-10-17 17:25:34,2015-10-17 17:40:34,N,5,-73.866989135742188,40.816810607910156,-73.84454345703125,40.842220306396484,2,3.44,10,0,0,0,0,,0,10,2,2
1,2015-10-31 21:13:21,2015-10-31 21:19:44,N,1,-73.852569580078125,40.697433471679687,-73.862258911132813,40.722000122070313,1,2.20,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-10-06 19:30:40,2015-10-06 19:40:45,N,1,-73.99566650390625,40.682254791259766,-73.964157104492188,40.672023773193359,1,1.84,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2015-10-25 15:04:30,2015-10-25 15:10:58,N,1,-73.972206115722656,40.685482025146484,-73.978164672851562,40.679882049560547,1,.77,6,0,0.5,1,0,,0.3,7.8,1,1
2,2015-10-30 22:54:02,2015-10-30 23:00:39,N,1,-73.946426391601563,40.816585540771484,-73.936859130859375,40.833969116210937,1,1.42,7,0.5,0.5,0,0,,0.3,8.3,1,1
1,2015-10-17 23:32:19,2015-10-17 23:37:51,N,1,-73.984420776367188,40.695644378662109,-73.969886779785156,40.688255310058594,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-10-10 17:09:20,2015-10-10 17:22:07,N,5,-73.833541870117188,40.673038482666016,-73.810127258300781,40.697982788085938,1,3.24,15,0,0,0,0,,0,15,2,2
2,2015-10-13 15:12:39,2015-10-13 15:29:37,N,1,-73.952888488769531,40.810886383056641,-73.976318359375,40.780796051025391,2,2.46,12.5,0,0.5,3.99,0,,0.3,17.29,1,1
2,2015-10-01 20:00:59,2015-10-01 20:03:56,N,1,-73.992691040039063,40.688976287841797,-73.999336242675781,40.675086975097656,1,1.02,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2015-10-15 08:18:10,2015-10-15 08:23:16,N,1,-73.986541748046875,40.672809600830078,-73.978866577148438,40.683380126953125,1,.87,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2015-10-06 21:07:59,2015-10-06 21:11:20,N,1,-73.949516296386719,40.668922424316406,-73.942489624023437,40.660133361816406,1,1.02,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2015-10-11 22:09:22,2015-10-11 22:12:54,N,1,-73.952713012695312,40.798366546630859,-73.958572387695313,40.801727294921875,1,.40,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2015-10-19 21:17:06,2015-10-19 21:25:27,N,1,-73.918739318847656,40.743408203125,-73.953742980957031,40.729209899902344,1,2.31,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-10-09 19:24:10,2015-10-09 19:36:47,N,1,-73.984954833984375,40.670719146728516,-73.96527099609375,40.678943634033203,1,1.59,10,1,0.5,1,0,,0.3,12.8,1,1
2,2015-10-17 22:29:28,2015-10-17 22:45:19,N,1,-73.955184936523438,40.788768768310547,-73.975746154785156,40.750053405761719,1,3.26,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2015-10-22 23:57:48,2015-10-23 00:16:23,N,1,-73.939346313476562,40.842544555664062,-73.882072448730469,40.877540588378906,4,6.10,20,0.5,0.5,6.35,0,,0.3,27.65,1,1
2,2015-10-03 19:44:51,2015-10-03 19:51:40,N,1,-73.949241638183594,40.80169677734375,-73.935592651367188,40.794399261474609,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2015-10-05 20:16:21,2015-10-05 20:24:50,N,1,-73.844329833984375,40.721324920654297,-73.864013671875,40.704998016357422,1,1.89,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2015-10-08 16:41:41,2015-10-08 16:52:27,N,1,-73.950576782226563,40.721759796142578,-73.966865539550781,40.707103729248047,2,1.37,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-10-11 21:14:32,2015-10-11 21:31:16,N,1,-73.936920166015625,40.819637298583984,-73.963935852050781,40.761249542236328,2,5.26,18,0.5,0.5,0,0,,0.3,19.3,2,1
1,2015-10-02 23:51:27,2015-10-03 00:28:48,N,1,-73.905906677246094,40.772895812988281,-73.991371154785156,40.748905181884766,1,7.00,28,0.5,0.5,2,0,,0.3,31.3,1,1
2,2015-10-30 13:04:42,2015-10-30 13:07:47,N,1,-73.944427490234375,40.819110870361328,-73.95062255859375,40.810558319091797,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-10-28 12:29:05,2015-10-28 12:38:14,N,1,-73.939308166503906,40.805202484130859,-73.959442138671875,40.799430847167969,2,1.76,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2015-10-31 14:51:38,2015-10-31 14:56:16,N,1,-73.951080322265625,40.812366485595703,-73.947883605957031,40.824508666992188,1,1.02,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2015-10-04 04:45:10,2015-10-04 04:48:41,N,1,-73.994209289550781,40.690090179443359,-73.988655090332031,40.694847106933594,1,.54,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-10-02 10:28:37,2015-10-02 10:35:56,N,1,-73.918594360351563,40.759468078613281,-73.923286437988281,40.775299072265625,1,1.57,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2015-10-07 10:21:31,2015-10-07 10:34:54,N,1,-73.875511169433594,40.748600006103516,-73.896926879882813,40.771617889404297,1,2.60,11.5,1,0.5,1.66,0,,0.3,14.96,1,1
