VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-09-28 10:45:22,2015-09-28 11:22:34,N,1,-73.992179870605469,40.699344635009766,-73.864028930664063,40.769645690917969,3,10.80,35.5,0,0.5,0,0,,0.3,36.3,2,1
1,2015-09-14 18:20:31,2015-09-14 18:26:12,N,1,-73.973335266113281,40.696159362792969,-73.980438232421875,40.699459075927734,1,.60,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-09-04 17:43:49,2015-09-04 18:05:07,N,1,-73.95263671875,40.810600280761719,-73.928314208984375,40.834896087646484,1,2.72,15,1,0.5,0,0,,0.3,16.8,2,1
1,2015-09-29 23:37:34,2015-09-29 23:44:54,N,1,-73.82977294921875,40.759647369384766,-73.846214294433594,40.773704528808594,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-09-01 21:57:44,2015-09-01 22:08:12,N,1,-73.891471862792969,40.746658325195313,-73.874168395996094,40.728641510009766,1,2.14,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-09-06 00:30:00,2015-09-06 00:40:45,N,1,-73.905357360839844,40.812568664550781,-73.943710327148438,40.835060119628906,1,3.23,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-09-21 18:47:35,2015-09-21 18:51:06,N,1,-73.844367980957031,40.720882415771484,-73.856544494628906,40.728256225585938,1,.87,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-09-01 02:08:54,2015-09-01 02:25:26,N,1,-73.950431823730469,40.734176635742188,-73.962615966796875,40.660541534423828,1,7.24,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2015-09-26 23:27:24,2015-09-26 23:27:25,N,5,0,0,-73.848777770996094,40.687671661376953,1,.00,14,0,0,0,0,,0,14,1,2
2,2015-09-18 20:19:28,2015-09-18 20:29:32,N,1,-73.98663330078125,40.692428588867188,-74.001380920410156,40.687671661376953,1,1.19,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2015-09-13 17:11:27,2015-09-13 17:18:35,N,1,-73.862228393554688,40.750072479248047,-73.850700378417969,40.742988586425781,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-09-18 13:58:18,2015-09-18 14:03:35,N,1,-73.899185180664062,40.741134643554688,-73.885910034179688,40.743927001953125,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-09-04 18:00:24,2015-09-04 18:37:17,N,1,-73.947853088378906,40.678279876708984,-73.776382446289063,40.645458221435547,1,10.72,35.5,1,0.5,7.46,0,,0.3,44.76,1,1
1,2015-09-11 14:00:08,2015-09-11 14:32:06,N,5,-73.918037414550781,40.807163238525391,-73.9122314453125,40.853939056396484,2,4.30,12,0,0,0,0,,0,12,2,2
2,2015-09-12 19:37:48,2015-09-12 19:45:36,N,1,-73.862380981445312,40.730354309082031,-73.886711120605469,40.735889434814453,1,1.49,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-09-13 12:42:13,2015-09-13 12:52:42,N,1,-73.968177795410156,40.693225860595703,-73.974189758300781,40.675521850585938,1,1.99,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-09-08 20:32:57,2015-09-08 20:46:14,N,1,-73.976364135742187,40.687114715576172,-74.010948181152344,40.672050476074219,1,3.02,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2015-09-29 18:00:25,2015-09-29 18:06:28,N,1,-73.92926025390625,40.819141387939453,-73.93890380859375,40.825790405273438,1,.98,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-09-24 22:30:51,2015-09-24 22:31:30,N,1,-73.960304260253906,40.709316253662109,-73.963584899902344,40.710403442382812,1,.12,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,2015-09-05 22:44:37,2015-09-05 22:50:23,N,1,-73.945220947265625,40.807823181152344,-73.96002197265625,40.815132141113281,1,1.00,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,2015-09-05 13:31:39,2015-09-05 13:56:25,N,1,-73.852615356445313,40.682708740234375,-73.949531555175781,40.670017242431641,1,5.40,20.5,0,0.5,2.8,0,,0.3,24.1,1,1
1,2015-09-18 06:49:35,2015-09-18 07:01:41,N,1,-73.956733703613281,40.676155090332031,-73.925186157226563,40.671920776367188,1,2.40,11,0,0.5,3.5,0,,0.3,15.3,1,1
1,2015-09-27 15:30:59,2015-09-27 15:50:26,N,1,-73.950614929199219,40.699741363525391,-73.992660522460938,40.689079284667969,1,3.00,14.5,0,0.5,1.7,0,,0.3,17,1,1
2,2015-09-26 20:19:30,2015-09-26 20:28:44,N,1,-73.829490661621094,40.713565826416016,-73.828041076660156,40.763500213623047,1,4.68,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2015-09-06 20:38:25,2015-09-06 20:52:13,N,1,-73.830009460449219,40.713790893554687,-73.834724426269531,40.684295654296875,2,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-09-17 08:49:43,2015-09-17 09:39:54,N,1,-73.999359130859375,40.684307098388672,-74.011695861816406,40.709980010986328,5,3.45,28,0,0.5,6.87,5.54,,0.3,41.21,1,1
2,2015-09-30 08:36:39,2015-09-30 08:43:35,N,1,-73.939949035644531,40.815555572509766,-73.937858581542969,40.804492950439453,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-09-16 16:28:14,2015-09-16 16:32:34,N,1,-73.979888916015625,40.668792724609375,-73.9755859375,40.674274444580078,1,.40,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2015-09-07 19:27:52,2015-09-07 19:34:38,N,1,-73.957832336425781,40.717761993408203,-73.940773010253906,40.720447540283203,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-09-29 22:30:56,2015-09-29 22:50:33,N,1,-73.986549377441406,40.684478759765625,-73.962387084960938,40.640758514404297,2,4.73,17,0.5,0.5,0,0,,0.3,18.3,2,1
1,2015-09-18 19:10:37,2015-09-18 19:17:21,N,1,-73.986831665039062,40.702449798583984,-74.004508972167969,40.709907531738281,1,1.80,8,1,0.5,0,0,,0.3,9.8,2,1
1,2015-09-29 15:42:43,2015-09-29 15:46:08,Y,1,-73.946136474609375,40.808174133300781,-73.952743530273438,40.811000823974609,1,.40,4,1,0.5,1,0,,0.3,6.8,1,1
2,2015-09-11 23:44:44,2015-09-12 00:11:53,N,1,-73.994247436523438,40.703090667724609,-73.984382629394531,40.749851226806641,1,4.78,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2015-09-29 22:34:37,2015-09-29 22:45:09,N,1,-73.939201354980469,40.805671691894531,-73.970710754394531,40.783100128173828,1,2.84,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
1,2015-09-16 12:55:05,2015-09-16 13:01:08,N,1,-73.9068603515625,40.773464202880859,-73.914192199707031,40.769004821777344,1,1.20,6,0,0.5,1,0,,0.3,7.8,1,1
2,2015-09-24 19:02:29,2015-09-24 19:10:51,N,1,-73.953636169433594,40.787082672119141,-73.943336486816406,40.793552398681641,1,1.38,8,1,0.5,0,0,,0.3,9.8,2,1
2,2015-09-05 23:21:39,2015-09-05 23:25:42,N,1,-73.949859619140625,40.717090606689453,-73.955253601074219,40.720104217529297,1,.44,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-09-20 21:27:55,2015-09-20 21:41:36,N,1,-73.918075561523438,40.84173583984375,-73.880622863769531,40.882266998291016,1,4.73,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2015-09-18 00:10:02,2015-09-18 00:17:11,N,1,-73.933639526367188,40.735923767089844,-73.891006469726563,40.738956451416016,5,2.68,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-09-13 16:48:14,2015-09-13 16:58:32,N,1,-73.977493286132812,40.664932250976562,-73.998428344726563,40.677951812744141,1,1.82,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
1,2015-09-16 15:03:45,2015-09-16 15:11:59,N,1,-73.938179016113281,40.754581451416016,-73.92840576171875,40.746074676513672,1,1.10,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2015-09-11 02:50:13,2015-09-11 03:10:40,N,1,-73.956756591796875,40.720893859863281,-73.987266540527344,40.665393829345703,1,5.78,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2015-09-11 12:53:45,2015-09-11 13:13:34,N,1,-73.9267578125,40.756263732910156,-73.954551696777344,40.76409912109375,1,3.04,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-09-11 09:36:35,2015-09-11 09:42:09,N,1,-73.939315795898438,40.805057525634766,-73.952499389648437,40.792324066162109,1,1.29,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2015-09-03 01:09:58,2015-09-03 01:11:42,N,1,-73.806648254394531,40.699493408203125,-73.804306030273437,40.696083068847656,1,.48,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-09-14 18:33:41,2015-09-14 18:42:58,N,1,-73.990936279296875,40.703338623046875,-73.993965148925781,40.686298370361328,1,1.50,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2015-09-26 06:14:55,2015-09-26 06:19:48,N,1,-73.93658447265625,40.802371978759766,-73.945701599121094,40.807968139648437,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-09-04 22:57:42,2015-09-04 23:13:16,N,1,-73.957931518554687,40.721706390380859,-73.933082580566406,40.706916809082031,1,2.42,12,0.5,0.5,3.99,0,,0.3,17.29,1,1
2,2015-09-05 22:01:48,2015-09-05 22:05:21,N,1,-73.911476135253906,40.744380950927734,-73.899307250976563,40.746040344238281,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-09-08 05:48:14,2015-09-08 06:02:12,N,1,-73.9342041015625,40.798023223876953,-73.981040954589844,40.747066497802734,1,5.48,18,0.5,0.5,1.7,0,,0.3,21,1,1
2,2015-09-09 09:49:46,2015-09-09 10:06:22,N,1,-73.8792724609375,40.881393432617188,-73.827247619628906,40.866054534912109,1,3.47,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-09-03 12:24:34,2015-09-03 12:27:04,N,1,-73.942825317382813,40.79425048828125,-73.936248779296875,40.803211212158203,1,.44,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-09-05 13:58:42,2015-09-05 14:20:20,N,1,-73.990409851074219,40.686851501464844,-74.003028869628906,40.729957580566406,1,3.94,17,0,0.5,0,0,,0.3,17.8,2,1
2,2015-09-29 16:43:48,2015-09-29 16:47:34,N,1,-73.896766662597656,40.746307373046875,-73.884292602539063,40.7474365234375,1,.62,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2015-09-21 09:43:34,2015-09-21 09:53:44,N,1,-73.942085266113281,40.754196166992188,-73.910972595214844,40.776298522949219,1,2.67,11,0,0.5,0,0,,0.3,11.8,1,1
2,2015-09-28 15:25:20,2015-09-28 15:33:28,N,1,-73.807655334472656,40.700267791748047,-73.809989929199219,40.683708190917969,1,1.61,8,0,0.5,0,0,,0.3,8.8,2,1
1,2015-09-15 18:45:26,2015-09-15 18:59:13,N,1,-73.954879760742187,40.670875549316406,-73.955390930175781,40.720016479492188,1,3.80,14,1,0.5,3.15,0,,0.3,18.95,1,1
2,2015-09-28 11:44:02,2015-09-28 11:54:45,N,1,-73.861289978027344,40.729984283447266,-73.885932922363281,40.744380950927734,3,1.71,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2015-09-13 06:33:14,2015-09-13 06:42:25,N,1,-73.915725708007813,40.830326080322266,-73.888236999511719,40.848823547363281,1,2.70,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-09-12 14:38:32,2015-09-12 14:48:00,N,1,-73.921531677246094,40.766468048095703,-73.917778015136719,40.781223297119141,1,1.35,8,0,0.5,0,0,,0.3,8.8,1,1
2,2015-09-23 01:31:38,2015-09-24 01:25:27,N,1,-73.890983581542969,40.746833801269531,-73.879692077636719,40.750076293945312,1,.73,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-09-15 18:11:55,2015-09-15 18:49:37,N,1,-73.808029174804687,40.700565338134766,-73.987983703613281,40.748123168945313,1,13.05,41.5,1,0.5,12.21,5.54,,0.3,61.05,1,1
1,2015-09-25 01:34:06,2015-09-25 01:47:30,N,1,-73.917556762695313,40.806995391845703,-73.902534484863281,40.857383728027344,1,5.00,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2015-09-26 22:41:01,2015-09-26 22:53:01,N,1,-73.999977111816406,40.678508758544922,-73.968513488769531,40.678455352783203,1,2.19,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
1,2015-09-19 18:41:27,2015-09-19 19:02:11,N,1,-73.944450378417969,40.834934234619141,-73.976432800292969,40.788192749023438,1,3.70,16.5,0,0.5,3.45,0,,0.3,20.75,1,1
2,2015-09-05 16:09:01,2015-09-05 16:17:31,N,1,-73.918296813964844,40.825958251953125,-73.916389465332031,40.816902160644531,1,.91,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-09-18 12:14:37,2015-09-18 12:43:39,N,1,-73.947860717773438,40.829696655273438,-73.927139282226562,40.865280151367187,1,4.09,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2015-09-07 02:45:21,2015-09-07 02:50:22,N,1,-73.954818725585937,40.720600128173828,-73.958106994628906,40.733306884765625,1,.99,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-09-26 18:50:30,2015-09-26 19:04:33,N,1,-73.892852783203125,40.661960601806641,-73.903739929199219,40.630451202392578,1,3.27,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-09-18 21:51:20,2015-09-18 22:02:47,N,1,-73.938987731933594,40.749767303466797,-73.919784545898437,40.782352447509766,1,3.11,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-09-11 14:00:15,2015-09-11 14:13:46,N,1,-73.883903503417969,40.74749755859375,-73.854248046875,40.749073028564453,1,2.14,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-09-13 17:28:04,2015-09-13 17:35:38,N,1,-73.929718017578125,40.756328582763672,-73.951591491699219,40.748153686523438,1,1.72,8,0,0.5,0,0,,0.3,8.8,1,1
2,2015-09-02 00:21:13,2015-09-02 00:43:47,N,1,-73.989021301269531,40.665977478027344,-73.889999389648438,40.750015258789063,1,10.71,31.5,0.5,0.5,6.56,0,,0.3,39.36,1,1
2,2015-09-15 13:25:32,2015-09-15 14:13:52,N,1,-73.863540649414063,40.730392456054687,-74.008735656738281,40.719036102294922,1,21.19,60.5,0,0.5,0,5.54,,0.3,66.84,2,1
1,2015-09-07 06:45:14,2015-09-07 06:55:57,N,1,-73.939254760742187,40.688915252685547,-73.903724670410156,40.690441131591797,1,2.20,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-09-12 18:57:30,2015-09-12 19:04:09,N,1,-73.950904846191406,40.810039520263672,-73.95050048828125,40.826126098632813,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-09-20 06:40:10,2015-09-20 06:54:47,N,1,-73.95220947265625,40.803043365478516,-73.974845886230469,40.741096496582031,1,6.46,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2015-09-10 13:54:03,2015-09-10 13:56:59,N,1,-73.955024719238281,40.789360046386719,-73.955406188964844,40.785343170166016,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2015-09-18 19:50:52,2015-09-18 20:20:05,N,1,-73.944839477539063,40.800014495849609,-73.844871520996094,40.758407592773438,1,8.40,29,1,0.5,0,5.54,,0.3,36.34,2,1
2,2015-09-23 15:41:17,2015-09-23 15:53:10,N,1,-73.9810791015625,40.688953399658203,-73.997367858886719,40.667491912841797,1,2.43,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2015-09-04 17:55:49,2015-09-04 17:59:20,N,1,-73.954429626464844,40.789653778076172,-73.966873168945313,40.788646697998047,5,.91,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2015-09-06 11:33:30,2015-09-06 11:39:39,N,1,-73.948539733886719,40.808868408203125,-73.935829162597656,40.803749084472656,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-09-09 02:28:39,2015-09-09 02:34:52,N,1,-73.844688415527344,40.720344543457031,-73.853538513183594,40.739582061767578,1,1.44,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-09-12 17:37:17,2015-09-12 18:01:16,N,1,-73.955329895019531,40.804542541503906,-73.994255065917969,40.760044097900391,1,5.38,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2015-09-03 19:30:47,2015-09-03 19:33:49,N,1,-73.942337036132813,40.754009246826172,-73.931854248046875,40.765003204345703,1,.96,5,1,0.5,1.36,0,,0.3,8.16,1,1
1,2015-09-29 07:16:11,2015-09-29 07:39:27,N,1,-73.938735961914063,40.805381774902344,-73.968063354492187,40.762241363525391,1,3.50,17,0,0.5,3.55,0,,0.3,21.35,1,1
2,2015-09-05 02:09:37,2015-09-05 02:16:36,N,1,-73.890830993652344,40.746463775634766,-73.880729675292969,40.735675811767578,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-09-02 18:13:06,2015-09-02 18:24:08,N,1,-73.891021728515625,40.746902465820313,-73.886947631835938,40.759311676025391,5,1.16,8.5,1,0.5,0,0,,0.3,10.3,1,1
1,2015-09-07 18:39:01,2015-09-07 18:48:07,N,1,-73.938758850097656,40.805736541748047,-73.947425842285156,40.783676147460938,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-09-11 11:41:11,2015-09-11 12:04:47,N,1,-73.95745849609375,40.681476593017578,-73.956253051757813,40.713634490966797,1,3.08,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2015-09-07 13:24:16,2015-09-07 13:45:27,N,1,-73.891006469726563,40.749000549316406,-73.987869262695312,40.703937530517578,1,8.03,25,0,0.5,3,0,,0.3,28.8,1,1
2,2015-09-21 09:05:41,2015-09-21 09:45:16,N,1,-73.941497802734375,40.755077362060547,-73.977714538574219,40.761550903320313,1,3.20,24,0,0.5,2.2,0,,0.3,27,1,1
2,2015-09-05 23:03:16,2015-09-05 23:24:11,N,1,-73.921043395996094,40.766616821289063,-73.903289794921875,40.708675384521484,5,6.32,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2015-09-20 03:40:43,2015-09-20 03:45:15,N,1,-73.96624755859375,40.804622650146484,-73.971939086914063,40.796615600585937,1,.61,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-09-07 03:59:15,2015-09-07 04:08:47,N,1,-73.94586181640625,40.745876312255859,-73.950553894042969,40.771270751953125,1,3.30,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2015-09-03 09:34:28,2015-09-03 09:43:47,N,1,-73.830451965332031,40.759536743164063,-73.835891723632812,40.785907745361328,2,2.90,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
2,2015-09-02 12:33:37,2015-09-02 12:40:10,N,1,-73.960624694824219,40.715244293212891,-73.951690673828125,40.704502105712891,5,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-09-11 17:14:19,2015-09-11 17:25:24,N,1,-73.907135009765625,40.8863525390625,-73.918907165527344,40.868396759033203,3,1.70,9,1,0.5,0,0,,0.3,10.8,2,1
2,2015-09-11 07:15:47,2015-09-11 07:33:01,N,1,-73.931419372558594,40.858875274658203,-73.95098876953125,40.812492370605469,1,4.69,17,0,0.5,0,0,,0.3,17.8,2,1
2,2015-09-07 18:24:24,2015-09-07 18:32:38,N,1,-73.870903015136719,40.733955383300781,-73.864242553710938,40.733379364013672,1,.67,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2015-09-26 11:26:03,2015-09-26 11:38:42,N,1,-73.947357177734375,40.808757781982422,-73.96563720703125,40.795486450195313,1,1.85,10,0,0.5,0,0,,0.3,10.8,2,1
1,2015-09-12 08:02:00,2015-09-12 08:12:17,N,1,-73.978103637695313,40.670246124267578,-73.966888427734375,40.652988433837891,1,2.40,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2015-09-04 16:43:39,2015-09-04 17:02:40,N,1,-73.908401489257813,40.770950317382813,-73.924468994140625,40.741806030273438,1,2.47,14,1,0.5,0,0,,0.3,15.8,2,1
1,2015-09-02 13:39:41,2015-09-02 14:02:07,N,1,-73.916786193847656,40.764812469482422,-73.964645385742188,40.767230987548828,1,4.20,18,0,0.5,3.75,0,,0.3,22.55,1,1
2,2015-09-29 19:37:55,2015-09-29 19:42:14,N,1,-73.95379638671875,40.587333679199219,-73.953338623046875,40.579326629638672,1,.92,5,1,0.5,0,0,,0.3,6.8,2,1
