Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02871,2017-03-08 06:31:35,,42,
B02764,2017-03-01 16:32:16,,216,
B02888,2017-03-20 11:58:33,,143,
B01381,2017-03-29 13:33:00,,,
B02764,2017-03-17 23:11:46,,79,
B01282,2017-03-24 19:31:44,,,
B02682,2017-03-22 08:41:24,,89,
B02835,2017-03-13 12:28:10,,163,
B02914,2017-03-28 00:44:08,,,
B02867,2017-03-15 21:31:14,,89,
B02510,2017-03-17 06:37:30,,148,
B02876,2017-03-28 12:03:31,,95,
B01482,2017-03-11 06:48:00,,,
B02867,2017-03-07 07:35:46,,181,
B02617,2017-03-24 11:57:31,,244,
B02836,2017-03-29 21:58:04,,163,
B02876,2017-03-01 15:32:12,,231,
B02510,2017-03-19 19:08:30,,231,
B02869,2017-03-31 20:25:36,,189,
B01984,2017-03-04 07:30:00,,,
B02884,2017-03-14 23:50:29,,92,
B02765,2017-03-31 19:58:16,,237,
B02682,2017-03-02 23:41:28,,188,
B02864,2017-03-23 18:17:32,,26,
B02512,2017-03-12 04:05:14,,164,
B02764,2017-03-06 09:08:12,,179,
B02835,2017-03-10 20:31:16,,75,
B02907,2017-03-20 21:59:00,,,
B02800,2017-03-15 18:01:19,,50,
B00856,2017-03-26 07:59:00,,,
B02907,2017-03-12 12:31:00,,,
B00647,2017-03-29 05:52:00,,,
B02510,2017-03-15 23:19:08,,158,
B02510,2017-03-25 15:42:50,,66,
B02764,2017-03-27 09:48:11,,17,
B02914,2017-03-26 17:38:51,,,
B02865,2017-03-06 07:40:26,,14,
B02870,2017-03-30 22:35:42,,60,
B02764,2017-03-13 11:14:32,,138,
B01083,2017-03-17 05:31:00,,,
B02867,2017-03-18 02:24:55,,48,
B02880,2017-03-28 06:06:19,,131,
B02550,2017-03-04 09:30:00,,,
B02835,2017-03-01 04:28:44,,90,
B02764,2017-03-25 18:56:26,,152,
B00248,2017-03-08 22:55:00,,,
B02764,2017-03-30 08:58:30,,74,
B02764,2017-03-14 21:06:06,,179,
B02245,2017-03-07 13:26:00,,264,
B01768,2017-03-10 20:45:00,,,
B00837,2017-03-10 08:00:00,,,
B02887,2017-03-27 12:02:55,,37,
B01300,2017-03-19 10:25:00,,,
B02800,2017-03-16 19:27:19,,43,
B01285,2017-03-30 19:07:00,,,
B00837,2017-03-29 06:30:00,,,
B02764,2017-03-24 18:10:36,,161,
B02866,2017-03-18 02:02:00,,16,
B02764,2017-03-02 12:22:45,,158,
B02882,2017-03-17 18:33:18,,50,
B02510,2017-03-30 11:09:08,,95,
B02888,2017-03-24 17:28:46,,174,
B02869,2017-03-18 08:52:06,,61,
B02914,2017-03-28 16:18:51,,,
B02101,2017-03-30 18:00:00,,,
B02764,2017-03-03 00:44:34,,140,
B02617,2017-03-07 18:56:48,,100,
B02914,2017-03-19 04:38:57,,,
B02800,2017-03-03 18:24:49,,161,
B02532,2017-03-11 14:30:00,,,
B02914,2017-03-30 10:37:22,,,
B02880,2017-03-07 10:21:17,,62,
B01730,2017-03-19 07:45:00,,,
B02876,2017-03-22 23:12:50,,33,
B02907,2017-03-21 07:46:00,,,
B02058,2017-03-24 12:14:00,,,
B02510,2017-03-26 00:31:47,,205,
B01282,2017-03-01 00:18:10,,,
B02879,2017-03-02 18:14:47,,129,
B01667,2017-03-21 15:32:00,,,
B02879,2017-03-14 00:39:07,,125,
B02437,2017-03-13 13:41:00,,,
B02864,2017-03-20 07:57:04,,173,
B01233,2017-03-03 07:33:00,,81,
B02764,2017-03-18 03:11:42,,79,
B02867,2017-03-08 18:06:24,,262,
B02835,2017-03-23 21:34:01,,138,
B00310,2017-03-27 09:26:00,,,
B02877,2017-03-04 11:20:39,,158,
B02510,2017-03-31 10:25:24,,197,
B02510,2017-03-06 05:00:39,,68,
B02879,2017-03-01 17:35:35,,132,
B02800,2017-03-17 18:33:38,,236,
B01338,2017-03-29 10:18:00,,,
B02867,2017-03-18 07:16:08,,54,
B01282,2017-03-13 17:05:54,,,
B02800,2017-03-01 07:30:13,,236,
B02800,2017-03-09 20:51:14,,229,
B02764,2017-03-01 17:50:03,,13,
B00647,2017-03-31 00:58:00,,,
B02800,2017-03-01 06:13:56,,262,
B01190,2017-03-29 08:11:00,,,
B02871,2017-03-23 00:24:35,,42,
B01045,2017-03-26 10:35:00,,192,
B02888,2017-03-04 20:30:47,,48,
B02835,2017-03-08 20:11:23,,76,
B02764,2017-03-05 15:35:58,,137,
B02878,2017-03-26 03:05:47,,189,
B02914,2017-03-28 01:49:25,,,
B02882,2017-03-09 07:07:55,,161,
B02836,2017-03-13 01:11:29,,114,
B02764,2017-03-12 03:27:45,,79,
B02884,2017-03-29 19:47:09,,202,
B02800,2017-03-08 13:32:40,,75,
B02510,2017-03-04 22:47:54,,163,
B02510,2017-03-20 16:16:43,,218,
B02870,2017-03-17 13:45:20,,78,
B01963,2017-03-27 00:02:00,,,
B02914,2017-03-04 09:43:51,,,
B02836,2017-03-01 23:45:45,,186,
B02510,2017-03-11 23:51:24,,112,
B02878,2017-03-19 14:40:44,,13,
B02889,2017-03-05 12:36:55,,233,
B02510,2017-03-11 12:29:25,,51,
B02764,2017-03-06 08:57:23,,79,
B00919,2017-03-28 09:02:00,,,
B02914,2017-03-22 18:57:22,,,
B02875,2017-03-28 06:19:52,,197,
B02764,2017-03-27 20:18:01,,65,
B02872,2017-03-15 14:34:11,,138,
B02682,2017-03-05 12:36:25,,80,
B02764,2017-03-07 08:51:33,,74,
B02510,2017-03-12 01:54:53,,211,
B02866,2017-03-01 20:24:05,,155,
B02914,2017-03-02 20:27:31,,,
B02887,2017-03-02 19:40:34,,212,
B02764,2017-03-09 14:59:57,,164,
B02879,2017-03-29 12:15:26,,177,
B02864,2017-03-11 14:11:30,,37,
B02682,2017-03-24 09:31:35,,33,
B02879,2017-03-13 15:27:46,,251,
B02836,2017-03-16 09:49:10,,79,
B02888,2017-03-24 17:46:21,,158,
B02880,2017-03-02 20:48:04,,258,
B02875,2017-03-30 10:46:27,,165,
B02888,2017-03-26 02:22:38,,36,
B02800,2017-03-28 10:03:45,,238,
B01051,2017-03-21 15:45:00,,,
B02765,2017-03-30 20:21:08,,79,
B02867,2017-03-27 19:00:56,,79,
B02880,2017-03-19 19:54:43,,114,
B02882,2017-03-27 15:21:21,,237,
B02682,2017-03-18 21:59:15,,65,
B02864,2017-03-16 14:11:23,,107,
B02907,2017-03-23 12:42:00,,,
B02800,2017-03-08 09:08:49,,170,
B02764,2017-03-09 16:58:20,,87,
B02682,2017-03-16 17:40:45,,158,
B02764,2017-03-25 12:55:30,,41,
B02764,2017-03-12 15:13:40,,7,
B01282,2017-03-01 12:09:38,,,
B02120,2017-03-06 13:35:00,,,
B02835,2017-03-07 02:28:02,,144,
B02764,2017-03-11 21:42:17,,256,
B02887,2017-03-14 19:17:34,,151,
B02882,2017-03-15 05:11:51,,95,
B02882,2017-03-16 09:12:48,,133,
B02836,2017-03-31 01:32:32,,114,
B02880,2017-03-04 18:43:19,,13,
B01606,2017-03-15 07:10:00,,,
B02800,2017-03-26 17:14:22,,142,
B02765,2017-03-02 16:34:27,,234,
B02510,2017-03-02 20:29:54,,142,
B02835,2017-03-11 20:48:03,,74,
B02888,2017-03-07 16:30:51,,80,
B02510,2017-03-06 23:28:01,,142,
B02866,2017-03-25 08:52:13,,170,
B02510,2017-03-12 14:58:07,,229,
B01525,2017-03-16 01:25:00,,,
B02836,2017-03-17 11:54:59,,165,
B02800,2017-03-23 21:55:41,,170,
B02882,2017-03-06 01:24:17,,164,
B02510,2017-03-12 17:48:26,,112,
B02510,2017-03-05 12:26:50,,89,
B02864,2017-03-20 18:53:57,,140,
B02459,2017-03-31 14:11:00,,,
B02546,2017-03-10 20:55:00,,,
B02864,2017-03-03 03:37:59,,237,
B02682,2017-03-13 09:14:47,,18,
B02866,2017-03-08 10:36:22,,231,
B02764,2017-03-22 20:50:54,,116,
B02869,2017-03-31 12:56:36,,177,
B02836,2017-03-03 22:04:48,,144,
B02764,2017-03-13 02:45:24,,241,
B02764,2017-03-17 19:42:54,,106,
B01389,2017-03-14 10:45:00,,,
B02869,2017-03-12 21:09:24,,82,
B02907,2017-03-18 02:02:00,,,
B02835,2017-03-05 03:20:20,,228,
B02876,2017-03-04 21:13:18,,257,
B02835,2017-03-24 11:27:51,,92,
B02682,2017-03-20 21:55:30,,85,
B02835,2017-03-20 14:35:11,,170,
B02510,2017-03-15 04:52:52,,41,
B02765,2017-03-15 11:34:30,,244,
B02867,2017-03-05 19:01:28,,164,
B02800,2017-03-20 19:18:08,,166,
B01338,2017-03-05 13:39:00,,,
B02243,2017-03-30 09:36:00,,0,0
B02682,2017-03-21 18:12:39,,40,
B02914,2017-03-18 15:08:28,,,
B01984,2017-03-02 18:23:00,,,
B02836,2017-03-13 00:25:36,,37,
B02764,2017-03-14 22:31:32,,36,
B02510,2017-03-31 17:57:07,,186,
B02876,2017-03-29 18:32:38,,186,
B02510,2017-03-07 09:40:12,,114,
B02888,2017-03-07 18:23:13,,50,
B00860,2017-03-26 23:07:00,,,
B02145,2017-03-24 15:24:00,,,
B02682,2017-03-16 17:49:03,,68,
B02764,2017-03-27 14:54:37,,129,
B02682,2017-03-04 14:15:18,,17,
B02866,2017-03-03 19:50:04,,70,
B02872,2017-03-04 12:08:52,,234,
B02764,2017-03-09 07:15:33,,146,
B01282,2017-03-10 06:58:54,,,
B02866,2017-03-03 16:15:22,,69,
B02835,2017-03-16 23:11:10,,138,
B01989,2017-03-01 11:49:00,,,
B00445,2017-03-04 21:45:00,,265,0
B02866,2017-03-17 10:17:01,,97,
B01338,2017-03-24 08:53:00,,,
B02867,2017-03-22 17:15:49,,244,
B02764,2017-03-12 14:02:01,,65,
B02814,2017-03-19 10:38:00,,,
B02888,2017-03-21 08:21:13,,128,
B02510,2017-03-25 10:20:22,,198,
B02880,2017-03-30 21:55:21,,24,
B02907,2017-03-29 10:53:00,,,
B02510,2017-03-09 23:38:55,,135,
B02510,2017-03-18 13:32:19,,135,
B02907,2017-03-04 11:18:00,,,
B02870,2017-03-16 10:38:39,,226,
B02835,2017-03-10 03:24:59,,205,
B02765,2017-03-11 15:36:58,,257,
B02835,2017-03-25 10:25:21,,87,
B02888,2017-03-07 18:06:35,,224,
B02914,2017-03-18 18:22:47,,,
B02876,2017-03-08 21:34:07,,236,
B02869,2017-03-15 22:23:18,,18,
B02510,2017-03-05 12:07:46,,39,
B02800,2017-03-03 18:00:47,,237,
B02764,2017-03-30 11:45:12,,72,
B02907,2017-03-02 08:32:00,,,
B02651,2017-03-22 22:02:00,,,
B02800,2017-03-19 13:37:52,,262,
B02888,2017-03-29 08:17:12,,180,
B02617,2017-03-09 10:28:06,,48,
B02764,2017-03-05 15:05:40,,181,
B02867,2017-03-21 17:04:40,,37,
B01051,2017-03-17 15:32:00,,,
B02510,2017-03-11 12:11:58,,25,
B02888,2017-03-09 15:15:34,,224,
B02876,2017-03-27 16:48:39,,37,
B02883,2017-03-02 20:45:08,,132,
B02395,2017-03-09 22:39:03,,160,
B02914,2017-03-26 19:21:42,,,
B02510,2017-03-06 20:26:30,,112,
B02764,2017-03-05 00:28:57,,74,
B02682,2017-03-09 07:29:52,,249,
B02835,2017-03-19 19:49:21,,150,
B02285,2017-03-16 19:50:00,,132,
B01626,2017-03-16 03:02:00,,,
B00860,2017-03-23 20:24:00,,,
B01963,2017-03-07 04:33:00,,,
B02764,2017-03-05 00:53:26,,260,
B02800,2017-03-25 19:25:24,,140,
B02682,2017-03-21 08:41:23,,141,
B01312,2017-03-06 22:43:00,,,
B02836,2017-03-24 14:40:09,,162,
B01336,2017-03-17 21:00:00,,,
B02914,2017-03-27 13:11:26,,,
B02800,2017-03-29 11:02:42,,45,
B02682,2017-03-18 13:15:57,,231,
B02510,2017-03-22 19:25:18,,75,
B00254,2017-03-21 16:35:00,,,
B02914,2017-03-29 10:28:04,,,
B02835,2017-03-13 21:50:00,,107,
B02882,2017-03-21 18:12:24,,231,
B00887,2017-03-21 19:59:00,,,
B02764,2017-03-27 10:16:33,,236,
B02682,2017-03-28 22:54:17,,161,
B02865,2017-03-09 10:25:30,,230,
B02764,2017-03-23 17:02:42,,42,
B02395,2017-03-26 06:12:08,,205,
B00412,2017-03-01 13:00:00,,,
B02880,2017-03-15 08:05:17,,149,
B02254,2017-03-30 15:44:00,,,
B02800,2017-03-31 23:49:12,,143,
B02866,2017-03-13 18:42:11,,236,
B01215,2017-03-13 21:09:00,,,
B02682,2017-03-02 16:41:53,,234,
B02880,2017-03-22 21:15:56,,232,
B00937,2017-03-06 22:12:00,,,
B02800,2017-03-11 12:00:14,,237,
B02682,2017-03-25 23:04:46,,77,
B02682,2017-03-07 09:25:43,,87,
B02876,2017-03-16 19:23:15,,13,
B01045,2017-03-25 08:15:00,,,
B00256,2017-03-12 18:46:00,,,
B02914,2017-03-31 00:02:07,,,
B02914,2017-03-30 15:35:50,,,
B02800,2017-03-20 10:17:19,,237,
B02907,2017-03-03 19:25:00,,,
B02870,2017-03-04 12:45:56,,132,
B02836,2017-03-22 15:51:48,,48,
B01626,2017-03-02 19:56:00,,,
B02907,2017-03-03 19:55:00,,,
B02510,2017-03-10 09:21:37,,107,
B02395,2017-03-06 05:24:07,,167,
B02882,2017-03-02 19:55:52,,251,
B02877,2017-03-12 22:28:44,,113,
B02510,2017-03-01 18:40:28,,186,
B02836,2017-03-19 10:39:06,,161,
B02819,2017-03-14 15:56:24,,133,0
B02887,2017-03-07 13:05:40,,24,
B02800,2017-03-06 22:22:37,,143,
B02510,2017-03-28 11:12:29,,97,
B02835,2017-03-19 21:57:42,,177,
B02764,2017-03-16 13:39:29,,114,
B02876,2017-03-22 01:26:46,,158,
B02876,2017-03-16 21:29:07,,229,
B01717,2017-03-23 05:03:00,,,
B02510,2017-03-21 22:41:57,,82,
B02826,2017-03-02 14:15:00,,,
B01626,2017-03-24 22:29:00,,,
B02914,2017-03-04 16:31:04,,,
B01674,2017-03-29 10:39:00,,,
B02888,2017-03-22 16:02:41,,229,
B02907,2017-03-25 21:06:00,,,
B02764,2017-03-04 02:33:23,,16,
B02764,2017-03-31 23:06:14,,138,
B02882,2017-03-18 15:16:26,,41,
B02882,2017-03-09 14:40:40,,152,
B02510,2017-03-12 14:09:32,,225,
B02617,2017-03-23 10:08:54,,142,
B02914,2017-03-25 20:00:16,,,
B02293,2017-03-18 08:02:00,,91,0
B02634,2017-03-20 22:02:00,,,
B02395,2017-03-17 06:57:18,,61,
B02877,2017-03-26 02:11:18,,79,
B02870,2017-03-25 11:20:46,,235,
B02682,2017-03-10 16:45:44,,138,
B02510,2017-03-01 22:07:15,,7,
B01527,2017-03-28 12:58:00,,,
B02682,2017-03-01 00:55:07,,14,
B02510,2017-03-31 20:48:43,,247,
B02510,2017-03-08 13:28:52,,85,
B02867,2017-03-13 01:31:40,,188,
B00459,2017-03-22 07:28:00,,,
B02880,2017-03-24 19:01:36,,225,
B02800,2017-03-11 10:42:56,,232,
B02888,2017-03-14 18:53:36,,4,
B02800,2017-03-03 19:40:59,,141,
B00256,2017-03-21 14:20:00,,,
B02510,2017-03-11 16:41:25,,158,
B02914,2017-03-13 02:29:29,,,
B02682,2017-03-17 22:21:52,,113,
B00887,2017-03-16 23:28:00,,,
B02876,2017-03-16 22:10:46,,138,
B02800,2017-03-03 17:31:49,,100,
B02882,2017-03-07 16:59:26,,134,
B02876,2017-03-27 16:33:38,,123,
B02682,2017-03-05 22:16:08,,170,
B02882,2017-03-10 19:36:14,,158,
B02510,2017-03-12 12:45:35,,237,
B02534,2017-03-31 13:59:00,,,
B02880,2017-03-14 20:46:37,,132,
B02800,2017-03-03 11:34:15,,137,
B02876,2017-03-02 16:29:41,,215,
B02765,2017-03-20 21:09:44,,229,
B02510,2017-03-18 08:43:55,,256,
B02880,2017-03-06 15:12:23,,132,
B01197,2017-03-21 12:32:00,,,
B02914,2017-03-25 22:47:51,,,
B02889,2017-03-30 23:00:08,,92,
B02510,2017-03-04 10:16:38,,232,
B02764,2017-03-29 05:02:48,,75,
B02800,2017-03-30 08:18:31,,239,
B02682,2017-03-07 04:42:12,,113,
B02883,2017-03-15 18:06:52,,138,
B01730,2017-03-18 00:35:00,,,
B01282,2017-03-02 16:42:33,,,
B02867,2017-03-26 09:13:20,,177,
B01338,2017-03-20 07:59:00,,,
B02836,2017-03-17 01:48:45,,230,
B02914,2017-03-19 19:49:32,,,
B02872,2017-03-03 00:51:24,,178,
B02882,2017-03-04 22:05:31,,113,
B00911,2017-03-20 11:23:00,,,
B02510,2017-03-07 04:58:42,,129,
B02914,2017-03-01 21:55:21,,,
B02727,2017-03-02 13:37:00,,,
B02882,2017-03-25 20:06:49,,164,
B02882,2017-03-26 14:24:55,,52,
B00277,2017-03-06 08:30:00,,,
B02682,2017-03-27 06:23:23,,129,
B02871,2017-03-13 22:48:52,,143,
B02880,2017-03-05 00:21:42,,62,
B02800,2017-03-30 09:00:30,,141,
B02907,2017-03-23 21:54:00,,,
B02395,2017-03-28 01:46:35,,247,
B02682,2017-03-15 14:46:17,,161,
B02879,2017-03-09 00:12:06,,161,
B02835,2017-03-16 22:04:28,,7,
B02682,2017-03-21 10:34:56,,115,
B01392,2017-03-05 08:17:00,,,
B02884,2017-03-03 15:49:47,,174,
B00459,2017-03-26 07:44:00,,,
B02067,2017-03-30 10:00:00,,,
B02907,2017-03-20 07:00:00,,,
B02510,2017-03-26 12:39:47,,141,
B02764,2017-03-27 08:50:28,,210,
B02764,2017-03-15 06:25:41,,237,
B02510,2017-03-28 06:33:43,,39,
B02867,2017-03-05 19:31:04,,256,
B02765,2017-03-29 14:48:51,,74,
B02682,2017-03-30 21:57:54,,162,
B02880,2017-03-26 18:26:30,,113,
B02764,2017-03-12 19:59:41,,91,
B01949,2017-03-05 22:00:00,,,
B00310,2017-03-17 04:37:00,,,
B02811,2017-03-12 17:56:00,,,
B02879,2017-03-31 22:26:47,,37,
B02880,2017-03-29 12:15:17,,87,
B02800,2017-03-05 17:41:23,,100,
B02867,2017-03-22 17:10:57,,165,
B02800,2017-03-08 19:39:34,,79,
B02735,2017-03-02 18:36:00,,,
B02107,2017-03-17 09:43:00,,,
B02876,2017-03-19 03:00:11,,259,
