VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-10-15 01:47:48,2017-10-15 01:59:52,N,1,65,17,1,2.42,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2017-10-23 13:55:37,2017-10-23 13:58:05,N,1,166,166,5,.26,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-10-22 13:08:52,2017-10-22 13:23:54,N,1,129,173,1,1.76,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-10-06 07:46:35,2017-10-06 07:49:49,N,1,33,33,6,.57,4,0,0.5,1.2,0,,0.3,6,1,1
2,2017-10-14 13:43:13,2017-10-14 13:49:53,N,1,65,34,1,1.51,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-10-25 15:07:46,2017-10-25 15:21:45,N,1,223,179,1,1.70,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
2,2017-10-14 00:07:36,2017-10-14 00:24:08,N,1,256,4,1,2.29,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-10-06 20:37:39,2017-10-06 20:45:18,N,1,42,116,1,1.59,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-10-25 11:24:23,2017-10-25 11:41:01,N,1,82,92,2,3.35,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-10-15 16:05:19,2017-10-15 16:28:22,N,1,25,71,1,4.03,18,0,0.5,0,0,,0.3,18.8,1,1
2,2017-10-24 23:30:27,2017-10-24 23:42:27,N,1,52,188,1,3.01,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-10-10 09:34:42,2017-10-10 09:56:38,N,1,65,82,1,8.38,27,0,0.5,5.56,0,,0.3,33.36,1,1
2,2017-10-27 19:12:13,2017-10-27 19:24:57,N,1,226,157,1,2.45,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-10-25 11:29:21,2017-10-25 12:04:23,N,1,35,33,1,6.19,26,0,0.5,0,0,,0.3,26.8,1,1
1,2017-10-27 06:40:16,2017-10-27 06:46:50,N,1,75,41,1,1.50,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2017-10-13 23:04:48,2017-10-13 23:22:32,N,1,181,4,2,5.27,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2017-10-20 20:09:32,2017-10-20 20:24:25,N,1,130,122,1,3.33,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2017-10-05 13:25:23,2017-10-05 13:28:22,N,1,83,83,6,.31,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-10-27 15:22:05,2017-10-27 15:41:46,N,1,41,244,1,3.05,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2017-10-18 08:44:31,2017-10-18 09:10:53,N,1,52,125,1,4.10,20,0,0.5,5.2,0,,0.3,26,1,1
2,2017-10-14 23:01:00,2017-10-14 23:09:56,N,1,145,7,6,2.03,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-10-26 17:31:33,2017-10-26 17:37:55,N,1,260,129,1,.95,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-10-12 00:50:53,2017-10-12 00:57:56,N,1,260,157,5,1.33,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2017-10-13 23:30:56,2017-10-14 00:01:34,N,1,255,140,1,7.30,27,0.5,0.5,14.15,0,,0.3,42.45,1,1
2,2017-10-09 08:10:30,2017-10-09 08:30:54,N,1,116,90,2,7.59,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2017-10-09 14:15:12,2017-10-09 14:17:43,N,1,41,41,1,.43,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-10-09 11:46:26,2017-10-09 12:04:11,N,1,97,181,1,2.41,13,0,0.5,3.45,0,,0.3,17.25,1,1
2,2017-10-02 15:17:07,2017-10-02 15:30:35,N,1,47,78,1,1.44,10,0,0.5,0,0,,0.3,10.8,1,1
1,2017-10-28 01:22:20,2017-10-28 01:46:39,N,1,255,158,2,6.70,23,0.5,0.5,4.85,0,,0.3,29.15,1,1
2,2017-10-29 18:47:28,2017-10-29 18:57:45,N,1,166,166,5,1.00,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-10-12 19:38:40,2017-10-12 19:49:21,N,1,43,239,1,2.21,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2017-10-21 23:21:17,2017-10-21 23:27:26,N,1,92,173,1,2.08,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-10-04 12:13:22,2017-10-04 12:16:22,N,1,41,41,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-10-05 11:12:53,2017-10-05 11:27:28,N,1,192,196,1,3.35,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2017-10-30 21:08:36,2017-10-30 21:15:12,N,1,36,37,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-10-06 23:17:51,2017-10-06 23:52:33,N,1,256,236,1,7.59,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1
2,2017-10-07 19:18:00,2017-10-07 19:38:39,N,1,244,236,1,6.36,21,0,0.5,0,0,,0.3,21.8,2,1
1,2017-10-02 19:08:00,2017-10-02 19:15:52,N,1,41,116,1,1.50,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2017-10-04 20:47:11,2017-10-04 21:08:28,N,1,82,256,1,6.12,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2017-10-31 20:42:41,2017-10-31 20:47:56,N,1,181,106,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-10-25 00:41:08,2017-10-25 01:07:06,N,1,82,48,1,6.95,25,0.5,0.5,0,0,,0.3,26.3,2,1
2,2017-10-31 06:49:59,2017-10-31 07:39:56,N,1,18,202,1,14.42,46,0,0.5,0,5.76,,0.3,52.56,1,1
2,2017-10-18 14:46:48,2017-10-18 14:57:17,N,1,74,75,1,1.65,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-10-24 10:51:12,2017-10-24 11:01:45,N,1,42,166,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-10-13 14:19:40,2017-10-13 14:29:56,N,1,226,112,1,2.03,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-10-24 07:29:00,2017-10-24 07:36:46,N,1,42,42,1,.79,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-10-11 18:10:54,2017-10-11 18:14:00,N,1,41,41,1,.47,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-10-10 19:57:57,2017-10-10 20:08:23,N,1,97,181,1,2.28,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2017-10-30 21:18:25,2017-10-30 21:20:17,N,1,166,166,1,.42,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2017-10-27 08:57:22,2017-10-27 09:06:37,N,5,247,247,1,1.08,8,0,0,0,0,,0,8,2,2
2,2017-10-19 19:42:04,2017-10-19 20:09:16,N,1,226,161,1,4.02,18.5,1,0.5,5.08,0,,0.3,25.38,1,1
2,2017-10-26 19:22:57,2017-10-26 19:29:22,N,1,223,223,1,1.54,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-10-13 13:06:46,2017-10-13 13:39:48,N,1,37,35,1,3.80,21,0,0.5,0,0,,0.3,21.8,1,1
2,2017-10-21 00:49:05,2017-10-21 00:56:50,N,1,166,41,1,1.29,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2017-10-22 16:06:07,2017-10-22 16:29:28,N,1,65,61,1,3.80,17,0,0.5,3.55,0,,0.3,21.35,1,1
2,2017-10-29 22:05:28,2017-10-29 22:08:35,N,1,130,215,1,.68,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2017-10-29 02:40:24,2017-10-29 02:46:42,N,1,41,74,2,.73,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-10-31 21:32:56,2017-10-31 21:42:48,N,1,244,235,1,3.47,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
2,2017-10-16 19:09:05,2017-10-16 19:23:17,N,1,66,189,1,2.39,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2017-10-04 23:53:52,2017-10-04 23:58:46,N,1,95,95,1,.78,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-10-15 06:51:40,2017-10-15 07:03:14,N,1,116,127,1,3.72,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2017-10-28 01:01:44,2017-10-28 01:17:55,N,1,255,61,1,3.11,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
1,2017-10-06 13:08:33,2017-10-06 13:11:42,N,1,173,56,1,1.00,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2017-10-22 10:39:08,2017-10-22 10:55:45,N,1,33,162,1,7.04,21.5,0,0.5,5.58,0,,0.3,27.88,1,1
2,2017-10-27 03:29:49,2017-10-27 03:33:00,N,1,41,42,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-10-28 19:02:08,2017-10-28 19:44:38,N,1,112,132,1,14.80,43.5,0,0.5,8.86,0,,0.3,53.16,1,1
2,2017-10-15 18:43:00,2017-10-15 18:52:54,N,1,43,239,1,1.92,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-10-09 15:53:40,2017-10-09 16:05:22,N,1,82,173,1,1.58,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-10-12 02:38:57,2017-10-12 02:50:10,N,1,92,53,1,2.33,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-10-01 17:59:23,2017-10-01 18:05:32,N,1,74,41,1,.90,6,0,0.5,2,0,,0.3,8.8,1,1
2,2017-10-13 09:19:59,2017-10-13 09:24:14,N,1,223,129,1,1.77,7,0,0.5,2.34,0,,0.3,10.14,1,1
1,2017-10-06 15:39:05,2017-10-06 15:56:57,N,1,25,49,1,2.50,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2017-10-11 01:19:49,2017-10-11 01:22:23,N,1,41,42,1,.35,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-10-17 16:09:55,2017-10-17 16:29:17,N,1,181,49,1,2.03,13.5,1,0.5,0,0,,0.3,15.3,1,1
2,2017-10-08 15:44:35,2017-10-08 15:56:36,N,1,247,94,1,3.76,14,0,0.5,0,0,,0.3,14.8,2,1
1,2017-10-15 16:52:49,2017-10-15 16:59:53,N,1,127,243,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-10-20 00:57:28,2017-10-20 01:19:06,N,1,145,191,1,13.71,37.5,0.5,0.5,7.76,0,,0.3,46.56,1,1
2,2017-10-03 23:02:44,2017-10-03 23:08:27,N,1,255,256,1,1.02,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-10-05 19:35:36,2017-10-05 19:47:05,N,1,75,41,1,2.16,10,1,0.5,1.2,0,,0.3,13,1,1
2,2017-10-07 16:42:34,2017-10-07 16:51:20,N,1,49,25,1,1.21,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-10-31 19:21:12,2017-10-31 19:30:45,N,1,7,223,5,1.42,8,1,0.5,0,0,,0.3,9.8,2,1
1,2017-10-10 22:02:39,2017-10-10 22:38:35,N,1,166,68,2,5.50,25,0.5,0.5,4,0,,0.3,30.3,1,1
2,2017-10-03 08:55:01,2017-10-03 09:35:39,N,1,52,161,1,8.43,32,0,0.5,6.56,0,,0.3,39.36,1,1
2,2017-10-26 16:31:27,2017-10-26 16:37:03,N,1,159,247,1,.77,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-10-28 21:14:49,2017-10-28 21:24:48,N,1,223,179,1,1.72,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-10-24 18:45:09,2017-10-24 18:49:02,N,1,223,223,5,1.31,6,1,0.5,0,0,,0.3,7.8,1,1
2,2017-10-27 18:04:04,2017-10-27 18:09:19,N,1,181,181,1,.70,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-10-30 22:29:15,2017-10-30 22:38:34,N,1,65,195,1,1.91,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2017-10-04 16:19:19,2017-10-04 16:33:42,N,1,75,142,1,2.40,11.5,1,0.5,2.65,0,,0.3,15.95,1,1
2,2017-10-02 08:22:30,2017-10-02 08:51:49,N,1,56,226,1,4.61,21,0,0.5,0,0,,0.3,21.8,1,1
2,2017-10-06 20:34:06,2017-10-06 20:41:11,N,1,82,138,1,3.20,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-10-28 22:52:26,2017-10-28 22:57:45,N,1,260,82,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-10-09 13:43:37,2017-10-09 14:01:02,N,1,166,236,1,2.43,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2017-10-27 21:24:27,2017-10-27 21:30:38,N,1,181,25,2,1.36,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-10-26 17:53:24,2017-10-26 18:42:19,N,1,152,51,1,12.50,41.5,1,0.5,0,0,,0.3,43.3,2,1
2,2017-10-06 17:44:00,2017-10-06 18:18:00,N,1,82,53,1,7.11,27,1,0.5,0,0,,0.3,28.8,2,1
2,2017-10-18 14:06:59,2017-10-18 14:12:24,N,1,41,152,1,.89,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-10-05 13:26:23,2017-10-05 13:36:10,N,1,41,116,1,1.70,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2017-10-17 14:48:18,2017-10-17 15:14:13,N,1,55,26,1,4.29,19,0,0.5,0,0,,0.3,19.8,1,1
1,2017-10-06 14:13:01,2017-10-06 14:18:47,N,1,188,188,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-10-02 18:52:47,2017-10-02 18:56:26,N,1,41,42,6,.82,5,1,0.5,2.04,0,,0.3,8.84,1,1
2,2017-10-27 20:14:22,2017-10-27 20:17:46,N,1,166,166,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-10-01 22:02:42,2017-10-01 22:06:16,N,1,146,7,1,1.04,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-10-09 18:54:55,2017-10-09 19:29:13,N,1,82,171,1,5.16,24,1,0.5,0,0,,0.3,25.8,1,1
2,2017-10-09 09:40:39,2017-10-09 09:43:25,N,1,243,243,5,.65,4.5,0,0.5,0,0,,0.3,5.3,1,1
1,2017-10-06 19:28:08,2017-10-06 19:48:18,N,1,25,61,1,3.30,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2017-10-22 00:35:08,2017-10-22 00:49:00,N,1,97,188,1,2.87,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-10-10 16:43:38,2017-10-10 16:51:38,N,1,7,223,1,1.26,7,1,0.5,0,0,,0.3,8.8,2,1
1,2017-10-03 22:33:13,2017-10-03 22:38:34,N,1,181,106,1,.90,6,0.5,0.5,1.8,0,,0.3,9.1,1,1
2,2017-10-30 21:25:13,2017-10-30 21:26:01,N,1,129,129,1,.09,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1
2,2017-10-01 23:14:50,2017-10-01 23:21:54,N,1,7,7,1,1.12,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-10-25 08:15:21,2017-10-25 08:51:01,N,1,155,108,1,7.67,30,0,0.5,0,0,,0.3,30.8,1,1
2,2017-10-19 23:55:16,2017-10-20 00:02:02,N,1,181,195,1,1.15,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-10-28 12:44:45,2017-10-28 12:57:29,N,5,121,130,1,6.35,15,0,0,0,0,,0,15,2,2
2,2017-10-05 20:06:11,2017-10-05 20:08:51,N,1,97,65,1,.60,4,0.5,0.5,0.58,0,,0.3,5.88,1,1
2,2017-10-12 19:17:10,2017-10-12 19:32:00,N,1,223,173,1,3.89,14,1,0.5,0,0,,0.3,15.8,2,1
2,2017-10-04 12:11:47,2017-10-04 12:19:04,N,1,7,223,1,.84,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-10-11 04:39:15,2017-10-11 04:44:11,N,1,255,256,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-10-04 14:40:54,2017-10-04 15:20:02,N,1,74,145,1,5.91,26,0,0.5,0,0,,0.3,26.8,2,1
2,2017-10-29 08:17:03,2017-10-29 08:25:33,N,1,196,138,1,4.14,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2017-10-14 12:32:49,2017-10-14 12:41:58,N,1,129,129,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-10-16 15:01:25,2017-10-16 15:05:08,N,1,7,226,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-10-20 15:12:27,2017-10-20 15:27:23,N,1,95,131,1,3.04,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-10-08 23:06:10,2017-10-08 23:11:42,N,1,80,256,1,1.06,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-10-03 22:24:09,2017-10-03 22:31:10,N,1,25,40,1,1.51,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-10-23 08:20:17,2017-10-23 08:25:10,N,1,182,212,1,.68,5,0,0.5,1,0,,0.3,6.8,1,1
2,2017-10-21 17:39:46,2017-10-21 18:12:05,N,1,244,68,1,8.06,28,0,0.5,0,0,,0.3,28.8,1,1
2,2017-10-02 20:17:30,2017-10-02 20:29:28,N,1,75,42,2,3.69,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-10-27 15:16:29,2017-10-27 15:29:17,N,1,82,138,1,4.05,13.5,0,0.5,1.43,0,,0.3,15.73,1,1
2,2017-10-05 19:28:04,2017-10-05 19:36:02,N,1,66,25,1,1.31,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-10-18 15:13:52,2017-10-18 15:17:15,N,1,166,166,1,.83,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-10-10 01:07:04,2017-10-10 01:12:26,N,1,95,196,1,1.44,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-10-12 19:55:56,2017-10-12 20:22:47,N,1,39,225,1,4.90,20.5,1,0.5,0,0,,0.3,22.3,1,1
2,2017-10-16 20:47:56,2017-10-16 20:56:30,N,1,66,97,1,1.70,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-10-21 19:41:37,2017-10-21 20:05:22,N,1,129,173,1,1.88,14.5,0,0.5,0,0,,0.3,15.3,1,1
